,Timestamp,Speed
29548,2017-04-13 15:20:00,62.4
29549,2017-04-13 15:25:00,62.4
29550,2017-04-13 15:30:00,62.0
29551,2017-04-13 15:35:00,61.9
29552,2017-04-13 15:40:00,63.2
29553,2017-04-13 15:45:00,62.7
29554,2017-04-13 15:50:00,62.9
29555,2017-04-13 15:55:00,63.0
29556,2017-04-13 16:00:00,62.2
29557,2017-04-13 16:05:00,61.9
29558,2017-04-13 16:10:00,61.2
29559,2017-04-13 16:15:00,61.6
29560,2017-04-13 16:20:00,61.7
29561,2017-04-13 16:25:00,61.4
29562,2017-04-13 16:30:00,63.3
29563,2017-04-13 16:35:00,63.6
29564,2017-04-13 16:40:00,64.9
29565,2017-04-13 16:45:00,64.5
29566,2017-04-13 16:50:00,65.0
29567,2017-04-13 16:55:00,65.5
29568,2017-04-13 17:00:00,64.7
29569,2017-04-13 17:05:00,63.5
29570,2017-04-13 17:10:00,62.3
29571,2017-04-13 17:15:00,64.8
29572,2017-04-13 17:20:00,65.3
29573,2017-04-13 17:25:00,65.6
29574,2017-04-13 17:30:00,65.2
29575,2017-04-13 17:35:00,64.4
29576,2017-04-13 17:40:00,63.5
29577,2017-04-13 17:45:00,64.2
29578,2017-04-13 17:50:00,65.1
29579,2017-04-13 17:55:00,66.1
29580,2017-04-13 18:00:00,66.5
29581,2017-04-13 18:05:00,66.0
29582,2017-04-13 18:10:00,65.3
29583,2017-04-13 18:15:00,64.2
29584,2017-04-13 18:20:00,63.2
29585,2017-04-13 18:25:00,64.2
29586,2017-04-13 18:30:00,62.9
29587,2017-04-13 18:35:00,63.1
29588,2017-04-13 18:40:00,62.4
29589,2017-04-13 18:45:00,63.7
29590,2017-04-13 18:50:00,63.4
29591,2017-04-13 18:55:00,65.9
29592,2017-04-13 19:00:00,65.8
29593,2017-04-13 19:05:00,65.9
29594,2017-04-13 19:10:00,66.4
29595,2017-04-13 19:15:00,66.1
29596,2017-04-13 19:20:00,64.8
29597,2017-04-13 19:25:00,63.5
29598,2017-04-13 19:30:00,64.8
29599,2017-04-13 19:35:00,64.0
29600,2017-04-13 19:40:00,62.5
29601,2017-04-13 19:45:00,63.7
29602,2017-04-13 19:50:00,65.3
29603,2017-04-13 19:55:00,64.5
29604,2017-04-13 20:00:00,63.3
29605,2017-04-13 20:05:00,63.2
29606,2017-04-13 20:10:00,63.0
29607,2017-04-13 20:15:00,63.3
29608,2017-04-13 20:20:00,63.5
29609,2017-04-13 20:25:00,63.4
29610,2017-04-13 20:30:00,63.8
29611,2017-04-13 20:35:00,63.9
29612,2017-04-13 20:40:00,64.7
29613,2017-04-13 20:45:00,66.0
29614,2017-04-13 20:50:00,65.9
29615,2017-04-13 20:55:00,65.6
29616,2017-04-13 21:00:00,65.9
29617,2017-04-13 21:05:00,65.7
29618,2017-04-13 21:10:00,67.0
29619,2017-04-13 21:15:00,67.2
29620,2017-04-13 21:20:00,66.4
29621,2017-04-13 21:25:00,67.0
29622,2017-04-13 21:30:00,67.4
29623,2017-04-13 21:35:00,68.4
29624,2017-04-13 21:40:00,67.8
29625,2017-04-13 21:45:00,68.5
29626,2017-04-13 21:50:00,69.2
29627,2017-04-13 21:55:00,68.4
29628,2017-04-13 22:00:00,69.0
29629,2017-04-13 22:05:00,67.9
29630,2017-04-13 22:10:00,68.4
29631,2017-04-13 22:15:00,68.1
29632,2017-04-13 22:20:00,67.4
29633,2017-04-13 22:25:00,68.0
29634,2017-04-13 22:30:00,68.0
29635,2017-04-13 22:35:00,68.0
29636,2017-04-13 22:40:00,67.9
29637,2017-04-13 22:45:00,68.7
29638,2017-04-13 22:50:00,69.4
29639,2017-04-13 22:55:00,70.2
29640,2017-04-13 23:00:00,68.4
29641,2017-04-13 23:05:00,67.0
29642,2017-04-13 23:10:00,67.5
29643,2017-04-13 23:15:00,66.9
29644,2017-04-13 23:20:00,68.3
29645,2017-04-13 23:25:00,67.2
29646,2017-04-13 23:30:00,67.4
29647,2017-04-13 23:35:00,68.6
29648,2017-04-13 23:40:00,66.5
29649,2017-04-13 23:45:00,66.9
29650,2017-04-13 23:50:00,68.0
29651,2017-04-13 23:55:00,67.5
29652,2017-04-14 00:00:00,67.5
29653,2017-04-14 00:05:00,68.0
29654,2017-04-14 00:10:00,67.9
29655,2017-04-14 00:15:00,67.5
29656,2017-04-14 00:20:00,67.7
29657,2017-04-14 00:25:00,67.6
29658,2017-04-14 00:30:00,67.6
29659,2017-04-14 00:35:00,67.1
29660,2017-04-14 00:40:00,68.3
29661,2017-04-14 00:45:00,65.1
29662,2017-04-14 00:50:00,67.7
29663,2017-04-14 00:55:00,68.8
29664,2017-04-14 01:00:00,68.4
29665,2017-04-14 01:05:00,68.7
29666,2017-04-14 01:10:00,68.4
29667,2017-04-14 01:15:00,67.7
29668,2017-04-14 01:20:00,67.3
29669,2017-04-14 01:25:00,66.7
29670,2017-04-14 01:30:00,67.0
29671,2017-04-14 01:35:00,67.3
29672,2017-04-14 01:40:00,68.0
29673,2017-04-14 01:45:00,69.2
29674,2017-04-14 01:50:00,67.5
29675,2017-04-14 01:55:00,67.1
29676,2017-04-14 02:00:00,67.8
29677,2017-04-14 02:05:00,65.7
29678,2017-04-14 02:10:00,64.3
29679,2017-04-14 02:15:00,65.6
29680,2017-04-14 02:20:00,66.4
29681,2017-04-14 02:25:00,65.9
29682,2017-04-14 02:30:00,66.4
29683,2017-04-14 02:35:00,65.6
29684,2017-04-14 02:40:00,66.1
29685,2017-04-14 02:45:00,67.6
29686,2017-04-14 02:50:00,65.8
29687,2017-04-14 02:55:00,65.4
29688,2017-04-14 03:00:00,66.6
29689,2017-04-14 03:05:00,64.9
29690,2017-04-14 03:10:00,65.8
29691,2017-04-14 03:15:00,66.5
29692,2017-04-14 03:20:00,67.0
29693,2017-04-14 03:25:00,66.2
29694,2017-04-14 03:30:00,67.9
29695,2017-04-14 03:35:00,68.0
29696,2017-04-14 03:40:00,66.0
29697,2017-04-14 03:45:00,68.2
29698,2017-04-14 03:50:00,68.0
29699,2017-04-14 03:55:00,66.7
29700,2017-04-14 04:00:00,67.5
29701,2017-04-14 04:05:00,67.9
29702,2017-04-14 04:10:00,68.0
29703,2017-04-14 04:15:00,68.8
29704,2017-04-14 04:20:00,69.5
29705,2017-04-14 04:25:00,68.6
29706,2017-04-14 04:30:00,70.5
29707,2017-04-14 04:35:00,71.1
29708,2017-04-14 04:40:00,70.5
29709,2017-04-14 04:45:00,69.9
29710,2017-04-14 04:50:00,68.0
29711,2017-04-14 04:55:00,69.0
29712,2017-04-14 05:00:00,71.2
29713,2017-04-14 05:05:00,71.9
29714,2017-04-14 05:10:00,72.5
29715,2017-04-14 05:15:00,70.8
29716,2017-04-14 05:20:00,70.0
29717,2017-04-14 05:25:00,70.8
29718,2017-04-14 05:30:00,68.9
29719,2017-04-14 05:35:00,68.9
29720,2017-04-14 05:40:00,68.3
29721,2017-04-14 05:45:00,67.2
29722,2017-04-14 05:50:00,68.3
29723,2017-04-14 05:55:00,67.8
29724,2017-04-14 06:00:00,65.5
29725,2017-04-14 06:05:00,66.4
29726,2017-04-14 06:10:00,65.8
29727,2017-04-14 06:15:00,64.9
29728,2017-04-14 06:20:00,67.0
29729,2017-04-14 06:25:00,65.4
29730,2017-04-14 06:30:00,66.3
29731,2017-04-14 06:35:00,65.9
29732,2017-04-14 06:40:00,65.9
29733,2017-04-14 06:45:00,66.6
29734,2017-04-14 06:50:00,67.0
29735,2017-04-14 06:55:00,67.0
29736,2017-04-14 07:00:00,67.2
29737,2017-04-14 07:05:00,66.9
29738,2017-04-14 07:10:00,66.8
29739,2017-04-14 07:15:00,65.5
29740,2017-04-14 07:20:00,65.7
29741,2017-04-14 07:25:00,65.0
29742,2017-04-14 07:30:00,64.5
29743,2017-04-14 07:35:00,61.9
29744,2017-04-14 07:40:00,57.5
29745,2017-04-14 07:45:00,55.5
29746,2017-04-14 07:50:00,59.0
29747,2017-04-14 07:55:00,58.0
29748,2017-04-14 08:00:00,58.6
29749,2017-04-14 08:05:00,59.6
29750,2017-04-14 08:10:00,63.4
29751,2017-04-14 08:15:00,64.4
29752,2017-04-14 08:20:00,62.5
29753,2017-04-14 08:25:00,62.6
29754,2017-04-14 08:30:00,62.0
29755,2017-04-14 08:35:00,60.7
29756,2017-04-14 08:40:00,57.2
29757,2017-04-14 08:45:00,54.3
29758,2017-04-14 08:50:00,54.1
29759,2017-04-14 08:55:00,53.3
29760,2017-04-14 09:00:00,55.6
29761,2017-04-14 09:05:00,57.4
29762,2017-04-14 09:10:00,59.3
29763,2017-04-14 09:15:00,60.4
29764,2017-04-14 09:20:00,60.0
29765,2017-04-14 09:25:00,59.7
29766,2017-04-14 09:30:00,58.5
29767,2017-04-14 09:35:00,55.5
29768,2017-04-14 09:40:00,55.9
29769,2017-04-14 09:45:00,56.5
29770,2017-04-14 09:50:00,58.5
29771,2017-04-14 09:55:00,56.7
29772,2017-04-14 10:00:00,55.9
29773,2017-04-14 10:05:00,55.4
29774,2017-04-14 10:10:00,53.7
29775,2017-04-14 10:15:00,54.7
29776,2017-04-14 10:20:00,56.1
29777,2017-04-14 10:25:00,56.3
29778,2017-04-14 10:30:00,56.7
29779,2017-04-14 10:35:00,57.2
29780,2017-04-14 10:40:00,59.0
29781,2017-04-14 10:45:00,57.8
29782,2017-04-14 10:50:00,59.4
29783,2017-04-14 10:55:00,63.0
29784,2017-04-14 11:00:00,63.3
29785,2017-04-14 11:05:00,61.6
29786,2017-04-14 11:10:00,61.6
29787,2017-04-14 11:15:00,59.5
29788,2017-04-14 11:20:00,58.3
29789,2017-04-14 11:25:00,57.2
29790,2017-04-14 11:30:00,59.2
29791,2017-04-14 11:35:00,56.9
29792,2017-04-14 11:40:00,54.7
29793,2017-04-14 11:45:00,56.6
29794,2017-04-14 11:50:00,55.9
29795,2017-04-14 11:55:00,53.9
29796,2017-04-14 12:00:00,54.5
29797,2017-04-14 12:05:00,55.7
29798,2017-04-14 12:10:00,56.1
29799,2017-04-14 12:15:00,55.7
29800,2017-04-14 12:20:00,56.5
29801,2017-04-14 12:25:00,57.2
29802,2017-04-14 12:30:00,55.9
29803,2017-04-14 12:35:00,44.2
29804,2017-04-14 12:40:00,46.3
29805,2017-04-14 12:45:00,52.5
29806,2017-04-14 12:50:00,43.3
29807,2017-04-14 12:55:00,46.6
29808,2017-04-14 13:00:00,49.5
29809,2017-04-14 13:05:00,52.1
29810,2017-04-14 13:10:00,52.4
29811,2017-04-14 13:15:00,52.5
29812,2017-04-14 13:20:00,51.2
29813,2017-04-14 13:25:00,52.1
29814,2017-04-14 13:30:00,51.6
29815,2017-04-14 13:35:00,51.4
29816,2017-04-14 13:40:00,51.5
29817,2017-04-14 13:45:00,51.8
29818,2017-04-14 13:50:00,50.9
29819,2017-04-14 13:55:00,49.8
29820,2017-04-14 14:00:00,49.9
29821,2017-04-14 14:05:00,50.6
29822,2017-04-14 14:10:00,51.3
29823,2017-04-14 14:15:00,50.9
29824,2017-04-14 14:20:00,50.2
29825,2017-04-14 14:25:00,50.9
29826,2017-04-14 14:30:00,46.8
29827,2017-04-14 14:35:00,42.0
29828,2017-04-14 14:40:00,45.2
29829,2017-04-14 14:45:00,49.7
29830,2017-04-14 14:50:00,52.5
29831,2017-04-14 14:55:00,54.7
29832,2017-04-14 15:00:00,49.9
29833,2017-04-14 15:05:00,55.5
29834,2017-04-14 15:10:00,57.7
29835,2017-04-14 15:15:00,57.8
29836,2017-04-14 15:20:00,58.9
29837,2017-04-14 15:25:00,60.1
29838,2017-04-14 15:30:00,59.3
29839,2017-04-14 15:35:00,58.1
29840,2017-04-14 15:40:00,60.1
29841,2017-04-14 15:45:00,60.9
29842,2017-04-14 15:50:00,60.9
29843,2017-04-14 15:55:00,60.3
29844,2017-04-14 16:00:00,61.4
29845,2017-04-14 16:05:00,60.6
29846,2017-04-14 16:10:00,60.9
29847,2017-04-14 16:15:00,61.8
29848,2017-04-14 16:20:00,63.7
29849,2017-04-14 16:25:00,63.7
29850,2017-04-14 16:30:00,63.7
29851,2017-04-14 16:35:00,61.2
29852,2017-04-14 16:40:00,61.6
29853,2017-04-14 16:45:00,62.3
29854,2017-04-14 16:50:00,61.1
29855,2017-04-14 16:55:00,61.3
29856,2017-04-14 17:00:00,60.4
29857,2017-04-14 17:05:00,60.6
29858,2017-04-14 17:10:00,59.7
29859,2017-04-14 17:15:00,61.2
29860,2017-04-14 17:20:00,63.1
29861,2017-04-14 17:25:00,63.1
29862,2017-04-14 17:30:00,62.6
29863,2017-04-14 17:35:00,63.4
29864,2017-04-14 17:40:00,60.4
29865,2017-04-14 17:45:00,61.7
29866,2017-04-14 17:50:00,63.0
29867,2017-04-14 17:55:00,63.5
29868,2017-04-14 18:00:00,64.3
29869,2017-04-14 18:05:00,65.6
29870,2017-04-14 18:10:00,65.3
29871,2017-04-14 18:15:00,66.0
29872,2017-04-14 18:20:00,65.0
29873,2017-04-14 18:25:00,65.8
29874,2017-04-14 18:30:00,65.6
29875,2017-04-14 18:35:00,65.1
29876,2017-04-14 18:40:00,64.2
29877,2017-04-14 18:45:00,64.0
29878,2017-04-14 18:50:00,64.9
29879,2017-04-14 18:55:00,63.7
29880,2017-04-14 19:00:00,64.5
29881,2017-04-14 19:05:00,64.0
29882,2017-04-14 19:10:00,62.4
29883,2017-04-14 19:15:00,61.0
29884,2017-04-14 19:20:00,48.6
29885,2017-04-14 19:25:00,47.2
29886,2017-04-14 19:30:00,42.9
29887,2017-04-14 19:35:00,39.8
29888,2017-04-14 19:40:00,47.1
29889,2017-04-14 19:45:00,55.9
29890,2017-04-14 19:50:00,59.8
29891,2017-04-14 19:55:00,61.8
29892,2017-04-14 20:00:00,62.8
29893,2017-04-14 20:05:00,62.1
29894,2017-04-14 20:10:00,59.6
29895,2017-04-14 20:15:00,60.7
29896,2017-04-14 20:20:00,62.2
29897,2017-04-14 20:25:00,61.7
29898,2017-04-14 20:30:00,62.5
29899,2017-04-14 20:35:00,62.8
29900,2017-04-14 20:40:00,62.8
29901,2017-04-14 20:45:00,63.7
29902,2017-04-14 20:50:00,64.0
29903,2017-04-14 20:55:00,64.6
29904,2017-04-14 21:00:00,63.7
29905,2017-04-14 21:05:00,63.2
29906,2017-04-14 21:10:00,65.9
29907,2017-04-14 21:15:00,68.1
29908,2017-04-14 21:20:00,68.0
29909,2017-04-14 21:25:00,67.6
29910,2017-04-14 21:30:00,69.0
29911,2017-04-14 21:35:00,69.3
29912,2017-04-14 21:40:00,69.0
29913,2017-04-14 21:45:00,69.5
29914,2017-04-14 21:50:00,69.0
29915,2017-04-14 21:55:00,68.0
29916,2017-04-14 22:00:00,67.4
29917,2017-04-14 22:05:00,67.3
29918,2017-04-14 22:10:00,68.9
29919,2017-04-14 22:15:00,68.3
29920,2017-04-14 22:20:00,65.9
29921,2017-04-14 22:25:00,66.4
29922,2017-04-14 22:30:00,65.4
29923,2017-04-14 22:35:00,66.5
29924,2017-04-14 22:40:00,67.0
29925,2017-04-14 22:45:00,68.2
29926,2017-04-14 22:50:00,67.7
29927,2017-04-14 22:55:00,69.8
29928,2017-04-14 23:00:00,67.7
29929,2017-04-14 23:05:00,68.6
29930,2017-04-14 23:10:00,69.4
29931,2017-04-14 23:15:00,67.9
29932,2017-04-14 23:20:00,67.3
29933,2017-04-14 23:25:00,67.9
29934,2017-04-14 23:30:00,68.2
29935,2017-04-14 23:35:00,68.3
29936,2017-04-14 23:40:00,69.0
29937,2017-04-14 23:45:00,69.6
29938,2017-04-14 23:50:00,70.0
29939,2017-04-14 23:55:00,68.9
29940,2017-04-15 00:00:00,69.1
29941,2017-04-15 00:05:00,68.8
29942,2017-04-15 00:10:00,69.7
29943,2017-04-15 00:15:00,69.6
29944,2017-04-15 00:20:00,66.5
29945,2017-04-15 00:25:00,69.3
29946,2017-04-15 00:30:00,68.7
29947,2017-04-15 00:35:00,67.6
29948,2017-04-15 00:40:00,68.8
29949,2017-04-15 00:45:00,70.4
29950,2017-04-15 00:50:00,67.8
29951,2017-04-15 00:55:00,68.3
29952,2017-04-15 01:00:00,69.0
29953,2017-04-15 01:05:00,68.6
29954,2017-04-15 01:10:00,69.7
29955,2017-04-15 01:15:00,68.3
29956,2017-04-15 01:20:00,68.1
29957,2017-04-15 01:25:00,67.7
29958,2017-04-15 01:30:00,67.0
29959,2017-04-15 01:35:00,66.1
29960,2017-04-15 01:40:00,65.8
29961,2017-04-15 01:45:00,65.9
29962,2017-04-15 01:50:00,65.3
29963,2017-04-15 01:55:00,66.2
29964,2017-04-15 02:00:00,69.0
29965,2017-04-15 02:05:00,69.4
29966,2017-04-15 02:10:00,68.3
29967,2017-04-15 02:15:00,68.7
29968,2017-04-15 02:20:00,68.5
29969,2017-04-15 02:25:00,67.9
29970,2017-04-15 02:30:00,67.9
29971,2017-04-15 02:35:00,68.8
29972,2017-04-15 02:40:00,67.7
29973,2017-04-15 02:45:00,68.1
29974,2017-04-15 02:50:00,68.6
29975,2017-04-15 02:55:00,67.2
29976,2017-04-15 03:00:00,66.2
29977,2017-04-15 03:05:00,66.7
29978,2017-04-15 03:10:00,68.5
29979,2017-04-15 03:15:00,66.2
29980,2017-04-15 03:20:00,67.4
29981,2017-04-15 03:25:00,66.8
29982,2017-04-15 03:30:00,67.0
29983,2017-04-15 03:35:00,66.3
29984,2017-04-15 03:40:00,67.0
29985,2017-04-15 03:45:00,67.7
29986,2017-04-15 03:50:00,66.1
29987,2017-04-15 03:55:00,63.8
29988,2017-04-15 04:00:00,66.4
29989,2017-04-15 04:05:00,67.1
29990,2017-04-15 04:10:00,65.1
29991,2017-04-15 04:15:00,67.1
29992,2017-04-15 04:20:00,67.5
29993,2017-04-15 04:25:00,68.4
29994,2017-04-15 04:30:00,67.2
29995,2017-04-15 04:35:00,66.1
29996,2017-04-15 04:40:00,68.5
29997,2017-04-15 04:45:00,69.5
29998,2017-04-15 04:50:00,69.3
29999,2017-04-15 04:55:00,66.2
30000,2017-04-15 05:00:00,68.0
30001,2017-04-15 05:05:00,70.1
30002,2017-04-15 05:10:00,69.2
30003,2017-04-15 05:15:00,70.0
30004,2017-04-15 05:20:00,67.7
30005,2017-04-15 05:25:00,69.1
30006,2017-04-15 05:30:00,69.8
30007,2017-04-15 05:35:00,69.1
30008,2017-04-15 05:40:00,68.6
30009,2017-04-15 05:45:00,68.3
30010,2017-04-15 05:50:00,68.7
30011,2017-04-15 05:55:00,69.0
30012,2017-04-15 06:00:00,67.6
30013,2017-04-15 06:05:00,67.6
30014,2017-04-15 06:10:00,65.2
30015,2017-04-15 06:15:00,65.8
30016,2017-04-15 06:20:00,66.3
30017,2017-04-15 06:25:00,68.0
30018,2017-04-15 06:30:00,69.9
30019,2017-04-15 06:35:00,68.8
30020,2017-04-15 06:40:00,69.8
30021,2017-04-15 06:45:00,69.3
30022,2017-04-15 06:50:00,70.1
30023,2017-04-15 06:55:00,70.0
30024,2017-04-15 07:00:00,71.3
30025,2017-04-15 07:05:00,69.7
30026,2017-04-15 07:10:00,68.0
30027,2017-04-15 07:15:00,68.4
30028,2017-04-15 07:20:00,68.9
30029,2017-04-15 07:25:00,69.6
30030,2017-04-15 07:30:00,69.5
30031,2017-04-15 07:35:00,69.1
30032,2017-04-15 07:40:00,68.3
30033,2017-04-15 07:45:00,68.3
30034,2017-04-15 07:50:00,67.7
30035,2017-04-15 07:55:00,68.6
30036,2017-04-15 08:00:00,69.4
30037,2017-04-15 08:05:00,68.8
30038,2017-04-15 08:10:00,69.1
30039,2017-04-15 08:15:00,69.1
30040,2017-04-15 08:20:00,67.8
30041,2017-04-15 08:25:00,67.5
30042,2017-04-15 08:30:00,67.8
30043,2017-04-15 08:35:00,66.7
30044,2017-04-15 08:40:00,67.1
30045,2017-04-15 08:45:00,67.4
30046,2017-04-15 08:50:00,67.2
30047,2017-04-15 08:55:00,67.3
30048,2017-04-15 09:00:00,64.3
30049,2017-04-15 09:05:00,64.4
30050,2017-04-15 09:10:00,63.9
30051,2017-04-15 09:15:00,64.2
30052,2017-04-15 09:20:00,64.3
30053,2017-04-15 09:25:00,65.1
30054,2017-04-15 09:30:00,65.8
30055,2017-04-15 09:35:00,65.9
30056,2017-04-15 09:40:00,65.0
30057,2017-04-15 09:45:00,64.5
30058,2017-04-15 09:50:00,62.7
30059,2017-04-15 09:55:00,64.0
30060,2017-04-15 10:00:00,64.5
30061,2017-04-15 10:05:00,65.0
30062,2017-04-15 10:10:00,65.2
30063,2017-04-15 10:15:00,64.4
30064,2017-04-15 10:20:00,63.2
30065,2017-04-15 10:25:00,62.6
30066,2017-04-15 10:30:00,61.5
30067,2017-04-15 10:35:00,63.0
30068,2017-04-15 10:40:00,63.2
30069,2017-04-15 10:45:00,63.1
30070,2017-04-15 10:50:00,62.4
30071,2017-04-15 10:55:00,61.4
30072,2017-04-15 11:00:00,61.4
30073,2017-04-15 11:05:00,62.9
30074,2017-04-15 11:10:00,62.3
30075,2017-04-15 11:15:00,62.7
30076,2017-04-15 11:20:00,61.6
30077,2017-04-15 11:25:00,60.7
30078,2017-04-15 11:30:00,59.3
30079,2017-04-15 11:35:00,61.2
30080,2017-04-15 11:40:00,60.7
30081,2017-04-15 11:45:00,59.1
30082,2017-04-15 11:50:00,59.5
30083,2017-04-15 11:55:00,59.3
30084,2017-04-15 12:00:00,55.9
30085,2017-04-15 12:05:00,59.4
30086,2017-04-15 12:10:00,60.8
30087,2017-04-15 12:15:00,61.8
30088,2017-04-15 12:20:00,61.7
30089,2017-04-15 12:25:00,60.9
30090,2017-04-15 12:30:00,60.2
30091,2017-04-15 12:35:00,59.4
30092,2017-04-15 12:40:00,60.3
30093,2017-04-15 12:45:00,61.0
30094,2017-04-15 12:50:00,57.5
30095,2017-04-15 12:55:00,60.2
30096,2017-04-15 13:00:00,61.6
30097,2017-04-15 13:05:00,60.3
30098,2017-04-15 13:10:00,58.7
30099,2017-04-15 13:15:00,59.1
30100,2017-04-15 13:20:00,59.4
30101,2017-04-15 13:25:00,59.6
30102,2017-04-15 13:30:00,58.9
30103,2017-04-15 13:35:00,59.0
30104,2017-04-15 13:40:00,49.6
30105,2017-04-15 13:45:00,40.5
30106,2017-04-15 13:50:00,36.2
30107,2017-04-15 13:55:00,41.5
30108,2017-04-15 14:00:00,46.5
30109,2017-04-15 14:05:00,47.7
30110,2017-04-15 14:10:00,46.4
30111,2017-04-15 14:15:00,42.4
30112,2017-04-15 14:20:00,45.3
30113,2017-04-15 14:25:00,50.8
30114,2017-04-15 14:30:00,54.1
30115,2017-04-15 14:35:00,57.7
30116,2017-04-15 14:40:00,56.8
30117,2017-04-15 14:45:00,58.6
30118,2017-04-15 14:50:00,57.5
30119,2017-04-15 14:55:00,53.9
30120,2017-04-15 15:00:00,57.2
30121,2017-04-15 15:05:00,59.0
30122,2017-04-15 15:10:00,60.1
30123,2017-04-15 15:15:00,59.2
30124,2017-04-15 15:20:00,58.7
30125,2017-04-15 15:25:00,58.0
30126,2017-04-15 15:30:00,56.8
30127,2017-04-15 15:35:00,58.1
30128,2017-04-15 15:40:00,60.2
30129,2017-04-15 15:45:00,56.2
30130,2017-04-15 15:50:00,46.5
30131,2017-04-15 15:55:00,38.6
30132,2017-04-15 16:00:00,36.1
30133,2017-04-15 16:05:00,37.4
30134,2017-04-15 16:10:00,42.9
30135,2017-04-15 16:15:00,46.6
30136,2017-04-15 16:20:00,49.0
30137,2017-04-15 16:25:00,49.6
30138,2017-04-15 16:30:00,50.8
30139,2017-04-15 16:35:00,55.6
30140,2017-04-15 16:40:00,57.5
30141,2017-04-15 16:45:00,58.9
30142,2017-04-15 16:50:00,59.1
30143,2017-04-15 16:55:00,59.3
30144,2017-04-15 17:00:00,47.2
30145,2017-04-15 17:05:00,37.9
30146,2017-04-15 17:10:00,34.0
30147,2017-04-15 17:15:00,40.3
30148,2017-04-15 17:20:00,47.1
30149,2017-04-15 17:25:00,54.0
30150,2017-04-15 17:30:00,56.7
30151,2017-04-15 17:35:00,59.1
30152,2017-04-15 17:40:00,61.0
30153,2017-04-15 17:45:00,62.2
30154,2017-04-15 17:50:00,62.2
30155,2017-04-15 17:55:00,62.1
30156,2017-04-15 18:00:00,62.7
30157,2017-04-15 18:05:00,61.7
30158,2017-04-15 18:10:00,60.5
30159,2017-04-15 18:15:00,58.7
30160,2017-04-15 18:20:00,60.3
30161,2017-04-15 18:25:00,60.8
30162,2017-04-15 18:30:00,61.5
30163,2017-04-15 18:35:00,61.2
30164,2017-04-15 18:40:00,61.3
30165,2017-04-15 18:45:00,61.6
30166,2017-04-15 18:50:00,62.3
30167,2017-04-15 18:55:00,60.6
30168,2017-04-15 19:00:00,62.4
30169,2017-04-15 19:05:00,62.7
30170,2017-04-15 19:10:00,63.2
30171,2017-04-15 19:15:00,62.8
30172,2017-04-15 19:20:00,62.8
30173,2017-04-15 19:25:00,61.6
30174,2017-04-15 19:30:00,63.2
30175,2017-04-15 19:35:00,61.3
30176,2017-04-15 19:40:00,62.7
30177,2017-04-15 19:45:00,62.6
30178,2017-04-15 19:50:00,63.5
30179,2017-04-15 19:55:00,62.9
30180,2017-04-15 20:00:00,61.4
30181,2017-04-15 20:05:00,62.1
30182,2017-04-15 20:10:00,62.2
30183,2017-04-15 20:15:00,62.2
30184,2017-04-15 20:20:00,61.0
30185,2017-04-15 20:25:00,61.6
30186,2017-04-15 20:30:00,61.6
30187,2017-04-15 20:35:00,61.4
30188,2017-04-15 20:40:00,61.1
30189,2017-04-15 20:45:00,60.9
30190,2017-04-15 20:50:00,59.8
30191,2017-04-15 20:55:00,61.9
30192,2017-04-15 21:00:00,66.6
30193,2017-04-15 21:05:00,66.8
30194,2017-04-15 21:10:00,68.4
30195,2017-04-15 21:15:00,68.1
30196,2017-04-15 21:20:00,68.4
30197,2017-04-15 21:25:00,68.8
30198,2017-04-15 21:30:00,69.4
30199,2017-04-15 21:35:00,69.5
30200,2017-04-15 21:40:00,69.2
30201,2017-04-15 21:45:00,70.1
30202,2017-04-15 21:50:00,71.8
30203,2017-04-15 21:55:00,70.8
30204,2017-04-15 22:00:00,69.7
30205,2017-04-15 22:05:00,68.5
30206,2017-04-15 22:10:00,68.9
30207,2017-04-15 22:15:00,71.1
30208,2017-04-15 22:20:00,69.8
30209,2017-04-15 22:25:00,69.6
30210,2017-04-15 22:30:00,70.2
30211,2017-04-15 22:35:00,70.6
30212,2017-04-15 22:40:00,72.0
30213,2017-04-15 22:45:00,72.6
30214,2017-04-15 22:50:00,72.2
30215,2017-04-15 22:55:00,71.1
30216,2017-04-15 23:00:00,69.9
30217,2017-04-15 23:05:00,68.4
30218,2017-04-15 23:10:00,69.1
30219,2017-04-15 23:15:00,68.4
30220,2017-04-15 23:20:00,68.0
30221,2017-04-15 23:25:00,66.7
30222,2017-04-15 23:30:00,66.7
30223,2017-04-15 23:35:00,66.1
30224,2017-04-15 23:40:00,66.4
30225,2017-04-15 23:45:00,67.5
30226,2017-04-15 23:50:00,68.4
30227,2017-04-15 23:55:00,68.8
30228,2017-04-16 00:00:00,67.7
30229,2017-04-16 00:05:00,67.4
30230,2017-04-16 00:10:00,67.4
30231,2017-04-16 00:15:00,67.7
30232,2017-04-16 00:20:00,67.7
30233,2017-04-16 00:25:00,68.4
30234,2017-04-16 00:30:00,68.7
30235,2017-04-16 00:35:00,67.5
30236,2017-04-16 00:40:00,68.4
30237,2017-04-16 00:45:00,68.6
30238,2017-04-16 00:50:00,67.8
30239,2017-04-16 00:55:00,69.5
30240,2017-04-16 01:00:00,68.7
30241,2017-04-16 01:05:00,68.8
30242,2017-04-16 01:10:00,69.1
30243,2017-04-16 01:15:00,69.3
30244,2017-04-16 01:20:00,68.7
30245,2017-04-16 01:25:00,68.0
30246,2017-04-16 01:30:00,68.6
