Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-12 06:55:00-04,ND0090,N,288,66.40,9.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:00:00-04,ND0090,N,287,64.55,10.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:05:00-04,ND0090,N,264,67.52,8.53%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:10:00-04,ND0090,N,298,64.19,10.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:15:00-04,ND0090,N,308,62.44,11.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:20:00-04,ND0090,N,334,63.29,11.90%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:25:00-04,ND0090,N,297,63.31,10.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:30:00-04,ND0090,N,304,62.28,11.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:35:00-04,ND0090,N,307,62.59,10.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:40:00-04,ND0090,N,286,63.38,10.07%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:45:00-04,ND0090,N,294,61.74,11.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:50:00-04,ND0090,N,300,62.92,10.57%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 07:55:00-04,ND0090,N,269,65.41,8.64%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:00:00-04,ND0090,N,265,62.26,9.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:05:00-04,ND0090,N,288,61.79,11.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:10:00-04,ND0090,N,295,60.90,11.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:15:00-04,ND0090,N,310,61.91,10.95%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:20:00-04,ND0090,N,290,62.08,10.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:25:00-04,ND0090,N,264,62.90,9.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:30:00-04,ND0090,N,269,62.92,9.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:35:00-04,ND0090,N,244,63.71,8.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:40:00-04,ND0090,N,245,62.50,8.30%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:45:00-04,ND0090,N,309,61.08,11.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:50:00-04,ND0090,N,287,60.51,10.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 08:55:00-04,ND0090,N,303,57.11,13.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:00:00-04,ND0090,N,277,61.99,9.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:05:00-04,ND0090,N,272,59.19,10.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:10:00-04,ND0090,N,285,60.84,10.35%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:15:00-04,ND0090,N,271,61.61,9.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:20:00-04,ND0090,N,213,65.26,7.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:25:00-04,ND0090,N,242,63.03,8.24%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:30:00-04,ND0090,N,240,61.44,9.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:35:00-04,ND0090,N,228,64.15,7.74%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:40:00-04,ND0090,N,267,60.22,10.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:45:00-04,ND0090,N,306,61.39,10.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:50:00-04,ND0090,N,283,62.47,9.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 09:55:00-04,ND0090,N,286,61.40,10.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:00:00-04,ND0090,N,260,62.24,9.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:05:00-04,ND0090,N,292,63.01,10.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:10:00-04,ND0090,N,261,60.22,9.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:15:00-04,ND0090,N,268,62.17,9.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:20:00-04,ND0090,N,262,62.72,9.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:25:00-04,ND0090,N,236,61.96,8.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:30:00-04,ND0090,N,252,63.68,8.51%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:35:00-04,ND0090,N,245,61.90,8.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:40:00-04,ND0090,N,214,62.82,7.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:45:00-04,ND0090,N,215,64.74,7.07%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:50:00-04,ND0090,N,233,62.89,7.47%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 10:55:00-04,ND0090,N,210,63.49,7.45%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:00:00-04,ND0090,N,216,63.86,7.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:05:00-04,ND0090,N,208,63.72,6.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:10:00-04,ND0090,N,180,64.01,5.73%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:15:00-04,ND0090,N,220,62.51,7.44%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:20:00-04,ND0090,N,227,62.82,7.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:25:00-04,ND0090,N,216,62.96,7.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:30:00-04,ND0090,N,216,63.90,7.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:35:00-04,ND0090,N,227,62.77,7.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:40:00-04,ND0090,N,231,63.16,8.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:45:00-04,ND0090,N,240,61.98,8.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:50:00-04,ND0090,N,258,62.96,9.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 11:55:00-04,ND0090,N,256,60.02,9.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:00:00-04,ND0090,N,226,61.72,7.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:05:00-04,ND0090,N,222,62.02,7.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:10:00-04,ND0090,N,241,62.39,8.13%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:15:00-04,ND0090,N,208,63.25,7.13%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:20:00-04,ND0090,N,223,63.13,7.53%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:25:00-04,ND0090,N,259,62.29,9.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:30:00-04,ND0090,N,236,62.09,7.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:35:00-04,ND0090,N,258,61.97,8.55%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:40:00-04,ND0090,N,239,62.59,8.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:45:00-04,ND0090,N,238,61.48,8.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:50:00-04,ND0090,N,235,62.63,8.50%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 12:55:00-04,ND0090,N,230,61.88,8.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:00:00-04,ND0090,N,237,63.25,8.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:05:00-04,ND0090,N,179,63.26,6.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:10:00-04,ND0090,N,236,63.89,7.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:15:00-04,ND0090,N,250,60.96,8.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:20:00-04,ND0090,N,244,62.73,8.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:25:00-04,ND0090,N,240,62.14,8.37%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:30:00-04,ND0090,N,260,63.21,8.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:35:00-04,ND0090,N,231,63.44,7.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:40:00-04,ND0090,N,235,63.20,7.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:45:00-04,ND0090,N,227,62.27,7.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:50:00-04,ND0090,N,270,61.95,9.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 13:55:00-04,ND0090,N,252,62.45,8.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:00:00-04,ND0090,N,263,61.73,9.35%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:05:00-04,ND0090,N,250,62.71,8.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:10:00-04,ND0090,N,246,61.12,8.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:15:00-04,ND0090,N,273,63.81,8.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:20:00-04,ND0090,N,270,62.78,9.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:25:00-04,ND0090,N,263,63.05,8.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:30:00-04,ND0090,N,244,62.76,8.44%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:35:00-04,ND0090,N,233,64.17,7.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:40:00-04,ND0090,N,251,61.98,8.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:45:00-04,ND0090,N,320,61.17,11.52%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:50:00-04,ND0090,N,298,61.36,9.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 14:55:00-04,ND0090,N,296,62.66,10.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:00:00-04,ND0090,N,312,59.48,11.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:05:00-04,ND0090,N,284,62.16,9.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:10:00-04,ND0090,N,317,58.75,12.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:15:00-04,ND0090,N,306,61.33,10.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:20:00-04,ND0090,N,333,60.37,11.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:25:00-04,ND0090,N,327,60.85,11.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:30:00-04,ND0090,N,321,61.36,11.13%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:35:00-04,ND0090,N,322,62.83,11.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:40:00-04,ND0090,N,319,63.36,10.64%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:45:00-04,ND0090,N,352,60.72,12.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:50:00-04,ND0090,N,348,59.78,12.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 15:55:00-04,ND0090,N,364,59.82,13.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:00:00-04,ND0090,N,322,61.19,11.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:05:00-04,ND0090,N,331,57.25,13.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:10:00-04,ND0090,N,366,58.95,12.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:15:00-04,ND0090,N,325,61.91,10.64%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:20:00-04,ND0090,N,365,57.53,14.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:25:00-04,ND0090,N,401,57.14,15.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:30:00-04,ND0090,N,364,62.74,12.54%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:35:00-04,ND0090,N,364,61.04,12.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:40:00-04,ND0090,N,390,58.68,14.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:45:00-04,ND0090,N,383,59.16,14.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:50:00-04,ND0090,N,412,60.20,13.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 16:55:00-04,ND0090,N,436,57.22,16.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:00:00-04,ND0090,N,386,59.15,13.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:05:00-04,ND0090,N,373,57.12,14.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:10:00-04,ND0090,N,398,54.92,16.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:15:00-04,ND0090,N,423,58.03,15.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:20:00-04,ND0090,N,410,52.76,17.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:25:00-04,ND0090,N,418,52.47,17.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:30:00-04,ND0090,N,417,51.20,18.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:35:00-04,ND0090,N,418,55.91,16.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:40:00-04,ND0090,N,394,57.20,14.78%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:45:00-04,ND0090,N,391,56.58,14.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:50:00-04,ND0090,N,353,56.53,13.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 17:55:00-04,ND0090,N,376,55.45,14.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:00:00-04,ND0090,N,342,60.55,11.57%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:05:00-04,ND0090,N,328,61.66,11.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:10:00-04,ND0090,N,283,63.13,9.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:15:00-04,ND0090,N,322,62.00,10.53%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:20:00-04,ND0090,N,315,60.25,10.84%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:25:00-04,ND0090,N,313,59.35,11.08%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:30:00-04,ND0090,N,280,61.91,9.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:35:00-04,ND0090,N,285,64.04,8.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:40:00-04,ND0090,N,269,65.21,7.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:45:00-04,ND0090,N,225,64.97,6.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:50:00-04,ND0090,N,256,62.56,8.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 18:55:00-04,ND0090,N,248,61.60,8.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:00:00-04,ND0090,N,211,65.09,6.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:05:00-04,ND0090,N,224,65.13,7.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:10:00-04,ND0090,N,238,64.32,7.44%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:15:00-04,ND0090,N,230,64.08,7.08%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:20:00-04,ND0090,N,206,64.27,6.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-09-12 19:25:00-04,ND0090,N,232,62.96,7.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
