,Timestamp,Speed
23792,2017-03-24 15:40:00,64.6
23793,2017-03-24 15:45:00,64.4
23794,2017-03-24 15:50:00,64.9
23795,2017-03-24 15:55:00,64.5
23796,2017-03-24 16:00:00,64.4
23797,2017-03-24 16:05:00,64.7
23798,2017-03-24 16:10:00,64.7
23799,2017-03-24 16:15:00,63.7
23800,2017-03-24 16:20:00,63.2
23801,2017-03-24 16:25:00,64.2
23802,2017-03-24 16:30:00,64.5
23803,2017-03-24 16:35:00,65.1
23804,2017-03-24 16:40:00,64.2
23805,2017-03-24 16:45:00,64.3
23806,2017-03-24 16:50:00,63.8
23807,2017-03-24 16:55:00,63.9
23808,2017-03-24 17:00:00,64.5
23809,2017-03-24 17:05:00,65.1
23810,2017-03-24 17:10:00,64.5
23811,2017-03-24 17:15:00,64.4
23812,2017-03-24 17:20:00,63.4
23813,2017-03-24 17:25:00,63.4
23814,2017-03-24 17:30:00,62.4
23815,2017-03-24 17:35:00,63.1
23816,2017-03-24 17:40:00,63.4
23817,2017-03-24 17:45:00,63.8
23818,2017-03-24 17:50:00,64.3
23819,2017-03-24 17:55:00,64.6
23820,2017-03-24 18:00:00,64.7
23821,2017-03-24 18:05:00,63.1
23822,2017-03-24 18:10:00,61.9
23823,2017-03-24 18:15:00,61.3
23824,2017-03-24 18:20:00,62.3
23825,2017-03-24 18:25:00,61.4
23826,2017-03-24 18:30:00,61.7
23827,2017-03-24 18:35:00,62.7
23828,2017-03-24 18:40:00,62.4
23829,2017-03-24 18:45:00,63.3
23830,2017-03-24 18:50:00,63.1
23831,2017-03-24 18:55:00,63.0
23832,2017-03-24 19:00:00,63.0
23833,2017-03-24 19:05:00,63.6
23834,2017-03-24 19:10:00,64.1
23835,2017-03-24 19:15:00,63.7
23836,2017-03-24 19:20:00,64.3
23837,2017-03-24 19:25:00,64.2
23838,2017-03-24 19:30:00,63.7
23839,2017-03-24 19:35:00,63.3
23840,2017-03-24 19:40:00,63.4
23841,2017-03-24 19:45:00,63.4
23842,2017-03-24 19:50:00,63.3
23843,2017-03-24 19:55:00,63.3
23844,2017-03-24 20:00:00,62.9
23845,2017-03-24 20:05:00,62.8
23846,2017-03-24 20:10:00,62.6
23847,2017-03-24 20:15:00,62.7
23848,2017-03-24 20:20:00,62.4
23849,2017-03-24 20:25:00,63.2
23850,2017-03-24 20:30:00,63.6
23851,2017-03-24 20:35:00,63.4
23852,2017-03-24 20:40:00,62.9
23853,2017-03-24 20:45:00,62.3
23854,2017-03-24 20:50:00,62.5
23855,2017-03-24 20:55:00,62.7
23856,2017-03-24 21:00:00,63.5
23857,2017-03-24 21:05:00,63.8
23858,2017-03-24 21:10:00,63.5
23859,2017-03-24 21:15:00,63.9
23860,2017-03-24 21:20:00,63.3
23861,2017-03-24 21:25:00,63.8
23862,2017-03-24 21:30:00,63.4
23863,2017-03-24 21:35:00,64.1
23864,2017-03-24 21:40:00,63.2
23865,2017-03-24 21:45:00,63.9
23866,2017-03-24 21:50:00,63.6
23867,2017-03-24 21:55:00,62.9
23868,2017-03-24 22:00:00,63.2
23869,2017-03-24 22:05:00,63.8
23870,2017-03-24 22:10:00,63.6
23871,2017-03-24 22:15:00,63.8
23872,2017-03-24 22:20:00,62.6
23873,2017-03-24 22:25:00,62.8
23874,2017-03-24 22:30:00,61.9
23875,2017-03-24 22:35:00,63.2
23876,2017-03-24 22:40:00,62.1
23877,2017-03-24 22:45:00,62.0
23878,2017-03-24 22:50:00,63.2
23879,2017-03-24 22:55:00,63.2
23880,2017-03-24 23:00:00,64.0
23881,2017-03-24 23:05:00,63.0
23882,2017-03-24 23:10:00,63.5
23883,2017-03-24 23:15:00,63.7
23884,2017-03-24 23:20:00,63.6
23885,2017-03-24 23:25:00,63.9
23886,2017-03-24 23:30:00,63.5
23887,2017-03-24 23:35:00,63.9
23888,2017-03-24 23:40:00,63.3
23889,2017-03-24 23:45:00,63.8
23890,2017-03-24 23:50:00,63.9
23891,2017-03-24 23:55:00,64.1
23892,2017-03-25 00:00:00,64.4
23893,2017-03-25 00:05:00,64.4
23894,2017-03-25 00:10:00,64.2
23895,2017-03-25 00:15:00,64.1
23896,2017-03-25 00:20:00,64.2
23897,2017-03-25 00:25:00,64.2
23898,2017-03-25 00:30:00,64.3
23899,2017-03-25 00:35:00,64.4
23900,2017-03-25 00:40:00,64.1
23901,2017-03-25 00:45:00,63.8
23902,2017-03-25 00:50:00,63.8
23903,2017-03-25 00:55:00,63.8
23904,2017-03-25 01:00:00,63.9
23905,2017-03-25 01:05:00,63.6
23906,2017-03-25 01:10:00,63.7
23907,2017-03-25 01:15:00,64.0
23908,2017-03-25 01:20:00,63.8
23909,2017-03-25 01:25:00,63.8
23910,2017-03-25 01:30:00,63.8
23911,2017-03-25 01:35:00,63.9
23912,2017-03-25 01:40:00,63.9
23913,2017-03-25 01:45:00,64.0
23914,2017-03-25 01:50:00,63.9
23915,2017-03-25 01:55:00,63.9
23916,2017-03-25 02:00:00,64.9
23917,2017-03-25 02:05:00,64.0
23918,2017-03-25 02:10:00,64.8
23919,2017-03-25 02:15:00,63.8
23920,2017-03-25 02:20:00,64.0
23921,2017-03-25 02:25:00,63.7
23922,2017-03-25 02:30:00,64.6
23923,2017-03-25 02:35:00,64.6
23924,2017-03-25 02:40:00,64.6
23925,2017-03-25 02:45:00,63.7
23926,2017-03-25 02:50:00,63.7
23927,2017-03-25 02:55:00,64.6
23928,2017-03-25 03:00:00,63.7
23929,2017-03-25 03:05:00,64.6
23930,2017-03-25 03:10:00,64.4
23931,2017-03-25 03:15:00,63.8
23932,2017-03-25 03:20:00,64.6
23933,2017-03-25 03:25:00,63.9
23934,2017-03-25 03:30:00,63.8
23935,2017-03-25 03:35:00,64.4
23936,2017-03-25 03:40:00,64.4
23937,2017-03-25 03:45:00,64.5
23938,2017-03-25 03:50:00,64.8
23939,2017-03-25 03:55:00,63.6
23940,2017-03-25 04:00:00,63.5
23941,2017-03-25 04:05:00,63.6
23942,2017-03-25 04:10:00,63.9
23943,2017-03-25 04:15:00,64.4
23944,2017-03-25 04:20:00,64.5
23945,2017-03-25 04:25:00,64.0
23946,2017-03-25 04:30:00,63.8
23947,2017-03-25 04:35:00,63.4
23948,2017-03-25 04:40:00,63.2
23949,2017-03-25 04:45:00,63.4
23950,2017-03-25 04:50:00,63.6
23951,2017-03-25 04:55:00,63.2
23952,2017-03-25 05:00:00,63.4
23953,2017-03-25 05:05:00,62.9
23954,2017-03-25 05:10:00,63.3
23955,2017-03-25 05:15:00,63.7
23956,2017-03-25 05:20:00,64.4
23957,2017-03-25 05:25:00,63.5
23958,2017-03-25 05:30:00,63.1
23959,2017-03-25 05:35:00,63.3
23960,2017-03-25 05:40:00,63.0
23961,2017-03-25 05:45:00,63.1
23962,2017-03-25 05:50:00,63.4
23963,2017-03-25 05:55:00,63.6
23964,2017-03-25 06:00:00,63.7
23965,2017-03-25 06:05:00,63.4
23966,2017-03-25 06:10:00,63.7
23967,2017-03-25 06:15:00,62.6
23968,2017-03-25 06:20:00,62.4
23969,2017-03-25 06:25:00,62.1
23970,2017-03-25 06:30:00,62.4
23971,2017-03-25 06:35:00,63.1
23972,2017-03-25 06:40:00,63.4
23973,2017-03-25 06:45:00,63.8
23974,2017-03-25 06:50:00,63.7
23975,2017-03-25 06:55:00,63.4
23976,2017-03-25 07:00:00,63.4
23977,2017-03-25 07:05:00,63.6
23978,2017-03-25 07:10:00,64.0
23979,2017-03-25 07:15:00,63.7
23980,2017-03-25 07:20:00,63.6
23981,2017-03-25 07:25:00,63.5
23982,2017-03-25 07:30:00,62.5
23983,2017-03-25 07:35:00,63.0
23984,2017-03-25 07:40:00,61.7
23985,2017-03-25 07:45:00,61.4
23986,2017-03-25 07:50:00,61.0
23987,2017-03-25 07:55:00,63.2
23988,2017-03-25 08:00:00,63.5
23989,2017-03-25 08:05:00,63.2
23990,2017-03-25 08:10:00,63.1
23991,2017-03-25 08:15:00,62.4
23992,2017-03-25 08:20:00,63.5
23993,2017-03-25 08:25:00,63.4
23994,2017-03-25 08:30:00,63.7
23995,2017-03-25 08:35:00,62.5
23996,2017-03-25 08:40:00,62.5
23997,2017-03-25 08:45:00,60.4
23998,2017-03-25 08:50:00,56.4
23999,2017-03-25 08:55:00,58.5
24000,2017-03-25 09:00:00,61.5
24001,2017-03-25 09:05:00,61.7
24002,2017-03-25 09:10:00,59.2
24003,2017-03-25 09:15:00,61.0
24004,2017-03-25 09:20:00,60.2
24005,2017-03-25 09:25:00,61.0
24006,2017-03-25 09:30:00,61.5
24007,2017-03-25 09:35:00,63.0
24008,2017-03-25 09:40:00,63.4
24009,2017-03-25 09:45:00,63.8
24010,2017-03-25 09:50:00,64.2
24011,2017-03-25 09:55:00,63.9
24012,2017-03-25 10:00:00,63.6
24013,2017-03-25 10:05:00,63.9
24014,2017-03-25 10:10:00,62.5
24015,2017-03-25 10:15:00,62.4
24016,2017-03-25 10:20:00,62.6
24017,2017-03-25 10:25:00,62.3
24018,2017-03-25 10:30:00,63.1
24019,2017-03-25 10:35:00,63.6
24020,2017-03-25 10:40:00,63.7
24021,2017-03-25 10:45:00,63.1
24022,2017-03-25 10:50:00,63.3
24023,2017-03-25 10:55:00,63.5
24024,2017-03-25 11:00:00,63.6
24025,2017-03-25 11:05:00,63.6
24026,2017-03-25 11:10:00,63.6
24027,2017-03-25 11:15:00,62.7
24028,2017-03-25 11:20:00,63.2
24029,2017-03-25 11:25:00,63.7
24030,2017-03-25 11:30:00,64.1
24031,2017-03-25 11:35:00,64.0
24032,2017-03-25 11:40:00,63.8
24033,2017-03-25 11:45:00,63.9
24034,2017-03-25 11:50:00,63.5
24035,2017-03-25 11:55:00,63.8
24036,2017-03-25 12:00:00,63.2
24037,2017-03-25 12:05:00,63.6
24038,2017-03-25 12:10:00,63.0
24039,2017-03-25 12:15:00,63.3
24040,2017-03-25 12:20:00,63.2
24041,2017-03-25 12:25:00,63.8
24042,2017-03-25 12:30:00,63.8
24043,2017-03-25 12:35:00,63.4
24044,2017-03-25 12:40:00,63.2
24045,2017-03-25 12:45:00,63.4
24046,2017-03-25 12:50:00,63.5
24047,2017-03-25 12:55:00,63.5
24048,2017-03-25 13:00:00,63.8
24049,2017-03-25 13:05:00,63.8
24050,2017-03-25 13:10:00,63.3
24051,2017-03-25 13:15:00,63.5
24052,2017-03-25 13:20:00,63.5
24053,2017-03-25 13:25:00,62.6
24054,2017-03-25 13:30:00,62.4
24055,2017-03-25 13:35:00,62.8
24056,2017-03-25 13:40:00,63.0
24057,2017-03-25 13:45:00,63.5
24058,2017-03-25 13:50:00,64.0
24059,2017-03-25 13:55:00,63.1
24060,2017-03-25 14:00:00,63.4
24061,2017-03-25 14:05:00,63.2
24062,2017-03-25 14:10:00,63.9
24063,2017-03-25 14:15:00,64.1
24064,2017-03-25 14:20:00,63.2
24065,2017-03-25 14:25:00,63.2
24066,2017-03-25 14:30:00,63.6
24067,2017-03-25 14:35:00,63.9
24068,2017-03-25 14:40:00,63.2
24069,2017-03-25 14:45:00,63.1
24070,2017-03-25 14:50:00,63.5
24071,2017-03-25 14:55:00,63.6
24072,2017-03-25 15:00:00,63.3
24073,2017-03-25 15:05:00,63.4
24074,2017-03-25 15:10:00,63.4
24075,2017-03-25 15:15:00,63.5
24076,2017-03-25 15:20:00,63.2
24077,2017-03-25 15:25:00,63.4
24078,2017-03-25 15:30:00,63.4
24079,2017-03-25 15:35:00,62.8
24080,2017-03-25 15:40:00,62.2
24081,2017-03-25 15:45:00,62.9
24082,2017-03-25 15:50:00,63.3
24083,2017-03-25 15:55:00,63.6
24084,2017-03-25 16:00:00,63.2
24085,2017-03-25 16:05:00,64.3
24086,2017-03-25 16:10:00,64.2
24087,2017-03-25 16:15:00,64.0
24088,2017-03-25 16:20:00,62.6
24089,2017-03-25 16:25:00,63.2
24090,2017-03-25 16:30:00,63.1
24091,2017-03-25 16:35:00,63.4
24092,2017-03-25 16:40:00,63.4
24093,2017-03-25 16:45:00,63.0
24094,2017-03-25 16:50:00,63.3
24095,2017-03-25 16:55:00,63.6
24096,2017-03-25 17:00:00,62.9
24097,2017-03-25 17:05:00,63.3
24098,2017-03-25 17:10:00,63.5
24099,2017-03-25 17:15:00,63.7
24100,2017-03-25 17:20:00,63.1
24101,2017-03-25 17:25:00,63.8
24102,2017-03-25 17:30:00,63.4
24103,2017-03-25 17:35:00,63.2
24104,2017-03-25 17:40:00,63.2
24105,2017-03-25 17:45:00,64.0
24106,2017-03-25 17:50:00,64.3
24107,2017-03-25 17:55:00,64.0
24108,2017-03-25 18:00:00,64.5
24109,2017-03-25 18:05:00,64.8
24110,2017-03-25 18:10:00,64.4
24111,2017-03-25 18:15:00,64.8
24112,2017-03-25 18:20:00,65.2
24113,2017-03-25 18:25:00,64.7
24114,2017-03-25 18:30:00,65.1
24115,2017-03-25 18:35:00,65.0
24116,2017-03-25 18:40:00,64.5
24117,2017-03-25 18:45:00,64.9
24118,2017-03-25 18:50:00,65.1
24119,2017-03-25 18:55:00,64.9
24120,2017-03-25 19:00:00,64.8
24121,2017-03-25 19:05:00,64.5
24122,2017-03-25 19:10:00,63.0
24123,2017-03-25 19:15:00,64.0
24124,2017-03-25 19:20:00,65.2
24125,2017-03-25 19:25:00,65.1
24126,2017-03-25 19:30:00,64.7
24127,2017-03-25 19:35:00,64.7
24128,2017-03-25 19:40:00,63.8
24129,2017-03-25 19:45:00,63.0
24130,2017-03-25 19:50:00,63.4
24131,2017-03-25 19:55:00,63.4
24132,2017-03-25 20:00:00,64.5
24133,2017-03-25 20:05:00,64.4
24134,2017-03-25 20:10:00,64.3
24135,2017-03-25 20:15:00,64.4
24136,2017-03-25 20:20:00,64.0
24137,2017-03-25 20:25:00,64.0
24138,2017-03-25 20:30:00,63.9
24139,2017-03-25 20:35:00,63.4
24140,2017-03-25 20:40:00,63.8
24141,2017-03-25 20:45:00,63.6
24142,2017-03-25 20:50:00,64.0
24143,2017-03-25 20:55:00,64.4
24144,2017-03-25 21:00:00,64.5
24145,2017-03-25 21:05:00,64.5
24146,2017-03-25 21:10:00,64.4
24147,2017-03-25 21:15:00,64.3
24148,2017-03-25 21:20:00,63.8
24149,2017-03-25 21:25:00,64.0
24150,2017-03-25 21:30:00,64.4
24151,2017-03-25 21:35:00,64.9
24152,2017-03-25 21:40:00,63.9
24153,2017-03-25 21:45:00,63.9
24154,2017-03-25 21:50:00,64.0
24155,2017-03-25 21:55:00,64.0
24156,2017-03-25 22:00:00,63.7
24157,2017-03-25 22:05:00,63.9
24158,2017-03-25 22:10:00,64.8
24159,2017-03-25 22:15:00,64.8
24160,2017-03-25 22:20:00,64.6
24161,2017-03-25 22:25:00,64.6
24162,2017-03-25 22:30:00,65.5
24163,2017-03-25 22:35:00,63.5
24164,2017-03-25 22:40:00,64.4
24165,2017-03-25 22:45:00,64.6
24166,2017-03-25 22:50:00,64.8
24167,2017-03-25 22:55:00,65.0
24168,2017-03-25 23:00:00,65.1
24169,2017-03-25 23:05:00,65.3
24170,2017-03-25 23:10:00,65.0
24171,2017-03-25 23:15:00,64.5
24172,2017-03-25 23:20:00,64.2
24173,2017-03-25 23:25:00,64.8
24174,2017-03-25 23:30:00,64.1
24175,2017-03-25 23:35:00,64.5
24176,2017-03-25 23:40:00,64.5
24177,2017-03-25 23:45:00,64.5
24178,2017-03-25 23:50:00,64.4
24179,2017-03-25 23:55:00,64.8
24180,2017-03-26 00:00:00,64.3
24181,2017-03-26 00:05:00,63.6
24182,2017-03-26 00:10:00,64.1
24183,2017-03-26 00:15:00,64.0
24184,2017-03-26 00:20:00,64.4
24185,2017-03-26 00:25:00,64.5
24186,2017-03-26 00:30:00,64.4
24187,2017-03-26 00:35:00,64.1
24188,2017-03-26 00:40:00,63.9
24189,2017-03-26 00:45:00,64.2
24190,2017-03-26 00:50:00,65.4
24191,2017-03-26 00:55:00,64.0
24192,2017-03-26 01:00:00,64.1
24193,2017-03-26 01:05:00,63.9
24194,2017-03-26 01:10:00,64.5
24195,2017-03-26 01:15:00,63.8
24196,2017-03-26 01:20:00,65.0
24197,2017-03-26 01:25:00,64.9
24198,2017-03-26 01:30:00,64.7
24199,2017-03-26 01:35:00,63.7
24200,2017-03-26 01:40:00,63.5
24201,2017-03-26 01:45:00,63.8
24202,2017-03-26 01:50:00,63.7
24203,2017-03-26 01:55:00,64.2
24204,2017-03-26 02:00:00,64.1
24205,2017-03-26 02:05:00,64.3
24206,2017-03-26 02:10:00,64.7
24207,2017-03-26 02:15:00,64.4
24208,2017-03-26 02:20:00,65.0
24209,2017-03-26 02:25:00,64.1
24210,2017-03-26 02:30:00,65.3
24211,2017-03-26 02:35:00,64.1
24212,2017-03-26 02:40:00,64.1
24213,2017-03-26 02:45:00,64.0
24214,2017-03-26 02:50:00,64.9
24215,2017-03-26 02:55:00,64.0
24216,2017-03-26 03:00:00,63.9
24217,2017-03-26 03:05:00,64.0
24218,2017-03-26 03:10:00,64.8
24219,2017-03-26 03:15:00,64.2
24220,2017-03-26 03:20:00,64.4
24221,2017-03-26 03:25:00,63.9
24222,2017-03-26 03:30:00,63.8
24223,2017-03-26 03:35:00,64.4
24224,2017-03-26 03:40:00,64.6
24225,2017-03-26 03:45:00,64.6
24226,2017-03-26 03:50:00,64.6
24227,2017-03-26 03:55:00,64.3
24228,2017-03-26 04:00:00,65.2
24229,2017-03-26 04:05:00,64.8
24230,2017-03-26 04:10:00,64.2
24231,2017-03-26 04:15:00,64.9
24232,2017-03-26 04:20:00,64.1
24233,2017-03-26 04:25:00,63.8
24234,2017-03-26 04:30:00,64.7
24235,2017-03-26 04:35:00,64.7
24236,2017-03-26 04:40:00,63.8
24237,2017-03-26 04:45:00,64.3
24238,2017-03-26 04:50:00,64.2
24239,2017-03-26 04:55:00,64.2
24240,2017-03-26 05:00:00,64.6
24241,2017-03-26 05:05:00,64.0
24242,2017-03-26 05:10:00,63.9
24243,2017-03-26 05:15:00,64.0
24244,2017-03-26 05:20:00,63.9
24245,2017-03-26 05:25:00,63.9
24246,2017-03-26 05:30:00,64.0
24247,2017-03-26 05:35:00,64.2
24248,2017-03-26 05:40:00,64.3
24249,2017-03-26 05:45:00,64.7
24250,2017-03-26 05:50:00,64.5
24251,2017-03-26 05:55:00,64.3
24252,2017-03-26 06:00:00,64.0
24253,2017-03-26 06:05:00,64.2
24254,2017-03-26 06:10:00,64.8
24255,2017-03-26 06:15:00,64.2
24256,2017-03-26 06:20:00,63.9
24257,2017-03-26 06:25:00,64.1
24258,2017-03-26 06:30:00,64.2
24259,2017-03-26 06:35:00,63.8
24260,2017-03-26 06:40:00,63.9
24261,2017-03-26 06:45:00,64.5
24262,2017-03-26 06:50:00,64.2
24263,2017-03-26 06:55:00,64.2
24264,2017-03-26 07:00:00,64.1
24265,2017-03-26 07:05:00,64.4
24266,2017-03-26 07:10:00,64.3
24267,2017-03-26 07:15:00,64.3
24268,2017-03-26 07:20:00,64.0
24269,2017-03-26 07:25:00,64.4
24270,2017-03-26 07:30:00,64.3
24271,2017-03-26 07:35:00,64.5
24272,2017-03-26 07:40:00,64.8
24273,2017-03-26 07:45:00,64.5
24274,2017-03-26 07:50:00,64.5
24275,2017-03-26 07:55:00,64.8
24276,2017-03-26 08:00:00,64.6
24277,2017-03-26 08:05:00,64.9
24278,2017-03-26 08:10:00,65.1
24279,2017-03-26 08:15:00,64.2
24280,2017-03-26 08:20:00,64.4
24281,2017-03-26 08:25:00,64.7
24282,2017-03-26 08:30:00,64.8
24283,2017-03-26 08:35:00,64.3
24284,2017-03-26 08:40:00,64.0
24285,2017-03-26 08:45:00,64.4
24286,2017-03-26 08:50:00,64.5
24287,2017-03-26 08:55:00,64.7
24288,2017-03-26 09:00:00,65.0
24289,2017-03-26 09:05:00,65.0
24290,2017-03-26 09:10:00,65.2
24291,2017-03-26 09:15:00,65.2
24292,2017-03-26 09:20:00,64.3
24293,2017-03-26 09:25:00,64.5
24294,2017-03-26 09:30:00,65.1
24295,2017-03-26 09:35:00,64.2
24296,2017-03-26 09:40:00,64.5
24297,2017-03-26 09:45:00,64.6
24298,2017-03-26 09:50:00,64.8
24299,2017-03-26 09:55:00,65.0
24300,2017-03-26 10:00:00,64.7
24301,2017-03-26 10:05:00,65.1
24302,2017-03-26 10:10:00,65.1
24303,2017-03-26 10:15:00,65.1
24304,2017-03-26 10:20:00,65.2
24305,2017-03-26 10:25:00,65.5
24306,2017-03-26 10:30:00,63.8
24307,2017-03-26 10:35:00,63.4
24308,2017-03-26 10:40:00,64.4
24309,2017-03-26 10:45:00,64.6
24310,2017-03-26 10:50:00,64.0
24311,2017-03-26 10:55:00,64.6
24312,2017-03-26 11:00:00,64.3
24313,2017-03-26 11:05:00,64.9
24314,2017-03-26 11:10:00,64.5
24315,2017-03-26 11:15:00,64.7
24316,2017-03-26 11:20:00,64.4
24317,2017-03-26 11:25:00,64.4
24318,2017-03-26 11:30:00,65.5
24319,2017-03-26 11:35:00,65.2
24320,2017-03-26 11:40:00,64.8
24321,2017-03-26 11:45:00,65.2
24322,2017-03-26 11:50:00,65.0
24323,2017-03-26 11:55:00,64.9
24324,2017-03-26 12:00:00,64.3
24325,2017-03-26 12:05:00,64.7
24326,2017-03-26 12:10:00,64.2
24327,2017-03-26 12:15:00,63.7
24328,2017-03-26 12:20:00,63.5
24329,2017-03-26 12:25:00,63.8
24330,2017-03-26 12:30:00,64.0
24331,2017-03-26 12:35:00,63.8
24332,2017-03-26 12:40:00,63.8
24333,2017-03-26 12:45:00,63.3
24334,2017-03-26 12:50:00,63.8
24335,2017-03-26 12:55:00,63.6
24336,2017-03-26 13:00:00,64.4
24337,2017-03-26 13:05:00,64.5
24338,2017-03-26 13:10:00,64.5
24339,2017-03-26 13:15:00,64.4
24340,2017-03-26 13:20:00,64.9
24341,2017-03-26 13:25:00,64.5
24342,2017-03-26 13:30:00,63.7
24343,2017-03-26 13:35:00,64.3
24344,2017-03-26 13:40:00,63.8
24345,2017-03-26 13:45:00,64.2
24346,2017-03-26 13:50:00,65.1
24347,2017-03-26 13:55:00,65.0
24348,2017-03-26 14:00:00,64.5
24349,2017-03-26 14:05:00,64.8
24350,2017-03-26 14:10:00,64.6
24351,2017-03-26 14:15:00,65.3
24352,2017-03-26 14:20:00,65.0
24353,2017-03-26 14:25:00,64.7
24354,2017-03-26 14:30:00,64.9
24355,2017-03-26 14:35:00,64.9
24356,2017-03-26 14:40:00,64.5
24357,2017-03-26 14:45:00,64.8
24358,2017-03-26 14:50:00,64.7
24359,2017-03-26 14:55:00,64.9
24360,2017-03-26 15:00:00,64.8
24361,2017-03-26 15:05:00,64.2
24362,2017-03-26 15:10:00,64.9
24363,2017-03-26 15:15:00,64.6
24364,2017-03-26 15:20:00,64.8
24365,2017-03-26 15:25:00,64.7
24366,2017-03-26 15:30:00,64.6
24367,2017-03-26 15:35:00,64.4
24368,2017-03-26 15:40:00,64.4
24369,2017-03-26 15:45:00,64.5
24370,2017-03-26 15:50:00,65.0
24371,2017-03-26 15:55:00,64.7
24372,2017-03-26 16:00:00,64.9
24373,2017-03-26 16:05:00,64.8
24374,2017-03-26 16:10:00,64.6
24375,2017-03-26 16:15:00,64.9
24376,2017-03-26 16:20:00,64.8
24377,2017-03-26 16:25:00,64.6
24378,2017-03-26 16:30:00,64.9
24379,2017-03-26 16:35:00,65.1
24380,2017-03-26 16:40:00,65.3
24381,2017-03-26 16:45:00,64.3
24382,2017-03-26 16:50:00,64.7
24383,2017-03-26 16:55:00,64.3
24384,2017-03-26 17:00:00,64.6
24385,2017-03-26 17:05:00,64.7
24386,2017-03-26 17:10:00,65.2
24387,2017-03-26 17:15:00,64.2
24388,2017-03-26 17:20:00,64.9
24389,2017-03-26 17:25:00,65.1
24390,2017-03-26 17:30:00,65.1
24391,2017-03-26 17:35:00,65.7
24392,2017-03-26 17:40:00,64.6
24393,2017-03-26 17:45:00,64.9
24394,2017-03-26 17:50:00,64.7
24395,2017-03-26 17:55:00,65.7
24396,2017-03-26 18:00:00,65.5
24397,2017-03-26 18:05:00,65.1
24398,2017-03-26 18:10:00,64.3
24399,2017-03-26 18:15:00,64.7
24400,2017-03-26 18:20:00,64.5
24401,2017-03-26 18:25:00,64.9
24402,2017-03-26 18:30:00,64.8
24403,2017-03-26 18:35:00,64.7
24404,2017-03-26 18:40:00,65.4
24405,2017-03-26 18:45:00,65.3
24406,2017-03-26 18:50:00,64.8
24407,2017-03-26 18:55:00,65.0
24408,2017-03-26 19:00:00,64.3
24409,2017-03-26 19:05:00,64.0
24410,2017-03-26 19:10:00,64.2
24411,2017-03-26 19:15:00,64.5
24412,2017-03-26 19:20:00,64.2
24413,2017-03-26 19:25:00,64.8
24414,2017-03-26 19:30:00,64.3
24415,2017-03-26 19:35:00,64.3
24416,2017-03-26 19:40:00,65.4
24417,2017-03-26 19:45:00,68.6
24418,2017-03-26 19:50:00,65.1
24419,2017-03-26 19:55:00,65.0
24420,2017-03-26 20:00:00,68.7
24421,2017-03-26 20:05:00,64.0
24422,2017-03-26 20:10:00,69.0
24423,2017-03-26 20:15:00,64.4
24424,2017-03-26 20:20:00,64.5
24425,2017-03-26 20:25:00,64.1
24426,2017-03-26 20:30:00,64.6
24427,2017-03-26 20:35:00,68.5
24428,2017-03-26 20:40:00,64.4
24429,2017-03-26 20:45:00,65.0
24430,2017-03-26 20:50:00,64.4
24431,2017-03-26 20:55:00,63.7
24432,2017-03-26 21:00:00,68.3
24433,2017-03-26 21:05:00,64.5
24434,2017-03-26 21:10:00,65.0
24435,2017-03-26 21:15:00,68.5
24436,2017-03-26 21:20:00,64.2
24437,2017-03-26 21:25:00,68.6
24438,2017-03-26 21:30:00,64.3
24439,2017-03-26 21:35:00,63.8
24440,2017-03-26 21:40:00,68.7
24441,2017-03-26 21:45:00,64.5
24442,2017-03-26 21:50:00,63.3
24443,2017-03-26 21:55:00,63.8
24444,2017-03-26 22:00:00,64.3
24445,2017-03-26 22:05:00,64.3
24446,2017-03-26 22:10:00,68.4
24447,2017-03-26 22:15:00,64.5
24448,2017-03-26 22:20:00,63.8
24449,2017-03-26 22:25:00,68.1
24450,2017-03-26 22:30:00,63.3
24451,2017-03-26 22:35:00,68.1
24452,2017-03-26 22:40:00,64.7
24453,2017-03-26 22:45:00,63.9
24454,2017-03-26 22:50:00,68.1
24455,2017-03-26 22:55:00,64.2
24456,2017-03-26 23:00:00,64.8
24457,2017-03-26 23:05:00,63.4
24458,2017-03-26 23:10:00,63.7
24459,2017-03-26 23:15:00,68.4
24460,2017-03-26 23:20:00,64.3
24461,2017-03-26 23:25:00,64.3
24462,2017-03-26 23:30:00,67.3
24463,2017-03-26 23:35:00,64.2
24464,2017-03-26 23:40:00,64.0
24465,2017-03-26 23:45:00,64.2
24466,2017-03-26 23:50:00,63.7
24467,2017-03-26 23:55:00,68.1
24468,2017-03-27 00:00:00,64.8
24469,2017-03-27 00:05:00,64.0
24470,2017-03-27 00:10:00,63.8
24471,2017-03-27 00:15:00,68.8
24472,2017-03-27 00:20:00,63.8
24473,2017-03-27 00:25:00,64.0
24474,2017-03-27 00:30:00,64.8
24475,2017-03-27 00:35:00,64.1
24476,2017-03-27 00:40:00,68.2
24477,2017-03-27 00:45:00,64.1
24478,2017-03-27 00:50:00,64.1
24479,2017-03-27 00:55:00,68.0
24480,2017-03-27 01:00:00,64.3
24481,2017-03-27 01:05:00,61.9
24482,2017-03-27 01:10:00,63.8
24483,2017-03-27 01:15:00,64.4
24484,2017-03-27 01:20:00,68.5
24485,2017-03-27 01:25:00,63.9
24486,2017-03-27 01:30:00,64.1
24487,2017-03-27 01:35:00,64.1
24488,2017-03-27 01:40:00,63.9
24489,2017-03-27 01:45:00,68.0
24490,2017-03-27 01:50:00,64.2
