,Timestamp,Speed
41962,2017-05-26 17:50:00,63.1
41963,2017-05-26 17:55:00,63.2
41964,2017-05-26 18:00:00,62.9
41965,2017-05-26 18:05:00,61.7
41966,2017-05-26 18:10:00,59.6
41967,2017-05-26 18:15:00,60.8
41968,2017-05-26 18:20:00,61.8
41969,2017-05-26 18:25:00,63.1
41970,2017-05-26 18:30:00,64.1
41971,2017-05-26 18:35:00,65.1
41972,2017-05-26 18:40:00,64.2
41973,2017-05-26 18:45:00,62.4
41974,2017-05-26 18:50:00,62.9
41975,2017-05-26 18:55:00,63.4
41976,2017-05-26 19:00:00,63.6
41977,2017-05-26 19:05:00,64.2
41978,2017-05-26 19:10:00,64.0
41979,2017-05-26 19:15:00,63.1
41980,2017-05-26 19:20:00,63.3
41981,2017-05-26 19:25:00,63.6
41982,2017-05-26 19:30:00,63.1
41983,2017-05-26 19:35:00,62.0
41984,2017-05-26 19:40:00,62.2
41985,2017-05-26 19:45:00,61.2
41986,2017-05-26 19:50:00,63.5
41987,2017-05-26 19:55:00,63.4
41988,2017-05-26 20:00:00,62.1
41989,2017-05-26 20:05:00,61.8
41990,2017-05-26 20:10:00,63.3
41991,2017-05-26 20:15:00,63.9
41992,2017-05-26 20:20:00,63.9
41993,2017-05-26 20:25:00,62.9
41994,2017-05-26 20:30:00,62.6
41995,2017-05-26 20:35:00,62.8
41996,2017-05-26 20:40:00,64.0
41997,2017-05-26 20:45:00,63.3
41998,2017-05-26 20:50:00,62.8
41999,2017-05-26 20:55:00,62.6
42000,2017-05-26 21:00:00,63.8
42001,2017-05-26 21:05:00,64.6
42002,2017-05-26 21:10:00,64.5
42003,2017-05-26 21:15:00,64.5
42004,2017-05-26 21:20:00,65.2
42005,2017-05-26 21:25:00,64.5
42006,2017-05-26 21:30:00,64.8
42007,2017-05-26 21:35:00,65.7
42008,2017-05-26 21:40:00,66.6
42009,2017-05-26 21:45:00,67.0
42010,2017-05-26 21:50:00,65.9
42011,2017-05-26 21:55:00,65.5
42012,2017-05-26 22:00:00,65.1
42013,2017-05-26 22:05:00,64.7
42014,2017-05-26 22:10:00,64.4
42015,2017-05-26 22:15:00,64.7
42016,2017-05-26 22:20:00,64.5
42017,2017-05-26 22:25:00,63.3
42018,2017-05-26 22:30:00,64.5
42019,2017-05-26 22:35:00,65.6
42020,2017-05-26 22:40:00,62.7
42021,2017-05-26 22:45:00,64.8
42022,2017-05-26 22:50:00,65.4
42023,2017-05-26 22:55:00,64.8
42024,2017-05-26 23:00:00,65.3
42025,2017-05-26 23:05:00,64.7
42026,2017-05-26 23:10:00,64.4
42027,2017-05-26 23:15:00,65.2
42028,2017-05-26 23:20:00,65.5
42029,2017-05-26 23:25:00,63.9
42030,2017-05-26 23:30:00,64.5
42031,2017-05-26 23:35:00,65.5
42032,2017-05-26 23:40:00,65.4
42033,2017-05-26 23:45:00,64.9
42034,2017-05-26 23:50:00,64.0
42035,2017-05-26 23:55:00,64.6
42036,2017-05-27 00:00:00,64.3
42037,2017-05-27 00:05:00,64.9
42038,2017-05-27 00:10:00,63.2
42039,2017-05-27 00:15:00,64.4
42040,2017-05-27 00:20:00,64.6
42041,2017-05-27 00:25:00,64.5
42042,2017-05-27 00:30:00,64.2
42043,2017-05-27 00:35:00,64.7
42044,2017-05-27 00:40:00,63.9
42045,2017-05-27 00:45:00,64.4
42046,2017-05-27 00:50:00,64.7
42047,2017-05-27 00:55:00,64.6
42048,2017-05-27 01:00:00,63.7
42049,2017-05-27 01:05:00,64.1
42050,2017-05-27 01:10:00,63.6
42051,2017-05-27 01:15:00,63.3
42052,2017-05-27 01:20:00,63.2
42053,2017-05-27 01:25:00,63.7
42054,2017-05-27 01:30:00,63.6
42055,2017-05-27 01:35:00,63.1
42056,2017-05-27 01:40:00,63.5
42057,2017-05-27 01:45:00,63.8
42058,2017-05-27 01:50:00,63.6
42059,2017-05-27 01:55:00,63.5
42060,2017-05-27 02:00:00,63.6
42061,2017-05-27 02:05:00,63.7
42062,2017-05-27 02:10:00,63.9
42063,2017-05-27 02:15:00,63.8
42064,2017-05-27 02:20:00,63.8
42065,2017-05-27 02:25:00,63.7
42066,2017-05-27 02:30:00,63.9
42067,2017-05-27 02:35:00,63.7
42068,2017-05-27 02:40:00,63.2
42069,2017-05-27 02:45:00,63.6
42070,2017-05-27 02:50:00,63.7
42071,2017-05-27 02:55:00,63.7
42072,2017-05-27 03:00:00,63.8
42073,2017-05-27 03:05:00,64.1
42074,2017-05-27 03:10:00,63.6
42075,2017-05-27 03:15:00,63.3
42076,2017-05-27 03:20:00,63.8
42077,2017-05-27 03:25:00,64.1
42078,2017-05-27 03:30:00,64.2
42079,2017-05-27 03:35:00,63.8
42080,2017-05-27 03:40:00,63.7
42081,2017-05-27 03:45:00,63.4
42082,2017-05-27 03:50:00,63.3
42083,2017-05-27 03:55:00,63.4
42084,2017-05-27 04:00:00,63.7
42085,2017-05-27 04:05:00,63.4
42086,2017-05-27 04:10:00,63.5
42087,2017-05-27 04:15:00,63.6
42088,2017-05-27 04:20:00,63.6
42089,2017-05-27 04:25:00,63.5
42090,2017-05-27 04:30:00,63.1
42091,2017-05-27 04:35:00,63.4
42092,2017-05-27 04:40:00,63.1
42093,2017-05-27 04:45:00,63.6
42094,2017-05-27 04:50:00,63.4
42095,2017-05-27 04:55:00,63.2
42096,2017-05-27 05:00:00,63.5
42097,2017-05-27 05:05:00,63.6
42098,2017-05-27 05:10:00,63.7
42099,2017-05-27 05:15:00,63.7
42100,2017-05-27 05:20:00,63.2
42101,2017-05-27 05:25:00,63.7
42102,2017-05-27 05:30:00,64.4
42103,2017-05-27 05:35:00,64.4
42104,2017-05-27 05:40:00,64.6
42105,2017-05-27 05:45:00,63.9
42106,2017-05-27 05:50:00,63.7
42107,2017-05-27 05:55:00,65.0
42108,2017-05-27 06:00:00,63.4
42109,2017-05-27 06:05:00,63.9
42110,2017-05-27 06:10:00,64.5
42111,2017-05-27 06:15:00,63.0
42112,2017-05-27 06:20:00,60.1
42113,2017-05-27 06:25:00,61.3
42114,2017-05-27 06:30:00,62.8
42115,2017-05-27 06:35:00,62.5
42116,2017-05-27 06:40:00,63.7
42117,2017-05-27 06:45:00,63.9
42118,2017-05-27 06:50:00,63.1
42119,2017-05-27 06:55:00,62.9
42120,2017-05-27 07:00:00,63.4
42121,2017-05-27 07:05:00,63.8
42122,2017-05-27 07:10:00,63.8
42123,2017-05-27 07:15:00,62.8
42124,2017-05-27 07:20:00,61.6
42125,2017-05-27 07:25:00,62.5
42126,2017-05-27 07:30:00,64.8
42127,2017-05-27 07:35:00,64.2
42128,2017-05-27 07:40:00,64.1
42129,2017-05-27 07:45:00,63.9
42130,2017-05-27 07:50:00,66.1
42131,2017-05-27 07:55:00,65.3
42132,2017-05-27 08:00:00,62.5
42133,2017-05-27 08:05:00,63.1
42134,2017-05-27 08:10:00,62.9
42135,2017-05-27 08:15:00,63.2
42136,2017-05-27 08:20:00,62.7
42137,2017-05-27 08:25:00,64.1
42138,2017-05-27 08:30:00,64.0
42139,2017-05-27 08:35:00,64.0
42140,2017-05-27 08:40:00,63.3
42141,2017-05-27 08:45:00,64.3
42142,2017-05-27 08:50:00,64.1
42143,2017-05-27 08:55:00,63.4
42144,2017-05-27 09:00:00,63.3
42145,2017-05-27 09:05:00,62.7
42146,2017-05-27 09:10:00,61.9
42147,2017-05-27 09:15:00,62.6
42148,2017-05-27 09:20:00,62.8
42149,2017-05-27 09:25:00,61.7
42150,2017-05-27 09:30:00,62.0
42151,2017-05-27 09:35:00,61.9
42152,2017-05-27 09:40:00,62.8
42153,2017-05-27 09:45:00,61.9
42154,2017-05-27 09:50:00,60.7
42155,2017-05-27 09:55:00,61.6
42156,2017-05-27 10:00:00,61.8
42157,2017-05-27 10:05:00,61.3
42158,2017-05-27 10:10:00,61.1
42159,2017-05-27 10:15:00,62.7
42160,2017-05-27 10:20:00,61.8
42161,2017-05-27 10:25:00,61.8
42162,2017-05-27 10:30:00,61.1
42163,2017-05-27 10:35:00,61.0
42164,2017-05-27 10:40:00,61.4
42165,2017-05-27 10:45:00,61.3
42166,2017-05-27 10:50:00,61.5
42167,2017-05-27 10:55:00,61.6
42168,2017-05-27 11:00:00,62.5
42169,2017-05-27 11:05:00,60.7
42170,2017-05-27 11:10:00,61.0
42171,2017-05-27 11:15:00,61.4
42172,2017-05-27 11:20:00,62.5
42173,2017-05-27 11:25:00,62.5
42174,2017-05-27 11:30:00,61.3
42175,2017-05-27 11:35:00,61.4
42176,2017-05-27 11:40:00,60.5
42177,2017-05-27 11:45:00,60.5
42178,2017-05-27 11:50:00,61.5
42179,2017-05-27 11:55:00,60.1
42180,2017-05-27 12:00:00,61.1
42181,2017-05-27 12:05:00,61.3
42182,2017-05-27 12:10:00,61.6
42183,2017-05-27 12:15:00,61.0
42184,2017-05-27 12:20:00,62.1
42185,2017-05-27 12:25:00,62.4
42186,2017-05-27 12:30:00,62.2
42187,2017-05-27 12:35:00,62.2
42188,2017-05-27 12:40:00,62.5
42189,2017-05-27 12:45:00,61.7
42190,2017-05-27 12:50:00,61.5
42191,2017-05-27 12:55:00,62.9
42192,2017-05-27 13:00:00,61.9
42193,2017-05-27 13:05:00,61.6
42194,2017-05-27 13:10:00,62.1
42195,2017-05-27 13:15:00,61.1
42196,2017-05-27 13:20:00,62.3
42197,2017-05-27 13:25:00,61.8
42198,2017-05-27 13:30:00,61.6
42199,2017-05-27 13:35:00,61.1
42200,2017-05-27 13:40:00,61.3
42201,2017-05-27 13:45:00,61.3
42202,2017-05-27 13:50:00,60.4
42203,2017-05-27 13:55:00,62.0
42204,2017-05-27 14:00:00,61.8
42205,2017-05-27 14:05:00,61.4
42206,2017-05-27 14:10:00,61.0
42207,2017-05-27 14:15:00,60.1
42208,2017-05-27 14:20:00,61.1
42209,2017-05-27 14:25:00,61.0
42210,2017-05-27 14:30:00,60.1
42211,2017-05-27 14:35:00,60.6
42212,2017-05-27 14:40:00,60.5
42213,2017-05-27 14:45:00,60.9
42214,2017-05-27 14:50:00,61.5
42215,2017-05-27 14:55:00,61.5
42216,2017-05-27 15:00:00,62.6
42217,2017-05-27 15:05:00,61.2
42218,2017-05-27 15:10:00,62.3
42219,2017-05-27 15:15:00,61.7
42220,2017-05-27 15:20:00,62.2
42221,2017-05-27 15:25:00,62.6
42222,2017-05-27 15:30:00,61.7
42223,2017-05-27 15:35:00,61.9
42224,2017-05-27 15:40:00,62.8
42225,2017-05-27 15:45:00,61.8
42226,2017-05-27 15:50:00,62.3
42227,2017-05-27 15:55:00,62.6
42228,2017-05-27 16:00:00,62.3
42229,2017-05-27 16:05:00,63.1
42230,2017-05-27 16:10:00,62.9
42231,2017-05-27 16:15:00,63.0
42232,2017-05-27 16:20:00,63.0
42233,2017-05-27 16:25:00,62.6
42234,2017-05-27 16:30:00,61.7
42235,2017-05-27 16:35:00,62.7
42236,2017-05-27 16:40:00,62.9
42237,2017-05-27 16:45:00,62.0
42238,2017-05-27 16:50:00,62.1
42239,2017-05-27 16:55:00,62.2
42240,2017-05-27 17:00:00,62.3
42241,2017-05-27 17:05:00,62.3
42242,2017-05-27 17:10:00,61.8
42243,2017-05-27 17:15:00,62.2
42244,2017-05-27 17:20:00,62.3
42245,2017-05-27 17:25:00,61.6
42246,2017-05-27 17:30:00,62.1
42247,2017-05-27 17:35:00,61.0
42248,2017-05-27 17:40:00,62.1
42249,2017-05-27 17:45:00,62.0
42250,2017-05-27 17:50:00,61.5
42251,2017-05-27 17:55:00,62.5
42252,2017-05-27 18:00:00,62.6
42253,2017-05-27 18:05:00,61.6
42254,2017-05-27 18:10:00,62.1
42255,2017-05-27 18:15:00,60.8
42256,2017-05-27 18:20:00,60.8
42257,2017-05-27 18:25:00,61.7
42258,2017-05-27 18:30:00,61.7
42259,2017-05-27 18:35:00,62.2
42260,2017-05-27 18:40:00,62.2
42261,2017-05-27 18:45:00,62.3
42262,2017-05-27 18:50:00,63.1
42263,2017-05-27 18:55:00,63.4
42264,2017-05-27 19:00:00,63.0
42265,2017-05-27 19:05:00,63.8
42266,2017-05-27 19:10:00,64.3
42267,2017-05-27 19:15:00,64.9
42268,2017-05-27 19:20:00,64.2
42269,2017-05-27 19:25:00,64.1
42270,2017-05-27 19:30:00,64.0
42271,2017-05-27 19:35:00,62.2
42272,2017-05-27 19:40:00,63.5
42273,2017-05-27 19:45:00,63.2
42274,2017-05-27 19:50:00,62.6
42275,2017-05-27 19:55:00,62.5
42276,2017-05-27 20:00:00,62.5
42277,2017-05-27 20:05:00,63.5
42278,2017-05-27 20:10:00,63.4
42279,2017-05-27 20:15:00,63.9
42280,2017-05-27 20:20:00,63.2
42281,2017-05-27 20:25:00,63.7
42282,2017-05-27 20:30:00,62.4
42283,2017-05-27 20:35:00,62.9
42284,2017-05-27 20:40:00,62.6
42285,2017-05-27 20:45:00,62.0
42286,2017-05-27 20:50:00,61.8
42287,2017-05-27 20:55:00,61.9
42288,2017-05-27 21:00:00,63.2
42289,2017-05-27 21:05:00,62.6
42290,2017-05-27 21:10:00,63.6
42291,2017-05-27 21:15:00,64.0
42292,2017-05-27 21:20:00,63.7
42293,2017-05-27 21:25:00,64.2
42294,2017-05-27 21:30:00,64.2
42295,2017-05-27 21:35:00,63.7
42296,2017-05-27 21:40:00,63.3
42297,2017-05-27 21:45:00,63.3
42298,2017-05-27 21:50:00,62.4
42299,2017-05-27 21:55:00,62.7
42300,2017-05-27 22:00:00,62.3
42301,2017-05-27 22:05:00,62.4
42302,2017-05-27 22:10:00,62.8
42303,2017-05-27 22:15:00,63.4
42304,2017-05-27 22:20:00,62.6
42305,2017-05-27 22:25:00,62.5
42306,2017-05-27 22:30:00,63.4
42307,2017-05-27 22:35:00,63.1
42308,2017-05-27 22:40:00,63.7
42309,2017-05-27 22:45:00,64.4
42310,2017-05-27 22:50:00,64.7
42311,2017-05-27 22:55:00,63.7
42312,2017-05-27 23:00:00,64.4
42313,2017-05-27 23:05:00,63.4
42314,2017-05-27 23:10:00,63.9
42315,2017-05-27 23:15:00,64.5
42316,2017-05-27 23:20:00,64.1
42317,2017-05-27 23:25:00,63.3
42318,2017-05-27 23:30:00,63.8
42319,2017-05-27 23:35:00,64.1
42320,2017-05-27 23:40:00,63.3
42321,2017-05-27 23:45:00,63.5
42322,2017-05-27 23:50:00,64.1
42323,2017-05-27 23:55:00,63.9
42324,2017-05-28 00:00:00,64.3
42325,2017-05-28 00:05:00,63.5
42326,2017-05-28 00:10:00,63.9
42327,2017-05-28 00:15:00,63.5
42328,2017-05-28 00:20:00,63.7
42329,2017-05-28 00:25:00,63.7
42330,2017-05-28 00:30:00,63.9
42331,2017-05-28 00:35:00,64.3
42332,2017-05-28 00:40:00,64.2
42333,2017-05-28 00:45:00,63.5
42334,2017-05-28 00:50:00,63.8
42335,2017-05-28 00:55:00,63.8
42336,2017-05-28 01:00:00,63.5
42337,2017-05-28 01:05:00,63.7
42338,2017-05-28 01:10:00,63.8
42339,2017-05-28 01:15:00,63.5
42340,2017-05-28 01:20:00,63.5
42341,2017-05-28 01:25:00,63.6
42342,2017-05-28 01:30:00,63.3
42343,2017-05-28 01:35:00,63.7
42344,2017-05-28 01:40:00,63.4
42345,2017-05-28 01:45:00,63.7
42346,2017-05-28 01:50:00,63.7
42347,2017-05-28 01:55:00,63.6
42348,2017-05-28 02:00:00,63.7
42349,2017-05-28 02:05:00,64.2
42350,2017-05-28 02:10:00,63.9
42351,2017-05-28 02:15:00,63.8
42352,2017-05-28 02:20:00,63.5
42353,2017-05-28 02:25:00,63.6
42354,2017-05-28 02:30:00,63.8
42355,2017-05-28 02:35:00,63.8
42356,2017-05-28 02:40:00,63.9
42357,2017-05-28 02:45:00,63.9
42358,2017-05-28 02:50:00,64.0
42359,2017-05-28 02:55:00,63.7
42360,2017-05-28 03:00:00,63.7
42361,2017-05-28 03:05:00,63.9
42362,2017-05-28 03:10:00,63.5
42363,2017-05-28 03:15:00,63.5
42364,2017-05-28 03:20:00,63.4
42365,2017-05-28 03:25:00,63.8
42366,2017-05-28 03:30:00,63.8
42367,2017-05-28 03:35:00,63.9
42368,2017-05-28 03:40:00,63.8
42369,2017-05-28 03:45:00,63.0
42370,2017-05-28 03:50:00,63.3
42371,2017-05-28 03:55:00,63.6
42372,2017-05-28 04:00:00,63.5
42373,2017-05-28 04:05:00,63.7
42374,2017-05-28 04:10:00,63.3
42375,2017-05-28 04:15:00,63.4
42376,2017-05-28 04:20:00,63.9
42377,2017-05-28 04:25:00,63.6
42378,2017-05-28 04:30:00,63.8
42379,2017-05-28 04:35:00,63.6
42380,2017-05-28 04:40:00,61.6
42381,2017-05-28 04:45:00,62.4
42382,2017-05-28 04:50:00,62.8
42383,2017-05-28 04:55:00,63.0
42384,2017-05-28 05:00:00,62.9
42385,2017-05-28 05:05:00,63.5
42386,2017-05-28 05:10:00,63.6
42387,2017-05-28 05:15:00,63.4
42388,2017-05-28 05:20:00,63.6
42389,2017-05-28 05:25:00,63.5
42390,2017-05-28 05:30:00,63.8
42391,2017-05-28 05:35:00,63.6
42392,2017-05-28 05:40:00,63.7
42393,2017-05-28 05:45:00,63.8
42394,2017-05-28 05:50:00,64.3
42395,2017-05-28 05:55:00,64.4
42396,2017-05-28 06:00:00,64.0
42397,2017-05-28 06:05:00,64.1
42398,2017-05-28 06:10:00,64.4
42399,2017-05-28 06:15:00,64.3
42400,2017-05-28 06:20:00,64.2
42401,2017-05-28 06:25:00,64.6
42402,2017-05-28 06:30:00,64.6
42403,2017-05-28 06:35:00,64.7
42404,2017-05-28 06:40:00,62.7
42405,2017-05-28 06:45:00,63.8
42406,2017-05-28 06:50:00,63.9
42407,2017-05-28 06:55:00,63.0
42408,2017-05-28 07:00:00,63.0
42409,2017-05-28 07:05:00,63.8
42410,2017-05-28 07:10:00,64.2
42411,2017-05-28 07:15:00,63.4
42412,2017-05-28 07:20:00,63.9
42413,2017-05-28 07:25:00,64.0
42414,2017-05-28 07:30:00,62.4
42415,2017-05-28 07:35:00,63.7
42416,2017-05-28 07:40:00,63.8
42417,2017-05-28 07:45:00,63.9
42418,2017-05-28 07:50:00,64.4
42419,2017-05-28 07:55:00,64.8
42420,2017-05-28 08:00:00,65.5
42421,2017-05-28 08:05:00,65.2
42422,2017-05-28 08:10:00,64.1
42423,2017-05-28 08:15:00,65.1
42424,2017-05-28 08:20:00,63.5
42425,2017-05-28 08:25:00,63.2
42426,2017-05-28 08:30:00,64.3
42427,2017-05-28 08:35:00,63.5
42428,2017-05-28 08:40:00,64.4
42429,2017-05-28 08:45:00,64.4
42430,2017-05-28 08:50:00,64.9
42431,2017-05-28 08:55:00,65.6
42432,2017-05-28 09:00:00,64.8
42433,2017-05-28 09:05:00,64.3
42434,2017-05-28 09:10:00,65.0
42435,2017-05-28 09:15:00,64.4
42436,2017-05-28 09:20:00,63.0
42437,2017-05-28 09:25:00,63.0
42438,2017-05-28 09:30:00,62.6
42439,2017-05-28 09:35:00,62.6
42440,2017-05-28 09:40:00,62.6
42441,2017-05-28 09:45:00,62.5
42442,2017-05-28 09:50:00,62.5
42443,2017-05-28 09:55:00,62.1
42444,2017-05-28 10:00:00,63.6
42445,2017-05-28 10:05:00,62.7
42446,2017-05-28 10:10:00,62.6
42447,2017-05-28 10:15:00,63.0
42448,2017-05-28 10:20:00,62.8
42449,2017-05-28 10:25:00,62.6
42450,2017-05-28 10:30:00,62.3
42451,2017-05-28 10:35:00,62.3
42452,2017-05-28 10:40:00,62.5
42453,2017-05-28 10:45:00,61.5
42454,2017-05-28 10:50:00,61.8
42455,2017-05-28 10:55:00,62.0
42456,2017-05-28 11:00:00,61.9
42457,2017-05-28 11:05:00,62.4
42458,2017-05-28 11:10:00,61.9
42459,2017-05-28 11:15:00,61.1
42460,2017-05-28 11:20:00,65.8
42461,2017-05-28 11:25:00,60.6
42462,2017-05-28 11:30:00,60.3
42463,2017-05-28 11:35:00,61.4
42464,2017-05-28 11:40:00,62.1
42465,2017-05-28 11:45:00,61.9
42466,2017-05-28 11:50:00,61.6
42467,2017-05-28 11:55:00,61.7
42468,2017-05-28 12:00:00,60.8
42469,2017-05-28 12:05:00,60.3
42470,2017-05-28 12:10:00,60.6
42471,2017-05-28 12:15:00,61.2
42472,2017-05-28 12:20:00,61.6
42473,2017-05-28 12:25:00,62.1
42474,2017-05-28 12:30:00,61.8
42475,2017-05-28 12:35:00,60.5
42476,2017-05-28 12:40:00,61.4
42477,2017-05-28 12:45:00,61.2
42478,2017-05-28 12:50:00,61.6
42479,2017-05-28 12:55:00,62.4
42480,2017-05-28 13:00:00,61.6
42481,2017-05-28 13:05:00,61.9
42482,2017-05-28 13:10:00,61.7
42483,2017-05-28 13:15:00,61.4
42484,2017-05-28 13:20:00,60.7
42485,2017-05-28 13:25:00,61.1
42486,2017-05-28 13:30:00,61.0
42487,2017-05-28 13:35:00,60.6
42488,2017-05-28 13:40:00,60.9
42489,2017-05-28 13:45:00,61.7
42490,2017-05-28 13:50:00,61.4
42491,2017-05-28 13:55:00,60.9
42492,2017-05-28 14:00:00,60.6
42493,2017-05-28 14:05:00,60.8
42494,2017-05-28 14:10:00,60.5
42495,2017-05-28 14:15:00,61.1
42496,2017-05-28 14:20:00,61.8
42497,2017-05-28 14:25:00,62.1
42498,2017-05-28 14:30:00,61.1
42499,2017-05-28 14:35:00,61.0
42500,2017-05-28 14:40:00,61.9
42501,2017-05-28 14:45:00,61.6
42502,2017-05-28 14:50:00,61.9
42503,2017-05-28 14:55:00,61.8
42504,2017-05-28 15:00:00,61.7
42505,2017-05-28 15:05:00,61.9
42506,2017-05-28 15:10:00,61.0
42507,2017-05-28 15:15:00,61.3
42508,2017-05-28 15:20:00,61.1
42509,2017-05-28 15:25:00,61.2
42510,2017-05-28 15:30:00,61.6
42511,2017-05-28 15:35:00,61.6
42512,2017-05-28 15:40:00,62.1
42513,2017-05-28 15:45:00,61.7
42514,2017-05-28 15:50:00,61.2
42515,2017-05-28 15:55:00,60.8
42516,2017-05-28 16:00:00,61.9
42517,2017-05-28 16:05:00,60.6
42518,2017-05-28 16:10:00,53.1
42519,2017-05-28 16:15:00,58.2
42520,2017-05-28 16:20:00,59.9
42521,2017-05-28 16:25:00,61.0
42522,2017-05-28 16:30:00,61.3
42523,2017-05-28 16:35:00,61.8
42524,2017-05-28 16:40:00,61.8
42525,2017-05-28 16:45:00,61.0
42526,2017-05-28 16:50:00,61.5
42527,2017-05-28 16:55:00,61.6
42528,2017-05-28 17:00:00,61.8
42529,2017-05-28 17:05:00,61.9
42530,2017-05-28 17:10:00,61.8
42531,2017-05-28 17:15:00,61.6
42532,2017-05-28 17:20:00,62.2
42533,2017-05-28 17:25:00,62.6
42534,2017-05-28 17:30:00,62.5
42535,2017-05-28 17:35:00,62.2
42536,2017-05-28 17:40:00,62.2
42537,2017-05-28 17:45:00,61.1
42538,2017-05-28 17:50:00,61.3
42539,2017-05-28 17:55:00,61.5
42540,2017-05-28 18:00:00,61.6
42541,2017-05-28 18:05:00,61.5
42542,2017-05-28 18:10:00,62.1
42543,2017-05-28 18:15:00,61.6
42544,2017-05-28 18:20:00,62.6
42545,2017-05-28 18:25:00,61.1
42546,2017-05-28 18:30:00,60.6
42547,2017-05-28 18:35:00,61.0
42548,2017-05-28 18:40:00,61.6
42549,2017-05-28 18:45:00,61.3
42550,2017-05-28 18:50:00,61.1
42551,2017-05-28 18:55:00,61.4
42552,2017-05-28 19:00:00,62.5
42553,2017-05-28 19:05:00,61.2
42554,2017-05-28 19:10:00,60.5
42555,2017-05-28 19:15:00,61.3
42556,2017-05-28 19:20:00,61.8
42557,2017-05-28 19:25:00,61.5
42558,2017-05-28 19:30:00,61.8
42559,2017-05-28 19:35:00,62.1
42560,2017-05-28 19:40:00,61.6
42561,2017-05-28 19:45:00,61.6
42562,2017-05-28 19:50:00,61.2
42563,2017-05-28 19:55:00,62.0
42564,2017-05-28 20:00:00,62.7
42565,2017-05-28 20:05:00,62.6
42566,2017-05-28 20:10:00,61.8
42567,2017-05-28 20:15:00,61.5
42568,2017-05-28 20:20:00,62.2
42569,2017-05-28 20:25:00,62.3
42570,2017-05-28 20:30:00,62.3
42571,2017-05-28 20:35:00,62.1
42572,2017-05-28 20:40:00,60.9
42573,2017-05-28 20:45:00,60.4
42574,2017-05-28 20:50:00,60.1
42575,2017-05-28 20:55:00,59.2
42576,2017-05-28 21:00:00,61.0
42577,2017-05-28 21:05:00,60.8
42578,2017-05-28 21:10:00,62.0
42579,2017-05-28 21:15:00,62.4
42580,2017-05-28 21:20:00,63.3
42581,2017-05-28 21:25:00,64.2
42582,2017-05-28 21:30:00,63.9
42583,2017-05-28 21:35:00,63.5
42584,2017-05-28 21:40:00,63.6
42585,2017-05-28 21:45:00,63.2
42586,2017-05-28 21:50:00,63.5
42587,2017-05-28 21:55:00,63.6
42588,2017-05-28 22:00:00,62.9
42589,2017-05-28 22:05:00,62.9
42590,2017-05-28 22:10:00,63.8
42591,2017-05-28 22:15:00,62.9
42592,2017-05-28 22:20:00,63.8
42593,2017-05-28 22:25:00,63.0
42594,2017-05-28 22:30:00,63.2
42595,2017-05-28 22:35:00,63.9
42596,2017-05-28 22:40:00,63.5
42597,2017-05-28 22:45:00,64.5
42598,2017-05-28 22:50:00,64.2
42599,2017-05-28 22:55:00,64.7
42600,2017-05-28 23:00:00,63.7
42601,2017-05-28 23:05:00,64.9
42602,2017-05-28 23:10:00,64.0
42603,2017-05-28 23:15:00,64.4
42604,2017-05-28 23:20:00,63.3
42605,2017-05-28 23:25:00,63.5
42606,2017-05-28 23:30:00,62.9
42607,2017-05-28 23:35:00,63.4
42608,2017-05-28 23:40:00,62.4
42609,2017-05-28 23:45:00,63.5
42610,2017-05-28 23:50:00,64.6
42611,2017-05-28 23:55:00,63.8
42612,2017-05-29 00:00:00,64.3
42613,2017-05-29 00:05:00,64.5
42614,2017-05-29 00:10:00,64.7
42615,2017-05-29 00:15:00,64.8
42616,2017-05-29 00:20:00,64.7
42617,2017-05-29 00:25:00,64.7
42618,2017-05-29 00:30:00,64.2
42619,2017-05-29 00:35:00,64.3
42620,2017-05-29 00:40:00,64.1
42621,2017-05-29 00:45:00,64.2
42622,2017-05-29 00:50:00,63.5
42623,2017-05-29 00:55:00,63.5
42624,2017-05-29 01:00:00,63.7
42625,2017-05-29 01:05:00,64.3
42626,2017-05-29 01:10:00,64.6
42627,2017-05-29 01:15:00,64.6
42628,2017-05-29 01:20:00,64.1
42629,2017-05-29 01:25:00,64.3
42630,2017-05-29 01:30:00,64.6
42631,2017-05-29 01:35:00,63.8
42632,2017-05-29 01:40:00,64.3
42633,2017-05-29 01:45:00,64.2
42634,2017-05-29 01:50:00,64.1
42635,2017-05-29 01:55:00,64.0
42636,2017-05-29 02:00:00,63.7
42637,2017-05-29 02:05:00,64.3
42638,2017-05-29 02:10:00,63.9
42639,2017-05-29 02:15:00,64.4
42640,2017-05-29 02:20:00,64.3
42641,2017-05-29 02:25:00,64.2
42642,2017-05-29 02:30:00,63.7
42643,2017-05-29 02:35:00,63.6
42644,2017-05-29 02:40:00,63.7
42645,2017-05-29 02:45:00,64.0
42646,2017-05-29 02:50:00,63.9
42647,2017-05-29 02:55:00,63.9
42648,2017-05-29 03:00:00,63.8
42649,2017-05-29 03:05:00,64.1
42650,2017-05-29 03:10:00,64.1
42651,2017-05-29 03:15:00,64.7
42652,2017-05-29 03:20:00,64.4
42653,2017-05-29 03:25:00,63.8
42654,2017-05-29 03:30:00,63.9
42655,2017-05-29 03:35:00,63.9
42656,2017-05-29 03:40:00,63.9
42657,2017-05-29 03:45:00,63.3
42658,2017-05-29 03:50:00,63.3
42659,2017-05-29 03:55:00,63.4
42660,2017-05-29 04:00:00,63.4
