,Timestamp,Speed
5086,2017-01-18 15:50:00,50.8
5087,2017-01-18 15:55:00,50.7
5088,2017-01-18 16:00:00,52.1
5089,2017-01-18 16:05:00,51.8
5090,2017-01-18 16:10:00,52.9
5091,2017-01-18 16:15:00,52.2
5092,2017-01-18 16:20:00,52.4
5093,2017-01-18 16:25:00,53.4
5094,2017-01-18 16:30:00,53.6
5095,2017-01-18 16:35:00,54.3
5096,2017-01-18 16:40:00,54.1
5097,2017-01-18 16:45:00,53.5
5098,2017-01-18 16:50:00,53.8
5099,2017-01-18 16:55:00,53.9
5100,2017-01-18 17:00:00,55.0
5101,2017-01-18 17:05:00,56.4
5102,2017-01-18 17:10:00,55.8
5103,2017-01-18 17:15:00,57.3
5104,2017-01-18 17:20:00,55.7
5105,2017-01-18 17:25:00,57.0
5106,2017-01-18 17:30:00,55.5
5107,2017-01-18 17:35:00,55.4
5108,2017-01-18 17:40:00,54.5
5109,2017-01-18 17:45:00,52.8
5110,2017-01-18 17:50:00,51.8
5111,2017-01-18 17:55:00,52.5
5112,2017-01-18 18:00:00,52.1
5113,2017-01-18 18:05:00,51.6
5114,2017-01-18 18:10:00,50.8
5115,2017-01-18 18:15:00,52.5
5116,2017-01-18 18:20:00,52.7
5117,2017-01-18 18:25:00,54.2
5118,2017-01-18 18:30:00,53.8
5119,2017-01-18 18:35:00,53.2
5120,2017-01-18 18:40:00,53.5
5121,2017-01-18 18:45:00,54.8
5122,2017-01-18 18:50:00,55.3
5123,2017-01-18 18:55:00,55.2
5124,2017-01-18 19:00:00,54.6
5125,2017-01-18 19:05:00,53.9
5126,2017-01-18 19:10:00,52.6
5127,2017-01-18 19:15:00,53.2
5128,2017-01-18 19:20:00,53.6
5129,2017-01-18 19:25:00,52.8
5130,2017-01-18 19:30:00,53.3
5131,2017-01-18 19:35:00,54.8
5132,2017-01-18 19:40:00,55.1
5133,2017-01-18 19:45:00,54.4
5134,2017-01-18 19:50:00,54.4
5135,2017-01-18 19:55:00,53.9
5136,2017-01-18 20:00:00,55.0
5137,2017-01-18 20:05:00,56.6
5138,2017-01-18 20:10:00,57.4
5139,2017-01-18 20:15:00,56.1
5140,2017-01-18 20:20:00,55.0
5141,2017-01-18 20:25:00,53.9
5142,2017-01-18 20:30:00,54.5
5143,2017-01-18 20:35:00,55.3
5144,2017-01-18 20:40:00,55.3
5145,2017-01-18 20:45:00,55.0
5146,2017-01-18 20:50:00,54.2
5147,2017-01-18 20:55:00,57.1
5148,2017-01-18 21:00:00,57.7
5149,2017-01-18 21:05:00,46.3
5150,2017-01-18 21:10:00,40.7
5151,2017-01-18 21:15:00,42.1
5152,2017-01-18 21:20:00,49.8
5153,2017-01-18 21:25:00,53.6
5154,2017-01-18 21:30:00,57.0
5155,2017-01-18 21:35:00,57.8
5156,2017-01-18 21:40:00,57.2
5157,2017-01-18 21:45:00,59.0
5158,2017-01-18 21:50:00,60.0
5159,2017-01-18 21:55:00,60.3
5160,2017-01-18 22:00:00,61.8
5161,2017-01-18 22:05:00,61.4
5162,2017-01-18 22:10:00,62.0
5163,2017-01-18 22:15:00,62.0
5164,2017-01-18 22:20:00,62.1
5165,2017-01-18 22:25:00,62.2
5166,2017-01-18 22:30:00,62.1
5167,2017-01-18 22:35:00,61.7
5168,2017-01-18 22:40:00,61.3
5169,2017-01-18 22:45:00,61.8
5170,2017-01-18 22:50:00,62.2
5171,2017-01-18 22:55:00,62.2
5172,2017-01-18 23:00:00,62.5
5173,2017-01-18 23:05:00,62.6
5174,2017-01-18 23:10:00,62.6
5175,2017-01-18 23:15:00,62.5
5176,2017-01-18 23:20:00,62.3
5177,2017-01-18 23:25:00,61.7
5178,2017-01-18 23:30:00,61.8
5179,2017-01-18 23:35:00,62.2
5180,2017-01-18 23:40:00,62.3
5181,2017-01-18 23:45:00,62.3
5182,2017-01-18 23:50:00,62.1
5183,2017-01-18 23:55:00,61.9
5184,2017-01-19 00:00:00,62.0
5185,2017-01-19 00:05:00,62.0
5186,2017-01-19 00:10:00,62.2
5187,2017-01-19 00:15:00,62.0
5188,2017-01-19 00:20:00,62.0
5189,2017-01-19 00:25:00,61.8
5190,2017-01-19 00:30:00,61.4
5191,2017-01-19 00:35:00,61.6
5192,2017-01-19 00:40:00,61.8
5193,2017-01-19 00:45:00,62.1
5194,2017-01-19 00:50:00,62.1
5195,2017-01-19 00:55:00,61.6
5196,2017-01-19 01:00:00,62.0
5197,2017-01-19 01:05:00,61.8
5198,2017-01-19 01:10:00,61.6
5199,2017-01-19 01:15:00,61.7
5200,2017-01-19 01:20:00,61.9
5201,2017-01-19 01:25:00,61.5
5202,2017-01-19 01:30:00,61.6
5203,2017-01-19 01:35:00,61.8
5204,2017-01-19 01:40:00,62.0
5205,2017-01-19 01:45:00,61.8
5206,2017-01-19 01:50:00,61.9
5207,2017-01-19 01:55:00,61.6
5208,2017-01-19 02:00:00,61.7
5209,2017-01-19 02:05:00,61.7
5210,2017-01-19 02:10:00,67.5
5211,2017-01-19 02:15:00,67.5
5212,2017-01-19 02:20:00,62.8
5213,2017-01-19 02:25:00,61.6
5214,2017-01-19 02:30:00,61.2
5215,2017-01-19 02:35:00,61.5
5216,2017-01-19 02:40:00,61.5
5217,2017-01-19 02:45:00,61.6
5218,2017-01-19 02:50:00,61.8
5219,2017-01-19 02:55:00,61.8
5220,2017-01-19 03:00:00,61.7
5221,2017-01-19 03:05:00,61.8
5222,2017-01-19 03:10:00,61.9
5223,2017-01-19 03:15:00,61.9
5224,2017-01-19 03:20:00,61.8
5225,2017-01-19 03:25:00,61.5
5226,2017-01-19 03:30:00,61.7
5227,2017-01-19 03:35:00,61.9
5228,2017-01-19 03:40:00,61.9
5229,2017-01-19 03:45:00,62.1
5230,2017-01-19 03:50:00,62.0
5231,2017-01-19 03:55:00,62.2
5232,2017-01-19 04:00:00,61.8
5233,2017-01-19 04:05:00,61.6
5234,2017-01-19 04:10:00,61.2
5235,2017-01-19 04:15:00,61.6
5236,2017-01-19 04:20:00,61.8
5237,2017-01-19 04:25:00,60.7
5238,2017-01-19 04:30:00,61.6
5239,2017-01-19 04:35:00,61.8
5240,2017-01-19 04:40:00,62.4
5241,2017-01-19 04:45:00,62.5
5242,2017-01-19 04:50:00,62.4
5243,2017-01-19 04:55:00,62.2
5244,2017-01-19 05:00:00,62.3
5245,2017-01-19 05:05:00,62.6
5246,2017-01-19 05:10:00,62.6
5247,2017-01-19 05:15:00,62.8
5248,2017-01-19 05:20:00,62.2
5249,2017-01-19 05:25:00,61.3
5250,2017-01-19 05:30:00,62.4
5251,2017-01-19 05:35:00,62.9
5252,2017-01-19 05:40:00,60.8
5253,2017-01-19 05:45:00,62.3
5254,2017-01-19 05:50:00,63.2
5255,2017-01-19 05:55:00,61.3
5256,2017-01-19 06:00:00,61.0
5257,2017-01-19 06:05:00,62.1
5258,2017-01-19 06:10:00,61.7
5259,2017-01-19 06:15:00,60.9
5260,2017-01-19 06:20:00,61.5
5261,2017-01-19 06:25:00,60.6
5262,2017-01-19 06:30:00,58.5
5263,2017-01-19 06:35:00,59.7
5264,2017-01-19 06:40:00,60.3
5265,2017-01-19 06:45:00,59.8
5266,2017-01-19 06:50:00,60.4
5267,2017-01-19 06:55:00,58.7
5268,2017-01-19 07:00:00,55.1
5269,2017-01-19 07:05:00,55.3
5270,2017-01-19 07:10:00,55.6
5271,2017-01-19 07:15:00,57.3
5272,2017-01-19 07:20:00,56.3
5273,2017-01-19 07:25:00,48.5
5274,2017-01-19 07:30:00,42.0
5275,2017-01-19 07:35:00,37.9
5276,2017-01-19 07:40:00,36.3
5277,2017-01-19 07:45:00,35.6
5278,2017-01-19 07:50:00,34.4
5279,2017-01-19 07:55:00,34.3
5280,2017-01-19 08:00:00,34.1
5281,2017-01-19 08:05:00,32.8
5282,2017-01-19 08:10:00,32.9
5283,2017-01-19 08:15:00,33.2
5284,2017-01-19 08:20:00,32.7
5285,2017-01-19 08:25:00,32.2
5286,2017-01-19 08:30:00,32.0
5287,2017-01-19 08:35:00,30.5
5288,2017-01-19 08:40:00,29.5
5289,2017-01-19 08:45:00,32.2
5290,2017-01-19 08:50:00,32.0
5291,2017-01-19 08:55:00,32.8
5292,2017-01-19 09:00:00,33.2
5293,2017-01-19 09:05:00,33.7
5294,2017-01-19 09:10:00,33.8
5295,2017-01-19 09:15:00,33.0
5296,2017-01-19 09:20:00,31.9
5297,2017-01-19 09:25:00,30.4
5298,2017-01-19 09:30:00,30.5
5299,2017-01-19 09:35:00,29.0
5300,2017-01-19 09:40:00,28.4
5301,2017-01-19 09:45:00,28.6
5302,2017-01-19 09:50:00,30.0
5303,2017-01-19 09:55:00,30.1
5304,2017-01-19 10:00:00,31.5
5305,2017-01-19 10:05:00,31.2
5306,2017-01-19 10:10:00,29.6
5307,2017-01-19 10:15:00,29.4
5308,2017-01-19 10:20:00,30.8
5309,2017-01-19 10:25:00,31.5
5310,2017-01-19 10:30:00,33.0
5311,2017-01-19 10:35:00,33.5
5312,2017-01-19 10:40:00,44.5
5313,2017-01-19 10:45:00,50.4
5314,2017-01-19 10:50:00,51.5
5315,2017-01-19 10:55:00,53.3
5316,2017-01-19 11:00:00,54.7
5317,2017-01-19 11:05:00,54.2
5318,2017-01-19 11:10:00,54.5
5319,2017-01-19 11:15:00,53.4
5320,2017-01-19 11:20:00,54.5
5321,2017-01-19 11:25:00,53.1
5322,2017-01-19 11:30:00,50.3
5323,2017-01-19 11:35:00,52.0
5324,2017-01-19 11:40:00,55.3
5325,2017-01-19 11:45:00,55.4
5326,2017-01-19 11:50:00,56.5
5327,2017-01-19 11:55:00,56.2
5328,2017-01-19 12:00:00,57.5
5329,2017-01-19 12:05:00,56.7
5330,2017-01-19 12:10:00,56.8
5331,2017-01-19 12:15:00,56.9
5332,2017-01-19 12:20:00,56.3
5333,2017-01-19 12:25:00,57.0
5334,2017-01-19 12:30:00,56.9
5335,2017-01-19 12:35:00,56.9
5336,2017-01-19 12:40:00,57.6
5337,2017-01-19 12:45:00,57.1
5338,2017-01-19 12:50:00,56.0
5339,2017-01-19 12:55:00,55.7
5340,2017-01-19 13:00:00,57.2
5341,2017-01-19 13:05:00,56.9
5342,2017-01-19 13:10:00,53.7
5343,2017-01-19 13:15:00,45.0
5344,2017-01-19 13:20:00,40.1
5345,2017-01-19 13:25:00,38.2
5346,2017-01-19 13:30:00,38.1
5347,2017-01-19 13:35:00,40.8
5348,2017-01-19 13:40:00,41.4
5349,2017-01-19 13:45:00,43.2
5350,2017-01-19 13:50:00,49.2
5351,2017-01-19 13:55:00,52.6
5352,2017-01-19 14:00:00,53.5
5353,2017-01-19 14:05:00,50.2
5354,2017-01-19 14:10:00,49.4
5355,2017-01-19 14:15:00,47.6
5356,2017-01-19 14:20:00,46.5
5357,2017-01-19 14:25:00,42.7
5358,2017-01-19 14:30:00,39.4
5359,2017-01-19 14:35:00,39.3
5360,2017-01-19 14:40:00,41.6
5361,2017-01-19 14:45:00,42.1
5362,2017-01-19 14:50:00,45.8
5363,2017-01-19 14:55:00,50.2
5364,2017-01-19 15:00:00,52.7
5365,2017-01-19 15:05:00,53.6
5366,2017-01-19 15:10:00,57.2
5367,2017-01-19 15:15:00,57.6
5368,2017-01-19 15:20:00,56.9
5369,2017-01-19 15:25:00,54.9
5370,2017-01-19 15:30:00,54.1
5371,2017-01-19 15:35:00,53.4
5372,2017-01-19 15:40:00,53.5
5373,2017-01-19 15:45:00,55.2
5374,2017-01-19 15:50:00,54.9
5375,2017-01-19 15:55:00,55.4
5376,2017-01-19 16:00:00,55.8
5377,2017-01-19 16:05:00,56.1
5378,2017-01-19 16:10:00,55.3
5379,2017-01-19 16:15:00,54.1
5380,2017-01-19 16:20:00,55.4
5381,2017-01-19 16:25:00,55.0
5382,2017-01-19 16:30:00,55.8
5383,2017-01-19 16:35:00,57.7
5384,2017-01-19 16:40:00,57.0
5385,2017-01-19 16:45:00,57.8
5386,2017-01-19 16:50:00,58.4
5387,2017-01-19 16:55:00,57.8
5388,2017-01-19 17:00:00,56.2
5389,2017-01-19 17:05:00,56.7
5390,2017-01-19 17:10:00,57.7
5391,2017-01-19 17:15:00,57.6
5392,2017-01-19 17:20:00,56.6
5393,2017-01-19 17:25:00,57.2
5394,2017-01-19 17:30:00,56.3
5395,2017-01-19 17:35:00,57.3
5396,2017-01-19 17:40:00,57.0
5397,2017-01-19 17:45:00,56.1
5398,2017-01-19 17:50:00,56.3
5399,2017-01-19 17:55:00,55.7
5400,2017-01-19 18:00:00,54.9
5401,2017-01-19 18:05:00,54.6
5402,2017-01-19 18:10:00,55.4
5403,2017-01-19 18:15:00,55.8
5404,2017-01-19 18:20:00,56.8
5405,2017-01-19 18:25:00,57.8
5406,2017-01-19 18:30:00,57.1
5407,2017-01-19 18:35:00,56.7
5408,2017-01-19 18:40:00,54.9
5409,2017-01-19 18:45:00,55.9
5410,2017-01-19 18:50:00,55.6
5411,2017-01-19 18:55:00,56.5
5412,2017-01-19 19:00:00,57.4
5413,2017-01-19 19:05:00,58.6
5414,2017-01-19 19:10:00,59.2
5415,2017-01-19 19:15:00,60.5
5416,2017-01-19 19:20:00,60.7
5417,2017-01-19 19:25:00,60.7
5418,2017-01-19 19:30:00,60.8
5419,2017-01-19 19:35:00,60.5
5420,2017-01-19 19:40:00,60.3
5421,2017-01-19 19:45:00,61.0
5422,2017-01-19 19:50:00,61.7
5423,2017-01-19 19:55:00,62.4
5424,2017-01-19 20:00:00,60.8
5425,2017-01-19 20:05:00,61.6
5426,2017-01-19 20:10:00,59.6
5427,2017-01-19 20:15:00,60.5
5428,2017-01-19 20:20:00,60.7
5429,2017-01-19 20:25:00,61.7
5430,2017-01-19 20:30:00,62.8
5431,2017-01-19 20:35:00,61.7
5432,2017-01-19 20:40:00,62.0
5433,2017-01-19 20:45:00,61.5
5434,2017-01-19 20:50:00,61.7
5435,2017-01-19 20:55:00,61.8
5436,2017-01-19 21:00:00,62.3
5437,2017-01-19 21:05:00,62.2
5438,2017-01-19 21:10:00,61.0
5439,2017-01-19 21:15:00,61.5
5440,2017-01-19 21:20:00,61.2
5441,2017-01-19 21:25:00,61.4
5442,2017-01-19 21:30:00,61.6
5443,2017-01-19 21:35:00,61.6
5444,2017-01-19 21:40:00,62.1
5445,2017-01-19 21:45:00,62.7
5446,2017-01-19 21:50:00,62.7
5447,2017-01-19 21:55:00,61.5
5448,2017-01-19 22:00:00,61.3
5449,2017-01-19 22:05:00,61.5
5450,2017-01-19 22:10:00,60.0
5451,2017-01-19 22:15:00,60.4
5452,2017-01-19 22:20:00,60.1
5453,2017-01-19 22:25:00,59.7
5454,2017-01-19 22:30:00,60.2
5455,2017-01-19 22:35:00,60.5
5456,2017-01-19 22:40:00,60.1
5457,2017-01-19 22:45:00,60.4
5458,2017-01-19 22:50:00,61.6
5459,2017-01-19 22:55:00,62.2
5460,2017-01-19 23:00:00,61.1
5461,2017-01-19 23:05:00,61.7
5462,2017-01-19 23:10:00,61.9
5463,2017-01-19 23:15:00,62.0
5464,2017-01-19 23:20:00,61.8
5465,2017-01-19 23:25:00,62.0
5466,2017-01-19 23:30:00,61.6
5467,2017-01-19 23:35:00,61.8
5468,2017-01-19 23:40:00,61.7
5469,2017-01-19 23:45:00,61.9
5470,2017-01-19 23:50:00,61.9
5471,2017-01-19 23:55:00,62.1
5472,2017-01-20 00:00:00,62.3
5473,2017-01-20 00:05:00,62.3
5474,2017-01-20 00:10:00,62.5
5475,2017-01-20 00:15:00,62.3
5476,2017-01-20 00:20:00,62.3
5477,2017-01-20 00:25:00,62.0
5478,2017-01-20 00:30:00,62.0
5479,2017-01-20 00:35:00,62.0
5480,2017-01-20 00:40:00,61.6
5481,2017-01-20 00:45:00,61.5
5482,2017-01-20 00:50:00,61.9
5483,2017-01-20 00:55:00,61.7
5484,2017-01-20 01:00:00,61.7
5485,2017-01-20 01:05:00,61.9
5486,2017-01-20 01:10:00,61.8
5487,2017-01-20 01:15:00,62.1
5488,2017-01-20 01:20:00,61.9
5489,2017-01-20 01:25:00,61.8
5490,2017-01-20 01:30:00,61.8
5491,2017-01-20 01:35:00,62.0
5492,2017-01-20 01:40:00,61.7
5493,2017-01-20 01:45:00,61.7
5494,2017-01-20 01:50:00,61.8
5495,2017-01-20 01:55:00,61.8
5496,2017-01-20 02:00:00,61.6
5497,2017-01-20 02:05:00,61.8
5498,2017-01-20 02:10:00,61.8
5499,2017-01-20 02:15:00,61.7
5500,2017-01-20 02:20:00,61.9
5501,2017-01-20 02:25:00,61.4
5502,2017-01-20 02:30:00,61.4
5503,2017-01-20 02:35:00,62.0
5504,2017-01-20 02:40:00,61.5
5505,2017-01-20 02:45:00,61.7
5506,2017-01-20 02:50:00,61.7
5507,2017-01-20 02:55:00,61.6
5508,2017-01-20 03:00:00,61.6
5509,2017-01-20 03:05:00,61.9
5510,2017-01-20 03:10:00,61.9
5511,2017-01-20 03:15:00,61.9
5512,2017-01-20 03:20:00,61.4
5513,2017-01-20 03:25:00,61.8
5514,2017-01-20 03:30:00,61.8
5515,2017-01-20 03:35:00,61.5
5516,2017-01-20 03:40:00,61.2
5517,2017-01-20 03:45:00,61.6
5518,2017-01-20 03:50:00,61.5
5519,2017-01-20 03:55:00,61.6
5520,2017-01-20 04:00:00,61.7
5521,2017-01-20 04:05:00,61.7
5522,2017-01-20 04:10:00,61.8
5523,2017-01-20 04:15:00,61.9
5524,2017-01-20 04:20:00,60.9
5525,2017-01-20 04:25:00,61.0
5526,2017-01-20 04:30:00,61.4
5527,2017-01-20 04:35:00,61.2
5528,2017-01-20 04:40:00,61.4
5529,2017-01-20 04:45:00,61.2
5530,2017-01-20 04:50:00,61.4
5531,2017-01-20 04:55:00,61.1
5532,2017-01-20 05:00:00,61.3
5533,2017-01-20 05:05:00,60.5
5534,2017-01-20 05:10:00,60.9
5535,2017-01-20 05:15:00,60.6
5536,2017-01-20 05:20:00,59.5
5537,2017-01-20 05:25:00,58.7
5538,2017-01-20 05:30:00,56.0
5539,2017-01-20 05:35:00,56.4
5540,2017-01-20 05:40:00,56.1
5541,2017-01-20 05:45:00,54.6
5542,2017-01-20 05:50:00,53.2
5543,2017-01-20 05:55:00,53.0
5544,2017-01-20 06:00:00,53.0
5545,2017-01-20 06:05:00,54.5
5546,2017-01-20 06:10:00,56.0
5547,2017-01-20 06:15:00,56.3
5548,2017-01-20 06:20:00,57.1
5549,2017-01-20 06:25:00,56.3
5550,2017-01-20 06:30:00,58.2
5551,2017-01-20 06:35:00,58.9
5552,2017-01-20 06:40:00,58.1
5553,2017-01-20 06:45:00,55.7
5554,2017-01-20 06:50:00,49.7
5555,2017-01-20 06:55:00,43.9
5556,2017-01-20 07:00:00,48.7
5557,2017-01-20 07:05:00,50.7
5558,2017-01-20 07:10:00,54.0
5559,2017-01-20 07:15:00,54.4
5560,2017-01-20 07:20:00,54.1
5561,2017-01-20 07:25:00,49.4
5562,2017-01-20 07:30:00,50.2
5563,2017-01-20 07:35:00,47.4
5564,2017-01-20 07:40:00,45.7
5565,2017-01-20 07:45:00,39.3
5566,2017-01-20 07:50:00,36.6
5567,2017-01-20 07:55:00,32.7
5568,2017-01-20 08:00:00,31.6
5569,2017-01-20 08:05:00,31.6
5570,2017-01-20 08:10:00,32.2
5571,2017-01-20 08:15:00,30.7
5572,2017-01-20 08:20:00,29.9
5573,2017-01-20 08:25:00,30.2
5574,2017-01-20 08:30:00,30.1
5575,2017-01-20 08:35:00,29.8
5576,2017-01-20 08:40:00,32.3
5577,2017-01-20 08:45:00,31.7
5578,2017-01-20 08:50:00,31.8
5579,2017-01-20 08:55:00,30.8
5580,2017-01-20 09:00:00,32.1
5581,2017-01-20 09:05:00,32.5
5582,2017-01-20 09:10:00,33.5
5583,2017-01-20 09:15:00,32.4
5584,2017-01-20 09:20:00,33.2
5585,2017-01-20 09:25:00,34.8
5586,2017-01-20 09:30:00,34.7
5587,2017-01-20 09:35:00,34.9
5588,2017-01-20 09:40:00,34.9
5589,2017-01-20 09:45:00,34.9
5590,2017-01-20 09:50:00,34.1
5591,2017-01-20 09:55:00,35.1
5592,2017-01-20 10:00:00,40.7
5593,2017-01-20 10:05:00,45.0
5594,2017-01-20 10:10:00,50.0
5595,2017-01-20 10:15:00,48.6
5596,2017-01-20 10:20:00,49.1
5597,2017-01-20 10:25:00,48.4
5598,2017-01-20 10:30:00,49.9
5599,2017-01-20 10:35:00,49.2
5600,2017-01-20 10:40:00,47.6
5601,2017-01-20 10:45:00,46.7
5602,2017-01-20 10:50:00,47.7
5603,2017-01-20 10:55:00,51.0
5604,2017-01-20 11:00:00,51.3
5605,2017-01-20 11:05:00,51.8
5606,2017-01-20 11:10:00,50.9
5607,2017-01-20 11:15:00,50.8
5608,2017-01-20 11:20:00,53.7
5609,2017-01-20 11:25:00,51.2
5610,2017-01-20 11:30:00,52.6
5611,2017-01-20 11:35:00,55.3
5612,2017-01-20 11:40:00,54.8
5613,2017-01-20 11:45:00,54.9
5614,2017-01-20 11:50:00,52.1
5615,2017-01-20 11:55:00,54.5
5616,2017-01-20 12:00:00,55.5
5617,2017-01-20 12:05:00,57.0
5618,2017-01-20 12:10:00,54.4
5619,2017-01-20 12:15:00,51.3
5620,2017-01-20 12:20:00,51.5
5621,2017-01-20 12:25:00,54.4
5622,2017-01-20 12:30:00,56.0
5623,2017-01-20 12:35:00,56.4
5624,2017-01-20 12:40:00,54.3
5625,2017-01-20 12:45:00,54.9
5626,2017-01-20 12:50:00,54.6
5627,2017-01-20 12:55:00,53.2
5628,2017-01-20 13:00:00,51.4
5629,2017-01-20 13:05:00,51.6
5630,2017-01-20 13:10:00,47.5
5631,2017-01-20 13:15:00,41.2
5632,2017-01-20 13:20:00,39.8
5633,2017-01-20 13:25:00,39.7
5634,2017-01-20 13:30:00,47.0
5635,2017-01-20 13:35:00,50.7
5636,2017-01-20 13:40:00,53.0
5637,2017-01-20 13:45:00,52.4
5638,2017-01-20 13:50:00,49.6
5639,2017-01-20 13:55:00,50.7
5640,2017-01-20 14:00:00,48.6
5641,2017-01-20 14:05:00,42.1
5642,2017-01-20 14:10:00,39.1
5643,2017-01-20 14:15:00,35.9
5644,2017-01-20 14:20:00,34.8
5645,2017-01-20 14:25:00,38.9
5646,2017-01-20 14:30:00,39.9
5647,2017-01-20 14:35:00,37.1
5648,2017-01-20 14:40:00,37.8
5649,2017-01-20 14:45:00,44.0
5650,2017-01-20 14:50:00,47.5
5651,2017-01-20 14:55:00,48.7
5652,2017-01-20 15:00:00,50.9
5653,2017-01-20 15:05:00,53.4
5654,2017-01-20 15:10:00,55.5
5655,2017-01-20 15:15:00,56.0
5656,2017-01-20 15:20:00,55.4
5657,2017-01-20 15:25:00,54.8
5658,2017-01-20 15:30:00,54.3
5659,2017-01-20 15:35:00,54.8
5660,2017-01-20 15:40:00,54.4
5661,2017-01-20 15:45:00,54.6
5662,2017-01-20 15:50:00,55.6
5663,2017-01-20 15:55:00,53.2
5664,2017-01-20 16:00:00,51.1
5665,2017-01-20 16:05:00,45.7
5666,2017-01-20 16:10:00,37.4
5667,2017-01-20 16:15:00,32.2
5668,2017-01-20 16:20:00,28.7
5669,2017-01-20 16:25:00,27.4
5670,2017-01-20 16:30:00,26.9
5671,2017-01-20 16:35:00,31.6
5672,2017-01-20 16:40:00,38.0
5673,2017-01-20 16:45:00,44.8
5674,2017-01-20 16:50:00,49.0
5675,2017-01-20 16:55:00,51.9
5676,2017-01-20 17:00:00,53.8
5677,2017-01-20 17:05:00,55.2
5678,2017-01-20 17:10:00,57.3
5679,2017-01-20 17:15:00,57.0
5680,2017-01-20 17:20:00,57.0
5681,2017-01-20 17:25:00,57.6
5682,2017-01-20 17:30:00,58.2
5683,2017-01-20 17:35:00,56.2
5684,2017-01-20 17:40:00,54.8
5685,2017-01-20 17:45:00,53.7
5686,2017-01-20 17:50:00,54.1
5687,2017-01-20 17:55:00,53.3
5688,2017-01-20 18:00:00,53.8
5689,2017-01-20 18:05:00,54.5
5690,2017-01-20 18:10:00,54.2
5691,2017-01-20 18:15:00,54.0
5692,2017-01-20 18:20:00,54.2
5693,2017-01-20 18:25:00,53.5
5694,2017-01-20 18:30:00,53.0
5695,2017-01-20 18:35:00,54.7
5696,2017-01-20 18:40:00,55.2
5697,2017-01-20 18:45:00,54.8
5698,2017-01-20 18:50:00,53.6
5699,2017-01-20 18:55:00,49.9
5700,2017-01-20 19:00:00,50.1
5701,2017-01-20 19:05:00,51.1
5702,2017-01-20 19:10:00,53.8
5703,2017-01-20 19:15:00,53.9
5704,2017-01-20 19:20:00,53.0
5705,2017-01-20 19:25:00,53.4
5706,2017-01-20 19:30:00,54.5
5707,2017-01-20 19:35:00,56.9
5708,2017-01-20 19:40:00,55.4
5709,2017-01-20 19:45:00,56.1
5710,2017-01-20 19:50:00,56.0
5711,2017-01-20 19:55:00,57.5
5712,2017-01-20 20:00:00,59.5
5713,2017-01-20 20:05:00,60.2
5714,2017-01-20 20:10:00,59.7
5715,2017-01-20 20:15:00,59.5
5716,2017-01-20 20:20:00,60.1
5717,2017-01-20 20:25:00,59.6
5718,2017-01-20 20:30:00,61.1
5719,2017-01-20 20:35:00,61.2
5720,2017-01-20 20:40:00,60.9
5721,2017-01-20 20:45:00,61.6
5722,2017-01-20 20:50:00,61.6
5723,2017-01-20 20:55:00,61.6
5724,2017-01-20 21:00:00,61.9
5725,2017-01-20 21:05:00,62.2
5726,2017-01-20 21:10:00,61.8
5727,2017-01-20 21:15:00,60.8
5728,2017-01-20 21:20:00,61.5
5729,2017-01-20 21:25:00,61.7
5730,2017-01-20 21:30:00,61.5
5731,2017-01-20 21:35:00,60.6
5732,2017-01-20 21:40:00,59.8
5733,2017-01-20 21:45:00,60.4
5734,2017-01-20 21:50:00,59.2
5735,2017-01-20 21:55:00,58.0
5736,2017-01-20 22:00:00,58.9
5737,2017-01-20 22:05:00,58.0
5738,2017-01-20 22:10:00,58.2
5739,2017-01-20 22:15:00,57.1
5740,2017-01-20 22:20:00,56.6
5741,2017-01-20 22:25:00,56.7
5742,2017-01-20 22:30:00,57.7
5743,2017-01-20 22:35:00,57.5
5744,2017-01-20 22:40:00,59.4
5745,2017-01-20 22:45:00,60.8
5746,2017-01-20 22:50:00,61.6
5747,2017-01-20 22:55:00,62.3
5748,2017-01-20 23:00:00,61.9
5749,2017-01-20 23:05:00,62.0
5750,2017-01-20 23:10:00,61.9
5751,2017-01-20 23:15:00,62.0
5752,2017-01-20 23:20:00,61.3
5753,2017-01-20 23:25:00,61.8
5754,2017-01-20 23:30:00,62.3
5755,2017-01-20 23:35:00,61.7
5756,2017-01-20 23:40:00,61.8
5757,2017-01-20 23:45:00,61.9
5758,2017-01-20 23:50:00,62.0
5759,2017-01-20 23:55:00,62.2
5760,2017-01-21 00:00:00,62.2
5761,2017-01-21 00:05:00,62.4
5762,2017-01-21 00:10:00,62.3
5763,2017-01-21 00:15:00,62.3
5764,2017-01-21 00:20:00,62.0
5765,2017-01-21 00:25:00,61.3
5766,2017-01-21 00:30:00,61.6
5767,2017-01-21 00:35:00,61.8
5768,2017-01-21 00:40:00,62.0
5769,2017-01-21 00:45:00,61.9
5770,2017-01-21 00:50:00,61.4
5771,2017-01-21 00:55:00,61.8
5772,2017-01-21 01:00:00,62.0
5773,2017-01-21 01:05:00,62.2
5774,2017-01-21 01:10:00,61.9
5775,2017-01-21 01:15:00,61.8
5776,2017-01-21 01:20:00,61.7
5777,2017-01-21 01:25:00,61.9
5778,2017-01-21 01:30:00,62.0
5779,2017-01-21 01:35:00,62.0
5780,2017-01-21 01:40:00,62.2
5781,2017-01-21 01:45:00,62.1
5782,2017-01-21 01:50:00,62.1
5783,2017-01-21 01:55:00,61.9
5784,2017-01-21 02:00:00,61.7
