,Timestamp,Speed
29266,2017-04-12 15:50:00,66.8
29267,2017-04-12 15:55:00,68.0
29268,2017-04-12 16:00:00,67.5
29269,2017-04-12 16:05:00,66.8
29270,2017-04-12 16:10:00,67.3
29271,2017-04-12 16:15:00,67.2
29272,2017-04-12 16:20:00,67.9
29273,2017-04-12 16:25:00,67.4
29274,2017-04-12 16:30:00,66.8
29275,2017-04-12 16:35:00,67.8
29276,2017-04-12 16:40:00,68.8
29277,2017-04-12 16:45:00,68.5
29278,2017-04-12 16:50:00,68.0
29279,2017-04-12 16:55:00,68.3
29280,2017-04-12 17:00:00,68.1
29281,2017-04-12 17:05:00,67.5
29282,2017-04-12 17:10:00,67.0
29283,2017-04-12 17:15:00,67.8
29284,2017-04-12 17:20:00,67.8
29285,2017-04-12 17:25:00,68.2
29286,2017-04-12 17:30:00,68.3
29287,2017-04-12 17:35:00,68.4
29288,2017-04-12 17:40:00,68.0
29289,2017-04-12 17:45:00,68.6
29290,2017-04-12 17:50:00,67.3
29291,2017-04-12 17:55:00,66.6
29292,2017-04-12 18:00:00,66.6
29293,2017-04-12 18:05:00,67.5
29294,2017-04-12 18:10:00,68.3
29295,2017-04-12 18:15:00,66.6
29296,2017-04-12 18:20:00,66.4
29297,2017-04-12 18:25:00,67.7
29298,2017-04-12 18:30:00,68.0
29299,2017-04-12 18:35:00,67.7
29300,2017-04-12 18:40:00,66.9
29301,2017-04-12 18:45:00,67.1
29302,2017-04-12 18:50:00,68.2
29303,2017-04-12 18:55:00,68.3
29304,2017-04-12 19:00:00,68.9
29305,2017-04-12 19:05:00,68.7
29306,2017-04-12 19:10:00,69.2
29307,2017-04-12 19:15:00,67.9
29308,2017-04-12 19:20:00,68.0
29309,2017-04-12 19:25:00,69.0
29310,2017-04-12 19:30:00,68.6
29311,2017-04-12 19:35:00,69.0
29312,2017-04-12 19:40:00,69.4
29313,2017-04-12 19:45:00,69.1
29314,2017-04-12 19:50:00,68.9
29315,2017-04-12 19:55:00,68.3
29316,2017-04-12 20:00:00,67.3
29317,2017-04-12 20:05:00,66.7
29318,2017-04-12 20:10:00,66.4
29319,2017-04-12 20:15:00,66.4
29320,2017-04-12 20:20:00,63.3
29321,2017-04-12 20:25:00,68.0
29322,2017-04-12 20:30:00,67.7
29323,2017-04-12 20:35:00,68.1
29324,2017-04-12 20:40:00,70.0
29325,2017-04-12 20:45:00,68.1
29326,2017-04-12 20:50:00,67.8
29327,2017-04-12 20:55:00,68.1
29328,2017-04-12 21:00:00,68.7
29329,2017-04-12 21:05:00,69.5
29330,2017-04-12 21:10:00,69.4
29331,2017-04-12 21:15:00,67.9
29332,2017-04-12 21:20:00,66.9
29333,2017-04-12 21:25:00,66.9
29334,2017-04-12 21:30:00,67.6
29335,2017-04-12 21:35:00,68.1
29336,2017-04-12 21:40:00,68.8
29337,2017-04-12 21:45:00,68.5
29338,2017-04-12 21:50:00,68.9
29339,2017-04-12 21:55:00,68.9
29340,2017-04-12 22:00:00,68.1
29341,2017-04-12 22:05:00,67.4
29342,2017-04-12 22:10:00,68.0
29343,2017-04-12 22:15:00,67.8
29344,2017-04-12 22:20:00,68.6
29345,2017-04-12 22:25:00,68.7
29346,2017-04-12 22:30:00,68.4
29347,2017-04-12 22:35:00,68.4
29348,2017-04-12 22:40:00,68.1
29349,2017-04-12 22:45:00,68.1
29350,2017-04-12 22:50:00,68.0
29351,2017-04-12 22:55:00,67.0
29352,2017-04-12 23:00:00,67.8
29353,2017-04-12 23:05:00,67.8
29354,2017-04-12 23:10:00,66.2
29355,2017-04-12 23:15:00,67.2
29356,2017-04-12 23:20:00,66.8
29357,2017-04-12 23:25:00,67.7
29358,2017-04-12 23:30:00,66.2
29359,2017-04-12 23:35:00,67.3
29360,2017-04-12 23:40:00,67.8
29361,2017-04-12 23:45:00,67.3
29362,2017-04-12 23:50:00,67.9
29363,2017-04-12 23:55:00,67.6
29364,2017-04-13 00:00:00,67.3
29365,2017-04-13 00:05:00,68.0
29366,2017-04-13 00:10:00,67.5
29367,2017-04-13 00:15:00,67.3
29368,2017-04-13 00:20:00,67.3
29369,2017-04-13 00:25:00,67.4
29370,2017-04-13 00:30:00,67.8
29371,2017-04-13 00:35:00,66.8
29372,2017-04-13 00:40:00,67.0
29373,2017-04-13 00:45:00,67.8
29374,2017-04-13 00:50:00,67.3
29375,2017-04-13 00:55:00,67.1
29376,2017-04-13 01:00:00,66.9
29377,2017-04-13 01:05:00,66.7
29378,2017-04-13 01:10:00,67.9
29379,2017-04-13 01:15:00,67.6
29380,2017-04-13 01:20:00,66.6
29381,2017-04-13 01:25:00,66.6
29382,2017-04-13 01:30:00,65.5
29383,2017-04-13 01:35:00,67.9
29384,2017-04-13 01:40:00,67.7
29385,2017-04-13 01:45:00,68.0
29386,2017-04-13 01:50:00,66.3
29387,2017-04-13 01:55:00,67.7
29388,2017-04-13 02:00:00,66.7
29389,2017-04-13 02:05:00,65.7
29390,2017-04-13 02:10:00,67.8
29391,2017-04-13 02:15:00,64.9
29392,2017-04-13 02:20:00,65.7
29393,2017-04-13 02:25:00,66.4
29394,2017-04-13 02:30:00,65.5
29395,2017-04-13 02:35:00,66.3
29396,2017-04-13 02:40:00,67.5
29397,2017-04-13 02:45:00,66.4
29398,2017-04-13 02:50:00,68.1
29399,2017-04-13 02:55:00,66.9
29400,2017-04-13 03:00:00,67.1
29401,2017-04-13 03:05:00,66.9
29402,2017-04-13 03:10:00,67.2
29403,2017-04-13 03:15:00,67.6
29404,2017-04-13 03:20:00,66.6
29405,2017-04-13 03:25:00,68.6
29406,2017-04-13 03:30:00,67.4
29407,2017-04-13 03:35:00,68.2
29408,2017-04-13 03:40:00,68.2
29409,2017-04-13 03:45:00,67.4
29410,2017-04-13 03:50:00,68.1
29411,2017-04-13 03:55:00,68.3
29412,2017-04-13 04:00:00,67.8
29413,2017-04-13 04:05:00,67.5
29414,2017-04-13 04:10:00,68.4
29415,2017-04-13 04:15:00,69.2
29416,2017-04-13 04:20:00,68.8
29417,2017-04-13 04:25:00,69.6
29418,2017-04-13 04:30:00,69.7
29419,2017-04-13 04:35:00,69.3
29420,2017-04-13 04:40:00,68.6
29421,2017-04-13 04:45:00,68.9
29422,2017-04-13 04:50:00,69.0
29423,2017-04-13 04:55:00,69.3
29424,2017-04-13 05:00:00,69.5
29425,2017-04-13 05:05:00,69.9
29426,2017-04-13 05:10:00,69.6
29427,2017-04-13 05:15:00,69.5
29428,2017-04-13 05:20:00,69.3
29429,2017-04-13 05:25:00,68.9
29430,2017-04-13 05:30:00,66.9
29431,2017-04-13 05:35:00,67.4
29432,2017-04-13 05:40:00,66.7
29433,2017-04-13 05:45:00,66.8
29434,2017-04-13 05:50:00,66.7
29435,2017-04-13 05:55:00,65.5
29436,2017-04-13 06:00:00,62.7
29437,2017-04-13 06:05:00,61.0
29438,2017-04-13 06:10:00,58.9
29439,2017-04-13 06:15:00,58.4
29440,2017-04-13 06:20:00,59.1
29441,2017-04-13 06:25:00,58.3
29442,2017-04-13 06:30:00,58.8
29443,2017-04-13 06:35:00,58.3
29444,2017-04-13 06:40:00,56.0
29445,2017-04-13 06:45:00,54.8
29446,2017-04-13 06:50:00,50.4
29447,2017-04-13 06:55:00,47.3
29448,2017-04-13 07:00:00,47.3
29449,2017-04-13 07:05:00,44.5
29450,2017-04-13 07:10:00,44.1
29451,2017-04-13 07:15:00,43.3
29452,2017-04-13 07:20:00,44.1
29453,2017-04-13 07:25:00,46.5
29454,2017-04-13 07:30:00,49.8
29455,2017-04-13 07:35:00,54.4
29456,2017-04-13 07:40:00,58.0
29457,2017-04-13 07:45:00,60.1
29458,2017-04-13 07:50:00,60.7
29459,2017-04-13 07:55:00,60.7
29460,2017-04-13 08:00:00,60.7
29461,2017-04-13 08:05:00,61.3
29462,2017-04-13 08:10:00,60.7
29463,2017-04-13 08:15:00,60.0
29464,2017-04-13 08:20:00,60.3
29465,2017-04-13 08:25:00,58.9
29466,2017-04-13 08:30:00,55.7
29467,2017-04-13 08:35:00,57.0
29468,2017-04-13 08:40:00,55.3
29469,2017-04-13 08:45:00,57.1
29470,2017-04-13 08:50:00,58.2
29471,2017-04-13 08:55:00,59.4
29472,2017-04-13 09:00:00,57.5
29473,2017-04-13 09:05:00,59.0
29474,2017-04-13 09:10:00,59.5
29475,2017-04-13 09:15:00,57.8
29476,2017-04-13 09:20:00,56.6
29477,2017-04-13 09:25:00,58.8
29478,2017-04-13 09:30:00,60.6
29479,2017-04-13 09:35:00,60.5
29480,2017-04-13 09:40:00,60.6
29481,2017-04-13 09:45:00,59.6
29482,2017-04-13 09:50:00,60.6
29483,2017-04-13 09:55:00,62.3
29484,2017-04-13 10:00:00,62.5
29485,2017-04-13 10:05:00,63.2
29486,2017-04-13 10:10:00,62.5
29487,2017-04-13 10:15:00,57.7
29488,2017-04-13 10:20:00,52.5
29489,2017-04-13 10:25:00,55.1
29490,2017-04-13 10:30:00,57.8
29491,2017-04-13 10:35:00,60.3
29492,2017-04-13 10:40:00,61.7
29493,2017-04-13 10:45:00,62.7
29494,2017-04-13 10:50:00,64.4
29495,2017-04-13 10:55:00,64.7
29496,2017-04-13 11:00:00,64.6
29497,2017-04-13 11:05:00,65.4
29498,2017-04-13 11:10:00,64.9
29499,2017-04-13 11:15:00,65.2
29500,2017-04-13 11:20:00,64.2
29501,2017-04-13 11:25:00,64.7
29502,2017-04-13 11:30:00,65.8
29503,2017-04-13 11:35:00,64.5
29504,2017-04-13 11:40:00,65.5
29505,2017-04-13 11:45:00,65.9
29506,2017-04-13 11:50:00,65.1
29507,2017-04-13 11:55:00,65.7
29508,2017-04-13 12:00:00,64.1
29509,2017-04-13 12:05:00,65.1
29510,2017-04-13 12:10:00,64.8
29511,2017-04-13 12:15:00,64.4
29512,2017-04-13 12:20:00,64.9
29513,2017-04-13 12:25:00,64.7
29514,2017-04-13 12:30:00,64.0
29515,2017-04-13 12:35:00,65.9
29516,2017-04-13 12:40:00,65.0
29517,2017-04-13 12:45:00,65.9
29518,2017-04-13 12:50:00,65.1
29519,2017-04-13 12:55:00,65.1
29520,2017-04-13 13:00:00,65.9
29521,2017-04-13 13:05:00,65.0
29522,2017-04-13 13:10:00,65.2
29523,2017-04-13 13:15:00,65.6
29524,2017-04-13 13:20:00,65.5
29525,2017-04-13 13:25:00,70.0
29526,2017-04-13 13:30:00,67.3
29527,2017-04-13 13:35:00,67.4
29528,2017-04-13 13:40:00,66.5
29529,2017-04-13 13:45:00,66.0
29530,2017-04-13 13:50:00,66.2
29531,2017-04-13 13:55:00,66.5
29532,2017-04-13 14:00:00,67.3
29533,2017-04-13 14:05:00,66.5
29534,2017-04-13 14:10:00,66.6
29535,2017-04-13 14:15:00,66.5
29536,2017-04-13 14:20:00,68.2
29537,2017-04-13 14:25:00,67.4
29538,2017-04-13 14:30:00,66.7
29539,2017-04-13 14:35:00,67.8
29540,2017-04-13 14:40:00,67.4
29541,2017-04-13 14:45:00,67.0
29542,2017-04-13 14:50:00,66.7
29543,2017-04-13 14:55:00,66.7
29544,2017-04-13 15:00:00,67.7
29545,2017-04-13 15:05:00,68.2
29546,2017-04-13 15:10:00,68.0
29547,2017-04-13 15:15:00,68.1
29548,2017-04-13 15:20:00,68.0
29549,2017-04-13 15:25:00,68.1
29550,2017-04-13 15:30:00,67.6
29551,2017-04-13 15:35:00,67.3
29552,2017-04-13 15:40:00,68.3
29553,2017-04-13 15:45:00,68.3
29554,2017-04-13 15:50:00,68.7
29555,2017-04-13 15:55:00,69.1
29556,2017-04-13 16:00:00,67.6
29557,2017-04-13 16:05:00,66.8
29558,2017-04-13 16:10:00,67.6
29559,2017-04-13 16:15:00,68.2
29560,2017-04-13 16:20:00,67.0
29561,2017-04-13 16:25:00,67.8
29562,2017-04-13 16:30:00,68.6
29563,2017-04-13 16:35:00,68.3
29564,2017-04-13 16:40:00,67.3
29565,2017-04-13 16:45:00,67.3
29566,2017-04-13 16:50:00,67.6
29567,2017-04-13 16:55:00,69.2
29568,2017-04-13 17:00:00,69.0
29569,2017-04-13 17:05:00,69.1
29570,2017-04-13 17:10:00,67.1
29571,2017-04-13 17:15:00,68.0
29572,2017-04-13 17:20:00,68.5
29573,2017-04-13 17:25:00,67.4
29574,2017-04-13 17:30:00,67.4
29575,2017-04-13 17:35:00,68.2
29576,2017-04-13 17:40:00,67.8
29577,2017-04-13 17:45:00,67.5
29578,2017-04-13 17:50:00,67.4
29579,2017-04-13 17:55:00,67.6
29580,2017-04-13 18:00:00,68.7
29581,2017-04-13 18:05:00,68.4
29582,2017-04-13 18:10:00,69.1
29583,2017-04-13 18:15:00,69.2
29584,2017-04-13 18:20:00,69.1
29585,2017-04-13 18:25:00,68.9
29586,2017-04-13 18:30:00,68.6
29587,2017-04-13 18:35:00,68.0
29588,2017-04-13 18:40:00,67.9
29589,2017-04-13 18:45:00,68.5
29590,2017-04-13 18:50:00,68.3
29591,2017-04-13 18:55:00,68.0
29592,2017-04-13 19:00:00,68.4
29593,2017-04-13 19:05:00,69.5
29594,2017-04-13 19:10:00,69.4
29595,2017-04-13 19:15:00,68.8
29596,2017-04-13 19:20:00,68.9
29597,2017-04-13 19:25:00,69.1
29598,2017-04-13 19:30:00,69.0
29599,2017-04-13 19:35:00,69.6
29600,2017-04-13 19:40:00,68.7
29601,2017-04-13 19:45:00,68.7
29602,2017-04-13 19:50:00,68.2
29603,2017-04-13 19:55:00,68.8
29604,2017-04-13 20:00:00,68.5
29605,2017-04-13 20:05:00,67.6
29606,2017-04-13 20:10:00,67.9
29607,2017-04-13 20:15:00,69.0
29608,2017-04-13 20:20:00,68.2
29609,2017-04-13 20:25:00,68.5
29610,2017-04-13 20:30:00,67.6
29611,2017-04-13 20:35:00,68.0
29612,2017-04-13 20:40:00,66.8
29613,2017-04-13 20:45:00,66.7
29614,2017-04-13 20:50:00,68.2
29615,2017-04-13 20:55:00,68.0
29616,2017-04-13 21:00:00,67.8
29617,2017-04-13 21:05:00,67.6
29618,2017-04-13 21:10:00,67.5
29619,2017-04-13 21:15:00,67.7
29620,2017-04-13 21:20:00,67.9
29621,2017-04-13 21:25:00,67.3
29622,2017-04-13 21:30:00,67.4
29623,2017-04-13 21:35:00,67.4
29624,2017-04-13 21:40:00,67.1
29625,2017-04-13 21:45:00,67.4
29626,2017-04-13 21:50:00,67.2
29627,2017-04-13 21:55:00,67.1
29628,2017-04-13 22:00:00,67.0
29629,2017-04-13 22:05:00,68.6
29630,2017-04-13 22:10:00,68.9
29631,2017-04-13 22:15:00,68.4
29632,2017-04-13 22:20:00,67.7
29633,2017-04-13 22:25:00,67.5
29634,2017-04-13 22:30:00,68.1
29635,2017-04-13 22:35:00,68.3
29636,2017-04-13 22:40:00,67.6
29637,2017-04-13 22:45:00,68.6
29638,2017-04-13 22:50:00,67.7
29639,2017-04-13 22:55:00,67.8
29640,2017-04-13 23:00:00,68.9
29641,2017-04-13 23:05:00,67.5
29642,2017-04-13 23:10:00,67.6
29643,2017-04-13 23:15:00,68.1
29644,2017-04-13 23:20:00,67.9
29645,2017-04-13 23:25:00,67.9
29646,2017-04-13 23:30:00,67.8
29647,2017-04-13 23:35:00,68.1
29648,2017-04-13 23:40:00,67.1
29649,2017-04-13 23:45:00,66.8
29650,2017-04-13 23:50:00,67.8
29651,2017-04-13 23:55:00,67.7
29652,2017-04-14 00:00:00,68.1
29653,2017-04-14 00:05:00,67.8
29654,2017-04-14 00:10:00,66.4
29655,2017-04-14 00:15:00,67.6
29656,2017-04-14 00:20:00,67.2
29657,2017-04-14 00:25:00,67.6
29658,2017-04-14 00:30:00,67.0
29659,2017-04-14 00:35:00,66.5
29660,2017-04-14 00:40:00,67.0
29661,2017-04-14 00:45:00,67.8
29662,2017-04-14 00:50:00,66.2
29663,2017-04-14 00:55:00,67.9
29664,2017-04-14 01:00:00,67.3
29665,2017-04-14 01:05:00,68.2
29666,2017-04-14 01:10:00,69.0
29667,2017-04-14 01:15:00,67.2
29668,2017-04-14 01:20:00,66.5
29669,2017-04-14 01:25:00,67.6
29670,2017-04-14 01:30:00,69.0
29671,2017-04-14 01:35:00,67.5
29672,2017-04-14 01:40:00,68.5
29673,2017-04-14 01:45:00,67.4
29674,2017-04-14 01:50:00,67.1
29675,2017-04-14 01:55:00,68.2
29676,2017-04-14 02:00:00,66.6
29677,2017-04-14 02:05:00,67.0
29678,2017-04-14 02:10:00,66.5
29679,2017-04-14 02:15:00,67.6
29680,2017-04-14 02:20:00,66.0
29681,2017-04-14 02:25:00,67.2
29682,2017-04-14 02:30:00,66.5
29683,2017-04-14 02:35:00,66.0
29684,2017-04-14 02:40:00,66.9
29685,2017-04-14 02:45:00,67.2
29686,2017-04-14 02:50:00,67.6
29687,2017-04-14 02:55:00,66.9
29688,2017-04-14 03:00:00,67.3
29689,2017-04-14 03:05:00,67.2
29690,2017-04-14 03:10:00,62.1
29691,2017-04-14 03:15:00,65.5
29692,2017-04-14 03:20:00,66.8
29693,2017-04-14 03:25:00,68.0
29694,2017-04-14 03:30:00,67.7
29695,2017-04-14 03:35:00,67.9
29696,2017-04-14 03:40:00,65.8
29697,2017-04-14 03:45:00,66.4
29698,2017-04-14 03:50:00,67.1
29699,2017-04-14 03:55:00,67.5
29700,2017-04-14 04:00:00,67.7
29701,2017-04-14 04:05:00,68.7
29702,2017-04-14 04:10:00,69.1
29703,2017-04-14 04:15:00,68.7
29704,2017-04-14 04:20:00,69.2
29705,2017-04-14 04:25:00,69.6
29706,2017-04-14 04:30:00,69.7
29707,2017-04-14 04:35:00,69.5
29708,2017-04-14 04:40:00,69.7
29709,2017-04-14 04:45:00,69.9
29710,2017-04-14 04:50:00,69.9
29711,2017-04-14 04:55:00,71.1
29712,2017-04-14 05:00:00,71.9
29713,2017-04-14 05:05:00,72.4
29714,2017-04-14 05:10:00,71.1
29715,2017-04-14 05:15:00,71.9
29716,2017-04-14 05:20:00,72.2
29717,2017-04-14 05:25:00,71.0
29718,2017-04-14 05:30:00,70.2
29719,2017-04-14 05:35:00,69.0
29720,2017-04-14 05:40:00,69.4
29721,2017-04-14 05:45:00,68.4
29722,2017-04-14 05:50:00,68.0
29723,2017-04-14 05:55:00,67.8
29724,2017-04-14 06:00:00,65.2
29725,2017-04-14 06:05:00,62.8
29726,2017-04-14 06:10:00,61.7
29727,2017-04-14 06:15:00,61.4
29728,2017-04-14 06:20:00,61.9
29729,2017-04-14 06:25:00,60.4
29730,2017-04-14 06:30:00,59.9
29731,2017-04-14 06:35:00,61.0
29732,2017-04-14 06:40:00,60.3
29733,2017-04-14 06:45:00,58.0
29734,2017-04-14 06:50:00,58.8
29735,2017-04-14 06:55:00,57.3
29736,2017-04-14 07:00:00,57.3
29737,2017-04-14 07:05:00,59.9
29738,2017-04-14 07:10:00,60.6
29739,2017-04-14 07:15:00,59.3
29740,2017-04-14 07:20:00,59.6
29741,2017-04-14 07:25:00,61.1
29742,2017-04-14 07:30:00,61.3
29743,2017-04-14 07:35:00,62.4
29744,2017-04-14 07:40:00,61.2
29745,2017-04-14 07:45:00,60.9
29746,2017-04-14 07:50:00,62.7
29747,2017-04-14 07:55:00,61.8
29748,2017-04-14 08:00:00,61.9
29749,2017-04-14 08:05:00,61.7
29750,2017-04-14 08:10:00,61.1
29751,2017-04-14 08:15:00,62.6
29752,2017-04-14 08:20:00,61.1
29753,2017-04-14 08:25:00,61.5
29754,2017-04-14 08:30:00,60.7
29755,2017-04-14 08:35:00,60.9
29756,2017-04-14 08:40:00,61.7
29757,2017-04-14 08:45:00,61.1
29758,2017-04-14 08:50:00,61.4
29759,2017-04-14 08:55:00,61.4
29760,2017-04-14 09:00:00,62.6
29761,2017-04-14 09:05:00,62.8
29762,2017-04-14 09:10:00,63.3
29763,2017-04-14 09:15:00,63.8
29764,2017-04-14 09:20:00,64.0
29765,2017-04-14 09:25:00,63.7
29766,2017-04-14 09:30:00,63.6
29767,2017-04-14 09:35:00,63.3
29768,2017-04-14 09:40:00,64.2
29769,2017-04-14 09:45:00,64.3
29770,2017-04-14 09:50:00,63.9
29771,2017-04-14 09:55:00,63.7
29772,2017-04-14 10:00:00,64.9
29773,2017-04-14 10:05:00,64.1
29774,2017-04-14 10:10:00,64.0
29775,2017-04-14 10:15:00,64.0
29776,2017-04-14 10:20:00,64.8
29777,2017-04-14 10:25:00,65.0
29778,2017-04-14 10:30:00,64.9
29779,2017-04-14 10:35:00,65.7
29780,2017-04-14 10:40:00,64.8
29781,2017-04-14 10:45:00,64.8
29782,2017-04-14 10:50:00,64.7
29783,2017-04-14 10:55:00,65.6
29784,2017-04-14 11:00:00,65.8
29785,2017-04-14 11:05:00,66.0
29786,2017-04-14 11:10:00,66.8
29787,2017-04-14 11:15:00,67.3
29788,2017-04-14 11:20:00,66.8
29789,2017-04-14 11:25:00,66.6
29790,2017-04-14 11:30:00,66.4
29791,2017-04-14 11:35:00,66.2
29792,2017-04-14 11:40:00,65.9
29793,2017-04-14 11:45:00,65.5
29794,2017-04-14 11:50:00,66.5
29795,2017-04-14 11:55:00,67.3
29796,2017-04-14 12:00:00,67.6
29797,2017-04-14 12:05:00,67.5
29798,2017-04-14 12:10:00,67.3
29799,2017-04-14 12:15:00,66.8
29800,2017-04-14 12:20:00,65.9
29801,2017-04-14 12:25:00,65.2
29802,2017-04-14 12:30:00,64.8
29803,2017-04-14 12:35:00,62.1
29804,2017-04-14 12:40:00,63.7
29805,2017-04-14 12:45:00,66.4
29806,2017-04-14 12:50:00,67.1
29807,2017-04-14 12:55:00,66.9
29808,2017-04-14 13:00:00,66.9
29809,2017-04-14 13:05:00,63.9
29810,2017-04-14 13:10:00,63.5
29811,2017-04-14 13:15:00,63.7
29812,2017-04-14 13:20:00,65.8
29813,2017-04-14 13:25:00,67.4
29814,2017-04-14 13:30:00,66.6
29815,2017-04-14 13:35:00,66.4
29816,2017-04-14 13:40:00,67.1
29817,2017-04-14 13:45:00,67.5
29818,2017-04-14 13:50:00,67.2
29819,2017-04-14 13:55:00,68.1
29820,2017-04-14 14:00:00,68.4
29821,2017-04-14 14:05:00,69.1
29822,2017-04-14 14:10:00,69.3
29823,2017-04-14 14:15:00,68.8
29824,2017-04-14 14:20:00,68.5
29825,2017-04-14 14:25:00,69.5
29826,2017-04-14 14:30:00,69.0
29827,2017-04-14 14:35:00,69.1
29828,2017-04-14 14:40:00,69.1
29829,2017-04-14 14:45:00,69.9
29830,2017-04-14 14:50:00,69.7
29831,2017-04-14 14:55:00,68.9
29832,2017-04-14 15:00:00,68.3
29833,2017-04-14 15:05:00,68.7
29834,2017-04-14 15:10:00,67.2
29835,2017-04-14 15:15:00,67.6
29836,2017-04-14 15:20:00,68.6
29837,2017-04-14 15:25:00,68.0
29838,2017-04-14 15:30:00,68.8
29839,2017-04-14 15:35:00,68.4
29840,2017-04-14 15:40:00,69.2
29841,2017-04-14 15:45:00,69.7
29842,2017-04-14 15:50:00,69.4
29843,2017-04-14 15:55:00,69.0
29844,2017-04-14 16:00:00,68.6
29845,2017-04-14 16:05:00,67.7
29846,2017-04-14 16:10:00,68.6
29847,2017-04-14 16:15:00,68.3
29848,2017-04-14 16:20:00,68.1
29849,2017-04-14 16:25:00,68.8
29850,2017-04-14 16:30:00,68.8
29851,2017-04-14 16:35:00,69.0
29852,2017-04-14 16:40:00,69.4
29853,2017-04-14 16:45:00,69.2
29854,2017-04-14 16:50:00,69.1
29855,2017-04-14 16:55:00,67.5
29856,2017-04-14 17:00:00,67.0
29857,2017-04-14 17:05:00,67.1
29858,2017-04-14 17:10:00,68.3
29859,2017-04-14 17:15:00,68.2
29860,2017-04-14 17:20:00,68.3
29861,2017-04-14 17:25:00,68.2
29862,2017-04-14 17:30:00,68.2
29863,2017-04-14 17:35:00,68.5
29864,2017-04-14 17:40:00,67.9
29865,2017-04-14 17:45:00,67.0
29866,2017-04-14 17:50:00,68.1
29867,2017-04-14 17:55:00,68.3
29868,2017-04-14 18:00:00,67.5
29869,2017-04-14 18:05:00,67.9
29870,2017-04-14 18:10:00,68.8
29871,2017-04-14 18:15:00,68.6
29872,2017-04-14 18:20:00,68.1
29873,2017-04-14 18:25:00,67.7
29874,2017-04-14 18:30:00,68.5
29875,2017-04-14 18:35:00,68.7
29876,2017-04-14 18:40:00,68.9
29877,2017-04-14 18:45:00,69.0
29878,2017-04-14 18:50:00,69.6
29879,2017-04-14 18:55:00,69.3
29880,2017-04-14 19:00:00,70.3
29881,2017-04-14 19:05:00,69.7
29882,2017-04-14 19:10:00,69.8
29883,2017-04-14 19:15:00,68.3
29884,2017-04-14 19:20:00,69.2
29885,2017-04-14 19:25:00,69.1
29886,2017-04-14 19:30:00,69.2
29887,2017-04-14 19:35:00,69.3
29888,2017-04-14 19:40:00,69.2
29889,2017-04-14 19:45:00,69.5
29890,2017-04-14 19:50:00,69.1
29891,2017-04-14 19:55:00,69.2
29892,2017-04-14 20:00:00,68.3
29893,2017-04-14 20:05:00,67.5
29894,2017-04-14 20:10:00,67.9
29895,2017-04-14 20:15:00,68.0
29896,2017-04-14 20:20:00,67.6
29897,2017-04-14 20:25:00,67.6
29898,2017-04-14 20:30:00,68.1
29899,2017-04-14 20:35:00,67.7
29900,2017-04-14 20:40:00,67.7
29901,2017-04-14 20:45:00,67.6
29902,2017-04-14 20:50:00,68.3
29903,2017-04-14 20:55:00,68.5
29904,2017-04-14 21:00:00,68.6
29905,2017-04-14 21:05:00,69.8
29906,2017-04-14 21:10:00,69.2
29907,2017-04-14 21:15:00,67.9
29908,2017-04-14 21:20:00,68.3
29909,2017-04-14 21:25:00,67.9
29910,2017-04-14 21:30:00,67.7
29911,2017-04-14 21:35:00,68.0
29912,2017-04-14 21:40:00,68.4
29913,2017-04-14 21:45:00,67.9
29914,2017-04-14 21:50:00,67.7
29915,2017-04-14 21:55:00,68.3
29916,2017-04-14 22:00:00,67.6
29917,2017-04-14 22:05:00,67.6
29918,2017-04-14 22:10:00,68.7
29919,2017-04-14 22:15:00,68.6
29920,2017-04-14 22:20:00,69.0
29921,2017-04-14 22:25:00,67.6
29922,2017-04-14 22:30:00,68.7
29923,2017-04-14 22:35:00,68.8
29924,2017-04-14 22:40:00,69.4
29925,2017-04-14 22:45:00,68.8
29926,2017-04-14 22:50:00,68.8
29927,2017-04-14 22:55:00,69.2
29928,2017-04-14 23:00:00,68.3
29929,2017-04-14 23:05:00,68.2
29930,2017-04-14 23:10:00,68.3
29931,2017-04-14 23:15:00,67.8
29932,2017-04-14 23:20:00,68.3
29933,2017-04-14 23:25:00,68.4
29934,2017-04-14 23:30:00,68.3
29935,2017-04-14 23:35:00,68.4
29936,2017-04-14 23:40:00,68.3
29937,2017-04-14 23:45:00,67.6
29938,2017-04-14 23:50:00,68.4
29939,2017-04-14 23:55:00,68.4
29940,2017-04-15 00:00:00,67.1
29941,2017-04-15 00:05:00,68.4
29942,2017-04-15 00:10:00,67.3
29943,2017-04-15 00:15:00,67.3
29944,2017-04-15 00:20:00,68.5
29945,2017-04-15 00:25:00,66.6
29946,2017-04-15 00:30:00,68.0
29947,2017-04-15 00:35:00,67.5
29948,2017-04-15 00:40:00,67.8
29949,2017-04-15 00:45:00,67.6
29950,2017-04-15 00:50:00,66.8
29951,2017-04-15 00:55:00,66.9
29952,2017-04-15 01:00:00,67.5
29953,2017-04-15 01:05:00,67.7
29954,2017-04-15 01:10:00,67.7
29955,2017-04-15 01:15:00,67.2
29956,2017-04-15 01:20:00,67.5
29957,2017-04-15 01:25:00,66.9
29958,2017-04-15 01:30:00,67.3
29959,2017-04-15 01:35:00,68.0
29960,2017-04-15 01:40:00,67.0
29961,2017-04-15 01:45:00,67.4
29962,2017-04-15 01:50:00,68.0
29963,2017-04-15 01:55:00,67.6
29964,2017-04-15 02:00:00,67.5
