,Timestamp,Speed
27408,2017-04-06 05:00:00,69.1
27409,2017-04-06 05:05:00,68.8
27410,2017-04-06 05:10:00,69.9
27411,2017-04-06 05:15:00,70.1
27412,2017-04-06 05:20:00,69.8
27413,2017-04-06 05:25:00,69.7
27414,2017-04-06 05:30:00,67.3
27415,2017-04-06 05:35:00,66.9
27416,2017-04-06 05:40:00,67.4
27417,2017-04-06 05:45:00,66.5
27418,2017-04-06 05:50:00,64.7
27419,2017-04-06 05:55:00,65.4
27420,2017-04-06 06:00:00,64.7
27421,2017-04-06 06:05:00,63.6
27422,2017-04-06 06:10:00,64.3
27423,2017-04-06 06:15:00,64.0
27424,2017-04-06 06:20:00,64.0
27425,2017-04-06 06:25:00,65.0
27426,2017-04-06 06:30:00,62.6
27427,2017-04-06 06:35:00,63.5
27428,2017-04-06 06:40:00,62.5
27429,2017-04-06 06:45:00,64.2
27430,2017-04-06 06:50:00,63.4
27431,2017-04-06 06:55:00,62.3
27432,2017-04-06 07:00:00,63.4
27433,2017-04-06 07:05:00,62.9
27434,2017-04-06 07:10:00,63.4
27435,2017-04-06 07:15:00,63.2
27436,2017-04-06 07:20:00,63.1
27437,2017-04-06 07:25:00,64.0
27438,2017-04-06 07:30:00,63.7
27439,2017-04-06 07:35:00,62.5
27440,2017-04-06 07:40:00,59.4
27441,2017-04-06 07:45:00,47.6
27442,2017-04-06 07:50:00,43.3
27443,2017-04-06 07:55:00,41.0
27444,2017-04-06 08:00:00,40.3
27445,2017-04-06 08:05:00,47.3
27446,2017-04-06 08:10:00,52.4
27447,2017-04-06 08:15:00,55.3
27448,2017-04-06 08:20:00,55.5
27449,2017-04-06 08:25:00,57.3
27450,2017-04-06 08:30:00,57.8
27451,2017-04-06 08:35:00,58.9
27452,2017-04-06 08:40:00,58.3
27453,2017-04-06 08:45:00,58.4
27454,2017-04-06 08:50:00,58.1
27455,2017-04-06 08:55:00,52.7
27456,2017-04-06 09:00:00,50.3
27457,2017-04-06 09:05:00,54.4
27458,2017-04-06 09:10:00,59.0
27459,2017-04-06 09:15:00,60.4
27460,2017-04-06 09:20:00,63.1
27461,2017-04-06 09:25:00,63.8
27462,2017-04-06 09:30:00,64.4
27463,2017-04-06 09:35:00,64.2
27464,2017-04-06 09:40:00,63.8
27465,2017-04-06 09:45:00,63.5
27466,2017-04-06 09:50:00,63.7
27467,2017-04-06 09:55:00,63.4
27468,2017-04-06 10:00:00,64.5
27469,2017-04-06 10:05:00,64.9
27470,2017-04-06 10:10:00,64.4
27471,2017-04-06 10:15:00,65.5
27472,2017-04-06 10:20:00,65.9
27473,2017-04-06 10:25:00,66.2
27474,2017-04-06 10:30:00,67.4
27475,2017-04-06 10:35:00,66.4
27476,2017-04-06 10:40:00,66.5
27477,2017-04-06 10:45:00,66.0
27478,2017-04-06 10:50:00,66.5
27479,2017-04-06 10:55:00,64.4
27480,2017-04-06 11:00:00,66.4
27481,2017-04-06 11:05:00,67.4
27482,2017-04-06 11:10:00,67.7
27483,2017-04-06 11:15:00,67.8
27484,2017-04-06 11:20:00,67.5
27485,2017-04-06 11:25:00,66.7
27486,2017-04-06 11:30:00,67.5
27487,2017-04-06 11:35:00,66.6
27488,2017-04-06 11:40:00,67.6
27489,2017-04-06 11:45:00,68.4
27490,2017-04-06 11:50:00,69.2
27491,2017-04-06 11:55:00,68.6
27492,2017-04-06 12:00:00,66.1
27493,2017-04-06 12:05:00,66.8
27494,2017-04-06 12:10:00,68.3
27495,2017-04-06 12:15:00,66.9
27496,2017-04-06 12:20:00,67.4
27497,2017-04-06 12:25:00,67.6
27498,2017-04-06 12:30:00,67.4
27499,2017-04-06 12:35:00,67.6
27500,2017-04-06 12:40:00,67.2
27501,2017-04-06 12:45:00,65.9
27502,2017-04-06 12:50:00,66.2
27503,2017-04-06 12:55:00,66.7
27504,2017-04-06 13:00:00,66.1
27505,2017-04-06 13:05:00,66.5
27506,2017-04-06 13:10:00,66.4
27507,2017-04-06 13:15:00,67.7
27508,2017-04-06 13:20:00,68.0
27509,2017-04-06 13:25:00,67.7
27510,2017-04-06 13:30:00,68.4
27511,2017-04-06 13:35:00,68.2
27512,2017-04-06 13:40:00,67.1
27513,2017-04-06 13:45:00,68.7
27514,2017-04-06 13:50:00,68.0
27515,2017-04-06 13:55:00,68.9
27516,2017-04-06 14:00:00,67.5
27517,2017-04-06 14:05:00,67.9
27518,2017-04-06 14:10:00,66.6
27519,2017-04-06 14:15:00,68.0
27520,2017-04-06 14:20:00,67.8
27521,2017-04-06 14:25:00,67.5
27522,2017-04-06 14:30:00,66.6
27523,2017-04-06 14:35:00,66.9
27524,2017-04-06 14:40:00,68.0
27525,2017-04-06 14:45:00,68.6
27526,2017-04-06 14:50:00,68.3
27527,2017-04-06 14:55:00,67.7
27528,2017-04-06 15:00:00,68.3
27529,2017-04-06 15:05:00,68.1
27530,2017-04-06 15:10:00,67.6
27531,2017-04-06 15:15:00,65.9
27532,2017-04-06 15:20:00,68.8
27533,2017-04-06 15:25:00,67.9
27534,2017-04-06 15:30:00,67.0
27535,2017-04-06 15:35:00,66.9
27536,2017-04-06 15:40:00,67.6
27537,2017-04-06 15:45:00,67.6
27538,2017-04-06 15:50:00,67.3
27539,2017-04-06 15:55:00,68.4
27540,2017-04-06 16:00:00,67.6
27541,2017-04-06 16:05:00,68.2
27542,2017-04-06 16:10:00,68.5
27543,2017-04-06 16:15:00,67.5
27544,2017-04-06 16:20:00,68.0
27545,2017-04-06 16:25:00,68.9
27546,2017-04-06 16:30:00,69.0
27547,2017-04-06 16:35:00,67.8
27548,2017-04-06 16:40:00,67.4
27549,2017-04-06 16:45:00,67.7
27550,2017-04-06 16:50:00,69.0
27551,2017-04-06 16:55:00,69.3
27552,2017-04-06 17:00:00,67.9
27553,2017-04-06 17:05:00,67.6
27554,2017-04-06 17:10:00,68.8
27555,2017-04-06 17:15:00,69.9
27556,2017-04-06 17:20:00,68.1
27557,2017-04-06 17:25:00,67.5
27558,2017-04-06 17:30:00,68.7
27559,2017-04-06 17:35:00,68.0
27560,2017-04-06 17:40:00,67.6
27561,2017-04-06 17:45:00,68.9
27562,2017-04-06 17:50:00,67.6
27563,2017-04-06 17:55:00,69.2
27564,2017-04-06 18:00:00,68.0
27565,2017-04-06 18:05:00,67.5
27566,2017-04-06 18:10:00,65.8
27567,2017-04-06 18:15:00,65.1
27568,2017-04-06 18:20:00,65.2
27569,2017-04-06 18:25:00,64.0
27570,2017-04-06 18:30:00,64.2
27571,2017-04-06 18:35:00,64.0
27572,2017-04-06 18:40:00,38.1
27573,2017-04-06 18:45:00,28.9
27574,2017-04-06 18:50:00,46.6
27575,2017-04-06 18:55:00,55.9
27576,2017-04-06 19:00:00,61.3
27577,2017-04-06 19:05:00,64.4
27578,2017-04-06 19:10:00,66.3
27579,2017-04-06 19:15:00,67.3
27580,2017-04-06 19:20:00,67.2
27581,2017-04-06 19:25:00,66.8
27582,2017-04-06 19:30:00,65.8
27583,2017-04-06 19:35:00,66.1
27584,2017-04-06 19:40:00,66.0
27585,2017-04-06 19:45:00,68.0
27586,2017-04-06 19:50:00,67.3
27587,2017-04-06 19:55:00,67.7
27588,2017-04-06 20:00:00,67.7
27589,2017-04-06 20:05:00,66.7
27590,2017-04-06 20:10:00,66.4
27591,2017-04-06 20:15:00,67.5
27592,2017-04-06 20:20:00,68.2
27593,2017-04-06 20:25:00,67.5
27594,2017-04-06 20:30:00,67.7
27595,2017-04-06 20:35:00,66.9
27596,2017-04-06 20:40:00,66.8
27597,2017-04-06 20:45:00,67.9
27598,2017-04-06 20:50:00,67.6
27599,2017-04-06 20:55:00,68.2
27600,2017-04-06 21:00:00,68.9
27601,2017-04-06 21:05:00,67.3
27602,2017-04-06 21:10:00,67.5
27603,2017-04-06 21:15:00,69.1
27604,2017-04-06 21:20:00,67.8
27605,2017-04-06 21:25:00,68.5
27606,2017-04-06 21:30:00,69.0
27607,2017-04-06 21:35:00,67.6
27608,2017-04-06 21:40:00,68.1
27609,2017-04-06 21:45:00,68.7
27610,2017-04-06 21:50:00,69.0
27611,2017-04-06 21:55:00,68.3
27612,2017-04-06 22:00:00,67.9
27613,2017-04-06 22:05:00,68.1
27614,2017-04-06 22:10:00,67.1
27615,2017-04-06 22:15:00,67.4
27616,2017-04-06 22:20:00,66.4
27617,2017-04-06 22:25:00,66.2
27618,2017-04-06 22:30:00,66.1
27619,2017-04-06 22:35:00,65.7
27620,2017-04-06 22:40:00,66.4
27621,2017-04-06 22:45:00,66.6
27622,2017-04-06 22:50:00,67.3
27623,2017-04-06 22:55:00,67.8
27624,2017-04-06 23:00:00,67.8
27625,2017-04-06 23:05:00,68.5
27626,2017-04-06 23:10:00,67.3
27627,2017-04-06 23:15:00,68.3
27628,2017-04-06 23:20:00,67.6
27629,2017-04-06 23:25:00,68.8
27630,2017-04-06 23:30:00,68.5
27631,2017-04-06 23:35:00,67.3
27632,2017-04-06 23:40:00,68.0
27633,2017-04-06 23:45:00,67.0
27634,2017-04-06 23:50:00,68.5
27635,2017-04-06 23:55:00,67.0
27636,2017-04-07 00:00:00,68.4
27637,2017-04-07 00:05:00,68.6
27638,2017-04-07 00:10:00,68.8
27639,2017-04-07 00:15:00,68.6
27640,2017-04-07 00:20:00,67.7
27641,2017-04-07 00:25:00,68.5
27642,2017-04-07 00:30:00,68.7
27643,2017-04-07 00:35:00,68.6
27644,2017-04-07 00:40:00,69.0
27645,2017-04-07 00:45:00,68.5
27646,2017-04-07 00:50:00,70.3
27647,2017-04-07 00:55:00,68.9
27648,2017-04-07 01:00:00,68.0
27649,2017-04-07 01:05:00,69.1
27650,2017-04-07 01:10:00,67.5
27651,2017-04-07 01:15:00,68.2
27652,2017-04-07 01:20:00,68.3
27653,2017-04-07 01:25:00,69.5
27654,2017-04-07 01:30:00,68.1
27655,2017-04-07 01:35:00,68.5
27656,2017-04-07 01:40:00,67.8
27657,2017-04-07 01:45:00,68.4
27658,2017-04-07 01:50:00,68.8
27659,2017-04-07 01:55:00,67.2
27660,2017-04-07 02:00:00,68.2
27661,2017-04-07 02:05:00,67.7
27662,2017-04-07 02:10:00,68.1
27663,2017-04-07 02:15:00,67.7
27664,2017-04-07 02:20:00,68.2
27665,2017-04-07 02:25:00,64.6
27666,2017-04-07 02:30:00,69.2
27667,2017-04-07 02:35:00,67.8
27668,2017-04-07 02:40:00,68.5
27669,2017-04-07 02:45:00,67.3
27670,2017-04-07 02:50:00,69.1
27671,2017-04-07 02:55:00,67.1
27672,2017-04-07 03:00:00,66.8
27673,2017-04-07 03:05:00,68.9
27674,2017-04-07 03:10:00,69.3
27675,2017-04-07 03:15:00,68.2
27676,2017-04-07 03:20:00,68.0
27677,2017-04-07 03:25:00,68.0
27678,2017-04-07 03:30:00,66.0
27679,2017-04-07 03:35:00,67.9
27680,2017-04-07 03:40:00,68.5
27681,2017-04-07 03:45:00,66.9
27682,2017-04-07 03:50:00,68.5
27683,2017-04-07 03:55:00,67.8
27684,2017-04-07 04:00:00,68.7
27685,2017-04-07 04:05:00,68.4
27686,2017-04-07 04:10:00,68.2
27687,2017-04-07 04:15:00,66.7
27688,2017-04-07 04:20:00,68.9
27689,2017-04-07 04:25:00,68.0
27690,2017-04-07 04:30:00,68.0
27691,2017-04-07 04:35:00,67.5
27692,2017-04-07 04:40:00,67.5
27693,2017-04-07 04:45:00,67.9
27694,2017-04-07 04:50:00,68.6
27695,2017-04-07 04:55:00,66.8
27696,2017-04-07 05:00:00,67.8
27697,2017-04-07 05:05:00,68.2
27698,2017-04-07 05:10:00,68.9
27699,2017-04-07 05:15:00,69.3
27700,2017-04-07 05:20:00,69.3
27701,2017-04-07 05:25:00,69.0
27702,2017-04-07 05:30:00,67.9
27703,2017-04-07 05:35:00,66.6
27704,2017-04-07 05:40:00,66.0
27705,2017-04-07 05:45:00,65.3
27706,2017-04-07 05:50:00,65.5
27707,2017-04-07 05:55:00,64.6
27708,2017-04-07 06:00:00,64.2
27709,2017-04-07 06:05:00,63.1
27710,2017-04-07 06:10:00,62.4
27711,2017-04-07 06:15:00,61.6
27712,2017-04-07 06:20:00,60.4
27713,2017-04-07 06:25:00,61.0
27714,2017-04-07 06:30:00,62.5
27715,2017-04-07 06:35:00,61.6
27716,2017-04-07 06:40:00,62.7
27717,2017-04-07 06:45:00,60.0
27718,2017-04-07 06:50:00,60.9
27719,2017-04-07 06:55:00,62.4
27720,2017-04-07 07:00:00,64.2
27721,2017-04-07 07:05:00,63.5
27722,2017-04-07 07:10:00,63.5
27723,2017-04-07 07:15:00,65.4
27724,2017-04-07 07:20:00,64.1
27725,2017-04-07 07:25:00,64.2
27726,2017-04-07 07:30:00,63.8
27727,2017-04-07 07:35:00,62.8
27728,2017-04-07 07:40:00,61.8
27729,2017-04-07 07:45:00,62.1
27730,2017-04-07 07:50:00,62.2
27731,2017-04-07 07:55:00,64.0
27732,2017-04-07 08:00:00,61.3
27733,2017-04-07 08:05:00,60.4
27734,2017-04-07 08:10:00,58.2
27735,2017-04-07 08:15:00,59.5
27736,2017-04-07 08:20:00,60.4
27737,2017-04-07 08:25:00,61.1
27738,2017-04-07 08:30:00,61.2
27739,2017-04-07 08:35:00,60.7
27740,2017-04-07 08:40:00,60.9
27741,2017-04-07 08:45:00,61.7
27742,2017-04-07 08:50:00,61.6
27743,2017-04-07 08:55:00,63.3
27744,2017-04-07 09:00:00,62.7
27745,2017-04-07 09:05:00,64.2
27746,2017-04-07 09:10:00,65.4
27747,2017-04-07 09:15:00,64.5
27748,2017-04-07 09:20:00,64.2
27749,2017-04-07 09:25:00,63.7
27750,2017-04-07 09:30:00,64.0
27751,2017-04-07 09:35:00,63.8
27752,2017-04-07 09:40:00,63.8
27753,2017-04-07 09:45:00,64.8
27754,2017-04-07 09:50:00,64.8
27755,2017-04-07 09:55:00,65.0
27756,2017-04-07 10:00:00,67.7
27757,2017-04-07 10:05:00,69.8
27758,2017-04-07 10:10:00,69.6
27759,2017-04-07 10:15:00,70.7
27760,2017-04-07 10:20:00,70.4
27761,2017-04-07 10:25:00,70.9
27762,2017-04-07 10:30:00,69.9
27763,2017-04-07 10:35:00,68.8
27764,2017-04-07 10:40:00,67.9
27765,2017-04-07 10:45:00,68.4
27766,2017-04-07 10:50:00,69.9
27767,2017-04-07 10:55:00,69.7
27768,2017-04-07 11:00:00,69.5
27769,2017-04-07 11:05:00,70.1
27770,2017-04-07 11:10:00,69.4
27771,2017-04-07 11:15:00,68.9
27772,2017-04-07 11:20:00,68.5
27773,2017-04-07 11:25:00,69.5
27774,2017-04-07 11:30:00,69.6
27775,2017-04-07 11:35:00,68.3
27776,2017-04-07 11:40:00,67.5
27777,2017-04-07 11:45:00,69.1
27778,2017-04-07 11:50:00,68.5
27779,2017-04-07 11:55:00,67.9
27780,2017-04-07 12:00:00,69.1
27781,2017-04-07 12:05:00,69.2
27782,2017-04-07 12:10:00,68.1
27783,2017-04-07 12:15:00,69.4
27784,2017-04-07 12:20:00,70.1
27785,2017-04-07 12:25:00,70.4
27786,2017-04-07 12:30:00,69.9
27787,2017-04-07 12:35:00,70.3
27788,2017-04-07 12:40:00,69.6
27789,2017-04-07 12:45:00,69.6
27790,2017-04-07 12:50:00,69.5
27791,2017-04-07 12:55:00,68.2
27792,2017-04-07 13:00:00,69.9
27793,2017-04-07 13:05:00,68.6
27794,2017-04-07 13:10:00,68.9
27795,2017-04-07 13:15:00,69.7
27796,2017-04-07 13:20:00,68.7
27797,2017-04-07 13:25:00,67.5
27798,2017-04-07 13:30:00,68.2
27799,2017-04-07 13:35:00,67.5
27800,2017-04-07 13:40:00,68.5
27801,2017-04-07 13:45:00,69.1
27802,2017-04-07 13:50:00,70.2
27803,2017-04-07 13:55:00,70.9
27804,2017-04-07 14:00:00,69.2
27805,2017-04-07 14:05:00,68.8
27806,2017-04-07 14:10:00,68.9
27807,2017-04-07 14:15:00,69.2
27808,2017-04-07 14:20:00,69.7
27809,2017-04-07 14:25:00,69.8
27810,2017-04-07 14:30:00,69.8
27811,2017-04-07 14:35:00,70.1
27812,2017-04-07 14:40:00,69.4
27813,2017-04-07 14:45:00,70.7
27814,2017-04-07 14:50:00,69.5
27815,2017-04-07 14:55:00,69.4
27816,2017-04-07 15:00:00,69.5
27817,2017-04-07 15:05:00,69.8
27818,2017-04-07 15:10:00,68.4
27819,2017-04-07 15:15:00,67.9
27820,2017-04-07 15:20:00,68.6
27821,2017-04-07 15:25:00,68.0
27822,2017-04-07 15:30:00,68.6
27823,2017-04-07 15:35:00,69.0
27824,2017-04-07 15:40:00,68.8
27825,2017-04-07 15:45:00,69.1
27826,2017-04-07 15:50:00,67.7
27827,2017-04-07 15:55:00,67.5
27828,2017-04-07 16:00:00,67.2
27829,2017-04-07 16:05:00,67.7
27830,2017-04-07 16:10:00,66.4
27831,2017-04-07 16:15:00,66.9
27832,2017-04-07 16:20:00,66.8
27833,2017-04-07 16:25:00,67.7
27834,2017-04-07 16:30:00,67.2
27835,2017-04-07 16:35:00,65.9
27836,2017-04-07 16:40:00,65.1
27837,2017-04-07 16:45:00,67.1
27838,2017-04-07 16:50:00,68.1
27839,2017-04-07 16:55:00,68.7
27840,2017-04-07 17:00:00,67.6
27841,2017-04-07 17:05:00,68.9
27842,2017-04-07 17:10:00,69.2
27843,2017-04-07 17:15:00,68.4
27844,2017-04-07 17:20:00,69.2
27845,2017-04-07 17:25:00,68.1
27846,2017-04-07 17:30:00,68.3
27847,2017-04-07 17:35:00,68.8
27848,2017-04-07 17:40:00,69.7
27849,2017-04-07 17:45:00,69.1
27850,2017-04-07 17:50:00,69.0
27851,2017-04-07 17:55:00,69.2
27852,2017-04-07 18:00:00,68.3
27853,2017-04-07 18:05:00,69.8
27854,2017-04-07 18:10:00,68.6
27855,2017-04-07 18:15:00,68.3
27856,2017-04-07 18:20:00,68.4
27857,2017-04-07 18:25:00,69.0
27858,2017-04-07 18:30:00,68.9
27859,2017-04-07 18:35:00,69.0
27860,2017-04-07 18:40:00,68.8
27861,2017-04-07 18:45:00,69.3
27862,2017-04-07 18:50:00,68.5
27863,2017-04-07 18:55:00,68.1
27864,2017-04-07 19:00:00,69.6
27865,2017-04-07 19:05:00,69.4
27866,2017-04-07 19:10:00,69.6
27867,2017-04-07 19:15:00,69.6
27868,2017-04-07 19:20:00,70.0
27869,2017-04-07 19:25:00,70.3
27870,2017-04-07 19:30:00,69.1
27871,2017-04-07 19:35:00,68.9
27872,2017-04-07 19:40:00,68.6
27873,2017-04-07 19:45:00,69.4
27874,2017-04-07 19:50:00,65.6
27875,2017-04-07 19:55:00,67.3
27876,2017-04-07 20:00:00,68.1
27877,2017-04-07 20:05:00,67.6
27878,2017-04-07 20:10:00,68.1
27879,2017-04-07 20:15:00,63.7
27880,2017-04-07 20:20:00,66.8
27881,2017-04-07 20:25:00,68.7
27882,2017-04-07 20:30:00,68.3
27883,2017-04-07 20:35:00,67.6
27884,2017-04-07 20:40:00,67.3
27885,2017-04-07 20:45:00,69.5
27886,2017-04-07 20:50:00,68.9
27887,2017-04-07 20:55:00,68.7
27888,2017-04-07 21:00:00,68.5
27889,2017-04-07 21:05:00,68.5
27890,2017-04-07 21:10:00,69.0
27891,2017-04-07 21:15:00,69.1
27892,2017-04-07 21:20:00,67.6
27893,2017-04-07 21:25:00,66.8
27894,2017-04-07 21:30:00,68.1
27895,2017-04-07 21:35:00,68.3
27896,2017-04-07 21:40:00,69.5
27897,2017-04-07 21:45:00,69.2
27898,2017-04-07 21:50:00,69.0
27899,2017-04-07 21:55:00,68.0
27900,2017-04-07 22:00:00,68.0
27901,2017-04-07 22:05:00,68.6
27902,2017-04-07 22:10:00,68.7
27903,2017-04-07 22:15:00,67.6
27904,2017-04-07 22:20:00,67.9
27905,2017-04-07 22:25:00,68.1
27906,2017-04-07 22:30:00,68.4
27907,2017-04-07 22:35:00,68.6
27908,2017-04-07 22:40:00,67.9
27909,2017-04-07 22:45:00,68.4
27910,2017-04-07 22:50:00,67.8
27911,2017-04-07 22:55:00,68.7
27912,2017-04-07 23:00:00,68.4
27913,2017-04-07 23:05:00,67.8
27914,2017-04-07 23:10:00,68.6
27915,2017-04-07 23:15:00,68.4
27916,2017-04-07 23:20:00,67.5
27917,2017-04-07 23:25:00,69.1
27918,2017-04-07 23:30:00,68.3
27919,2017-04-07 23:35:00,69.1
27920,2017-04-07 23:40:00,68.5
27921,2017-04-07 23:45:00,67.5
27922,2017-04-07 23:50:00,68.7
27923,2017-04-07 23:55:00,68.2
27924,2017-04-08 00:00:00,69.0
27925,2017-04-08 00:05:00,68.1
27926,2017-04-08 00:10:00,66.8
27927,2017-04-08 00:15:00,65.8
27928,2017-04-08 00:20:00,66.3
27929,2017-04-08 00:25:00,65.5
27930,2017-04-08 00:30:00,67.3
27931,2017-04-08 00:35:00,65.4
27932,2017-04-08 00:40:00,64.8
27933,2017-04-08 00:45:00,67.1
27934,2017-04-08 00:50:00,66.8
27935,2017-04-08 00:55:00,67.4
27936,2017-04-08 01:00:00,67.8
27937,2017-04-08 01:05:00,67.1
27938,2017-04-08 01:10:00,67.7
27939,2017-04-08 01:15:00,67.2
27940,2017-04-08 01:20:00,66.3
27941,2017-04-08 01:25:00,66.7
27942,2017-04-08 01:30:00,67.5
27943,2017-04-08 01:35:00,68.5
27944,2017-04-08 01:40:00,67.7
27945,2017-04-08 01:45:00,67.3
27946,2017-04-08 01:50:00,68.2
27947,2017-04-08 01:55:00,67.6
27948,2017-04-08 02:00:00,67.2
27949,2017-04-08 02:05:00,68.3
27950,2017-04-08 02:10:00,68.3
27951,2017-04-08 02:15:00,68.2
27952,2017-04-08 02:20:00,67.9
27953,2017-04-08 02:25:00,68.3
27954,2017-04-08 02:30:00,68.5
27955,2017-04-08 02:35:00,66.1
27956,2017-04-08 02:40:00,68.0
27957,2017-04-08 02:45:00,69.1
27958,2017-04-08 02:50:00,68.4
27959,2017-04-08 02:55:00,67.1
27960,2017-04-08 03:00:00,68.3
27961,2017-04-08 03:05:00,67.4
27962,2017-04-08 03:10:00,68.5
27963,2017-04-08 03:15:00,68.3
27964,2017-04-08 03:20:00,68.7
27965,2017-04-08 03:25:00,67.8
27966,2017-04-08 03:30:00,67.5
27967,2017-04-08 03:35:00,66.3
27968,2017-04-08 03:40:00,68.5
27969,2017-04-08 03:45:00,67.7
27970,2017-04-08 03:50:00,67.6
27971,2017-04-08 03:55:00,63.3
27972,2017-04-08 04:00:00,65.7
27973,2017-04-08 04:05:00,67.6
27974,2017-04-08 04:10:00,68.1
27975,2017-04-08 04:15:00,67.6
27976,2017-04-08 04:20:00,67.5
27977,2017-04-08 04:25:00,67.0
27978,2017-04-08 04:30:00,67.7
27979,2017-04-08 04:35:00,68.0
27980,2017-04-08 04:40:00,68.8
27981,2017-04-08 04:45:00,68.6
27982,2017-04-08 04:50:00,68.8
27983,2017-04-08 04:55:00,67.6
27984,2017-04-08 05:00:00,67.5
27985,2017-04-08 05:05:00,68.2
27986,2017-04-08 05:10:00,68.3
27987,2017-04-08 05:15:00,66.9
27988,2017-04-08 05:20:00,68.7
27989,2017-04-08 05:25:00,68.7
27990,2017-04-08 05:30:00,67.4
27991,2017-04-08 05:35:00,68.6
27992,2017-04-08 05:40:00,68.7
27993,2017-04-08 05:45:00,68.8
27994,2017-04-08 05:50:00,68.8
27995,2017-04-08 05:55:00,68.4
27996,2017-04-08 06:00:00,68.7
27997,2017-04-08 06:05:00,68.3
27998,2017-04-08 06:10:00,67.7
27999,2017-04-08 06:15:00,68.6
28000,2017-04-08 06:20:00,67.2
28001,2017-04-08 06:25:00,67.6
28002,2017-04-08 06:30:00,68.2
28003,2017-04-08 06:35:00,67.8
28004,2017-04-08 06:40:00,68.3
28005,2017-04-08 06:45:00,68.6
28006,2017-04-08 06:50:00,69.0
28007,2017-04-08 06:55:00,69.5
28008,2017-04-08 07:00:00,69.2
28009,2017-04-08 07:05:00,69.5
28010,2017-04-08 07:10:00,68.9
28011,2017-04-08 07:15:00,69.1
28012,2017-04-08 07:20:00,69.6
28013,2017-04-08 07:25:00,68.7
28014,2017-04-08 07:30:00,68.7
28015,2017-04-08 07:35:00,68.5
28016,2017-04-08 07:40:00,68.6
28017,2017-04-08 07:45:00,68.7
28018,2017-04-08 07:50:00,69.9
28019,2017-04-08 07:55:00,68.8
28020,2017-04-08 08:00:00,68.3
28021,2017-04-08 08:05:00,67.6
28022,2017-04-08 08:10:00,67.8
28023,2017-04-08 08:15:00,68.9
28024,2017-04-08 08:20:00,68.4
28025,2017-04-08 08:25:00,68.2
28026,2017-04-08 08:30:00,69.0
28027,2017-04-08 08:35:00,69.9
28028,2017-04-08 08:40:00,68.6
28029,2017-04-08 08:45:00,68.8
28030,2017-04-08 08:50:00,70.5
28031,2017-04-08 08:55:00,69.4
28032,2017-04-08 09:00:00,69.4
28033,2017-04-08 09:05:00,68.8
28034,2017-04-08 09:10:00,68.9
28035,2017-04-08 09:15:00,67.9
28036,2017-04-08 09:20:00,68.0
28037,2017-04-08 09:25:00,68.9
28038,2017-04-08 09:30:00,67.8
28039,2017-04-08 09:35:00,65.9
28040,2017-04-08 09:40:00,63.7
28041,2017-04-08 09:45:00,63.8
28042,2017-04-08 09:50:00,64.7
28043,2017-04-08 09:55:00,64.4
28044,2017-04-08 10:00:00,65.0
28045,2017-04-08 10:05:00,65.1
28046,2017-04-08 10:10:00,64.6
28047,2017-04-08 10:15:00,64.4
28048,2017-04-08 10:20:00,63.6
28049,2017-04-08 10:25:00,63.8
28050,2017-04-08 10:30:00,64.1
28051,2017-04-08 10:35:00,63.5
28052,2017-04-08 10:40:00,64.5
28053,2017-04-08 10:45:00,63.9
28054,2017-04-08 10:50:00,64.8
28055,2017-04-08 10:55:00,66.4
28056,2017-04-08 11:00:00,67.0
28057,2017-04-08 11:05:00,66.7
28058,2017-04-08 11:10:00,67.7
28059,2017-04-08 11:15:00,66.2
28060,2017-04-08 11:20:00,66.0
28061,2017-04-08 11:25:00,66.6
28062,2017-04-08 11:30:00,66.5
28063,2017-04-08 11:35:00,66.5
28064,2017-04-08 11:40:00,68.0
28065,2017-04-08 11:45:00,68.0
28066,2017-04-08 11:50:00,68.7
28067,2017-04-08 11:55:00,68.4
28068,2017-04-08 12:00:00,67.8
28069,2017-04-08 12:05:00,67.5
28070,2017-04-08 12:10:00,66.4
28071,2017-04-08 12:15:00,65.1
28072,2017-04-08 12:20:00,61.8
28073,2017-04-08 12:25:00,60.5
28074,2017-04-08 12:30:00,61.1
28075,2017-04-08 12:35:00,61.9
28076,2017-04-08 12:40:00,63.2
28077,2017-04-08 12:45:00,63.0
28078,2017-04-08 12:50:00,64.0
28079,2017-04-08 12:55:00,64.5
28080,2017-04-08 13:00:00,65.0
28081,2017-04-08 13:05:00,66.1
28082,2017-04-08 13:10:00,66.0
28083,2017-04-08 13:15:00,66.1
28084,2017-04-08 13:20:00,67.1
28085,2017-04-08 13:25:00,67.0
28086,2017-04-08 13:30:00,66.6
28087,2017-04-08 13:35:00,66.8
28088,2017-04-08 13:40:00,66.5
28089,2017-04-08 13:45:00,67.6
28090,2017-04-08 13:50:00,68.7
28091,2017-04-08 13:55:00,67.4
28092,2017-04-08 14:00:00,67.7
28093,2017-04-08 14:05:00,68.3
28094,2017-04-08 14:10:00,67.9
28095,2017-04-08 14:15:00,67.8
28096,2017-04-08 14:20:00,68.3
28097,2017-04-08 14:25:00,68.8
28098,2017-04-08 14:30:00,69.0
28099,2017-04-08 14:35:00,68.2
28100,2017-04-08 14:40:00,67.9
28101,2017-04-08 14:45:00,68.7
28102,2017-04-08 14:50:00,68.3
28103,2017-04-08 14:55:00,68.7
28104,2017-04-08 15:00:00,68.1
28105,2017-04-08 15:05:00,68.3
28106,2017-04-08 15:10:00,68.7
