,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10403,2019-09-20 02:55:00-04,14435,ND0073,N,17,69.7,0.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10404,2019-09-20 03:00:00-04,14436,ND0073,N,12,69.3,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10405,2019-09-20 03:05:00-04,14437,ND0073,N,21,66.64,0.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10406,2019-09-20 03:10:00-04,14438,ND0073,N,19,66.5,0.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10407,2019-09-20 03:15:00-04,14439,ND0073,N,11,66.82,0.56%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10408,2019-09-20 03:20:00-04,14440,ND0073,N,15,67.58,0.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10409,2019-09-20 03:25:00-04,14441,ND0073,N,11,62.87,0.72%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10410,2019-09-20 03:30:00-04,14442,ND0073,N,19,72.49,0.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10411,2019-09-20 03:35:00-04,14443,ND0073,N,22,66.76,0.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10412,2019-09-20 03:40:00-04,14444,ND0073,N,24,64.91,1.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10413,2019-09-20 03:45:00-04,14445,ND0073,N,27,67.04,1.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10414,2019-09-20 03:50:00-04,14446,ND0073,N,28,73.24,0.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10415,2019-09-20 03:55:00-04,14447,ND0073,N,28,69.47,1.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10416,2019-09-20 04:00:00-04,14448,ND0073,N,18,67.99,0.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10417,2019-09-20 04:05:00-04,14449,ND0073,N,20,68.94,1.07%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10418,2019-09-20 04:10:00-04,14450,ND0073,N,17,68.22,0.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10419,2019-09-20 04:15:00-04,14451,ND0073,N,28,70.49,0.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10420,2019-09-20 04:20:00-04,14452,ND0073,N,38,70.8,1.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10421,2019-09-20 04:25:00-04,14453,ND0073,N,41,69.22,1.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10422,2019-09-20 04:30:00-04,14454,ND0073,N,42,72.12,1.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10423,2019-09-20 04:35:00-04,14455,ND0073,N,44,71.41,1.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10424,2019-09-20 04:40:00-04,14456,ND0073,N,44,68.32,1.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10425,2019-09-20 04:45:00-04,14457,ND0073,N,47,70.08,1.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10426,2019-09-20 04:50:00-04,14458,ND0073,N,47,70.63,1.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10427,2019-09-20 04:55:00-04,14459,ND0073,N,62,72.92,1.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10428,2019-09-20 05:00:00-04,14460,ND0073,N,62,73.1,1.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10429,2019-09-20 05:05:00-04,14461,ND0073,N,67,70.27,2.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10430,2019-09-20 05:10:00-04,14462,ND0073,N,61,71.09,1.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10431,2019-09-20 05:15:00-04,14463,ND0073,N,78,71.47,2.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10432,2019-09-20 05:20:00-04,14464,ND0073,N,84,70.76,2.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10433,2019-09-20 05:25:00-04,14465,ND0073,N,88,70.26,2.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10434,2019-09-20 05:30:00-04,14466,ND0073,N,107,70.3,3.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10435,2019-09-20 05:35:00-04,14467,ND0073,N,124,68.91,3.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10436,2019-09-20 05:40:00-04,14468,ND0073,N,171,69.18,5.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10437,2019-09-20 05:45:00-04,14469,ND0073,N,197,70.29,5.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10438,2019-09-20 05:50:00-04,14470,ND0073,N,172,70.66,5.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10439,2019-09-20 05:55:00-04,14471,ND0073,N,160,69.66,4.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10440,2019-09-20 06:00:00-04,14472,ND0073,N,200,72.54,5.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10441,2019-09-20 06:05:00-04,14473,ND0073,N,175,71.24,5.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10442,2019-09-20 06:10:00-04,14474,ND0073,N,194,68.53,5.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10443,2019-09-20 06:15:00-04,14475,ND0073,N,224,69.29,6.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10444,2019-09-20 06:20:00-04,14476,ND0073,N,258,63.47,8.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10445,2019-09-20 06:25:00-04,14477,ND0073,N,279,68.42,8.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10446,2019-09-20 06:30:00-04,14478,ND0073,N,281,67.26,8.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10447,2019-09-20 06:35:00-04,14479,ND0073,N,324,66.73,10.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10448,2019-09-20 06:40:00-04,14480,ND0073,N,334,65.78,10.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10449,2019-09-20 06:45:00-04,14481,ND0073,N,371,65.65,11.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10450,2019-09-20 06:50:00-04,14482,ND0073,N,390,67.41,11.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10451,2019-09-20 06:55:00-04,14483,ND0073,N,409,66.47,12.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10452,2019-09-20 07:00:00-04,14484,ND0073,N,380,65.93,11.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10453,2019-09-20 07:05:00-04,14485,ND0073,N,404,66.4,12.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10454,2019-09-20 07:10:00-04,14486,ND0073,N,418,64.77,13.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10455,2019-09-20 07:15:00-04,14487,ND0073,N,407,65.01,12.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10456,2019-09-20 07:20:00-04,14488,ND0073,N,464,63.09,15.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10457,2019-09-20 07:25:00-04,14489,ND0073,N,465,60.74,16.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10458,2019-09-20 07:30:00-04,14490,ND0073,N,482,58.54,17.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10459,2019-09-20 07:35:00-04,14491,ND0073,N,456,52.34,18.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10460,2019-09-20 07:40:00-04,14492,ND0073,N,463,40.46,26.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10461,2019-09-20 07:45:00-04,14493,ND0073,N,384,36.79,29.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10462,2019-09-20 07:50:00-04,14494,ND0073,N,429,40.67,24.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10463,2019-09-20 07:55:00-04,14495,ND0073,N,470,52.04,18.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10464,2019-09-20 08:00:00-04,14496,ND0073,N,368,31.99,32.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10465,2019-09-20 08:05:00-04,14497,ND0073,N,415,33.7,28.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10466,2019-09-20 08:10:00-04,14498,ND0073,N,397,31.06,30.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10467,2019-09-20 08:15:00-04,14499,ND0073,N,463,46.82,21.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10468,2019-09-20 08:20:00-04,14500,ND0073,N,397,59.31,13.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10469,2019-09-20 08:25:00-04,14501,ND0073,N,418,64.53,13.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10470,2019-09-20 08:30:00-04,14502,ND0073,N,429,62.84,13.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10471,2019-09-20 08:35:00-04,14503,ND0073,N,375,65.63,11.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10472,2019-09-20 08:40:00-04,14504,ND0073,N,382,65.85,11.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10473,2019-09-20 08:45:00-04,14505,ND0073,N,403,65.83,12.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10474,2019-09-20 08:50:00-04,14506,ND0073,N,387,66.93,11.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10475,2019-09-20 08:55:00-04,14507,ND0073,N,405,64.34,12.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10476,2019-09-20 09:00:00-04,14508,ND0073,N,344,67.69,10.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10477,2019-09-20 09:05:00-04,14509,ND0073,N,346,66.64,10.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10478,2019-09-20 09:10:00-04,14510,ND0073,N,328,67.55,9.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10479,2019-09-20 09:15:00-04,14511,ND0073,N,286,67.98,8.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10480,2019-09-20 09:20:00-04,14512,ND0073,N,372,65.75,11.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10481,2019-09-20 09:25:00-04,14513,ND0073,N,337,67.05,10.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10482,2019-09-20 09:30:00-04,14514,ND0073,N,281,66.27,9.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10483,2019-09-20 09:35:00-04,14515,ND0073,N,269,68.62,7.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10484,2019-09-20 09:40:00-04,14516,ND0073,N,303,66.95,9.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10485,2019-09-20 09:45:00-04,14517,ND0073,N,257,68.61,7.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10486,2019-09-20 09:50:00-04,14518,ND0073,N,282,68.95,8.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10487,2019-09-20 09:55:00-04,14519,ND0073,N,282,68.28,8.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10488,2019-09-20 10:00:00-04,14520,ND0073,N,259,68.84,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10489,2019-09-20 10:05:00-04,14521,ND0073,N,245,66.98,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10490,2019-09-20 10:10:00-04,14522,ND0073,N,269,67.49,8.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10491,2019-09-20 10:15:00-04,14523,ND0073,N,244,68.48,7.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10492,2019-09-20 10:20:00-04,14524,ND0073,N,228,69.08,6.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10493,2019-09-20 10:25:00-04,14525,ND0073,N,248,68.96,7.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10494,2019-09-20 10:30:00-04,14526,ND0073,N,253,69.46,7.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10495,2019-09-20 10:35:00-04,14527,ND0073,N,264,68.31,7.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10496,2019-09-20 10:40:00-04,14528,ND0073,N,242,68.85,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10497,2019-09-20 10:45:00-04,14529,ND0073,N,254,68.8,7.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10498,2019-09-20 10:50:00-04,14530,ND0073,N,259,68.18,8.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10499,2019-09-20 10:55:00-04,14531,ND0073,N,234,69.23,7.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10500,2019-09-20 11:00:00-04,14532,ND0073,N,218,69.54,6.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10501,2019-09-20 11:05:00-04,14533,ND0073,N,219,69.26,6.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10502,2019-09-20 11:10:00-04,14534,ND0073,N,218,70.71,6.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10503,2019-09-20 11:15:00-04,14535,ND0073,N,234,66.88,7.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10504,2019-09-20 11:20:00-04,14536,ND0073,N,257,67.09,7.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10505,2019-09-20 11:25:00-04,14537,ND0073,N,260,67.29,8.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10506,2019-09-20 11:30:00-04,14538,ND0073,N,262,67.05,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10507,2019-09-20 11:35:00-04,14539,ND0073,N,271,68.26,7.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10508,2019-09-20 11:40:00-04,14540,ND0073,N,266,69.05,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10509,2019-09-20 11:45:00-04,14541,ND0073,N,263,65.63,8.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10510,2019-09-20 11:50:00-04,14542,ND0073,N,297,66.96,9.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10511,2019-09-20 11:55:00-04,14543,ND0073,N,267,68.54,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10512,2019-09-20 12:00:00-04,14544,ND0073,N,240,67.94,7.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10513,2019-09-20 12:05:00-04,14545,ND0073,N,254,69.78,7.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10514,2019-09-20 12:10:00-04,14546,ND0073,N,269,66.64,8.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10515,2019-09-20 12:15:00-04,14547,ND0073,N,308,68.12,9.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10516,2019-09-20 12:20:00-04,14548,ND0073,N,261,68.76,7.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10517,2019-09-20 12:25:00-04,14549,ND0073,N,252,68.54,7.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10518,2019-09-20 12:30:00-04,14550,ND0073,N,278,68.54,8.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10519,2019-09-20 12:35:00-04,14551,ND0073,N,304,67.44,9.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10520,2019-09-20 12:40:00-04,14552,ND0073,N,261,69.14,7.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10521,2019-09-20 12:45:00-04,14553,ND0073,N,262,67.25,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10522,2019-09-20 12:50:00-04,14554,ND0073,N,275,69.62,8.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10523,2019-09-20 12:55:00-04,14555,ND0073,N,278,67.95,8.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10524,2019-09-20 13:00:00-04,14556,ND0073,N,278,69.13,8.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10525,2019-09-20 13:05:00-04,14557,ND0073,N,258,68.14,7.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10526,2019-09-20 13:10:00-04,14558,ND0073,N,261,69.65,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10527,2019-09-20 13:15:00-04,14559,ND0073,N,298,68.23,9.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10528,2019-09-20 13:20:00-04,14560,ND0073,N,311,66.16,9.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10529,2019-09-20 13:25:00-04,14561,ND0073,N,267,69.73,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10530,2019-09-20 13:30:00-04,14562,ND0073,N,268,69.55,7.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10531,2019-09-20 13:35:00-04,14563,ND0073,N,261,68.81,7.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10532,2019-09-20 13:40:00-04,14564,ND0073,N,257,68.1,7.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10533,2019-09-20 13:45:00-04,14565,ND0073,N,264,67.91,7.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10534,2019-09-20 13:50:00-04,14566,ND0073,N,256,68.03,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10535,2019-09-20 13:55:00-04,14567,ND0073,N,285,70.25,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10536,2019-09-20 14:00:00-04,14568,ND0073,N,288,69.32,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10537,2019-09-20 14:05:00-04,14569,ND0073,N,245,67.86,7.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10538,2019-09-20 14:10:00-04,14570,ND0073,N,273,68.96,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10539,2019-09-20 14:15:00-04,14571,ND0073,N,268,69.26,7.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10540,2019-09-20 14:20:00-04,14572,ND0073,N,296,67.47,8.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10541,2019-09-20 14:25:00-04,14573,ND0073,N,305,65.94,9.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
