,Timestamp,Volume
39585,2017-05-18 11:45:00,63.5
39586,2017-05-18 11:50:00,64.4
39587,2017-05-18 11:55:00,64.5
39588,2017-05-18 12:00:00,65.0
39589,2017-05-18 12:05:00,66.3
39590,2017-05-18 12:10:00,65.4
39591,2017-05-18 12:15:00,65.5
39592,2017-05-18 12:20:00,66.2
39593,2017-05-18 12:25:00,67.2
39594,2017-05-18 12:30:00,68.3
39595,2017-05-18 12:35:00,65.1
39596,2017-05-18 12:40:00,66.7
39597,2017-05-18 12:45:00,65.8
39598,2017-05-18 12:50:00,66.8
39599,2017-05-18 12:55:00,66.4
39600,2017-05-18 13:00:00,66.6
39601,2017-05-18 13:05:00,66.8
39602,2017-05-18 13:10:00,67.3
39603,2017-05-18 13:15:00,68.3
39604,2017-05-18 13:20:00,67.0
39605,2017-05-18 13:25:00,66.3
39606,2017-05-18 13:30:00,67.4
39607,2017-05-18 13:35:00,66.5
39608,2017-05-18 13:40:00,67.6
39609,2017-05-18 13:45:00,68.2
39610,2017-05-18 13:50:00,67.8
39611,2017-05-18 13:55:00,67.0
39612,2017-05-18 14:00:00,68.4
39613,2017-05-18 14:05:00,70.2
39614,2017-05-18 14:10:00,68.5
39615,2017-05-18 14:15:00,67.8
39616,2017-05-18 14:20:00,67.9
39617,2017-05-18 14:25:00,69.7
39618,2017-05-18 14:30:00,70.3
39619,2017-05-18 14:35:00,70.2
39620,2017-05-18 14:40:00,71.0
39621,2017-05-18 14:45:00,70.2
39622,2017-05-18 14:50:00,71.0
39623,2017-05-18 14:55:00,70.6
39624,2017-05-18 15:00:00,69.5
39625,2017-05-18 15:05:00,68.8
39626,2017-05-18 15:10:00,70.7
39627,2017-05-18 15:15:00,71.5
39628,2017-05-18 15:20:00,72.1
39629,2017-05-18 15:25:00,73.5
39630,2017-05-18 15:30:00,72.1
39631,2017-05-18 15:35:00,72.0
39632,2017-05-18 15:40:00,72.8
39633,2017-05-18 15:45:00,72.2
39634,2017-05-18 15:50:00,72.3
39635,2017-05-18 15:55:00,72.2
39636,2017-05-18 16:00:00,71.3
39637,2017-05-18 16:05:00,72.1
39638,2017-05-18 16:10:00,70.3
39639,2017-05-18 16:15:00,71.1
39640,2017-05-18 16:20:00,70.7
39641,2017-05-18 16:25:00,69.9
39642,2017-05-18 16:30:00,70.3
39643,2017-05-18 16:35:00,70.0
39644,2017-05-18 16:40:00,70.8
39645,2017-05-18 16:45:00,69.8
39646,2017-05-18 16:50:00,69.4
39647,2017-05-18 16:55:00,69.3
39648,2017-05-18 17:00:00,70.3
39649,2017-05-18 17:05:00,70.3
39650,2017-05-18 17:10:00,70.5
39651,2017-05-18 17:15:00,70.9
39652,2017-05-18 17:20:00,71.6
39653,2017-05-18 17:25:00,71.7
39654,2017-05-18 17:30:00,71.5
39655,2017-05-18 17:35:00,70.6
39656,2017-05-18 17:40:00,70.9
39657,2017-05-18 17:45:00,69.8
39658,2017-05-18 17:50:00,69.9
39659,2017-05-18 17:55:00,70.7
39660,2017-05-18 18:00:00,71.2
39661,2017-05-18 18:05:00,68.8
39662,2017-05-18 18:10:00,69.5
39663,2017-05-18 18:15:00,70.2
39664,2017-05-18 18:20:00,70.7
39665,2017-05-18 18:25:00,70.6
39666,2017-05-18 18:30:00,71.9
39667,2017-05-18 18:35:00,71.7
39668,2017-05-18 18:40:00,72.3
39669,2017-05-18 18:45:00,71.7
39670,2017-05-18 18:50:00,71.4
39671,2017-05-18 18:55:00,71.3
39672,2017-05-18 19:00:00,71.0
39673,2017-05-18 19:05:00,71.1
39674,2017-05-18 19:10:00,70.6
39675,2017-05-18 19:15:00,70.5
39676,2017-05-18 19:20:00,69.9
39677,2017-05-18 19:25:00,69.6
39678,2017-05-18 19:30:00,69.8
39679,2017-05-18 19:35:00,70.1
39680,2017-05-18 19:40:00,68.7
39681,2017-05-18 19:45:00,69.1
39682,2017-05-18 19:50:00,70.3
39683,2017-05-18 19:55:00,69.4
39684,2017-05-18 20:00:00,67.6
39685,2017-05-18 20:05:00,69.3
39686,2017-05-18 20:10:00,67.8
39687,2017-05-18 20:15:00,66.9
39688,2017-05-18 20:20:00,68.5
39689,2017-05-18 20:25:00,70.2
39690,2017-05-18 20:30:00,70.2
39691,2017-05-18 20:35:00,68.8
39692,2017-05-18 20:40:00,68.9
39693,2017-05-18 20:45:00,69.0
39694,2017-05-18 20:50:00,68.9
39695,2017-05-18 20:55:00,69.5
39696,2017-05-18 21:00:00,68.3
39697,2017-05-18 21:05:00,69.0
39698,2017-05-18 21:10:00,69.9
39699,2017-05-18 21:15:00,70.3
39700,2017-05-18 21:20:00,69.4
39701,2017-05-18 21:25:00,70.7
39702,2017-05-18 21:30:00,70.7
39703,2017-05-18 21:35:00,70.8
39704,2017-05-18 21:40:00,70.6
39705,2017-05-18 21:45:00,70.9
39706,2017-05-18 21:50:00,70.7
39707,2017-05-18 21:55:00,69.6
39708,2017-05-18 22:00:00,70.5
39709,2017-05-18 22:05:00,69.0
39710,2017-05-18 22:10:00,68.7
39711,2017-05-18 22:15:00,68.3
39712,2017-05-18 22:20:00,68.0
39713,2017-05-18 22:25:00,69.1
39714,2017-05-18 22:30:00,69.2
39715,2017-05-18 22:35:00,70.6
39716,2017-05-18 22:40:00,69.9
39717,2017-05-18 22:45:00,68.1
39718,2017-05-18 22:50:00,68.5
39719,2017-05-18 22:55:00,69.1
39720,2017-05-18 23:00:00,67.9
39721,2017-05-18 23:05:00,69.0
39722,2017-05-18 23:10:00,68.0
39723,2017-05-18 23:15:00,68.0
39724,2017-05-18 23:20:00,69.2
39725,2017-05-18 23:25:00,66.7
39726,2017-05-18 23:30:00,68.0
39727,2017-05-18 23:35:00,68.4
39728,2017-05-18 23:40:00,69.4
39729,2017-05-18 23:45:00,70.4
39730,2017-05-18 23:50:00,66.7
39731,2017-05-18 23:55:00,68.3
39732,2017-05-19 00:00:00,68.5
39733,2017-05-19 00:05:00,69.2
39734,2017-05-19 00:10:00,69.7
39735,2017-05-19 00:15:00,69.0
39736,2017-05-19 00:20:00,68.9
39737,2017-05-19 00:25:00,67.9
39738,2017-05-19 00:30:00,67.0
39739,2017-05-19 00:35:00,67.9
39740,2017-05-19 00:40:00,68.3
39741,2017-05-19 00:45:00,69.1
39742,2017-05-19 00:50:00,68.7
39743,2017-05-19 00:55:00,67.6
39744,2017-05-19 01:00:00,67.6
39745,2017-05-19 01:05:00,67.2
39746,2017-05-19 01:10:00,67.2
39747,2017-05-19 01:15:00,67.5
39748,2017-05-19 01:20:00,68.6
39749,2017-05-19 01:25:00,68.0
39750,2017-05-19 01:30:00,67.4
39751,2017-05-19 01:35:00,69.1
39752,2017-05-19 01:40:00,68.3
39753,2017-05-19 01:45:00,67.5
39754,2017-05-19 01:50:00,68.8
39755,2017-05-19 01:55:00,67.2
39756,2017-05-19 02:00:00,68.8
39757,2017-05-19 02:05:00,68.0
39758,2017-05-19 02:10:00,68.1
39759,2017-05-19 02:15:00,52.1
39760,2017-05-19 02:20:00,64.8
39761,2017-05-19 02:25:00,66.2
39762,2017-05-19 02:30:00,65.2
39763,2017-05-19 02:35:00,66.4
39764,2017-05-19 02:40:00,66.6
39765,2017-05-19 02:45:00,67.3
39766,2017-05-19 02:50:00,66.7
39767,2017-05-19 02:55:00,68.4
39768,2017-05-19 03:00:00,70.3
39769,2017-05-19 03:05:00,70.2
39770,2017-05-19 03:10:00,69.0
39771,2017-05-19 03:15:00,70.9
39772,2017-05-19 03:20:00,69.8
39773,2017-05-19 03:25:00,71.6
39774,2017-05-19 03:30:00,71.4
39775,2017-05-19 03:35:00,72.0
39776,2017-05-19 03:40:00,71.5
39777,2017-05-19 03:45:00,71.8
39778,2017-05-19 03:50:00,71.3
39779,2017-05-19 03:55:00,71.7
39780,2017-05-19 04:00:00,71.1
39781,2017-05-19 04:05:00,69.6
39782,2017-05-19 04:10:00,68.6
39783,2017-05-19 04:15:00,68.5
39784,2017-05-19 04:20:00,69.8
39785,2017-05-19 04:25:00,70.8
39786,2017-05-19 04:30:00,70.8
39787,2017-05-19 04:35:00,72.6
39788,2017-05-19 04:40:00,73.0
39789,2017-05-19 04:45:00,72.4
39790,2017-05-19 04:50:00,73.8
39791,2017-05-19 04:55:00,73.3
39792,2017-05-19 05:00:00,73.3
39793,2017-05-19 05:05:00,71.1
39794,2017-05-19 05:10:00,71.2
39795,2017-05-19 05:15:00,71.2
39796,2017-05-19 05:20:00,70.8
39797,2017-05-19 05:25:00,68.7
39798,2017-05-19 05:30:00,70.9
39799,2017-05-19 05:35:00,70.6
39800,2017-05-19 05:40:00,70.4
39801,2017-05-19 05:45:00,69.0
39802,2017-05-19 05:50:00,69.6
39803,2017-05-19 05:55:00,71.4
39804,2017-05-19 06:00:00,70.7
39805,2017-05-19 06:05:00,70.9
39806,2017-05-19 06:10:00,70.4
39807,2017-05-19 06:15:00,69.5
39808,2017-05-19 06:20:00,68.2
39809,2017-05-19 06:25:00,68.0
39810,2017-05-19 06:30:00,69.8
39811,2017-05-19 06:35:00,69.6
39812,2017-05-19 06:40:00,68.6
39813,2017-05-19 06:45:00,66.5
39814,2017-05-19 06:50:00,66.9
39815,2017-05-19 06:55:00,67.6
39816,2017-05-19 07:00:00,66.9
39817,2017-05-19 07:05:00,67.6
39818,2017-05-19 07:10:00,67.5
39819,2017-05-19 07:15:00,67.7
39820,2017-05-19 07:20:00,66.8
39821,2017-05-19 07:25:00,66.0
39822,2017-05-19 07:30:00,66.8
39823,2017-05-19 07:35:00,65.6
39824,2017-05-19 07:40:00,58.7
39825,2017-05-19 07:45:00,52.5
39826,2017-05-19 07:50:00,51.9
39827,2017-05-19 07:55:00,53.5
39828,2017-05-19 08:00:00,46.7
39829,2017-05-19 08:05:00,44.1
39830,2017-05-19 08:10:00,53.5
39831,2017-05-19 08:15:00,57.8
39832,2017-05-19 08:20:00,60.6
39833,2017-05-19 08:25:00,60.6
39834,2017-05-19 08:30:00,50.9
39835,2017-05-19 08:35:00,55.7
39836,2017-05-19 08:40:00,59.7
39837,2017-05-19 08:45:00,62.7
39838,2017-05-19 08:50:00,64.4
39839,2017-05-19 08:55:00,65.7
39840,2017-05-19 09:00:00,65.9
39841,2017-05-19 09:05:00,64.4
39842,2017-05-19 09:10:00,65.4
39843,2017-05-19 09:15:00,65.5
39844,2017-05-19 09:20:00,65.2
39845,2017-05-19 09:25:00,65.4
39846,2017-05-19 09:30:00,65.5
39847,2017-05-19 09:35:00,66.1
39848,2017-05-19 09:40:00,66.2
39849,2017-05-19 09:45:00,65.7
39850,2017-05-19 09:50:00,67.6
39851,2017-05-19 09:55:00,66.9
39852,2017-05-19 10:00:00,66.7
39853,2017-05-19 10:05:00,66.8
39854,2017-05-19 10:10:00,65.9
39855,2017-05-19 10:15:00,65.9
39856,2017-05-19 10:20:00,65.3
39857,2017-05-19 10:25:00,66.3
39858,2017-05-19 10:30:00,67.3
39859,2017-05-19 10:35:00,67.8
39860,2017-05-19 10:40:00,66.0
39861,2017-05-19 10:45:00,66.1
39862,2017-05-19 10:50:00,67.7
39863,2017-05-19 10:55:00,67.0
39864,2017-05-19 11:00:00,66.2
39865,2017-05-19 11:05:00,66.0
39866,2017-05-19 11:10:00,65.6
39867,2017-05-19 11:15:00,66.8
39868,2017-05-19 11:20:00,67.9
39869,2017-05-19 11:25:00,68.2
39870,2017-05-19 11:30:00,66.9
39871,2017-05-19 11:35:00,67.1
39872,2017-05-19 11:40:00,63.9
39873,2017-05-19 11:45:00,64.1
39874,2017-05-19 11:50:00,65.7
39875,2017-05-19 11:55:00,66.8
39876,2017-05-19 12:00:00,67.8
39877,2017-05-19 12:05:00,67.3
39878,2017-05-19 12:10:00,67.4
39879,2017-05-19 12:15:00,68.5
39880,2017-05-19 12:20:00,68.9
39881,2017-05-19 12:25:00,66.2
39882,2017-05-19 12:30:00,65.4
39883,2017-05-19 12:35:00,65.9
39884,2017-05-19 12:40:00,67.1
39885,2017-05-19 12:45:00,67.7
39886,2017-05-19 12:50:00,67.7
39887,2017-05-19 12:55:00,67.6
39888,2017-05-19 13:00:00,67.3
39889,2017-05-19 13:05:00,67.5
39890,2017-05-19 13:10:00,67.3
39891,2017-05-19 13:15:00,68.1
39892,2017-05-19 13:20:00,67.3
39893,2017-05-19 13:25:00,68.2
39894,2017-05-19 13:30:00,67.2
39895,2017-05-19 13:35:00,65.0
39896,2017-05-19 13:40:00,65.3
39897,2017-05-19 13:45:00,66.7
39898,2017-05-19 13:50:00,66.6
39899,2017-05-19 13:55:00,66.5
39900,2017-05-19 14:00:00,68.2
39901,2017-05-19 14:05:00,68.6
39902,2017-05-19 14:10:00,66.7
39903,2017-05-19 14:15:00,65.0
39904,2017-05-19 14:20:00,66.8
39905,2017-05-19 14:25:00,67.5
39906,2017-05-19 14:30:00,68.5
39907,2017-05-19 14:35:00,67.9
39908,2017-05-19 14:40:00,67.9
39909,2017-05-19 14:45:00,67.6
39910,2017-05-19 14:50:00,68.6
39911,2017-05-19 14:55:00,68.7
39912,2017-05-19 15:00:00,68.7
39913,2017-05-19 15:05:00,68.0
39914,2017-05-19 15:10:00,70.3
39915,2017-05-19 15:15:00,70.6
39916,2017-05-19 15:20:00,70.6
39917,2017-05-19 15:25:00,71.0
39918,2017-05-19 15:30:00,71.7
39919,2017-05-19 15:35:00,69.8
39920,2017-05-19 15:40:00,71.2
39921,2017-05-19 15:45:00,71.1
39922,2017-05-19 15:50:00,70.8
39923,2017-05-19 15:55:00,70.9
39924,2017-05-19 16:00:00,70.4
39925,2017-05-19 16:05:00,68.7
39926,2017-05-19 16:10:00,67.5
39927,2017-05-19 16:15:00,68.3
39928,2017-05-19 16:20:00,68.2
39929,2017-05-19 16:25:00,69.9
39930,2017-05-19 16:30:00,69.4
39931,2017-05-19 16:35:00,69.4
39932,2017-05-19 16:40:00,63.7
39933,2017-05-19 16:45:00,66.2
39934,2017-05-19 16:50:00,68.5
39935,2017-05-19 16:55:00,68.8
39936,2017-05-19 17:00:00,69.6
39937,2017-05-19 17:05:00,69.9
39938,2017-05-19 17:10:00,70.1
39939,2017-05-19 17:15:00,71.6
39940,2017-05-19 17:20:00,71.2
39941,2017-05-19 17:25:00,70.7
39942,2017-05-19 17:30:00,69.9
39943,2017-05-19 17:35:00,70.6
39944,2017-05-19 17:40:00,71.0
39945,2017-05-19 17:45:00,69.7
39946,2017-05-19 17:50:00,67.9
39947,2017-05-19 17:55:00,67.6
39948,2017-05-19 18:00:00,68.3
39949,2017-05-19 18:05:00,67.7
39950,2017-05-19 18:10:00,69.1
39951,2017-05-19 18:15:00,69.3
39952,2017-05-19 18:20:00,69.9
39953,2017-05-19 18:25:00,69.1
39954,2017-05-19 18:30:00,68.1
39955,2017-05-19 18:35:00,68.8
39956,2017-05-19 18:40:00,67.0
39957,2017-05-19 18:45:00,68.1
39958,2017-05-19 18:50:00,69.4
39959,2017-05-19 18:55:00,70.5
39960,2017-05-19 19:00:00,70.5
39961,2017-05-19 19:05:00,69.5
39962,2017-05-19 19:10:00,68.4
39963,2017-05-19 19:15:00,70.0
39964,2017-05-19 19:20:00,69.4
39965,2017-05-19 19:25:00,69.3
39966,2017-05-19 19:30:00,68.3
39967,2017-05-19 19:35:00,67.8
39968,2017-05-19 19:40:00,68.3
39969,2017-05-19 19:45:00,69.3
39970,2017-05-19 19:50:00,69.6
39971,2017-05-19 19:55:00,69.5
39972,2017-05-19 20:00:00,67.8
39973,2017-05-19 20:05:00,68.9
39974,2017-05-19 20:10:00,69.8
39975,2017-05-19 20:15:00,69.8
39976,2017-05-19 20:20:00,67.7
39977,2017-05-19 20:25:00,67.1
39978,2017-05-19 20:30:00,66.9
39979,2017-05-19 20:35:00,67.0
39980,2017-05-19 20:40:00,67.6
39981,2017-05-19 20:45:00,67.0
39982,2017-05-19 20:50:00,67.8
39983,2017-05-19 20:55:00,68.1
39984,2017-05-19 21:00:00,68.9
39985,2017-05-19 21:05:00,69.3
39986,2017-05-19 21:10:00,69.4
39987,2017-05-19 21:15:00,68.4
39988,2017-05-19 21:20:00,65.7
39989,2017-05-19 21:25:00,68.2
39990,2017-05-19 21:30:00,69.0
39991,2017-05-19 21:35:00,68.7
39992,2017-05-19 21:40:00,69.4
39993,2017-05-19 21:45:00,69.8
39994,2017-05-19 21:50:00,69.1
39995,2017-05-19 21:55:00,68.5
39996,2017-05-19 22:00:00,70.2
39997,2017-05-19 22:05:00,68.2
39998,2017-05-19 22:10:00,70.2
39999,2017-05-19 22:15:00,69.6
40000,2017-05-19 22:20:00,70.9
40001,2017-05-19 22:25:00,69.2
40002,2017-05-19 22:30:00,70.3
40003,2017-05-19 22:35:00,71.0
40004,2017-05-19 22:40:00,70.5
40005,2017-05-19 22:45:00,71.7
40006,2017-05-19 22:50:00,72.5
40007,2017-05-19 22:55:00,67.9
40008,2017-05-19 23:00:00,67.7
40009,2017-05-19 23:05:00,68.0
40010,2017-05-19 23:10:00,68.6
40011,2017-05-19 23:15:00,69.1
40012,2017-05-19 23:20:00,69.2
40013,2017-05-19 23:25:00,69.5
40014,2017-05-19 23:30:00,69.2
40015,2017-05-19 23:35:00,70.0
40016,2017-05-19 23:40:00,69.1
40017,2017-05-19 23:45:00,70.0
40018,2017-05-19 23:50:00,69.1
40019,2017-05-19 23:55:00,69.1
40020,2017-05-20 00:00:00,69.5
40021,2017-05-20 00:05:00,69.7
40022,2017-05-20 00:10:00,68.6
40023,2017-05-20 00:15:00,68.8
40024,2017-05-20 00:20:00,69.6
40025,2017-05-20 00:25:00,69.0
40026,2017-05-20 00:30:00,67.8
40027,2017-05-20 00:35:00,67.4
40028,2017-05-20 00:40:00,67.5
40029,2017-05-20 00:45:00,67.5
40030,2017-05-20 00:50:00,67.5
40031,2017-05-20 00:55:00,68.2
40032,2017-05-20 01:00:00,68.8
40033,2017-05-20 01:05:00,69.3
40034,2017-05-20 01:10:00,66.9
40035,2017-05-20 01:15:00,68.8
40036,2017-05-20 01:20:00,66.3
40037,2017-05-20 01:25:00,67.8
40038,2017-05-20 01:30:00,67.6
40039,2017-05-20 01:35:00,69.2
40040,2017-05-20 01:40:00,69.1
40041,2017-05-20 01:45:00,67.9
40042,2017-05-20 01:50:00,69.5
40043,2017-05-20 01:55:00,67.6
40044,2017-05-20 02:00:00,68.0
40045,2017-05-20 02:05:00,68.6
40046,2017-05-20 02:10:00,68.7
40047,2017-05-20 02:15:00,68.8
40048,2017-05-20 02:20:00,68.7
40049,2017-05-20 02:25:00,67.7
40050,2017-05-20 02:30:00,68.7
40051,2017-05-20 02:35:00,66.7
40052,2017-05-20 02:40:00,67.8
40053,2017-05-20 02:45:00,67.4
40054,2017-05-20 02:50:00,68.5
40055,2017-05-20 02:55:00,67.8
40056,2017-05-20 03:00:00,68.7
40057,2017-05-20 03:05:00,67.5
40058,2017-05-20 03:10:00,67.4
40059,2017-05-20 03:15:00,68.3
40060,2017-05-20 03:20:00,68.2
40061,2017-05-20 03:25:00,69.8
40062,2017-05-20 03:30:00,69.0
40063,2017-05-20 03:35:00,68.8
40064,2017-05-20 03:40:00,69.4
40065,2017-05-20 03:45:00,67.9
40066,2017-05-20 03:50:00,67.5
40067,2017-05-20 03:55:00,68.3
40068,2017-05-20 04:00:00,67.9
40069,2017-05-20 04:05:00,67.8
40070,2017-05-20 04:10:00,66.4
40071,2017-05-20 04:15:00,67.6
40072,2017-05-20 04:20:00,65.5
40073,2017-05-20 04:25:00,69.6
40074,2017-05-20 04:30:00,69.3
40075,2017-05-20 04:35:00,69.3
40076,2017-05-20 04:40:00,67.6
40077,2017-05-20 04:45:00,68.4
40078,2017-05-20 04:50:00,68.8
40079,2017-05-20 04:55:00,69.1
40080,2017-05-20 05:00:00,68.1
40081,2017-05-20 05:05:00,69.0
40082,2017-05-20 05:10:00,67.8
40083,2017-05-20 05:15:00,69.0
40084,2017-05-20 05:20:00,69.4
40085,2017-05-20 05:25:00,69.9
40086,2017-05-20 05:30:00,68.9
40087,2017-05-20 05:35:00,69.0
40088,2017-05-20 05:40:00,71.7
40089,2017-05-20 05:45:00,71.4
40090,2017-05-20 05:50:00,71.2
40091,2017-05-20 05:55:00,70.5
40092,2017-05-20 06:00:00,71.0
40093,2017-05-20 06:05:00,71.0
40094,2017-05-20 06:10:00,70.8
40095,2017-05-20 06:15:00,72.1
40096,2017-05-20 06:20:00,70.5
40097,2017-05-20 06:25:00,70.6
40098,2017-05-20 06:30:00,69.6
40099,2017-05-20 06:35:00,69.7
40100,2017-05-20 06:40:00,70.3
40101,2017-05-20 06:45:00,71.0
40102,2017-05-20 06:50:00,71.5
40103,2017-05-20 06:55:00,70.3
40104,2017-05-20 07:00:00,69.8
40105,2017-05-20 07:05:00,68.9
40106,2017-05-20 07:10:00,68.3
40107,2017-05-20 07:15:00,68.5
40108,2017-05-20 07:20:00,67.2
40109,2017-05-20 07:25:00,66.3
40110,2017-05-20 07:30:00,66.1
40111,2017-05-20 07:35:00,65.7
40112,2017-05-20 07:40:00,67.3
40113,2017-05-20 07:45:00,67.5
40114,2017-05-20 07:50:00,67.1
40115,2017-05-20 07:55:00,67.7
40116,2017-05-20 08:00:00,66.5
40117,2017-05-20 08:05:00,66.5
40118,2017-05-20 08:10:00,66.0
40119,2017-05-20 08:15:00,67.2
40120,2017-05-20 08:20:00,67.0
40121,2017-05-20 08:25:00,66.9
40122,2017-05-20 08:30:00,67.1
40123,2017-05-20 08:35:00,65.7
40124,2017-05-20 08:40:00,66.1
40125,2017-05-20 08:45:00,65.4
40126,2017-05-20 08:50:00,65.0
40127,2017-05-20 08:55:00,64.4
40128,2017-05-20 09:00:00,64.8
40129,2017-05-20 09:05:00,64.7
40130,2017-05-20 09:10:00,64.5
40131,2017-05-20 09:15:00,64.9
40132,2017-05-20 09:20:00,65.7
40133,2017-05-20 09:25:00,65.6
40134,2017-05-20 09:30:00,65.5
40135,2017-05-20 09:35:00,65.1
40136,2017-05-20 09:40:00,65.4
40137,2017-05-20 09:45:00,64.3
40138,2017-05-20 09:50:00,64.7
40139,2017-05-20 09:55:00,65.2
40140,2017-05-20 10:00:00,65.1
40141,2017-05-20 10:05:00,65.9
40142,2017-05-20 10:10:00,66.6
40143,2017-05-20 10:15:00,66.0
40144,2017-05-20 10:20:00,66.1
40145,2017-05-20 10:25:00,66.3
40146,2017-05-20 10:30:00,66.5
40147,2017-05-20 10:35:00,65.8
40148,2017-05-20 10:40:00,66.7
40149,2017-05-20 10:45:00,64.2
40150,2017-05-20 10:50:00,64.9
40151,2017-05-20 10:55:00,64.9
40152,2017-05-20 11:00:00,65.9
40153,2017-05-20 11:05:00,65.3
40154,2017-05-20 11:10:00,64.9
40155,2017-05-20 11:15:00,63.8
40156,2017-05-20 11:20:00,63.1
40157,2017-05-20 11:25:00,64.2
40158,2017-05-20 11:30:00,64.5
40159,2017-05-20 11:35:00,65.7
40160,2017-05-20 11:40:00,65.2
40161,2017-05-20 11:45:00,65.0
40162,2017-05-20 11:50:00,65.5
40163,2017-05-20 11:55:00,65.1
40164,2017-05-20 12:00:00,65.9
40165,2017-05-20 12:05:00,66.1
40166,2017-05-20 12:10:00,65.1
40167,2017-05-20 12:15:00,65.5
40168,2017-05-20 12:20:00,65.4
40169,2017-05-20 12:25:00,65.8
40170,2017-05-20 12:30:00,66.5
40171,2017-05-20 12:35:00,66.6
40172,2017-05-20 12:40:00,66.8
40173,2017-05-20 12:45:00,66.6
40174,2017-05-20 12:50:00,66.1
40175,2017-05-20 12:55:00,66.1
40176,2017-05-20 13:00:00,66.0
40177,2017-05-20 13:05:00,66.4
40178,2017-05-20 13:10:00,65.8
40179,2017-05-20 13:15:00,66.1
40180,2017-05-20 13:20:00,65.5
40181,2017-05-20 13:25:00,65.4
40182,2017-05-20 13:30:00,66.6
40183,2017-05-20 13:35:00,65.4
40184,2017-05-20 13:40:00,65.8
40185,2017-05-20 13:45:00,66.0
40186,2017-05-20 13:50:00,66.1
40187,2017-05-20 13:55:00,65.0
40188,2017-05-20 14:00:00,66.1
40189,2017-05-20 14:05:00,66.6
40190,2017-05-20 14:10:00,65.8
40191,2017-05-20 14:15:00,66.1
40192,2017-05-20 14:20:00,66.8
40193,2017-05-20 14:25:00,66.6
40194,2017-05-20 14:30:00,66.0
40195,2017-05-20 14:35:00,66.3
40196,2017-05-20 14:40:00,66.5
40197,2017-05-20 14:45:00,66.8
40198,2017-05-20 14:50:00,66.8
40199,2017-05-20 14:55:00,67.0
40200,2017-05-20 15:00:00,66.4
40201,2017-05-20 15:05:00,66.1
40202,2017-05-20 15:10:00,65.4
40203,2017-05-20 15:15:00,66.8
40204,2017-05-20 15:20:00,66.3
40205,2017-05-20 15:25:00,66.4
40206,2017-05-20 15:30:00,66.5
40207,2017-05-20 15:35:00,67.0
40208,2017-05-20 15:40:00,67.0
40209,2017-05-20 15:45:00,65.8
40210,2017-05-20 15:50:00,65.5
40211,2017-05-20 15:55:00,65.3
40212,2017-05-20 16:00:00,66.2
40213,2017-05-20 16:05:00,67.1
40214,2017-05-20 16:10:00,66.9
40215,2017-05-20 16:15:00,66.9
40216,2017-05-20 16:20:00,67.3
40217,2017-05-20 16:25:00,66.5
40218,2017-05-20 16:30:00,66.3
40219,2017-05-20 16:35:00,67.1
40220,2017-05-20 16:40:00,67.8
40221,2017-05-20 16:45:00,67.5
40222,2017-05-20 16:50:00,66.6
40223,2017-05-20 16:55:00,67.9
40224,2017-05-20 17:00:00,67.2
40225,2017-05-20 17:05:00,67.2
40226,2017-05-20 17:10:00,67.1
40227,2017-05-20 17:15:00,66.1
40228,2017-05-20 17:20:00,66.1
40229,2017-05-20 17:25:00,66.5
40230,2017-05-20 17:30:00,67.0
40231,2017-05-20 17:35:00,66.9
40232,2017-05-20 17:40:00,67.6
40233,2017-05-20 17:45:00,67.8
40234,2017-05-20 17:50:00,66.6
40235,2017-05-20 17:55:00,66.7
40236,2017-05-20 18:00:00,67.0
40237,2017-05-20 18:05:00,65.6
40238,2017-05-20 18:10:00,66.1
40239,2017-05-20 18:15:00,67.9
40240,2017-05-20 18:20:00,67.4
40241,2017-05-20 18:25:00,67.2
40242,2017-05-20 18:30:00,66.4
40243,2017-05-20 18:35:00,67.4
40244,2017-05-20 18:40:00,68.0
40245,2017-05-20 18:45:00,66.7
40246,2017-05-20 18:50:00,66.3
40247,2017-05-20 18:55:00,66.9
40248,2017-05-20 19:00:00,65.4
40249,2017-05-20 19:05:00,62.6
40250,2017-05-20 19:10:00,65.2
40251,2017-05-20 19:15:00,64.1
40252,2017-05-20 19:20:00,65.9
40253,2017-05-20 19:25:00,68.0
40254,2017-05-20 19:30:00,67.4
40255,2017-05-20 19:35:00,68.3
40256,2017-05-20 19:40:00,68.2
40257,2017-05-20 19:45:00,68.5
40258,2017-05-20 19:50:00,68.5
40259,2017-05-20 19:55:00,68.4
40260,2017-05-20 20:00:00,68.0
40261,2017-05-20 20:05:00,66.9
40262,2017-05-20 20:10:00,67.9
40263,2017-05-20 20:15:00,68.4
40264,2017-05-20 20:20:00,67.9
40265,2017-05-20 20:25:00,66.5
40266,2017-05-20 20:30:00,66.0
40267,2017-05-20 20:35:00,67.2
40268,2017-05-20 20:40:00,66.7
40269,2017-05-20 20:45:00,64.9
40270,2017-05-20 20:50:00,65.8
40271,2017-05-20 20:55:00,66.0
40272,2017-05-20 21:00:00,68.1
40273,2017-05-20 21:05:00,68.8
40274,2017-05-20 21:10:00,69.6
40275,2017-05-20 21:15:00,69.2
40276,2017-05-20 21:20:00,69.8
40277,2017-05-20 21:25:00,69.9
40278,2017-05-20 21:30:00,69.4
40279,2017-05-20 21:35:00,69.7
40280,2017-05-20 21:40:00,69.6
40281,2017-05-20 21:45:00,70.0
40282,2017-05-20 21:50:00,70.7
40283,2017-05-20 21:55:00,70.4
