,Timestamp,Speed
22060,2017-03-18 15:20:00,68.9
22061,2017-03-18 15:25:00,67.5
22062,2017-03-18 15:30:00,66.5
22063,2017-03-18 15:35:00,66.5
22064,2017-03-18 15:40:00,66.5
22065,2017-03-18 15:45:00,66.6
22066,2017-03-18 15:50:00,68.3
22067,2017-03-18 15:55:00,68.4
22068,2017-03-18 16:00:00,68.4
22069,2017-03-18 16:05:00,68.3
22070,2017-03-18 16:10:00,68.5
22071,2017-03-18 16:15:00,69.1
22072,2017-03-18 16:20:00,69.3
22073,2017-03-18 16:25:00,69.7
22074,2017-03-18 16:30:00,68.3
22075,2017-03-18 16:35:00,68.0
22076,2017-03-18 16:40:00,66.5
22077,2017-03-18 16:45:00,65.8
22078,2017-03-18 16:50:00,65.0
22079,2017-03-18 16:55:00,65.8
22080,2017-03-18 17:00:00,65.7
22081,2017-03-18 17:05:00,65.7
22082,2017-03-18 17:10:00,65.5
22083,2017-03-18 17:15:00,66.6
22084,2017-03-18 17:20:00,68.0
22085,2017-03-18 17:25:00,69.2
22086,2017-03-18 17:30:00,69.8
22087,2017-03-18 17:35:00,69.9
22088,2017-03-18 17:40:00,69.9
22089,2017-03-18 17:45:00,69.0
22090,2017-03-18 17:50:00,68.9
22091,2017-03-18 17:55:00,69.4
22092,2017-03-18 18:00:00,68.9
22093,2017-03-18 18:05:00,70.0
22094,2017-03-18 18:10:00,70.9
22095,2017-03-18 18:15:00,70.7
22096,2017-03-18 18:20:00,70.3
22097,2017-03-18 18:25:00,70.5
22098,2017-03-18 18:30:00,71.7
22099,2017-03-18 18:35:00,71.6
22100,2017-03-18 18:40:00,72.5
22101,2017-03-18 18:45:00,71.7
22102,2017-03-18 18:50:00,71.7
22103,2017-03-18 18:55:00,70.6
22104,2017-03-18 19:00:00,70.8
22105,2017-03-18 19:05:00,71.1
22106,2017-03-18 19:10:00,70.9
22107,2017-03-18 19:15:00,72.0
22108,2017-03-18 19:20:00,72.5
22109,2017-03-18 19:25:00,72.4
22110,2017-03-18 19:30:00,71.0
22111,2017-03-18 19:35:00,70.4
22112,2017-03-18 19:40:00,71.0
22113,2017-03-18 19:45:00,70.3
22114,2017-03-18 19:50:00,70.8
22115,2017-03-18 19:55:00,70.5
22116,2017-03-18 20:00:00,70.1
22117,2017-03-18 20:05:00,70.3
22118,2017-03-18 20:10:00,71.6
22119,2017-03-18 20:15:00,70.7
22120,2017-03-18 20:20:00,71.1
22121,2017-03-18 20:25:00,69.9
22122,2017-03-18 20:30:00,69.9
22123,2017-03-18 20:35:00,71.4
22124,2017-03-18 20:40:00,71.3
22125,2017-03-18 20:45:00,71.4
22126,2017-03-18 20:50:00,71.8
22127,2017-03-18 20:55:00,71.4
22128,2017-03-18 21:00:00,71.4
22129,2017-03-18 21:05:00,72.0
22130,2017-03-18 21:10:00,72.4
22131,2017-03-18 21:15:00,72.4
22132,2017-03-18 21:20:00,71.9
22133,2017-03-18 21:25:00,73.2
22134,2017-03-18 21:30:00,72.2
22135,2017-03-18 21:35:00,71.4
22136,2017-03-18 21:40:00,71.8
22137,2017-03-18 21:45:00,72.0
22138,2017-03-18 21:50:00,71.6
22139,2017-03-18 21:55:00,72.3
22140,2017-03-18 22:00:00,71.6
22141,2017-03-18 22:05:00,72.0
22142,2017-03-18 22:10:00,71.9
22143,2017-03-18 22:15:00,71.2
22144,2017-03-18 22:20:00,71.9
22145,2017-03-18 22:25:00,72.6
22146,2017-03-18 22:30:00,71.9
22147,2017-03-18 22:35:00,70.9
22148,2017-03-18 22:40:00,71.3
22149,2017-03-18 22:45:00,71.7
22150,2017-03-18 22:50:00,71.8
22151,2017-03-18 22:55:00,71.8
22152,2017-03-18 23:00:00,72.0
22153,2017-03-18 23:05:00,71.9
22154,2017-03-18 23:10:00,72.3
22155,2017-03-18 23:15:00,71.4
22156,2017-03-18 23:20:00,70.9
22157,2017-03-18 23:25:00,71.3
22158,2017-03-18 23:30:00,71.7
22159,2017-03-18 23:35:00,71.6
22160,2017-03-18 23:40:00,73.0
22161,2017-03-18 23:45:00,72.0
22162,2017-03-18 23:50:00,71.9
22163,2017-03-18 23:55:00,72.2
22164,2017-03-19 00:00:00,70.9
22165,2017-03-19 00:05:00,71.7
22166,2017-03-19 00:10:00,71.4
22167,2017-03-19 00:15:00,71.6
22168,2017-03-19 00:20:00,71.2
22169,2017-03-19 00:25:00,70.2
22170,2017-03-19 00:30:00,70.7
22171,2017-03-19 00:35:00,71.5
22172,2017-03-19 00:40:00,71.0
22173,2017-03-19 00:45:00,70.5
22174,2017-03-19 00:50:00,70.9
22175,2017-03-19 00:55:00,71.1
22176,2017-03-19 01:00:00,71.2
22177,2017-03-19 01:05:00,71.7
22178,2017-03-19 01:10:00,71.0
22179,2017-03-19 01:15:00,71.2
22180,2017-03-19 01:20:00,70.0
22181,2017-03-19 01:25:00,71.4
22182,2017-03-19 01:30:00,70.8
22183,2017-03-19 01:35:00,71.3
22184,2017-03-19 01:40:00,71.0
22185,2017-03-19 01:45:00,70.4
22186,2017-03-19 01:50:00,71.8
22187,2017-03-19 01:55:00,71.7
22188,2017-03-19 02:00:00,71.8
22189,2017-03-19 02:05:00,71.1
22190,2017-03-19 02:10:00,71.3
22191,2017-03-19 02:15:00,70.9
22192,2017-03-19 02:20:00,70.7
22193,2017-03-19 02:25:00,71.7
22194,2017-03-19 02:30:00,71.1
22195,2017-03-19 02:35:00,71.2
22196,2017-03-19 02:40:00,70.5
22197,2017-03-19 02:45:00,70.3
22198,2017-03-19 02:50:00,70.0
22199,2017-03-19 02:55:00,71.5
22200,2017-03-19 03:00:00,69.4
22201,2017-03-19 03:05:00,71.1
22202,2017-03-19 03:10:00,70.7
22203,2017-03-19 03:15:00,70.9
22204,2017-03-19 03:20:00,71.1
22205,2017-03-19 03:25:00,70.8
22206,2017-03-19 03:30:00,70.3
22207,2017-03-19 03:35:00,69.8
22208,2017-03-19 03:40:00,69.8
22209,2017-03-19 03:45:00,71.4
22210,2017-03-19 03:50:00,70.7
22211,2017-03-19 03:55:00,70.7
22212,2017-03-19 04:00:00,71.1
22213,2017-03-19 04:05:00,71.0
22214,2017-03-19 04:10:00,70.7
22215,2017-03-19 04:15:00,71.7
22216,2017-03-19 04:20:00,70.5
22217,2017-03-19 04:25:00,71.2
22218,2017-03-19 04:30:00,71.6
22219,2017-03-19 04:35:00,70.2
22220,2017-03-19 04:40:00,71.4
22221,2017-03-19 04:45:00,71.8
22222,2017-03-19 04:50:00,71.3
22223,2017-03-19 04:55:00,71.5
22224,2017-03-19 05:00:00,71.8
22225,2017-03-19 05:05:00,71.7
22226,2017-03-19 05:10:00,71.8
22227,2017-03-19 05:15:00,71.4
22228,2017-03-19 05:20:00,71.7
22229,2017-03-19 05:25:00,71.4
22230,2017-03-19 05:30:00,72.3
22231,2017-03-19 05:35:00,72.6
22232,2017-03-19 05:40:00,72.1
22233,2017-03-19 05:45:00,71.7
22234,2017-03-19 05:50:00,72.1
22235,2017-03-19 05:55:00,71.5
22236,2017-03-19 06:00:00,72.0
22237,2017-03-19 06:05:00,71.4
22238,2017-03-19 06:10:00,71.8
22239,2017-03-19 06:15:00,70.9
22240,2017-03-19 06:20:00,69.8
22241,2017-03-19 06:25:00,71.8
22242,2017-03-19 06:30:00,71.8
22243,2017-03-19 06:35:00,71.5
22244,2017-03-19 06:40:00,71.7
22245,2017-03-19 06:45:00,71.1
22246,2017-03-19 06:50:00,70.8
22247,2017-03-19 06:55:00,71.2
22248,2017-03-19 07:00:00,71.4
22249,2017-03-19 07:05:00,71.9
22250,2017-03-19 07:10:00,71.4
22251,2017-03-19 07:15:00,72.2
22252,2017-03-19 07:20:00,71.3
22253,2017-03-19 07:25:00,72.7
22254,2017-03-19 07:30:00,72.4
22255,2017-03-19 07:35:00,71.7
22256,2017-03-19 07:40:00,71.5
22257,2017-03-19 07:45:00,71.1
22258,2017-03-19 07:50:00,71.1
22259,2017-03-19 07:55:00,71.1
22260,2017-03-19 08:00:00,71.0
22261,2017-03-19 08:05:00,71.4
22262,2017-03-19 08:10:00,70.8
22263,2017-03-19 08:15:00,70.9
22264,2017-03-19 08:20:00,71.0
22265,2017-03-19 08:25:00,70.4
22266,2017-03-19 08:30:00,71.1
22267,2017-03-19 08:35:00,71.0
22268,2017-03-19 08:40:00,71.3
22269,2017-03-19 08:45:00,71.5
22270,2017-03-19 08:50:00,71.6
22271,2017-03-19 08:55:00,71.2
22272,2017-03-19 09:00:00,72.4
22273,2017-03-19 09:05:00,72.1
22274,2017-03-19 09:10:00,71.6
22275,2017-03-19 09:15:00,72.3
22276,2017-03-19 09:20:00,71.6
22277,2017-03-19 09:25:00,72.0
22278,2017-03-19 09:30:00,71.6
22279,2017-03-19 09:35:00,70.8
22280,2017-03-19 09:40:00,70.5
22281,2017-03-19 09:45:00,70.0
22282,2017-03-19 09:50:00,70.5
22283,2017-03-19 09:55:00,71.7
22284,2017-03-19 10:00:00,71.3
22285,2017-03-19 10:05:00,72.9
22286,2017-03-19 10:10:00,73.3
22287,2017-03-19 10:15:00,73.2
22288,2017-03-19 10:20:00,72.3
22289,2017-03-19 10:25:00,71.8
22290,2017-03-19 10:30:00,73.1
22291,2017-03-19 10:35:00,71.1
22292,2017-03-19 10:40:00,70.7
22293,2017-03-19 10:45:00,73.2
22294,2017-03-19 10:50:00,72.2
22295,2017-03-19 10:55:00,71.8
22296,2017-03-19 11:00:00,73.0
22297,2017-03-19 11:05:00,71.8
22298,2017-03-19 11:10:00,70.8
22299,2017-03-19 11:15:00,70.9
22300,2017-03-19 11:20:00,70.7
22301,2017-03-19 11:25:00,70.0
22302,2017-03-19 11:30:00,71.2
22303,2017-03-19 11:35:00,70.9
22304,2017-03-19 11:40:00,71.5
22305,2017-03-19 11:45:00,71.9
22306,2017-03-19 11:50:00,70.9
22307,2017-03-19 11:55:00,72.5
22308,2017-03-19 12:00:00,72.3
22309,2017-03-19 12:05:00,71.9
22310,2017-03-19 12:10:00,72.1
22311,2017-03-19 12:15:00,71.8
22312,2017-03-19 12:20:00,70.9
22313,2017-03-19 12:25:00,71.9
22314,2017-03-19 12:30:00,71.0
22315,2017-03-19 12:35:00,70.7
22316,2017-03-19 12:40:00,71.0
22317,2017-03-19 12:45:00,70.2
22318,2017-03-19 12:50:00,69.3
22319,2017-03-19 12:55:00,67.9
22320,2017-03-19 13:00:00,67.7
22321,2017-03-19 13:05:00,66.9
22322,2017-03-19 13:10:00,66.3
22323,2017-03-19 13:15:00,65.9
22324,2017-03-19 13:20:00,66.4
22325,2017-03-19 13:25:00,66.6
22326,2017-03-19 13:30:00,67.4
22327,2017-03-19 13:35:00,67.9
22328,2017-03-19 13:40:00,70.5
22329,2017-03-19 13:45:00,70.5
22330,2017-03-19 13:50:00,71.1
22331,2017-03-19 13:55:00,70.8
22332,2017-03-19 14:00:00,70.9
22333,2017-03-19 14:05:00,70.5
22334,2017-03-19 14:10:00,70.3
22335,2017-03-19 14:15:00,69.3
22336,2017-03-19 14:20:00,68.7
22337,2017-03-19 14:25:00,68.5
22338,2017-03-19 14:30:00,68.1
22339,2017-03-19 14:35:00,67.2
22340,2017-03-19 14:40:00,66.8
22341,2017-03-19 14:45:00,67.9
22342,2017-03-19 14:50:00,66.8
22343,2017-03-19 14:55:00,67.2
22344,2017-03-19 15:00:00,66.7
22345,2017-03-19 15:05:00,67.6
22346,2017-03-19 15:10:00,67.0
22347,2017-03-19 15:15:00,67.4
22348,2017-03-19 15:20:00,68.3
22349,2017-03-19 15:25:00,67.7
22350,2017-03-19 15:30:00,68.4
22351,2017-03-19 15:35:00,68.7
22352,2017-03-19 15:40:00,67.6
22353,2017-03-19 15:45:00,66.9
22354,2017-03-19 15:50:00,67.7
22355,2017-03-19 15:55:00,67.4
22356,2017-03-19 16:00:00,68.2
22357,2017-03-19 16:05:00,68.3
22358,2017-03-19 16:10:00,68.9
22359,2017-03-19 16:15:00,66.9
22360,2017-03-19 16:20:00,68.1
22361,2017-03-19 16:25:00,67.6
22362,2017-03-19 16:30:00,67.9
22363,2017-03-19 16:35:00,66.9
22364,2017-03-19 16:40:00,67.1
22365,2017-03-19 16:45:00,66.6
22366,2017-03-19 16:50:00,67.3
22367,2017-03-19 16:55:00,68.0
22368,2017-03-19 17:00:00,67.8
22369,2017-03-19 17:05:00,67.1
22370,2017-03-19 17:10:00,68.2
22371,2017-03-19 17:15:00,68.0
22372,2017-03-19 17:20:00,67.5
22373,2017-03-19 17:25:00,68.6
22374,2017-03-19 17:30:00,68.7
22375,2017-03-19 17:35:00,68.6
22376,2017-03-19 17:40:00,67.6
22377,2017-03-19 17:45:00,67.3
22378,2017-03-19 17:50:00,66.4
22379,2017-03-19 17:55:00,68.1
22380,2017-03-19 18:00:00,68.6
22381,2017-03-19 18:05:00,68.1
22382,2017-03-19 18:10:00,70.2
22383,2017-03-19 18:15:00,69.7
22384,2017-03-19 18:20:00,69.7
22385,2017-03-19 18:25:00,69.4
22386,2017-03-19 18:30:00,67.6
22387,2017-03-19 18:35:00,70.1
22388,2017-03-19 18:40:00,70.8
22389,2017-03-19 18:45:00,68.5
22390,2017-03-19 18:50:00,70.6
22391,2017-03-19 18:55:00,72.3
22392,2017-03-19 19:00:00,73.8
22393,2017-03-19 19:05:00,74.0
22394,2017-03-19 19:10:00,74.3
22395,2017-03-19 19:15:00,73.7
22396,2017-03-19 19:20:00,73.8
22397,2017-03-19 19:25:00,73.2
22398,2017-03-19 19:30:00,72.4
22399,2017-03-19 19:35:00,73.4
22400,2017-03-19 19:40:00,72.6
22401,2017-03-19 19:45:00,71.6
22402,2017-03-19 19:50:00,72.4
22403,2017-03-19 19:55:00,72.2
22404,2017-03-19 20:00:00,72.9
22405,2017-03-19 20:05:00,71.6
22406,2017-03-19 20:10:00,71.9
22407,2017-03-19 20:15:00,72.9
22408,2017-03-19 20:20:00,72.5
22409,2017-03-19 20:25:00,71.9
22410,2017-03-19 20:30:00,71.9
22411,2017-03-19 20:35:00,71.4
22412,2017-03-19 20:40:00,72.8
22413,2017-03-19 20:45:00,71.9
22414,2017-03-19 20:50:00,71.8
22415,2017-03-19 20:55:00,71.7
22416,2017-03-19 21:00:00,72.4
22417,2017-03-19 21:05:00,71.8
22418,2017-03-19 21:10:00,72.6
22419,2017-03-19 21:15:00,72.7
22420,2017-03-19 21:20:00,72.2
22421,2017-03-19 21:25:00,72.0
22422,2017-03-19 21:30:00,70.8
22423,2017-03-19 21:35:00,71.1
22424,2017-03-19 21:40:00,72.0
22425,2017-03-19 21:45:00,72.5
22426,2017-03-19 21:50:00,71.7
22427,2017-03-19 21:55:00,72.5
22428,2017-03-19 22:00:00,72.7
22429,2017-03-19 22:05:00,72.6
22430,2017-03-19 22:10:00,72.2
22431,2017-03-19 22:15:00,72.5
22432,2017-03-19 22:20:00,73.4
22433,2017-03-19 22:25:00,72.7
22434,2017-03-19 22:30:00,72.9
22435,2017-03-19 22:35:00,71.9
22436,2017-03-19 22:40:00,72.1
22437,2017-03-19 22:45:00,70.9
22438,2017-03-19 22:50:00,68.1
22439,2017-03-19 22:55:00,71.3
22440,2017-03-19 23:00:00,70.6
22441,2017-03-19 23:05:00,71.8
22442,2017-03-19 23:10:00,71.4
22443,2017-03-19 23:15:00,71.2
22444,2017-03-19 23:20:00,71.3
22445,2017-03-19 23:25:00,71.9
22446,2017-03-19 23:30:00,71.4
22447,2017-03-19 23:35:00,71.9
22448,2017-03-19 23:40:00,71.3
22449,2017-03-19 23:45:00,71.9
22450,2017-03-19 23:50:00,72.5
22451,2017-03-19 23:55:00,71.7
22452,2017-03-20 00:00:00,71.7
22453,2017-03-20 00:05:00,71.7
22454,2017-03-20 00:10:00,69.9
22455,2017-03-20 00:15:00,71.4
22456,2017-03-20 00:20:00,73.0
22457,2017-03-20 00:25:00,71.7
22458,2017-03-20 00:30:00,71.4
22459,2017-03-20 00:35:00,70.1
22460,2017-03-20 00:40:00,70.5
22461,2017-03-20 00:45:00,71.1
22462,2017-03-20 00:50:00,70.3
22463,2017-03-20 00:55:00,71.1
22464,2017-03-20 01:00:00,71.6
22465,2017-03-20 01:05:00,72.6
22466,2017-03-20 01:10:00,72.0
22467,2017-03-20 01:15:00,70.2
22468,2017-03-20 01:20:00,70.8
22469,2017-03-20 01:25:00,72.1
22470,2017-03-20 01:30:00,73.5
22471,2017-03-20 01:35:00,71.5
22472,2017-03-20 01:40:00,71.5
22473,2017-03-20 01:45:00,72.0
22474,2017-03-20 01:50:00,70.3
22475,2017-03-20 01:55:00,71.5
22476,2017-03-20 02:00:00,71.8
22477,2017-03-20 02:05:00,72.2
22478,2017-03-20 02:10:00,70.7
22479,2017-03-20 02:15:00,70.8
22480,2017-03-20 02:20:00,69.7
22481,2017-03-20 02:25:00,71.2
22482,2017-03-20 02:30:00,70.5
22483,2017-03-20 02:35:00,69.5
22484,2017-03-20 02:40:00,71.2
22485,2017-03-20 02:45:00,70.3
22486,2017-03-20 02:50:00,69.7
22487,2017-03-20 02:55:00,71.3
22488,2017-03-20 03:00:00,69.4
22489,2017-03-20 03:05:00,69.3
22490,2017-03-20 03:10:00,69.1
22491,2017-03-20 03:15:00,70.8
22492,2017-03-20 03:20:00,71.6
22493,2017-03-20 03:25:00,70.9
22494,2017-03-20 03:30:00,70.2
22495,2017-03-20 03:35:00,70.6
22496,2017-03-20 03:40:00,72.2
22497,2017-03-20 03:45:00,70.1
22498,2017-03-20 03:50:00,70.8
22499,2017-03-20 03:55:00,71.5
22500,2017-03-20 04:00:00,71.9
22501,2017-03-20 04:05:00,70.7
22502,2017-03-20 04:10:00,72.0
22503,2017-03-20 04:15:00,72.4
22504,2017-03-20 04:20:00,72.2
22505,2017-03-20 04:25:00,73.8
22506,2017-03-20 04:30:00,74.4
22507,2017-03-20 04:35:00,74.3
22508,2017-03-20 04:40:00,73.0
22509,2017-03-20 04:45:00,73.7
22510,2017-03-20 04:50:00,74.7
22511,2017-03-20 04:55:00,72.4
22512,2017-03-20 05:00:00,59.5
22513,2017-03-20 05:05:00,47.1
22514,2017-03-20 05:10:00,31.9
22515,2017-03-20 05:15:00,24.0
22516,2017-03-20 05:20:00,21.4
22517,2017-03-20 05:25:00,17.8
22518,2017-03-20 05:30:00,16.0
22519,2017-03-20 05:35:00,16.7
22520,2017-03-20 05:40:00,15.7
22521,2017-03-20 05:45:00,28.3
22522,2017-03-20 05:50:00,51.6
22523,2017-03-20 05:55:00,63.9
22524,2017-03-20 06:00:00,64.7
22525,2017-03-20 06:05:00,63.9
22526,2017-03-20 06:10:00,62.6
22527,2017-03-20 06:15:00,61.6
22528,2017-03-20 06:20:00,61.1
22529,2017-03-20 06:25:00,59.5
22530,2017-03-20 06:30:00,59.3
22531,2017-03-20 06:35:00,59.8
22532,2017-03-20 06:40:00,59.5
22533,2017-03-20 06:45:00,59.1
22534,2017-03-20 06:50:00,59.7
22535,2017-03-20 06:55:00,51.7
22536,2017-03-20 07:00:00,50.5
22537,2017-03-20 07:05:00,50.1
22538,2017-03-20 07:10:00,54.2
22539,2017-03-20 07:15:00,48.3
22540,2017-03-20 07:20:00,41.3
22541,2017-03-20 07:25:00,39.9
22542,2017-03-20 07:30:00,36.6
22543,2017-03-20 07:35:00,37.1
22544,2017-03-20 07:40:00,39.3
22545,2017-03-20 07:45:00,45.5
22546,2017-03-20 07:50:00,50.9
22547,2017-03-20 07:55:00,53.0
22548,2017-03-20 08:00:00,55.2
22549,2017-03-20 08:05:00,55.3
22550,2017-03-20 08:10:00,55.6
22551,2017-03-20 08:15:00,57.6
22552,2017-03-20 08:20:00,57.5
22553,2017-03-20 08:25:00,56.8
22554,2017-03-20 08:30:00,56.2
22555,2017-03-20 08:35:00,55.2
22556,2017-03-20 08:40:00,53.7
22557,2017-03-20 08:45:00,52.8
22558,2017-03-20 08:50:00,54.3
22559,2017-03-20 08:55:00,53.8
22560,2017-03-20 09:00:00,55.6
22561,2017-03-20 09:05:00,56.8
22562,2017-03-20 09:10:00,58.7
22563,2017-03-20 09:15:00,60.6
22564,2017-03-20 09:20:00,60.5
22565,2017-03-20 09:25:00,61.6
22566,2017-03-20 09:30:00,62.3
22567,2017-03-20 09:35:00,61.4
22568,2017-03-20 09:40:00,61.3
22569,2017-03-20 09:45:00,62.8
22570,2017-03-20 09:50:00,62.7
22571,2017-03-20 09:55:00,62.6
22572,2017-03-20 10:00:00,64.3
22573,2017-03-20 10:05:00,64.2
22574,2017-03-20 10:10:00,65.8
22575,2017-03-20 10:15:00,66.8
22576,2017-03-20 10:20:00,67.1
22577,2017-03-20 10:25:00,67.0
22578,2017-03-20 10:30:00,66.5
22579,2017-03-20 10:35:00,65.8
22580,2017-03-20 10:40:00,66.2
22581,2017-03-20 10:45:00,66.0
22582,2017-03-20 10:50:00,66.4
22583,2017-03-20 10:55:00,66.4
22584,2017-03-20 11:00:00,66.1
22585,2017-03-20 11:05:00,67.4
22586,2017-03-20 11:10:00,68.6
22587,2017-03-20 11:15:00,67.7
22588,2017-03-20 11:20:00,66.5
22589,2017-03-20 11:25:00,67.7
22590,2017-03-20 11:30:00,68.5
22591,2017-03-20 11:35:00,68.5
22592,2017-03-20 11:40:00,67.2
22593,2017-03-20 11:45:00,67.6
22594,2017-03-20 11:50:00,67.7
22595,2017-03-20 11:55:00,69.0
22596,2017-03-20 12:00:00,67.5
22597,2017-03-20 12:05:00,67.9
22598,2017-03-20 12:10:00,65.4
22599,2017-03-20 12:15:00,65.4
22600,2017-03-20 12:20:00,65.8
22601,2017-03-20 12:25:00,67.2
22602,2017-03-20 12:30:00,68.4
22603,2017-03-20 12:35:00,67.8
22604,2017-03-20 12:40:00,67.7
22605,2017-03-20 12:45:00,68.6
22606,2017-03-20 12:50:00,68.3
22607,2017-03-20 12:55:00,68.5
22608,2017-03-20 13:00:00,67.5
22609,2017-03-20 13:05:00,65.6
22610,2017-03-20 13:10:00,56.9
22611,2017-03-20 13:15:00,57.2
22612,2017-03-20 13:20:00,63.2
22613,2017-03-20 13:25:00,67.1
22614,2017-03-20 13:30:00,68.3
22615,2017-03-20 13:35:00,66.9
22616,2017-03-20 13:40:00,67.1
22617,2017-03-20 13:45:00,68.4
22618,2017-03-20 13:50:00,68.1
22619,2017-03-20 13:55:00,68.6
22620,2017-03-20 14:00:00,69.9
22621,2017-03-20 14:05:00,71.3
22622,2017-03-20 14:10:00,72.5
22623,2017-03-20 14:15:00,70.3
22624,2017-03-20 14:20:00,71.7
22625,2017-03-20 14:25:00,71.5
22626,2017-03-20 14:30:00,71.6
22627,2017-03-20 14:35:00,71.9
22628,2017-03-20 14:40:00,70.7
22629,2017-03-20 14:45:00,69.2
22630,2017-03-20 14:50:00,67.7
22631,2017-03-20 14:55:00,65.7
22632,2017-03-20 15:00:00,67.6
22633,2017-03-20 15:05:00,68.8
22634,2017-03-20 15:10:00,69.8
22635,2017-03-20 15:15:00,69.9
22636,2017-03-20 15:20:00,69.6
22637,2017-03-20 15:25:00,69.7
22638,2017-03-20 15:30:00,69.0
22639,2017-03-20 15:35:00,69.9
22640,2017-03-20 15:40:00,69.2
22641,2017-03-20 15:45:00,69.6
22642,2017-03-20 15:50:00,71.2
22643,2017-03-20 15:55:00,69.7
22644,2017-03-20 16:00:00,69.1
22645,2017-03-20 16:05:00,68.3
22646,2017-03-20 16:10:00,68.9
22647,2017-03-20 16:15:00,69.0
22648,2017-03-20 16:20:00,70.3
22649,2017-03-20 16:25:00,69.8
22650,2017-03-20 16:30:00,69.2
22651,2017-03-20 16:35:00,71.1
22652,2017-03-20 16:40:00,69.6
22653,2017-03-20 16:45:00,69.7
22654,2017-03-20 16:50:00,69.2
22655,2017-03-20 16:55:00,70.6
22656,2017-03-20 17:00:00,70.7
22657,2017-03-20 17:05:00,70.8
22658,2017-03-20 17:10:00,71.4
22659,2017-03-20 17:15:00,71.7
22660,2017-03-20 17:20:00,72.2
22661,2017-03-20 17:25:00,71.1
22662,2017-03-20 17:30:00,71.4
22663,2017-03-20 17:35:00,71.0
22664,2017-03-20 17:40:00,71.8
22665,2017-03-20 17:45:00,71.6
22666,2017-03-20 17:50:00,71.8
22667,2017-03-20 17:55:00,70.5
22668,2017-03-20 18:00:00,71.7
22669,2017-03-20 18:05:00,70.9
22670,2017-03-20 18:10:00,72.4
22671,2017-03-20 18:15:00,73.0
22672,2017-03-20 18:20:00,72.8
22673,2017-03-20 18:25:00,71.5
22674,2017-03-20 18:30:00,71.1
22675,2017-03-20 18:35:00,70.5
22676,2017-03-20 18:40:00,70.6
22677,2017-03-20 18:45:00,71.2
22678,2017-03-20 18:50:00,70.3
22679,2017-03-20 18:55:00,70.7
22680,2017-03-20 19:00:00,70.3
22681,2017-03-20 19:05:00,71.1
22682,2017-03-20 19:10:00,71.1
22683,2017-03-20 19:15:00,70.7
22684,2017-03-20 19:20:00,71.2
22685,2017-03-20 19:25:00,70.7
22686,2017-03-20 19:30:00,70.8
22687,2017-03-20 19:35:00,69.4
22688,2017-03-20 19:40:00,71.0
22689,2017-03-20 19:45:00,68.8
22690,2017-03-20 19:50:00,68.2
22691,2017-03-20 19:55:00,68.8
22692,2017-03-20 20:00:00,68.9
22693,2017-03-20 20:05:00,69.7
22694,2017-03-20 20:10:00,70.0
22695,2017-03-20 20:15:00,70.4
22696,2017-03-20 20:20:00,69.1
22697,2017-03-20 20:25:00,68.9
22698,2017-03-20 20:30:00,70.4
22699,2017-03-20 20:35:00,70.2
22700,2017-03-20 20:40:00,71.2
22701,2017-03-20 20:45:00,70.4
22702,2017-03-20 20:50:00,71.8
22703,2017-03-20 20:55:00,70.7
22704,2017-03-20 21:00:00,71.1
22705,2017-03-20 21:05:00,71.3
22706,2017-03-20 21:10:00,71.4
22707,2017-03-20 21:15:00,69.2
22708,2017-03-20 21:20:00,70.1
22709,2017-03-20 21:25:00,71.0
22710,2017-03-20 21:30:00,70.7
22711,2017-03-20 21:35:00,69.5
22712,2017-03-20 21:40:00,69.0
22713,2017-03-20 21:45:00,68.3
22714,2017-03-20 21:50:00,68.2
22715,2017-03-20 21:55:00,68.9
22716,2017-03-20 22:00:00,70.2
22717,2017-03-20 22:05:00,70.3
22718,2017-03-20 22:10:00,71.1
22719,2017-03-20 22:15:00,71.1
22720,2017-03-20 22:20:00,70.8
22721,2017-03-20 22:25:00,70.4
22722,2017-03-20 22:30:00,71.8
22723,2017-03-20 22:35:00,70.3
22724,2017-03-20 22:40:00,71.0
22725,2017-03-20 22:45:00,70.6
22726,2017-03-20 22:50:00,70.3
22727,2017-03-20 22:55:00,70.9
22728,2017-03-20 23:00:00,70.8
22729,2017-03-20 23:05:00,71.3
22730,2017-03-20 23:10:00,70.3
22731,2017-03-20 23:15:00,71.7
22732,2017-03-20 23:20:00,71.7
22733,2017-03-20 23:25:00,70.9
22734,2017-03-20 23:30:00,71.5
22735,2017-03-20 23:35:00,71.4
22736,2017-03-20 23:40:00,71.7
22737,2017-03-20 23:45:00,71.6
22738,2017-03-20 23:50:00,71.2
22739,2017-03-20 23:55:00,70.3
22740,2017-03-21 00:00:00,71.6
22741,2017-03-21 00:05:00,71.4
22742,2017-03-21 00:10:00,71.6
22743,2017-03-21 00:15:00,70.8
22744,2017-03-21 00:20:00,70.4
22745,2017-03-21 00:25:00,72.3
22746,2017-03-21 00:30:00,71.7
22747,2017-03-21 00:35:00,70.8
22748,2017-03-21 00:40:00,69.2
22749,2017-03-21 00:45:00,70.5
22750,2017-03-21 00:50:00,71.1
22751,2017-03-21 00:55:00,70.9
22752,2017-03-21 01:00:00,69.7
22753,2017-03-21 01:05:00,70.4
22754,2017-03-21 01:10:00,72.6
22755,2017-03-21 01:15:00,70.9
22756,2017-03-21 01:20:00,69.2
22757,2017-03-21 01:25:00,71.9
22758,2017-03-21 01:30:00,70.6
