Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-12 21:10:00-04,ND0128,N,96,72.66,3.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:15:00-04,ND0128,N,133,71.25,4.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:20:00-04,ND0128,N,128,71.57,3.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:25:00-04,ND0128,N,119,73.14,3.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:30:00-04,ND0128,N,123,72.54,3.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:35:00-04,ND0128,N,102,74.37,3.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:40:00-04,ND0128,N,88,72.35,2.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:45:00-04,ND0128,N,95,72.17,2.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:50:00-04,ND0128,N,86,71.05,2.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 21:55:00-04,ND0128,N,98,71.82,2.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:00:00-04,ND0128,N,81,71.40,2.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:05:00-04,ND0128,N,94,71.11,3.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:10:00-04,ND0128,N,82,73.66,2.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:15:00-04,ND0128,N,67,73.55,2.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:20:00-04,ND0128,N,82,72.03,2.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:25:00-04,ND0128,N,72,72.82,2.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:30:00-04,ND0128,N,69,74.00,2.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:35:00-04,ND0128,N,86,73.73,2.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:40:00-04,ND0128,N,65,71.35,2.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:45:00-04,ND0128,N,83,72.25,2.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:50:00-04,ND0128,N,86,71.27,2.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 22:55:00-04,ND0128,N,61,68.84,2.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:00:00-04,ND0128,N,78,72.15,2.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:05:00-04,ND0128,N,72,70.23,2.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:10:00-04,ND0128,N,72,71.83,2.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:15:00-04,ND0128,N,64,70.26,2.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:20:00-04,ND0128,N,64,71.89,2.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:25:00-04,ND0128,N,51,73.20,1.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:30:00-04,ND0128,N,50,70.68,1.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:35:00-04,ND0128,N,36,71.24,1.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:40:00-04,ND0128,N,57,68.58,2.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:45:00-04,ND0128,N,46,73.03,1.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:50:00-04,ND0128,N,51,71.17,1.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-12 23:55:00-04,ND0128,N,46,72.15,1.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:00:00-04,ND0128,N,38,72.50,1.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:05:00-04,ND0128,N,47,68.61,2.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:10:00-04,ND0128,N,45,68.08,1.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:15:00-04,ND0128,N,50,71.62,2.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:20:00-04,ND0128,N,34,74.45,1.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:25:00-04,ND0128,N,23,72.63,0.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:30:00-04,ND0128,N,32,72.98,1.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:35:00-04,ND0128,N,30,70.01,1.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:40:00-04,ND0128,N,32,72.01,1.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:45:00-04,ND0128,N,39,73.10,1.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:50:00-04,ND0128,N,39,70.99,1.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 00:55:00-04,ND0128,N,33,70.78,1.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:00:00-04,ND0128,N,34,71.16,1.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:05:00-04,ND0128,N,34,70.46,1.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:10:00-04,ND0128,N,23,67.93,0.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:15:00-04,ND0128,N,29,72.70,1.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:20:00-04,ND0128,N,25,70.76,0.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:25:00-04,ND0128,N,24,70.76,1.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:30:00-04,ND0128,N,24,75.21,0.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:35:00-04,ND0128,N,21,72.78,0.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:40:00-04,ND0128,N,18,73.42,0.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:45:00-04,ND0128,N,24,71.48,0.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:50:00-04,ND0128,N,17,71.37,0.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 01:55:00-04,ND0128,N,27,69.54,1.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:00:00-04,ND0128,N,18,71.99,0.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:05:00-04,ND0128,N,31,72.15,1.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:10:00-04,ND0128,N,37,72.44,1.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:15:00-04,ND0128,N,28,69.11,1.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:20:00-04,ND0128,N,31,70.24,1.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:25:00-04,ND0128,N,23,71.18,1.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:30:00-04,ND0128,N,21,69.59,1.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:35:00-04,ND0128,N,20,68.50,0.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:40:00-04,ND0128,N,20,68.08,1.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:45:00-04,ND0128,N,22,69.18,0.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:50:00-04,ND0128,N,32,73.53,1.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 02:55:00-04,ND0128,N,34,71.93,1.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:00:00-04,ND0128,N,26,69.54,1.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:05:00-04,ND0128,N,22,74.35,0.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:10:00-04,ND0128,N,25,69.96,1.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:15:00-04,ND0128,N,32,70.33,1.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:20:00-04,ND0128,N,22,69.87,0.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:25:00-04,ND0128,N,37,73.10,1.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:30:00-04,ND0128,N,28,71.65,1.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:35:00-04,ND0128,N,42,72.55,1.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:40:00-04,ND0128,N,32,71.28,1.88%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:45:00-04,ND0128,N,31,70.92,1.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:50:00-04,ND0128,N,43,73.70,1.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 03:55:00-04,ND0128,N,39,68.53,1.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:00:00-04,ND0128,N,42,73.66,1.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:05:00-04,ND0128,N,47,72.20,1.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:10:00-04,ND0128,N,46,72.19,1.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:15:00-04,ND0128,N,59,72.22,2.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:20:00-04,ND0128,N,58,75.46,2.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:25:00-04,ND0128,N,54,73.04,2.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:30:00-04,ND0128,N,57,73.23,2.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:35:00-04,ND0128,N,62,74.78,2.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:40:00-04,ND0128,N,58,72.71,2.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:45:00-04,ND0128,N,81,74.49,3.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:50:00-04,ND0128,N,82,73.07,2.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 04:55:00-04,ND0128,N,80,74.04,2.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:00:00-04,ND0128,N,82,74.69,2.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:05:00-04,ND0128,N,106,74.15,3.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:10:00-04,ND0128,N,110,74.92,3.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:15:00-04,ND0128,N,125,75.61,3.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:20:00-04,ND0128,N,130,75.59,3.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:25:00-04,ND0128,N,148,75.43,4.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:30:00-04,ND0128,N,148,75.28,4.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:35:00-04,ND0128,N,150,75.92,4.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:40:00-04,ND0128,N,193,72.93,6.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:45:00-04,ND0128,N,185,74.59,6.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:50:00-04,ND0128,N,180,75.16,5.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 05:55:00-04,ND0128,N,190,74.04,5.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:00:00-04,ND0128,N,173,74.62,5.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:05:00-04,ND0128,N,196,74.31,5.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:10:00-04,ND0128,N,216,73.04,6.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:15:00-04,ND0128,N,202,73.29,6.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:20:00-04,ND0128,N,243,71.23,7.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:25:00-04,ND0128,N,254,72.35,7.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:30:00-04,ND0128,N,217,73.52,6.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:35:00-04,ND0128,N,276,72.86,8.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:40:00-04,ND0128,N,239,72.46,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:45:00-04,ND0128,N,272,73.24,8.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:50:00-04,ND0128,N,262,71.92,8.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 06:55:00-04,ND0128,N,259,74.84,7.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:00:00-04,ND0128,N,268,73.85,7.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:05:00-04,ND0128,N,268,75.50,7.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:10:00-04,ND0128,N,275,75.10,7.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:15:00-04,ND0128,N,283,74.16,8.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:20:00-04,ND0128,N,262,74.75,7.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:25:00-04,ND0128,N,315,72.05,9.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:30:00-04,ND0128,N,269,73.02,7.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:35:00-04,ND0128,N,256,73.83,7.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:40:00-04,ND0128,N,291,73.38,8.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:45:00-04,ND0128,N,269,73.06,8.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:50:00-04,ND0128,N,316,73.50,8.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 07:55:00-04,ND0128,N,297,72.44,9.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:00:00-04,ND0128,N,296,71.57,8.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:05:00-04,ND0128,N,288,71.90,9.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:10:00-04,ND0128,N,297,72.87,8.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:15:00-04,ND0128,N,304,72.12,9.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:20:00-04,ND0128,N,254,73.14,7.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:25:00-04,ND0128,N,257,73.60,7.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:30:00-04,ND0128,N,258,72.89,7.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:35:00-04,ND0128,N,260,72.86,7.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:40:00-04,ND0128,N,249,72.04,7.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:45:00-04,ND0128,N,246,72.56,7.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:50:00-04,ND0128,N,277,71.90,8.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 08:55:00-04,ND0128,N,241,72.61,7.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:00:00-04,ND0128,N,184,72.14,6.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:05:00-04,ND0128,N,243,71.71,7.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:10:00-04,ND0128,N,236,70.87,7.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:15:00-04,ND0128,N,202,71.61,6.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:20:00-04,ND0128,N,213,71.48,7.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:25:00-04,ND0128,N,247,70.44,7.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:30:00-04,ND0128,N,221,70.85,7.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:35:00-04,ND0128,N,215,72.34,6.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:40:00-04,ND0128,N,207,73.64,5.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:45:00-04,ND0128,N,197,72.75,6.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:50:00-04,ND0128,N,211,70.34,7.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 09:55:00-04,ND0128,N,165,71.54,5.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:00:00-04,ND0128,N,188,71.19,6.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:05:00-04,ND0128,N,165,70.59,5.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:10:00-04,ND0128,N,180,73.39,5.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:15:00-04,ND0128,N,174,72.10,5.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:20:00-04,ND0128,N,205,72.57,6.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:25:00-04,ND0128,N,196,71.40,6.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:30:00-04,ND0128,N,186,71.90,6.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:35:00-04,ND0128,N,204,72.40,6.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:40:00-04,ND0128,N,195,72.40,6.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:45:00-04,ND0128,N,171,72.94,5.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:50:00-04,ND0128,N,196,72.54,6.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 10:55:00-04,ND0128,N,218,70.41,7.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:00:00-04,ND0128,N,210,66.68,7.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-09-13 11:05:00-04,ND0128,N,195,69.84,6.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
