,Timestamp,Speed
19630,2017-03-10 03:50:00,65.2
19631,2017-03-10 03:55:00,65.7
19632,2017-03-10 04:00:00,65.3
19633,2017-03-10 04:05:00,65.1
19634,2017-03-10 04:10:00,65.1
19635,2017-03-10 04:15:00,64.8
19636,2017-03-10 04:20:00,65.0
19637,2017-03-10 04:25:00,64.1
19638,2017-03-10 04:30:00,64.9
19639,2017-03-10 04:35:00,64.8
19640,2017-03-10 04:40:00,64.1
19641,2017-03-10 04:45:00,65.4
19642,2017-03-10 04:50:00,65.8
19643,2017-03-10 04:55:00,63.8
19644,2017-03-10 05:00:00,64.7
19645,2017-03-10 05:05:00,65.8
19646,2017-03-10 05:10:00,64.9
19647,2017-03-10 05:15:00,66.4
19648,2017-03-10 05:20:00,66.0
19649,2017-03-10 05:25:00,65.9
19650,2017-03-10 05:30:00,66.2
19651,2017-03-10 05:35:00,66.1
19652,2017-03-10 05:40:00,66.7
19653,2017-03-10 05:45:00,66.2
19654,2017-03-10 05:50:00,65.7
19655,2017-03-10 05:55:00,66.3
19656,2017-03-10 06:00:00,66.2
19657,2017-03-10 06:05:00,66.6
19658,2017-03-10 06:10:00,66.2
19659,2017-03-10 06:15:00,65.8
19660,2017-03-10 06:20:00,65.1
19661,2017-03-10 06:25:00,63.4
19662,2017-03-10 06:30:00,66.6
19663,2017-03-10 06:35:00,66.7
19664,2017-03-10 06:40:00,66.5
19665,2017-03-10 06:45:00,67.6
19666,2017-03-10 06:50:00,66.4
19667,2017-03-10 06:55:00,66.5
19668,2017-03-10 07:00:00,66.7
19669,2017-03-10 07:05:00,66.7
19670,2017-03-10 07:10:00,66.5
19671,2017-03-10 07:15:00,64.7
19672,2017-03-10 07:20:00,65.6
19673,2017-03-10 07:25:00,66.6
19674,2017-03-10 07:30:00,66.2
19675,2017-03-10 07:35:00,65.1
19676,2017-03-10 07:40:00,65.5
19677,2017-03-10 07:45:00,64.3
19678,2017-03-10 07:50:00,65.3
19679,2017-03-10 07:55:00,65.6
19680,2017-03-10 08:00:00,66.1
19681,2017-03-10 08:05:00,65.1
19682,2017-03-10 08:10:00,65.8
19683,2017-03-10 08:15:00,64.7
19684,2017-03-10 08:20:00,64.1
19685,2017-03-10 08:25:00,64.1
19686,2017-03-10 08:30:00,64.1
19687,2017-03-10 08:35:00,64.1
19688,2017-03-10 08:40:00,64.1
19689,2017-03-10 08:45:00,63.4
19690,2017-03-10 08:50:00,64.6
19691,2017-03-10 08:55:00,63.0
19692,2017-03-10 09:00:00,66.4
19693,2017-03-10 09:05:00,66.5
19694,2017-03-10 09:10:00,66.8
19695,2017-03-10 09:15:00,64.4
19696,2017-03-10 09:20:00,63.7
19697,2017-03-10 09:25:00,65.2
19698,2017-03-10 09:30:00,66.3
19699,2017-03-10 09:35:00,66.1
19700,2017-03-10 09:40:00,64.7
19701,2017-03-10 09:45:00,64.7
19702,2017-03-10 09:50:00,66.4
19703,2017-03-10 09:55:00,64.7
19704,2017-03-10 10:00:00,64.6
19705,2017-03-10 10:05:00,64.3
19706,2017-03-10 10:10:00,65.7
19707,2017-03-10 10:15:00,66.5
19708,2017-03-10 10:20:00,66.6
19709,2017-03-10 10:25:00,63.9
19710,2017-03-10 10:30:00,64.2
19711,2017-03-10 10:35:00,59.9
19712,2017-03-10 10:40:00,61.5
19713,2017-03-10 10:45:00,65.4
19714,2017-03-10 10:50:00,66.9
19715,2017-03-10 10:55:00,64.4
19716,2017-03-10 11:00:00,64.1
19717,2017-03-10 11:05:00,66.4
19718,2017-03-10 11:10:00,66.2
19719,2017-03-10 11:15:00,65.5
19720,2017-03-10 11:20:00,64.3
19721,2017-03-10 11:25:00,66.2
19722,2017-03-10 11:30:00,66.7
19723,2017-03-10 11:35:00,66.0
19724,2017-03-10 11:40:00,66.4
19725,2017-03-10 11:45:00,66.7
19726,2017-03-10 11:50:00,66.4
19727,2017-03-10 11:55:00,66.4
19728,2017-03-10 12:00:00,66.6
19729,2017-03-10 12:05:00,66.6
19730,2017-03-10 12:10:00,67.0
19731,2017-03-10 12:15:00,66.8
19732,2017-03-10 12:20:00,66.7
19733,2017-03-10 12:25:00,65.6
19734,2017-03-10 12:30:00,63.7
19735,2017-03-10 12:35:00,65.2
19736,2017-03-10 12:40:00,64.8
19737,2017-03-10 12:45:00,65.8
19738,2017-03-10 12:50:00,66.7
19739,2017-03-10 12:55:00,65.0
19740,2017-03-10 13:00:00,66.3
19741,2017-03-10 13:05:00,65.4
19742,2017-03-10 13:10:00,64.9
19743,2017-03-10 13:15:00,64.5
19744,2017-03-10 13:20:00,66.2
19745,2017-03-10 13:25:00,66.7
19746,2017-03-10 13:30:00,67.0
19747,2017-03-10 13:35:00,67.0
19748,2017-03-10 13:40:00,65.9
19749,2017-03-10 13:45:00,67.0
19750,2017-03-10 13:50:00,65.7
19751,2017-03-10 13:55:00,65.5
19752,2017-03-10 14:00:00,64.2
19753,2017-03-10 14:05:00,62.6
19754,2017-03-10 14:10:00,64.6
19755,2017-03-10 14:15:00,61.7
19756,2017-03-10 14:20:00,62.1
19757,2017-03-10 14:25:00,63.9
19758,2017-03-10 14:30:00,62.5
19759,2017-03-10 14:35:00,57.8
19760,2017-03-10 14:40:00,50.4
19761,2017-03-10 14:45:00,39.1
19762,2017-03-10 14:50:00,43.6
19763,2017-03-10 14:55:00,39.8
19764,2017-03-10 15:00:00,37.8
19765,2017-03-10 15:05:00,37.1
19766,2017-03-10 15:10:00,36.4
19767,2017-03-10 15:15:00,35.9
19768,2017-03-10 15:20:00,35.8
19769,2017-03-10 15:25:00,35.7
19770,2017-03-10 15:30:00,35.8
19771,2017-03-10 15:35:00,35.5
19772,2017-03-10 15:40:00,35.1
19773,2017-03-10 15:45:00,35.1
19774,2017-03-10 15:50:00,35.1
19775,2017-03-10 15:55:00,35.2
19776,2017-03-10 16:00:00,35.1
19777,2017-03-10 16:05:00,35.1
19778,2017-03-10 16:10:00,35.1
19779,2017-03-10 16:15:00,35.4
19780,2017-03-10 16:20:00,35.1
19781,2017-03-10 16:25:00,35.1
19782,2017-03-10 16:30:00,34.9
19783,2017-03-10 16:35:00,35.1
19784,2017-03-10 16:40:00,35.2
19785,2017-03-10 16:45:00,35.5
19786,2017-03-10 16:50:00,35.5
19787,2017-03-10 16:55:00,35.4
19788,2017-03-10 17:00:00,35.3
19789,2017-03-10 17:05:00,35.2
19790,2017-03-10 17:10:00,34.9
19791,2017-03-10 17:15:00,34.9
19792,2017-03-10 17:20:00,34.9
19793,2017-03-10 17:25:00,35.3
19794,2017-03-10 17:30:00,35.0
19795,2017-03-10 17:35:00,38.2
19796,2017-03-10 17:40:00,37.9
19797,2017-03-10 17:45:00,38.0
19798,2017-03-10 17:50:00,37.7
19799,2017-03-10 17:55:00,35.1
19800,2017-03-10 18:00:00,35.4
19801,2017-03-10 18:05:00,35.4
19802,2017-03-10 18:10:00,35.3
19803,2017-03-10 18:15:00,38.2
19804,2017-03-10 18:20:00,35.3
19805,2017-03-10 18:25:00,35.3
19806,2017-03-10 18:30:00,35.2
19807,2017-03-10 18:35:00,35.5
19808,2017-03-10 18:40:00,35.3
19809,2017-03-10 18:45:00,35.4
19810,2017-03-10 18:50:00,35.2
19811,2017-03-10 18:55:00,35.7
19812,2017-03-10 19:00:00,36.1
19813,2017-03-10 19:05:00,37.6
19814,2017-03-10 19:10:00,43.3
19815,2017-03-10 19:15:00,47.8
19816,2017-03-10 19:20:00,42.8
19817,2017-03-10 19:25:00,51.4
19818,2017-03-10 19:30:00,57.2
19819,2017-03-10 19:35:00,58.3
19820,2017-03-10 19:40:00,58.3
19821,2017-03-10 19:45:00,59.9
19822,2017-03-10 19:50:00,64.8
19823,2017-03-10 19:55:00,66.8
19824,2017-03-10 20:00:00,65.6
19825,2017-03-10 20:05:00,66.9
19826,2017-03-10 20:10:00,66.9
19827,2017-03-10 20:15:00,66.9
19828,2017-03-10 20:20:00,66.9
19829,2017-03-10 20:25:00,66.9
19830,2017-03-10 20:30:00,65.7
19831,2017-03-10 20:35:00,65.0
19832,2017-03-10 20:40:00,65.6
19833,2017-03-10 20:45:00,66.5
19834,2017-03-10 20:50:00,66.5
19835,2017-03-10 20:55:00,66.9
19836,2017-03-10 21:00:00,65.8
19837,2017-03-10 21:05:00,66.5
19838,2017-03-10 21:10:00,66.7
19839,2017-03-10 21:15:00,66.6
19840,2017-03-10 21:20:00,65.0
19841,2017-03-10 21:25:00,65.0
19842,2017-03-10 21:30:00,66.9
19843,2017-03-10 21:35:00,66.8
19844,2017-03-10 21:40:00,66.6
19845,2017-03-10 21:45:00,65.8
19846,2017-03-10 21:50:00,66.5
19847,2017-03-10 21:55:00,65.1
19848,2017-03-10 22:00:00,66.5
19849,2017-03-10 22:05:00,64.4
19850,2017-03-10 22:10:00,62.6
19851,2017-03-10 22:15:00,62.6
19852,2017-03-10 22:20:00,65.6
19853,2017-03-10 22:25:00,66.6
19854,2017-03-10 22:30:00,66.0
19855,2017-03-10 22:35:00,66.6
19856,2017-03-10 22:40:00,66.8
19857,2017-03-10 22:45:00,66.8
19858,2017-03-10 22:50:00,66.4
19859,2017-03-10 22:55:00,66.4
19860,2017-03-10 23:00:00,65.1
19861,2017-03-10 23:05:00,64.4
19862,2017-03-10 23:10:00,64.7
19863,2017-03-10 23:15:00,63.0
19864,2017-03-10 23:20:00,66.2
19865,2017-03-10 23:25:00,66.2
19866,2017-03-10 23:30:00,66.3
19867,2017-03-10 23:35:00,66.5
19868,2017-03-10 23:40:00,65.3
19869,2017-03-10 23:45:00,64.7
19870,2017-03-10 23:50:00,65.7
19871,2017-03-10 23:55:00,65.6
19872,2017-03-11 00:00:00,66.0
19873,2017-03-11 00:05:00,65.0
19874,2017-03-11 00:10:00,65.8
19875,2017-03-11 00:15:00,66.6
19876,2017-03-11 00:20:00,66.4
19877,2017-03-11 00:25:00,66.3
19878,2017-03-11 00:30:00,66.5
19879,2017-03-11 00:35:00,66.1
19880,2017-03-11 00:40:00,66.1
19881,2017-03-11 00:45:00,66.2
19882,2017-03-11 00:50:00,64.0
19883,2017-03-11 00:55:00,64.9
19884,2017-03-11 01:00:00,63.9
19885,2017-03-11 01:05:00,64.6
19886,2017-03-11 01:10:00,65.8
19887,2017-03-11 01:15:00,65.0
19888,2017-03-11 01:20:00,65.1
19889,2017-03-11 01:25:00,64.6
19890,2017-03-11 01:30:00,66.2
19891,2017-03-11 01:35:00,66.2
19892,2017-03-11 01:40:00,66.1
19893,2017-03-11 01:45:00,66.0
19894,2017-03-11 01:50:00,64.8
19895,2017-03-11 01:55:00,64.9
19896,2017-03-11 02:00:00,64.5
19897,2017-03-11 02:05:00,66.0
19898,2017-03-11 02:10:00,65.4
19899,2017-03-11 02:15:00,63.9
19900,2017-03-11 02:20:00,64.7
19901,2017-03-11 02:25:00,65.9
19902,2017-03-11 02:30:00,65.9
19903,2017-03-11 02:35:00,65.9
19904,2017-03-11 02:40:00,65.7
19905,2017-03-11 02:45:00,66.3
19906,2017-03-11 02:50:00,66.0
19907,2017-03-11 02:55:00,65.8
19908,2017-03-11 03:00:00,65.3
19909,2017-03-11 03:05:00,65.7
19910,2017-03-11 03:10:00,65.8
19911,2017-03-11 03:15:00,65.7
19912,2017-03-11 03:20:00,66.5
19913,2017-03-11 03:25:00,65.8
19914,2017-03-11 03:30:00,65.5
19915,2017-03-11 03:35:00,65.9
19916,2017-03-11 03:40:00,66.3
19917,2017-03-11 03:45:00,65.8
19918,2017-03-11 03:50:00,65.6
19919,2017-03-11 03:55:00,66.3
19920,2017-03-11 04:00:00,64.7
19921,2017-03-11 04:05:00,64.4
19922,2017-03-11 04:10:00,64.8
19923,2017-03-11 04:15:00,65.5
19924,2017-03-11 04:20:00,66.3
19925,2017-03-11 04:25:00,66.3
19926,2017-03-11 04:30:00,66.1
19927,2017-03-11 04:35:00,66.0
19928,2017-03-11 04:40:00,65.5
19929,2017-03-11 04:45:00,65.9
19930,2017-03-11 04:50:00,66.6
19931,2017-03-11 04:55:00,65.5
19932,2017-03-11 05:00:00,64.6
19933,2017-03-11 05:05:00,65.1
19934,2017-03-11 05:10:00,64.1
19935,2017-03-11 05:15:00,64.3
19936,2017-03-11 05:20:00,65.9
19937,2017-03-11 05:25:00,66.2
19938,2017-03-11 05:30:00,66.0
19939,2017-03-11 05:35:00,65.8
19940,2017-03-11 05:40:00,66.4
19941,2017-03-11 05:45:00,65.7
19942,2017-03-11 05:50:00,64.3
19943,2017-03-11 05:55:00,65.1
19944,2017-03-11 06:00:00,65.4
19945,2017-03-11 06:05:00,66.5
19946,2017-03-11 06:10:00,66.5
19947,2017-03-11 06:15:00,65.1
19948,2017-03-11 06:20:00,66.2
19949,2017-03-11 06:25:00,65.7
19950,2017-03-11 06:30:00,66.1
19951,2017-03-11 06:35:00,63.9
19952,2017-03-11 06:40:00,63.8
19953,2017-03-11 06:45:00,64.5
19954,2017-03-11 06:50:00,64.7
19955,2017-03-11 06:55:00,66.0
19956,2017-03-11 07:00:00,64.8
19957,2017-03-11 07:05:00,65.5
19958,2017-03-11 07:10:00,65.6
19959,2017-03-11 07:15:00,66.4
19960,2017-03-11 07:20:00,66.4
19961,2017-03-11 07:25:00,66.7
19962,2017-03-11 07:30:00,66.2
19963,2017-03-11 07:35:00,65.4
19964,2017-03-11 07:40:00,64.1
19965,2017-03-11 07:45:00,65.0
19966,2017-03-11 07:50:00,65.2
19967,2017-03-11 07:55:00,66.5
19968,2017-03-11 08:00:00,65.2
19969,2017-03-11 08:05:00,65.0
19970,2017-03-11 08:10:00,65.7
19971,2017-03-11 08:15:00,64.6
19972,2017-03-11 08:20:00,62.8
19973,2017-03-11 08:25:00,65.0
19974,2017-03-11 08:30:00,66.4
19975,2017-03-11 08:35:00,66.5
19976,2017-03-11 08:40:00,65.6
19977,2017-03-11 08:45:00,65.9
19978,2017-03-11 08:50:00,63.8
19979,2017-03-11 08:55:00,66.7
19980,2017-03-11 09:00:00,66.8
19981,2017-03-11 09:05:00,66.7
19982,2017-03-11 09:10:00,66.6
19983,2017-03-11 09:15:00,66.8
19984,2017-03-11 09:20:00,66.8
19985,2017-03-11 09:25:00,66.7
19986,2017-03-11 09:30:00,65.0
19987,2017-03-11 09:35:00,66.5
19988,2017-03-11 09:40:00,65.5
19989,2017-03-11 09:45:00,64.4
19990,2017-03-11 09:50:00,65.8
19991,2017-03-11 09:55:00,66.6
19992,2017-03-11 10:00:00,65.9
19993,2017-03-11 10:05:00,66.6
19994,2017-03-11 10:10:00,65.4
19995,2017-03-11 10:15:00,66.5
19996,2017-03-11 10:20:00,64.8
19997,2017-03-11 10:25:00,64.2
19998,2017-03-11 10:30:00,64.3
19999,2017-03-11 10:35:00,64.6
20000,2017-03-11 10:40:00,64.7
20001,2017-03-11 10:45:00,66.7
20002,2017-03-11 10:50:00,65.3
20003,2017-03-11 10:55:00,64.9
20004,2017-03-11 11:00:00,66.0
20005,2017-03-11 11:05:00,65.5
20006,2017-03-11 11:10:00,65.2
20007,2017-03-11 11:15:00,66.2
20008,2017-03-11 11:20:00,66.5
20009,2017-03-11 11:25:00,63.4
20010,2017-03-11 11:30:00,64.2
20011,2017-03-11 11:35:00,65.2
20012,2017-03-11 11:40:00,65.0
20013,2017-03-11 11:45:00,66.9
20014,2017-03-11 11:50:00,65.6
20015,2017-03-11 11:55:00,66.4
20016,2017-03-11 12:00:00,66.8
20017,2017-03-11 12:05:00,66.7
20018,2017-03-11 12:10:00,66.6
20019,2017-03-11 12:15:00,66.7
20020,2017-03-11 12:20:00,66.3
20021,2017-03-11 12:25:00,65.3
20022,2017-03-11 12:30:00,66.8
20023,2017-03-11 12:35:00,65.0
20024,2017-03-11 12:40:00,65.9
20025,2017-03-11 12:45:00,66.6
20026,2017-03-11 12:50:00,63.7
20027,2017-03-11 12:55:00,64.4
20028,2017-03-11 13:00:00,65.4
20029,2017-03-11 13:05:00,66.9
20030,2017-03-11 13:10:00,67.1
20031,2017-03-11 13:15:00,65.7
20032,2017-03-11 13:20:00,65.8
20033,2017-03-11 13:25:00,65.6
20034,2017-03-11 13:30:00,66.1
20035,2017-03-11 13:35:00,65.6
20036,2017-03-11 13:40:00,66.7
20037,2017-03-11 13:45:00,66.6
20038,2017-03-11 13:50:00,65.8
20039,2017-03-11 13:55:00,66.1
20040,2017-03-11 14:00:00,66.2
20041,2017-03-11 14:05:00,64.8
20042,2017-03-11 14:10:00,64.0
20043,2017-03-11 14:15:00,64.8
20044,2017-03-11 14:20:00,63.0
20045,2017-03-11 14:25:00,63.1
20046,2017-03-11 14:30:00,63.3
20047,2017-03-11 14:35:00,63.8
20048,2017-03-11 14:40:00,65.8
20049,2017-03-11 14:45:00,63.6
20050,2017-03-11 14:50:00,64.1
20051,2017-03-11 14:55:00,65.1
20052,2017-03-11 15:00:00,66.5
20053,2017-03-11 15:05:00,66.4
20054,2017-03-11 15:10:00,67.1
20055,2017-03-11 15:15:00,65.5
20056,2017-03-11 15:20:00,64.3
20057,2017-03-11 15:25:00,66.3
20058,2017-03-11 15:30:00,65.0
20059,2017-03-11 15:35:00,63.9
20060,2017-03-11 15:40:00,65.2
20061,2017-03-11 15:45:00,63.9
20062,2017-03-11 15:50:00,64.2
20063,2017-03-11 15:55:00,64.0
20064,2017-03-11 16:00:00,65.0
20065,2017-03-11 16:05:00,65.0
20066,2017-03-11 16:10:00,66.3
20067,2017-03-11 16:15:00,65.8
20068,2017-03-11 16:20:00,65.9
20069,2017-03-11 16:25:00,64.3
20070,2017-03-11 16:30:00,64.1
20071,2017-03-11 16:35:00,65.8
20072,2017-03-11 16:40:00,64.7
20073,2017-03-11 16:45:00,65.3
20074,2017-03-11 16:50:00,64.8
20075,2017-03-11 16:55:00,66.4
20076,2017-03-11 17:00:00,67.5
20077,2017-03-11 17:05:00,67.2
20078,2017-03-11 17:10:00,67.0
20079,2017-03-11 17:15:00,64.7
20080,2017-03-11 17:20:00,65.4
20081,2017-03-11 17:25:00,66.7
20082,2017-03-11 17:30:00,66.4
20083,2017-03-11 17:35:00,65.9
20084,2017-03-11 17:40:00,64.6
20085,2017-03-11 17:45:00,64.9
20086,2017-03-11 17:50:00,65.3
20087,2017-03-11 17:55:00,65.9
20088,2017-03-11 18:00:00,64.9
20089,2017-03-11 18:05:00,66.3
20090,2017-03-11 18:10:00,66.1
20091,2017-03-11 18:15:00,66.6
20092,2017-03-11 18:20:00,66.8
20093,2017-03-11 18:25:00,66.9
20094,2017-03-11 18:30:00,66.5
20095,2017-03-11 18:35:00,67.0
20096,2017-03-11 18:40:00,64.7
20097,2017-03-11 18:45:00,61.5
20098,2017-03-11 18:50:00,63.3
20099,2017-03-11 18:55:00,63.5
20100,2017-03-11 19:00:00,63.6
20101,2017-03-11 19:05:00,64.7
20102,2017-03-11 19:10:00,64.0
20103,2017-03-11 19:15:00,63.5
20104,2017-03-11 19:20:00,64.3
20105,2017-03-11 19:25:00,64.3
20106,2017-03-11 19:30:00,63.9
20107,2017-03-11 19:35:00,64.3
20108,2017-03-11 19:40:00,63.6
20109,2017-03-11 19:45:00,65.4
20110,2017-03-11 19:50:00,65.1
20111,2017-03-11 19:55:00,65.9
20112,2017-03-11 20:00:00,66.7
20113,2017-03-11 20:05:00,66.7
20114,2017-03-11 20:10:00,66.7
20115,2017-03-11 20:15:00,66.7
20116,2017-03-11 20:20:00,65.0
20117,2017-03-11 20:25:00,65.2
20118,2017-03-11 20:30:00,65.5
20119,2017-03-11 20:35:00,65.9
20120,2017-03-11 20:40:00,66.5
20121,2017-03-11 20:45:00,65.5
20122,2017-03-11 20:50:00,66.6
20123,2017-03-11 20:55:00,64.0
20124,2017-03-11 21:00:00,63.1
20125,2017-03-11 21:05:00,63.9
20126,2017-03-11 21:10:00,65.4
20127,2017-03-11 21:15:00,63.9
20128,2017-03-11 21:20:00,64.9
20129,2017-03-11 21:25:00,65.0
20130,2017-03-11 21:30:00,64.6
20131,2017-03-11 21:35:00,65.6
20132,2017-03-11 21:40:00,64.9
20133,2017-03-11 21:45:00,65.7
20134,2017-03-11 21:50:00,66.4
20135,2017-03-11 21:55:00,66.6
20136,2017-03-11 22:00:00,66.7
20137,2017-03-11 22:05:00,66.4
20138,2017-03-11 22:10:00,65.5
20139,2017-03-11 22:15:00,63.9
20140,2017-03-11 22:20:00,65.4
20141,2017-03-11 22:25:00,65.6
20142,2017-03-11 22:30:00,65.2
20143,2017-03-11 22:35:00,66.0
20144,2017-03-11 22:40:00,63.5
20145,2017-03-11 22:45:00,65.4
20146,2017-03-11 22:50:00,65.6
20147,2017-03-11 22:55:00,64.7
20148,2017-03-11 23:00:00,64.2
20149,2017-03-11 23:05:00,65.4
20150,2017-03-11 23:10:00,62.7
20151,2017-03-11 23:15:00,62.9
20152,2017-03-11 23:20:00,64.1
20153,2017-03-11 23:25:00,64.0
20154,2017-03-11 23:30:00,64.4
20155,2017-03-11 23:35:00,64.7
20156,2017-03-11 23:40:00,64.6
20157,2017-03-11 23:45:00,64.3
20158,2017-03-11 23:50:00,63.8
20159,2017-03-11 23:55:00,64.5
20160,2017-03-12 00:00:00,66.0
20161,2017-03-12 00:05:00,66.1
20162,2017-03-12 00:10:00,66.6
20163,2017-03-12 00:15:00,66.2
20164,2017-03-12 00:20:00,66.2
20165,2017-03-12 00:25:00,66.5
20166,2017-03-12 00:30:00,65.8
20167,2017-03-12 00:35:00,66.1
20168,2017-03-12 00:40:00,66.7
20169,2017-03-12 00:45:00,65.6
20170,2017-03-12 00:50:00,66.3
20171,2017-03-12 00:55:00,66.3
20172,2017-03-12 01:00:00,66.5
20173,2017-03-12 01:05:00,66.2
20174,2017-03-12 01:10:00,66.2
20175,2017-03-12 01:15:00,66.6
20176,2017-03-12 01:20:00,66.6
20177,2017-03-12 01:25:00,66.1
20178,2017-03-12 01:30:00,66.4
20179,2017-03-12 01:35:00,66.3
20180,2017-03-12 01:40:00,66.4
20181,2017-03-12 01:45:00,66.1
20182,2017-03-12 01:50:00,66.4
20183,2017-03-12 01:55:00,66.1
20184,2017-03-12 03:00:00,66.0
20185,2017-03-12 03:05:00,66.3
20186,2017-03-12 03:10:00,66.1
20187,2017-03-12 03:15:00,66.0
20188,2017-03-12 03:20:00,64.2
20189,2017-03-12 03:25:00,65.5
20190,2017-03-12 03:30:00,65.1
20191,2017-03-12 03:35:00,65.1
20192,2017-03-12 03:40:00,65.7
20193,2017-03-12 03:45:00,66.0
20194,2017-03-12 03:50:00,65.8
20195,2017-03-12 03:55:00,65.5
20196,2017-03-12 04:00:00,66.2
20197,2017-03-12 04:05:00,65.4
20198,2017-03-12 04:10:00,65.9
20199,2017-03-12 04:15:00,66.0
20200,2017-03-12 04:20:00,66.3
20201,2017-03-12 04:25:00,66.4
20202,2017-03-12 04:30:00,65.2
20203,2017-03-12 04:35:00,64.3
20204,2017-03-12 04:40:00,65.6
20205,2017-03-12 04:45:00,65.7
20206,2017-03-12 04:50:00,66.0
20207,2017-03-12 04:55:00,66.0
20208,2017-03-12 05:00:00,65.8
20209,2017-03-12 05:05:00,66.2
20210,2017-03-12 05:10:00,66.1
20211,2017-03-12 05:15:00,64.3
20212,2017-03-12 05:20:00,65.3
20213,2017-03-12 05:25:00,65.2
20214,2017-03-12 05:30:00,65.8
20215,2017-03-12 05:35:00,65.8
20216,2017-03-12 05:40:00,66.0
20217,2017-03-12 05:45:00,65.5
20218,2017-03-12 05:50:00,65.6
20219,2017-03-12 05:55:00,66.0
20220,2017-03-12 06:00:00,66.1
20221,2017-03-12 06:05:00,65.4
20222,2017-03-12 06:10:00,66.3
20223,2017-03-12 06:15:00,66.7
20224,2017-03-12 06:20:00,65.8
20225,2017-03-12 06:25:00,65.2
20226,2017-03-12 06:30:00,65.5
20227,2017-03-12 06:35:00,65.6
20228,2017-03-12 06:40:00,66.0
20229,2017-03-12 06:45:00,65.9
20230,2017-03-12 06:50:00,65.7
20231,2017-03-12 06:55:00,66.0
20232,2017-03-12 07:00:00,65.0
20233,2017-03-12 07:05:00,66.3
20234,2017-03-12 07:10:00,66.6
20235,2017-03-12 07:15:00,66.4
20236,2017-03-12 07:20:00,66.8
20237,2017-03-12 07:25:00,67.3
20238,2017-03-12 07:30:00,65.9
20239,2017-03-12 07:35:00,66.2
20240,2017-03-12 07:40:00,66.6
20241,2017-03-12 07:45:00,66.2
20242,2017-03-12 07:50:00,66.3
20243,2017-03-12 07:55:00,66.1
20244,2017-03-12 08:00:00,66.2
20245,2017-03-12 08:05:00,66.2
20246,2017-03-12 08:10:00,66.4
20247,2017-03-12 08:15:00,66.0
20248,2017-03-12 08:20:00,66.3
20249,2017-03-12 08:25:00,66.2
20250,2017-03-12 08:30:00,66.4
20251,2017-03-12 08:35:00,65.0
20252,2017-03-12 08:40:00,66.0
20253,2017-03-12 08:45:00,66.5
20254,2017-03-12 08:50:00,66.6
20255,2017-03-12 08:55:00,66.3
20256,2017-03-12 09:00:00,66.9
20257,2017-03-12 09:05:00,66.1
20258,2017-03-12 09:10:00,66.1
20259,2017-03-12 09:15:00,66.6
20260,2017-03-12 09:20:00,66.1
20261,2017-03-12 09:25:00,66.2
20262,2017-03-12 09:30:00,66.5
20263,2017-03-12 09:35:00,66.6
20264,2017-03-12 09:40:00,65.5
20265,2017-03-12 09:45:00,66.5
20266,2017-03-12 09:50:00,64.7
20267,2017-03-12 09:55:00,63.9
20268,2017-03-12 10:00:00,64.9
20269,2017-03-12 10:05:00,65.3
20270,2017-03-12 10:10:00,63.7
20271,2017-03-12 10:15:00,68.6
20272,2017-03-12 10:20:00,66.9
20273,2017-03-12 10:25:00,66.0
20274,2017-03-12 10:30:00,64.3
20275,2017-03-12 10:35:00,66.0
20276,2017-03-12 10:40:00,64.3
20277,2017-03-12 10:45:00,64.1
20278,2017-03-12 10:50:00,64.7
20279,2017-03-12 10:55:00,65.5
20280,2017-03-12 11:00:00,64.7
20281,2017-03-12 11:05:00,65.4
20282,2017-03-12 11:10:00,64.0
20283,2017-03-12 11:15:00,66.6
20284,2017-03-12 11:20:00,64.2
20285,2017-03-12 11:25:00,64.0
20286,2017-03-12 11:30:00,63.8
20287,2017-03-12 11:35:00,63.5
20288,2017-03-12 11:40:00,64.0
20289,2017-03-12 11:45:00,65.3
20290,2017-03-12 11:50:00,65.8
20291,2017-03-12 11:55:00,66.9
20292,2017-03-12 12:00:00,66.9
20293,2017-03-12 12:05:00,66.8
20294,2017-03-12 12:10:00,66.8
20295,2017-03-12 12:15:00,66.9
20296,2017-03-12 12:20:00,66.6
20297,2017-03-12 12:25:00,67.0
20298,2017-03-12 12:30:00,65.4
20299,2017-03-12 12:35:00,66.0
20300,2017-03-12 12:40:00,65.9
20301,2017-03-12 12:45:00,65.4
20302,2017-03-12 12:50:00,66.7
20303,2017-03-12 12:55:00,66.7
20304,2017-03-12 13:00:00,66.7
20305,2017-03-12 13:05:00,66.8
20306,2017-03-12 13:10:00,66.3
20307,2017-03-12 13:15:00,66.7
20308,2017-03-12 13:20:00,67.1
20309,2017-03-12 13:25:00,65.9
20310,2017-03-12 13:30:00,66.3
20311,2017-03-12 13:35:00,66.9
20312,2017-03-12 13:40:00,66.9
20313,2017-03-12 13:45:00,66.6
20314,2017-03-12 13:50:00,67.0
20315,2017-03-12 13:55:00,67.0
20316,2017-03-12 14:00:00,66.2
20317,2017-03-12 14:05:00,67.1
20318,2017-03-12 14:10:00,64.0
20319,2017-03-12 14:15:00,62.4
20320,2017-03-12 14:20:00,63.1
20321,2017-03-12 14:25:00,65.3
20322,2017-03-12 14:30:00,65.0
20323,2017-03-12 14:35:00,65.2
20324,2017-03-12 14:40:00,66.7
20325,2017-03-12 14:45:00,66.8
20326,2017-03-12 14:50:00,67.1
20327,2017-03-12 14:55:00,65.3
20328,2017-03-12 15:00:00,66.1
