,Timestamp,Speed
31974,2017-04-22 01:30:00,68.2
31975,2017-04-22 01:35:00,68.0
31976,2017-04-22 01:40:00,68.1
31977,2017-04-22 01:45:00,68.0
31978,2017-04-22 01:50:00,67.9
31979,2017-04-22 01:55:00,67.8
31980,2017-04-22 02:00:00,68.0
31981,2017-04-22 02:05:00,68.1
31982,2017-04-22 02:10:00,68.1
31983,2017-04-22 02:15:00,68.1
31984,2017-04-22 02:20:00,68.1
31985,2017-04-22 02:25:00,68.0
31986,2017-04-22 02:30:00,68.2
31987,2017-04-22 02:35:00,68.2
31988,2017-04-22 02:40:00,68.2
31989,2017-04-22 02:45:00,68.2
31990,2017-04-22 02:50:00,68.1
31991,2017-04-22 02:55:00,68.2
31992,2017-04-22 03:00:00,68.1
31993,2017-04-22 03:05:00,68.2
31994,2017-04-22 03:10:00,68.1
31995,2017-04-22 03:15:00,68.3
31996,2017-04-22 03:20:00,68.1
31997,2017-04-22 03:25:00,67.9
31998,2017-04-22 03:30:00,67.6
31999,2017-04-22 03:35:00,68.0
32000,2017-04-22 03:40:00,67.9
32001,2017-04-22 03:45:00,67.9
32002,2017-04-22 03:50:00,68.0
32003,2017-04-22 03:55:00,67.8
32004,2017-04-22 04:00:00,67.9
32005,2017-04-22 04:05:00,68.4
32006,2017-04-22 04:10:00,68.2
32007,2017-04-22 04:15:00,68.2
32008,2017-04-22 04:20:00,67.9
32009,2017-04-22 04:25:00,67.8
32010,2017-04-22 04:30:00,67.6
32011,2017-04-22 04:35:00,67.6
32012,2017-04-22 04:40:00,67.8
32013,2017-04-22 04:45:00,67.6
32014,2017-04-22 04:50:00,67.6
32015,2017-04-22 04:55:00,67.7
32016,2017-04-22 05:00:00,68.0
32017,2017-04-22 05:05:00,68.0
32018,2017-04-22 05:10:00,68.0
32019,2017-04-22 05:15:00,68.3
32020,2017-04-22 05:20:00,68.2
32021,2017-04-22 05:25:00,68.2
32022,2017-04-22 05:30:00,68.0
32023,2017-04-22 05:35:00,67.9
32024,2017-04-22 05:40:00,68.0
32025,2017-04-22 05:45:00,68.0
32026,2017-04-22 05:50:00,68.1
32027,2017-04-22 05:55:00,68.2
32028,2017-04-22 06:00:00,68.1
32029,2017-04-22 06:05:00,68.2
32030,2017-04-22 06:10:00,68.2
32031,2017-04-22 06:15:00,68.3
32032,2017-04-22 06:20:00,68.3
32033,2017-04-22 06:25:00,68.5
32034,2017-04-22 06:30:00,68.4
32035,2017-04-22 06:35:00,68.3
32036,2017-04-22 06:40:00,68.3
32037,2017-04-22 06:45:00,68.2
32038,2017-04-22 06:50:00,68.1
32039,2017-04-22 06:55:00,67.9
32040,2017-04-22 07:00:00,67.7
32041,2017-04-22 07:05:00,67.6
32042,2017-04-22 07:10:00,67.6
32043,2017-04-22 07:15:00,68.0
32044,2017-04-22 07:20:00,68.1
32045,2017-04-22 07:25:00,68.2
32046,2017-04-22 07:30:00,68.1
32047,2017-04-22 07:35:00,68.4
32048,2017-04-22 07:40:00,68.5
32049,2017-04-22 07:45:00,68.9
32050,2017-04-22 07:50:00,68.9
32051,2017-04-22 07:55:00,68.9
32052,2017-04-22 08:00:00,68.8
32053,2017-04-22 08:05:00,68.6
32054,2017-04-22 08:10:00,68.6
32055,2017-04-22 08:15:00,68.6
32056,2017-04-22 08:20:00,68.5
32057,2017-04-22 08:25:00,68.4
32058,2017-04-22 08:30:00,68.0
32059,2017-04-22 08:35:00,68.2
32060,2017-04-22 08:40:00,68.2
32061,2017-04-22 08:45:00,68.2
32062,2017-04-22 08:50:00,68.3
32063,2017-04-22 08:55:00,68.4
32064,2017-04-22 09:00:00,68.3
32065,2017-04-22 09:05:00,68.3
32066,2017-04-22 09:10:00,68.2
32067,2017-04-22 09:15:00,68.2
32068,2017-04-22 09:20:00,68.0
32069,2017-04-22 09:25:00,68.0
32070,2017-04-22 09:30:00,68.1
32071,2017-04-22 09:35:00,67.9
32072,2017-04-22 09:40:00,67.7
32073,2017-04-22 09:45:00,67.8
32074,2017-04-22 09:50:00,67.9
32075,2017-04-22 09:55:00,67.8
32076,2017-04-22 10:00:00,67.6
32077,2017-04-22 10:05:00,67.4
32078,2017-04-22 10:10:00,67.3
32079,2017-04-22 10:15:00,67.3
32080,2017-04-22 10:20:00,67.2
32081,2017-04-22 10:25:00,67.4
32082,2017-04-22 10:30:00,67.2
32083,2017-04-22 10:35:00,67.2
32084,2017-04-22 10:40:00,67.0
32085,2017-04-22 10:45:00,67.0
32086,2017-04-22 10:50:00,67.1
32087,2017-04-22 10:55:00,67.2
32088,2017-04-22 11:00:00,67.2
32089,2017-04-22 11:05:00,67.2
32090,2017-04-22 11:10:00,67.2
32091,2017-04-22 11:15:00,67.0
32092,2017-04-22 11:20:00,67.1
32093,2017-04-22 11:25:00,67.0
32094,2017-04-22 11:30:00,67.2
32095,2017-04-22 11:35:00,67.0
32096,2017-04-22 11:40:00,67.0
32097,2017-04-22 11:45:00,67.0
32098,2017-04-22 11:50:00,67.1
32099,2017-04-22 11:55:00,66.8
32100,2017-04-22 12:00:00,66.7
32101,2017-04-22 12:05:00,66.6
32102,2017-04-22 12:10:00,66.6
32103,2017-04-22 12:15:00,66.7
32104,2017-04-22 12:20:00,66.7
32105,2017-04-22 12:25:00,66.7
32106,2017-04-22 12:30:00,66.6
32107,2017-04-22 12:35:00,66.7
32108,2017-04-22 12:40:00,66.4
32109,2017-04-22 12:45:00,66.5
32110,2017-04-22 12:50:00,66.6
32111,2017-04-22 12:55:00,66.5
32112,2017-04-22 13:00:00,66.4
32113,2017-04-22 13:05:00,66.4
32114,2017-04-22 13:10:00,66.4
32115,2017-04-22 13:15:00,66.5
32116,2017-04-22 13:20:00,66.5
32117,2017-04-22 13:25:00,66.3
32118,2017-04-22 13:30:00,66.3
32119,2017-04-22 13:35:00,66.3
32120,2017-04-22 13:40:00,66.1
32121,2017-04-22 13:45:00,66.3
32122,2017-04-22 13:50:00,66.4
32123,2017-04-22 13:55:00,66.3
32124,2017-04-22 14:00:00,66.3
32125,2017-04-22 14:05:00,66.1
32126,2017-04-22 14:10:00,66.3
32127,2017-04-22 14:15:00,66.1
32128,2017-04-22 14:20:00,66.0
32129,2017-04-22 14:25:00,65.9
32130,2017-04-22 14:30:00,66.0
32131,2017-04-22 14:35:00,66.0
32132,2017-04-22 14:40:00,66.0
32133,2017-04-22 14:45:00,66.0
32134,2017-04-22 14:50:00,65.9
32135,2017-04-22 14:55:00,65.9
32136,2017-04-22 15:00:00,66.0
32137,2017-04-22 15:05:00,66.0
32138,2017-04-22 15:10:00,65.9
32139,2017-04-22 15:15:00,66.0
32140,2017-04-22 15:20:00,65.8
32141,2017-04-22 15:25:00,65.7
32142,2017-04-22 15:30:00,65.9
32143,2017-04-22 15:35:00,66.0
32144,2017-04-22 15:40:00,66.0
32145,2017-04-22 15:45:00,65.8
32146,2017-04-22 15:50:00,65.7
32147,2017-04-22 15:55:00,66.0
32148,2017-04-22 16:00:00,65.9
32149,2017-04-22 16:05:00,65.8
32150,2017-04-22 16:10:00,65.7
32151,2017-04-22 16:15:00,65.8
32152,2017-04-22 16:20:00,65.6
32153,2017-04-22 16:25:00,65.8
32154,2017-04-22 16:30:00,65.6
32155,2017-04-22 16:35:00,65.6
32156,2017-04-22 16:40:00,65.7
32157,2017-04-22 16:45:00,65.8
32158,2017-04-22 16:50:00,65.6
32159,2017-04-22 16:55:00,65.7
32160,2017-04-22 17:00:00,65.8
32161,2017-04-22 17:05:00,65.8
32162,2017-04-22 17:10:00,65.7
32163,2017-04-22 17:15:00,65.3
32164,2017-04-22 17:20:00,65.2
32165,2017-04-22 17:25:00,65.0
32166,2017-04-22 17:30:00,64.6
32167,2017-04-22 17:35:00,64.4
32168,2017-04-22 17:40:00,64.0
32169,2017-04-22 17:45:00,63.8
32170,2017-04-22 17:50:00,63.7
32171,2017-04-22 17:55:00,63.9
32172,2017-04-22 18:00:00,64.1
32173,2017-04-22 18:05:00,64.4
32174,2017-04-22 18:10:00,64.3
32175,2017-04-22 18:15:00,64.5
32176,2017-04-22 18:20:00,64.5
32177,2017-04-22 18:25:00,64.4
32178,2017-04-22 18:30:00,64.6
32179,2017-04-22 18:35:00,64.8
32180,2017-04-22 18:40:00,64.9
32181,2017-04-22 18:45:00,65.0
32182,2017-04-22 18:50:00,65.2
32183,2017-04-22 18:55:00,65.5
32184,2017-04-22 19:00:00,65.9
32185,2017-04-22 19:05:00,66.1
32186,2017-04-22 19:10:00,66.2
32187,2017-04-22 19:15:00,66.3
32188,2017-04-22 19:20:00,66.4
32189,2017-04-22 19:25:00,66.5
32190,2017-04-22 19:30:00,66.6
32191,2017-04-22 19:35:00,66.7
32192,2017-04-22 19:40:00,66.7
32193,2017-04-22 19:45:00,66.6
32194,2017-04-22 19:50:00,66.8
32195,2017-04-22 19:55:00,67.0
32196,2017-04-22 20:00:00,67.2
32197,2017-04-22 20:05:00,67.6
32198,2017-04-22 20:10:00,67.4
32199,2017-04-22 20:15:00,67.6
32200,2017-04-22 20:20:00,67.4
32201,2017-04-22 20:25:00,67.4
32202,2017-04-22 20:30:00,67.6
32203,2017-04-22 20:35:00,67.7
32204,2017-04-22 20:40:00,67.7
32205,2017-04-22 20:45:00,67.7
32206,2017-04-22 20:50:00,67.6
32207,2017-04-22 20:55:00,67.7
32208,2017-04-22 21:00:00,68.3
32209,2017-04-22 21:05:00,68.4
32210,2017-04-22 21:10:00,68.6
32211,2017-04-22 21:15:00,68.7
32212,2017-04-22 21:20:00,68.6
32213,2017-04-22 21:25:00,68.6
32214,2017-04-22 21:30:00,68.7
32215,2017-04-22 21:35:00,68.6
32216,2017-04-22 21:40:00,68.8
32217,2017-04-22 21:45:00,68.8
32218,2017-04-22 21:50:00,68.6
32219,2017-04-22 21:55:00,68.5
32220,2017-04-22 22:00:00,68.4
32221,2017-04-22 22:05:00,68.4
32222,2017-04-22 22:10:00,68.3
32223,2017-04-22 22:15:00,68.3
32224,2017-04-22 22:20:00,68.4
32225,2017-04-22 22:25:00,68.4
32226,2017-04-22 22:30:00,68.5
32227,2017-04-22 22:35:00,68.5
32228,2017-04-22 22:40:00,68.5
32229,2017-04-22 22:45:00,68.5
32230,2017-04-22 22:50:00,68.8
32231,2017-04-22 22:55:00,68.7
32232,2017-04-22 23:00:00,68.6
32233,2017-04-22 23:05:00,68.4
32234,2017-04-22 23:10:00,68.4
32235,2017-04-22 23:15:00,68.3
32236,2017-04-22 23:20:00,68.5
32237,2017-04-22 23:25:00,68.6
32238,2017-04-22 23:30:00,68.5
32239,2017-04-22 23:35:00,68.5
32240,2017-04-22 23:40:00,68.7
32241,2017-04-22 23:45:00,68.7
32242,2017-04-22 23:50:00,68.7
32243,2017-04-22 23:55:00,68.6
32244,2017-04-23 00:00:00,68.8
32245,2017-04-23 00:05:00,68.4
32246,2017-04-23 00:10:00,68.4
32247,2017-04-23 00:15:00,68.4
32248,2017-04-23 00:20:00,68.4
32249,2017-04-23 00:25:00,68.3
32250,2017-04-23 00:30:00,68.3
32251,2017-04-23 00:35:00,68.3
32252,2017-04-23 00:40:00,68.3
32253,2017-04-23 00:45:00,68.3
32254,2017-04-23 00:50:00,68.4
32255,2017-04-23 00:55:00,68.4
32256,2017-04-23 01:00:00,68.4
32257,2017-04-23 01:05:00,68.3
32258,2017-04-23 01:10:00,68.2
32259,2017-04-23 01:15:00,68.3
32260,2017-04-23 01:20:00,68.2
32261,2017-04-23 01:25:00,68.4
32262,2017-04-23 01:30:00,68.3
32263,2017-04-23 01:35:00,68.3
32264,2017-04-23 01:40:00,68.1
32265,2017-04-23 01:45:00,68.2
32266,2017-04-23 01:50:00,68.3
32267,2017-04-23 01:55:00,68.3
32268,2017-04-23 02:00:00,68.3
32269,2017-04-23 02:05:00,68.2
32270,2017-04-23 02:10:00,68.5
32271,2017-04-23 02:15:00,68.5
32272,2017-04-23 02:20:00,68.6
32273,2017-04-23 02:25:00,68.5
32274,2017-04-23 02:30:00,68.4
32275,2017-04-23 02:35:00,68.4
32276,2017-04-23 02:40:00,68.3
32277,2017-04-23 02:45:00,68.2
32278,2017-04-23 02:50:00,68.3
32279,2017-04-23 02:55:00,68.2
32280,2017-04-23 03:00:00,68.3
32281,2017-04-23 03:05:00,68.4
32282,2017-04-23 03:10:00,68.1
32283,2017-04-23 03:15:00,68.3
32284,2017-04-23 03:20:00,68.3
32285,2017-04-23 03:25:00,68.2
32286,2017-04-23 03:30:00,68.1
32287,2017-04-23 03:35:00,68.3
32288,2017-04-23 03:40:00,68.0
32289,2017-04-23 03:45:00,68.0
32290,2017-04-23 03:50:00,67.9
32291,2017-04-23 03:55:00,68.0
32292,2017-04-23 04:00:00,67.9
32293,2017-04-23 04:05:00,68.0
32294,2017-04-23 04:10:00,68.2
32295,2017-04-23 04:15:00,68.1
32296,2017-04-23 04:20:00,68.2
32297,2017-04-23 04:25:00,68.1
32298,2017-04-23 04:30:00,68.1
32299,2017-04-23 04:35:00,68.0
32300,2017-04-23 04:40:00,67.9
32301,2017-04-23 04:45:00,68.1
32302,2017-04-23 04:50:00,67.9
32303,2017-04-23 04:55:00,67.8
32304,2017-04-23 05:00:00,68.1
32305,2017-04-23 05:05:00,67.9
32306,2017-04-23 05:10:00,68.0
32307,2017-04-23 05:15:00,67.9
32308,2017-04-23 05:20:00,68.1
32309,2017-04-23 05:25:00,68.2
32310,2017-04-23 05:30:00,68.1
32311,2017-04-23 05:35:00,67.8
32312,2017-04-23 05:40:00,67.9
32313,2017-04-23 05:45:00,67.9
32314,2017-04-23 05:50:00,67.8
32315,2017-04-23 05:55:00,67.9
32316,2017-04-23 06:00:00,68.0
32317,2017-04-23 06:05:00,68.0
32318,2017-04-23 06:10:00,67.9
32319,2017-04-23 06:15:00,68.1
32320,2017-04-23 06:20:00,68.1
32321,2017-04-23 06:25:00,68.1
32322,2017-04-23 06:30:00,68.2
32323,2017-04-23 06:35:00,68.0
32324,2017-04-23 06:40:00,68.1
32325,2017-04-23 06:45:00,68.2
32326,2017-04-23 06:50:00,68.2
32327,2017-04-23 06:55:00,68.0
32328,2017-04-23 07:00:00,67.8
32329,2017-04-23 07:05:00,67.8
32330,2017-04-23 07:10:00,67.8
32331,2017-04-23 07:15:00,68.0
32332,2017-04-23 07:20:00,68.2
32333,2017-04-23 07:25:00,68.3
32334,2017-04-23 07:30:00,68.2
32335,2017-04-23 07:35:00,68.2
32336,2017-04-23 07:40:00,68.0
32337,2017-04-23 07:45:00,68.1
32338,2017-04-23 07:50:00,68.4
32339,2017-04-23 07:55:00,68.3
32340,2017-04-23 08:00:00,68.2
32341,2017-04-23 08:05:00,68.1
32342,2017-04-23 08:10:00,68.1
32343,2017-04-23 08:15:00,68.0
32344,2017-04-23 08:20:00,68.0
32345,2017-04-23 08:25:00,68.0
32346,2017-04-23 08:30:00,68.1
32347,2017-04-23 08:35:00,68.0
32348,2017-04-23 08:40:00,68.1
32349,2017-04-23 08:45:00,68.1
32350,2017-04-23 08:50:00,68.1
32351,2017-04-23 08:55:00,68.3
32352,2017-04-23 09:00:00,68.3
32353,2017-04-23 09:05:00,68.4
32354,2017-04-23 09:10:00,68.4
32355,2017-04-23 09:15:00,68.3
32356,2017-04-23 09:20:00,68.3
32357,2017-04-23 09:25:00,68.5
32358,2017-04-23 09:30:00,68.5
32359,2017-04-23 09:35:00,68.4
32360,2017-04-23 09:40:00,68.4
32361,2017-04-23 09:45:00,68.6
32362,2017-04-23 09:50:00,68.5
32363,2017-04-23 09:55:00,68.4
32364,2017-04-23 10:00:00,68.2
32365,2017-04-23 10:05:00,68.2
32366,2017-04-23 10:10:00,68.1
32367,2017-04-23 10:15:00,67.9
32368,2017-04-23 10:20:00,67.9
32369,2017-04-23 10:25:00,68.0
32370,2017-04-23 10:30:00,68.1
32371,2017-04-23 10:35:00,67.9
32372,2017-04-23 10:40:00,67.9
32373,2017-04-23 10:45:00,68.1
32374,2017-04-23 10:50:00,68.1
32375,2017-04-23 10:55:00,68.0
32376,2017-04-23 11:00:00,68.0
32377,2017-04-23 11:05:00,67.8
32378,2017-04-23 11:10:00,67.8
32379,2017-04-23 11:15:00,67.6
32380,2017-04-23 11:20:00,67.7
32381,2017-04-23 11:25:00,68.0
32382,2017-04-23 11:30:00,67.8
32383,2017-04-23 11:35:00,67.7
32384,2017-04-23 11:40:00,67.8
32385,2017-04-23 11:45:00,67.7
32386,2017-04-23 11:50:00,67.8
32387,2017-04-23 11:55:00,67.7
32388,2017-04-23 12:00:00,67.5
32389,2017-04-23 12:05:00,67.3
32390,2017-04-23 12:10:00,67.4
32391,2017-04-23 12:15:00,67.4
32392,2017-04-23 12:20:00,67.2
32393,2017-04-23 12:25:00,67.1
32394,2017-04-23 12:30:00,67.1
32395,2017-04-23 12:35:00,67.1
32396,2017-04-23 12:40:00,66.9
32397,2017-04-23 12:45:00,66.9
32398,2017-04-23 12:50:00,66.9
32399,2017-04-23 12:55:00,66.8
32400,2017-04-23 13:00:00,67.0
32401,2017-04-23 13:05:00,66.8
32402,2017-04-23 13:10:00,66.8
32403,2017-04-23 13:15:00,66.7
32404,2017-04-23 13:20:00,66.7
32405,2017-04-23 13:25:00,66.7
32406,2017-04-23 13:30:00,66.5
32407,2017-04-23 13:35:00,66.4
32408,2017-04-23 13:40:00,66.4
32409,2017-04-23 13:45:00,66.5
32410,2017-04-23 13:50:00,66.5
32411,2017-04-23 13:55:00,66.5
32412,2017-04-23 14:00:00,66.4
32413,2017-04-23 14:05:00,66.4
32414,2017-04-23 14:10:00,66.5
32415,2017-04-23 14:15:00,66.3
32416,2017-04-23 14:20:00,66.5
32417,2017-04-23 14:25:00,66.5
32418,2017-04-23 14:30:00,66.4
32419,2017-04-23 14:35:00,66.4
32420,2017-04-23 14:40:00,66.4
32421,2017-04-23 14:45:00,66.5
32422,2017-04-23 14:50:00,66.5
32423,2017-04-23 14:55:00,66.4
32424,2017-04-23 15:00:00,66.5
32425,2017-04-23 15:05:00,66.4
32426,2017-04-23 15:10:00,66.4
32427,2017-04-23 15:15:00,66.3
32428,2017-04-23 15:20:00,66.4
32429,2017-04-23 15:25:00,66.6
32430,2017-04-23 15:30:00,66.6
32431,2017-04-23 15:35:00,66.5
32432,2017-04-23 15:40:00,66.3
32433,2017-04-23 15:45:00,66.2
32434,2017-04-23 15:50:00,66.2
32435,2017-04-23 15:55:00,66.4
32436,2017-04-23 16:00:00,66.4
32437,2017-04-23 16:05:00,66.2
32438,2017-04-23 16:10:00,66.2
32439,2017-04-23 16:15:00,66.1
32440,2017-04-23 16:20:00,66.1
32441,2017-04-23 16:25:00,66.2
32442,2017-04-23 16:30:00,66.2
32443,2017-04-23 16:35:00,66.4
32444,2017-04-23 16:40:00,66.1
32445,2017-04-23 16:45:00,66.1
32446,2017-04-23 16:50:00,65.9
32447,2017-04-23 16:55:00,66.1
32448,2017-04-23 17:00:00,66.1
32449,2017-04-23 17:05:00,66.1
32450,2017-04-23 17:10:00,65.8
32451,2017-04-23 17:15:00,65.8
32452,2017-04-23 17:20:00,65.7
32453,2017-04-23 17:25:00,65.4
32454,2017-04-23 17:30:00,65.2
32455,2017-04-23 17:35:00,65.0
32456,2017-04-23 17:40:00,64.8
32457,2017-04-23 17:45:00,64.5
32458,2017-04-23 17:50:00,64.3
32459,2017-04-23 17:55:00,64.4
32460,2017-04-23 18:00:00,64.8
32461,2017-04-23 18:05:00,64.5
32462,2017-04-23 18:10:00,64.8
32463,2017-04-23 18:15:00,64.8
32464,2017-04-23 18:20:00,64.7
32465,2017-04-23 18:25:00,64.8
32466,2017-04-23 18:30:00,65.0
32467,2017-04-23 18:35:00,65.1
32468,2017-04-23 18:40:00,65.1
32469,2017-04-23 18:45:00,65.3
32470,2017-04-23 18:50:00,65.3
32471,2017-04-23 18:55:00,65.2
32472,2017-04-23 19:00:00,66.1
32473,2017-04-23 19:05:00,66.4
32474,2017-04-23 19:10:00,66.6
32475,2017-04-23 19:15:00,66.8
32476,2017-04-23 19:20:00,66.6
32477,2017-04-23 19:25:00,66.7
32478,2017-04-23 19:30:00,66.9
32479,2017-04-23 19:35:00,67.0
32480,2017-04-23 19:40:00,67.0
32481,2017-04-23 19:45:00,67.0
32482,2017-04-23 19:50:00,67.1
32483,2017-04-23 19:55:00,67.3
32484,2017-04-23 20:00:00,67.6
32485,2017-04-23 20:05:00,67.7
32486,2017-04-23 20:10:00,67.7
32487,2017-04-23 20:15:00,67.6
32488,2017-04-23 20:20:00,67.8
32489,2017-04-23 20:25:00,67.9
32490,2017-04-23 20:30:00,67.9
32491,2017-04-23 20:35:00,67.9
32492,2017-04-23 20:40:00,68.0
32493,2017-04-23 20:45:00,68.0
32494,2017-04-23 20:50:00,68.0
32495,2017-04-23 20:55:00,68.2
32496,2017-04-23 21:00:00,68.3
32497,2017-04-23 21:05:00,68.4
32498,2017-04-23 21:10:00,68.7
32499,2017-04-23 21:15:00,68.8
32500,2017-04-23 21:20:00,68.8
32501,2017-04-23 21:25:00,68.9
32502,2017-04-23 21:30:00,68.9
32503,2017-04-23 21:35:00,68.9
32504,2017-04-23 21:40:00,68.8
32505,2017-04-23 21:45:00,68.7
32506,2017-04-23 21:50:00,68.8
32507,2017-04-23 21:55:00,69.0
32508,2017-04-23 22:00:00,68.8
32509,2017-04-23 22:05:00,68.7
32510,2017-04-23 22:10:00,68.7
32511,2017-04-23 22:15:00,68.5
32512,2017-04-23 22:20:00,68.7
32513,2017-04-23 22:25:00,68.7
32514,2017-04-23 22:30:00,68.9
32515,2017-04-23 22:35:00,69.0
32516,2017-04-23 22:40:00,68.8
32517,2017-04-23 22:45:00,68.7
32518,2017-04-23 22:50:00,68.6
32519,2017-04-23 22:55:00,68.6
32520,2017-04-23 23:00:00,68.6
32521,2017-04-23 23:05:00,68.5
32522,2017-04-23 23:10:00,68.4
32523,2017-04-23 23:15:00,68.5
32524,2017-04-23 23:20:00,68.4
32525,2017-04-23 23:25:00,68.6
32526,2017-04-23 23:30:00,68.7
32527,2017-04-23 23:35:00,68.6
32528,2017-04-23 23:40:00,68.6
32529,2017-04-23 23:45:00,68.9
32530,2017-04-23 23:50:00,68.6
32531,2017-04-23 23:55:00,68.5
32532,2017-04-24 00:00:00,68.7
32533,2017-04-24 00:05:00,68.4
32534,2017-04-24 00:10:00,68.5
32535,2017-04-24 00:15:00,68.4
32536,2017-04-24 00:20:00,68.3
32537,2017-04-24 00:25:00,68.2
32538,2017-04-24 00:30:00,68.2
32539,2017-04-24 00:35:00,68.2
32540,2017-04-24 00:40:00,68.0
32541,2017-04-24 00:45:00,68.2
32542,2017-04-24 00:50:00,68.1
32543,2017-04-24 00:55:00,68.1
32544,2017-04-24 01:00:00,68.1
32545,2017-04-24 01:05:00,68.0
32546,2017-04-24 01:10:00,68.5
32547,2017-04-24 01:15:00,68.1
32548,2017-04-24 01:20:00,67.8
32549,2017-04-24 01:25:00,67.8
32550,2017-04-24 01:30:00,67.8
32551,2017-04-24 01:35:00,67.7
32552,2017-04-24 01:40:00,67.8
32553,2017-04-24 01:45:00,67.9
32554,2017-04-24 01:50:00,67.9
32555,2017-04-24 01:55:00,67.7
32556,2017-04-24 02:00:00,68.2
32557,2017-04-24 02:05:00,68.0
32558,2017-04-24 02:10:00,68.2
32559,2017-04-24 02:15:00,68.1
32560,2017-04-24 02:20:00,67.8
32561,2017-04-24 02:25:00,67.7
32562,2017-04-24 02:30:00,68.1
32563,2017-04-24 02:35:00,68.1
32564,2017-04-24 02:40:00,68.2
32565,2017-04-24 02:45:00,67.8
32566,2017-04-24 02:50:00,67.7
32567,2017-04-24 02:55:00,67.8
32568,2017-04-24 03:00:00,67.7
32569,2017-04-24 03:05:00,67.9
32570,2017-04-24 03:10:00,67.3
32571,2017-04-24 03:15:00,67.6
32572,2017-04-24 03:20:00,67.5
32573,2017-04-24 03:25:00,67.9
32574,2017-04-24 03:30:00,67.2
32575,2017-04-24 03:35:00,67.5
32576,2017-04-24 03:40:00,67.8
32577,2017-04-24 03:45:00,67.7
32578,2017-04-24 03:50:00,67.6
32579,2017-04-24 03:55:00,67.9
32580,2017-04-24 04:00:00,67.8
32581,2017-04-24 04:05:00,67.8
32582,2017-04-24 04:10:00,67.8
32583,2017-04-24 04:15:00,67.9
32584,2017-04-24 04:20:00,67.7
32585,2017-04-24 04:25:00,67.4
32586,2017-04-24 04:30:00,67.6
32587,2017-04-24 04:35:00,67.7
32588,2017-04-24 04:40:00,67.6
32589,2017-04-24 04:45:00,67.4
32590,2017-04-24 04:50:00,67.4
32591,2017-04-24 04:55:00,67.3
32592,2017-04-24 05:00:00,67.3
32593,2017-04-24 05:05:00,67.4
32594,2017-04-24 05:10:00,67.4
32595,2017-04-24 05:15:00,67.4
32596,2017-04-24 05:20:00,67.8
32597,2017-04-24 05:25:00,67.6
32598,2017-04-24 05:30:00,67.7
32599,2017-04-24 05:35:00,67.9
32600,2017-04-24 05:40:00,68.3
32601,2017-04-24 05:45:00,68.3
32602,2017-04-24 05:50:00,68.1
32603,2017-04-24 05:55:00,68.0
32604,2017-04-24 06:00:00,67.7
32605,2017-04-24 06:05:00,67.4
32606,2017-04-24 06:10:00,67.6
32607,2017-04-24 06:15:00,67.8
32608,2017-04-24 06:20:00,67.8
32609,2017-04-24 06:25:00,67.7
32610,2017-04-24 06:30:00,67.7
32611,2017-04-24 06:35:00,67.9
32612,2017-04-24 06:40:00,67.8
32613,2017-04-24 06:45:00,68.1
32614,2017-04-24 06:50:00,68.2
32615,2017-04-24 06:55:00,68.3
32616,2017-04-24 07:00:00,67.4
32617,2017-04-24 07:05:00,67.1
32618,2017-04-24 07:10:00,66.8
32619,2017-04-24 07:15:00,66.7
32620,2017-04-24 07:20:00,67.0
32621,2017-04-24 07:25:00,67.1
32622,2017-04-24 07:30:00,67.5
32623,2017-04-24 07:35:00,67.4
32624,2017-04-24 07:40:00,67.1
32625,2017-04-24 07:45:00,67.1
32626,2017-04-24 07:50:00,67.2
32627,2017-04-24 07:55:00,67.3
32628,2017-04-24 08:00:00,66.6
32629,2017-04-24 08:05:00,66.4
32630,2017-04-24 08:10:00,66.0
32631,2017-04-24 08:15:00,65.5
32632,2017-04-24 08:20:00,65.5
32633,2017-04-24 08:25:00,65.6
32634,2017-04-24 08:30:00,65.7
32635,2017-04-24 08:35:00,65.4
32636,2017-04-24 08:40:00,65.2
32637,2017-04-24 08:45:00,65.2
32638,2017-04-24 08:50:00,64.9
32639,2017-04-24 08:55:00,65.0
32640,2017-04-24 09:00:00,64.8
32641,2017-04-24 09:05:00,65.0
32642,2017-04-24 09:10:00,64.7
32643,2017-04-24 09:15:00,64.6
32644,2017-04-24 09:20:00,64.5
32645,2017-04-24 09:25:00,64.4
32646,2017-04-24 09:30:00,64.3
32647,2017-04-24 09:35:00,64.3
32648,2017-04-24 09:40:00,64.4
32649,2017-04-24 09:45:00,64.6
32650,2017-04-24 09:50:00,64.6
32651,2017-04-24 09:55:00,64.7
32652,2017-04-24 10:00:00,64.4
32653,2017-04-24 10:05:00,64.5
32654,2017-04-24 10:10:00,64.4
32655,2017-04-24 10:15:00,64.1
32656,2017-04-24 10:20:00,64.3
32657,2017-04-24 10:25:00,64.3
32658,2017-04-24 10:30:00,64.4
32659,2017-04-24 10:35:00,64.3
32660,2017-04-24 10:40:00,64.2
32661,2017-04-24 10:45:00,64.1
32662,2017-04-24 10:50:00,64.2
32663,2017-04-24 10:55:00,64.6
32664,2017-04-24 11:00:00,64.2
32665,2017-04-24 11:05:00,64.7
32666,2017-04-24 11:10:00,64.2
32667,2017-04-24 11:15:00,64.3
32668,2017-04-24 11:20:00,64.5
32669,2017-04-24 11:25:00,64.7
32670,2017-04-24 11:30:00,64.4
32671,2017-04-24 11:35:00,64.3
32672,2017-04-24 11:40:00,64.2
