Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-23 22:05:00-04,ND0078,N,75,69.49,2.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:10:00-04,ND0078,N,65,73.38,1.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:15:00-04,ND0078,N,86,73.27,2.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:20:00-04,ND0078,N,65,71.92,2.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:25:00-04,ND0078,N,74,72.67,2.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:30:00-04,ND0078,N,56,74.01,1.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:35:00-04,ND0078,N,65,71.89,2.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:40:00-04,ND0078,N,58,71.82,2.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:45:00-04,ND0078,N,63,75.33,1.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:50:00-04,ND0078,N,49,71.49,1.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 22:55:00-04,ND0078,N,52,72.25,1.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:00:00-04,ND0078,N,49,70.36,1.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:05:00-04,ND0078,N,42,72.41,1.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:10:00-04,ND0078,N,38,72.91,1.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:15:00-04,ND0078,N,43,71.64,1.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:20:00-04,ND0078,N,46,71.61,1.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:25:00-04,ND0078,N,49,72.48,1.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:30:00-04,ND0078,N,38,71.11,1.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:35:00-04,ND0078,N,39,72.28,1.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:40:00-04,ND0078,N,41,70.26,1.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:45:00-04,ND0078,N,37,69.94,1.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:50:00-04,ND0078,N,54,70.82,1.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-23 23:55:00-04,ND0078,N,30,71.99,1.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:00:00-04,ND0078,N,28,68.05,1.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:05:00-04,ND0078,N,36,68.24,1.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:10:00-04,ND0078,N,26,72.37,0.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:15:00-04,ND0078,N,30,70.03,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:20:00-04,ND0078,N,30,68.50,1.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:25:00-04,ND0078,N,32,70.59,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:30:00-04,ND0078,N,20,70.93,0.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:35:00-04,ND0078,N,26,68.05,0.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:40:00-04,ND0078,N,28,70.29,1.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:45:00-04,ND0078,N,39,72.10,1.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:50:00-04,ND0078,N,31,67.72,1.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 00:55:00-04,ND0078,N,26,70.22,1.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:00:00-04,ND0078,N,18,72.42,0.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:05:00-04,ND0078,N,20,69.26,0.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:10:00-04,ND0078,N,26,71.06,1.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:15:00-04,ND0078,N,37,69.13,1.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:20:00-04,ND0078,N,26,72.61,0.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:25:00-04,ND0078,N,24,70.75,1.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:30:00-04,ND0078,N,22,72.79,0.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:35:00-04,ND0078,N,18,68.93,0.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:40:00-04,ND0078,N,25,73.24,1.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:45:00-04,ND0078,N,19,75.14,0.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:50:00-04,ND0078,N,20,68.57,0.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 01:55:00-04,ND0078,N,31,70.47,1.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:00:00-04,ND0078,N,18,69.21,0.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:05:00-04,ND0078,N,21,72.21,0.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:10:00-04,ND0078,N,17,74.41,0.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:15:00-04,ND0078,N,20,71.29,0.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:20:00-04,ND0078,N,23,69.61,0.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:25:00-04,ND0078,N,30,69.96,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:30:00-04,ND0078,N,19,68.34,1.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:35:00-04,ND0078,N,18,71.63,0.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:40:00-04,ND0078,N,18,68.01,0.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:45:00-04,ND0078,N,26,70.07,0.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:50:00-04,ND0078,N,22,70.88,0.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 02:55:00-04,ND0078,N,20,74.03,0.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:00:00-04,ND0078,N,18,68.30,0.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:05:00-04,ND0078,N,23,73.14,0.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:10:00-04,ND0078,N,27,70.18,1.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:15:00-04,ND0078,N,16,70.74,0.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:20:00-04,ND0078,N,25,69.79,1.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:25:00-04,ND0078,N,27,75.06,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:30:00-04,ND0078,N,30,72.55,1.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:35:00-04,ND0078,N,41,72.61,1.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:40:00-04,ND0078,N,33,74.94,1.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:45:00-04,ND0078,N,29,75.09,1.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:50:00-04,ND0078,N,32,70.82,1.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 03:55:00-04,ND0078,N,34,71.57,1.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:00:00-04,ND0078,N,36,72.24,1.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:05:00-04,ND0078,N,39,73.39,1.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:10:00-04,ND0078,N,34,74.61,1.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:15:00-04,ND0078,N,29,72.37,1.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:20:00-04,ND0078,N,45,73.26,1.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:25:00-04,ND0078,N,48,74.80,1.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:30:00-04,ND0078,N,70,74.09,2.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:35:00-04,ND0078,N,62,74.15,2.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:40:00-04,ND0078,N,100,73.98,3.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:45:00-04,ND0078,N,65,73.35,2.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 04:55:00-04,ND0078,N,98,75.31,2.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:00:00-04,ND0078,N,90,75.61,2.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:05:00-04,ND0078,N,109,76.27,3.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:10:00-04,ND0078,N,121,75.62,3.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:15:00-04,ND0078,N,121,75.11,3.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:20:00-04,ND0078,N,168,74.84,4.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:25:00-04,ND0078,N,175,75.22,5.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:30:00-04,ND0078,N,189,75.54,5.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:35:00-04,ND0078,N,161,75.37,4.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:40:00-04,ND0078,N,157,74.38,4.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:45:00-04,ND0078,N,213,73.91,6.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:50:00-04,ND0078,N,195,75.76,5.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 05:55:00-04,ND0078,N,243,73.96,7.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:00:00-04,ND0078,N,215,74.08,6.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:05:00-04,ND0078,N,227,73.06,7.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:10:00-04,ND0078,N,205,73.40,6.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:15:00-04,ND0078,N,254,73.68,7.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:20:00-04,ND0078,N,249,74.57,6.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:25:00-04,ND0078,N,297,71.77,8.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:30:00-04,ND0078,N,288,73.04,7.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:35:00-04,ND0078,N,258,70.57,7.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:40:00-04,ND0078,N,266,72.29,7.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:45:00-04,ND0078,N,337,71.73,9.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:50:00-04,ND0078,N,315,72.55,8.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 06:55:00-04,ND0078,N,302,72.69,8.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:00:00-04,ND0078,N,306,74.05,9.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:05:00-04,ND0078,N,341,73.26,9.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:10:00-04,ND0078,N,308,73.25,8.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:15:00-04,ND0078,N,305,71.66,8.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:20:00-04,ND0078,N,293,71.16,8.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:25:00-04,ND0078,N,327,72.43,8.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:30:00-04,ND0078,N,313,72.41,9.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:35:00-04,ND0078,N,287,72.51,7.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:40:00-04,ND0078,N,316,71.26,9.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:45:00-04,ND0078,N,321,71.69,9.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:50:00-04,ND0078,N,314,73.17,8.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 07:55:00-04,ND0078,N,288,72.66,7.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:00:00-04,ND0078,N,342,71.86,9.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:05:00-04,ND0078,N,307,70.53,9.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:10:00-04,ND0078,N,365,69.95,10.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:15:00-04,ND0078,N,327,70.78,9.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:20:00-04,ND0078,N,326,70.14,9.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:30:00-04,ND0078,N,336,71.88,9.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:40:00-04,ND0078,N,307,72.45,8.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:45:00-04,ND0078,N,332,69.12,9.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:50:00-04,ND0078,N,276,71.25,8.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 08:55:00-04,ND0078,N,309,70.88,8.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:00:00-04,ND0078,N,264,70.54,8.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:05:00-04,ND0078,N,292,70.41,8.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:10:00-04,ND0078,N,218,72.65,6.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:15:00-04,ND0078,N,231,71.51,7.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:20:00-04,ND0078,N,195,71.41,6.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:25:00-04,ND0078,N,216,68.31,6.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:30:00-04,ND0078,N,205,72.04,6.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:35:00-04,ND0078,N,192,72.46,6.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:40:00-04,ND0078,N,174,72.78,5.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:45:00-04,ND0078,N,165,72.38,5.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:50:00-04,ND0078,N,193,72.17,6.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 09:55:00-04,ND0078,N,166,73.83,4.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:00:00-04,ND0078,N,157,73.05,5.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:05:00-04,ND0078,N,183,73.05,5.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:10:00-04,ND0078,N,165,72.71,5.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:15:00-04,ND0078,N,148,72.15,4.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:20:00-04,ND0078,N,193,71.97,6.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:25:00-04,ND0078,N,169,70.69,6.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:30:00-04,ND0078,N,166,71.86,5.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:35:00-04,ND0078,N,163,72.05,5.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:40:00-04,ND0078,N,158,72.37,5.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:45:00-04,ND0078,N,164,72.64,5.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:50:00-04,ND0078,N,147,72.99,4.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 10:55:00-04,ND0078,N,160,71.97,5.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:00:00-04,ND0078,N,152,73.12,4.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:05:00-04,ND0078,N,166,71.56,5.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:10:00-04,ND0078,N,150,72.21,5.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:15:00-04,ND0078,N,171,71.06,6.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:20:00-04,ND0078,N,159,73.98,4.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:25:00-04,ND0078,N,140,71.90,4.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:30:00-04,ND0078,N,159,72.37,5.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:35:00-04,ND0078,N,179,72.65,5.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:40:00-04,ND0078,N,167,72.54,5.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:45:00-04,ND0078,N,179,72.01,6.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:50:00-04,ND0078,N,170,70.27,5.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 11:55:00-04,ND0078,N,175,72.62,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:00:00-04,ND0078,N,173,71.16,5.92%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:05:00-04,ND0078,N,158,72.44,4.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:10:00-04,ND0078,N,176,72.11,6.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:15:00-04,ND0078,N,176,71.37,5.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:20:00-04,ND0078,N,174,70.89,5.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:25:00-04,ND0078,N,177,71.62,6.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:30:00-04,ND0078,N,190,72.06,6.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:35:00-04,ND0078,N,160,71.72,5.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:40:00-04,ND0078,N,162,72.69,5.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:45:00-04,ND0078,N,187,71.94,5.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:50:00-04,ND0078,N,176,71.91,5.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 12:55:00-04,ND0078,N,180,72.54,5.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:00:00-04,ND0078,N,189,71.66,5.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-09-24 13:05:00-04,ND0078,N,175,72.77,5.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
