,Timestamp,Speed
23438,2017-03-23 10:10:00,66.8
23439,2017-03-23 10:15:00,66.5
23440,2017-03-23 10:20:00,67.7
23441,2017-03-23 10:25:00,69.2
23442,2017-03-23 10:30:00,61.0
23443,2017-03-23 10:35:00,63.2
23444,2017-03-23 10:40:00,64.9
23445,2017-03-23 10:45:00,66.4
23446,2017-03-23 10:50:00,66.7
23447,2017-03-23 10:55:00,66.7
23448,2017-03-23 11:00:00,68.7
23449,2017-03-23 11:05:00,67.9
23450,2017-03-23 11:10:00,67.9
23451,2017-03-23 11:15:00,66.8
23452,2017-03-23 11:20:00,67.9
23453,2017-03-23 11:25:00,67.5
23454,2017-03-23 11:30:00,66.0
23455,2017-03-23 11:35:00,66.8
23456,2017-03-23 11:40:00,67.2
23457,2017-03-23 11:45:00,65.1
23458,2017-03-23 11:50:00,67.9
23459,2017-03-23 11:55:00,67.5
23460,2017-03-23 12:00:00,67.6
23461,2017-03-23 12:05:00,67.6
23462,2017-03-23 12:10:00,67.0
23463,2017-03-23 12:15:00,66.1
23464,2017-03-23 12:20:00,67.1
23465,2017-03-23 12:25:00,66.8
23466,2017-03-23 12:30:00,65.4
23467,2017-03-23 12:35:00,67.4
23468,2017-03-23 12:40:00,67.2
23469,2017-03-23 12:45:00,67.1
23470,2017-03-23 12:50:00,66.8
23471,2017-03-23 12:55:00,66.5
23472,2017-03-23 13:00:00,66.6
23473,2017-03-23 13:05:00,66.6
23474,2017-03-23 13:10:00,66.7
23475,2017-03-23 13:15:00,65.6
23476,2017-03-23 13:20:00,67.1
23477,2017-03-23 13:25:00,67.0
23478,2017-03-23 13:30:00,67.5
23479,2017-03-23 13:35:00,66.5
23480,2017-03-23 13:40:00,66.9
23481,2017-03-23 13:45:00,66.3
23482,2017-03-23 13:50:00,66.0
23483,2017-03-23 13:55:00,66.7
23484,2017-03-23 14:00:00,66.6
23485,2017-03-23 14:05:00,65.0
23486,2017-03-23 14:10:00,64.8
23487,2017-03-23 14:15:00,65.7
23488,2017-03-23 14:20:00,66.4
23489,2017-03-23 14:25:00,64.3
23490,2017-03-23 14:30:00,65.1
23491,2017-03-23 14:35:00,64.4
23492,2017-03-23 14:40:00,65.4
23493,2017-03-23 14:45:00,65.2
23494,2017-03-23 14:50:00,65.8
23495,2017-03-23 14:55:00,65.6
23496,2017-03-23 15:00:00,64.1
23497,2017-03-23 15:05:00,64.4
23498,2017-03-23 15:10:00,65.0
23499,2017-03-23 15:15:00,63.8
23500,2017-03-23 15:20:00,64.0
23501,2017-03-23 15:25:00,65.4
23502,2017-03-23 15:30:00,65.8
23503,2017-03-23 15:35:00,66.7
23504,2017-03-23 15:40:00,65.7
23505,2017-03-23 15:45:00,66.8
23506,2017-03-23 15:50:00,66.0
23507,2017-03-23 15:55:00,66.3
23508,2017-03-23 16:00:00,65.1
23509,2017-03-23 16:05:00,65.6
23510,2017-03-23 16:10:00,66.5
23511,2017-03-23 16:15:00,67.1
23512,2017-03-23 16:20:00,67.1
23513,2017-03-23 16:25:00,66.4
23514,2017-03-23 16:30:00,65.8
23515,2017-03-23 16:35:00,64.8
23516,2017-03-23 16:40:00,65.7
23517,2017-03-23 16:45:00,65.8
23518,2017-03-23 16:50:00,66.1
23519,2017-03-23 16:55:00,67.0
23520,2017-03-23 17:00:00,66.8
23521,2017-03-23 17:05:00,66.3
23522,2017-03-23 17:10:00,66.9
23523,2017-03-23 17:15:00,65.5
23524,2017-03-23 17:20:00,66.6
23525,2017-03-23 17:25:00,66.6
23526,2017-03-23 17:30:00,66.6
23527,2017-03-23 17:35:00,66.8
23528,2017-03-23 17:40:00,66.4
23529,2017-03-23 17:45:00,66.7
23530,2017-03-23 17:50:00,66.4
23531,2017-03-23 17:55:00,66.1
23532,2017-03-23 18:00:00,66.9
23533,2017-03-23 18:05:00,66.4
23534,2017-03-23 18:10:00,64.7
23535,2017-03-23 18:15:00,65.1
23536,2017-03-23 18:20:00,65.3
23537,2017-03-23 18:25:00,65.9
23538,2017-03-23 18:30:00,65.1
23539,2017-03-23 18:35:00,65.9
23540,2017-03-23 18:40:00,67.3
23541,2017-03-23 18:45:00,66.7
23542,2017-03-23 18:50:00,66.1
23543,2017-03-23 18:55:00,66.6
23544,2017-03-23 19:00:00,67.0
23545,2017-03-23 19:05:00,66.6
23546,2017-03-23 19:10:00,65.6
23547,2017-03-23 19:15:00,67.3
23548,2017-03-23 19:20:00,66.4
23549,2017-03-23 19:25:00,66.1
23550,2017-03-23 19:30:00,66.5
23551,2017-03-23 19:35:00,65.6
23552,2017-03-23 19:40:00,65.7
23553,2017-03-23 19:45:00,66.1
23554,2017-03-23 19:50:00,65.2
23555,2017-03-23 19:55:00,63.7
23556,2017-03-23 20:00:00,62.8
23557,2017-03-23 20:05:00,62.5
23558,2017-03-23 20:10:00,62.2
23559,2017-03-23 20:15:00,61.2
23560,2017-03-23 20:20:00,63.9
23561,2017-03-23 20:25:00,63.1
23562,2017-03-23 20:30:00,63.9
23563,2017-03-23 20:35:00,64.7
23564,2017-03-23 20:40:00,65.1
23565,2017-03-23 20:45:00,64.8
23566,2017-03-23 20:50:00,65.4
23567,2017-03-23 20:55:00,65.5
23568,2017-03-23 21:00:00,65.9
23569,2017-03-23 21:05:00,65.8
23570,2017-03-23 21:10:00,66.3
23571,2017-03-23 21:15:00,66.1
23572,2017-03-23 21:20:00,66.0
23573,2017-03-23 21:25:00,66.7
23574,2017-03-23 21:30:00,66.5
23575,2017-03-23 21:35:00,66.3
23576,2017-03-23 21:40:00,66.5
23577,2017-03-23 21:45:00,66.0
23578,2017-03-23 21:50:00,66.5
23579,2017-03-23 21:55:00,67.1
23580,2017-03-23 22:00:00,66.3
23581,2017-03-23 22:05:00,65.9
23582,2017-03-23 22:10:00,65.6
23583,2017-03-23 22:15:00,66.3
23584,2017-03-23 22:20:00,66.4
23585,2017-03-23 22:25:00,66.1
23586,2017-03-23 22:30:00,66.6
23587,2017-03-23 22:35:00,66.6
23588,2017-03-23 22:40:00,67.6
23589,2017-03-23 22:45:00,67.4
23590,2017-03-23 22:50:00,66.6
23591,2017-03-23 22:55:00,66.5
23592,2017-03-23 23:00:00,66.8
23593,2017-03-23 23:05:00,66.0
23594,2017-03-23 23:10:00,64.3
23595,2017-03-23 23:15:00,65.0
23596,2017-03-23 23:20:00,65.6
23597,2017-03-23 23:25:00,66.4
23598,2017-03-23 23:30:00,65.3
23599,2017-03-23 23:35:00,66.4
23600,2017-03-23 23:40:00,66.5
23601,2017-03-23 23:45:00,65.9
23602,2017-03-23 23:50:00,66.3
23603,2017-03-23 23:55:00,66.1
23604,2017-03-24 00:00:00,66.0
23605,2017-03-24 00:05:00,65.9
23606,2017-03-24 00:10:00,66.3
23607,2017-03-24 00:15:00,66.8
23608,2017-03-24 00:20:00,66.3
23609,2017-03-24 00:25:00,66.4
23610,2017-03-24 00:30:00,66.0
23611,2017-03-24 00:35:00,65.3
23612,2017-03-24 00:40:00,64.9
23613,2017-03-24 00:45:00,65.9
23614,2017-03-24 00:50:00,66.1
23615,2017-03-24 00:55:00,65.9
23616,2017-03-24 01:00:00,66.1
23617,2017-03-24 01:05:00,66.0
23618,2017-03-24 01:10:00,65.8
23619,2017-03-24 01:15:00,65.5
23620,2017-03-24 01:20:00,65.8
23621,2017-03-24 01:25:00,65.6
23622,2017-03-24 01:30:00,65.6
23623,2017-03-24 01:35:00,66.0
23624,2017-03-24 01:40:00,66.0
23625,2017-03-24 01:45:00,65.5
23626,2017-03-24 01:50:00,66.1
23627,2017-03-24 01:55:00,66.5
23628,2017-03-24 02:00:00,66.2
23629,2017-03-24 02:05:00,65.6
23630,2017-03-24 02:10:00,66.0
23631,2017-03-24 02:15:00,65.6
23632,2017-03-24 02:20:00,66.3
23633,2017-03-24 02:25:00,66.0
23634,2017-03-24 02:30:00,65.1
23635,2017-03-24 02:35:00,66.0
23636,2017-03-24 02:40:00,65.8
23637,2017-03-24 02:45:00,66.1
23638,2017-03-24 02:50:00,66.5
23639,2017-03-24 02:55:00,65.9
23640,2017-03-24 03:00:00,64.8
23641,2017-03-24 03:05:00,66.5
23642,2017-03-24 03:10:00,66.5
23643,2017-03-24 03:15:00,66.3
23644,2017-03-24 03:20:00,66.5
23645,2017-03-24 03:25:00,66.7
23646,2017-03-24 03:30:00,66.7
23647,2017-03-24 03:35:00,66.1
23648,2017-03-24 03:40:00,66.3
23649,2017-03-24 03:45:00,66.5
23650,2017-03-24 03:50:00,66.3
23651,2017-03-24 03:55:00,66.1
23652,2017-03-24 04:00:00,66.2
23653,2017-03-24 04:05:00,66.6
23654,2017-03-24 04:10:00,65.4
23655,2017-03-24 04:15:00,66.1
23656,2017-03-24 04:20:00,65.9
23657,2017-03-24 04:25:00,67.0
23658,2017-03-24 04:30:00,66.9
23659,2017-03-24 04:35:00,66.6
23660,2017-03-24 04:40:00,64.7
23661,2017-03-24 04:45:00,65.8
23662,2017-03-24 04:50:00,68.4
23663,2017-03-24 04:55:00,68.1
23664,2017-03-24 05:00:00,68.8
23665,2017-03-24 05:05:00,68.6
23666,2017-03-24 05:10:00,68.3
23667,2017-03-24 05:15:00,68.4
23668,2017-03-24 05:20:00,67.5
23669,2017-03-24 05:25:00,68.4
23670,2017-03-24 05:30:00,66.9
23671,2017-03-24 05:35:00,66.3
23672,2017-03-24 05:40:00,64.8
23673,2017-03-24 05:45:00,64.9
23674,2017-03-24 05:50:00,65.6
23675,2017-03-24 05:55:00,63.7
23676,2017-03-24 06:00:00,60.4
23677,2017-03-24 06:05:00,58.9
23678,2017-03-24 06:10:00,60.3
23679,2017-03-24 06:15:00,59.0
23680,2017-03-24 06:20:00,59.4
23681,2017-03-24 06:25:00,59.2
23682,2017-03-24 06:30:00,59.8
23683,2017-03-24 06:35:00,59.2
23684,2017-03-24 06:40:00,58.2
23685,2017-03-24 06:45:00,57.4
23686,2017-03-24 06:50:00,56.8
23687,2017-03-24 06:55:00,57.3
23688,2017-03-24 07:00:00,56.4
23689,2017-03-24 07:05:00,56.1
23690,2017-03-24 07:10:00,57.6
23691,2017-03-24 07:15:00,58.7
23692,2017-03-24 07:20:00,59.0
23693,2017-03-24 07:25:00,58.9
23694,2017-03-24 07:30:00,56.8
23695,2017-03-24 07:35:00,57.4
23696,2017-03-24 07:40:00,57.6
23697,2017-03-24 07:45:00,58.5
23698,2017-03-24 07:50:00,58.1
23699,2017-03-24 07:55:00,58.7
23700,2017-03-24 08:00:00,58.6
23701,2017-03-24 08:05:00,58.6
23702,2017-03-24 08:10:00,58.7
23703,2017-03-24 08:15:00,59.2
23704,2017-03-24 08:20:00,59.3
23705,2017-03-24 08:25:00,59.4
23706,2017-03-24 08:30:00,60.3
23707,2017-03-24 08:35:00,60.0
23708,2017-03-24 08:40:00,60.0
23709,2017-03-24 08:45:00,59.4
23710,2017-03-24 08:50:00,61.2
23711,2017-03-24 08:55:00,60.4
23712,2017-03-24 09:00:00,59.1
23713,2017-03-24 09:05:00,60.4
23714,2017-03-24 09:10:00,60.8
23715,2017-03-24 09:15:00,61.0
23716,2017-03-24 09:20:00,60.2
23717,2017-03-24 09:25:00,60.4
23718,2017-03-24 09:30:00,60.7
23719,2017-03-24 09:35:00,60.0
23720,2017-03-24 09:40:00,59.8
23721,2017-03-24 09:45:00,59.7
23722,2017-03-24 09:50:00,60.0
23723,2017-03-24 09:55:00,60.2
23724,2017-03-24 10:00:00,60.2
23725,2017-03-24 10:05:00,60.5
23726,2017-03-24 10:10:00,61.3
23727,2017-03-24 10:15:00,62.7
23728,2017-03-24 10:20:00,61.8
23729,2017-03-24 10:25:00,61.4
23730,2017-03-24 10:30:00,61.6
23731,2017-03-24 10:35:00,62.8
23732,2017-03-24 10:40:00,62.5
23733,2017-03-24 10:45:00,64.0
23734,2017-03-24 10:50:00,62.6
23735,2017-03-24 10:55:00,62.7
23736,2017-03-24 11:00:00,62.6
23737,2017-03-24 11:05:00,62.8
23738,2017-03-24 11:10:00,62.1
23739,2017-03-24 11:15:00,62.0
23740,2017-03-24 11:20:00,61.4
23741,2017-03-24 11:25:00,61.4
23742,2017-03-24 11:30:00,59.8
23743,2017-03-24 11:35:00,60.2
23744,2017-03-24 11:40:00,60.1
23745,2017-03-24 11:45:00,59.6
23746,2017-03-24 11:50:00,60.3
23747,2017-03-24 11:55:00,59.5
23748,2017-03-24 12:00:00,58.6
23749,2017-03-24 12:05:00,59.7
23750,2017-03-24 12:10:00,60.3
23751,2017-03-24 12:15:00,60.2
23752,2017-03-24 12:20:00,60.1
23753,2017-03-24 12:25:00,59.9
23754,2017-03-24 12:30:00,60.7
23755,2017-03-24 12:35:00,61.2
23756,2017-03-24 12:40:00,60.8
23757,2017-03-24 12:45:00,60.1
23758,2017-03-24 12:50:00,60.7
23759,2017-03-24 12:55:00,59.3
23760,2017-03-24 13:00:00,59.4
23761,2017-03-24 13:05:00,60.3
23762,2017-03-24 13:10:00,60.8
23763,2017-03-24 13:15:00,60.2
23764,2017-03-24 13:20:00,60.8
23765,2017-03-24 13:25:00,61.0
23766,2017-03-24 13:30:00,61.1
23767,2017-03-24 13:35:00,63.1
23768,2017-03-24 13:40:00,61.2
23769,2017-03-24 13:45:00,62.1
23770,2017-03-24 13:50:00,61.9
23771,2017-03-24 13:55:00,61.7
23772,2017-03-24 14:00:00,61.8
23773,2017-03-24 14:05:00,63.0
23774,2017-03-24 14:10:00,63.2
23775,2017-03-24 14:15:00,64.6
23776,2017-03-24 14:20:00,64.5
23777,2017-03-24 14:25:00,63.6
23778,2017-03-24 14:30:00,63.9
23779,2017-03-24 14:35:00,63.9
23780,2017-03-24 14:40:00,64.5
23781,2017-03-24 14:45:00,64.5
23782,2017-03-24 14:50:00,65.5
23783,2017-03-24 14:55:00,64.9
23784,2017-03-24 15:00:00,65.2
23785,2017-03-24 15:05:00,65.2
23786,2017-03-24 15:10:00,65.1
23787,2017-03-24 15:15:00,65.6
23788,2017-03-24 15:20:00,65.7
23789,2017-03-24 15:25:00,65.8
23790,2017-03-24 15:30:00,66.3
23791,2017-03-24 15:35:00,63.9
23792,2017-03-24 15:40:00,66.0
23793,2017-03-24 15:45:00,65.6
23794,2017-03-24 15:50:00,65.6
23795,2017-03-24 15:55:00,67.0
23796,2017-03-24 16:00:00,66.1
23797,2017-03-24 16:05:00,65.0
23798,2017-03-24 16:10:00,65.9
23799,2017-03-24 16:15:00,66.4
23800,2017-03-24 16:20:00,65.9
23801,2017-03-24 16:25:00,66.6
23802,2017-03-24 16:30:00,65.6
23803,2017-03-24 16:35:00,66.8
23804,2017-03-24 16:40:00,66.3
23805,2017-03-24 16:45:00,67.4
23806,2017-03-24 16:50:00,67.3
23807,2017-03-24 16:55:00,65.8
23808,2017-03-24 17:00:00,66.0
23809,2017-03-24 17:05:00,64.7
23810,2017-03-24 17:10:00,65.8
23811,2017-03-24 17:15:00,66.5
23812,2017-03-24 17:20:00,66.5
23813,2017-03-24 17:25:00,66.4
23814,2017-03-24 17:30:00,66.6
23815,2017-03-24 17:35:00,67.1
23816,2017-03-24 17:40:00,67.7
23817,2017-03-24 17:45:00,66.7
23818,2017-03-24 17:50:00,65.6
23819,2017-03-24 17:55:00,66.0
23820,2017-03-24 18:00:00,66.3
23821,2017-03-24 18:05:00,65.5
23822,2017-03-24 18:10:00,65.9
23823,2017-03-24 18:15:00,63.6
23824,2017-03-24 18:20:00,63.2
23825,2017-03-24 18:25:00,62.6
23826,2017-03-24 18:30:00,62.6
23827,2017-03-24 18:35:00,62.9
23828,2017-03-24 18:40:00,62.8
23829,2017-03-24 18:45:00,63.9
23830,2017-03-24 18:50:00,63.5
23831,2017-03-24 18:55:00,63.8
23832,2017-03-24 19:00:00,64.5
23833,2017-03-24 19:05:00,65.9
23834,2017-03-24 19:10:00,65.8
23835,2017-03-24 19:15:00,65.9
23836,2017-03-24 19:20:00,65.4
23837,2017-03-24 19:25:00,64.8
23838,2017-03-24 19:30:00,63.2
23839,2017-03-24 19:35:00,63.4
23840,2017-03-24 19:40:00,64.2
23841,2017-03-24 19:45:00,63.9
23842,2017-03-24 19:50:00,62.7
23843,2017-03-24 19:55:00,63.9
23844,2017-03-24 20:00:00,64.8
23845,2017-03-24 20:05:00,65.7
23846,2017-03-24 20:10:00,65.5
23847,2017-03-24 20:15:00,65.6
23848,2017-03-24 20:20:00,64.3
23849,2017-03-24 20:25:00,64.8
23850,2017-03-24 20:30:00,65.0
23851,2017-03-24 20:35:00,66.1
23852,2017-03-24 20:40:00,65.4
23853,2017-03-24 20:45:00,65.3
23854,2017-03-24 20:50:00,65.0
23855,2017-03-24 20:55:00,65.8
23856,2017-03-24 21:00:00,64.4
23857,2017-03-24 21:05:00,65.7
23858,2017-03-24 21:10:00,65.0
23859,2017-03-24 21:15:00,65.0
23860,2017-03-24 21:20:00,65.3
23861,2017-03-24 21:25:00,65.4
23862,2017-03-24 21:30:00,65.1
23863,2017-03-24 21:35:00,65.1
23864,2017-03-24 21:40:00,65.2
23865,2017-03-24 21:45:00,65.7
23866,2017-03-24 21:50:00,65.0
23867,2017-03-24 21:55:00,65.1
23868,2017-03-24 22:00:00,64.1
23869,2017-03-24 22:05:00,63.8
23870,2017-03-24 22:10:00,64.4
23871,2017-03-24 22:15:00,65.0
23872,2017-03-24 22:20:00,64.8
23873,2017-03-24 22:25:00,64.7
23874,2017-03-24 22:30:00,65.1
23875,2017-03-24 22:35:00,65.4
23876,2017-03-24 22:40:00,64.8
23877,2017-03-24 22:45:00,64.9
23878,2017-03-24 22:50:00,65.4
23879,2017-03-24 22:55:00,65.4
23880,2017-03-24 23:00:00,65.1
23881,2017-03-24 23:05:00,65.4
23882,2017-03-24 23:10:00,64.9
23883,2017-03-24 23:15:00,64.7
23884,2017-03-24 23:20:00,64.9
23885,2017-03-24 23:25:00,65.2
23886,2017-03-24 23:30:00,64.1
23887,2017-03-24 23:35:00,65.4
23888,2017-03-24 23:40:00,65.0
23889,2017-03-24 23:45:00,65.7
23890,2017-03-24 23:50:00,66.5
23891,2017-03-24 23:55:00,65.7
23892,2017-03-25 00:00:00,66.3
23893,2017-03-25 00:05:00,66.1
23894,2017-03-25 00:10:00,66.1
23895,2017-03-25 00:15:00,66.0
23896,2017-03-25 00:20:00,66.0
23897,2017-03-25 00:25:00,66.1
23898,2017-03-25 00:30:00,66.6
23899,2017-03-25 00:35:00,65.6
23900,2017-03-25 00:40:00,65.9
23901,2017-03-25 00:45:00,65.8
23902,2017-03-25 00:50:00,65.9
23903,2017-03-25 00:55:00,65.5
23904,2017-03-25 01:00:00,66.0
23905,2017-03-25 01:05:00,66.1
23906,2017-03-25 01:10:00,66.1
23907,2017-03-25 01:15:00,66.0
23908,2017-03-25 01:20:00,65.9
23909,2017-03-25 01:25:00,65.8
23910,2017-03-25 01:30:00,66.2
23911,2017-03-25 01:35:00,65.9
23912,2017-03-25 01:40:00,66.1
23913,2017-03-25 01:45:00,65.7
23914,2017-03-25 01:50:00,66.2
23915,2017-03-25 01:55:00,66.0
23916,2017-03-25 02:00:00,66.0
23917,2017-03-25 02:05:00,65.6
23918,2017-03-25 02:10:00,66.3
23919,2017-03-25 02:15:00,65.7
23920,2017-03-25 02:20:00,65.3
23921,2017-03-25 02:25:00,65.4
23922,2017-03-25 02:30:00,66.0
23923,2017-03-25 02:35:00,66.1
23924,2017-03-25 02:40:00,66.1
23925,2017-03-25 02:45:00,66.3
23926,2017-03-25 02:50:00,66.5
23927,2017-03-25 02:55:00,66.2
23928,2017-03-25 03:00:00,65.8
23929,2017-03-25 03:05:00,65.8
23930,2017-03-25 03:10:00,65.7
23931,2017-03-25 03:15:00,65.8
23932,2017-03-25 03:20:00,65.9
23933,2017-03-25 03:25:00,65.7
23934,2017-03-25 03:30:00,66.4
23935,2017-03-25 03:35:00,65.9
23936,2017-03-25 03:40:00,66.1
23937,2017-03-25 03:45:00,66.6
23938,2017-03-25 03:50:00,66.1
23939,2017-03-25 03:55:00,66.5
23940,2017-03-25 04:00:00,66.8
23941,2017-03-25 04:05:00,66.4
23942,2017-03-25 04:10:00,66.5
23943,2017-03-25 04:15:00,66.3
23944,2017-03-25 04:20:00,66.6
23945,2017-03-25 04:25:00,66.4
23946,2017-03-25 04:30:00,66.1
23947,2017-03-25 04:35:00,66.0
23948,2017-03-25 04:40:00,64.9
23949,2017-03-25 04:45:00,66.5
23950,2017-03-25 04:50:00,65.7
23951,2017-03-25 04:55:00,65.7
23952,2017-03-25 05:00:00,66.0
23953,2017-03-25 05:05:00,62.5
23954,2017-03-25 05:10:00,62.4
23955,2017-03-25 05:15:00,64.2
23956,2017-03-25 05:20:00,64.4
23957,2017-03-25 05:25:00,64.6
23958,2017-03-25 05:30:00,64.6
23959,2017-03-25 05:35:00,64.2
23960,2017-03-25 05:40:00,64.3
23961,2017-03-25 05:45:00,65.1
23962,2017-03-25 05:50:00,66.2
23963,2017-03-25 05:55:00,67.0
23964,2017-03-25 06:00:00,65.0
23965,2017-03-25 06:05:00,63.6
23966,2017-03-25 06:10:00,63.1
23967,2017-03-25 06:15:00,63.6
23968,2017-03-25 06:20:00,63.9
23969,2017-03-25 06:25:00,64.8
23970,2017-03-25 06:30:00,64.4
23971,2017-03-25 06:35:00,64.4
23972,2017-03-25 06:40:00,65.5
23973,2017-03-25 06:45:00,65.4
23974,2017-03-25 06:50:00,64.8
23975,2017-03-25 06:55:00,65.7
23976,2017-03-25 07:00:00,65.4
23977,2017-03-25 07:05:00,65.2
23978,2017-03-25 07:10:00,66.1
23979,2017-03-25 07:15:00,65.9
23980,2017-03-25 07:20:00,65.1
23981,2017-03-25 07:25:00,64.4
23982,2017-03-25 07:30:00,66.0
23983,2017-03-25 07:35:00,66.2
23984,2017-03-25 07:40:00,65.0
23985,2017-03-25 07:45:00,65.0
23986,2017-03-25 07:50:00,64.2
23987,2017-03-25 07:55:00,64.3
23988,2017-03-25 08:00:00,64.8
23989,2017-03-25 08:05:00,65.1
23990,2017-03-25 08:10:00,66.2
23991,2017-03-25 08:15:00,65.6
23992,2017-03-25 08:20:00,65.4
23993,2017-03-25 08:25:00,66.4
23994,2017-03-25 08:30:00,65.5
23995,2017-03-25 08:35:00,65.7
23996,2017-03-25 08:40:00,66.1
23997,2017-03-25 08:45:00,66.1
23998,2017-03-25 08:50:00,66.8
23999,2017-03-25 08:55:00,66.8
24000,2017-03-25 09:00:00,66.9
24001,2017-03-25 09:05:00,66.2
24002,2017-03-25 09:10:00,66.5
24003,2017-03-25 09:15:00,65.3
24004,2017-03-25 09:20:00,65.9
24005,2017-03-25 09:25:00,67.3
24006,2017-03-25 09:30:00,66.9
24007,2017-03-25 09:35:00,65.7
24008,2017-03-25 09:40:00,65.6
24009,2017-03-25 09:45:00,66.2
24010,2017-03-25 09:50:00,65.9
24011,2017-03-25 09:55:00,66.2
24012,2017-03-25 10:00:00,66.1
24013,2017-03-25 10:05:00,66.7
24014,2017-03-25 10:10:00,66.2
24015,2017-03-25 10:15:00,66.7
24016,2017-03-25 10:20:00,66.9
24017,2017-03-25 10:25:00,65.1
24018,2017-03-25 10:30:00,65.6
24019,2017-03-25 10:35:00,66.0
24020,2017-03-25 10:40:00,67.1
24021,2017-03-25 10:45:00,66.1
24022,2017-03-25 10:50:00,67.2
24023,2017-03-25 10:55:00,67.5
24024,2017-03-25 11:00:00,66.7
24025,2017-03-25 11:05:00,67.6
24026,2017-03-25 11:10:00,65.5
24027,2017-03-25 11:15:00,64.9
24028,2017-03-25 11:20:00,65.4
24029,2017-03-25 11:25:00,66.1
24030,2017-03-25 11:30:00,65.4
24031,2017-03-25 11:35:00,66.1
24032,2017-03-25 11:40:00,65.0
24033,2017-03-25 11:45:00,65.5
24034,2017-03-25 11:50:00,66.1
24035,2017-03-25 11:55:00,65.9
24036,2017-03-25 12:00:00,65.9
24037,2017-03-25 12:05:00,65.0
24038,2017-03-25 12:10:00,65.2
24039,2017-03-25 12:15:00,67.0
24040,2017-03-25 12:20:00,67.0
24041,2017-03-25 12:25:00,65.9
24042,2017-03-25 12:30:00,65.7
24043,2017-03-25 12:35:00,64.5
24044,2017-03-25 12:40:00,64.9
24045,2017-03-25 12:45:00,66.1
24046,2017-03-25 12:50:00,65.5
24047,2017-03-25 12:55:00,66.1
24048,2017-03-25 13:00:00,66.2
24049,2017-03-25 13:05:00,65.6
24050,2017-03-25 13:10:00,66.2
24051,2017-03-25 13:15:00,65.4
24052,2017-03-25 13:20:00,65.1
24053,2017-03-25 13:25:00,65.7
24054,2017-03-25 13:30:00,66.4
24055,2017-03-25 13:35:00,66.4
24056,2017-03-25 13:40:00,66.3
24057,2017-03-25 13:45:00,66.1
24058,2017-03-25 13:50:00,65.9
24059,2017-03-25 13:55:00,65.6
24060,2017-03-25 14:00:00,65.1
24061,2017-03-25 14:05:00,65.0
24062,2017-03-25 14:10:00,65.3
24063,2017-03-25 14:15:00,65.4
24064,2017-03-25 14:20:00,66.3
24065,2017-03-25 14:25:00,67.0
24066,2017-03-25 14:30:00,67.4
24067,2017-03-25 14:35:00,66.8
24068,2017-03-25 14:40:00,66.5
24069,2017-03-25 14:45:00,65.5
24070,2017-03-25 14:50:00,65.4
24071,2017-03-25 14:55:00,66.1
24072,2017-03-25 15:00:00,65.2
24073,2017-03-25 15:05:00,66.2
24074,2017-03-25 15:10:00,65.8
24075,2017-03-25 15:15:00,64.5
24076,2017-03-25 15:20:00,65.4
24077,2017-03-25 15:25:00,65.2
24078,2017-03-25 15:30:00,66.7
24079,2017-03-25 15:35:00,66.0
24080,2017-03-25 15:40:00,64.8
24081,2017-03-25 15:45:00,65.8
24082,2017-03-25 15:50:00,66.4
24083,2017-03-25 15:55:00,67.0
24084,2017-03-25 16:00:00,66.1
24085,2017-03-25 16:05:00,66.0
24086,2017-03-25 16:10:00,65.6
24087,2017-03-25 16:15:00,64.3
24088,2017-03-25 16:20:00,64.8
24089,2017-03-25 16:25:00,65.2
24090,2017-03-25 16:30:00,64.7
24091,2017-03-25 16:35:00,64.5
24092,2017-03-25 16:40:00,64.5
24093,2017-03-25 16:45:00,64.5
24094,2017-03-25 16:50:00,65.1
24095,2017-03-25 16:55:00,64.6
24096,2017-03-25 17:00:00,65.6
24097,2017-03-25 17:05:00,66.4
24098,2017-03-25 17:10:00,66.5
24099,2017-03-25 17:15:00,66.5
24100,2017-03-25 17:20:00,65.9
24101,2017-03-25 17:25:00,65.8
24102,2017-03-25 17:30:00,65.7
24103,2017-03-25 17:35:00,65.1
24104,2017-03-25 17:40:00,65.0
24105,2017-03-25 17:45:00,66.0
24106,2017-03-25 17:50:00,65.6
24107,2017-03-25 17:55:00,66.1
24108,2017-03-25 18:00:00,65.5
24109,2017-03-25 18:05:00,65.9
24110,2017-03-25 18:10:00,65.3
24111,2017-03-25 18:15:00,65.5
24112,2017-03-25 18:20:00,64.9
24113,2017-03-25 18:25:00,64.8
24114,2017-03-25 18:30:00,65.7
24115,2017-03-25 18:35:00,65.6
24116,2017-03-25 18:40:00,66.2
24117,2017-03-25 18:45:00,66.1
24118,2017-03-25 18:50:00,66.6
24119,2017-03-25 18:55:00,66.7
24120,2017-03-25 19:00:00,66.1
24121,2017-03-25 19:05:00,67.0
24122,2017-03-25 19:10:00,67.1
24123,2017-03-25 19:15:00,66.9
24124,2017-03-25 19:20:00,65.7
24125,2017-03-25 19:25:00,65.7
24126,2017-03-25 19:30:00,65.8
24127,2017-03-25 19:35:00,65.7
24128,2017-03-25 19:40:00,65.8
24129,2017-03-25 19:45:00,65.0
24130,2017-03-25 19:50:00,65.4
24131,2017-03-25 19:55:00,65.1
24132,2017-03-25 20:00:00,65.2
24133,2017-03-25 20:05:00,66.0
24134,2017-03-25 20:10:00,65.4
24135,2017-03-25 20:15:00,65.4
24136,2017-03-25 20:20:00,65.7
