Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-28 07:00:00-04,ND0141,N,91,78.51,2.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:05:00-04,ND0141,N,52,79.96,2.21%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:10:00-04,ND0141,N,63,76.70,2.83%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:15:00-04,ND0141,N,82,80.94,2.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:20:00-04,ND0141,N,95,78.36,2.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:25:00-04,ND0141,N,108,76.93,3.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:30:00-04,ND0141,N,143,77.46,4.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:35:00-04,ND0141,N,68,75.83,2.95%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:40:00-04,ND0141,N,112,75.87,3.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:45:00-04,ND0141,N,142,75.25,4.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:50:00-04,ND0141,N,105,79.14,2.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 07:55:00-04,ND0141,N,129,78.16,3.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:00:00-04,ND0141,N,115,77.95,3.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:05:00-04,ND0141,N,124,77.32,3.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:10:00-04,ND0141,N,129,74.86,3.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:15:00-04,ND0141,N,118,74.20,3.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:20:00-04,ND0141,N,143,76.19,3.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:25:00-04,ND0141,N,134,76.54,3.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:30:00-04,ND0141,N,102,78.69,3.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:35:00-04,ND0141,N,96,77.04,4.30%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:40:00-04,ND0141,N,92,77.01,4.20%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:45:00-04,ND0141,N,134,79.73,3.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:50:00-04,ND0141,N,101,76.09,4.17%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 08:55:00-04,ND0141,N,171,79.51,4.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:00:00-04,ND0141,N,168,79.19,5.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:05:00-04,ND0141,N,111,78.57,4.54%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:10:00-04,ND0141,N,149,78.59,3.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:15:00-04,ND0141,N,145,78.89,3.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:20:00-04,ND0141,N,170,78.03,4.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:25:00-04,ND0141,N,115,77.01,5.34%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:30:00-04,ND0141,N,188,79.67,5.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:35:00-04,ND0141,N,119,78.26,4.90%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:40:00-04,ND0141,N,199,77.97,5.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:45:00-04,ND0141,N,185,79.14,4.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:50:00-04,ND0141,N,119,76.79,4.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 09:55:00-04,ND0141,N,214,78.34,5.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:00:00-04,ND0141,N,187,79.34,5.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:05:00-04,ND0141,N,202,78.76,5.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:10:00-04,ND0141,N,184,76.85,4.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:15:00-04,ND0141,N,248,78.24,7.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:20:00-04,ND0141,N,126,77.39,5.08%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:25:00-04,ND0141,N,205,78.34,5.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:30:00-04,ND0141,N,130,77.84,5.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:35:00-04,ND0141,N,236,79.33,6.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:40:00-04,ND0141,N,125,77.42,5.30%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:45:00-04,ND0141,N,180,80.54,4.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:50:00-04,ND0141,N,204,78.34,5.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 10:55:00-04,ND0141,N,152,76.07,6.14%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:00:00-04,ND0141,N,214,79.35,5.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:05:00-04,ND0141,N,199,80.52,4.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:10:00-04,ND0141,N,189,78.81,4.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:15:00-04,ND0141,N,220,78.63,5.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:20:00-04,ND0141,N,248,77.64,6.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:25:00-04,ND0141,N,211,79.47,5.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:30:00-04,ND0141,N,204,77.19,5.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:35:00-04,ND0141,N,254,79.10,6.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:40:00-04,ND0141,N,219,77.69,5.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:45:00-04,ND0141,N,196,79.89,5.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:50:00-04,ND0141,N,234,78.58,6.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 11:55:00-04,ND0141,N,235,78.43,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:00:00-04,ND0141,N,209,79.00,5.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:05:00-04,ND0141,N,212,79.16,5.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:10:00-04,ND0141,N,230,77.34,6.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:15:00-04,ND0141,N,210,79.61,5.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:20:00-04,ND0141,N,212,78.31,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:25:00-04,ND0141,N,228,78.30,6.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:30:00-04,ND0141,N,219,79.74,5.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:35:00-04,ND0141,N,139,75.93,5.82%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:40:00-04,ND0141,N,226,78.68,5.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:45:00-04,ND0141,N,206,76.99,5.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:50:00-04,ND0141,N,243,79.23,6.29%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 12:55:00-04,ND0141,N,212,79.42,5.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:00:00-04,ND0141,N,207,79.36,5.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:05:00-04,ND0141,N,210,78.55,5.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:10:00-04,ND0141,N,232,80.18,5.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:15:00-04,ND0141,N,189,78.10,5.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:20:00-04,ND0141,N,158,77.22,6.29%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:25:00-04,ND0141,N,130,77.31,5.00%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:30:00-04,ND0141,N,242,76.14,6.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:35:00-04,ND0141,N,234,78.59,6.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:40:00-04,ND0141,N,201,77.98,5.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:45:00-04,ND0141,N,231,78.61,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:50:00-04,ND0141,N,205,76.22,5.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 13:55:00-04,ND0141,N,225,77.61,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:00:00-04,ND0141,N,205,77.77,5.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:05:00-04,ND0141,N,221,78.07,6.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:10:00-04,ND0141,N,243,76.35,6.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:15:00-04,ND0141,N,223,79.19,5.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:20:00-04,ND0141,N,220,79.19,5.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:25:00-04,ND0141,N,195,78.15,5.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:30:00-04,ND0141,N,211,77.34,5.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:35:00-04,ND0141,N,234,78.64,5.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:40:00-04,ND0141,N,170,80.04,4.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:45:00-04,ND0141,N,122,78.55,4.54%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:50:00-04,ND0141,N,130,76.99,5.37%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 14:55:00-04,ND0141,N,201,79.28,5.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:00:00-04,ND0141,N,134,77.76,4.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:05:00-04,ND0141,N,115,77.68,4.49%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:10:00-04,ND0141,N,203,78.39,5.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:15:00-04,ND0141,N,128,75.86,5.24%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:20:00-04,ND0141,N,209,77.27,5.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:25:00-04,ND0141,N,234,77.15,6.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:30:00-04,ND0141,N,195,78.69,5.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:35:00-04,ND0141,N,226,79.11,6.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:40:00-04,ND0141,N,200,78.01,5.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:45:00-04,ND0141,N,215,79.20,5.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:50:00-04,ND0141,N,214,78.59,5.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 15:55:00-04,ND0141,N,122,76.22,4.79%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:00:00-04,ND0141,N,216,78.41,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:05:00-04,ND0141,N,196,78.82,4.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:10:00-04,ND0141,N,204,80.40,4.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:15:00-04,ND0141,N,141,76.40,5.74%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:20:00-04,ND0141,N,129,78.04,4.95%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:25:00-04,ND0141,N,202,80.05,5.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:30:00-04,ND0141,N,197,77.29,5.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:35:00-04,ND0141,N,183,78.27,4.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:40:00-04,ND0141,N,201,78.80,5.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:45:00-04,ND0141,N,197,78.57,5.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:50:00-04,ND0141,N,183,78.02,5.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 16:55:00-04,ND0141,N,210,75.39,5.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:00:00-04,ND0141,N,181,77.37,4.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:05:00-04,ND0141,N,182,79.90,4.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:10:00-04,ND0141,N,172,79.60,4.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:15:00-04,ND0141,N,192,79.11,4.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:20:00-04,ND0141,N,154,79.68,3.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:25:00-04,ND0141,N,192,80.22,4.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:30:00-04,ND0141,N,189,80.09,4.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:35:00-04,ND0141,N,192,79.86,5.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:40:00-04,ND0141,N,192,79.36,4.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:45:00-04,ND0141,N,196,78.28,5.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:50:00-04,ND0141,N,156,79.26,4.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 17:55:00-04,ND0141,N,195,78.39,5.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:00:00-04,ND0141,N,167,78.72,4.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:05:00-04,ND0141,N,199,79.47,4.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:10:00-04,ND0141,N,122,76.91,4.65%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:15:00-04,ND0141,N,125,77.44,4.94%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:20:00-04,ND0141,N,124,77.47,4.80%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:25:00-04,ND0141,N,167,78.50,4.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:30:00-04,ND0141,N,213,78.70,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:35:00-04,ND0141,N,87,79.39,3.33%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:40:00-04,ND0141,N,108,77.58,4.17%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:45:00-04,ND0141,N,183,80.10,4.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:50:00-04,ND0141,N,184,80.04,4.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 18:55:00-04,ND0141,N,117,77.38,4.38%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:00:00-04,ND0141,N,173,76.94,4.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:05:00-04,ND0141,N,167,77.07,4.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:10:00-04,ND0141,N,162,76.83,4.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:15:00-04,ND0141,N,137,76.16,3.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:20:00-04,ND0141,N,158,76.65,4.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:25:00-04,ND0141,N,142,76.26,3.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:30:00-04,ND0141,N,175,72.47,4.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:35:00-04,ND0141,N,183,74.06,4.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:40:00-04,ND0141,N,182,76.55,4.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:45:00-04,ND0141,N,158,74.77,4.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:50:00-04,ND0141,N,133,75.96,3.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 19:55:00-04,ND0141,N,151,70.85,4.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:00:00-04,ND0141,N,148,75.40,3.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:05:00-04,ND0141,N,129,75.14,3.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:10:00-04,ND0141,N,122,75.81,3.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:15:00-04,ND0141,N,120,77.01,3.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:20:00-04,ND0141,N,131,78.19,3.34%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:25:00-04,ND0141,N,130,77.64,3.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:30:00-04,ND0141,N,135,74.87,3.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:35:00-04,ND0141,N,169,74.98,4.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:40:00-04,ND0141,N,114,77.74,2.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:45:00-04,ND0141,N,115,77.42,2.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:50:00-04,ND0141,N,133,74.77,3.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 20:55:00-04,ND0141,N,135,75.35,3.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:00:00-04,ND0141,N,137,75.55,3.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:05:00-04,ND0141,N,124,75.76,3.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:10:00-04,ND0141,N,120,76.62,2.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:15:00-04,ND0141,N,153,76.11,4.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:20:00-04,ND0141,N,128,77.46,3.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:25:00-04,ND0141,N,141,76.67,3.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:30:00-04,ND0141,N,133,78.46,3.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:35:00-04,ND0141,N,130,74.46,3.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:40:00-04,ND0141,N,124,76.33,3.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:45:00-04,ND0141,N,107,75.97,2.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:50:00-04,ND0141,N,104,77.24,2.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 21:55:00-04,ND0141,N,105,76.59,2.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:00:00-04,ND0141,N,110,78.28,2.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:05:00-04,ND0141,N,95,76.15,2.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:10:00-04,ND0141,N,80,77.88,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:15:00-04,ND0141,N,102,74.15,2.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:20:00-04,ND0141,N,106,73.69,2.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:25:00-04,ND0141,N,103,75.14,2.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:30:00-04,ND0141,N,101,75.68,2.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-28 22:35:00-04,ND0141,N,81,77.67,2.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
