,Timestamp,Speed
50268,2017-06-24 14:00:00,57.1
50269,2017-06-24 14:05:00,56.2
50270,2017-06-24 14:10:00,57.3
50271,2017-06-24 14:15:00,57.2
50272,2017-06-24 14:20:00,57.3
50273,2017-06-24 14:25:00,58.3
50274,2017-06-24 14:30:00,55.1
50275,2017-06-24 14:35:00,56.5
50276,2017-06-24 14:40:00,56.2
50277,2017-06-24 14:45:00,50.0
50278,2017-06-24 14:50:00,52.3
50279,2017-06-24 14:55:00,56.3
50280,2017-06-24 15:00:00,54.3
50281,2017-06-24 15:05:00,54.3
50282,2017-06-24 15:10:00,56.5
50283,2017-06-24 15:15:00,55.8
50284,2017-06-24 15:20:00,56.8
50285,2017-06-24 15:25:00,57.5
50286,2017-06-24 15:30:00,60.0
50287,2017-06-24 15:35:00,58.0
50288,2017-06-24 15:40:00,56.4
50289,2017-06-24 15:45:00,57.1
50290,2017-06-24 15:50:00,58.0
50291,2017-06-24 15:55:00,57.1
50292,2017-06-24 16:00:00,58.9
50293,2017-06-24 16:05:00,59.3
50294,2017-06-24 16:10:00,61.2
50295,2017-06-24 16:15:00,62.0
50296,2017-06-24 16:20:00,62.4
50297,2017-06-24 16:25:00,64.0
50298,2017-06-24 16:30:00,64.8
50299,2017-06-24 16:35:00,62.2
50300,2017-06-24 16:40:00,63.7
50301,2017-06-24 16:45:00,62.6
50302,2017-06-24 16:50:00,63.5
50303,2017-06-24 16:55:00,63.1
50304,2017-06-24 17:00:00,64.5
50305,2017-06-24 17:05:00,65.9
50306,2017-06-24 17:10:00,65.0
50307,2017-06-24 17:15:00,65.0
50308,2017-06-24 17:20:00,62.3
50309,2017-06-24 17:25:00,63.1
50310,2017-06-24 17:30:00,62.4
50311,2017-06-24 17:35:00,60.7
50312,2017-06-24 17:40:00,58.1
50313,2017-06-24 17:45:00,62.6
50314,2017-06-24 17:50:00,63.2
50315,2017-06-24 17:55:00,62.1
50316,2017-06-24 18:00:00,63.6
50317,2017-06-24 18:05:00,64.3
50318,2017-06-24 18:10:00,64.0
50319,2017-06-24 18:15:00,58.4
50320,2017-06-24 18:20:00,60.4
50321,2017-06-24 18:25:00,61.3
50322,2017-06-24 18:30:00,61.9
50323,2017-06-24 18:35:00,61.6
50324,2017-06-24 18:40:00,63.7
50325,2017-06-24 18:45:00,65.5
50326,2017-06-24 18:50:00,65.3
50327,2017-06-24 18:55:00,66.4
50328,2017-06-24 19:00:00,63.6
50329,2017-06-24 19:05:00,64.4
50330,2017-06-24 19:10:00,66.4
50331,2017-06-24 19:15:00,67.7
50332,2017-06-24 19:20:00,66.5
50333,2017-06-24 19:25:00,67.4
50334,2017-06-24 19:30:00,67.9
50335,2017-06-24 19:35:00,68.5
50336,2017-06-24 19:40:00,68.2
50337,2017-06-24 19:45:00,69.7
50338,2017-06-24 19:50:00,68.0
50339,2017-06-24 19:55:00,68.0
50340,2017-06-24 20:00:00,67.2
50341,2017-06-24 20:05:00,68.9
50342,2017-06-24 20:10:00,69.0
50343,2017-06-24 20:15:00,69.1
50344,2017-06-24 20:20:00,68.3
50345,2017-06-24 20:25:00,68.0
50346,2017-06-24 20:30:00,67.5
50347,2017-06-24 20:35:00,66.7
50348,2017-06-24 20:40:00,66.4
50349,2017-06-24 20:45:00,67.6
50350,2017-06-24 20:50:00,67.6
50351,2017-06-24 20:55:00,67.6
50352,2017-06-24 21:00:00,66.7
50353,2017-06-24 21:05:00,66.8
50354,2017-06-24 21:10:00,65.1
50355,2017-06-24 21:15:00,65.1
50356,2017-06-24 21:20:00,66.5
50357,2017-06-24 21:25:00,67.2
50358,2017-06-24 21:30:00,64.7
50359,2017-06-24 21:35:00,64.1
50360,2017-06-24 21:40:00,67.1
50361,2017-06-24 21:45:00,66.9
50362,2017-06-24 21:50:00,67.8
50363,2017-06-24 21:55:00,66.6
50364,2017-06-24 22:00:00,66.1
50365,2017-06-24 22:05:00,66.8
50366,2017-06-24 22:10:00,67.4
50367,2017-06-24 22:15:00,66.1
50368,2017-06-24 22:20:00,67.4
50369,2017-06-24 22:25:00,67.0
50370,2017-06-24 22:30:00,67.5
50371,2017-06-24 22:35:00,67.7
50372,2017-06-24 22:40:00,68.4
50373,2017-06-24 22:45:00,69.5
50374,2017-06-24 22:50:00,69.2
50375,2017-06-24 22:55:00,70.2
50376,2017-06-24 23:00:00,69.9
50377,2017-06-24 23:05:00,69.3
50378,2017-06-24 23:10:00,67.5
50379,2017-06-24 23:15:00,66.8
50380,2017-06-24 23:20:00,67.9
50381,2017-06-24 23:25:00,68.0
50382,2017-06-24 23:30:00,68.9
50383,2017-06-24 23:35:00,68.3
50384,2017-06-24 23:40:00,68.9
50385,2017-06-24 23:45:00,68.9
50386,2017-06-24 23:50:00,68.7
50387,2017-06-24 23:55:00,68.6
50388,2017-06-25 00:00:00,68.5
50389,2017-06-25 00:05:00,68.0
50390,2017-06-25 00:10:00,68.3
50391,2017-06-25 00:15:00,67.4
50392,2017-06-25 00:20:00,67.3
50393,2017-06-25 00:25:00,68.2
50394,2017-06-25 00:30:00,67.8
50395,2017-06-25 00:35:00,67.9
50396,2017-06-25 00:40:00,71.1
50397,2017-06-25 00:45:00,71.1
50398,2017-06-25 00:50:00,71.1
50399,2017-06-25 00:55:00,68.1
50400,2017-06-25 01:00:00,67.9
50401,2017-06-25 01:05:00,67.8
50402,2017-06-25 01:10:00,67.7
50403,2017-06-25 01:15:00,67.8
50404,2017-06-25 01:20:00,67.3
50405,2017-06-25 01:25:00,67.4
50406,2017-06-25 01:30:00,68.4
50407,2017-06-25 01:35:00,67.8
50408,2017-06-25 01:40:00,67.2
50409,2017-06-25 01:45:00,66.8
50410,2017-06-25 01:50:00,67.1
50411,2017-06-25 01:55:00,67.2
50412,2017-06-25 02:00:00,67.7
50413,2017-06-25 02:05:00,67.9
50414,2017-06-25 02:10:00,68.1
50415,2017-06-25 02:15:00,67.7
50416,2017-06-25 02:20:00,67.7
50417,2017-06-25 02:25:00,68.0
50418,2017-06-25 02:30:00,67.4
50419,2017-06-25 02:35:00,67.6
50420,2017-06-25 02:40:00,67.1
50421,2017-06-25 02:45:00,67.6
50422,2017-06-25 02:50:00,67.8
50423,2017-06-25 02:55:00,67.8
50424,2017-06-25 03:00:00,68.4
50425,2017-06-25 03:05:00,68.5
50426,2017-06-25 03:10:00,68.4
50427,2017-06-25 03:15:00,67.2
50428,2017-06-25 03:20:00,68.4
50429,2017-06-25 03:25:00,68.2
50430,2017-06-25 03:30:00,67.7
50431,2017-06-25 03:35:00,68.5
50432,2017-06-25 03:40:00,68.1
50433,2017-06-25 03:45:00,67.8
50434,2017-06-25 03:50:00,67.3
50435,2017-06-25 03:55:00,66.9
50436,2017-06-25 04:00:00,67.5
50437,2017-06-25 04:05:00,68.0
50438,2017-06-25 04:10:00,66.4
50439,2017-06-25 04:15:00,67.0
50440,2017-06-25 04:20:00,67.2
50441,2017-06-25 04:25:00,67.6
50442,2017-06-25 04:30:00,68.6
50443,2017-06-25 04:35:00,67.1
50444,2017-06-25 04:40:00,66.4
50445,2017-06-25 04:45:00,67.2
50446,2017-06-25 04:50:00,67.2
50447,2017-06-25 04:55:00,67.7
50448,2017-06-25 05:00:00,67.6
50449,2017-06-25 05:05:00,67.8
50450,2017-06-25 05:10:00,67.4
50451,2017-06-25 05:15:00,67.8
50452,2017-06-25 05:20:00,67.6
50453,2017-06-25 05:25:00,67.0
50454,2017-06-25 05:30:00,67.4
50455,2017-06-25 05:35:00,68.6
50456,2017-06-25 05:40:00,68.5
50457,2017-06-25 05:45:00,68.8
50458,2017-06-25 05:50:00,68.7
50459,2017-06-25 05:55:00,67.8
50460,2017-06-25 06:00:00,67.6
50461,2017-06-25 06:05:00,67.8
50462,2017-06-25 06:10:00,68.5
50463,2017-06-25 06:15:00,67.3
50464,2017-06-25 06:20:00,67.0
50465,2017-06-25 06:25:00,67.0
50466,2017-06-25 06:30:00,67.5
50467,2017-06-25 06:35:00,68.5
50468,2017-06-25 06:40:00,68.7
50469,2017-06-25 06:45:00,67.4
50470,2017-06-25 06:50:00,68.4
50471,2017-06-25 06:55:00,68.2
50472,2017-06-25 07:00:00,67.2
50473,2017-06-25 07:05:00,67.1
50474,2017-06-25 07:10:00,67.2
50475,2017-06-25 07:15:00,68.0
50476,2017-06-25 07:20:00,68.4
50477,2017-06-25 07:25:00,69.2
50478,2017-06-25 07:30:00,69.0
50479,2017-06-25 07:35:00,69.3
50480,2017-06-25 07:40:00,68.3
50481,2017-06-25 07:45:00,68.8
50482,2017-06-25 07:50:00,67.4
50483,2017-06-25 07:55:00,67.0
50484,2017-06-25 08:00:00,68.6
50485,2017-06-25 08:05:00,68.8
50486,2017-06-25 08:10:00,68.8
50487,2017-06-25 08:15:00,68.0
50488,2017-06-25 08:20:00,68.7
50489,2017-06-25 08:25:00,68.0
50490,2017-06-25 08:30:00,69.0
50491,2017-06-25 08:35:00,69.3
50492,2017-06-25 08:40:00,68.5
50493,2017-06-25 08:45:00,68.0
50494,2017-06-25 08:50:00,67.4
50495,2017-06-25 08:55:00,68.6
50496,2017-06-25 09:00:00,66.8
50497,2017-06-25 09:05:00,67.2
50498,2017-06-25 09:10:00,65.9
50499,2017-06-25 09:15:00,66.8
50500,2017-06-25 09:20:00,66.3
50501,2017-06-25 09:25:00,66.9
50502,2017-06-25 09:30:00,66.0
50503,2017-06-25 09:35:00,65.5
50504,2017-06-25 09:40:00,66.7
50505,2017-06-25 09:45:00,65.2
50506,2017-06-25 09:50:00,65.0
50507,2017-06-25 09:55:00,65.4
50508,2017-06-25 10:00:00,65.7
50509,2017-06-25 10:05:00,66.6
50510,2017-06-25 10:10:00,67.2
50511,2017-06-25 10:15:00,63.1
50512,2017-06-25 10:20:00,66.3
50513,2017-06-25 10:25:00,66.2
50514,2017-06-25 10:30:00,64.5
50515,2017-06-25 10:35:00,64.1
50516,2017-06-25 10:40:00,62.4
50517,2017-06-25 10:45:00,62.0
50518,2017-06-25 10:50:00,60.4
50519,2017-06-25 10:55:00,61.5
50520,2017-06-25 11:00:00,63.9
50521,2017-06-25 11:05:00,63.1
50522,2017-06-25 11:10:00,64.0
50523,2017-06-25 11:15:00,59.9
50524,2017-06-25 11:20:00,61.2
50525,2017-06-25 11:25:00,58.8
50526,2017-06-25 11:30:00,60.3
50527,2017-06-25 11:35:00,65.4
50528,2017-06-25 11:40:00,62.5
50529,2017-06-25 11:45:00,62.3
50530,2017-06-25 11:50:00,62.2
50531,2017-06-25 11:55:00,58.5
50532,2017-06-25 12:00:00,59.5
50533,2017-06-25 12:05:00,61.7
50534,2017-06-25 12:10:00,63.5
50535,2017-06-25 12:15:00,63.0
50536,2017-06-25 12:20:00,62.3
50537,2017-06-25 12:25:00,62.6
50538,2017-06-25 12:30:00,61.5
50539,2017-06-25 12:35:00,59.7
50540,2017-06-25 12:40:00,56.9
50541,2017-06-25 12:45:00,55.5
50542,2017-06-25 12:50:00,56.8
50543,2017-06-25 12:55:00,57.0
50544,2017-06-25 13:00:00,58.5
50545,2017-06-25 13:05:00,55.1
50546,2017-06-25 13:10:00,54.9
50547,2017-06-25 13:15:00,54.7
50548,2017-06-25 13:20:00,52.4
50549,2017-06-25 13:25:00,54.1
50550,2017-06-25 13:30:00,53.7
50551,2017-06-25 13:35:00,52.3
50552,2017-06-25 13:40:00,53.6
50553,2017-06-25 13:45:00,57.1
50554,2017-06-25 13:50:00,54.7
50555,2017-06-25 13:55:00,53.0
50556,2017-06-25 14:00:00,54.3
50557,2017-06-25 14:05:00,55.9
50558,2017-06-25 14:10:00,56.3
50559,2017-06-25 14:15:00,60.4
50560,2017-06-25 14:20:00,61.4
50561,2017-06-25 14:25:00,59.0
50562,2017-06-25 14:30:00,57.9
50563,2017-06-25 14:35:00,58.5
50564,2017-06-25 14:40:00,58.8
50565,2017-06-25 14:45:00,59.5
50566,2017-06-25 14:50:00,57.0
50567,2017-06-25 14:55:00,56.6
50568,2017-06-25 15:00:00,57.4
50569,2017-06-25 15:05:00,57.1
50570,2017-06-25 15:10:00,55.9
50571,2017-06-25 15:15:00,57.5
50572,2017-06-25 15:20:00,61.3
50573,2017-06-25 15:25:00,61.5
50574,2017-06-25 15:30:00,61.1
50575,2017-06-25 15:35:00,60.2
50576,2017-06-25 15:40:00,60.8
50577,2017-06-25 15:45:00,62.5
50578,2017-06-25 15:50:00,63.2
50579,2017-06-25 15:55:00,61.5
50580,2017-06-25 16:00:00,60.7
50581,2017-06-25 16:05:00,62.7
50582,2017-06-25 16:10:00,62.9
50583,2017-06-25 16:15:00,62.6
50584,2017-06-25 16:20:00,60.4
50585,2017-06-25 16:25:00,61.4
50586,2017-06-25 16:30:00,62.0
50587,2017-06-25 16:35:00,62.0
50588,2017-06-25 16:40:00,61.9
50589,2017-06-25 16:45:00,63.0
50590,2017-06-25 16:50:00,62.3
50591,2017-06-25 16:55:00,63.9
50592,2017-06-25 17:00:00,63.6
50593,2017-06-25 17:05:00,61.5
50594,2017-06-25 17:10:00,62.1
50595,2017-06-25 17:15:00,62.8
50596,2017-06-25 17:20:00,60.0
50597,2017-06-25 17:25:00,60.4
50598,2017-06-25 17:30:00,63.6
50599,2017-06-25 17:35:00,63.7
50600,2017-06-25 17:40:00,62.1
50601,2017-06-25 17:45:00,62.2
50602,2017-06-25 17:50:00,62.7
50603,2017-06-25 17:55:00,64.4
50604,2017-06-25 18:00:00,64.6
50605,2017-06-25 18:05:00,63.2
50606,2017-06-25 18:10:00,63.3
50607,2017-06-25 18:15:00,62.4
50608,2017-06-25 18:20:00,61.7
50609,2017-06-25 18:25:00,60.7
50610,2017-06-25 18:30:00,59.0
50611,2017-06-25 18:35:00,61.6
50612,2017-06-25 18:40:00,62.6
50613,2017-06-25 18:45:00,60.5
50614,2017-06-25 18:50:00,61.2
50615,2017-06-25 18:55:00,62.1
50616,2017-06-25 19:00:00,63.7
50617,2017-06-25 19:05:00,65.2
50618,2017-06-25 19:10:00,66.0
50619,2017-06-25 19:15:00,66.2
50620,2017-06-25 19:20:00,66.0
50621,2017-06-25 19:25:00,63.7
50622,2017-06-25 19:30:00,65.1
50623,2017-06-25 19:35:00,65.5
50624,2017-06-25 19:40:00,65.3
50625,2017-06-25 19:45:00,64.0
50626,2017-06-25 19:50:00,65.6
50627,2017-06-25 19:55:00,66.1
50628,2017-06-25 20:00:00,66.1
50629,2017-06-25 20:05:00,66.4
50630,2017-06-25 20:10:00,65.9
50631,2017-06-25 20:15:00,64.6
50632,2017-06-25 20:20:00,63.3
50633,2017-06-25 20:25:00,64.9
50634,2017-06-25 20:30:00,65.0
50635,2017-06-25 20:35:00,63.7
50636,2017-06-25 20:40:00,64.2
50637,2017-06-25 20:45:00,65.0
50638,2017-06-25 20:50:00,64.7
50639,2017-06-25 20:55:00,65.0
50640,2017-06-25 21:00:00,65.8
50641,2017-06-25 21:05:00,66.0
50642,2017-06-25 21:10:00,67.4
50643,2017-06-25 21:15:00,67.0
50644,2017-06-25 21:20:00,67.3
50645,2017-06-25 21:25:00,67.9
50646,2017-06-25 21:30:00,67.8
50647,2017-06-25 21:35:00,67.8
50648,2017-06-25 21:40:00,66.6
50649,2017-06-25 21:45:00,68.8
50650,2017-06-25 21:50:00,68.3
50651,2017-06-25 21:55:00,69.0
50652,2017-06-25 22:00:00,67.8
50653,2017-06-25 22:05:00,66.6
50654,2017-06-25 22:10:00,68.0
50655,2017-06-25 22:15:00,67.6
50656,2017-06-25 22:20:00,68.2
50657,2017-06-25 22:25:00,68.3
50658,2017-06-25 22:30:00,68.5
50659,2017-06-25 22:35:00,67.6
50660,2017-06-25 22:40:00,66.9
50661,2017-06-25 22:45:00,67.6
50662,2017-06-25 22:50:00,68.1
50663,2017-06-25 22:55:00,68.6
50664,2017-06-25 23:00:00,68.3
50665,2017-06-25 23:05:00,69.2
50666,2017-06-25 23:10:00,68.5
50667,2017-06-25 23:15:00,68.3
50668,2017-06-25 23:20:00,68.3
50669,2017-06-25 23:25:00,69.0
50670,2017-06-25 23:30:00,68.7
50671,2017-06-25 23:35:00,68.9
50672,2017-06-25 23:40:00,68.0
50673,2017-06-25 23:45:00,68.9
50674,2017-06-25 23:50:00,68.4
50675,2017-06-25 23:55:00,68.1
50676,2017-06-26 00:00:00,68.2
50677,2017-06-26 00:05:00,67.9
50678,2017-06-26 00:10:00,67.8
50679,2017-06-26 00:15:00,68.5
50680,2017-06-26 00:20:00,67.3
50681,2017-06-26 00:25:00,66.5
50682,2017-06-26 00:30:00,67.4
50683,2017-06-26 00:35:00,68.2
50684,2017-06-26 00:40:00,68.8
50685,2017-06-26 00:45:00,67.1
50686,2017-06-26 00:50:00,67.3
50687,2017-06-26 00:55:00,67.3
50688,2017-06-26 01:00:00,67.9
50689,2017-06-26 01:05:00,67.7
50690,2017-06-26 01:10:00,65.1
50691,2017-06-26 01:15:00,67.4
50692,2017-06-26 01:20:00,66.9
50693,2017-06-26 01:25:00,68.2
50694,2017-06-26 01:30:00,66.7
50695,2017-06-26 01:35:00,67.5
50696,2017-06-26 01:40:00,67.4
50697,2017-06-26 01:45:00,67.8
50698,2017-06-26 01:50:00,66.9
50699,2017-06-26 01:55:00,67.4
50700,2017-06-26 02:00:00,67.0
50701,2017-06-26 02:05:00,67.8
50702,2017-06-26 02:10:00,67.3
50703,2017-06-26 02:15:00,68.1
50704,2017-06-26 02:20:00,67.8
50705,2017-06-26 02:25:00,67.5
50706,2017-06-26 02:30:00,67.4
50707,2017-06-26 02:35:00,68.0
50708,2017-06-26 02:40:00,67.8
50709,2017-06-26 02:45:00,66.7
50710,2017-06-26 02:50:00,66.2
50711,2017-06-26 02:55:00,66.3
50712,2017-06-26 03:00:00,67.5
50713,2017-06-26 03:05:00,66.7
50714,2017-06-26 03:10:00,67.4
50715,2017-06-26 03:15:00,66.5
50716,2017-06-26 03:20:00,64.8
50717,2017-06-26 03:25:00,65.9
50718,2017-06-26 03:30:00,64.8
50719,2017-06-26 03:35:00,66.8
50720,2017-06-26 03:40:00,65.9
50721,2017-06-26 03:45:00,66.3
50722,2017-06-26 03:50:00,66.5
50723,2017-06-26 03:55:00,64.8
50724,2017-06-26 04:00:00,65.2
50725,2017-06-26 04:05:00,65.6
50726,2017-06-26 04:10:00,67.1
50727,2017-06-26 04:15:00,68.6
50728,2017-06-26 04:20:00,69.2
50729,2017-06-26 04:25:00,67.7
50730,2017-06-26 04:30:00,67.9
50731,2017-06-26 04:35:00,68.3
50732,2017-06-26 04:40:00,66.7
50733,2017-06-26 04:45:00,70.4
50734,2017-06-26 04:50:00,68.1
50735,2017-06-26 04:55:00,68.3
50736,2017-06-26 05:00:00,67.1
50737,2017-06-26 05:05:00,68.1
50738,2017-06-26 05:10:00,70.5
50739,2017-06-26 05:15:00,72.0
50740,2017-06-26 05:20:00,69.5
50741,2017-06-26 05:25:00,71.5
50742,2017-06-26 05:30:00,70.9
50743,2017-06-26 05:35:00,72.0
50744,2017-06-26 05:40:00,69.7
50745,2017-06-26 05:45:00,67.4
50746,2017-06-26 05:50:00,65.4
50747,2017-06-26 05:55:00,63.8
50748,2017-06-26 06:00:00,61.3
50749,2017-06-26 06:05:00,61.2
50750,2017-06-26 06:10:00,61.2
50751,2017-06-26 06:15:00,61.2
50752,2017-06-26 06:20:00,62.0
50753,2017-06-26 06:25:00,62.6
50754,2017-06-26 06:30:00,64.1
50755,2017-06-26 06:35:00,64.5
50756,2017-06-26 06:40:00,63.7
50757,2017-06-26 06:45:00,63.1
50758,2017-06-26 06:50:00,61.5
50759,2017-06-26 06:55:00,62.7
50760,2017-06-26 07:00:00,62.1
50761,2017-06-26 07:05:00,61.1
50762,2017-06-26 07:10:00,61.9
50763,2017-06-26 07:15:00,60.3
50764,2017-06-26 07:20:00,59.9
50765,2017-06-26 07:25:00,61.0
50766,2017-06-26 07:30:00,61.1
50767,2017-06-26 07:35:00,59.5
50768,2017-06-26 07:40:00,58.7
50769,2017-06-26 07:45:00,58.5
50770,2017-06-26 07:50:00,60.2
50771,2017-06-26 07:55:00,59.8
50772,2017-06-26 08:00:00,60.1
50773,2017-06-26 08:05:00,60.1
50774,2017-06-26 08:10:00,61.0
50775,2017-06-26 08:15:00,60.2
50776,2017-06-26 08:20:00,60.1
50777,2017-06-26 08:25:00,59.8
50778,2017-06-26 08:30:00,59.9
50779,2017-06-26 08:35:00,61.7
50780,2017-06-26 08:40:00,61.4
50781,2017-06-26 08:45:00,61.4
50782,2017-06-26 08:50:00,59.5
50783,2017-06-26 08:55:00,60.9
50784,2017-06-26 09:00:00,61.6
50785,2017-06-26 09:05:00,63.7
50786,2017-06-26 09:10:00,62.3
50787,2017-06-26 09:15:00,60.4
50788,2017-06-26 09:20:00,64.4
50789,2017-06-26 09:25:00,60.9
50790,2017-06-26 09:30:00,60.8
50791,2017-06-26 09:35:00,58.6
50792,2017-06-26 09:40:00,60.1
50793,2017-06-26 09:45:00,60.2
50794,2017-06-26 09:50:00,58.7
50795,2017-06-26 09:55:00,54.7
50796,2017-06-26 10:00:00,56.2
50797,2017-06-26 10:05:00,57.7
50798,2017-06-26 10:10:00,60.1
50799,2017-06-26 10:15:00,60.1
50800,2017-06-26 10:20:00,58.8
50801,2017-06-26 10:25:00,60.0
50802,2017-06-26 10:30:00,59.5
50803,2017-06-26 10:35:00,59.8
50804,2017-06-26 10:40:00,56.9
50805,2017-06-26 10:45:00,56.4
50806,2017-06-26 10:50:00,57.2
50807,2017-06-26 10:55:00,57.7
50808,2017-06-26 11:00:00,57.6
50809,2017-06-26 11:05:00,58.5
50810,2017-06-26 11:10:00,56.1
50811,2017-06-26 11:15:00,56.9
50812,2017-06-26 11:20:00,55.6
50813,2017-06-26 11:25:00,55.6
50814,2017-06-26 11:30:00,53.8
50815,2017-06-26 11:35:00,51.2
50816,2017-06-26 11:40:00,52.9
50817,2017-06-26 11:45:00,54.0
50818,2017-06-26 11:50:00,54.0
50819,2017-06-26 11:55:00,56.2
50820,2017-06-26 12:00:00,53.0
50821,2017-06-26 12:05:00,52.2
50822,2017-06-26 12:10:00,54.8
50823,2017-06-26 12:15:00,53.8
50824,2017-06-26 12:20:00,56.0
50825,2017-06-26 12:25:00,55.4
50826,2017-06-26 12:30:00,55.0
50827,2017-06-26 12:35:00,55.9
50828,2017-06-26 12:40:00,54.2
50829,2017-06-26 12:45:00,54.7
50830,2017-06-26 12:50:00,54.9
50831,2017-06-26 12:55:00,50.2
50832,2017-06-26 13:00:00,55.1
50833,2017-06-26 13:05:00,57.0
50834,2017-06-26 13:10:00,58.7
50835,2017-06-26 13:15:00,55.7
50836,2017-06-26 13:20:00,55.5
50837,2017-06-26 13:25:00,56.1
50838,2017-06-26 13:30:00,58.1
50839,2017-06-26 13:35:00,58.0
50840,2017-06-26 13:40:00,57.0
50841,2017-06-26 13:45:00,54.4
50842,2017-06-26 13:50:00,54.8
50843,2017-06-26 13:55:00,51.1
50844,2017-06-26 14:00:00,56.7
50845,2017-06-26 14:05:00,55.9
50846,2017-06-26 14:10:00,53.7
50847,2017-06-26 14:15:00,53.7
50848,2017-06-26 14:20:00,53.3
50849,2017-06-26 14:25:00,52.8
50850,2017-06-26 14:30:00,49.1
50851,2017-06-26 14:35:00,47.7
50852,2017-06-26 14:40:00,44.5
50853,2017-06-26 14:45:00,49.0
50854,2017-06-26 14:50:00,35.3
50855,2017-06-26 14:55:00,40.0
50856,2017-06-26 15:00:00,43.4
50857,2017-06-26 15:05:00,44.3
50858,2017-06-26 15:10:00,47.5
50859,2017-06-26 15:15:00,47.4
50860,2017-06-26 15:20:00,44.3
50861,2017-06-26 15:25:00,45.2
50862,2017-06-26 15:30:00,46.5
50863,2017-06-26 15:35:00,45.8
50864,2017-06-26 15:40:00,45.2
50865,2017-06-26 15:45:00,45.8
50866,2017-06-26 15:50:00,40.6
50867,2017-06-26 15:55:00,43.1
50868,2017-06-26 16:00:00,44.7
50869,2017-06-26 16:05:00,46.1
50870,2017-06-26 16:10:00,48.9
50871,2017-06-26 16:15:00,48.4
50872,2017-06-26 16:20:00,46.0
50873,2017-06-26 16:25:00,41.3
50874,2017-06-26 16:30:00,41.3
50875,2017-06-26 16:35:00,44.3
50876,2017-06-26 16:40:00,46.9
50877,2017-06-26 16:45:00,42.3
50878,2017-06-26 16:50:00,39.6
50879,2017-06-26 16:55:00,36.4
50880,2017-06-26 17:00:00,36.7
50881,2017-06-26 17:05:00,37.8
50882,2017-06-26 17:10:00,40.5
50883,2017-06-26 17:15:00,39.2
50884,2017-06-26 17:20:00,42.3
50885,2017-06-26 17:25:00,38.7
50886,2017-06-26 17:30:00,40.9
50887,2017-06-26 17:35:00,39.0
50888,2017-06-26 17:40:00,39.6
50889,2017-06-26 17:45:00,40.0
50890,2017-06-26 17:50:00,36.5
50891,2017-06-26 17:55:00,40.0
50892,2017-06-26 18:00:00,40.7
50893,2017-06-26 18:05:00,39.7
50894,2017-06-26 18:10:00,46.7
50895,2017-06-26 18:15:00,48.7
50896,2017-06-26 18:20:00,45.1
50897,2017-06-26 18:25:00,46.0
50898,2017-06-26 18:30:00,40.0
50899,2017-06-26 18:35:00,40.0
50900,2017-06-26 18:40:00,41.2
50901,2017-06-26 18:45:00,37.2
50902,2017-06-26 18:50:00,40.8
50903,2017-06-26 18:55:00,42.6
50904,2017-06-26 19:00:00,47.6
50905,2017-06-26 19:05:00,46.2
50906,2017-06-26 19:10:00,46.4
50907,2017-06-26 19:15:00,42.9
50908,2017-06-26 19:20:00,49.6
50909,2017-06-26 19:25:00,50.4
50910,2017-06-26 19:30:00,53.7
50911,2017-06-26 19:35:00,59.2
50912,2017-06-26 19:40:00,63.7
50913,2017-06-26 19:45:00,66.5
50914,2017-06-26 19:50:00,68.0
50915,2017-06-26 19:55:00,69.9
50916,2017-06-26 20:00:00,69.1
50917,2017-06-26 20:05:00,68.1
50918,2017-06-26 20:10:00,68.1
50919,2017-06-26 20:15:00,68.0
50920,2017-06-26 20:20:00,69.5
50921,2017-06-26 20:25:00,68.5
50922,2017-06-26 20:30:00,67.3
50923,2017-06-26 20:35:00,66.8
50924,2017-06-26 20:40:00,66.8
50925,2017-06-26 20:45:00,68.5
50926,2017-06-26 20:50:00,68.4
50927,2017-06-26 20:55:00,69.1
50928,2017-06-26 21:00:00,68.8
50929,2017-06-26 21:05:00,67.4
50930,2017-06-26 21:10:00,67.5
50931,2017-06-26 21:15:00,66.3
50932,2017-06-26 21:20:00,67.1
50933,2017-06-26 21:25:00,66.5
50934,2017-06-26 21:30:00,66.8
50935,2017-06-26 21:35:00,67.3
50936,2017-06-26 21:40:00,67.3
50937,2017-06-26 21:45:00,67.2
50938,2017-06-26 21:50:00,67.4
50939,2017-06-26 21:55:00,67.8
50940,2017-06-26 22:00:00,67.3
50941,2017-06-26 22:05:00,67.6
50942,2017-06-26 22:10:00,67.3
50943,2017-06-26 22:15:00,67.0
50944,2017-06-26 22:20:00,67.8
50945,2017-06-26 22:25:00,66.0
50946,2017-06-26 22:30:00,67.7
50947,2017-06-26 22:35:00,68.1
50948,2017-06-26 22:40:00,68.9
50949,2017-06-26 22:45:00,67.1
50950,2017-06-26 22:50:00,68.0
50951,2017-06-26 22:55:00,66.8
50952,2017-06-26 23:00:00,67.3
50953,2017-06-26 23:05:00,66.8
50954,2017-06-26 23:10:00,66.7
50955,2017-06-26 23:15:00,66.1
50956,2017-06-26 23:20:00,66.6
50957,2017-06-26 23:25:00,65.4
50958,2017-06-26 23:30:00,67.2
50959,2017-06-26 23:35:00,67.6
50960,2017-06-26 23:40:00,67.5
50961,2017-06-26 23:45:00,66.5
50962,2017-06-26 23:50:00,66.4
50963,2017-06-26 23:55:00,66.2
50964,2017-06-27 00:00:00,67.9
50965,2017-06-27 00:05:00,67.8
50966,2017-06-27 00:10:00,66.4
