,Timestamp,Volume
24638,2017-03-27 14:10:00,64.1
24639,2017-03-27 14:15:00,63.4
24640,2017-03-27 14:20:00,63.4
24641,2017-03-27 14:25:00,63.8
24642,2017-03-27 14:30:00,63.6
24643,2017-03-27 14:35:00,59.3
24644,2017-03-27 14:40:00,60.9
24645,2017-03-27 14:45:00,62.3
24646,2017-03-27 14:50:00,63.1
24647,2017-03-27 14:55:00,63.2
24648,2017-03-27 15:00:00,62.7
24649,2017-03-27 15:05:00,64.4
24650,2017-03-27 15:10:00,65.6
24651,2017-03-27 15:15:00,65.4
24652,2017-03-27 15:20:00,65.4
24653,2017-03-27 15:25:00,65.6
24654,2017-03-27 15:30:00,65.3
24655,2017-03-27 15:35:00,65.4
24656,2017-03-27 15:40:00,65.6
24657,2017-03-27 15:45:00,67.5
24658,2017-03-27 15:50:00,66.4
24659,2017-03-27 15:55:00,65.8
24660,2017-03-27 16:00:00,65.4
24661,2017-03-27 16:05:00,65.0
24662,2017-03-27 16:10:00,65.5
24663,2017-03-27 16:15:00,66.0
24664,2017-03-27 16:20:00,65.7
24665,2017-03-27 16:25:00,65.8
24666,2017-03-27 16:30:00,65.7
24667,2017-03-27 16:35:00,67.1
24668,2017-03-27 16:40:00,65.2
24669,2017-03-27 16:45:00,66.4
24670,2017-03-27 16:50:00,67.6
24671,2017-03-27 16:55:00,65.3
24672,2017-03-27 17:00:00,66.5
24673,2017-03-27 17:05:00,67.1
24674,2017-03-27 17:10:00,66.1
24675,2017-03-27 17:15:00,65.3
24676,2017-03-27 17:20:00,65.5
24677,2017-03-27 17:25:00,65.5
24678,2017-03-27 17:30:00,65.5
24679,2017-03-27 17:35:00,65.7
24680,2017-03-27 17:40:00,66.1
24681,2017-03-27 17:45:00,66.8
24682,2017-03-27 17:50:00,65.8
24683,2017-03-27 17:55:00,66.0
24684,2017-03-27 18:00:00,67.2
24685,2017-03-27 18:05:00,61.8
24686,2017-03-27 18:10:00,64.8
24687,2017-03-27 18:15:00,66.0
24688,2017-03-27 18:20:00,65.8
24689,2017-03-27 18:25:00,66.4
24690,2017-03-27 18:30:00,66.5
24691,2017-03-27 18:35:00,67.1
24692,2017-03-27 18:40:00,67.5
24693,2017-03-27 18:45:00,67.5
24694,2017-03-27 18:50:00,66.7
24695,2017-03-27 18:55:00,67.3
24696,2017-03-27 19:00:00,67.9
24697,2017-03-27 19:05:00,66.4
24698,2017-03-27 19:10:00,66.6
24699,2017-03-27 19:15:00,68.1
24700,2017-03-27 19:20:00,68.2
24701,2017-03-27 19:25:00,66.5
24702,2017-03-27 19:30:00,66.5
24703,2017-03-27 19:35:00,65.9
24704,2017-03-27 19:40:00,66.0
24705,2017-03-27 19:45:00,65.9
24706,2017-03-27 19:50:00,67.3
24707,2017-03-27 19:55:00,67.3
24708,2017-03-27 20:00:00,67.8
24709,2017-03-27 20:05:00,67.9
24710,2017-03-27 20:10:00,66.5
24711,2017-03-27 20:15:00,67.2
24712,2017-03-27 20:20:00,66.7
24713,2017-03-27 20:25:00,66.0
24714,2017-03-27 20:30:00,66.7
24715,2017-03-27 20:35:00,65.8
24716,2017-03-27 20:40:00,68.2
24717,2017-03-27 20:45:00,66.6
24718,2017-03-27 20:50:00,67.2
24719,2017-03-27 20:55:00,67.6
24720,2017-03-27 21:00:00,68.8
24721,2017-03-27 21:05:00,68.6
24722,2017-03-27 21:10:00,68.3
24723,2017-03-27 21:15:00,68.3
24724,2017-03-27 21:20:00,67.0
24725,2017-03-27 21:25:00,67.1
24726,2017-03-27 21:30:00,67.4
24727,2017-03-27 21:35:00,67.8
24728,2017-03-27 21:40:00,67.4
24729,2017-03-27 21:45:00,67.6
24730,2017-03-27 21:50:00,66.4
24731,2017-03-27 21:55:00,67.5
24732,2017-03-27 22:00:00,67.4
24733,2017-03-27 22:05:00,67.6
24734,2017-03-27 22:10:00,69.1
24735,2017-03-27 22:15:00,69.2
24736,2017-03-27 22:20:00,68.6
24737,2017-03-27 22:25:00,68.1
24738,2017-03-27 22:30:00,67.8
24739,2017-03-27 22:35:00,68.4
24740,2017-03-27 22:40:00,68.8
24741,2017-03-27 22:45:00,68.3
24742,2017-03-27 22:50:00,69.2
24743,2017-03-27 22:55:00,68.7
24744,2017-03-27 23:00:00,69.0
24745,2017-03-27 23:05:00,69.0
24746,2017-03-27 23:10:00,68.8
24747,2017-03-27 23:15:00,68.9
24748,2017-03-27 23:20:00,68.7
24749,2017-03-27 23:25:00,69.3
24750,2017-03-27 23:30:00,69.8
24751,2017-03-27 23:35:00,69.5
24752,2017-03-27 23:40:00,67.1
24753,2017-03-27 23:45:00,66.5
24754,2017-03-27 23:50:00,68.0
24755,2017-03-27 23:55:00,69.2
24756,2017-03-28 00:00:00,68.0
24757,2017-03-28 00:05:00,67.4
24758,2017-03-28 00:10:00,67.1
24759,2017-03-28 00:15:00,67.4
24760,2017-03-28 00:20:00,68.4
24761,2017-03-28 00:25:00,67.5
24762,2017-03-28 00:30:00,67.4
24763,2017-03-28 00:35:00,69.2
24764,2017-03-28 00:40:00,67.4
24765,2017-03-28 00:45:00,66.5
24766,2017-03-28 00:50:00,65.2
24767,2017-03-28 00:55:00,65.2
24768,2017-03-28 01:00:00,67.2
24769,2017-03-28 01:05:00,68.2
24770,2017-03-28 01:10:00,68.8
24771,2017-03-28 01:15:00,67.2
24772,2017-03-28 01:20:00,66.5
24773,2017-03-28 01:25:00,68.1
24774,2017-03-28 01:30:00,69.7
24775,2017-03-28 01:35:00,68.1
24776,2017-03-28 01:40:00,69.2
24777,2017-03-28 01:45:00,66.4
24778,2017-03-28 01:50:00,66.9
24779,2017-03-28 01:55:00,65.9
24780,2017-03-28 02:00:00,66.6
24781,2017-03-28 02:05:00,67.3
24782,2017-03-28 02:10:00,66.4
24783,2017-03-28 02:15:00,67.8
24784,2017-03-28 02:20:00,68.5
24785,2017-03-28 02:25:00,67.0
24786,2017-03-28 02:30:00,67.2
24787,2017-03-28 02:35:00,68.9
24788,2017-03-28 02:40:00,67.4
24789,2017-03-28 02:45:00,67.6
24790,2017-03-28 02:50:00,68.5
24791,2017-03-28 02:55:00,67.5
24792,2017-03-28 03:00:00,66.3
24793,2017-03-28 03:05:00,68.5
24794,2017-03-28 03:10:00,67.1
24795,2017-03-28 03:15:00,67.1
24796,2017-03-28 03:20:00,67.8
24797,2017-03-28 03:25:00,66.6
24798,2017-03-28 03:30:00,68.0
24799,2017-03-28 03:35:00,67.8
24800,2017-03-28 03:40:00,67.1
24801,2017-03-28 03:45:00,68.9
24802,2017-03-28 03:50:00,68.1
24803,2017-03-28 03:55:00,68.2
24804,2017-03-28 04:00:00,68.1
24805,2017-03-28 04:05:00,68.1
24806,2017-03-28 04:10:00,68.5
24807,2017-03-28 04:15:00,68.6
24808,2017-03-28 04:20:00,70.5
24809,2017-03-28 04:25:00,70.0
24810,2017-03-28 04:30:00,70.1
24811,2017-03-28 04:35:00,70.3
24812,2017-03-28 04:40:00,71.0
24813,2017-03-28 04:45:00,71.4
24814,2017-03-28 04:50:00,70.8
24815,2017-03-28 04:55:00,71.6
24816,2017-03-28 05:00:00,70.1
24817,2017-03-28 05:05:00,70.5
24818,2017-03-28 05:10:00,70.4
24819,2017-03-28 05:15:00,70.4
24820,2017-03-28 05:20:00,69.3
24821,2017-03-28 05:25:00,69.9
24822,2017-03-28 05:30:00,70.2
24823,2017-03-28 05:35:00,69.9
24824,2017-03-28 05:40:00,68.6
24825,2017-03-28 05:45:00,67.8
24826,2017-03-28 05:50:00,69.1
24827,2017-03-28 05:55:00,69.4
24828,2017-03-28 06:00:00,66.9
24829,2017-03-28 06:05:00,65.1
24830,2017-03-28 06:10:00,64.4
24831,2017-03-28 06:15:00,63.4
24832,2017-03-28 06:20:00,63.4
24833,2017-03-28 06:25:00,62.7
24834,2017-03-28 06:30:00,62.8
24835,2017-03-28 06:35:00,63.2
24836,2017-03-28 06:40:00,63.3
24837,2017-03-28 06:45:00,62.9
24838,2017-03-28 06:50:00,62.7
24839,2017-03-28 06:55:00,63.4
24840,2017-03-28 07:00:00,63.7
24841,2017-03-28 07:05:00,63.2
24842,2017-03-28 07:10:00,61.7
24843,2017-03-28 07:15:00,60.0
24844,2017-03-28 07:20:00,61.5
24845,2017-03-28 07:25:00,63.3
24846,2017-03-28 07:30:00,62.8
24847,2017-03-28 07:35:00,63.3
24848,2017-03-28 07:40:00,62.6
24849,2017-03-28 07:45:00,63.2
24850,2017-03-28 07:50:00,62.6
24851,2017-03-28 07:55:00,62.8
24852,2017-03-28 08:00:00,62.4
24853,2017-03-28 08:05:00,61.7
24854,2017-03-28 08:10:00,61.4
24855,2017-03-28 08:15:00,61.0
24856,2017-03-28 08:20:00,61.5
24857,2017-03-28 08:25:00,61.9
24858,2017-03-28 08:30:00,61.5
24859,2017-03-28 08:35:00,61.7
24860,2017-03-28 08:40:00,60.8
24861,2017-03-28 08:45:00,60.4
24862,2017-03-28 08:50:00,60.3
24863,2017-03-28 08:55:00,60.6
24864,2017-03-28 09:00:00,61.5
24865,2017-03-28 09:05:00,61.9
24866,2017-03-28 09:10:00,62.1
24867,2017-03-28 09:15:00,62.0
24868,2017-03-28 09:20:00,61.2
24869,2017-03-28 09:25:00,62.4
24870,2017-03-28 09:30:00,63.6
24871,2017-03-28 09:35:00,62.3
24872,2017-03-28 09:40:00,61.0
24873,2017-03-28 09:45:00,60.9
24874,2017-03-28 09:50:00,61.3
24875,2017-03-28 09:55:00,61.2
24876,2017-03-28 10:00:00,61.4
24877,2017-03-28 10:05:00,64.0
24878,2017-03-28 10:10:00,62.8
24879,2017-03-28 10:15:00,62.3
24880,2017-03-28 10:20:00,62.7
24881,2017-03-28 10:25:00,62.6
24882,2017-03-28 10:30:00,62.5
24883,2017-03-28 10:35:00,62.3
24884,2017-03-28 10:40:00,60.2
24885,2017-03-28 10:45:00,60.8
24886,2017-03-28 10:50:00,60.0
24887,2017-03-28 10:55:00,61.2
24888,2017-03-28 11:00:00,62.1
24889,2017-03-28 11:05:00,63.1
24890,2017-03-28 11:10:00,60.7
24891,2017-03-28 11:15:00,61.6
24892,2017-03-28 11:20:00,62.4
24893,2017-03-28 11:25:00,61.7
24894,2017-03-28 11:30:00,61.3
24895,2017-03-28 11:35:00,60.7
24896,2017-03-28 11:40:00,63.0
24897,2017-03-28 11:45:00,64.3
24898,2017-03-28 11:50:00,62.5
24899,2017-03-28 11:55:00,63.2
24900,2017-03-28 12:00:00,62.1
24901,2017-03-28 12:05:00,61.3
24902,2017-03-28 12:10:00,61.1
24903,2017-03-28 12:15:00,61.8
24904,2017-03-28 12:20:00,61.0
24905,2017-03-28 12:25:00,61.8
24906,2017-03-28 12:30:00,62.2
24907,2017-03-28 12:35:00,63.0
24908,2017-03-28 12:40:00,63.9
24909,2017-03-28 12:45:00,63.0
24910,2017-03-28 12:50:00,61.8
24911,2017-03-28 12:55:00,63.2
24912,2017-03-28 13:00:00,64.0
24913,2017-03-28 13:05:00,65.1
24914,2017-03-28 13:10:00,65.1
24915,2017-03-28 13:15:00,64.4
24916,2017-03-28 13:20:00,64.3
24917,2017-03-28 13:25:00,63.2
24918,2017-03-28 13:30:00,63.1
24919,2017-03-28 13:35:00,61.9
24920,2017-03-28 13:40:00,61.5
24921,2017-03-28 13:45:00,61.8
24922,2017-03-28 13:50:00,61.7
24923,2017-03-28 13:55:00,62.2
24924,2017-03-28 14:00:00,62.3
24925,2017-03-28 14:05:00,62.9
24926,2017-03-28 14:10:00,61.9
24927,2017-03-28 14:15:00,62.0
24928,2017-03-28 14:20:00,61.8
24929,2017-03-28 14:25:00,61.5
24930,2017-03-28 14:30:00,62.5
24931,2017-03-28 14:35:00,61.7
24932,2017-03-28 14:40:00,62.6
24933,2017-03-28 14:45:00,62.9
24934,2017-03-28 14:50:00,63.4
24935,2017-03-28 14:55:00,64.1
24936,2017-03-28 15:00:00,65.5
24937,2017-03-28 15:05:00,62.9
24938,2017-03-28 15:10:00,63.7
24939,2017-03-28 15:15:00,64.3
24940,2017-03-28 15:20:00,63.7
24941,2017-03-28 15:25:00,65.3
24942,2017-03-28 15:30:00,67.7
24943,2017-03-28 15:35:00,66.0
24944,2017-03-28 15:40:00,65.0
24945,2017-03-28 15:45:00,64.9
24946,2017-03-28 15:50:00,65.6
24947,2017-03-28 15:55:00,63.6
24948,2017-03-28 16:00:00,63.5
24949,2017-03-28 16:05:00,63.8
24950,2017-03-28 16:10:00,65.1
24951,2017-03-28 16:15:00,66.0
24952,2017-03-28 16:20:00,64.1
24953,2017-03-28 16:25:00,64.2
24954,2017-03-28 16:30:00,65.6
24955,2017-03-28 16:35:00,66.3
24956,2017-03-28 16:40:00,66.5
24957,2017-03-28 16:45:00,66.5
24958,2017-03-28 16:50:00,66.5
24959,2017-03-28 16:55:00,66.6
24960,2017-03-28 17:00:00,65.8
24961,2017-03-28 17:05:00,65.4
24962,2017-03-28 17:10:00,66.6
24963,2017-03-28 17:15:00,65.5
24964,2017-03-28 17:20:00,65.1
24965,2017-03-28 17:25:00,65.3
24966,2017-03-28 17:30:00,66.3
24967,2017-03-28 17:35:00,67.2
24968,2017-03-28 17:40:00,67.3
24969,2017-03-28 17:45:00,67.1
24970,2017-03-28 17:50:00,67.0
24971,2017-03-28 17:55:00,67.2
24972,2017-03-28 18:00:00,66.0
24973,2017-03-28 18:05:00,66.0
24974,2017-03-28 18:10:00,65.3
24975,2017-03-28 18:15:00,66.2
24976,2017-03-28 18:20:00,67.8
24977,2017-03-28 18:25:00,68.2
24978,2017-03-28 18:30:00,67.5
24979,2017-03-28 18:35:00,67.2
24980,2017-03-28 18:40:00,66.4
24981,2017-03-28 18:45:00,66.8
24982,2017-03-28 18:50:00,66.7
24983,2017-03-28 18:55:00,67.3
24984,2017-03-28 19:00:00,68.1
24985,2017-03-28 19:05:00,67.7
24986,2017-03-28 19:10:00,67.3
24987,2017-03-28 19:15:00,66.3
24988,2017-03-28 19:20:00,67.5
24989,2017-03-28 19:25:00,67.9
24990,2017-03-28 19:30:00,66.9
24991,2017-03-28 19:35:00,67.0
24992,2017-03-28 19:40:00,67.1
24993,2017-03-28 19:45:00,67.5
24994,2017-03-28 19:50:00,65.9
24995,2017-03-28 19:55:00,66.9
24996,2017-03-28 20:00:00,66.5
24997,2017-03-28 20:05:00,66.1
24998,2017-03-28 20:10:00,65.9
24999,2017-03-28 20:15:00,67.0
25000,2017-03-28 20:20:00,66.4
25001,2017-03-28 20:25:00,65.4
25002,2017-03-28 20:30:00,65.3
25003,2017-03-28 20:35:00,66.0
25004,2017-03-28 20:40:00,67.8
25005,2017-03-28 20:45:00,67.8
25006,2017-03-28 20:50:00,67.9
25007,2017-03-28 20:55:00,68.4
25008,2017-03-28 21:00:00,67.1
25009,2017-03-28 21:05:00,68.4
25010,2017-03-28 21:10:00,67.8
25011,2017-03-28 21:15:00,67.9
25012,2017-03-28 21:20:00,68.4
25013,2017-03-28 21:25:00,66.5
25014,2017-03-28 21:30:00,68.0
25015,2017-03-28 21:35:00,67.7
25016,2017-03-28 21:40:00,69.4
25017,2017-03-28 21:45:00,69.5
25018,2017-03-28 21:50:00,69.6
25019,2017-03-28 21:55:00,68.5
25020,2017-03-28 22:00:00,68.6
25021,2017-03-28 22:05:00,68.5
25022,2017-03-28 22:10:00,67.8
25023,2017-03-28 22:15:00,68.8
25024,2017-03-28 22:20:00,69.5
25025,2017-03-28 22:25:00,68.3
25026,2017-03-28 22:30:00,67.9
25027,2017-03-28 22:35:00,69.1
25028,2017-03-28 22:40:00,68.5
25029,2017-03-28 22:45:00,70.0
25030,2017-03-28 22:50:00,69.4
25031,2017-03-28 22:55:00,68.9
25032,2017-03-28 23:00:00,68.9
25033,2017-03-28 23:05:00,69.1
25034,2017-03-28 23:10:00,67.6
25035,2017-03-28 23:15:00,66.3
25036,2017-03-28 23:20:00,67.3
25037,2017-03-28 23:25:00,67.8
25038,2017-03-28 23:30:00,68.3
25039,2017-03-28 23:35:00,68.3
25040,2017-03-28 23:40:00,67.4
25041,2017-03-28 23:45:00,66.9
25042,2017-03-28 23:50:00,67.6
25043,2017-03-28 23:55:00,67.3
25044,2017-03-29 00:00:00,67.2
25045,2017-03-29 00:05:00,67.7
25046,2017-03-29 00:10:00,68.3
25047,2017-03-29 00:15:00,67.5
25048,2017-03-29 00:20:00,67.3
25049,2017-03-29 00:25:00,68.6
25050,2017-03-29 00:30:00,68.5
25051,2017-03-29 00:35:00,67.9
25052,2017-03-29 00:40:00,67.5
25053,2017-03-29 00:45:00,67.9
25054,2017-03-29 00:50:00,67.3
25055,2017-03-29 00:55:00,66.7
25056,2017-03-29 01:00:00,68.2
25057,2017-03-29 01:05:00,67.8
25058,2017-03-29 01:10:00,67.5
25059,2017-03-29 01:15:00,66.8
25060,2017-03-29 01:20:00,68.8
25061,2017-03-29 01:25:00,67.3
25062,2017-03-29 01:30:00,68.8
25063,2017-03-29 01:35:00,68.5
25064,2017-03-29 01:40:00,67.8
25065,2017-03-29 01:45:00,67.9
25066,2017-03-29 01:50:00,67.7
25067,2017-03-29 01:55:00,65.9
25068,2017-03-29 02:00:00,66.4
25069,2017-03-29 02:05:00,68.3
25070,2017-03-29 02:10:00,66.4
25071,2017-03-29 02:15:00,67.6
25072,2017-03-29 02:20:00,67.4
25073,2017-03-29 02:25:00,67.7
25074,2017-03-29 02:30:00,67.7
25075,2017-03-29 02:35:00,67.8
25076,2017-03-29 02:40:00,66.8
25077,2017-03-29 02:45:00,69.1
25078,2017-03-29 02:50:00,66.0
25079,2017-03-29 02:55:00,68.5
25080,2017-03-29 03:00:00,67.1
25081,2017-03-29 03:05:00,67.2
25082,2017-03-29 03:10:00,68.2
25083,2017-03-29 03:15:00,69.0
25084,2017-03-29 03:20:00,67.5
25085,2017-03-29 03:25:00,67.7
25086,2017-03-29 03:30:00,67.7
25087,2017-03-29 03:35:00,68.5
25088,2017-03-29 03:40:00,67.4
25089,2017-03-29 03:45:00,68.6
25090,2017-03-29 03:50:00,68.5
25091,2017-03-29 03:55:00,68.7
25092,2017-03-29 04:00:00,68.2
25093,2017-03-29 04:05:00,67.3
25094,2017-03-29 04:10:00,67.8
25095,2017-03-29 04:15:00,67.8
25096,2017-03-29 04:20:00,69.1
25097,2017-03-29 04:25:00,68.5
25098,2017-03-29 04:30:00,67.6
25099,2017-03-29 04:35:00,70.3
25100,2017-03-29 04:40:00,70.2
25101,2017-03-29 04:45:00,70.0
25102,2017-03-29 04:50:00,70.3
25103,2017-03-29 04:55:00,70.0
25104,2017-03-29 05:00:00,71.7
25105,2017-03-29 05:05:00,71.1
25106,2017-03-29 05:10:00,72.1
25107,2017-03-29 05:15:00,70.1
25108,2017-03-29 05:20:00,69.8
25109,2017-03-29 05:25:00,69.6
25110,2017-03-29 05:30:00,70.0
25111,2017-03-29 05:35:00,69.8
25112,2017-03-29 05:40:00,70.9
25113,2017-03-29 05:45:00,70.8
25114,2017-03-29 05:50:00,69.3
25115,2017-03-29 05:55:00,67.8
25116,2017-03-29 06:00:00,67.7
25117,2017-03-29 06:05:00,65.6
25118,2017-03-29 06:10:00,65.7
25119,2017-03-29 06:15:00,65.8
25120,2017-03-29 06:20:00,66.5
25121,2017-03-29 06:25:00,65.5
25122,2017-03-29 06:30:00,64.1
25123,2017-03-29 06:35:00,62.7
25124,2017-03-29 06:40:00,63.9
25125,2017-03-29 06:45:00,64.5
25126,2017-03-29 06:50:00,65.0
25127,2017-03-29 06:55:00,65.2
25128,2017-03-29 07:00:00,64.7
25129,2017-03-29 07:05:00,65.1
25130,2017-03-29 07:10:00,64.4
25131,2017-03-29 07:15:00,63.1
25132,2017-03-29 07:20:00,63.6
25133,2017-03-29 07:25:00,64.8
25134,2017-03-29 07:30:00,64.1
25135,2017-03-29 07:35:00,63.7
25136,2017-03-29 07:40:00,64.0
25137,2017-03-29 07:45:00,64.5
25138,2017-03-29 07:50:00,63.8
25139,2017-03-29 07:55:00,64.1
25140,2017-03-29 08:00:00,63.5
25141,2017-03-29 08:05:00,63.1
25142,2017-03-29 08:10:00,62.2
25143,2017-03-29 08:15:00,61.2
25144,2017-03-29 08:20:00,60.8
25145,2017-03-29 08:25:00,60.3
25146,2017-03-29 08:30:00,61.0
25147,2017-03-29 08:35:00,60.7
25148,2017-03-29 08:40:00,60.2
25149,2017-03-29 08:45:00,46.2
25150,2017-03-29 08:50:00,45.5
25151,2017-03-29 08:55:00,41.2
25152,2017-03-29 09:00:00,41.8
25153,2017-03-29 09:05:00,40.6
25154,2017-03-29 09:10:00,44.6
25155,2017-03-29 09:15:00,49.7
25156,2017-03-29 09:20:00,55.7
25157,2017-03-29 09:25:00,58.5
25158,2017-03-29 09:30:00,60.3
25159,2017-03-29 09:35:00,62.4
25160,2017-03-29 09:40:00,62.5
25161,2017-03-29 09:45:00,61.6
25162,2017-03-29 09:50:00,62.5
25163,2017-03-29 09:55:00,62.0
25164,2017-03-29 10:00:00,61.3
25165,2017-03-29 10:05:00,63.8
25166,2017-03-29 10:10:00,63.5
25167,2017-03-29 10:15:00,65.1
25168,2017-03-29 10:20:00,64.1
25169,2017-03-29 10:25:00,65.1
25170,2017-03-29 10:30:00,65.7
25171,2017-03-29 10:35:00,63.9
25172,2017-03-29 10:40:00,64.3
25173,2017-03-29 10:45:00,64.4
25174,2017-03-29 10:50:00,65.7
25175,2017-03-29 10:55:00,64.6
25176,2017-03-29 11:00:00,61.9
25177,2017-03-29 11:05:00,64.4
25178,2017-03-29 11:10:00,63.3
25179,2017-03-29 11:15:00,61.0
25180,2017-03-29 11:20:00,63.5
25181,2017-03-29 11:25:00,62.7
25182,2017-03-29 11:30:00,63.4
25183,2017-03-29 11:35:00,59.2
25184,2017-03-29 11:40:00,61.6
25185,2017-03-29 11:45:00,61.3
25186,2017-03-29 11:50:00,62.0
25187,2017-03-29 11:55:00,63.6
25188,2017-03-29 12:00:00,63.2
25189,2017-03-29 12:05:00,62.7
25190,2017-03-29 12:10:00,62.0
25191,2017-03-29 12:15:00,63.5
25192,2017-03-29 12:20:00,64.3
25193,2017-03-29 12:25:00,64.4
25194,2017-03-29 12:30:00,64.1
25195,2017-03-29 12:35:00,63.1
25196,2017-03-29 12:40:00,64.2
25197,2017-03-29 12:45:00,63.0
25198,2017-03-29 12:50:00,63.7
25199,2017-03-29 12:55:00,63.8
25200,2017-03-29 13:00:00,64.6
25201,2017-03-29 13:05:00,63.7
25202,2017-03-29 13:10:00,64.7
25203,2017-03-29 13:15:00,64.0
25204,2017-03-29 13:20:00,63.9
25205,2017-03-29 13:25:00,62.4
25206,2017-03-29 13:30:00,63.0
25207,2017-03-29 13:35:00,63.0
25208,2017-03-29 13:40:00,63.2
25209,2017-03-29 13:45:00,62.9
25210,2017-03-29 13:50:00,62.6
25211,2017-03-29 13:55:00,63.0
25212,2017-03-29 14:00:00,64.4
25213,2017-03-29 14:05:00,61.1
25214,2017-03-29 14:10:00,63.1
25215,2017-03-29 14:15:00,63.3
25216,2017-03-29 14:20:00,62.1
25217,2017-03-29 14:25:00,64.8
25218,2017-03-29 14:30:00,65.0
25219,2017-03-29 14:35:00,65.2
25220,2017-03-29 14:40:00,65.7
25221,2017-03-29 14:45:00,65.8
25222,2017-03-29 14:50:00,66.2
25223,2017-03-29 14:55:00,65.0
25224,2017-03-29 15:00:00,64.6
25225,2017-03-29 15:05:00,64.4
25226,2017-03-29 15:10:00,64.0
25227,2017-03-29 15:15:00,65.0
25228,2017-03-29 15:20:00,66.8
25229,2017-03-29 15:25:00,68.1
25230,2017-03-29 15:30:00,66.7
25231,2017-03-29 15:35:00,66.7
25232,2017-03-29 15:40:00,66.7
25233,2017-03-29 15:45:00,66.7
25234,2017-03-29 15:50:00,66.8
25235,2017-03-29 15:55:00,65.9
25236,2017-03-29 16:00:00,66.1
25237,2017-03-29 16:05:00,67.3
25238,2017-03-29 16:10:00,66.7
25239,2017-03-29 16:15:00,66.5
25240,2017-03-29 16:20:00,66.7
25241,2017-03-29 16:25:00,68.1
25242,2017-03-29 16:30:00,68.5
25243,2017-03-29 16:35:00,67.7
25244,2017-03-29 16:40:00,66.7
25245,2017-03-29 16:45:00,66.7
25246,2017-03-29 16:50:00,67.3
25247,2017-03-29 16:55:00,68.2
25248,2017-03-29 17:00:00,68.8
25249,2017-03-29 17:05:00,67.8
25250,2017-03-29 17:10:00,67.8
25251,2017-03-29 17:15:00,65.2
25252,2017-03-29 17:20:00,66.9
25253,2017-03-29 17:25:00,66.6
25254,2017-03-29 17:30:00,66.9
25255,2017-03-29 17:35:00,66.9
25256,2017-03-29 17:40:00,68.0
25257,2017-03-29 17:45:00,69.1
25258,2017-03-29 17:50:00,68.6
25259,2017-03-29 17:55:00,68.4
25260,2017-03-29 18:00:00,67.9
25261,2017-03-29 18:05:00,67.4
25262,2017-03-29 18:10:00,68.8
25263,2017-03-29 18:15:00,70.5
25264,2017-03-29 18:20:00,68.4
25265,2017-03-29 18:25:00,67.7
25266,2017-03-29 18:30:00,67.4
25267,2017-03-29 18:35:00,68.1
25268,2017-03-29 18:40:00,68.1
25269,2017-03-29 18:45:00,69.5
25270,2017-03-29 18:50:00,69.3
25271,2017-03-29 18:55:00,68.1
25272,2017-03-29 19:00:00,68.2
25273,2017-03-29 19:05:00,68.4
25274,2017-03-29 19:10:00,68.2
25275,2017-03-29 19:15:00,69.0
25276,2017-03-29 19:20:00,66.8
25277,2017-03-29 19:25:00,67.0
25278,2017-03-29 19:30:00,68.2
25279,2017-03-29 19:35:00,68.4
25280,2017-03-29 19:40:00,68.1
25281,2017-03-29 19:45:00,66.7
25282,2017-03-29 19:50:00,61.5
25283,2017-03-29 19:55:00,63.7
25284,2017-03-29 20:00:00,66.3
25285,2017-03-29 20:05:00,66.4
25286,2017-03-29 20:10:00,66.7
25287,2017-03-29 20:15:00,66.9
25288,2017-03-29 20:20:00,67.3
25289,2017-03-29 20:25:00,67.2
25290,2017-03-29 20:30:00,66.9
25291,2017-03-29 20:35:00,67.2
25292,2017-03-29 20:40:00,67.3
25293,2017-03-29 20:45:00,68.1
25294,2017-03-29 20:50:00,68.7
25295,2017-03-29 20:55:00,68.1
25296,2017-03-29 21:00:00,65.8
25297,2017-03-29 21:05:00,66.7
25298,2017-03-29 21:10:00,68.1
25299,2017-03-29 21:15:00,67.9
25300,2017-03-29 21:20:00,68.9
25301,2017-03-29 21:25:00,67.0
25302,2017-03-29 21:30:00,68.7
25303,2017-03-29 21:35:00,68.6
25304,2017-03-29 21:40:00,67.8
25305,2017-03-29 21:45:00,66.9
25306,2017-03-29 21:50:00,66.4
25307,2017-03-29 21:55:00,67.1
25308,2017-03-29 22:00:00,68.2
25309,2017-03-29 22:05:00,68.6
25310,2017-03-29 22:10:00,67.6
25311,2017-03-29 22:15:00,67.0
25312,2017-03-29 22:20:00,68.4
25313,2017-03-29 22:25:00,68.3
25314,2017-03-29 22:30:00,67.7
25315,2017-03-29 22:35:00,68.4
25316,2017-03-29 22:40:00,69.3
25317,2017-03-29 22:45:00,69.1
25318,2017-03-29 22:50:00,61.7
25319,2017-03-29 22:55:00,64.3
25320,2017-03-29 23:00:00,67.1
25321,2017-03-29 23:05:00,66.9
25322,2017-03-29 23:10:00,68.9
25323,2017-03-29 23:15:00,67.5
25324,2017-03-29 23:20:00,66.4
25325,2017-03-29 23:25:00,66.5
25326,2017-03-29 23:30:00,68.1
25327,2017-03-29 23:35:00,68.6
25328,2017-03-29 23:40:00,68.3
25329,2017-03-29 23:45:00,67.0
25330,2017-03-29 23:50:00,69.5
25331,2017-03-29 23:55:00,67.5
25332,2017-03-30 00:00:00,68.7
25333,2017-03-30 00:05:00,64.9
25334,2017-03-30 00:10:00,67.3
25335,2017-03-30 00:15:00,59.4
25336,2017-03-30 00:20:00,64.9
