,Timestamp,Volume
19435,2017-03-09 11:35:00,62.8
19436,2017-03-09 11:40:00,62.2
19437,2017-03-09 11:45:00,62.1
19438,2017-03-09 11:50:00,62.8
19439,2017-03-09 11:55:00,60.9
19440,2017-03-09 12:00:00,63.6
19441,2017-03-09 12:05:00,62.2
19442,2017-03-09 12:10:00,63.3
19443,2017-03-09 12:15:00,63.6
19444,2017-03-09 12:20:00,63.7
19445,2017-03-09 12:25:00,64.1
19446,2017-03-09 12:30:00,63.5
19447,2017-03-09 12:35:00,64.1
19448,2017-03-09 12:40:00,63.6
19449,2017-03-09 12:45:00,61.9
19450,2017-03-09 12:50:00,64.4
19451,2017-03-09 12:55:00,62.8
19452,2017-03-09 13:00:00,61.8
19453,2017-03-09 13:05:00,62.4
19454,2017-03-09 13:10:00,63.8
19455,2017-03-09 13:15:00,65.0
19456,2017-03-09 13:20:00,64.0
19457,2017-03-09 13:25:00,64.8
19458,2017-03-09 13:30:00,64.6
19459,2017-03-09 13:35:00,64.8
19460,2017-03-09 13:40:00,65.1
19461,2017-03-09 13:45:00,67.3
19462,2017-03-09 13:50:00,64.9
19463,2017-03-09 13:55:00,65.1
19464,2017-03-09 14:00:00,65.3
19465,2017-03-09 14:05:00,64.4
19466,2017-03-09 14:10:00,65.8
19467,2017-03-09 14:15:00,65.6
19468,2017-03-09 14:20:00,65.3
19469,2017-03-09 14:25:00,64.0
19470,2017-03-09 14:30:00,63.9
19471,2017-03-09 14:35:00,65.9
19472,2017-03-09 14:40:00,66.3
19473,2017-03-09 14:45:00,65.8
19474,2017-03-09 14:50:00,65.9
19475,2017-03-09 14:55:00,66.1
19476,2017-03-09 15:00:00,66.0
19477,2017-03-09 15:05:00,66.0
19478,2017-03-09 15:10:00,66.6
19479,2017-03-09 15:15:00,67.2
19480,2017-03-09 15:20:00,68.7
19481,2017-03-09 15:25:00,67.0
19482,2017-03-09 15:30:00,67.4
19483,2017-03-09 15:35:00,67.7
19484,2017-03-09 15:40:00,68.3
19485,2017-03-09 15:45:00,67.4
19486,2017-03-09 15:50:00,67.0
19487,2017-03-09 15:55:00,67.3
19488,2017-03-09 16:00:00,66.8
19489,2017-03-09 16:05:00,68.0
19490,2017-03-09 16:10:00,68.9
19491,2017-03-09 16:15:00,68.7
19492,2017-03-09 16:20:00,67.0
19493,2017-03-09 16:25:00,67.9
19494,2017-03-09 16:30:00,67.1
19495,2017-03-09 16:35:00,67.9
19496,2017-03-09 16:40:00,68.2
19497,2017-03-09 16:45:00,69.1
19498,2017-03-09 16:50:00,68.2
19499,2017-03-09 16:55:00,67.7
19500,2017-03-09 17:00:00,67.6
19501,2017-03-09 17:05:00,68.1
19502,2017-03-09 17:10:00,68.1
19503,2017-03-09 17:15:00,68.3
19504,2017-03-09 17:20:00,68.8
19505,2017-03-09 17:25:00,68.6
19506,2017-03-09 17:30:00,68.2
19507,2017-03-09 17:35:00,67.1
19508,2017-03-09 17:40:00,65.7
19509,2017-03-09 17:45:00,65.7
19510,2017-03-09 17:50:00,66.5
19511,2017-03-09 17:55:00,66.9
19512,2017-03-09 18:00:00,66.6
19513,2017-03-09 18:05:00,66.2
19514,2017-03-09 18:10:00,66.6
19515,2017-03-09 18:15:00,66.5
19516,2017-03-09 18:20:00,66.0
19517,2017-03-09 18:25:00,66.0
19518,2017-03-09 18:30:00,65.0
19519,2017-03-09 18:35:00,66.6
19520,2017-03-09 18:40:00,66.3
19521,2017-03-09 18:45:00,64.7
19522,2017-03-09 18:50:00,64.6
19523,2017-03-09 18:55:00,64.4
19524,2017-03-09 19:00:00,64.6
19525,2017-03-09 19:05:00,65.8
19526,2017-03-09 19:10:00,61.2
19527,2017-03-09 19:15:00,63.8
19528,2017-03-09 19:20:00,65.9
19529,2017-03-09 19:25:00,66.3
19530,2017-03-09 19:30:00,67.1
19531,2017-03-09 19:35:00,67.7
19532,2017-03-09 19:40:00,67.9
19533,2017-03-09 19:45:00,67.4
19534,2017-03-09 19:50:00,67.7
19535,2017-03-09 19:55:00,67.8
19536,2017-03-09 20:00:00,67.4
19537,2017-03-09 20:05:00,67.5
19538,2017-03-09 20:10:00,67.1
19539,2017-03-09 20:15:00,68.1
19540,2017-03-09 20:20:00,69.0
19541,2017-03-09 20:25:00,68.9
19542,2017-03-09 20:30:00,67.9
19543,2017-03-09 20:35:00,67.5
19544,2017-03-09 20:40:00,67.8
19545,2017-03-09 20:45:00,67.9
19546,2017-03-09 20:50:00,68.7
19547,2017-03-09 20:55:00,70.1
19548,2017-03-09 21:00:00,68.0
19549,2017-03-09 21:05:00,67.9
19550,2017-03-09 21:10:00,68.1
19551,2017-03-09 21:15:00,68.4
19552,2017-03-09 21:20:00,67.6
19553,2017-03-09 21:25:00,68.8
19554,2017-03-09 21:30:00,69.4
19555,2017-03-09 21:35:00,69.9
19556,2017-03-09 21:40:00,69.6
19557,2017-03-09 21:45:00,69.2
19558,2017-03-09 21:50:00,68.2
19559,2017-03-09 21:55:00,68.3
19560,2017-03-09 22:00:00,67.8
19561,2017-03-09 22:05:00,67.0
19562,2017-03-09 22:10:00,67.9
19563,2017-03-09 22:15:00,68.9
19564,2017-03-09 22:20:00,69.5
19565,2017-03-09 22:25:00,69.9
19566,2017-03-09 22:30:00,70.4
19567,2017-03-09 22:35:00,69.9
19568,2017-03-09 22:40:00,70.2
19569,2017-03-09 22:45:00,70.3
19570,2017-03-09 22:50:00,70.1
19571,2017-03-09 22:55:00,70.0
19572,2017-03-09 23:00:00,68.5
19573,2017-03-09 23:05:00,69.0
19574,2017-03-09 23:10:00,65.8
19575,2017-03-09 23:15:00,66.7
19576,2017-03-09 23:20:00,67.0
19577,2017-03-09 23:25:00,66.2
19578,2017-03-09 23:30:00,67.3
19579,2017-03-09 23:35:00,67.7
19580,2017-03-09 23:40:00,66.0
19581,2017-03-09 23:45:00,66.9
19582,2017-03-09 23:50:00,67.7
19583,2017-03-09 23:55:00,66.7
19584,2017-03-10 00:00:00,69.5
19585,2017-03-10 00:05:00,68.2
19586,2017-03-10 00:10:00,68.4
19587,2017-03-10 00:15:00,68.5
19588,2017-03-10 00:20:00,68.5
19589,2017-03-10 00:25:00,68.7
19590,2017-03-10 00:30:00,68.2
19591,2017-03-10 00:35:00,67.2
19592,2017-03-10 00:40:00,68.4
19593,2017-03-10 00:45:00,68.9
19594,2017-03-10 00:50:00,68.5
19595,2017-03-10 00:55:00,67.0
19596,2017-03-10 01:00:00,69.5
19597,2017-03-10 01:05:00,68.1
19598,2017-03-10 01:10:00,68.2
19599,2017-03-10 01:15:00,67.7
19600,2017-03-10 01:20:00,67.9
19601,2017-03-10 01:25:00,67.2
19602,2017-03-10 01:30:00,68.9
19603,2017-03-10 01:35:00,67.2
19604,2017-03-10 01:40:00,69.1
19605,2017-03-10 01:45:00,67.6
19606,2017-03-10 01:50:00,67.8
19607,2017-03-10 01:55:00,68.2
19608,2017-03-10 02:00:00,64.7
19609,2017-03-10 02:05:00,66.7
19610,2017-03-10 02:10:00,67.1
19611,2017-03-10 02:15:00,68.4
19612,2017-03-10 02:20:00,67.7
19613,2017-03-10 02:25:00,67.7
19614,2017-03-10 02:30:00,66.5
19615,2017-03-10 02:35:00,66.6
19616,2017-03-10 02:40:00,68.7
19617,2017-03-10 02:45:00,65.4
19618,2017-03-10 02:50:00,66.7
19619,2017-03-10 02:55:00,66.6
19620,2017-03-10 03:00:00,66.9
19621,2017-03-10 03:05:00,67.4
19622,2017-03-10 03:10:00,67.2
19623,2017-03-10 03:15:00,68.5
19624,2017-03-10 03:20:00,68.8
19625,2017-03-10 03:25:00,67.1
19626,2017-03-10 03:30:00,68.2
19627,2017-03-10 03:35:00,67.1
19628,2017-03-10 03:40:00,68.3
19629,2017-03-10 03:45:00,70.0
19630,2017-03-10 03:50:00,69.9
19631,2017-03-10 03:55:00,69.8
19632,2017-03-10 04:00:00,68.8
19633,2017-03-10 04:05:00,67.1
19634,2017-03-10 04:10:00,69.0
19635,2017-03-10 04:15:00,68.8
19636,2017-03-10 04:20:00,68.6
19637,2017-03-10 04:25:00,68.6
19638,2017-03-10 04:30:00,67.5
19639,2017-03-10 04:35:00,68.4
19640,2017-03-10 04:40:00,69.8
19641,2017-03-10 04:45:00,69.1
19642,2017-03-10 04:50:00,70.0
19643,2017-03-10 04:55:00,69.4
19644,2017-03-10 05:00:00,69.8
19645,2017-03-10 05:05:00,69.7
19646,2017-03-10 05:10:00,69.8
19647,2017-03-10 05:15:00,70.0
19648,2017-03-10 05:20:00,70.0
19649,2017-03-10 05:25:00,70.5
19650,2017-03-10 05:30:00,69.5
19651,2017-03-10 05:35:00,69.8
19652,2017-03-10 05:40:00,69.2
19653,2017-03-10 05:45:00,69.9
19654,2017-03-10 05:50:00,69.7
19655,2017-03-10 05:55:00,70.1
19656,2017-03-10 06:00:00,68.0
19657,2017-03-10 06:05:00,67.0
19658,2017-03-10 06:10:00,65.3
19659,2017-03-10 06:15:00,65.7
19660,2017-03-10 06:20:00,65.9
19661,2017-03-10 06:25:00,66.8
19662,2017-03-10 06:30:00,66.5
19663,2017-03-10 06:35:00,65.5
19664,2017-03-10 06:40:00,65.7
19665,2017-03-10 06:45:00,64.7
19666,2017-03-10 06:50:00,64.6
19667,2017-03-10 06:55:00,65.5
19668,2017-03-10 07:00:00,65.4
19669,2017-03-10 07:05:00,65.0
19670,2017-03-10 07:10:00,64.3
19671,2017-03-10 07:15:00,63.9
19672,2017-03-10 07:20:00,63.9
19673,2017-03-10 07:25:00,63.8
19674,2017-03-10 07:30:00,63.5
19675,2017-03-10 07:35:00,63.2
19676,2017-03-10 07:40:00,63.2
19677,2017-03-10 07:45:00,60.9
19678,2017-03-10 07:50:00,52.9
19679,2017-03-10 07:55:00,55.5
19680,2017-03-10 08:00:00,58.6
19681,2017-03-10 08:05:00,60.2
19682,2017-03-10 08:10:00,60.3
19683,2017-03-10 08:15:00,60.7
19684,2017-03-10 08:20:00,62.4
19685,2017-03-10 08:25:00,63.5
19686,2017-03-10 08:30:00,62.4
19687,2017-03-10 08:35:00,63.5
19688,2017-03-10 08:40:00,63.8
19689,2017-03-10 08:45:00,61.3
19690,2017-03-10 08:50:00,61.7
19691,2017-03-10 08:55:00,61.7
19692,2017-03-10 09:00:00,62.3
19693,2017-03-10 09:05:00,63.1
19694,2017-03-10 09:10:00,63.7
19695,2017-03-10 09:15:00,63.1
19696,2017-03-10 09:20:00,63.2
19697,2017-03-10 09:25:00,63.4
19698,2017-03-10 09:30:00,62.4
19699,2017-03-10 09:35:00,64.2
19700,2017-03-10 09:40:00,64.0
19701,2017-03-10 09:45:00,63.2
19702,2017-03-10 09:50:00,63.6
19703,2017-03-10 09:55:00,62.8
19704,2017-03-10 10:00:00,62.2
19705,2017-03-10 10:05:00,64.0
19706,2017-03-10 10:10:00,63.1
19707,2017-03-10 10:15:00,62.5
19708,2017-03-10 10:20:00,62.3
19709,2017-03-10 10:25:00,63.6
19710,2017-03-10 10:30:00,62.3
19711,2017-03-10 10:35:00,63.8
19712,2017-03-10 10:40:00,63.7
19713,2017-03-10 10:45:00,63.8
19714,2017-03-10 10:50:00,63.7
19715,2017-03-10 10:55:00,64.0
19716,2017-03-10 11:00:00,63.5
19717,2017-03-10 11:05:00,62.4
19718,2017-03-10 11:10:00,64.3
19719,2017-03-10 11:15:00,65.0
19720,2017-03-10 11:20:00,64.3
19721,2017-03-10 11:25:00,63.1
19722,2017-03-10 11:30:00,63.4
19723,2017-03-10 11:35:00,64.4
19724,2017-03-10 11:40:00,63.6
19725,2017-03-10 11:45:00,64.3
19726,2017-03-10 11:50:00,64.7
19727,2017-03-10 11:55:00,62.2
19728,2017-03-10 12:00:00,63.7
19729,2017-03-10 12:05:00,64.4
19730,2017-03-10 12:10:00,65.3
19731,2017-03-10 12:15:00,64.8
19732,2017-03-10 12:20:00,65.2
19733,2017-03-10 12:25:00,64.7
19734,2017-03-10 12:30:00,65.0
19735,2017-03-10 12:35:00,65.7
19736,2017-03-10 12:40:00,65.8
19737,2017-03-10 12:45:00,65.3
19738,2017-03-10 12:50:00,65.5
19739,2017-03-10 12:55:00,65.1
19740,2017-03-10 13:00:00,66.0
19741,2017-03-10 13:05:00,66.5
19742,2017-03-10 13:10:00,65.1
19743,2017-03-10 13:15:00,66.3
19744,2017-03-10 13:20:00,65.2
19745,2017-03-10 13:25:00,66.2
19746,2017-03-10 13:30:00,65.3
19747,2017-03-10 13:35:00,66.7
19748,2017-03-10 13:40:00,66.1
19749,2017-03-10 13:45:00,65.9
19750,2017-03-10 13:50:00,65.9
19751,2017-03-10 13:55:00,66.8
19752,2017-03-10 14:00:00,66.1
19753,2017-03-10 14:05:00,65.8
19754,2017-03-10 14:10:00,66.2
19755,2017-03-10 14:15:00,66.3
19756,2017-03-10 14:20:00,65.9
19757,2017-03-10 14:25:00,65.8
19758,2017-03-10 14:30:00,62.3
19759,2017-03-10 14:35:00,64.5
19760,2017-03-10 14:40:00,66.1
19761,2017-03-10 14:45:00,66.1
19762,2017-03-10 14:50:00,66.6
19763,2017-03-10 14:55:00,67.1
19764,2017-03-10 15:00:00,68.3
19765,2017-03-10 15:05:00,66.8
19766,2017-03-10 15:10:00,66.5
19767,2017-03-10 15:15:00,67.1
19768,2017-03-10 15:20:00,67.0
19769,2017-03-10 15:25:00,67.0
19770,2017-03-10 15:30:00,66.6
19771,2017-03-10 15:35:00,62.1
19772,2017-03-10 15:40:00,65.3
19773,2017-03-10 15:45:00,66.7
19774,2017-03-10 15:50:00,67.2
19775,2017-03-10 15:55:00,69.0
19776,2017-03-10 16:00:00,67.6
19777,2017-03-10 16:05:00,67.0
19778,2017-03-10 16:10:00,68.3
19779,2017-03-10 16:15:00,68.2
19780,2017-03-10 16:20:00,69.5
19781,2017-03-10 16:25:00,68.7
19782,2017-03-10 16:30:00,68.8
19783,2017-03-10 16:35:00,68.4
19784,2017-03-10 16:40:00,68.5
19785,2017-03-10 16:45:00,68.2
19786,2017-03-10 16:50:00,67.5
19787,2017-03-10 16:55:00,68.8
19788,2017-03-10 17:00:00,68.8
19789,2017-03-10 17:05:00,68.0
19790,2017-03-10 17:10:00,67.9
19791,2017-03-10 17:15:00,68.2
19792,2017-03-10 17:20:00,68.7
19793,2017-03-10 17:25:00,67.6
19794,2017-03-10 17:30:00,67.7
19795,2017-03-10 17:35:00,67.9
19796,2017-03-10 17:40:00,68.1
19797,2017-03-10 17:45:00,68.7
19798,2017-03-10 17:50:00,67.6
19799,2017-03-10 17:55:00,67.2
19800,2017-03-10 18:00:00,67.3
19801,2017-03-10 18:05:00,66.0
19802,2017-03-10 18:10:00,67.6
19803,2017-03-10 18:15:00,66.8
19804,2017-03-10 18:20:00,67.1
19805,2017-03-10 18:25:00,67.3
19806,2017-03-10 18:30:00,66.8
19807,2017-03-10 18:35:00,67.0
19808,2017-03-10 18:40:00,66.1
19809,2017-03-10 18:45:00,66.0
19810,2017-03-10 18:50:00,66.0
19811,2017-03-10 18:55:00,65.2
19812,2017-03-10 19:00:00,66.5
19813,2017-03-10 19:05:00,65.0
19814,2017-03-10 19:10:00,63.3
19815,2017-03-10 19:15:00,63.5
19816,2017-03-10 19:20:00,63.6
19817,2017-03-10 19:25:00,64.6
19818,2017-03-10 19:30:00,65.0
19819,2017-03-10 19:35:00,65.0
19820,2017-03-10 19:40:00,65.1
19821,2017-03-10 19:45:00,65.7
19822,2017-03-10 19:50:00,65.6
19823,2017-03-10 19:55:00,65.6
19824,2017-03-10 20:00:00,65.8
19825,2017-03-10 20:05:00,66.2
19826,2017-03-10 20:10:00,66.1
19827,2017-03-10 20:15:00,66.9
19828,2017-03-10 20:20:00,66.4
19829,2017-03-10 20:25:00,66.8
19830,2017-03-10 20:30:00,68.0
19831,2017-03-10 20:35:00,68.5
19832,2017-03-10 20:40:00,68.0
19833,2017-03-10 20:45:00,68.9
19834,2017-03-10 20:50:00,70.0
19835,2017-03-10 20:55:00,69.1
19836,2017-03-10 21:00:00,68.3
19837,2017-03-10 21:05:00,69.1
19838,2017-03-10 21:10:00,67.5
19839,2017-03-10 21:15:00,68.7
19840,2017-03-10 21:20:00,68.2
19841,2017-03-10 21:25:00,69.0
19842,2017-03-10 21:30:00,68.3
19843,2017-03-10 21:35:00,69.8
19844,2017-03-10 21:40:00,69.7
19845,2017-03-10 21:45:00,70.5
19846,2017-03-10 21:50:00,69.7
19847,2017-03-10 21:55:00,70.3
19848,2017-03-10 22:00:00,68.4
19849,2017-03-10 22:05:00,67.1
19850,2017-03-10 22:10:00,68.3
19851,2017-03-10 22:15:00,68.4
19852,2017-03-10 22:20:00,68.6
19853,2017-03-10 22:25:00,68.9
19854,2017-03-10 22:30:00,68.8
19855,2017-03-10 22:35:00,68.9
19856,2017-03-10 22:40:00,69.2
19857,2017-03-10 22:45:00,69.1
19858,2017-03-10 22:50:00,67.9
19859,2017-03-10 22:55:00,68.1
19860,2017-03-10 23:00:00,69.1
19861,2017-03-10 23:05:00,67.1
19862,2017-03-10 23:10:00,68.1
19863,2017-03-10 23:15:00,69.2
19864,2017-03-10 23:20:00,69.3
19865,2017-03-10 23:25:00,69.4
19866,2017-03-10 23:30:00,70.2
19867,2017-03-10 23:35:00,69.5
19868,2017-03-10 23:40:00,70.1
19869,2017-03-10 23:45:00,68.5
19870,2017-03-10 23:50:00,67.3
19871,2017-03-10 23:55:00,68.9
19872,2017-03-11 00:00:00,69.9
19873,2017-03-11 00:05:00,69.4
19874,2017-03-11 00:10:00,69.2
19875,2017-03-11 00:15:00,68.4
19876,2017-03-11 00:20:00,69.2
19877,2017-03-11 00:25:00,69.0
19878,2017-03-11 00:30:00,68.7
19879,2017-03-11 00:35:00,66.8
19880,2017-03-11 00:40:00,68.0
19881,2017-03-11 00:45:00,67.0
19882,2017-03-11 00:50:00,67.5
19883,2017-03-11 00:55:00,66.4
19884,2017-03-11 01:00:00,68.7
19885,2017-03-11 01:05:00,69.0
19886,2017-03-11 01:10:00,67.2
19887,2017-03-11 01:15:00,68.3
19888,2017-03-11 01:20:00,68.8
19889,2017-03-11 01:25:00,67.3
19890,2017-03-11 01:30:00,68.1
19891,2017-03-11 01:35:00,67.5
19892,2017-03-11 01:40:00,67.7
19893,2017-03-11 01:45:00,68.6
19894,2017-03-11 01:50:00,68.6
19895,2017-03-11 01:55:00,69.1
19896,2017-03-11 02:00:00,68.4
19897,2017-03-11 02:05:00,67.3
19898,2017-03-11 02:10:00,68.1
19899,2017-03-11 02:15:00,68.9
19900,2017-03-11 02:20:00,67.9
19901,2017-03-11 02:25:00,67.7
19902,2017-03-11 02:30:00,68.6
19903,2017-03-11 02:35:00,67.2
19904,2017-03-11 02:40:00,67.7
19905,2017-03-11 02:45:00,67.9
19906,2017-03-11 02:50:00,68.4
19907,2017-03-11 02:55:00,67.8
19908,2017-03-11 03:00:00,68.2
19909,2017-03-11 03:05:00,67.3
19910,2017-03-11 03:10:00,68.0
19911,2017-03-11 03:15:00,66.8
19912,2017-03-11 03:20:00,69.2
19913,2017-03-11 03:25:00,67.7
19914,2017-03-11 03:30:00,68.0
19915,2017-03-11 03:35:00,68.0
19916,2017-03-11 03:40:00,66.9
19917,2017-03-11 03:45:00,68.0
19918,2017-03-11 03:50:00,68.6
19919,2017-03-11 03:55:00,69.3
19920,2017-03-11 04:00:00,67.5
19921,2017-03-11 04:05:00,67.3
19922,2017-03-11 04:10:00,68.5
19923,2017-03-11 04:15:00,68.0
19924,2017-03-11 04:20:00,69.3
19925,2017-03-11 04:25:00,70.0
19926,2017-03-11 04:30:00,69.0
19927,2017-03-11 04:35:00,69.1
19928,2017-03-11 04:40:00,70.3
19929,2017-03-11 04:45:00,70.0
19930,2017-03-11 04:50:00,69.3
19931,2017-03-11 04:55:00,69.2
19932,2017-03-11 05:00:00,69.0
19933,2017-03-11 05:05:00,69.5
19934,2017-03-11 05:10:00,69.3
19935,2017-03-11 05:15:00,70.1
19936,2017-03-11 05:20:00,69.9
19937,2017-03-11 05:25:00,70.9
19938,2017-03-11 05:30:00,70.1
19939,2017-03-11 05:35:00,70.4
19940,2017-03-11 05:40:00,69.1
19941,2017-03-11 05:45:00,69.6
19942,2017-03-11 05:50:00,69.7
19943,2017-03-11 05:55:00,70.5
19944,2017-03-11 06:00:00,68.8
19945,2017-03-11 06:05:00,69.2
19946,2017-03-11 06:10:00,69.4
19947,2017-03-11 06:15:00,68.4
19948,2017-03-11 06:20:00,69.0
19949,2017-03-11 06:25:00,70.1
19950,2017-03-11 06:30:00,68.7
19951,2017-03-11 06:35:00,70.2
19952,2017-03-11 06:40:00,70.0
19953,2017-03-11 06:45:00,69.9
19954,2017-03-11 06:50:00,70.0
19955,2017-03-11 06:55:00,70.7
19956,2017-03-11 07:00:00,70.7
19957,2017-03-11 07:05:00,69.0
19958,2017-03-11 07:10:00,69.6
19959,2017-03-11 07:15:00,69.3
19960,2017-03-11 07:20:00,69.5
19961,2017-03-11 07:25:00,68.4
19962,2017-03-11 07:30:00,68.0
19963,2017-03-11 07:35:00,68.5
19964,2017-03-11 07:40:00,70.0
19965,2017-03-11 07:45:00,69.3
19966,2017-03-11 07:50:00,67.7
19967,2017-03-11 07:55:00,67.7
19968,2017-03-11 08:00:00,67.2
19969,2017-03-11 08:05:00,67.0
19970,2017-03-11 08:10:00,66.9
19971,2017-03-11 08:15:00,66.9
19972,2017-03-11 08:20:00,66.5
19973,2017-03-11 08:25:00,65.7
19974,2017-03-11 08:30:00,65.6
19975,2017-03-11 08:35:00,65.9
19976,2017-03-11 08:40:00,65.8
19977,2017-03-11 08:45:00,66.1
19978,2017-03-11 08:50:00,65.5
19979,2017-03-11 08:55:00,65.3
19980,2017-03-11 09:00:00,65.6
19981,2017-03-11 09:05:00,65.0
19982,2017-03-11 09:10:00,65.2
19983,2017-03-11 09:15:00,65.6
19984,2017-03-11 09:20:00,66.6
19985,2017-03-11 09:25:00,66.3
19986,2017-03-11 09:30:00,67.0
19987,2017-03-11 09:35:00,65.3
19988,2017-03-11 09:40:00,67.0
19989,2017-03-11 09:45:00,67.0
19990,2017-03-11 09:50:00,65.4
19991,2017-03-11 09:55:00,65.0
19992,2017-03-11 10:00:00,65.3
19993,2017-03-11 10:05:00,65.0
19994,2017-03-11 10:10:00,66.1
19995,2017-03-11 10:15:00,65.7
19996,2017-03-11 10:20:00,64.9
19997,2017-03-11 10:25:00,65.8
19998,2017-03-11 10:30:00,65.9
19999,2017-03-11 10:35:00,66.0
20000,2017-03-11 10:40:00,65.1
20001,2017-03-11 10:45:00,64.7
20002,2017-03-11 10:50:00,65.6
20003,2017-03-11 10:55:00,64.8
20004,2017-03-11 11:00:00,65.4
20005,2017-03-11 11:05:00,65.6
20006,2017-03-11 11:10:00,64.3
20007,2017-03-11 11:15:00,64.6
20008,2017-03-11 11:20:00,65.2
20009,2017-03-11 11:25:00,64.7
20010,2017-03-11 11:30:00,66.1
20011,2017-03-11 11:35:00,65.6
20012,2017-03-11 11:40:00,65.4
20013,2017-03-11 11:45:00,65.2
20014,2017-03-11 11:50:00,65.5
20015,2017-03-11 11:55:00,65.9
20016,2017-03-11 12:00:00,65.7
20017,2017-03-11 12:05:00,65.5
20018,2017-03-11 12:10:00,64.9
20019,2017-03-11 12:15:00,64.5
20020,2017-03-11 12:20:00,65.0
20021,2017-03-11 12:25:00,64.9
20022,2017-03-11 12:30:00,65.1
20023,2017-03-11 12:35:00,64.9
20024,2017-03-11 12:40:00,65.2
20025,2017-03-11 12:45:00,65.5
20026,2017-03-11 12:50:00,64.6
20027,2017-03-11 12:55:00,65.0
20028,2017-03-11 13:00:00,64.2
20029,2017-03-11 13:05:00,63.5
20030,2017-03-11 13:10:00,64.4
20031,2017-03-11 13:15:00,65.7
20032,2017-03-11 13:20:00,64.8
20033,2017-03-11 13:25:00,65.1
20034,2017-03-11 13:30:00,65.0
20035,2017-03-11 13:35:00,66.0
20036,2017-03-11 13:40:00,66.1
20037,2017-03-11 13:45:00,66.5
20038,2017-03-11 13:50:00,66.5
20039,2017-03-11 13:55:00,66.7
20040,2017-03-11 14:00:00,66.8
20041,2017-03-11 14:05:00,66.0
20042,2017-03-11 14:10:00,65.4
20043,2017-03-11 14:15:00,65.5
20044,2017-03-11 14:20:00,66.8
20045,2017-03-11 14:25:00,66.4
20046,2017-03-11 14:30:00,67.4
20047,2017-03-11 14:35:00,66.7
20048,2017-03-11 14:40:00,66.6
20049,2017-03-11 14:45:00,65.4
20050,2017-03-11 14:50:00,64.7
20051,2017-03-11 14:55:00,66.2
20052,2017-03-11 15:00:00,66.4
20053,2017-03-11 15:05:00,66.5
20054,2017-03-11 15:10:00,65.3
20055,2017-03-11 15:15:00,65.3
20056,2017-03-11 15:20:00,66.4
20057,2017-03-11 15:25:00,66.4
20058,2017-03-11 15:30:00,67.7
20059,2017-03-11 15:35:00,67.1
20060,2017-03-11 15:40:00,66.3
20061,2017-03-11 15:45:00,66.5
20062,2017-03-11 15:50:00,67.0
20063,2017-03-11 15:55:00,66.4
20064,2017-03-11 16:00:00,65.7
20065,2017-03-11 16:05:00,66.5
20066,2017-03-11 16:10:00,66.3
20067,2017-03-11 16:15:00,65.6
20068,2017-03-11 16:20:00,64.9
20069,2017-03-11 16:25:00,64.5
20070,2017-03-11 16:30:00,64.7
20071,2017-03-11 16:35:00,66.1
20072,2017-03-11 16:40:00,66.4
20073,2017-03-11 16:45:00,66.0
20074,2017-03-11 16:50:00,66.0
20075,2017-03-11 16:55:00,66.8
20076,2017-03-11 17:00:00,67.0
20077,2017-03-11 17:05:00,65.2
20078,2017-03-11 17:10:00,66.1
20079,2017-03-11 17:15:00,66.3
20080,2017-03-11 17:20:00,67.3
20081,2017-03-11 17:25:00,66.2
20082,2017-03-11 17:30:00,64.3
20083,2017-03-11 17:35:00,65.4
20084,2017-03-11 17:40:00,65.4
20085,2017-03-11 17:45:00,61.5
20086,2017-03-11 17:50:00,63.8
20087,2017-03-11 17:55:00,63.9
20088,2017-03-11 18:00:00,63.4
20089,2017-03-11 18:05:00,64.5
20090,2017-03-11 18:10:00,65.4
20091,2017-03-11 18:15:00,63.5
20092,2017-03-11 18:20:00,64.0
20093,2017-03-11 18:25:00,65.0
20094,2017-03-11 18:30:00,65.6
20095,2017-03-11 18:35:00,65.0
20096,2017-03-11 18:40:00,65.0
20097,2017-03-11 18:45:00,64.4
20098,2017-03-11 18:50:00,64.7
20099,2017-03-11 18:55:00,64.0
20100,2017-03-11 19:00:00,65.7
20101,2017-03-11 19:05:00,64.4
20102,2017-03-11 19:10:00,65.4
20103,2017-03-11 19:15:00,65.9
20104,2017-03-11 19:20:00,66.4
20105,2017-03-11 19:25:00,66.2
20106,2017-03-11 19:30:00,66.3
20107,2017-03-11 19:35:00,65.8
20108,2017-03-11 19:40:00,66.3
20109,2017-03-11 19:45:00,60.7
20110,2017-03-11 19:50:00,64.0
20111,2017-03-11 19:55:00,66.4
20112,2017-03-11 20:00:00,66.9
20113,2017-03-11 20:05:00,67.5
20114,2017-03-11 20:10:00,67.7
20115,2017-03-11 20:15:00,66.3
20116,2017-03-11 20:20:00,67.5
20117,2017-03-11 20:25:00,67.9
20118,2017-03-11 20:30:00,68.7
20119,2017-03-11 20:35:00,69.4
20120,2017-03-11 20:40:00,68.3
20121,2017-03-11 20:45:00,67.2
20122,2017-03-11 20:50:00,67.8
20123,2017-03-11 20:55:00,68.4
20124,2017-03-11 21:00:00,68.9
20125,2017-03-11 21:05:00,68.5
20126,2017-03-11 21:10:00,68.8
20127,2017-03-11 21:15:00,68.8
20128,2017-03-11 21:20:00,68.1
20129,2017-03-11 21:25:00,68.1
20130,2017-03-11 21:30:00,68.3
20131,2017-03-11 21:35:00,68.2
20132,2017-03-11 21:40:00,67.9
20133,2017-03-11 21:45:00,68.5
