Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-14 13:25:00-04,ND0125,N,232,76.66,5.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 13:30:00-04,ND0125,N,252,75.51,6.40%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 13:35:00-04,ND0125,N,221,74.94,6.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 13:40:00-04,ND0125,N,215,77.40,5.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 13:45:00-04,ND0125,N,232,76.02,6.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 13:50:00-04,ND0125,N,235,75.84,5.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 13:55:00-04,ND0125,N,230,74.68,6.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:00:00-04,ND0125,N,236,77.11,6.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:05:00-04,ND0125,N,229,75.14,6.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:10:00-04,ND0125,N,242,76.24,6.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:15:00-04,ND0125,N,215,76.20,5.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:20:00-04,ND0125,N,218,76.76,5.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:25:00-04,ND0125,N,224,74.86,5.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:30:00-04,ND0125,N,205,76.10,5.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:35:00-04,ND0125,N,228,76.00,6.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:40:00-04,ND0125,N,223,75.54,6.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:45:00-04,ND0125,N,267,75.39,6.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:50:00-04,ND0125,N,220,77.12,5.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 14:55:00-04,ND0125,N,218,76.43,5.40%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:00:00-04,ND0125,N,253,76.73,6.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:05:00-04,ND0125,N,216,76.84,5.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:10:00-04,ND0125,N,218,77.85,5.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:15:00-04,ND0125,N,228,75.69,5.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:20:00-04,ND0125,N,215,76.01,5.66%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:25:00-04,ND0125,N,278,75.55,7.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:30:00-04,ND0125,N,188,76.24,4.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:35:00-04,ND0125,N,178,76.05,4.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:40:00-04,ND0125,N,142,75.22,3.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:45:00-04,ND0125,N,83,76.99,2.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:50:00-04,ND0125,N,90,77.01,2.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 15:55:00-04,ND0125,N,96,77.95,2.53%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:00:00-04,ND0125,N,116,74.53,3.33%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:05:00-04,ND0125,N,123,77.62,3.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:10:00-04,ND0125,N,115,77.65,2.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:15:00-04,ND0125,N,334,65.79,9.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:20:00-04,ND0125,N,337,67.51,10.27%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:25:00-04,ND0125,N,196,77.27,5.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:30:00-04,ND0125,N,182,77.88,4.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:35:00-04,ND0125,N,116,74.50,4.59%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:45:00-04,ND0125,N,173,77.07,4.46%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:50:00-04,ND0125,N,235,77.33,5.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 16:55:00-04,ND0125,N,189,76.63,4.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:00:00-04,ND0125,N,213,76.50,5.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:05:00-04,ND0125,N,201,77.14,5.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:10:00-04,ND0125,N,243,75.23,6.53%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:15:00-04,ND0125,N,197,77.42,4.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:20:00-04,ND0125,N,221,77.60,5.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:25:00-04,ND0125,N,210,76.35,5.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:30:00-04,ND0125,N,243,78.04,6.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:35:00-04,ND0125,N,230,77.91,5.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:40:00-04,ND0125,N,234,77.28,5.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:45:00-04,ND0125,N,223,77.76,5.46%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:50:00-04,ND0125,N,206,76.34,5.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 17:55:00-04,ND0125,N,242,77.49,6.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:00:00-04,ND0125,N,240,76.74,5.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:05:00-04,ND0125,N,206,76.93,5.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:10:00-04,ND0125,N,199,75.99,5.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:15:00-04,ND0125,N,248,77.78,6.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:20:00-04,ND0125,N,178,76.76,4.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:25:00-04,ND0125,N,211,77.54,5.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:30:00-04,ND0125,N,198,76.83,5.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:35:00-04,ND0125,N,245,75.70,6.33%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:40:00-04,ND0125,N,214,76.63,5.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:45:00-04,ND0125,N,230,75.83,6.05%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:50:00-04,ND0125,N,170,75.86,4.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 18:55:00-04,ND0125,N,168,77.09,4.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:00:00-04,ND0125,N,192,77.85,4.68%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:05:00-04,ND0125,N,183,76.56,4.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:10:00-04,ND0125,N,184,74.85,4.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:15:00-04,ND0125,N,200,76.59,4.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:20:00-04,ND0125,N,181,76.07,4.70%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:25:00-04,ND0125,N,190,76.95,5.04%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:30:00-04,ND0125,N,171,74.18,4.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:35:00-04,ND0125,N,144,73.99,3.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:40:00-04,ND0125,N,157,72.32,4.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:45:00-04,ND0125,N,188,73.63,4.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:50:00-04,ND0125,N,161,73.04,4.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 19:55:00-04,ND0125,N,174,74.84,4.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:00:00-04,ND0125,N,148,72.92,3.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:05:00-04,ND0125,N,172,74.72,4.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:10:00-04,ND0125,N,159,73.43,4.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:15:00-04,ND0125,N,166,73.22,4.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:20:00-04,ND0125,N,177,74.01,4.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:25:00-04,ND0125,N,155,73.09,4.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:30:00-04,ND0125,N,152,74.44,4.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:35:00-04,ND0125,N,166,73.34,4.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:45:00-04,ND0125,N,155,72.60,4.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:50:00-04,ND0125,N,152,72.71,3.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 20:55:00-04,ND0125,N,143,73.15,4.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:00:00-04,ND0125,N,161,73.93,4.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:05:00-04,ND0125,N,157,75.85,4.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:10:00-04,ND0125,N,154,73.80,4.18%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:15:00-04,ND0125,N,155,73.34,4.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:20:00-04,ND0125,N,125,74.36,3.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:25:00-04,ND0125,N,129,75.08,3.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:30:00-04,ND0125,N,150,75.09,3.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:35:00-04,ND0125,N,140,74.55,3.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:40:00-04,ND0125,N,135,73.39,3.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:45:00-04,ND0125,N,147,73.34,3.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:50:00-04,ND0125,N,143,73.92,3.91%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 21:55:00-04,ND0125,N,121,73.54,3.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:00:00-04,ND0125,N,108,74.67,3.18%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:05:00-04,ND0125,N,110,74.12,2.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:10:00-04,ND0125,N,120,74.69,3.05%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:15:00-04,ND0125,N,121,74.68,3.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:20:00-04,ND0125,N,99,75.55,2.64%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:25:00-04,ND0125,N,123,73.41,3.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:30:00-04,ND0125,N,121,76.08,3.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:35:00-04,ND0125,N,94,75.08,2.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:40:00-04,ND0125,N,115,74.77,3.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:45:00-04,ND0125,N,119,74.03,3.27%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:50:00-04,ND0125,N,95,74.88,2.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 22:55:00-04,ND0125,N,93,74.09,2.64%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:00:00-04,ND0125,N,87,74.18,2.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:05:00-04,ND0125,N,100,73.56,2.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:10:00-04,ND0125,N,77,73.05,2.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:15:00-04,ND0125,N,72,72.35,1.99%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:20:00-04,ND0125,N,73,75.74,1.80%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:25:00-04,ND0125,N,74,75.56,1.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:30:00-04,ND0125,N,89,74.91,2.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:35:00-04,ND0125,N,96,74.28,2.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:40:00-04,ND0125,N,75,72.13,2.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:45:00-04,ND0125,N,74,71.81,2.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:50:00-04,ND0125,N,58,67.03,1.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-14 23:55:00-04,ND0125,N,50,59.76,2.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:00:00-04,ND0125,N,28,57.31,1.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:05:00-04,ND0125,N,56,57.11,3.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:10:00-04,ND0125,N,50,60.54,2.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:15:00-04,ND0125,N,52,63.58,1.81%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:20:00-04,ND0125,N,56,63.40,2.64%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:25:00-04,ND0125,N,45,65.78,1.81%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:30:00-04,ND0125,N,59,68.60,1.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:35:00-04,ND0125,N,44,68.97,1.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:40:00-04,ND0125,N,38,66.48,1.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:45:00-04,ND0125,N,38,72.18,1.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:50:00-04,ND0125,N,31,69.76,1.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 00:55:00-04,ND0125,N,27,69.48,0.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:00:00-04,ND0125,N,47,72.28,1.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:05:00-04,ND0125,N,35,72.92,0.99%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:10:00-04,ND0125,N,23,70.17,0.88%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:15:00-04,ND0125,N,36,70.04,1.04%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:20:00-04,ND0125,N,24,70.94,0.90%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:25:00-04,ND0125,N,30,72.95,0.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:30:00-04,ND0125,N,24,73.72,0.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:35:00-04,ND0125,N,32,72.44,0.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:40:00-04,ND0125,N,31,71.10,1.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:45:00-04,ND0125,N,35,73.67,1.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:50:00-04,ND0125,N,28,78.09,0.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 01:55:00-04,ND0125,N,34,73.08,1.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 02:00:00-04,ND0125,N,29,72.90,1.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 02:05:00-04,ND0125,N,18,71.20,0.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 02:10:00-04,ND0125,N,30,72.24,0.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 02:30:00-04,ND0125,N,23,74.36,0.78%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-09-15 02:35:00-04,ND0125,N,23,71.38,0.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
