,Timestamp,Speed
28523,2017-04-10 01:55:00,67.8
28524,2017-04-10 02:00:00,66.5
28525,2017-04-10 02:05:00,67.0
28526,2017-04-10 02:10:00,66.0
28527,2017-04-10 02:15:00,67.5
28528,2017-04-10 02:20:00,64.9
28529,2017-04-10 02:25:00,65.4
28530,2017-04-10 02:30:00,66.5
28531,2017-04-10 02:35:00,65.3
28532,2017-04-10 02:40:00,66.8
28533,2017-04-10 02:45:00,67.1
28534,2017-04-10 02:50:00,66.7
28535,2017-04-10 02:55:00,66.6
28536,2017-04-10 03:00:00,65.5
28537,2017-04-10 03:05:00,65.9
28538,2017-04-10 03:10:00,66.1
28539,2017-04-10 03:15:00,64.7
28540,2017-04-10 03:20:00,65.7
28541,2017-04-10 03:25:00,65.6
28542,2017-04-10 03:30:00,66.9
28543,2017-04-10 03:35:00,64.8
28544,2017-04-10 03:40:00,66.8
28545,2017-04-10 03:45:00,66.4
28546,2017-04-10 03:50:00,66.6
28547,2017-04-10 03:55:00,66.0
28548,2017-04-10 04:00:00,66.1
28549,2017-04-10 04:05:00,66.6
28550,2017-04-10 04:10:00,66.0
28551,2017-04-10 04:15:00,65.9
28552,2017-04-10 04:20:00,66.2
28553,2017-04-10 04:25:00,67.0
28554,2017-04-10 04:30:00,66.6
28555,2017-04-10 04:35:00,67.5
28556,2017-04-10 04:40:00,68.0
28557,2017-04-10 04:45:00,67.0
28558,2017-04-10 04:50:00,67.0
28559,2017-04-10 04:55:00,67.3
28560,2017-04-10 05:00:00,67.3
28561,2017-04-10 05:05:00,67.8
28562,2017-04-10 05:10:00,66.2
28563,2017-04-10 05:15:00,66.1
28564,2017-04-10 05:20:00,66.3
28565,2017-04-10 05:25:00,66.3
28566,2017-04-10 05:30:00,64.6
28567,2017-04-10 05:35:00,64.8
28568,2017-04-10 05:40:00,66.6
28569,2017-04-10 05:45:00,67.3
28570,2017-04-10 05:50:00,69.4
28571,2017-04-10 05:55:00,68.9
28572,2017-04-10 06:00:00,66.7
28573,2017-04-10 06:05:00,68.2
28574,2017-04-10 06:10:00,67.3
28575,2017-04-10 06:15:00,66.8
28576,2017-04-10 06:20:00,67.4
28577,2017-04-10 06:25:00,67.4
28578,2017-04-10 06:30:00,66.3
28579,2017-04-10 06:35:00,65.5
28580,2017-04-10 06:40:00,65.6
28581,2017-04-10 06:45:00,66.4
28582,2017-04-10 06:50:00,64.6
28583,2017-04-10 06:55:00,65.6
28584,2017-04-10 07:00:00,65.4
28585,2017-04-10 07:05:00,66.2
28586,2017-04-10 07:10:00,66.9
28587,2017-04-10 07:15:00,63.8
28588,2017-04-10 07:20:00,62.8
28589,2017-04-10 07:25:00,62.3
28590,2017-04-10 07:30:00,54.8
28591,2017-04-10 07:35:00,50.8
28592,2017-04-10 07:40:00,48.9
28593,2017-04-10 07:45:00,49.7
28594,2017-04-10 07:50:00,48.6
28595,2017-04-10 07:55:00,46.9
28596,2017-04-10 08:00:00,45.6
28597,2017-04-10 08:05:00,46.2
28598,2017-04-10 08:10:00,42.8
28599,2017-04-10 08:15:00,44.5
28600,2017-04-10 08:20:00,41.9
28601,2017-04-10 08:25:00,40.5
28602,2017-04-10 08:30:00,36.2
28603,2017-04-10 08:35:00,39.1
28604,2017-04-10 08:40:00,42.8
28605,2017-04-10 08:45:00,42.3
28606,2017-04-10 08:50:00,38.2
28607,2017-04-10 08:55:00,40.9
28608,2017-04-10 09:00:00,43.7
28609,2017-04-10 09:05:00,46.4
28610,2017-04-10 09:10:00,49.5
28611,2017-04-10 09:15:00,50.6
28612,2017-04-10 09:20:00,52.6
28613,2017-04-10 09:25:00,54.0
28614,2017-04-10 09:30:00,56.3
28615,2017-04-10 09:35:00,56.1
28616,2017-04-10 09:40:00,58.5
28617,2017-04-10 09:45:00,58.9
28618,2017-04-10 09:50:00,59.2
28619,2017-04-10 09:55:00,60.5
28620,2017-04-10 10:00:00,67.7
28621,2017-04-10 10:05:00,67.1
28622,2017-04-10 10:10:00,69.1
28623,2017-04-10 10:15:00,68.5
28624,2017-04-10 10:20:00,69.5
28625,2017-04-10 10:25:00,63.3
28626,2017-04-10 10:30:00,66.4
28627,2017-04-10 10:35:00,66.9
28628,2017-04-10 10:40:00,66.8
28629,2017-04-10 10:45:00,67.1
28630,2017-04-10 10:50:00,67.0
28631,2017-04-10 10:55:00,68.3
28632,2017-04-10 11:00:00,65.6
28633,2017-04-10 11:05:00,66.5
28634,2017-04-10 11:10:00,66.0
28635,2017-04-10 11:15:00,65.0
28636,2017-04-10 11:20:00,66.8
28637,2017-04-10 11:25:00,66.9
28638,2017-04-10 11:30:00,68.2
28639,2017-04-10 11:35:00,68.9
28640,2017-04-10 11:40:00,63.7
28641,2017-04-10 11:45:00,64.1
28642,2017-04-10 11:50:00,63.7
28643,2017-04-10 11:55:00,64.4
28644,2017-04-10 12:00:00,63.3
28645,2017-04-10 12:05:00,65.1
28646,2017-04-10 12:10:00,65.4
28647,2017-04-10 12:15:00,64.8
28648,2017-04-10 12:20:00,65.1
28649,2017-04-10 12:25:00,66.6
28650,2017-04-10 12:30:00,65.9
28651,2017-04-10 12:35:00,64.0
28652,2017-04-10 12:40:00,63.8
28653,2017-04-10 12:45:00,64.8
28654,2017-04-10 12:50:00,66.0
28655,2017-04-10 12:55:00,66.4
28656,2017-04-10 13:00:00,67.1
28657,2017-04-10 13:05:00,68.5
28658,2017-04-10 13:10:00,68.9
28659,2017-04-10 13:15:00,66.3
28660,2017-04-10 13:20:00,65.1
28661,2017-04-10 13:25:00,66.3
28662,2017-04-10 13:30:00,67.7
28663,2017-04-10 13:35:00,64.6
28664,2017-04-10 13:40:00,64.7
28665,2017-04-10 13:45:00,66.4
28666,2017-04-10 13:50:00,66.0
28667,2017-04-10 13:55:00,63.2
28668,2017-04-10 14:00:00,64.7
28669,2017-04-10 14:05:00,63.4
28670,2017-04-10 14:10:00,64.8
28671,2017-04-10 14:15:00,65.2
28672,2017-04-10 14:20:00,65.8
28673,2017-04-10 14:25:00,66.2
28674,2017-04-10 14:30:00,66.8
28675,2017-04-10 14:35:00,66.8
28676,2017-04-10 14:40:00,64.9
28677,2017-04-10 14:45:00,64.8
28678,2017-04-10 14:50:00,64.4
28679,2017-04-10 14:55:00,64.0
28680,2017-04-10 15:00:00,67.2
28681,2017-04-10 15:05:00,67.1
28682,2017-04-10 15:10:00,67.2
28683,2017-04-10 15:15:00,63.1
28684,2017-04-10 15:20:00,64.2
28685,2017-04-10 15:25:00,64.8
28686,2017-04-10 15:30:00,66.8
28687,2017-04-10 15:35:00,65.8
28688,2017-04-10 15:40:00,63.2
28689,2017-04-10 15:45:00,64.6
28690,2017-04-10 15:50:00,66.0
28691,2017-04-10 15:55:00,63.6
28692,2017-04-10 16:00:00,65.6
28693,2017-04-10 16:05:00,65.7
28694,2017-04-10 16:10:00,64.9
28695,2017-04-10 16:15:00,66.0
28696,2017-04-10 16:20:00,66.7
28697,2017-04-10 16:25:00,65.5
28698,2017-04-10 16:30:00,64.7
28699,2017-04-10 16:35:00,66.0
28700,2017-04-10 16:40:00,65.2
28701,2017-04-10 16:45:00,65.3
28702,2017-04-10 16:50:00,66.8
28703,2017-04-10 16:55:00,65.5
28704,2017-04-10 17:00:00,63.9
28705,2017-04-10 17:05:00,65.7
28706,2017-04-10 17:10:00,63.7
28707,2017-04-10 17:15:00,63.3
28708,2017-04-10 17:20:00,63.7
28709,2017-04-10 17:25:00,63.6
28710,2017-04-10 17:30:00,61.1
28711,2017-04-10 17:35:00,63.1
28712,2017-04-10 17:40:00,64.8
28713,2017-04-10 17:45:00,65.2
28714,2017-04-10 17:50:00,66.7
28715,2017-04-10 17:55:00,66.8
28716,2017-04-10 18:00:00,66.1
28717,2017-04-10 18:05:00,64.5
28718,2017-04-10 18:10:00,63.3
28719,2017-04-10 18:15:00,61.1
28720,2017-04-10 18:20:00,60.4
28721,2017-04-10 18:25:00,61.3
28722,2017-04-10 18:30:00,61.4
28723,2017-04-10 18:35:00,63.0
28724,2017-04-10 18:40:00,65.7
28725,2017-04-10 18:45:00,63.8
28726,2017-04-10 18:50:00,65.6
28727,2017-04-10 18:55:00,67.0
28728,2017-04-10 19:00:00,67.0
28729,2017-04-10 19:05:00,67.5
28730,2017-04-10 19:10:00,64.3
28731,2017-04-10 19:15:00,64.6
28732,2017-04-10 19:20:00,65.6
28733,2017-04-10 19:25:00,65.2
28734,2017-04-10 19:30:00,65.2
28735,2017-04-10 19:35:00,67.4
28736,2017-04-10 19:40:00,67.0
28737,2017-04-10 19:45:00,65.5
28738,2017-04-10 19:50:00,65.3
28739,2017-04-10 19:55:00,65.9
28740,2017-04-10 20:00:00,65.0
28741,2017-04-10 20:05:00,64.1
28742,2017-04-10 20:10:00,65.1
28743,2017-04-10 20:15:00,65.7
28744,2017-04-10 20:20:00,66.2
28745,2017-04-10 20:25:00,67.0
28746,2017-04-10 20:30:00,66.9
28747,2017-04-10 20:35:00,67.0
28748,2017-04-10 20:40:00,66.6
28749,2017-04-10 20:45:00,66.0
28750,2017-04-10 20:50:00,66.8
28751,2017-04-10 20:55:00,66.5
28752,2017-04-10 21:00:00,66.6
28753,2017-04-10 21:05:00,65.5
28754,2017-04-10 21:10:00,67.5
28755,2017-04-10 21:15:00,67.4
28756,2017-04-10 21:20:00,65.9
28757,2017-04-10 21:25:00,66.9
28758,2017-04-10 21:30:00,66.7
28759,2017-04-10 21:35:00,67.0
28760,2017-04-10 21:40:00,67.3
28761,2017-04-10 21:45:00,66.5
28762,2017-04-10 21:50:00,66.1
28763,2017-04-10 21:55:00,66.0
28764,2017-04-10 22:00:00,67.5
28765,2017-04-10 22:05:00,66.2
28766,2017-04-10 22:10:00,65.6
28767,2017-04-10 22:15:00,65.2
28768,2017-04-10 22:20:00,64.4
28769,2017-04-10 22:25:00,64.9
28770,2017-04-10 22:30:00,65.5
28771,2017-04-10 22:35:00,65.8
28772,2017-04-10 22:40:00,64.6
28773,2017-04-10 22:45:00,65.0
28774,2017-04-10 22:50:00,66.8
28775,2017-04-10 22:55:00,65.8
28776,2017-04-10 23:00:00,66.8
28777,2017-04-10 23:05:00,65.8
28778,2017-04-10 23:10:00,65.6
28779,2017-04-10 23:15:00,68.6
28780,2017-04-10 23:20:00,66.7
28781,2017-04-10 23:25:00,65.9
28782,2017-04-10 23:30:00,68.0
28783,2017-04-10 23:35:00,64.5
28784,2017-04-10 23:40:00,67.1
28785,2017-04-10 23:45:00,67.3
28786,2017-04-10 23:50:00,68.6
28787,2017-04-10 23:55:00,66.7
28788,2017-04-11 00:00:00,67.9
28789,2017-04-11 00:05:00,67.3
28790,2017-04-11 00:10:00,66.8
28791,2017-04-11 00:15:00,65.9
28792,2017-04-11 00:20:00,65.6
28793,2017-04-11 00:25:00,66.3
28794,2017-04-11 00:30:00,66.7
28795,2017-04-11 00:35:00,66.8
28796,2017-04-11 00:40:00,65.9
28797,2017-04-11 00:45:00,67.8
28798,2017-04-11 00:50:00,67.3
28799,2017-04-11 00:55:00,67.0
28800,2017-04-11 01:00:00,66.0
28801,2017-04-11 01:05:00,67.7
28802,2017-04-11 01:10:00,66.2
28803,2017-04-11 01:15:00,66.8
28804,2017-04-11 01:20:00,65.4
28805,2017-04-11 01:25:00,66.8
28806,2017-04-11 01:30:00,67.3
28807,2017-04-11 01:35:00,66.9
28808,2017-04-11 01:40:00,66.8
28809,2017-04-11 01:45:00,66.0
28810,2017-04-11 01:50:00,66.8
28811,2017-04-11 01:55:00,66.6
28812,2017-04-11 02:00:00,66.4
28813,2017-04-11 02:05:00,65.7
28814,2017-04-11 02:10:00,65.8
28815,2017-04-11 02:15:00,66.3
28816,2017-04-11 02:20:00,65.2
28817,2017-04-11 02:25:00,66.3
28818,2017-04-11 02:30:00,66.5
28819,2017-04-11 02:35:00,65.7
28820,2017-04-11 02:40:00,65.8
28821,2017-04-11 02:45:00,65.7
28822,2017-04-11 02:50:00,64.7
28823,2017-04-11 02:55:00,65.4
28824,2017-04-11 03:00:00,66.8
28825,2017-04-11 03:05:00,65.5
28826,2017-04-11 03:10:00,66.3
28827,2017-04-11 03:15:00,65.7
28828,2017-04-11 03:20:00,66.0
28829,2017-04-11 03:25:00,66.1
28830,2017-04-11 03:30:00,65.8
28831,2017-04-11 03:35:00,66.4
28832,2017-04-11 03:40:00,67.1
28833,2017-04-11 03:45:00,66.1
28834,2017-04-11 03:50:00,66.9
28835,2017-04-11 03:55:00,67.1
28836,2017-04-11 04:00:00,65.3
28837,2017-04-11 04:05:00,66.1
28838,2017-04-11 04:10:00,66.9
28839,2017-04-11 04:15:00,65.4
28840,2017-04-11 04:20:00,65.5
28841,2017-04-11 04:25:00,66.5
28842,2017-04-11 04:30:00,66.2
28843,2017-04-11 04:35:00,65.8
28844,2017-04-11 04:40:00,66.8
28845,2017-04-11 04:45:00,67.7
28846,2017-04-11 04:50:00,66.6
28847,2017-04-11 04:55:00,67.3
28848,2017-04-11 05:00:00,67.7
28849,2017-04-11 05:05:00,68.2
28850,2017-04-11 05:10:00,67.0
28851,2017-04-11 05:15:00,66.7
28852,2017-04-11 05:20:00,66.1
28853,2017-04-11 05:25:00,67.0
28854,2017-04-11 05:30:00,66.9
28855,2017-04-11 05:35:00,65.9
28856,2017-04-11 05:40:00,66.5
28857,2017-04-11 05:45:00,67.6
28858,2017-04-11 05:50:00,67.4
28859,2017-04-11 05:55:00,67.6
28860,2017-04-11 06:00:00,67.9
28861,2017-04-11 06:05:00,67.4
28862,2017-04-11 06:10:00,65.9
28863,2017-04-11 06:15:00,65.6
28864,2017-04-11 06:20:00,65.0
28865,2017-04-11 06:25:00,66.5
28866,2017-04-11 06:30:00,64.1
28867,2017-04-11 06:35:00,61.1
28868,2017-04-11 06:40:00,61.6
28869,2017-04-11 06:45:00,62.2
28870,2017-04-11 06:50:00,64.9
28871,2017-04-11 06:55:00,64.8
28872,2017-04-11 07:00:00,66.0
28873,2017-04-11 07:05:00,64.8
28874,2017-04-11 07:10:00,63.4
28875,2017-04-11 07:15:00,62.8
28876,2017-04-11 07:20:00,63.4
28877,2017-04-11 07:25:00,62.8
28878,2017-04-11 07:30:00,61.6
28879,2017-04-11 07:35:00,58.8
28880,2017-04-11 07:40:00,55.4
28881,2017-04-11 07:45:00,52.9
28882,2017-04-11 07:50:00,47.0
28883,2017-04-11 07:55:00,45.6
28884,2017-04-11 08:00:00,40.6
28885,2017-04-11 08:05:00,37.1
28886,2017-04-11 08:10:00,36.7
28887,2017-04-11 08:15:00,39.1
28888,2017-04-11 08:20:00,40.8
28889,2017-04-11 08:25:00,38.3
28890,2017-04-11 08:30:00,32.8
28891,2017-04-11 08:35:00,35.0
28892,2017-04-11 08:40:00,40.2
28893,2017-04-11 08:45:00,41.0
28894,2017-04-11 08:50:00,43.7
28895,2017-04-11 08:55:00,39.0
28896,2017-04-11 09:00:00,39.4
28897,2017-04-11 09:05:00,41.2
28898,2017-04-11 09:10:00,41.9
28899,2017-04-11 09:15:00,43.5
28900,2017-04-11 09:20:00,44.7
28901,2017-04-11 09:25:00,44.6
28902,2017-04-11 09:30:00,46.4
28903,2017-04-11 09:35:00,46.2
28904,2017-04-11 09:40:00,45.2
28905,2017-04-11 09:45:00,46.7
28906,2017-04-11 09:50:00,48.4
28907,2017-04-11 09:55:00,48.5
28908,2017-04-11 10:00:00,55.3
28909,2017-04-11 10:05:00,61.4
28910,2017-04-11 10:10:00,59.4
28911,2017-04-11 10:15:00,59.7
28912,2017-04-11 10:20:00,57.6
28913,2017-04-11 10:25:00,58.3
28914,2017-04-11 10:30:00,58.2
28915,2017-04-11 10:35:00,59.9
28916,2017-04-11 10:40:00,59.9
28917,2017-04-11 10:45:00,60.4
28918,2017-04-11 10:50:00,60.6
28919,2017-04-11 10:55:00,61.6
28920,2017-04-11 11:00:00,64.1
28921,2017-04-11 11:05:00,64.5
28922,2017-04-11 11:10:00,65.5
28923,2017-04-11 11:15:00,63.0
28924,2017-04-11 11:20:00,68.0
28925,2017-04-11 11:25:00,66.3
28926,2017-04-11 11:30:00,64.7
28927,2017-04-11 11:35:00,64.5
28928,2017-04-11 11:40:00,65.0
28929,2017-04-11 11:45:00,66.3
28930,2017-04-11 11:50:00,66.1
28931,2017-04-11 11:55:00,64.4
28932,2017-04-11 12:00:00,63.8
28933,2017-04-11 12:05:00,65.2
28934,2017-04-11 12:10:00,65.6
28935,2017-04-11 12:15:00,65.7
28936,2017-04-11 12:20:00,64.9
28937,2017-04-11 12:25:00,64.7
28938,2017-04-11 12:30:00,65.0
28939,2017-04-11 12:35:00,63.8
28940,2017-04-11 12:40:00,66.2
28941,2017-04-11 12:45:00,64.9
28942,2017-04-11 12:50:00,65.3
28943,2017-04-11 12:55:00,65.3
28944,2017-04-11 13:00:00,66.9
28945,2017-04-11 13:05:00,67.5
28946,2017-04-11 13:10:00,66.5
28947,2017-04-11 13:15:00,66.8
28948,2017-04-11 13:20:00,68.7
28949,2017-04-11 13:25:00,64.5
28950,2017-04-11 13:30:00,66.1
28951,2017-04-11 13:35:00,67.4
28952,2017-04-11 13:40:00,64.7
28953,2017-04-11 13:45:00,65.9
28954,2017-04-11 13:50:00,65.2
28955,2017-04-11 13:55:00,65.8
28956,2017-04-11 14:00:00,62.5
28957,2017-04-11 14:05:00,64.2
28958,2017-04-11 14:10:00,64.6
28959,2017-04-11 14:15:00,64.6
28960,2017-04-11 14:20:00,66.0
28961,2017-04-11 14:25:00,65.1
28962,2017-04-11 14:30:00,64.4
28963,2017-04-11 14:35:00,65.4
28964,2017-04-11 14:40:00,64.9
28965,2017-04-11 14:45:00,67.7
28966,2017-04-11 14:50:00,67.7
28967,2017-04-11 14:55:00,67.1
28968,2017-04-11 15:00:00,68.2
28969,2017-04-11 15:05:00,66.2
28970,2017-04-11 15:10:00,65.7
28971,2017-04-11 15:15:00,67.1
28972,2017-04-11 15:20:00,65.8
28973,2017-04-11 15:25:00,66.2
28974,2017-04-11 15:30:00,63.8
28975,2017-04-11 15:35:00,65.4
28976,2017-04-11 15:40:00,65.6
28977,2017-04-11 15:45:00,65.5
28978,2017-04-11 15:50:00,67.3
28979,2017-04-11 15:55:00,67.4
28980,2017-04-11 16:00:00,66.7
28981,2017-04-11 16:05:00,67.5
28982,2017-04-11 16:10:00,68.0
28983,2017-04-11 16:15:00,65.2
28984,2017-04-11 16:20:00,66.2
28985,2017-04-11 16:25:00,66.4
28986,2017-04-11 16:30:00,66.2
28987,2017-04-11 16:35:00,66.1
28988,2017-04-11 16:40:00,67.0
28989,2017-04-11 16:45:00,65.0
28990,2017-04-11 16:50:00,65.8
28991,2017-04-11 16:55:00,65.6
28992,2017-04-11 17:00:00,62.1
28993,2017-04-11 17:05:00,63.2
28994,2017-04-11 17:10:00,62.6
28995,2017-04-11 17:15:00,63.1
28996,2017-04-11 17:20:00,63.0
28997,2017-04-11 17:25:00,63.6
28998,2017-04-11 17:30:00,64.4
28999,2017-04-11 17:35:00,66.2
29000,2017-04-11 17:40:00,66.1
29001,2017-04-11 17:45:00,65.8
29002,2017-04-11 17:50:00,65.5
29003,2017-04-11 17:55:00,67.7
29004,2017-04-11 18:00:00,67.1
29005,2017-04-11 18:05:00,66.0
29006,2017-04-11 18:10:00,66.7
29007,2017-04-11 18:15:00,62.9
29008,2017-04-11 18:20:00,63.1
29009,2017-04-11 18:25:00,62.8
29010,2017-04-11 18:30:00,63.4
29011,2017-04-11 18:35:00,62.0
29012,2017-04-11 18:40:00,62.3
29013,2017-04-11 18:45:00,64.5
29014,2017-04-11 18:50:00,68.2
29015,2017-04-11 18:55:00,68.5
29016,2017-04-11 19:00:00,67.0
29017,2017-04-11 19:05:00,67.1
29018,2017-04-11 19:10:00,65.4
29019,2017-04-11 19:15:00,64.5
29020,2017-04-11 19:20:00,65.0
29021,2017-04-11 19:25:00,65.9
29022,2017-04-11 19:30:00,67.0
29023,2017-04-11 19:35:00,67.0
29024,2017-04-11 19:40:00,66.9
29025,2017-04-11 19:45:00,65.9
29026,2017-04-11 19:50:00,66.5
29027,2017-04-11 19:55:00,67.1
29028,2017-04-11 20:00:00,65.9
29029,2017-04-11 20:05:00,66.3
29030,2017-04-11 20:10:00,66.9
29031,2017-04-11 20:15:00,64.2
29032,2017-04-11 20:20:00,65.0
29033,2017-04-11 20:25:00,64.7
29034,2017-04-11 20:30:00,66.1
29035,2017-04-11 20:35:00,64.6
29036,2017-04-11 20:40:00,66.1
29037,2017-04-11 20:45:00,66.8
29038,2017-04-11 20:50:00,65.5
29039,2017-04-11 20:55:00,64.0
29040,2017-04-11 21:00:00,64.4
29041,2017-04-11 21:05:00,64.1
29042,2017-04-11 21:10:00,65.5
29043,2017-04-11 21:15:00,66.7
29044,2017-04-11 21:20:00,67.1
29045,2017-04-11 21:25:00,66.3
29046,2017-04-11 21:30:00,67.3
29047,2017-04-11 21:35:00,67.2
29048,2017-04-11 21:40:00,66.9
29049,2017-04-11 21:45:00,65.9
29050,2017-04-11 21:50:00,65.8
29051,2017-04-11 21:55:00,66.4
29052,2017-04-11 22:00:00,64.5
29053,2017-04-11 22:05:00,65.7
29054,2017-04-11 22:10:00,65.1
29055,2017-04-11 22:15:00,65.4
29056,2017-04-11 22:20:00,65.8
29057,2017-04-11 22:25:00,64.6
29058,2017-04-11 22:30:00,65.2
29059,2017-04-11 22:35:00,65.0
29060,2017-04-11 22:40:00,64.8
29061,2017-04-11 22:45:00,64.5
29062,2017-04-11 22:50:00,64.4
29063,2017-04-11 22:55:00,64.8
29064,2017-04-11 23:00:00,64.9
29065,2017-04-11 23:05:00,63.6
29066,2017-04-11 23:10:00,66.4
29067,2017-04-11 23:15:00,66.5
29068,2017-04-11 23:20:00,65.3
29069,2017-04-11 23:25:00,67.9
29070,2017-04-11 23:30:00,66.9
29071,2017-04-11 23:35:00,66.7
29072,2017-04-11 23:40:00,68.7
29073,2017-04-11 23:45:00,67.0
29074,2017-04-11 23:50:00,67.4
29075,2017-04-11 23:55:00,66.6
29076,2017-04-12 00:00:00,66.2
29077,2017-04-12 00:05:00,68.6
29078,2017-04-12 00:10:00,66.7
29079,2017-04-12 00:15:00,66.5
29080,2017-04-12 00:20:00,68.4
29081,2017-04-12 00:25:00,68.0
29082,2017-04-12 00:30:00,68.2
29083,2017-04-12 00:35:00,67.4
29084,2017-04-12 00:40:00,67.3
29085,2017-04-12 00:45:00,66.0
29086,2017-04-12 00:50:00,67.9
29087,2017-04-12 00:55:00,68.3
29088,2017-04-12 01:00:00,66.1
29089,2017-04-12 01:05:00,68.0
29090,2017-04-12 01:10:00,67.0
29091,2017-04-12 01:15:00,67.5
29092,2017-04-12 01:20:00,67.5
29093,2017-04-12 01:25:00,66.8
29094,2017-04-12 01:30:00,66.4
29095,2017-04-12 01:35:00,66.9
29096,2017-04-12 01:40:00,67.4
29097,2017-04-12 01:45:00,66.3
29098,2017-04-12 01:50:00,66.6
29099,2017-04-12 01:55:00,67.5
29100,2017-04-12 02:00:00,67.1
29101,2017-04-12 02:05:00,66.5
29102,2017-04-12 02:10:00,64.8
29103,2017-04-12 02:15:00,65.6
29104,2017-04-12 02:20:00,66.1
29105,2017-04-12 02:25:00,66.8
29106,2017-04-12 02:30:00,66.1
29107,2017-04-12 02:35:00,66.1
29108,2017-04-12 02:40:00,66.4
29109,2017-04-12 02:45:00,66.6
29110,2017-04-12 02:50:00,66.6
29111,2017-04-12 02:55:00,66.8
29112,2017-04-12 03:00:00,66.5
29113,2017-04-12 03:05:00,66.3
29114,2017-04-12 03:10:00,65.2
29115,2017-04-12 03:15:00,64.6
29116,2017-04-12 03:20:00,65.9
29117,2017-04-12 03:25:00,66.7
29118,2017-04-12 03:30:00,66.0
29119,2017-04-12 03:35:00,66.3
29120,2017-04-12 03:40:00,66.3
29121,2017-04-12 03:45:00,67.2
29122,2017-04-12 03:50:00,66.8
29123,2017-04-12 03:55:00,66.1
29124,2017-04-12 04:00:00,67.0
29125,2017-04-12 04:05:00,66.4
29126,2017-04-12 04:10:00,67.0
29127,2017-04-12 04:15:00,67.8
29128,2017-04-12 04:20:00,65.6
29129,2017-04-12 04:25:00,66.4
29130,2017-04-12 04:30:00,66.9
29131,2017-04-12 04:35:00,66.5
29132,2017-04-12 04:40:00,67.4
29133,2017-04-12 04:45:00,65.5
29134,2017-04-12 04:50:00,66.4
29135,2017-04-12 04:55:00,67.7
29136,2017-04-12 05:00:00,66.3
29137,2017-04-12 05:05:00,66.1
29138,2017-04-12 05:10:00,66.0
29139,2017-04-12 05:15:00,65.2
29140,2017-04-12 05:20:00,65.9
29141,2017-04-12 05:25:00,67.6
29142,2017-04-12 05:30:00,64.8
29143,2017-04-12 05:35:00,65.0
29144,2017-04-12 05:40:00,66.6
29145,2017-04-12 05:45:00,66.0
29146,2017-04-12 05:50:00,66.7
29147,2017-04-12 05:55:00,64.6
29148,2017-04-12 06:00:00,65.4
29149,2017-04-12 06:05:00,64.0
29150,2017-04-12 06:10:00,65.4
29151,2017-04-12 06:15:00,66.1
29152,2017-04-12 06:20:00,65.9
29153,2017-04-12 06:25:00,65.6
29154,2017-04-12 06:30:00,64.9
29155,2017-04-12 06:35:00,66.5
29156,2017-04-12 06:40:00,66.3
29157,2017-04-12 06:45:00,62.6
29158,2017-04-12 06:50:00,62.7
29159,2017-04-12 06:55:00,63.7
29160,2017-04-12 07:00:00,64.4
29161,2017-04-12 07:05:00,62.8
29162,2017-04-12 07:10:00,62.5
29163,2017-04-12 07:15:00,62.6
29164,2017-04-12 07:20:00,62.0
29165,2017-04-12 07:25:00,59.4
29166,2017-04-12 07:30:00,55.1
29167,2017-04-12 07:35:00,51.4
29168,2017-04-12 07:40:00,48.1
29169,2017-04-12 07:45:00,48.4
29170,2017-04-12 07:50:00,47.2
29171,2017-04-12 07:55:00,45.8
29172,2017-04-12 08:00:00,45.1
29173,2017-04-12 08:05:00,46.8
29174,2017-04-12 08:10:00,51.3
29175,2017-04-12 08:15:00,54.1
29176,2017-04-12 08:20:00,55.5
29177,2017-04-12 08:25:00,49.7
29178,2017-04-12 08:30:00,45.1
29179,2017-04-12 08:35:00,43.2
29180,2017-04-12 08:40:00,42.3
29181,2017-04-12 08:45:00,36.2
29182,2017-04-12 08:50:00,38.6
29183,2017-04-12 08:55:00,37.6
29184,2017-04-12 09:00:00,37.8
29185,2017-04-12 09:05:00,42.3
29186,2017-04-12 09:10:00,43.9
29187,2017-04-12 09:15:00,42.3
29188,2017-04-12 09:20:00,43.9
29189,2017-04-12 09:25:00,44.8
29190,2017-04-12 09:30:00,45.0
29191,2017-04-12 09:35:00,45.2
29192,2017-04-12 09:40:00,48.9
29193,2017-04-12 09:45:00,48.5
29194,2017-04-12 09:50:00,50.3
29195,2017-04-12 09:55:00,54.2
29196,2017-04-12 10:00:00,63.1
29197,2017-04-12 10:05:00,66.4
29198,2017-04-12 10:10:00,67.7
29199,2017-04-12 10:15:00,68.9
29200,2017-04-12 10:20:00,68.4
29201,2017-04-12 10:25:00,69.5
29202,2017-04-12 10:30:00,69.7
29203,2017-04-12 10:35:00,70.1
29204,2017-04-12 10:40:00,69.3
29205,2017-04-12 10:45:00,71.3
29206,2017-04-12 10:50:00,71.8
29207,2017-04-12 10:55:00,70.7
29208,2017-04-12 11:00:00,68.3
29209,2017-04-12 11:05:00,67.2
29210,2017-04-12 11:10:00,67.8
29211,2017-04-12 11:15:00,67.9
29212,2017-04-12 11:20:00,67.8
29213,2017-04-12 11:25:00,66.8
29214,2017-04-12 11:30:00,66.9
29215,2017-04-12 11:35:00,65.1
29216,2017-04-12 11:40:00,67.1
29217,2017-04-12 11:45:00,67.3
29218,2017-04-12 11:50:00,65.1
29219,2017-04-12 11:55:00,65.4
29220,2017-04-12 12:00:00,63.6
29221,2017-04-12 12:05:00,65.1
