,Timestamp,Speed
21455,2017-03-16 12:55:00,64.4
21456,2017-03-16 13:00:00,63.5
21457,2017-03-16 13:05:00,65.3
21458,2017-03-16 13:10:00,65.2
21459,2017-03-16 13:15:00,64.3
21460,2017-03-16 13:20:00,65.6
21461,2017-03-16 13:25:00,65.6
21462,2017-03-16 13:30:00,66.2
21463,2017-03-16 13:35:00,67.1
21464,2017-03-16 13:40:00,67.5
21465,2017-03-16 13:45:00,66.1
21466,2017-03-16 13:50:00,64.8
21467,2017-03-16 13:55:00,64.3
21468,2017-03-16 14:00:00,64.5
21469,2017-03-16 14:05:00,66.1
21470,2017-03-16 14:10:00,66.7
21471,2017-03-16 14:15:00,66.8
21472,2017-03-16 14:20:00,66.6
21473,2017-03-16 14:25:00,65.5
21474,2017-03-16 14:30:00,64.3
21475,2017-03-16 14:35:00,64.8
21476,2017-03-16 14:40:00,66.2
21477,2017-03-16 14:45:00,63.8
21478,2017-03-16 14:50:00,51.8
21479,2017-03-16 14:55:00,43.9
21480,2017-03-16 15:00:00,45.4
21481,2017-03-16 15:05:00,45.2
21482,2017-03-16 15:10:00,41.0
21483,2017-03-16 15:15:00,41.1
21484,2017-03-16 15:20:00,49.6
21485,2017-03-16 15:25:00,52.2
21486,2017-03-16 15:30:00,49.7
21487,2017-03-16 15:35:00,49.4
21488,2017-03-16 15:40:00,51.0
21489,2017-03-16 15:45:00,52.4
21490,2017-03-16 15:50:00,49.4
21491,2017-03-16 15:55:00,39.7
21492,2017-03-16 16:00:00,32.3
21493,2017-03-16 16:05:00,24.2
21494,2017-03-16 16:10:00,19.9
21495,2017-03-16 16:15:00,16.7
21496,2017-03-16 16:20:00,17.2
21497,2017-03-16 16:25:00,19.8
21498,2017-03-16 16:30:00,20.1
21499,2017-03-16 16:35:00,20.0
21500,2017-03-16 16:40:00,21.2
21501,2017-03-16 16:45:00,22.8
21502,2017-03-16 16:50:00,21.4
21503,2017-03-16 16:55:00,20.0
21504,2017-03-16 17:00:00,16.3
21505,2017-03-16 17:05:00,13.2
21506,2017-03-16 17:10:00,12.2
21507,2017-03-16 17:15:00,11.6
21508,2017-03-16 17:20:00,10.9
21509,2017-03-16 17:25:00,10.5
21510,2017-03-16 17:30:00,11.0
21511,2017-03-16 17:35:00,11.1
21512,2017-03-16 17:40:00,11.1
21513,2017-03-16 17:45:00,9.1
21514,2017-03-16 17:50:00,11.1
21515,2017-03-16 17:55:00,10.0
21516,2017-03-16 18:00:00,10.9
21517,2017-03-16 18:05:00,11.1
21518,2017-03-16 18:10:00,11.8
21519,2017-03-16 18:15:00,11.0
21520,2017-03-16 18:20:00,10.4
21521,2017-03-16 18:25:00,14.5
21522,2017-03-16 18:30:00,23.0
21523,2017-03-16 18:35:00,38.0
21524,2017-03-16 18:40:00,49.9
21525,2017-03-16 18:45:00,58.1
21526,2017-03-16 18:50:00,61.2
21527,2017-03-16 18:55:00,63.5
21528,2017-03-16 19:00:00,65.8
21529,2017-03-16 19:05:00,68.1
21530,2017-03-16 19:10:00,70.1
21531,2017-03-16 19:15:00,68.0
21532,2017-03-16 19:20:00,69.6
21533,2017-03-16 19:25:00,69.1
21534,2017-03-16 19:30:00,68.3
21535,2017-03-16 19:35:00,69.0
21536,2017-03-16 19:40:00,68.7
21537,2017-03-16 19:45:00,69.1
21538,2017-03-16 19:50:00,70.0
21539,2017-03-16 19:55:00,70.0
21540,2017-03-16 20:00:00,69.4
21541,2017-03-16 20:05:00,69.2
21542,2017-03-16 20:10:00,69.4
21543,2017-03-16 20:15:00,68.3
21544,2017-03-16 20:20:00,67.7
21545,2017-03-16 20:25:00,67.8
21546,2017-03-16 20:30:00,66.9
21547,2017-03-16 20:35:00,69.3
21548,2017-03-16 20:40:00,69.5
21549,2017-03-16 20:45:00,69.4
21550,2017-03-16 20:50:00,69.8
21551,2017-03-16 20:55:00,71.0
21552,2017-03-16 21:00:00,70.6
21553,2017-03-16 21:05:00,71.1
21554,2017-03-16 21:10:00,72.2
21555,2017-03-16 21:15:00,73.1
21556,2017-03-16 21:20:00,72.7
21557,2017-03-16 21:25:00,72.2
21558,2017-03-16 21:30:00,72.5
21559,2017-03-16 21:35:00,72.9
21560,2017-03-16 21:40:00,72.3
21561,2017-03-16 21:45:00,70.0
21562,2017-03-16 21:50:00,70.7
21563,2017-03-16 21:55:00,71.9
21564,2017-03-16 22:00:00,71.0
21565,2017-03-16 22:05:00,70.5
21566,2017-03-16 22:10:00,70.5
21567,2017-03-16 22:15:00,71.3
21568,2017-03-16 22:20:00,70.9
21569,2017-03-16 22:25:00,71.1
21570,2017-03-16 22:30:00,70.0
21571,2017-03-16 22:35:00,70.6
21572,2017-03-16 22:40:00,73.1
21573,2017-03-16 22:45:00,72.4
21574,2017-03-16 22:50:00,72.6
21575,2017-03-16 22:55:00,72.1
21576,2017-03-16 23:00:00,70.4
21577,2017-03-16 23:05:00,70.4
21578,2017-03-16 23:10:00,70.8
21579,2017-03-16 23:15:00,70.8
21580,2017-03-16 23:20:00,71.8
21581,2017-03-16 23:25:00,71.3
21582,2017-03-16 23:30:00,70.8
21583,2017-03-16 23:35:00,71.9
21584,2017-03-16 23:40:00,71.7
21585,2017-03-16 23:45:00,71.6
21586,2017-03-16 23:50:00,72.0
21587,2017-03-16 23:55:00,71.9
21588,2017-03-17 00:00:00,71.8
21589,2017-03-17 00:05:00,71.2
21590,2017-03-17 00:10:00,72.1
21591,2017-03-17 00:15:00,71.2
21592,2017-03-17 00:20:00,71.7
21593,2017-03-17 00:25:00,71.4
21594,2017-03-17 00:30:00,71.4
21595,2017-03-17 00:35:00,69.6
21596,2017-03-17 00:40:00,71.3
21597,2017-03-17 00:45:00,71.7
21598,2017-03-17 00:50:00,71.2
21599,2017-03-17 00:55:00,71.0
21600,2017-03-17 01:00:00,71.3
21601,2017-03-17 01:05:00,71.1
21602,2017-03-17 01:10:00,70.3
21603,2017-03-17 01:15:00,71.0
21604,2017-03-17 01:20:00,70.2
21605,2017-03-17 01:25:00,71.1
21606,2017-03-17 01:30:00,70.0
21607,2017-03-17 01:35:00,71.0
21608,2017-03-17 01:40:00,71.2
21609,2017-03-17 01:45:00,71.4
21610,2017-03-17 01:50:00,71.4
21611,2017-03-17 01:55:00,69.9
21612,2017-03-17 02:00:00,71.3
21613,2017-03-17 02:05:00,70.8
21614,2017-03-17 02:10:00,70.6
21615,2017-03-17 02:15:00,71.1
21616,2017-03-17 02:20:00,70.3
21617,2017-03-17 02:25:00,70.8
21618,2017-03-17 02:30:00,70.5
21619,2017-03-17 02:35:00,71.2
21620,2017-03-17 02:40:00,70.6
21621,2017-03-17 02:45:00,69.9
21622,2017-03-17 02:50:00,71.3
21623,2017-03-17 02:55:00,69.9
21624,2017-03-17 03:00:00,71.2
21625,2017-03-17 03:05:00,70.3
21626,2017-03-17 03:10:00,70.7
21627,2017-03-17 03:15:00,70.0
21628,2017-03-17 03:20:00,71.2
21629,2017-03-17 03:25:00,70.4
21630,2017-03-17 03:30:00,69.7
21631,2017-03-17 03:35:00,70.8
21632,2017-03-17 03:40:00,70.0
21633,2017-03-17 03:45:00,70.1
21634,2017-03-17 03:50:00,69.2
21635,2017-03-17 03:55:00,70.6
21636,2017-03-17 04:00:00,68.9
21637,2017-03-17 04:05:00,71.4
21638,2017-03-17 04:10:00,70.6
21639,2017-03-17 04:15:00,70.6
21640,2017-03-17 04:20:00,71.2
21641,2017-03-17 04:25:00,71.0
21642,2017-03-17 04:30:00,70.7
21643,2017-03-17 04:35:00,70.3
21644,2017-03-17 04:40:00,70.2
21645,2017-03-17 04:45:00,70.8
21646,2017-03-17 04:50:00,70.1
21647,2017-03-17 04:55:00,70.2
21648,2017-03-17 05:00:00,70.6
21649,2017-03-17 05:05:00,69.9
21650,2017-03-17 05:10:00,69.7
21651,2017-03-17 05:15:00,70.2
21652,2017-03-17 05:20:00,70.7
21653,2017-03-17 05:25:00,68.7
21654,2017-03-17 05:30:00,70.4
21655,2017-03-17 05:35:00,69.8
21656,2017-03-17 05:40:00,64.1
21657,2017-03-17 05:45:00,67.3
21658,2017-03-17 05:50:00,68.8
21659,2017-03-17 05:55:00,68.7
21660,2017-03-17 06:00:00,67.8
21661,2017-03-17 06:05:00,69.1
21662,2017-03-17 06:10:00,71.2
21663,2017-03-17 06:15:00,70.8
21664,2017-03-17 06:20:00,70.8
21665,2017-03-17 06:25:00,68.8
21666,2017-03-17 06:30:00,69.2
21667,2017-03-17 06:35:00,69.7
21668,2017-03-17 06:40:00,69.4
21669,2017-03-17 06:45:00,71.4
21670,2017-03-17 06:50:00,73.2
21671,2017-03-17 06:55:00,69.3
21672,2017-03-17 07:00:00,68.9
21673,2017-03-17 07:05:00,67.0
21674,2017-03-17 07:10:00,66.8
21675,2017-03-17 07:15:00,66.2
21676,2017-03-17 07:20:00,67.2
21677,2017-03-17 07:25:00,66.6
21678,2017-03-17 07:30:00,69.1
21679,2017-03-17 07:35:00,70.2
21680,2017-03-17 07:40:00,71.7
21681,2017-03-17 07:45:00,69.5
21682,2017-03-17 07:50:00,72.9
21683,2017-03-17 07:55:00,71.4
21684,2017-03-17 08:00:00,71.1
21685,2017-03-17 08:05:00,70.9
21686,2017-03-17 08:10:00,70.5
21687,2017-03-17 08:15:00,72.8
21688,2017-03-17 08:20:00,72.2
21689,2017-03-17 08:25:00,70.1
21690,2017-03-17 08:30:00,69.9
21691,2017-03-17 08:35:00,68.8
21692,2017-03-17 08:40:00,68.0
21693,2017-03-17 08:45:00,70.1
21694,2017-03-17 08:50:00,71.3
21695,2017-03-17 08:55:00,71.2
21696,2017-03-17 09:00:00,71.8
21697,2017-03-17 09:05:00,71.2
21698,2017-03-17 09:10:00,68.3
21699,2017-03-17 09:15:00,69.3
21700,2017-03-17 09:20:00,64.4
21701,2017-03-17 09:25:00,70.6
21702,2017-03-17 09:30:00,65.0
21703,2017-03-17 09:35:00,68.2
21704,2017-03-17 09:40:00,70.4
21705,2017-03-17 09:45:00,69.9
21706,2017-03-17 09:50:00,68.2
21707,2017-03-17 09:55:00,68.0
21708,2017-03-17 10:00:00,68.7
21709,2017-03-17 10:05:00,69.5
21710,2017-03-17 10:10:00,68.5
21711,2017-03-17 10:15:00,68.8
21712,2017-03-17 10:20:00,69.4
21713,2017-03-17 10:25:00,70.2
21714,2017-03-17 10:30:00,67.5
21715,2017-03-17 10:35:00,65.8
21716,2017-03-17 10:40:00,67.1
21717,2017-03-17 10:45:00,68.1
21718,2017-03-17 10:50:00,67.6
21719,2017-03-17 10:55:00,66.5
21720,2017-03-17 11:00:00,65.8
21721,2017-03-17 11:05:00,64.5
21722,2017-03-17 11:10:00,64.9
21723,2017-03-17 11:15:00,62.4
21724,2017-03-17 11:20:00,65.3
21725,2017-03-17 11:25:00,66.4
21726,2017-03-17 11:30:00,64.9
21727,2017-03-17 11:35:00,66.2
21728,2017-03-17 11:40:00,66.0
21729,2017-03-17 11:45:00,65.1
21730,2017-03-17 11:50:00,65.0
21731,2017-03-17 11:55:00,67.2
21732,2017-03-17 12:00:00,65.7
21733,2017-03-17 12:05:00,66.0
21734,2017-03-17 12:10:00,65.1
21735,2017-03-17 12:15:00,64.3
21736,2017-03-17 12:20:00,65.7
21737,2017-03-17 12:25:00,67.6
21738,2017-03-17 12:30:00,66.1
21739,2017-03-17 12:35:00,67.0
21740,2017-03-17 12:40:00,66.3
21741,2017-03-17 12:45:00,65.9
21742,2017-03-17 12:50:00,66.1
21743,2017-03-17 12:55:00,67.7
21744,2017-03-17 13:00:00,66.6
21745,2017-03-17 13:05:00,63.1
21746,2017-03-17 13:10:00,60.2
21747,2017-03-17 13:15:00,62.5
21748,2017-03-17 13:20:00,65.0
21749,2017-03-17 13:25:00,64.4
21750,2017-03-17 13:30:00,64.1
21751,2017-03-17 13:35:00,64.2
21752,2017-03-17 13:40:00,64.8
21753,2017-03-17 13:45:00,64.4
21754,2017-03-17 13:50:00,63.6
21755,2017-03-17 13:55:00,64.6
21756,2017-03-17 14:00:00,59.7
21757,2017-03-17 14:05:00,61.4
21758,2017-03-17 14:10:00,63.5
21759,2017-03-17 14:15:00,64.9
21760,2017-03-17 14:20:00,65.4
21761,2017-03-17 14:25:00,66.8
21762,2017-03-17 14:30:00,68.5
21763,2017-03-17 14:35:00,65.1
21764,2017-03-17 14:40:00,66.0
21765,2017-03-17 14:45:00,59.7
21766,2017-03-17 14:50:00,48.0
21767,2017-03-17 14:55:00,34.0
21768,2017-03-17 15:00:00,27.4
21769,2017-03-17 15:05:00,24.8
21770,2017-03-17 15:10:00,25.9
21771,2017-03-17 15:15:00,24.4
21772,2017-03-17 15:20:00,19.4
21773,2017-03-17 15:25:00,17.9
21774,2017-03-17 15:30:00,18.7
21775,2017-03-17 15:35:00,20.5
21776,2017-03-17 15:40:00,19.4
21777,2017-03-17 15:45:00,16.2
21778,2017-03-17 15:50:00,14.0
21779,2017-03-17 15:55:00,11.6
21780,2017-03-17 16:00:00,13.6
21781,2017-03-17 16:05:00,12.0
21782,2017-03-17 16:10:00,11.3
21783,2017-03-17 16:15:00,12.6
21784,2017-03-17 16:20:00,10.3
21785,2017-03-17 16:25:00,14.9
21786,2017-03-17 16:30:00,17.9
21787,2017-03-17 16:35:00,19.9
21788,2017-03-17 16:40:00,20.7
21789,2017-03-17 16:45:00,18.7
21790,2017-03-17 16:50:00,14.4
21791,2017-03-17 16:55:00,16.5
21792,2017-03-17 17:00:00,15.9
21793,2017-03-17 17:05:00,15.7
21794,2017-03-17 17:10:00,13.3
21795,2017-03-17 17:15:00,10.9
21796,2017-03-17 17:20:00,9.6
21797,2017-03-17 17:25:00,10.4
21798,2017-03-17 17:30:00,10.8
21799,2017-03-17 17:35:00,9.0
21800,2017-03-17 17:40:00,9.0
21801,2017-03-17 17:45:00,8.7
21802,2017-03-17 17:50:00,9.4
21803,2017-03-17 17:55:00,7.3
21804,2017-03-17 18:00:00,8.8
21805,2017-03-17 18:05:00,9.9
21806,2017-03-17 18:10:00,10.4
21807,2017-03-17 18:15:00,11.3
21808,2017-03-17 18:20:00,12.6
21809,2017-03-17 18:25:00,14.3
21810,2017-03-17 18:30:00,15.9
21811,2017-03-17 18:35:00,17.9
21812,2017-03-17 18:40:00,19.8
21813,2017-03-17 18:45:00,19.4
21814,2017-03-17 18:50:00,23.3
21815,2017-03-17 18:55:00,29.4
21816,2017-03-17 19:00:00,49.7
21817,2017-03-17 19:05:00,60.2
21818,2017-03-17 19:10:00,66.6
21819,2017-03-17 19:15:00,69.5
21820,2017-03-17 19:20:00,70.4
21821,2017-03-17 19:25:00,71.1
21822,2017-03-17 19:30:00,71.6
21823,2017-03-17 19:35:00,70.7
21824,2017-03-17 19:40:00,68.7
21825,2017-03-17 19:45:00,68.8
21826,2017-03-17 19:50:00,68.4
21827,2017-03-17 19:55:00,68.4
21828,2017-03-17 20:00:00,69.8
21829,2017-03-17 20:05:00,70.4
21830,2017-03-17 20:10:00,71.3
21831,2017-03-17 20:15:00,71.9
21832,2017-03-17 20:20:00,72.6
21833,2017-03-17 20:25:00,73.6
21834,2017-03-17 20:30:00,74.8
21835,2017-03-17 20:35:00,73.6
21836,2017-03-17 20:40:00,73.6
21837,2017-03-17 20:45:00,72.9
21838,2017-03-17 20:50:00,73.5
21839,2017-03-17 20:55:00,72.9
21840,2017-03-17 21:00:00,72.0
21841,2017-03-17 21:05:00,70.4
21842,2017-03-17 21:10:00,71.0
21843,2017-03-17 21:15:00,71.6
21844,2017-03-17 21:20:00,73.6
21845,2017-03-17 21:25:00,73.2
21846,2017-03-17 21:30:00,72.2
21847,2017-03-17 21:35:00,71.1
21848,2017-03-17 21:40:00,71.6
21849,2017-03-17 21:45:00,72.4
21850,2017-03-17 21:50:00,72.2
21851,2017-03-17 21:55:00,70.6
21852,2017-03-17 22:00:00,69.8
21853,2017-03-17 22:05:00,71.2
21854,2017-03-17 22:10:00,71.2
21855,2017-03-17 22:15:00,72.0
21856,2017-03-17 22:20:00,72.5
21857,2017-03-17 22:25:00,71.9
21858,2017-03-17 22:30:00,73.2
21859,2017-03-17 22:35:00,72.5
21860,2017-03-17 22:40:00,72.4
21861,2017-03-17 22:45:00,73.1
21862,2017-03-17 22:50:00,72.5
21863,2017-03-17 22:55:00,73.0
21864,2017-03-17 23:00:00,72.4
21865,2017-03-17 23:05:00,71.3
21866,2017-03-17 23:10:00,71.6
21867,2017-03-17 23:15:00,72.8
21868,2017-03-17 23:20:00,71.6
21869,2017-03-17 23:25:00,72.6
21870,2017-03-17 23:30:00,70.7
21871,2017-03-17 23:35:00,71.8
21872,2017-03-17 23:40:00,72.1
21873,2017-03-17 23:45:00,72.3
21874,2017-03-17 23:50:00,72.6
21875,2017-03-17 23:55:00,72.2
21876,2017-03-18 00:00:00,71.6
21877,2017-03-18 00:05:00,71.9
21878,2017-03-18 00:10:00,71.5
21879,2017-03-18 00:15:00,71.2
21880,2017-03-18 00:20:00,71.5
21881,2017-03-18 00:25:00,71.5
21882,2017-03-18 00:30:00,70.4
21883,2017-03-18 00:35:00,71.4
21884,2017-03-18 00:40:00,71.3
21885,2017-03-18 00:45:00,71.6
21886,2017-03-18 00:50:00,71.5
21887,2017-03-18 00:55:00,71.6
21888,2017-03-18 01:00:00,70.7
21889,2017-03-18 01:05:00,71.3
21890,2017-03-18 01:10:00,71.7
21891,2017-03-18 01:15:00,70.9
21892,2017-03-18 01:20:00,71.2
21893,2017-03-18 01:25:00,71.6
21894,2017-03-18 01:30:00,71.6
21895,2017-03-18 01:35:00,71.4
21896,2017-03-18 01:40:00,71.1
21897,2017-03-18 01:45:00,71.8
21898,2017-03-18 01:50:00,70.9
21899,2017-03-18 01:55:00,71.8
21900,2017-03-18 02:00:00,72.1
21901,2017-03-18 02:05:00,71.1
21902,2017-03-18 02:10:00,71.2
21903,2017-03-18 02:15:00,71.3
21904,2017-03-18 02:20:00,70.2
21905,2017-03-18 02:25:00,71.0
21906,2017-03-18 02:30:00,71.5
21907,2017-03-18 02:35:00,70.1
21908,2017-03-18 02:40:00,71.8
21909,2017-03-18 02:45:00,70.1
21910,2017-03-18 02:50:00,70.9
21911,2017-03-18 02:55:00,70.3
21912,2017-03-18 03:00:00,71.4
21913,2017-03-18 03:05:00,71.6
21914,2017-03-18 03:10:00,70.2
21915,2017-03-18 03:15:00,70.5
21916,2017-03-18 03:20:00,70.6
21917,2017-03-18 03:25:00,70.9
21918,2017-03-18 03:30:00,71.4
21919,2017-03-18 03:35:00,71.5
21920,2017-03-18 03:40:00,71.0
21921,2017-03-18 03:45:00,70.8
21922,2017-03-18 03:50:00,70.2
21923,2017-03-18 03:55:00,71.0
21924,2017-03-18 04:00:00,69.8
21925,2017-03-18 04:05:00,70.1
21926,2017-03-18 04:10:00,71.2
21927,2017-03-18 04:15:00,71.2
21928,2017-03-18 04:20:00,69.9
21929,2017-03-18 04:25:00,69.8
21930,2017-03-18 04:30:00,71.3
21931,2017-03-18 04:35:00,70.0
21932,2017-03-18 04:40:00,70.7
21933,2017-03-18 04:45:00,70.2
21934,2017-03-18 04:50:00,71.0
21935,2017-03-18 04:55:00,69.7
21936,2017-03-18 05:00:00,70.5
21937,2017-03-18 05:05:00,70.7
21938,2017-03-18 05:10:00,70.2
21939,2017-03-18 05:15:00,70.6
21940,2017-03-18 05:20:00,70.9
21941,2017-03-18 05:25:00,71.2
21942,2017-03-18 05:30:00,71.8
21943,2017-03-18 05:35:00,70.7
21944,2017-03-18 05:40:00,71.3
21945,2017-03-18 05:45:00,71.6
21946,2017-03-18 05:50:00,71.1
21947,2017-03-18 05:55:00,70.8
21948,2017-03-18 06:00:00,71.4
21949,2017-03-18 06:05:00,71.9
21950,2017-03-18 06:10:00,62.0
21951,2017-03-18 06:15:00,67.1
21952,2017-03-18 06:20:00,68.7
21953,2017-03-18 06:25:00,69.9
21954,2017-03-18 06:30:00,69.6
21955,2017-03-18 06:35:00,70.1
21956,2017-03-18 06:40:00,69.3
21957,2017-03-18 06:45:00,68.8
21958,2017-03-18 06:50:00,69.3
21959,2017-03-18 06:55:00,71.4
21960,2017-03-18 07:00:00,71.4
21961,2017-03-18 07:05:00,70.9
21962,2017-03-18 07:10:00,71.2
21963,2017-03-18 07:15:00,71.3
21964,2017-03-18 07:20:00,70.6
21965,2017-03-18 07:25:00,71.4
21966,2017-03-18 07:30:00,70.1
21967,2017-03-18 07:35:00,71.5
21968,2017-03-18 07:40:00,71.8
21969,2017-03-18 07:45:00,72.2
21970,2017-03-18 07:50:00,71.3
21971,2017-03-18 07:55:00,71.1
21972,2017-03-18 08:00:00,72.7
21973,2017-03-18 08:05:00,71.9
21974,2017-03-18 08:10:00,72.1
21975,2017-03-18 08:15:00,71.8
21976,2017-03-18 08:20:00,71.5
21977,2017-03-18 08:25:00,69.9
21978,2017-03-18 08:30:00,70.4
21979,2017-03-18 08:35:00,70.2
21980,2017-03-18 08:40:00,71.3
21981,2017-03-18 08:45:00,71.6
21982,2017-03-18 08:50:00,71.5
21983,2017-03-18 08:55:00,72.5
21984,2017-03-18 09:00:00,72.2
21985,2017-03-18 09:05:00,71.0
21986,2017-03-18 09:10:00,72.1
21987,2017-03-18 09:15:00,70.9
21988,2017-03-18 09:20:00,69.7
21989,2017-03-18 09:25:00,70.8
21990,2017-03-18 09:30:00,65.4
21991,2017-03-18 09:35:00,63.4
21992,2017-03-18 09:40:00,65.8
21993,2017-03-18 09:45:00,64.9
21994,2017-03-18 09:50:00,67.6
21995,2017-03-18 09:55:00,69.1
21996,2017-03-18 10:00:00,71.8
21997,2017-03-18 10:05:00,72.5
21998,2017-03-18 10:10:00,72.8
21999,2017-03-18 10:15:00,71.9
22000,2017-03-18 10:20:00,71.4
22001,2017-03-18 10:25:00,70.2
22002,2017-03-18 10:30:00,71.3
22003,2017-03-18 10:35:00,71.3
22004,2017-03-18 10:40:00,69.3
22005,2017-03-18 10:45:00,70.9
22006,2017-03-18 10:50:00,69.3
22007,2017-03-18 10:55:00,70.4
22008,2017-03-18 11:00:00,71.3
22009,2017-03-18 11:05:00,70.6
22010,2017-03-18 11:10:00,67.7
22011,2017-03-18 11:15:00,70.0
22012,2017-03-18 11:20:00,71.6
22013,2017-03-18 11:25:00,71.7
22014,2017-03-18 11:30:00,71.7
22015,2017-03-18 11:35:00,72.1
22016,2017-03-18 11:40:00,69.7
22017,2017-03-18 11:45:00,70.5
22018,2017-03-18 11:50:00,69.9
22019,2017-03-18 11:55:00,69.7
22020,2017-03-18 12:00:00,70.1
22021,2017-03-18 12:05:00,69.0
22022,2017-03-18 12:10:00,69.2
22023,2017-03-18 12:15:00,70.4
22024,2017-03-18 12:20:00,69.9
22025,2017-03-18 12:25:00,69.1
22026,2017-03-18 12:30:00,69.8
22027,2017-03-18 12:35:00,69.3
22028,2017-03-18 12:40:00,69.6
22029,2017-03-18 12:45:00,69.4
22030,2017-03-18 12:50:00,70.0
22031,2017-03-18 12:55:00,71.1
22032,2017-03-18 13:00:00,69.5
22033,2017-03-18 13:05:00,69.3
22034,2017-03-18 13:10:00,68.1
22035,2017-03-18 13:15:00,67.6
22036,2017-03-18 13:20:00,68.4
22037,2017-03-18 13:25:00,68.7
22038,2017-03-18 13:30:00,68.8
22039,2017-03-18 13:35:00,69.1
22040,2017-03-18 13:40:00,67.9
22041,2017-03-18 13:45:00,69.0
22042,2017-03-18 13:50:00,68.7
22043,2017-03-18 13:55:00,70.1
22044,2017-03-18 14:00:00,70.0
22045,2017-03-18 14:05:00,69.9
22046,2017-03-18 14:10:00,68.7
22047,2017-03-18 14:15:00,68.4
22048,2017-03-18 14:20:00,68.2
22049,2017-03-18 14:25:00,68.0
22050,2017-03-18 14:30:00,68.2
22051,2017-03-18 14:35:00,68.7
22052,2017-03-18 14:40:00,67.8
22053,2017-03-18 14:45:00,67.6
22054,2017-03-18 14:50:00,68.1
22055,2017-03-18 14:55:00,69.2
22056,2017-03-18 15:00:00,68.3
22057,2017-03-18 15:05:00,67.5
22058,2017-03-18 15:10:00,68.6
22059,2017-03-18 15:15:00,68.0
22060,2017-03-18 15:20:00,70.2
22061,2017-03-18 15:25:00,70.0
22062,2017-03-18 15:30:00,69.8
22063,2017-03-18 15:35:00,69.3
22064,2017-03-18 15:40:00,69.7
22065,2017-03-18 15:45:00,70.2
22066,2017-03-18 15:50:00,71.4
22067,2017-03-18 15:55:00,71.2
22068,2017-03-18 16:00:00,70.2
22069,2017-03-18 16:05:00,71.1
22070,2017-03-18 16:10:00,70.2
22071,2017-03-18 16:15:00,70.5
22072,2017-03-18 16:20:00,70.0
22073,2017-03-18 16:25:00,70.8
22074,2017-03-18 16:30:00,72.0
22075,2017-03-18 16:35:00,71.7
22076,2017-03-18 16:40:00,70.4
22077,2017-03-18 16:45:00,71.4
22078,2017-03-18 16:50:00,70.5
22079,2017-03-18 16:55:00,71.7
22080,2017-03-18 17:00:00,69.5
22081,2017-03-18 17:05:00,70.7
22082,2017-03-18 17:10:00,71.6
22083,2017-03-18 17:15:00,71.0
22084,2017-03-18 17:20:00,71.3
22085,2017-03-18 17:25:00,72.2
22086,2017-03-18 17:30:00,73.5
22087,2017-03-18 17:35:00,72.9
22088,2017-03-18 17:40:00,73.5
22089,2017-03-18 17:45:00,72.2
22090,2017-03-18 17:50:00,71.1
22091,2017-03-18 17:55:00,71.2
22092,2017-03-18 18:00:00,72.8
22093,2017-03-18 18:05:00,73.0
22094,2017-03-18 18:10:00,72.5
22095,2017-03-18 18:15:00,69.2
22096,2017-03-18 18:20:00,71.2
22097,2017-03-18 18:25:00,72.5
22098,2017-03-18 18:30:00,71.8
22099,2017-03-18 18:35:00,72.2
22100,2017-03-18 18:40:00,73.5
22101,2017-03-18 18:45:00,73.2
22102,2017-03-18 18:50:00,74.5
22103,2017-03-18 18:55:00,73.7
22104,2017-03-18 19:00:00,73.2
22105,2017-03-18 19:05:00,74.8
22106,2017-03-18 19:10:00,74.2
22107,2017-03-18 19:15:00,73.8
22108,2017-03-18 19:20:00,74.0
22109,2017-03-18 19:25:00,73.2
22110,2017-03-18 19:30:00,74.1
22111,2017-03-18 19:35:00,74.4
22112,2017-03-18 19:40:00,72.5
22113,2017-03-18 19:45:00,72.5
22114,2017-03-18 19:50:00,68.8
22115,2017-03-18 19:55:00,69.8
22116,2017-03-18 20:00:00,69.2
22117,2017-03-18 20:05:00,69.7
22118,2017-03-18 20:10:00,71.3
22119,2017-03-18 20:15:00,71.9
22120,2017-03-18 20:20:00,71.6
22121,2017-03-18 20:25:00,72.3
22122,2017-03-18 20:30:00,71.6
22123,2017-03-18 20:35:00,72.5
22124,2017-03-18 20:40:00,72.8
22125,2017-03-18 20:45:00,72.4
22126,2017-03-18 20:50:00,73.3
22127,2017-03-18 20:55:00,71.8
22128,2017-03-18 21:00:00,72.4
22129,2017-03-18 21:05:00,70.5
22130,2017-03-18 21:10:00,70.7
22131,2017-03-18 21:15:00,71.7
22132,2017-03-18 21:20:00,71.7
22133,2017-03-18 21:25:00,72.2
22134,2017-03-18 21:30:00,72.1
22135,2017-03-18 21:35:00,72.0
22136,2017-03-18 21:40:00,72.3
22137,2017-03-18 21:45:00,72.4
22138,2017-03-18 21:50:00,70.9
22139,2017-03-18 21:55:00,70.8
22140,2017-03-18 22:00:00,72.5
22141,2017-03-18 22:05:00,72.2
22142,2017-03-18 22:10:00,71.6
22143,2017-03-18 22:15:00,72.7
22144,2017-03-18 22:20:00,71.9
22145,2017-03-18 22:25:00,69.3
22146,2017-03-18 22:30:00,71.2
22147,2017-03-18 22:35:00,71.1
22148,2017-03-18 22:40:00,71.4
22149,2017-03-18 22:45:00,72.2
22150,2017-03-18 22:50:00,72.2
22151,2017-03-18 22:55:00,71.7
22152,2017-03-18 23:00:00,71.3
22153,2017-03-18 23:05:00,71.8
