,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10925,2019-09-23 22:25:00-04,15533,ND0097,S,44,38.33,7.10%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10926,2019-09-23 22:30:00-04,15534,ND0097,S,47,37.74,8.36%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10927,2019-09-23 22:35:00-04,15535,ND0097,S,58,22.16,17.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10928,2019-09-23 22:40:00-04,15536,ND0097,S,56,35.27,4.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10929,2019-09-23 22:45:00-04,15537,ND0097,S,42,45.47,5.77%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10930,2019-09-23 22:50:00-04,15538,ND0097,S,34,42.66,4.77%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10931,2019-09-23 22:55:00-04,15539,ND0097,S,42,32.64,4.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10932,2019-09-23 23:00:00-04,15540,ND0097,S,36,26.19,2.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10933,2019-09-23 23:05:00-04,15541,ND0097,S,34,32.38,2.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10934,2019-09-23 23:10:00-04,15542,ND0097,S,32,41.88,4.63%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10935,2019-09-23 23:15:00-04,15543,ND0097,S,36,25.3,3.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10936,2019-09-23 23:20:00-04,15544,ND0097,S,41,27.95,2.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10937,2019-09-23 23:25:00-04,15545,ND0097,S,43,26.11,2.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10938,2019-09-23 23:30:00-04,15546,ND0097,S,34,24.66,4.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10939,2019-09-23 23:35:00-04,15547,ND0097,S,28,40.25,3.99%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10940,2019-09-23 23:40:00-04,15548,ND0097,S,30,37.28,5.58%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10941,2019-09-23 23:45:00-04,15549,ND0097,S,26,36.97,5.19%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10942,2019-09-23 23:50:00-04,15550,ND0097,S,28,19.53,2.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10943,2019-09-23 23:55:00-04,15551,ND0097,S,28,16.36,3.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10944,2019-09-24 00:00:00-04,15552,ND0097,S,16,42.64,2.82%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10945,2019-09-24 00:05:00-04,15553,ND0097,S,15,43.4,2.02%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10946,2019-09-24 00:10:00-04,15554,ND0097,S,31,42.37,4.69%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10947,2019-09-24 00:15:00-04,15555,ND0097,S,28,40.03,4.14%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10948,2019-09-24 00:20:00-04,15556,ND0097,S,25,40.68,4.58%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10949,2019-09-24 00:25:00-04,15557,ND0097,S,27,46.61,3.93%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10950,2019-09-24 00:30:00-04,15558,ND0097,S,16,48.35,2.12%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10951,2019-09-24 00:35:00-04,15559,ND0097,S,24,23.71,1.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10952,2019-09-24 00:40:00-04,15560,ND0097,S,24,24.6,1.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10953,2019-09-24 00:45:00-04,15561,ND0097,S,20,34.57,1.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10954,2019-09-24 00:50:00-04,15562,ND0097,S,18,49.64,2.01%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10955,2019-09-24 00:55:00-04,15563,ND0097,S,20,38.51,1.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10956,2019-09-24 01:00:00-04,15564,ND0097,S,19,28.03,2.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10957,2019-09-24 01:05:00-04,15565,ND0097,S,15,54.43,0.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10958,2019-09-24 01:10:00-04,15566,ND0097,S,16,53.0,1.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10959,2019-09-24 01:15:00-04,15567,ND0097,S,22,63.79,1.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10960,2019-09-24 01:20:00-04,15568,ND0097,S,19,61.08,0.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10961,2019-09-24 01:25:00-04,15569,ND0097,S,15,59.51,0.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10962,2019-09-24 01:30:00-04,15570,ND0097,S,9,66.66,0.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10963,2019-09-24 01:35:00-04,15571,ND0097,S,12,62.22,0.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10964,2019-09-24 01:40:00-04,15572,ND0097,S,23,62.39,1.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10965,2019-09-24 01:45:00-04,15573,ND0097,S,12,63.54,0.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10966,2019-09-24 01:50:00-04,15574,ND0097,S,17,68.31,0.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10967,2019-09-24 01:55:00-04,15575,ND0097,S,8,71.14,0.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10968,2019-09-24 02:00:00-04,15576,ND0097,S,13,63.56,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10969,2019-09-24 02:05:00-04,15577,ND0097,S,7,60.94,0.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10970,2019-09-24 02:10:00-04,15578,ND0097,S,18,69.49,0.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10971,2019-09-24 02:15:00-04,15579,ND0097,S,9,64.37,0.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10972,2019-09-24 02:20:00-04,15580,ND0097,S,11,69.19,0.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10973,2019-09-24 02:25:00-04,15581,ND0097,S,8,69.94,0.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10974,2019-09-24 02:30:00-04,15582,ND0097,S,12,63.35,0.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10975,2019-09-24 02:35:00-04,15583,ND0097,S,13,67.6,0.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10976,2019-09-24 02:40:00-04,15584,ND0097,S,9,65.1,0.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10977,2019-09-24 02:45:00-04,15585,ND0097,S,6,68.12,0.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10978,2019-09-24 02:50:00-04,15586,ND0097,S,9,67.06,0.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10979,2019-09-24 02:55:00-04,15587,ND0097,S,11,64.51,0.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10980,2019-09-24 03:00:00-04,15588,ND0097,S,9,66.15,0.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10981,2019-09-24 03:05:00-04,15589,ND0097,S,12,71.37,0.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10982,2019-09-24 03:10:00-04,15590,ND0097,S,9,67.3,0.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10983,2019-09-24 03:15:00-04,15591,ND0097,S,5,71.11,0.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10984,2019-09-24 03:20:00-04,15592,ND0097,S,7,65.46,0.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10985,2019-09-24 03:25:00-04,15593,ND0097,S,5,64.38,0.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10986,2019-09-24 03:30:00-04,15594,ND0097,S,10,63.42,0.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10987,2019-09-24 03:35:00-04,15595,ND0097,S,4,57.54,0.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10988,2019-09-24 03:40:00-04,15596,ND0097,S,11,68.48,0.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10989,2019-09-24 03:45:00-04,15597,ND0097,S,10,74.65,0.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10990,2019-09-24 03:50:00-04,15598,ND0097,S,15,62.53,1.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10991,2019-09-24 03:55:00-04,15599,ND0097,S,15,71.82,0.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10992,2019-09-24 04:00:00-04,15600,ND0097,S,13,68.1,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10993,2019-09-24 04:05:00-04,15601,ND0097,S,12,63.03,0.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10994,2019-09-24 04:10:00-04,15602,ND0097,S,8,69.1,0.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10995,2019-09-24 04:15:00-04,15603,ND0097,S,19,68.01,0.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10996,2019-09-24 04:20:00-04,15604,ND0097,S,11,67.44,0.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10997,2019-09-24 04:25:00-04,15605,ND0097,S,13,67.96,0.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10998,2019-09-24 04:30:00-04,15606,ND0097,S,14,69.5,0.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
10999,2019-09-24 04:35:00-04,15607,ND0097,S,13,69.37,0.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11000,2019-09-24 04:40:00-04,15608,ND0097,S,28,71.25,1.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11001,2019-09-24 04:45:00-04,15609,ND0097,S,32,67.95,1.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11002,2019-09-24 04:50:00-04,15610,ND0097,S,19,67.78,0.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11003,2019-09-24 04:55:00-04,15611,ND0097,S,25,69.68,1.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11004,2019-09-24 05:00:00-04,15612,ND0097,S,23,70.36,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11005,2019-09-24 05:05:00-04,15613,ND0097,S,28,71.15,1.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11006,2019-09-24 05:10:00-04,15614,ND0097,S,33,69.99,1.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11007,2019-09-24 05:15:00-04,15615,ND0097,S,48,70.18,2.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11008,2019-09-24 05:20:00-04,15616,ND0097,S,33,69.52,1.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11009,2019-09-24 05:25:00-04,15617,ND0097,S,63,70.55,3.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11010,2019-09-24 05:30:00-04,15618,ND0097,S,59,69.75,2.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11011,2019-09-24 05:35:00-04,15619,ND0097,S,77,70.48,3.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11012,2019-09-24 05:40:00-04,15620,ND0097,S,72,70.1,3.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11013,2019-09-24 05:45:00-04,15621,ND0097,S,85,69.52,3.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11014,2019-09-24 05:50:00-04,15622,ND0097,S,78,70.85,3.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11015,2019-09-24 05:55:00-04,15623,ND0097,S,94,68.63,4.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11016,2019-09-24 06:00:00-04,15624,ND0097,S,89,69.89,3.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11017,2019-09-24 06:05:00-04,15625,ND0097,S,76,69.58,3.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11018,2019-09-24 06:10:00-04,15626,ND0097,S,100,69.22,4.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11019,2019-09-24 06:15:00-04,15627,ND0097,S,114,68.96,4.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11020,2019-09-24 06:20:00-04,15628,ND0097,S,134,68.83,5.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11021,2019-09-24 06:25:00-04,15629,ND0097,S,143,70.4,5.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11022,2019-09-24 06:30:00-04,15630,ND0097,S,168,68.41,6.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11023,2019-09-24 06:35:00-04,15631,ND0097,S,163,69.42,6.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11024,2019-09-24 06:40:00-04,15632,ND0097,S,186,67.21,7.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11025,2019-09-24 06:45:00-04,15633,ND0097,S,177,69.13,6.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11026,2019-09-24 06:50:00-04,15634,ND0097,S,195,66.38,8.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11027,2019-09-24 06:55:00-04,15635,ND0097,S,211,67.76,8.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11028,2019-09-24 07:00:00-04,15636,ND0097,S,189,68.38,7.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11029,2019-09-24 07:05:00-04,15637,ND0097,S,190,67.29,8.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11030,2019-09-24 07:10:00-04,15638,ND0097,S,233,66.41,9.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11031,2019-09-24 07:15:00-04,15639,ND0097,S,247,66.39,9.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11032,2019-09-24 07:20:00-04,15640,ND0097,S,267,66.3,10.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11033,2019-09-24 07:25:00-04,15641,ND0097,S,261,67.46,10.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11034,2019-09-24 07:30:00-04,15642,ND0097,S,234,65.61,9.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11035,2019-09-24 07:35:00-04,15643,ND0097,S,293,64.45,12.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11036,2019-09-24 07:40:00-04,15644,ND0097,S,313,62.55,13.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11037,2019-09-24 07:45:00-04,15645,ND0097,S,324,64.77,13.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11038,2019-09-24 07:50:00-04,15646,ND0097,S,309,64.48,12.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11039,2019-09-24 07:55:00-04,15647,ND0097,S,293,63.91,12.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11040,2019-09-24 08:00:00-04,15648,ND0097,S,240,66.86,9.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11041,2019-09-24 08:05:00-04,15649,ND0097,S,270,66.57,10.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11042,2019-09-24 08:10:00-04,15650,ND0097,S,278,63.55,11.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11043,2019-09-24 08:15:00-04,15651,ND0097,S,275,62.6,11.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11044,2019-09-24 08:20:00-04,15652,ND0097,S,260,64.74,10.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11045,2019-09-24 08:25:00-04,15653,ND0097,S,254,65.26,10.47%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11046,2019-09-24 08:30:00-04,15654,ND0097,S,243,65.14,9.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11047,2019-09-24 08:35:00-04,15655,ND0097,S,244,66.52,9.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11048,2019-09-24 08:40:00-04,15656,ND0097,S,238,65.93,9.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11049,2019-09-24 08:45:00-04,15657,ND0097,S,270,66.37,10.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11050,2019-09-24 08:50:00-04,15658,ND0097,S,262,64.63,11.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11051,2019-09-24 08:55:00-04,15659,ND0097,S,269,63.43,11.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11052,2019-09-24 09:00:00-04,15660,ND0097,S,249,66.7,10.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11053,2019-09-24 09:05:00-04,15661,ND0097,S,220,67.55,8.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11054,2019-09-24 09:10:00-04,15662,ND0097,S,214,67.86,8.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11055,2019-09-24 09:15:00-04,15663,ND0097,S,184,67.35,7.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11056,2019-09-24 09:20:00-04,15664,ND0097,S,151,69.49,5.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11057,2019-09-24 09:25:00-04,15665,ND0097,S,165,69.16,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11058,2019-09-24 09:30:00-04,15666,ND0097,S,160,68.1,6.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11059,2019-09-24 09:35:00-04,15667,ND0097,S,155,66.29,6.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11060,2019-09-24 09:40:00-04,15668,ND0097,S,181,68.39,7.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11061,2019-09-24 09:45:00-04,15669,ND0097,S,177,68.3,7.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11062,2019-09-24 09:50:00-04,15670,ND0097,S,164,67.78,7.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11063,2019-09-24 09:55:00-04,15671,ND0097,S,147,68.29,6.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11064,2019-09-24 10:00:00-04,15672,ND0097,S,138,67.71,5.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11065,2019-09-24 10:05:00-04,15673,ND0097,S,125,66.03,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11066,2019-09-24 10:10:00-04,15674,ND0097,S,153,68.55,6.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11067,2019-09-24 10:15:00-04,15675,ND0097,S,130,69.34,5.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11068,2019-09-24 10:20:00-04,15676,ND0097,S,137,68.78,6.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11069,2019-09-24 10:25:00-04,15677,ND0097,S,145,65.75,6.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11070,2019-09-24 10:30:00-04,15678,ND0097,S,133,64.03,6.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11071,2019-09-24 10:35:00-04,15679,ND0097,S,176,65.57,8.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11072,2019-09-24 10:40:00-04,15680,ND0097,S,153,69.51,6.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11073,2019-09-24 10:45:00-04,15681,ND0097,S,153,67.65,6.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11074,2019-09-24 10:50:00-04,15682,ND0097,S,141,68.12,6.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11075,2019-09-24 10:55:00-04,15683,ND0097,S,120,68.29,5.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11076,2019-09-24 11:00:00-04,15684,ND0097,S,130,69.88,5.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11077,2019-09-24 11:05:00-04,15685,ND0097,S,103,70.12,4.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11078,2019-09-24 11:10:00-04,15686,ND0097,S,123,69.4,5.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11079,2019-09-24 11:15:00-04,15687,ND0097,S,138,68.64,6.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11080,2019-09-24 11:20:00-04,15688,ND0097,S,105,67.77,4.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11081,2019-09-24 11:25:00-04,15689,ND0097,S,138,66.13,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11082,2019-09-24 11:30:00-04,15690,ND0097,S,151,66.78,7.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11083,2019-09-24 11:35:00-04,15691,ND0097,S,127,67.18,5.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11084,2019-09-24 11:40:00-04,15692,ND0097,S,129,68.91,5.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11085,2019-09-24 11:45:00-04,15693,ND0097,S,143,67.63,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11086,2019-09-24 11:50:00-04,15694,ND0097,S,142,67.64,6.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11087,2019-09-24 11:55:00-04,15695,ND0097,S,160,65.33,7.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11088,2019-09-24 12:00:00-04,15696,ND0097,S,131,69.3,5.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11089,2019-09-24 12:05:00-04,15697,ND0097,S,103,69.2,4.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11090,2019-09-24 12:10:00-04,15698,ND0097,S,131,69.45,5.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11091,2019-09-24 12:15:00-04,15699,ND0097,S,149,68.04,6.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11092,2019-09-24 12:20:00-04,15700,ND0097,S,138,69.18,5.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
11093,2019-09-24 12:25:00-04,15701,ND0097,S,142,68.64,5.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
