,Timestamp,Speed
19933,2017-03-11 05:05:00,59.5
19934,2017-03-11 05:10:00,64.5
19935,2017-03-11 05:15:00,66.8
19936,2017-03-11 05:20:00,60.0
19937,2017-03-11 05:25:00,61.2
19938,2017-03-11 05:30:00,64.1
19939,2017-03-11 05:35:00,68.4
19940,2017-03-11 05:40:00,67.7
19941,2017-03-11 05:45:00,68.7
19942,2017-03-11 05:50:00,70.3
19943,2017-03-11 05:55:00,69.5
19944,2017-03-11 06:00:00,67.8
19945,2017-03-11 06:05:00,68.0
19946,2017-03-11 06:10:00,68.4
19947,2017-03-11 06:15:00,67.1
19948,2017-03-11 06:20:00,67.5
19949,2017-03-11 06:25:00,68.9
19950,2017-03-11 06:30:00,70.7
19951,2017-03-11 06:35:00,71.1
19952,2017-03-11 06:40:00,70.3
19953,2017-03-11 06:45:00,70.0
19954,2017-03-11 06:50:00,69.5
19955,2017-03-11 06:55:00,65.8
19956,2017-03-11 07:00:00,64.4
19957,2017-03-11 07:05:00,64.0
19958,2017-03-11 07:10:00,59.5
19959,2017-03-11 07:15:00,62.6
19960,2017-03-11 07:20:00,65.4
19961,2017-03-11 07:25:00,61.1
19962,2017-03-11 07:30:00,61.1
19963,2017-03-11 07:35:00,64.5
19964,2017-03-11 07:40:00,63.9
19965,2017-03-11 07:45:00,64.3
19966,2017-03-11 07:50:00,64.7
19967,2017-03-11 07:55:00,68.0
19968,2017-03-11 08:00:00,65.3
19969,2017-03-11 08:05:00,65.0
19970,2017-03-11 08:10:00,66.3
19971,2017-03-11 08:15:00,64.6
19972,2017-03-11 08:20:00,61.6
19973,2017-03-11 08:25:00,62.6
19974,2017-03-11 08:30:00,65.2
19975,2017-03-11 08:35:00,66.2
19976,2017-03-11 08:40:00,65.4
19977,2017-03-11 08:45:00,67.0
19978,2017-03-11 08:50:00,66.1
19979,2017-03-11 08:55:00,65.4
19980,2017-03-11 09:00:00,66.8
19981,2017-03-11 09:05:00,67.6
19982,2017-03-11 09:10:00,68.2
19983,2017-03-11 09:15:00,67.6
19984,2017-03-11 09:20:00,68.2
19985,2017-03-11 09:25:00,66.5
19986,2017-03-11 09:30:00,66.7
19987,2017-03-11 09:35:00,67.3
19988,2017-03-11 09:40:00,63.7
19989,2017-03-11 09:45:00,63.5
19990,2017-03-11 09:50:00,58.7
19991,2017-03-11 09:55:00,59.7
19992,2017-03-11 10:00:00,60.3
19993,2017-03-11 10:05:00,60.3
19994,2017-03-11 10:10:00,60.7
19995,2017-03-11 10:15:00,61.6
19996,2017-03-11 10:20:00,59.9
19997,2017-03-11 10:25:00,62.7
19998,2017-03-11 10:30:00,62.3
19999,2017-03-11 10:35:00,56.0
20000,2017-03-11 10:40:00,49.2
20001,2017-03-11 10:45:00,41.4
20002,2017-03-11 10:50:00,39.3
20003,2017-03-11 10:55:00,43.9
20004,2017-03-11 11:00:00,47.8
20005,2017-03-11 11:05:00,48.5
20006,2017-03-11 11:10:00,51.8
20007,2017-03-11 11:15:00,57.3
20008,2017-03-11 11:20:00,58.4
20009,2017-03-11 11:25:00,59.0
20010,2017-03-11 11:30:00,57.1
20011,2017-03-11 11:35:00,60.3
20012,2017-03-11 11:40:00,62.4
20013,2017-03-11 11:45:00,60.9
20014,2017-03-11 11:50:00,51.3
20015,2017-03-11 11:55:00,52.5
20016,2017-03-11 12:00:00,49.0
20017,2017-03-11 12:05:00,44.3
20018,2017-03-11 12:10:00,40.0
20019,2017-03-11 12:15:00,45.6
20020,2017-03-11 12:20:00,38.2
20021,2017-03-11 12:25:00,32.8
20022,2017-03-11 12:30:00,28.3
20023,2017-03-11 12:35:00,31.2
20024,2017-03-11 12:40:00,29.0
20025,2017-03-11 12:45:00,30.6
20026,2017-03-11 12:50:00,30.3
20027,2017-03-11 12:55:00,31.7
20028,2017-03-11 13:00:00,34.7
20029,2017-03-11 13:05:00,39.3
20030,2017-03-11 13:10:00,44.5
20031,2017-03-11 13:15:00,45.9
20032,2017-03-11 13:20:00,52.1
20033,2017-03-11 13:25:00,52.3
20034,2017-03-11 13:30:00,48.3
20035,2017-03-11 13:35:00,47.7
20036,2017-03-11 13:40:00,45.6
20037,2017-03-11 13:45:00,47.2
20038,2017-03-11 13:50:00,44.6
20039,2017-03-11 13:55:00,50.7
20040,2017-03-11 14:00:00,52.5
20041,2017-03-11 14:05:00,54.1
20042,2017-03-11 14:10:00,57.6
20043,2017-03-11 14:15:00,55.2
20044,2017-03-11 14:20:00,51.9
20045,2017-03-11 14:25:00,44.1
20046,2017-03-11 14:30:00,47.9
20047,2017-03-11 14:35:00,51.9
20048,2017-03-11 14:40:00,51.8
20049,2017-03-11 14:45:00,48.8
20050,2017-03-11 14:50:00,47.9
20051,2017-03-11 14:55:00,45.5
20052,2017-03-11 15:00:00,43.5
20053,2017-03-11 15:05:00,43.6
20054,2017-03-11 15:10:00,44.9
20055,2017-03-11 15:15:00,51.7
20056,2017-03-11 15:20:00,51.0
20057,2017-03-11 15:25:00,54.8
20058,2017-03-11 15:30:00,54.2
20059,2017-03-11 15:35:00,54.6
20060,2017-03-11 15:40:00,57.5
20061,2017-03-11 15:45:00,59.2
20062,2017-03-11 15:50:00,60.0
20063,2017-03-11 15:55:00,61.1
20064,2017-03-11 16:00:00,63.2
20065,2017-03-11 16:05:00,63.3
20066,2017-03-11 16:10:00,62.8
20067,2017-03-11 16:15:00,61.6
20068,2017-03-11 16:20:00,61.8
20069,2017-03-11 16:25:00,59.8
20070,2017-03-11 16:30:00,58.3
20071,2017-03-11 16:35:00,59.5
20072,2017-03-11 16:40:00,62.0
20073,2017-03-11 16:45:00,62.2
20074,2017-03-11 16:50:00,61.8
20075,2017-03-11 16:55:00,62.9
20076,2017-03-11 17:00:00,62.3
20077,2017-03-11 17:05:00,63.7
20078,2017-03-11 17:10:00,62.7
20079,2017-03-11 17:15:00,62.0
20080,2017-03-11 17:20:00,60.0
20081,2017-03-11 17:25:00,59.9
20082,2017-03-11 17:30:00,57.0
20083,2017-03-11 17:35:00,58.4
20084,2017-03-11 17:40:00,58.6
20085,2017-03-11 17:45:00,61.1
20086,2017-03-11 17:50:00,62.8
20087,2017-03-11 17:55:00,64.9
20088,2017-03-11 18:00:00,65.1
20089,2017-03-11 18:05:00,63.7
20090,2017-03-11 18:10:00,62.7
20091,2017-03-11 18:15:00,60.9
20092,2017-03-11 18:20:00,60.9
20093,2017-03-11 18:25:00,61.4
20094,2017-03-11 18:30:00,61.5
20095,2017-03-11 18:35:00,60.2
20096,2017-03-11 18:40:00,60.6
20097,2017-03-11 18:45:00,59.5
20098,2017-03-11 18:50:00,59.8
20099,2017-03-11 18:55:00,59.2
20100,2017-03-11 19:00:00,58.5
20101,2017-03-11 19:05:00,61.6
20102,2017-03-11 19:10:00,63.8
20103,2017-03-11 19:15:00,64.7
20104,2017-03-11 19:20:00,61.2
20105,2017-03-11 19:25:00,63.2
20106,2017-03-11 19:30:00,64.0
20107,2017-03-11 19:35:00,64.2
20108,2017-03-11 19:40:00,66.2
20109,2017-03-11 19:45:00,62.3
20110,2017-03-11 19:50:00,65.0
20111,2017-03-11 19:55:00,65.3
20112,2017-03-11 20:00:00,66.7
20113,2017-03-11 20:05:00,68.0
20114,2017-03-11 20:10:00,66.5
20115,2017-03-11 20:15:00,65.4
20116,2017-03-11 20:20:00,67.4
20117,2017-03-11 20:25:00,66.7
20118,2017-03-11 20:30:00,67.3
20119,2017-03-11 20:35:00,68.1
20120,2017-03-11 20:40:00,67.1
20121,2017-03-11 20:45:00,66.4
20122,2017-03-11 20:50:00,66.3
20123,2017-03-11 20:55:00,66.4
20124,2017-03-11 21:00:00,65.6
20125,2017-03-11 21:05:00,67.6
20126,2017-03-11 21:10:00,70.2
20127,2017-03-11 21:15:00,63.1
20128,2017-03-11 21:20:00,65.8
20129,2017-03-11 21:25:00,67.7
20130,2017-03-11 21:30:00,66.6
20131,2017-03-11 21:35:00,67.0
20132,2017-03-11 21:40:00,66.0
20133,2017-03-11 21:45:00,65.6
20134,2017-03-11 21:50:00,67.5
20135,2017-03-11 21:55:00,62.2
20136,2017-03-11 22:00:00,63.0
20137,2017-03-11 22:05:00,64.5
20138,2017-03-11 22:10:00,65.2
20139,2017-03-11 22:15:00,65.3
20140,2017-03-11 22:20:00,66.2
20141,2017-03-11 22:25:00,66.4
20142,2017-03-11 22:30:00,67.7
20143,2017-03-11 22:35:00,68.0
20144,2017-03-11 22:40:00,67.2
20145,2017-03-11 22:45:00,63.4
20146,2017-03-11 22:50:00,64.3
20147,2017-03-11 22:55:00,66.1
20148,2017-03-11 23:00:00,66.8
20149,2017-03-11 23:05:00,62.7
20150,2017-03-11 23:10:00,67.2
20151,2017-03-11 23:15:00,68.1
20152,2017-03-11 23:20:00,68.6
20153,2017-03-11 23:25:00,70.1
20154,2017-03-11 23:30:00,70.7
20155,2017-03-11 23:35:00,71.5
20156,2017-03-11 23:40:00,68.4
20157,2017-03-11 23:45:00,69.0
20158,2017-03-11 23:50:00,70.4
20159,2017-03-11 23:55:00,70.2
20160,2017-03-12 00:00:00,67.4
20161,2017-03-12 00:05:00,63.0
20162,2017-03-12 00:10:00,66.2
20163,2017-03-12 00:15:00,68.0
20164,2017-03-12 00:20:00,67.7
20165,2017-03-12 00:25:00,68.6
20166,2017-03-12 00:30:00,68.1
20167,2017-03-12 00:35:00,68.4
20168,2017-03-12 00:40:00,62.1
20169,2017-03-12 00:45:00,62.2
20170,2017-03-12 00:50:00,66.0
20171,2017-03-12 00:55:00,66.6
20172,2017-03-12 01:00:00,68.3
20173,2017-03-12 01:05:00,63.9
20174,2017-03-12 01:10:00,66.3
20175,2017-03-12 01:15:00,67.2
20176,2017-03-12 01:20:00,66.8
20177,2017-03-12 01:25:00,60.8
20178,2017-03-12 01:30:00,64.1
20179,2017-03-12 01:35:00,66.8
20180,2017-03-12 01:40:00,60.3
20181,2017-03-12 01:45:00,63.5
20182,2017-03-12 01:50:00,65.9
20183,2017-03-12 01:55:00,66.0
20184,2017-03-12 03:00:00,60.5
20185,2017-03-12 03:05:00,63.0
20186,2017-03-12 03:10:00,64.6
20187,2017-03-12 03:15:00,65.3
20188,2017-03-12 03:20:00,65.8
20189,2017-03-12 03:25:00,67.1
20190,2017-03-12 03:30:00,65.3
20191,2017-03-12 03:35:00,67.0
20192,2017-03-12 03:40:00,64.5
20193,2017-03-12 03:45:00,64.0
20194,2017-03-12 03:50:00,65.5
20195,2017-03-12 03:55:00,62.7
20196,2017-03-12 04:00:00,65.4
20197,2017-03-12 04:05:00,66.8
20198,2017-03-12 04:10:00,66.2
20199,2017-03-12 04:15:00,66.2
20200,2017-03-12 04:20:00,61.4
20201,2017-03-12 04:25:00,62.9
20202,2017-03-12 04:30:00,65.4
20203,2017-03-12 04:35:00,65.0
20204,2017-03-12 04:40:00,64.4
20205,2017-03-12 04:45:00,66.8
20206,2017-03-12 04:50:00,66.9
20207,2017-03-12 04:55:00,67.2
20208,2017-03-12 05:00:00,66.4
20209,2017-03-12 05:05:00,66.3
20210,2017-03-12 05:10:00,65.0
20211,2017-03-12 05:15:00,67.0
20212,2017-03-12 05:20:00,64.5
20213,2017-03-12 05:25:00,66.0
20214,2017-03-12 05:30:00,66.6
20215,2017-03-12 05:35:00,66.8
20216,2017-03-12 05:40:00,66.9
20217,2017-03-12 05:45:00,64.7
20218,2017-03-12 05:50:00,65.8
20219,2017-03-12 05:55:00,67.6
20220,2017-03-12 06:00:00,64.6
20221,2017-03-12 06:05:00,63.6
20222,2017-03-12 06:10:00,65.3
20223,2017-03-12 06:15:00,65.7
20224,2017-03-12 06:20:00,66.7
20225,2017-03-12 06:25:00,60.8
20226,2017-03-12 06:30:00,64.2
20227,2017-03-12 06:35:00,63.3
20228,2017-03-12 06:40:00,63.8
20229,2017-03-12 06:45:00,65.8
20230,2017-03-12 06:50:00,66.6
20231,2017-03-12 06:55:00,64.3
20232,2017-03-12 07:00:00,65.8
20233,2017-03-12 07:05:00,67.1
20234,2017-03-12 07:10:00,67.7
20235,2017-03-12 07:15:00,67.6
20236,2017-03-12 07:20:00,66.6
20237,2017-03-12 07:25:00,67.6
20238,2017-03-12 07:30:00,68.8
20239,2017-03-12 07:35:00,66.8
20240,2017-03-12 07:40:00,68.0
20241,2017-03-12 07:45:00,66.7
20242,2017-03-12 07:50:00,66.4
20243,2017-03-12 07:55:00,67.7
20244,2017-03-12 08:00:00,67.5
20245,2017-03-12 08:05:00,67.8
20246,2017-03-12 08:10:00,67.5
20247,2017-03-12 08:15:00,69.6
20248,2017-03-12 08:20:00,68.3
20249,2017-03-12 08:25:00,66.9
20250,2017-03-12 08:30:00,68.7
20251,2017-03-12 08:35:00,69.4
20252,2017-03-12 08:40:00,67.6
20253,2017-03-12 08:45:00,67.6
20254,2017-03-12 08:50:00,68.9
20255,2017-03-12 08:55:00,69.2
20256,2017-03-12 09:00:00,67.0
20257,2017-03-12 09:05:00,67.8
20258,2017-03-12 09:10:00,68.1
20259,2017-03-12 09:15:00,67.9
20260,2017-03-12 09:20:00,68.8
20261,2017-03-12 09:25:00,62.0
20262,2017-03-12 09:30:00,63.6
20263,2017-03-12 09:35:00,64.7
20264,2017-03-12 09:40:00,66.9
20265,2017-03-12 09:45:00,68.3
20266,2017-03-12 09:50:00,68.0
20267,2017-03-12 09:55:00,68.8
20268,2017-03-12 10:00:00,68.2
20269,2017-03-12 10:05:00,66.9
20270,2017-03-12 10:10:00,67.0
20271,2017-03-12 10:15:00,65.5
20272,2017-03-12 10:20:00,65.1
20273,2017-03-12 10:25:00,64.5
20274,2017-03-12 10:30:00,65.6
20275,2017-03-12 10:35:00,62.7
20276,2017-03-12 10:40:00,65.3
20277,2017-03-12 10:45:00,65.0
20278,2017-03-12 10:50:00,65.0
20279,2017-03-12 10:55:00,64.1
20280,2017-03-12 11:00:00,62.9
20281,2017-03-12 11:05:00,64.5
20282,2017-03-12 11:10:00,62.8
20283,2017-03-12 11:15:00,65.2
20284,2017-03-12 11:20:00,63.7
20285,2017-03-12 11:25:00,64.2
20286,2017-03-12 11:30:00,64.2
20287,2017-03-12 11:35:00,63.1
20288,2017-03-12 11:40:00,63.6
20289,2017-03-12 11:45:00,63.7
20290,2017-03-12 11:50:00,64.4
20291,2017-03-12 11:55:00,64.1
20292,2017-03-12 12:00:00,65.1
20293,2017-03-12 12:05:00,65.9
20294,2017-03-12 12:10:00,64.4
20295,2017-03-12 12:15:00,62.7
20296,2017-03-12 12:20:00,56.4
20297,2017-03-12 12:25:00,52.8
20298,2017-03-12 12:30:00,52.7
20299,2017-03-12 12:35:00,58.7
20300,2017-03-12 12:40:00,60.7
20301,2017-03-12 12:45:00,62.2
20302,2017-03-12 12:50:00,63.0
20303,2017-03-12 12:55:00,62.1
20304,2017-03-12 13:00:00,63.0
20305,2017-03-12 13:05:00,62.1
20306,2017-03-12 13:10:00,63.2
20307,2017-03-12 13:15:00,62.4
20308,2017-03-12 13:20:00,62.7
20309,2017-03-12 13:25:00,51.0
20310,2017-03-12 13:30:00,47.1
20311,2017-03-12 13:35:00,45.1
20312,2017-03-12 13:40:00,44.4
20313,2017-03-12 13:45:00,49.4
20314,2017-03-12 13:50:00,54.6
20315,2017-03-12 13:55:00,60.0
20316,2017-03-12 14:00:00,60.4
20317,2017-03-12 14:05:00,60.8
20318,2017-03-12 14:10:00,59.3
20319,2017-03-12 14:15:00,62.3
20320,2017-03-12 14:20:00,62.1
20321,2017-03-12 14:25:00,61.8
20322,2017-03-12 14:30:00,62.2
20323,2017-03-12 14:35:00,61.3
20324,2017-03-12 14:40:00,60.0
20325,2017-03-12 14:45:00,60.8
20326,2017-03-12 14:50:00,63.6
20327,2017-03-12 14:55:00,64.7
20328,2017-03-12 15:00:00,56.3
20329,2017-03-12 15:05:00,50.9
20330,2017-03-12 15:10:00,51.6
20331,2017-03-12 15:15:00,56.1
20332,2017-03-12 15:20:00,61.4
20333,2017-03-12 15:25:00,63.3
20334,2017-03-12 15:30:00,64.4
20335,2017-03-12 15:35:00,64.9
20336,2017-03-12 15:40:00,64.5
20337,2017-03-12 15:45:00,61.1
20338,2017-03-12 15:50:00,63.9
20339,2017-03-12 15:55:00,63.2
20340,2017-03-12 16:00:00,65.6
20341,2017-03-12 16:05:00,65.3
20342,2017-03-12 16:10:00,65.2
20343,2017-03-12 16:15:00,63.9
20344,2017-03-12 16:20:00,63.4
20345,2017-03-12 16:25:00,64.7
20346,2017-03-12 16:30:00,63.7
20347,2017-03-12 16:35:00,62.3
20348,2017-03-12 16:40:00,63.3
20349,2017-03-12 16:45:00,63.8
20350,2017-03-12 16:50:00,62.8
20351,2017-03-12 16:55:00,58.5
20352,2017-03-12 17:00:00,58.3
20353,2017-03-12 17:05:00,55.5
20354,2017-03-12 17:10:00,58.4
20355,2017-03-12 17:15:00,60.5
20356,2017-03-12 17:20:00,63.1
20357,2017-03-12 17:25:00,61.8
20358,2017-03-12 17:30:00,62.9
20359,2017-03-12 17:35:00,63.9
20360,2017-03-12 17:40:00,64.2
20361,2017-03-12 17:45:00,63.0
20362,2017-03-12 17:50:00,63.4
20363,2017-03-12 17:55:00,66.4
20364,2017-03-12 18:00:00,59.4
20365,2017-03-12 18:05:00,56.3
20366,2017-03-12 18:10:00,60.5
20367,2017-03-12 18:15:00,62.7
20368,2017-03-12 18:20:00,64.5
20369,2017-03-12 18:25:00,66.1
20370,2017-03-12 18:30:00,66.2
20371,2017-03-12 18:35:00,69.5
20372,2017-03-12 18:40:00,64.9
20373,2017-03-12 18:45:00,67.2
20374,2017-03-12 18:50:00,67.3
20375,2017-03-12 18:55:00,67.1
20376,2017-03-12 19:00:00,67.8
20377,2017-03-12 19:05:00,66.2
20378,2017-03-12 19:10:00,66.0
20379,2017-03-12 19:15:00,66.4
20380,2017-03-12 19:20:00,64.9
20381,2017-03-12 19:25:00,63.0
20382,2017-03-12 19:30:00,64.6
20383,2017-03-12 19:35:00,65.0
20384,2017-03-12 19:40:00,64.8
20385,2017-03-12 19:45:00,64.5
20386,2017-03-12 19:50:00,62.3
20387,2017-03-12 19:55:00,62.8
20388,2017-03-12 20:00:00,64.9
20389,2017-03-12 20:05:00,64.3
20390,2017-03-12 20:10:00,64.2
20391,2017-03-12 20:15:00,63.9
20392,2017-03-12 20:20:00,63.9
20393,2017-03-12 20:25:00,64.9
20394,2017-03-12 20:30:00,63.3
20395,2017-03-12 20:35:00,64.5
20396,2017-03-12 20:40:00,65.9
20397,2017-03-12 20:45:00,66.8
20398,2017-03-12 20:50:00,65.0
20399,2017-03-12 20:55:00,64.1
20400,2017-03-12 21:00:00,65.6
20401,2017-03-12 21:05:00,61.1
20402,2017-03-12 21:10:00,59.8
20403,2017-03-12 21:15:00,63.1
20404,2017-03-12 21:20:00,64.7
20405,2017-03-12 21:25:00,68.2
20406,2017-03-12 21:30:00,66.4
20407,2017-03-12 21:35:00,67.9
20408,2017-03-12 21:40:00,66.6
20409,2017-03-12 21:45:00,67.2
20410,2017-03-12 21:50:00,67.2
20411,2017-03-12 21:55:00,66.4
20412,2017-03-12 22:00:00,67.4
20413,2017-03-12 22:05:00,65.9
20414,2017-03-12 22:10:00,68.1
20415,2017-03-12 22:15:00,67.2
20416,2017-03-12 22:20:00,67.5
20417,2017-03-12 22:25:00,69.2
20418,2017-03-12 22:30:00,68.8
20419,2017-03-12 22:35:00,67.4
20420,2017-03-12 22:40:00,68.1
20421,2017-03-12 22:45:00,68.2
20422,2017-03-12 22:50:00,68.5
20423,2017-03-12 22:55:00,69.4
20424,2017-03-12 23:00:00,69.1
20425,2017-03-12 23:05:00,68.1
20426,2017-03-12 23:10:00,69.2
20427,2017-03-12 23:15:00,68.9
20428,2017-03-12 23:20:00,68.6
20429,2017-03-12 23:25:00,67.8
20430,2017-03-12 23:30:00,67.2
20431,2017-03-12 23:35:00,69.7
20432,2017-03-12 23:40:00,68.9
20433,2017-03-12 23:45:00,70.0
20434,2017-03-12 23:50:00,68.3
20435,2017-03-12 23:55:00,68.9
20436,2017-03-13 00:00:00,67.7
20437,2017-03-13 00:05:00,66.1
20438,2017-03-13 00:10:00,67.5
20439,2017-03-13 00:15:00,69.0
20440,2017-03-13 00:20:00,67.5
20441,2017-03-13 00:25:00,62.8
20442,2017-03-13 00:30:00,63.8
20443,2017-03-13 00:35:00,66.3
20444,2017-03-13 00:40:00,67.1
20445,2017-03-13 00:45:00,67.5
20446,2017-03-13 00:50:00,67.7
20447,2017-03-13 00:55:00,66.9
20448,2017-03-13 01:00:00,67.9
20449,2017-03-13 01:05:00,65.1
20450,2017-03-13 01:10:00,66.2
20451,2017-03-13 01:15:00,67.0
20452,2017-03-13 01:20:00,67.0
20453,2017-03-13 01:25:00,66.4
20454,2017-03-13 01:30:00,68.4
20455,2017-03-13 01:35:00,68.2
20456,2017-03-13 01:40:00,66.1
20457,2017-03-13 01:45:00,65.2
20458,2017-03-13 01:50:00,66.6
20459,2017-03-13 01:55:00,67.5
20460,2017-03-13 02:00:00,67.9
20461,2017-03-13 02:05:00,66.9
20462,2017-03-13 02:10:00,66.2
20463,2017-03-13 02:15:00,64.9
20464,2017-03-13 02:20:00,70.0
20465,2017-03-13 02:25:00,63.1
20466,2017-03-13 02:30:00,65.4
20467,2017-03-13 02:35:00,64.8
20468,2017-03-13 02:40:00,64.4
20469,2017-03-13 02:45:00,68.0
20470,2017-03-13 02:50:00,65.2
20471,2017-03-13 02:55:00,67.0
20472,2017-03-13 03:00:00,56.9
20473,2017-03-13 03:05:00,62.0
20474,2017-03-13 03:10:00,63.6
20475,2017-03-13 03:15:00,62.9
20476,2017-03-13 03:20:00,61.3
20477,2017-03-13 03:25:00,64.0
20478,2017-03-13 03:30:00,64.8
20479,2017-03-13 03:35:00,62.9
20480,2017-03-13 03:40:00,66.3
20481,2017-03-13 03:45:00,67.0
20482,2017-03-13 03:50:00,66.7
20483,2017-03-13 03:55:00,68.6
20484,2017-03-13 04:00:00,66.5
20485,2017-03-13 04:05:00,67.2
20486,2017-03-13 04:10:00,67.3
20487,2017-03-13 04:15:00,67.4
20488,2017-03-13 04:20:00,67.5
20489,2017-03-13 04:25:00,66.1
20490,2017-03-13 04:30:00,67.3
20491,2017-03-13 04:35:00,68.2
20492,2017-03-13 04:40:00,70.0
20493,2017-03-13 04:45:00,74.0
20494,2017-03-13 04:50:00,70.6
20495,2017-03-13 04:55:00,71.5
20496,2017-03-13 05:00:00,61.5
20497,2017-03-13 05:05:00,65.4
20498,2017-03-13 05:10:00,69.8
20499,2017-03-13 05:15:00,70.4
20500,2017-03-13 05:20:00,65.2
20501,2017-03-13 05:25:00,69.1
20502,2017-03-13 05:30:00,62.6
20503,2017-03-13 05:35:00,64.5
20504,2017-03-13 05:40:00,60.6
20505,2017-03-13 05:45:00,64.1
20506,2017-03-13 05:50:00,68.0
20507,2017-03-13 05:55:00,67.3
20508,2017-03-13 06:00:00,64.5
20509,2017-03-13 06:05:00,65.2
20510,2017-03-13 06:10:00,60.2
20511,2017-03-13 06:15:00,53.2
20512,2017-03-13 06:20:00,54.7
20513,2017-03-13 06:25:00,58.6
20514,2017-03-13 06:30:00,62.8
20515,2017-03-13 06:35:00,61.2
20516,2017-03-13 06:40:00,62.1
20517,2017-03-13 06:45:00,57.8
20518,2017-03-13 06:50:00,61.2
20519,2017-03-13 06:55:00,61.7
20520,2017-03-13 07:00:00,60.6
20521,2017-03-13 07:05:00,60.1
20522,2017-03-13 07:10:00,58.7
20523,2017-03-13 07:15:00,55.6
20524,2017-03-13 07:20:00,53.9
20525,2017-03-13 07:25:00,50.7
20526,2017-03-13 07:30:00,55.4
20527,2017-03-13 07:35:00,55.8
20528,2017-03-13 07:40:00,48.9
20529,2017-03-13 07:45:00,47.1
20530,2017-03-13 07:50:00,50.8
20531,2017-03-13 07:55:00,47.9
20532,2017-03-13 08:00:00,42.3
20533,2017-03-13 08:05:00,37.7
20534,2017-03-13 08:10:00,37.7
20535,2017-03-13 08:15:00,46.5
20536,2017-03-13 08:20:00,51.8
20537,2017-03-13 08:25:00,54.7
20538,2017-03-13 08:30:00,59.0
20539,2017-03-13 08:35:00,61.4
20540,2017-03-13 08:40:00,63.3
20541,2017-03-13 08:45:00,64.4
20542,2017-03-13 08:50:00,63.9
20543,2017-03-13 08:55:00,60.6
20544,2017-03-13 09:00:00,57.7
20545,2017-03-13 09:05:00,60.3
20546,2017-03-13 09:10:00,62.6
20547,2017-03-13 09:15:00,62.3
20548,2017-03-13 09:20:00,63.8
20549,2017-03-13 09:25:00,63.6
20550,2017-03-13 09:30:00,61.3
20551,2017-03-13 09:35:00,61.0
20552,2017-03-13 09:40:00,62.3
20553,2017-03-13 09:45:00,62.4
20554,2017-03-13 09:50:00,63.2
20555,2017-03-13 09:55:00,63.6
20556,2017-03-13 10:00:00,62.6
20557,2017-03-13 10:05:00,62.2
20558,2017-03-13 10:10:00,63.9
20559,2017-03-13 10:15:00,64.6
20560,2017-03-13 10:20:00,57.6
20561,2017-03-13 10:25:00,60.6
20562,2017-03-13 10:30:00,61.6
20563,2017-03-13 10:35:00,61.0
20564,2017-03-13 10:40:00,60.8
20565,2017-03-13 10:45:00,51.9
20566,2017-03-13 10:50:00,53.2
20567,2017-03-13 10:55:00,55.4
20568,2017-03-13 11:00:00,59.7
20569,2017-03-13 11:05:00,61.7
20570,2017-03-13 11:10:00,61.0
20571,2017-03-13 11:15:00,62.0
20572,2017-03-13 11:20:00,62.8
20573,2017-03-13 11:25:00,63.0
20574,2017-03-13 11:30:00,62.7
20575,2017-03-13 11:35:00,60.9
20576,2017-03-13 11:40:00,53.1
20577,2017-03-13 11:45:00,50.1
20578,2017-03-13 11:50:00,45.5
20579,2017-03-13 11:55:00,44.8
20580,2017-03-13 12:00:00,48.0
20581,2017-03-13 12:05:00,48.6
20582,2017-03-13 12:10:00,51.1
20583,2017-03-13 12:15:00,56.9
20584,2017-03-13 12:20:00,58.5
20585,2017-03-13 12:25:00,60.6
20586,2017-03-13 12:30:00,54.5
20587,2017-03-13 12:35:00,57.3
20588,2017-03-13 12:40:00,58.7
20589,2017-03-13 12:45:00,60.2
20590,2017-03-13 12:50:00,58.9
20591,2017-03-13 12:55:00,59.6
20592,2017-03-13 13:00:00,59.0
20593,2017-03-13 13:05:00,59.7
20594,2017-03-13 13:10:00,59.7
20595,2017-03-13 13:15:00,59.0
20596,2017-03-13 13:20:00,57.8
20597,2017-03-13 13:25:00,51.2
20598,2017-03-13 13:30:00,51.0
20599,2017-03-13 13:35:00,51.9
20600,2017-03-13 13:40:00,49.0
20601,2017-03-13 13:45:00,52.9
20602,2017-03-13 13:50:00,55.9
20603,2017-03-13 13:55:00,59.6
20604,2017-03-13 14:00:00,56.9
20605,2017-03-13 14:05:00,53.2
20606,2017-03-13 14:10:00,52.6
20607,2017-03-13 14:15:00,51.5
20608,2017-03-13 14:20:00,47.2
20609,2017-03-13 14:25:00,52.8
20610,2017-03-13 14:30:00,52.2
20611,2017-03-13 14:35:00,47.6
20612,2017-03-13 14:40:00,49.3
20613,2017-03-13 14:45:00,48.4
20614,2017-03-13 14:50:00,47.1
20615,2017-03-13 14:55:00,43.5
20616,2017-03-13 15:00:00,40.2
20617,2017-03-13 15:05:00,39.8
20618,2017-03-13 15:10:00,42.8
20619,2017-03-13 15:15:00,44.4
20620,2017-03-13 15:20:00,40.3
20621,2017-03-13 15:25:00,38.6
20622,2017-03-13 15:30:00,38.2
20623,2017-03-13 15:35:00,42.0
20624,2017-03-13 15:40:00,37.7
20625,2017-03-13 15:45:00,36.5
20626,2017-03-13 15:50:00,34.3
20627,2017-03-13 15:55:00,33.7
20628,2017-03-13 16:00:00,35.6
20629,2017-03-13 16:05:00,35.5
20630,2017-03-13 16:10:00,35.0
20631,2017-03-13 16:15:00,33.3
