,Timestamp,Speed
30053,2017-04-15 09:25:00,72.2
30054,2017-04-15 09:30:00,71.1
30055,2017-04-15 09:35:00,71.6
30056,2017-04-15 09:40:00,71.6
30057,2017-04-15 09:45:00,70.6
30058,2017-04-15 09:50:00,68.7
30059,2017-04-15 09:55:00,70.4
30060,2017-04-15 10:00:00,69.8
30061,2017-04-15 10:05:00,71.2
30062,2017-04-15 10:10:00,70.2
30063,2017-04-15 10:15:00,72.0
30064,2017-04-15 10:20:00,72.0
30065,2017-04-15 10:25:00,72.5
30066,2017-04-15 10:30:00,71.8
30067,2017-04-15 10:35:00,71.6
30068,2017-04-15 10:40:00,71.5
30069,2017-04-15 10:45:00,71.0
30070,2017-04-15 10:50:00,71.1
30071,2017-04-15 10:55:00,71.3
30072,2017-04-15 11:00:00,71.3
30073,2017-04-15 11:05:00,71.0
30074,2017-04-15 11:10:00,71.8
30075,2017-04-15 11:15:00,72.2
30076,2017-04-15 11:20:00,70.5
30077,2017-04-15 11:25:00,71.5
30078,2017-04-15 11:30:00,70.9
30079,2017-04-15 11:35:00,71.2
30080,2017-04-15 11:40:00,71.0
30081,2017-04-15 11:45:00,70.9
30082,2017-04-15 11:50:00,71.3
30083,2017-04-15 11:55:00,70.5
30084,2017-04-15 12:00:00,70.9
30085,2017-04-15 12:05:00,70.5
30086,2017-04-15 12:10:00,70.9
30087,2017-04-15 12:15:00,71.7
30088,2017-04-15 12:20:00,71.4
30089,2017-04-15 12:25:00,70.7
30090,2017-04-15 12:30:00,71.0
30091,2017-04-15 12:35:00,70.8
30092,2017-04-15 12:40:00,71.6
30093,2017-04-15 12:45:00,72.3
30094,2017-04-15 12:50:00,72.4
30095,2017-04-15 12:55:00,72.3
30096,2017-04-15 13:00:00,71.7
30097,2017-04-15 13:05:00,70.9
30098,2017-04-15 13:10:00,71.7
30099,2017-04-15 13:15:00,71.8
30100,2017-04-15 13:20:00,72.5
30101,2017-04-15 13:25:00,72.1
30102,2017-04-15 13:30:00,72.2
30103,2017-04-15 13:35:00,72.9
30104,2017-04-15 13:40:00,74.0
30105,2017-04-15 13:45:00,72.6
30106,2017-04-15 13:50:00,72.1
30107,2017-04-15 13:55:00,71.8
30108,2017-04-15 14:00:00,70.5
30109,2017-04-15 14:05:00,71.1
30110,2017-04-15 14:10:00,71.1
30111,2017-04-15 14:15:00,71.5
30112,2017-04-15 14:20:00,71.1
30113,2017-04-15 14:25:00,71.8
30114,2017-04-15 14:30:00,70.8
30115,2017-04-15 14:35:00,70.4
30116,2017-04-15 14:40:00,69.6
30117,2017-04-15 14:45:00,68.6
30118,2017-04-15 14:50:00,68.2
30119,2017-04-15 14:55:00,68.7
30120,2017-04-15 15:00:00,70.1
30121,2017-04-15 15:05:00,70.2
30122,2017-04-15 15:10:00,69.3
30123,2017-04-15 15:15:00,69.3
30124,2017-04-15 15:20:00,69.7
30125,2017-04-15 15:25:00,69.7
30126,2017-04-15 15:30:00,69.2
30127,2017-04-15 15:35:00,68.8
30128,2017-04-15 15:40:00,69.6
30129,2017-04-15 15:45:00,70.3
30130,2017-04-15 15:50:00,70.9
30131,2017-04-15 15:55:00,71.1
30132,2017-04-15 16:00:00,70.5
30133,2017-04-15 16:05:00,70.7
30134,2017-04-15 16:10:00,70.6
30135,2017-04-15 16:15:00,70.5
30136,2017-04-15 16:20:00,70.4
30137,2017-04-15 16:25:00,69.6
30138,2017-04-15 16:30:00,69.5
30139,2017-04-15 16:35:00,70.2
30140,2017-04-15 16:40:00,70.0
30141,2017-04-15 16:45:00,69.7
30142,2017-04-15 16:50:00,70.9
30143,2017-04-15 16:55:00,70.5
30144,2017-04-15 17:00:00,71.0
30145,2017-04-15 17:05:00,70.9
30146,2017-04-15 17:10:00,70.3
30147,2017-04-15 17:15:00,69.8
30148,2017-04-15 17:20:00,71.0
30149,2017-04-15 17:25:00,70.8
30150,2017-04-15 17:30:00,69.8
30151,2017-04-15 17:35:00,70.0
30152,2017-04-15 17:40:00,70.4
30153,2017-04-15 17:45:00,70.6
30154,2017-04-15 17:50:00,71.0
30155,2017-04-15 17:55:00,71.6
30156,2017-04-15 18:00:00,70.5
30157,2017-04-15 18:05:00,71.2
30158,2017-04-15 18:10:00,71.2
30159,2017-04-15 18:15:00,70.9
30160,2017-04-15 18:20:00,72.0
30161,2017-04-15 18:25:00,72.8
30162,2017-04-15 18:30:00,73.2
30163,2017-04-15 18:35:00,72.0
30164,2017-04-15 18:40:00,74.0
30165,2017-04-15 18:45:00,73.8
30166,2017-04-15 18:50:00,73.7
30167,2017-04-15 18:55:00,74.0
30168,2017-04-15 19:00:00,72.8
30169,2017-04-15 19:05:00,71.4
30170,2017-04-15 19:10:00,70.6
30171,2017-04-15 19:15:00,71.5
30172,2017-04-15 19:20:00,71.6
30173,2017-04-15 19:25:00,70.9
30174,2017-04-15 19:30:00,71.2
30175,2017-04-15 19:35:00,71.5
30176,2017-04-15 19:40:00,71.7
30177,2017-04-15 19:45:00,71.1
30178,2017-04-15 19:50:00,71.4
30179,2017-04-15 19:55:00,70.9
30180,2017-04-15 20:00:00,71.6
30181,2017-04-15 20:05:00,71.3
30182,2017-04-15 20:10:00,71.7
30183,2017-04-15 20:15:00,71.4
30184,2017-04-15 20:20:00,71.4
30185,2017-04-15 20:25:00,71.3
30186,2017-04-15 20:30:00,69.7
30187,2017-04-15 20:35:00,69.4
30188,2017-04-15 20:40:00,70.5
30189,2017-04-15 20:45:00,71.6
30190,2017-04-15 20:50:00,72.5
30191,2017-04-15 20:55:00,71.0
30192,2017-04-15 21:00:00,72.3
30193,2017-04-15 21:05:00,72.5
30194,2017-04-15 21:10:00,71.2
30195,2017-04-15 21:15:00,71.8
30196,2017-04-15 21:20:00,71.3
30197,2017-04-15 21:25:00,71.4
30198,2017-04-15 21:30:00,72.3
30199,2017-04-15 21:35:00,72.2
30200,2017-04-15 21:40:00,71.0
30201,2017-04-15 21:45:00,72.4
30202,2017-04-15 21:50:00,72.8
30203,2017-04-15 21:55:00,72.3
30204,2017-04-15 22:00:00,72.0
30205,2017-04-15 22:05:00,71.2
30206,2017-04-15 22:10:00,72.3
30207,2017-04-15 22:15:00,71.7
30208,2017-04-15 22:20:00,73.4
30209,2017-04-15 22:25:00,72.9
30210,2017-04-15 22:30:00,73.6
30211,2017-04-15 22:35:00,73.0
30212,2017-04-15 22:40:00,73.4
30213,2017-04-15 22:45:00,72.4
30214,2017-04-15 22:50:00,71.7
30215,2017-04-15 22:55:00,73.5
30216,2017-04-15 23:00:00,73.8
30217,2017-04-15 23:05:00,72.0
30218,2017-04-15 23:10:00,71.7
30219,2017-04-15 23:15:00,71.6
30220,2017-04-15 23:20:00,71.9
30221,2017-04-15 23:25:00,70.4
30222,2017-04-15 23:30:00,71.9
30223,2017-04-15 23:35:00,71.1
30224,2017-04-15 23:40:00,70.6
30225,2017-04-15 23:45:00,71.6
30226,2017-04-15 23:50:00,72.3
30227,2017-04-15 23:55:00,72.0
30228,2017-04-16 00:00:00,71.7
30229,2017-04-16 00:05:00,71.3
30230,2017-04-16 00:10:00,71.2
30231,2017-04-16 00:15:00,70.8
30232,2017-04-16 00:20:00,71.4
30233,2017-04-16 00:25:00,70.9
30234,2017-04-16 00:30:00,70.7
30235,2017-04-16 00:35:00,71.9
30236,2017-04-16 00:40:00,70.3
30237,2017-04-16 00:45:00,71.5
30238,2017-04-16 00:50:00,70.8
30239,2017-04-16 00:55:00,71.4
30240,2017-04-16 01:00:00,71.8
30241,2017-04-16 01:05:00,71.3
30242,2017-04-16 01:10:00,71.8
30243,2017-04-16 01:15:00,72.3
30244,2017-04-16 01:20:00,72.2
30245,2017-04-16 01:25:00,70.3
30246,2017-04-16 01:30:00,69.7
30247,2017-04-16 01:35:00,71.0
30248,2017-04-16 01:40:00,71.7
30249,2017-04-16 01:45:00,70.9
30250,2017-04-16 01:50:00,71.1
30251,2017-04-16 01:55:00,71.5
30252,2017-04-16 02:00:00,72.1
30253,2017-04-16 02:05:00,71.0
30254,2017-04-16 02:10:00,71.7
30255,2017-04-16 02:15:00,71.0
30256,2017-04-16 02:20:00,71.1
30257,2017-04-16 02:25:00,71.1
30258,2017-04-16 02:30:00,70.8
30259,2017-04-16 02:35:00,71.2
30260,2017-04-16 02:40:00,71.0
30261,2017-04-16 02:45:00,71.1
30262,2017-04-16 02:50:00,71.0
30263,2017-04-16 02:55:00,70.7
30264,2017-04-16 03:00:00,71.2
30265,2017-04-16 03:05:00,72.1
30266,2017-04-16 03:10:00,71.9
30267,2017-04-16 03:15:00,71.3
30268,2017-04-16 03:20:00,72.5
30269,2017-04-16 03:25:00,72.4
30270,2017-04-16 03:30:00,71.3
30271,2017-04-16 03:35:00,72.5
30272,2017-04-16 03:40:00,71.4
30273,2017-04-16 03:45:00,70.7
30274,2017-04-16 03:50:00,71.6
30275,2017-04-16 03:55:00,70.8
30276,2017-04-16 04:00:00,71.7
30277,2017-04-16 04:05:00,71.0
30278,2017-04-16 04:10:00,71.8
30279,2017-04-16 04:15:00,72.4
30280,2017-04-16 04:20:00,71.5
30281,2017-04-16 04:25:00,70.8
30282,2017-04-16 04:30:00,71.9
30283,2017-04-16 04:35:00,71.9
30284,2017-04-16 04:40:00,72.4
30285,2017-04-16 04:45:00,71.7
30286,2017-04-16 04:50:00,70.2
30287,2017-04-16 04:55:00,72.2
30288,2017-04-16 05:00:00,72.3
30289,2017-04-16 05:05:00,70.6
30290,2017-04-16 05:10:00,71.7
30291,2017-04-16 05:15:00,71.5
30292,2017-04-16 05:20:00,71.2
30293,2017-04-16 05:25:00,71.5
30294,2017-04-16 05:30:00,72.0
30295,2017-04-16 05:35:00,71.9
30296,2017-04-16 05:40:00,72.4
30297,2017-04-16 05:45:00,72.5
30298,2017-04-16 05:50:00,72.1
30299,2017-04-16 05:55:00,72.1
30300,2017-04-16 06:00:00,71.8
30301,2017-04-16 06:05:00,71.8
30302,2017-04-16 06:10:00,71.9
30303,2017-04-16 06:15:00,72.2
30304,2017-04-16 06:20:00,72.2
30305,2017-04-16 06:25:00,71.3
30306,2017-04-16 06:30:00,72.3
30307,2017-04-16 06:35:00,72.7
30308,2017-04-16 06:40:00,72.4
30309,2017-04-16 06:45:00,72.6
30310,2017-04-16 06:50:00,72.5
30311,2017-04-16 06:55:00,71.9
30312,2017-04-16 07:00:00,72.2
30313,2017-04-16 07:05:00,72.7
30314,2017-04-16 07:10:00,71.2
30315,2017-04-16 07:15:00,71.0
30316,2017-04-16 07:20:00,70.6
30317,2017-04-16 07:25:00,71.7
30318,2017-04-16 07:30:00,72.5
30319,2017-04-16 07:35:00,72.6
30320,2017-04-16 07:40:00,72.3
30321,2017-04-16 07:45:00,71.2
30322,2017-04-16 07:50:00,73.4
30323,2017-04-16 07:55:00,73.5
30324,2017-04-16 08:00:00,73.0
30325,2017-04-16 08:05:00,72.5
30326,2017-04-16 08:10:00,70.3
30327,2017-04-16 08:15:00,71.4
30328,2017-04-16 08:20:00,72.4
30329,2017-04-16 08:25:00,72.1
30330,2017-04-16 08:30:00,73.0
30331,2017-04-16 08:35:00,72.8
30332,2017-04-16 08:40:00,71.9
30333,2017-04-16 08:45:00,72.6
30334,2017-04-16 08:50:00,73.2
30335,2017-04-16 08:55:00,73.1
30336,2017-04-16 09:00:00,73.2
30337,2017-04-16 09:05:00,73.1
30338,2017-04-16 09:10:00,72.7
30339,2017-04-16 09:15:00,72.0
30340,2017-04-16 09:20:00,72.9
30341,2017-04-16 09:25:00,71.7
30342,2017-04-16 09:30:00,72.0
30343,2017-04-16 09:35:00,72.4
30344,2017-04-16 09:40:00,71.3
30345,2017-04-16 09:45:00,71.7
30346,2017-04-16 09:50:00,71.6
30347,2017-04-16 09:55:00,71.7
30348,2017-04-16 10:00:00,71.5
30349,2017-04-16 10:05:00,71.2
30350,2017-04-16 10:10:00,71.4
30351,2017-04-16 10:15:00,71.2
30352,2017-04-16 10:20:00,71.4
30353,2017-04-16 10:25:00,71.2
30354,2017-04-16 10:30:00,71.6
30355,2017-04-16 10:35:00,71.6
30356,2017-04-16 10:40:00,70.5
30357,2017-04-16 10:45:00,70.4
30358,2017-04-16 10:50:00,69.6
30359,2017-04-16 10:55:00,69.4
30360,2017-04-16 11:00:00,69.9
30361,2017-04-16 11:05:00,70.2
30362,2017-04-16 11:10:00,70.5
30363,2017-04-16 11:15:00,71.4
30364,2017-04-16 11:20:00,71.3
30365,2017-04-16 11:25:00,71.8
30366,2017-04-16 11:30:00,71.7
30367,2017-04-16 11:35:00,71.6
30368,2017-04-16 11:40:00,70.8
30369,2017-04-16 11:45:00,70.9
30370,2017-04-16 11:50:00,71.9
30371,2017-04-16 11:55:00,71.6
30372,2017-04-16 12:00:00,71.4
30373,2017-04-16 12:05:00,70.4
30374,2017-04-16 12:10:00,70.8
30375,2017-04-16 12:15:00,69.5
30376,2017-04-16 12:20:00,71.0
30377,2017-04-16 12:25:00,71.1
30378,2017-04-16 12:30:00,69.6
30379,2017-04-16 12:35:00,69.9
30380,2017-04-16 12:40:00,69.0
30381,2017-04-16 12:45:00,67.5
30382,2017-04-16 12:50:00,65.8
30383,2017-04-16 12:55:00,63.8
30384,2017-04-16 13:00:00,64.4
30385,2017-04-16 13:05:00,63.7
30386,2017-04-16 13:10:00,63.9
30387,2017-04-16 13:15:00,63.4
30388,2017-04-16 13:20:00,62.8
30389,2017-04-16 13:25:00,62.1
30390,2017-04-16 13:30:00,63.2
30391,2017-04-16 13:35:00,63.7
30392,2017-04-16 13:40:00,63.4
30393,2017-04-16 13:45:00,62.6
30394,2017-04-16 13:50:00,62.6
30395,2017-04-16 13:55:00,63.0
30396,2017-04-16 14:00:00,63.5
30397,2017-04-16 14:05:00,63.3
30398,2017-04-16 14:10:00,63.6
30399,2017-04-16 14:15:00,63.9
30400,2017-04-16 14:20:00,64.1
30401,2017-04-16 14:25:00,65.4
30402,2017-04-16 14:30:00,66.7
30403,2017-04-16 14:35:00,67.2
30404,2017-04-16 14:40:00,67.8
30405,2017-04-16 14:45:00,67.6
30406,2017-04-16 14:50:00,68.4
30407,2017-04-16 14:55:00,67.9
30408,2017-04-16 15:00:00,68.1
30409,2017-04-16 15:05:00,69.0
30410,2017-04-16 15:10:00,68.9
30411,2017-04-16 15:15:00,68.6
30412,2017-04-16 15:20:00,70.5
30413,2017-04-16 15:25:00,69.8
30414,2017-04-16 15:30:00,70.0
30415,2017-04-16 15:35:00,70.6
30416,2017-04-16 15:40:00,69.3
30417,2017-04-16 15:45:00,69.2
30418,2017-04-16 15:50:00,68.4
30419,2017-04-16 15:55:00,69.0
30420,2017-04-16 16:00:00,68.3
30421,2017-04-16 16:05:00,67.4
30422,2017-04-16 16:10:00,68.4
30423,2017-04-16 16:15:00,66.9
30424,2017-04-16 16:20:00,67.7
30425,2017-04-16 16:25:00,68.3
30426,2017-04-16 16:30:00,70.0
30427,2017-04-16 16:35:00,68.0
30428,2017-04-16 16:40:00,67.8
30429,2017-04-16 16:45:00,67.7
30430,2017-04-16 16:50:00,68.4
30431,2017-04-16 16:55:00,69.6
30432,2017-04-16 17:00:00,70.6
30433,2017-04-16 17:05:00,70.2
30434,2017-04-16 17:10:00,70.2
30435,2017-04-16 17:15:00,70.1
30436,2017-04-16 17:20:00,70.2
30437,2017-04-16 17:25:00,70.7
30438,2017-04-16 17:30:00,71.2
30439,2017-04-16 17:35:00,70.4
30440,2017-04-16 17:40:00,70.3
30441,2017-04-16 17:45:00,71.2
30442,2017-04-16 17:50:00,69.7
30443,2017-04-16 17:55:00,70.4
30444,2017-04-16 18:00:00,71.2
30445,2017-04-16 18:05:00,72.2
30446,2017-04-16 18:10:00,72.2
30447,2017-04-16 18:15:00,72.9
30448,2017-04-16 18:20:00,72.3
30449,2017-04-16 18:25:00,72.1
30450,2017-04-16 18:30:00,71.5
30451,2017-04-16 18:35:00,71.8
30452,2017-04-16 18:40:00,73.5
30453,2017-04-16 18:45:00,72.1
30454,2017-04-16 18:50:00,72.4
30455,2017-04-16 18:55:00,72.3
30456,2017-04-16 19:00:00,71.6
30457,2017-04-16 19:05:00,72.0
30458,2017-04-16 19:10:00,72.2
30459,2017-04-16 19:15:00,72.8
30460,2017-04-16 19:20:00,72.4
30461,2017-04-16 19:25:00,73.5
30462,2017-04-16 19:30:00,71.3
30463,2017-04-16 19:35:00,70.9
30464,2017-04-16 19:40:00,71.5
30465,2017-04-16 19:45:00,71.8
30466,2017-04-16 19:50:00,69.6
30467,2017-04-16 19:55:00,69.8
30468,2017-04-16 20:00:00,70.0
30469,2017-04-16 20:05:00,69.6
30470,2017-04-16 20:10:00,69.9
30471,2017-04-16 20:15:00,70.2
30472,2017-04-16 20:20:00,70.4
30473,2017-04-16 20:25:00,68.9
30474,2017-04-16 20:30:00,70.6
30475,2017-04-16 20:35:00,69.7
30476,2017-04-16 20:40:00,70.6
30477,2017-04-16 20:45:00,70.4
30478,2017-04-16 20:50:00,70.7
30479,2017-04-16 20:55:00,70.9
30480,2017-04-16 21:00:00,71.7
30481,2017-04-16 21:05:00,72.6
30482,2017-04-16 21:10:00,72.5
30483,2017-04-16 21:15:00,72.7
30484,2017-04-16 21:20:00,71.8
30485,2017-04-16 21:25:00,70.6
30486,2017-04-16 21:30:00,71.7
30487,2017-04-16 21:35:00,71.9
30488,2017-04-16 21:40:00,71.8
30489,2017-04-16 21:45:00,72.0
30490,2017-04-16 21:50:00,71.4
30491,2017-04-16 21:55:00,73.2
30492,2017-04-16 22:00:00,72.3
30493,2017-04-16 22:05:00,73.5
30494,2017-04-16 22:10:00,73.2
30495,2017-04-16 22:15:00,72.3
30496,2017-04-16 22:20:00,72.0
30497,2017-04-16 22:25:00,72.3
30498,2017-04-16 22:30:00,72.6
30499,2017-04-16 22:35:00,72.5
30500,2017-04-16 22:40:00,71.8
30501,2017-04-16 22:45:00,70.8
30502,2017-04-16 22:50:00,68.1
30503,2017-04-16 22:55:00,71.4
30504,2017-04-16 23:00:00,70.9
30505,2017-04-16 23:05:00,72.4
30506,2017-04-16 23:10:00,72.8
30507,2017-04-16 23:15:00,71.9
30508,2017-04-16 23:20:00,72.3
30509,2017-04-16 23:25:00,72.7
30510,2017-04-16 23:30:00,73.4
30511,2017-04-16 23:35:00,72.5
30512,2017-04-16 23:40:00,73.1
30513,2017-04-16 23:45:00,72.0
30514,2017-04-16 23:50:00,72.4
30515,2017-04-16 23:55:00,73.2
30516,2017-04-17 00:00:00,72.2
30517,2017-04-17 00:05:00,72.4
30518,2017-04-17 00:10:00,72.2
30519,2017-04-17 00:15:00,70.8
30520,2017-04-17 00:20:00,71.5
30521,2017-04-17 00:25:00,72.4
30522,2017-04-17 00:30:00,71.0
30523,2017-04-17 00:35:00,72.2
30524,2017-04-17 00:40:00,70.7
30525,2017-04-17 00:45:00,71.9
30526,2017-04-17 00:50:00,73.8
30527,2017-04-17 00:55:00,71.0
30528,2017-04-17 01:00:00,71.1
30529,2017-04-17 01:05:00,71.4
30530,2017-04-17 01:10:00,71.2
30531,2017-04-17 01:15:00,72.1
30532,2017-04-17 01:20:00,71.5
30533,2017-04-17 01:25:00,71.2
30534,2017-04-17 01:30:00,72.0
30535,2017-04-17 01:35:00,71.1
30536,2017-04-17 01:40:00,70.0
30537,2017-04-17 01:45:00,71.1
30538,2017-04-17 01:50:00,71.8
30539,2017-04-17 01:55:00,72.2
30540,2017-04-17 02:00:00,70.2
30541,2017-04-17 02:05:00,71.5
30542,2017-04-17 02:10:00,71.4
30543,2017-04-17 02:15:00,70.8
30544,2017-04-17 02:20:00,71.5
30545,2017-04-17 02:25:00,71.6
30546,2017-04-17 02:30:00,71.1
30547,2017-04-17 02:35:00,72.0
30548,2017-04-17 02:40:00,70.8
30549,2017-04-17 02:45:00,71.4
30550,2017-04-17 02:50:00,71.7
30551,2017-04-17 02:55:00,71.4
30552,2017-04-17 03:00:00,70.8
30553,2017-04-17 03:05:00,71.3
30554,2017-04-17 03:10:00,72.6
30555,2017-04-17 03:15:00,71.0
30556,2017-04-17 03:20:00,71.8
30557,2017-04-17 03:25:00,71.9
30558,2017-04-17 03:30:00,72.4
30559,2017-04-17 03:35:00,71.0
30560,2017-04-17 03:40:00,70.5
30561,2017-04-17 03:45:00,70.8
30562,2017-04-17 03:50:00,71.3
30563,2017-04-17 03:55:00,70.9
30564,2017-04-17 04:00:00,72.0
30565,2017-04-17 04:05:00,72.2
30566,2017-04-17 04:10:00,72.0
30567,2017-04-17 04:15:00,72.0
30568,2017-04-17 04:20:00,72.9
30569,2017-04-17 04:25:00,73.8
30570,2017-04-17 04:30:00,73.3
30571,2017-04-17 04:35:00,74.1
30572,2017-04-17 04:40:00,72.4
30573,2017-04-17 04:45:00,73.0
30574,2017-04-17 04:50:00,74.4
30575,2017-04-17 04:55:00,73.5
30576,2017-04-17 05:00:00,76.2
30577,2017-04-17 05:05:00,76.9
30578,2017-04-17 05:10:00,75.4
30579,2017-04-17 05:15:00,74.1
30580,2017-04-17 05:20:00,72.6
30581,2017-04-17 05:25:00,72.7
30582,2017-04-17 05:30:00,72.9
30583,2017-04-17 05:35:00,72.0
30584,2017-04-17 05:40:00,71.6
30585,2017-04-17 05:45:00,69.6
30586,2017-04-17 05:50:00,70.3
30587,2017-04-17 05:55:00,70.3
30588,2017-04-17 06:00:00,68.8
30589,2017-04-17 06:05:00,67.5
30590,2017-04-17 06:10:00,66.2
30591,2017-04-17 06:15:00,66.3
30592,2017-04-17 06:20:00,65.0
30593,2017-04-17 06:25:00,63.9
30594,2017-04-17 06:30:00,64.3
30595,2017-04-17 06:35:00,64.3
30596,2017-04-17 06:40:00,65.3
30597,2017-04-17 06:45:00,64.9
30598,2017-04-17 06:50:00,62.6
30599,2017-04-17 06:55:00,62.4
30600,2017-04-17 07:00:00,63.3
30601,2017-04-17 07:05:00,61.6
30602,2017-04-17 07:10:00,60.4
30603,2017-04-17 07:15:00,62.0
30604,2017-04-17 07:20:00,62.8
30605,2017-04-17 07:25:00,63.2
30606,2017-04-17 07:30:00,63.8
30607,2017-04-17 07:35:00,64.3
30608,2017-04-17 07:40:00,64.6
30609,2017-04-17 07:45:00,64.3
30610,2017-04-17 07:50:00,63.0
30611,2017-04-17 07:55:00,64.7
30612,2017-04-17 08:00:00,63.9
30613,2017-04-17 08:05:00,64.2
30614,2017-04-17 08:10:00,62.9
30615,2017-04-17 08:15:00,63.1
30616,2017-04-17 08:20:00,62.4
30617,2017-04-17 08:25:00,62.2
30618,2017-04-17 08:30:00,62.1
30619,2017-04-17 08:35:00,63.0
30620,2017-04-17 08:40:00,63.1
30621,2017-04-17 08:45:00,64.0
30622,2017-04-17 08:50:00,65.0
30623,2017-04-17 08:55:00,65.1
30624,2017-04-17 09:00:00,65.9
30625,2017-04-17 09:05:00,65.9
30626,2017-04-17 09:10:00,65.5
30627,2017-04-17 09:15:00,64.4
30628,2017-04-17 09:20:00,63.9
30629,2017-04-17 09:25:00,64.3
30630,2017-04-17 09:30:00,64.8
30631,2017-04-17 09:35:00,65.4
30632,2017-04-17 09:40:00,64.1
30633,2017-04-17 09:45:00,65.6
30634,2017-04-17 09:50:00,66.6
30635,2017-04-17 09:55:00,67.0
30636,2017-04-17 10:00:00,67.3
30637,2017-04-17 10:05:00,65.8
30638,2017-04-17 10:10:00,67.0
30639,2017-04-17 10:15:00,68.1
30640,2017-04-17 10:20:00,68.9
30641,2017-04-17 10:25:00,68.5
30642,2017-04-17 10:30:00,68.0
30643,2017-04-17 10:35:00,67.0
30644,2017-04-17 10:40:00,67.8
30645,2017-04-17 10:45:00,68.5
30646,2017-04-17 10:50:00,70.4
30647,2017-04-17 10:55:00,69.7
30648,2017-04-17 11:00:00,69.7
30649,2017-04-17 11:05:00,68.2
30650,2017-04-17 11:10:00,69.7
30651,2017-04-17 11:15:00,69.3
30652,2017-04-17 11:20:00,69.5
30653,2017-04-17 11:25:00,69.1
30654,2017-04-17 11:30:00,70.1
30655,2017-04-17 11:35:00,70.9
30656,2017-04-17 11:40:00,69.7
30657,2017-04-17 11:45:00,69.7
30658,2017-04-17 11:50:00,69.9
30659,2017-04-17 11:55:00,70.1
30660,2017-04-17 12:00:00,69.2
30661,2017-04-17 12:05:00,70.0
30662,2017-04-17 12:10:00,69.2
30663,2017-04-17 12:15:00,68.5
30664,2017-04-17 12:20:00,68.2
30665,2017-04-17 12:25:00,68.0
30666,2017-04-17 12:30:00,68.2
30667,2017-04-17 12:35:00,67.4
30668,2017-04-17 12:40:00,70.6
30669,2017-04-17 12:45:00,68.4
30670,2017-04-17 12:50:00,68.3
30671,2017-04-17 12:55:00,70.3
30672,2017-04-17 13:00:00,70.8
30673,2017-04-17 13:05:00,70.3
30674,2017-04-17 13:10:00,70.4
30675,2017-04-17 13:15:00,69.6
30676,2017-04-17 13:20:00,69.0
30677,2017-04-17 13:25:00,69.5
30678,2017-04-17 13:30:00,70.0
30679,2017-04-17 13:35:00,69.2
30680,2017-04-17 13:40:00,68.2
30681,2017-04-17 13:45:00,69.7
30682,2017-04-17 13:50:00,70.2
30683,2017-04-17 13:55:00,69.9
30684,2017-04-17 14:00:00,69.2
30685,2017-04-17 14:05:00,67.5
30686,2017-04-17 14:10:00,69.0
30687,2017-04-17 14:15:00,71.2
30688,2017-04-17 14:20:00,68.8
30689,2017-04-17 14:25:00,69.7
30690,2017-04-17 14:30:00,69.6
30691,2017-04-17 14:35:00,69.8
30692,2017-04-17 14:40:00,70.4
30693,2017-04-17 14:45:00,69.6
30694,2017-04-17 14:50:00,69.3
30695,2017-04-17 14:55:00,68.1
30696,2017-04-17 15:00:00,70.4
30697,2017-04-17 15:05:00,69.5
30698,2017-04-17 15:10:00,70.0
30699,2017-04-17 15:15:00,71.1
30700,2017-04-17 15:20:00,70.9
30701,2017-04-17 15:25:00,71.4
30702,2017-04-17 15:30:00,70.6
30703,2017-04-17 15:35:00,71.6
30704,2017-04-17 15:40:00,71.1
30705,2017-04-17 15:45:00,70.4
30706,2017-04-17 15:50:00,69.6
30707,2017-04-17 15:55:00,70.1
30708,2017-04-17 16:00:00,67.7
30709,2017-04-17 16:05:00,69.8
30710,2017-04-17 16:10:00,69.8
30711,2017-04-17 16:15:00,69.3
30712,2017-04-17 16:20:00,69.2
30713,2017-04-17 16:25:00,69.5
30714,2017-04-17 16:30:00,69.9
30715,2017-04-17 16:35:00,70.5
30716,2017-04-17 16:40:00,70.7
30717,2017-04-17 16:45:00,71.6
30718,2017-04-17 16:50:00,72.0
30719,2017-04-17 16:55:00,71.4
30720,2017-04-17 17:00:00,71.3
30721,2017-04-17 17:05:00,71.2
30722,2017-04-17 17:10:00,71.6
30723,2017-04-17 17:15:00,70.0
30724,2017-04-17 17:20:00,70.2
30725,2017-04-17 17:25:00,69.9
30726,2017-04-17 17:30:00,70.7
30727,2017-04-17 17:35:00,69.7
30728,2017-04-17 17:40:00,70.4
30729,2017-04-17 17:45:00,69.4
30730,2017-04-17 17:50:00,69.6
30731,2017-04-17 17:55:00,70.3
30732,2017-04-17 18:00:00,71.3
30733,2017-04-17 18:05:00,71.2
30734,2017-04-17 18:10:00,71.7
30735,2017-04-17 18:15:00,70.9
30736,2017-04-17 18:20:00,71.1
30737,2017-04-17 18:25:00,71.0
30738,2017-04-17 18:30:00,71.4
30739,2017-04-17 18:35:00,70.0
30740,2017-04-17 18:40:00,71.1
30741,2017-04-17 18:45:00,70.6
30742,2017-04-17 18:50:00,70.1
30743,2017-04-17 18:55:00,69.9
30744,2017-04-17 19:00:00,71.7
30745,2017-04-17 19:05:00,72.4
30746,2017-04-17 19:10:00,72.9
30747,2017-04-17 19:15:00,72.7
30748,2017-04-17 19:20:00,72.6
30749,2017-04-17 19:25:00,74.3
30750,2017-04-17 19:30:00,73.2
30751,2017-04-17 19:35:00,73.0
