,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
15995,2019-09-25 12:55:00-04,ND0100,N,131,66.21,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
15996,2019-09-25 13:00:00-04,ND0100,N,104,68.29,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
15997,2019-09-25 13:05:00-04,ND0100,N,134,65.88,4.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
15998,2019-09-25 13:10:00-04,ND0100,N,121,69.55,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
15999,2019-09-25 13:15:00-04,ND0100,N,130,66.46,4.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16000,2019-09-25 13:20:00-04,ND0100,N,131,67.16,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16001,2019-09-25 13:25:00-04,ND0100,N,122,67.63,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16002,2019-09-25 13:30:00-04,ND0100,N,146,67.17,4.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16003,2019-09-25 13:35:00-04,ND0100,N,144,67.07,4.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16004,2019-09-25 13:40:00-04,ND0100,N,126,66.04,3.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16005,2019-09-25 13:45:00-04,ND0100,N,150,68.37,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16006,2019-09-25 13:50:00-04,ND0100,N,155,69.17,4.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16007,2019-09-25 13:55:00-04,ND0100,N,150,70.07,4.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16008,2019-09-25 14:00:00-04,ND0100,N,145,67.49,4.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16009,2019-09-25 14:05:00-04,ND0100,N,158,67.88,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16010,2019-09-25 14:10:00-04,ND0100,N,163,66.92,5.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16011,2019-09-25 14:15:00-04,ND0100,N,177,68.19,5.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16012,2019-09-25 14:20:00-04,ND0100,N,162,66.98,5.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16013,2019-09-25 14:25:00-04,ND0100,N,157,67.66,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16014,2019-09-25 14:30:00-04,ND0100,N,144,67.63,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16015,2019-09-25 14:35:00-04,ND0100,N,150,68.12,4.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16016,2019-09-25 14:40:00-04,ND0100,N,149,67.51,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16017,2019-09-25 14:45:00-04,ND0100,N,170,68.17,5.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16018,2019-09-25 14:50:00-04,ND0100,N,176,68.82,5.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16019,2019-09-25 14:55:00-04,ND0100,N,196,67.87,6.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16020,2019-09-25 15:00:00-04,ND0100,N,173,68.86,5.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16021,2019-09-25 15:05:00-04,ND0100,N,208,68.71,6.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16022,2019-09-25 15:10:00-04,ND0100,N,188,67.79,5.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16023,2019-09-25 15:15:00-04,ND0100,N,246,67.08,7.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16024,2019-09-25 15:20:00-04,ND0100,N,200,68.37,6.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16025,2019-09-25 15:25:00-04,ND0100,N,230,67.94,7.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16026,2019-09-25 15:30:00-04,ND0100,N,185,68.89,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16027,2019-09-25 15:35:00-04,ND0100,N,192,68.09,5.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16028,2019-09-25 15:40:00-04,ND0100,N,195,68.37,5.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16029,2019-09-25 15:45:00-04,ND0100,N,195,69.91,5.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16030,2019-09-25 15:50:00-04,ND0100,N,281,67.94,8.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16031,2019-09-25 15:55:00-04,ND0100,N,207,69.07,5.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16032,2019-09-25 16:00:00-04,ND0100,N,226,68.01,6.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16033,2019-09-25 16:05:00-04,ND0100,N,218,70.17,6.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16034,2019-09-25 16:10:00-04,ND0100,N,232,68.1,7.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16035,2019-09-25 16:15:00-04,ND0100,N,312,67.81,9.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16036,2019-09-25 16:20:00-04,ND0100,N,272,68.17,7.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16037,2019-09-25 16:25:00-04,ND0100,N,271,67.54,8.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16038,2019-09-25 16:30:00-04,ND0100,N,256,67.87,7.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16039,2019-09-25 16:35:00-04,ND0100,N,287,67.52,8.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16040,2019-09-25 16:40:00-04,ND0100,N,239,67.61,7.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16041,2019-09-25 16:45:00-04,ND0100,N,290,68.27,8.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16042,2019-09-25 16:50:00-04,ND0100,N,295,68.31,8.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16043,2019-09-25 16:55:00-04,ND0100,N,295,66.96,8.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16044,2019-09-25 17:00:00-04,ND0100,N,284,67.07,8.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16045,2019-09-25 17:05:00-04,ND0100,N,259,67.08,7.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16046,2019-09-25 17:10:00-04,ND0100,N,268,68.4,7.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16047,2019-09-25 17:15:00-04,ND0100,N,289,66.85,8.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16048,2019-09-25 17:20:00-04,ND0100,N,313,65.74,9.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16049,2019-09-25 17:25:00-04,ND0100,N,301,65.83,8.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16050,2019-09-25 17:30:00-04,ND0100,N,319,66.04,9.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16051,2019-09-25 17:35:00-04,ND0100,N,269,67.26,7.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16052,2019-09-25 17:40:00-04,ND0100,N,263,66.13,7.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16053,2019-09-25 17:45:00-04,ND0100,N,266,65.12,7.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16054,2019-09-25 17:50:00-04,ND0100,N,247,68.13,7.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16055,2019-09-25 17:55:00-04,ND0100,N,226,66.62,6.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16056,2019-09-25 18:00:00-04,ND0100,N,202,68.18,5.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16057,2019-09-25 18:05:00-04,ND0100,N,195,68.6,5.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16058,2019-09-25 18:10:00-04,ND0100,N,228,66.88,6.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16059,2019-09-25 18:15:00-04,ND0100,N,236,66.35,6.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16060,2019-09-25 18:20:00-04,ND0100,N,212,68.02,6.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16061,2019-09-25 18:25:00-04,ND0100,N,221,67.1,6.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16062,2019-09-25 18:30:00-04,ND0100,N,208,67.93,6.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16063,2019-09-25 18:35:00-04,ND0100,N,158,67.09,4.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16064,2019-09-25 18:40:00-04,ND0100,N,196,70.18,5.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16065,2019-09-25 18:45:00-04,ND0100,N,166,68.35,4.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16066,2019-09-25 18:50:00-04,ND0100,N,167,68.44,4.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16067,2019-09-25 18:55:00-04,ND0100,N,156,67.89,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16068,2019-09-25 19:00:00-04,ND0100,N,181,66.99,5.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16069,2019-09-25 19:05:00-04,ND0100,N,164,67.11,4.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16070,2019-09-25 19:10:00-04,ND0100,N,147,68.27,4.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16071,2019-09-25 19:15:00-04,ND0100,N,158,66.3,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16072,2019-09-25 19:20:00-04,ND0100,N,128,65.36,3.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16073,2019-09-25 19:25:00-04,ND0100,N,144,65.21,4.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16074,2019-09-25 19:30:00-04,ND0100,N,145,67.46,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16075,2019-09-25 19:35:00-04,ND0100,N,132,65.74,4.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16076,2019-09-25 19:40:00-04,ND0100,N,136,65.18,4.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16077,2019-09-25 19:45:00-04,ND0100,N,114,65.54,3.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16078,2019-09-25 19:50:00-04,ND0100,N,130,63.91,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16079,2019-09-25 19:55:00-04,ND0100,N,110,66.03,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16080,2019-09-25 20:00:00-04,ND0100,N,110,66.54,3.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16081,2019-09-25 20:05:00-04,ND0100,N,111,66.43,3.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16082,2019-09-25 20:10:00-04,ND0100,N,90,67.65,2.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16083,2019-09-25 20:15:00-04,ND0100,N,108,66.45,3.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16084,2019-09-25 20:20:00-04,ND0100,N,102,67.31,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16085,2019-09-25 20:25:00-04,ND0100,N,113,65.65,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16086,2019-09-25 20:30:00-04,ND0100,N,100,66.36,3.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16087,2019-09-25 20:35:00-04,ND0100,N,93,65.82,2.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16088,2019-09-25 20:40:00-04,ND0100,N,93,66.74,2.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16089,2019-09-25 20:45:00-04,ND0100,N,87,64.49,2.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16090,2019-09-25 20:50:00-04,ND0100,N,90,65.16,3.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16091,2019-09-25 20:55:00-04,ND0100,N,75,67.6,2.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16092,2019-09-25 21:00:00-04,ND0100,N,71,64.32,2.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16093,2019-09-25 21:05:00-04,ND0100,N,76,66.03,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16094,2019-09-25 21:10:00-04,ND0100,N,88,67.02,2.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16095,2019-09-25 21:15:00-04,ND0100,N,78,68.02,2.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16096,2019-09-25 21:20:00-04,ND0100,N,91,66.34,2.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16097,2019-09-25 21:25:00-04,ND0100,N,83,66.65,2.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16098,2019-09-25 21:30:00-04,ND0100,N,78,67.51,2.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16099,2019-09-25 21:35:00-04,ND0100,N,73,63.88,2.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16100,2019-09-25 21:40:00-04,ND0100,N,63,66.25,2.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16101,2019-09-25 21:45:00-04,ND0100,N,62,65.71,2.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16102,2019-09-25 21:50:00-04,ND0100,N,51,68.76,1.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16103,2019-09-25 21:55:00-04,ND0100,N,52,66.43,1.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16104,2019-09-25 22:00:00-04,ND0100,N,68,67.48,2.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16105,2019-09-25 22:05:00-04,ND0100,N,54,64.98,1.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16106,2019-09-25 22:10:00-04,ND0100,N,56,66.82,1.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16107,2019-09-25 22:15:00-04,ND0100,N,61,68.08,1.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16108,2019-09-25 22:20:00-04,ND0100,N,51,67.77,1.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16109,2019-09-25 22:25:00-04,ND0100,N,42,68.23,1.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16110,2019-09-25 22:30:00-04,ND0100,N,54,64.49,1.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16111,2019-09-25 22:35:00-04,ND0100,N,48,64.52,1.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16112,2019-09-25 22:40:00-04,ND0100,N,49,67.44,1.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16113,2019-09-25 22:45:00-04,ND0100,N,28,71.5,0.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16114,2019-09-25 22:50:00-04,ND0100,N,44,65.86,1.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16115,2019-09-25 22:55:00-04,ND0100,N,43,68.44,1.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16116,2019-09-25 23:00:00-04,ND0100,N,32,69.15,1.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16117,2019-09-25 23:05:00-04,ND0100,N,34,66.05,1.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16118,2019-09-25 23:10:00-04,ND0100,N,23,66.04,0.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16119,2019-09-25 23:15:00-04,ND0100,N,23,69.43,0.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16120,2019-09-25 23:20:00-04,ND0100,N,34,67.86,1.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16121,2019-09-25 23:25:00-04,ND0100,N,27,67.97,0.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16122,2019-09-25 23:30:00-04,ND0100,N,23,64.89,0.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16123,2019-09-25 23:35:00-04,ND0100,N,24,65.5,0.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16124,2019-09-25 23:40:00-04,ND0100,N,37,67.1,1.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16125,2019-09-25 23:45:00-04,ND0100,N,34,66.21,1.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16126,2019-09-25 23:50:00-04,ND0100,N,24,67.23,0.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16127,2019-09-25 23:55:00-04,ND0100,N,33,63.36,1.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16128,2019-09-26 00:00:00-04,ND0100,N,24,66.84,0.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16129,2019-09-26 00:05:00-04,ND0100,N,21,62.22,0.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16130,2019-09-26 00:10:00-04,ND0100,N,20,65.66,0.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16131,2019-09-26 00:15:00-04,ND0100,N,26,67.78,1.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16132,2019-09-26 00:20:00-04,ND0100,N,24,65.9,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16133,2019-09-26 00:25:00-04,ND0100,N,20,66.2,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16134,2019-09-26 00:30:00-04,ND0100,N,21,63.22,0.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16135,2019-09-26 00:35:00-04,ND0100,N,13,65.28,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16136,2019-09-26 00:40:00-04,ND0100,N,16,64.3,0.76%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16137,2019-09-26 00:45:00-04,ND0100,N,20,67.46,0.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16138,2019-09-26 00:50:00-04,ND0100,N,20,69.45,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16139,2019-09-26 00:55:00-04,ND0100,N,16,67.12,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16140,2019-09-26 01:00:00-04,ND0100,N,10,67.0,0.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16141,2019-09-26 01:05:00-04,ND0100,N,8,60.34,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16142,2019-09-26 01:10:00-04,ND0100,N,16,61.9,0.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16143,2019-09-26 01:15:00-04,ND0100,N,12,63.88,0.73%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16144,2019-09-26 01:20:00-04,ND0100,N,13,61.68,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16145,2019-09-26 01:25:00-04,ND0100,N,9,66.18,0.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16146,2019-09-26 01:30:00-04,ND0100,N,14,60.48,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16147,2019-09-26 01:35:00-04,ND0100,N,9,60.37,0.61%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16148,2019-09-26 01:40:00-04,ND0100,N,6,68.04,0.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16149,2019-09-26 01:45:00-04,ND0100,N,6,57.36,0.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16150,2019-09-26 01:50:00-04,ND0100,N,8,64.11,0.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16151,2019-09-26 01:55:00-04,ND0100,N,6,54.99,0.48%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16152,2019-09-26 02:00:00-04,ND0100,N,10,61.58,0.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16153,2019-09-26 02:05:00-04,ND0100,N,21,66.49,0.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16154,2019-09-26 02:10:00-04,ND0100,N,4,52.76,0.34%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16155,2019-09-26 02:15:00-04,ND0100,N,6,70.33,0.25%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16156,2019-09-26 02:20:00-04,ND0100,N,4,72.94,0.19%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16157,2019-09-26 02:25:00-04,ND0100,N,11,64.89,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16158,2019-09-26 02:30:00-04,ND0100,N,8,67.19,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16159,2019-09-26 02:35:00-04,ND0100,N,9,65.44,0.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16160,2019-09-26 02:40:00-04,ND0100,N,5,55.32,0.59%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16161,2019-09-26 02:45:00-04,ND0100,N,7,66.68,0.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
16162,2019-09-26 02:50:00-04,ND0100,N,10,68.12,0.48%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
