,Timestamp,Speed
33796,2017-04-28 09:20:00,59.9
33797,2017-04-28 09:25:00,59.6
33798,2017-04-28 09:30:00,59.3
33799,2017-04-28 09:35:00,59.5
33800,2017-04-28 09:40:00,59.7
33801,2017-04-28 09:45:00,59.6
33802,2017-04-28 09:50:00,54.6
33803,2017-04-28 09:55:00,42.1
33804,2017-04-28 10:00:00,52.6
33805,2017-04-28 10:05:00,56.8
33806,2017-04-28 10:10:00,60.0
33807,2017-04-28 10:15:00,60.2
33808,2017-04-28 10:20:00,61.4
33809,2017-04-28 10:25:00,60.2
33810,2017-04-28 10:30:00,60.6
33811,2017-04-28 10:35:00,62.1
33812,2017-04-28 10:40:00,62.3
33813,2017-04-28 10:45:00,62.2
33814,2017-04-28 10:50:00,60.7
33815,2017-04-28 10:55:00,61.3
33816,2017-04-28 11:00:00,63.2
33817,2017-04-28 11:05:00,64.5
33818,2017-04-28 11:10:00,62.9
33819,2017-04-28 11:15:00,62.3
33820,2017-04-28 11:20:00,61.2
33821,2017-04-28 11:25:00,61.7
33822,2017-04-28 11:30:00,61.7
33823,2017-04-28 11:35:00,62.8
33824,2017-04-28 11:40:00,63.0
33825,2017-04-28 11:45:00,62.3
33826,2017-04-28 11:50:00,63.7
33827,2017-04-28 11:55:00,63.9
33828,2017-04-28 12:00:00,63.8
33829,2017-04-28 12:05:00,62.8
33830,2017-04-28 12:10:00,62.3
33831,2017-04-28 12:15:00,62.5
33832,2017-04-28 12:20:00,63.7
33833,2017-04-28 12:25:00,63.3
33834,2017-04-28 12:30:00,63.5
33835,2017-04-28 12:35:00,63.7
33836,2017-04-28 12:40:00,63.2
33837,2017-04-28 12:45:00,62.7
33838,2017-04-28 12:50:00,62.6
33839,2017-04-28 12:55:00,62.1
33840,2017-04-28 13:00:00,61.6
33841,2017-04-28 13:05:00,63.3
33842,2017-04-28 13:10:00,62.7
33843,2017-04-28 13:15:00,62.6
33844,2017-04-28 13:20:00,63.3
33845,2017-04-28 13:25:00,62.6
33846,2017-04-28 13:30:00,63.2
33847,2017-04-28 13:35:00,63.8
33848,2017-04-28 13:40:00,65.3
33849,2017-04-28 13:45:00,63.1
33850,2017-04-28 13:50:00,62.8
33851,2017-04-28 13:55:00,63.7
33852,2017-04-28 14:00:00,63.8
33853,2017-04-28 14:05:00,64.9
33854,2017-04-28 14:10:00,66.3
33855,2017-04-28 14:15:00,65.5
33856,2017-04-28 14:20:00,65.4
33857,2017-04-28 14:25:00,66.3
33858,2017-04-28 14:30:00,67.1
33859,2017-04-28 14:35:00,65.8
33860,2017-04-28 14:40:00,66.8
33861,2017-04-28 14:45:00,66.6
33862,2017-04-28 14:50:00,67.1
33863,2017-04-28 14:55:00,67.6
33864,2017-04-28 15:00:00,67.3
33865,2017-04-28 15:05:00,65.9
33866,2017-04-28 15:10:00,66.9
33867,2017-04-28 15:15:00,68.0
33868,2017-04-28 15:20:00,67.6
33869,2017-04-28 15:25:00,67.3
33870,2017-04-28 15:30:00,68.4
33871,2017-04-28 15:35:00,68.0
33872,2017-04-28 15:40:00,67.8
33873,2017-04-28 15:45:00,67.0
33874,2017-04-28 15:50:00,66.9
33875,2017-04-28 15:55:00,68.3
33876,2017-04-28 16:00:00,67.6
33877,2017-04-28 16:05:00,68.4
33878,2017-04-28 16:10:00,68.0
33879,2017-04-28 16:15:00,67.5
33880,2017-04-28 16:20:00,66.8
33881,2017-04-28 16:25:00,66.4
33882,2017-04-28 16:30:00,67.6
33883,2017-04-28 16:35:00,67.9
33884,2017-04-28 16:40:00,68.7
33885,2017-04-28 16:45:00,68.6
33886,2017-04-28 16:50:00,68.7
33887,2017-04-28 16:55:00,68.2
33888,2017-04-28 17:00:00,67.0
33889,2017-04-28 17:05:00,68.7
33890,2017-04-28 17:10:00,68.1
33891,2017-04-28 17:15:00,67.6
33892,2017-04-28 17:20:00,68.8
33893,2017-04-28 17:25:00,67.9
33894,2017-04-28 17:30:00,68.0
33895,2017-04-28 17:35:00,69.0
33896,2017-04-28 17:40:00,69.9
33897,2017-04-28 17:45:00,69.7
33898,2017-04-28 17:50:00,69.7
33899,2017-04-28 17:55:00,68.1
33900,2017-04-28 18:00:00,67.4
33901,2017-04-28 18:05:00,69.1
33902,2017-04-28 18:10:00,69.0
33903,2017-04-28 18:15:00,68.0
33904,2017-04-28 18:20:00,68.7
33905,2017-04-28 18:25:00,66.7
33906,2017-04-28 18:30:00,68.1
33907,2017-04-28 18:35:00,67.2
33908,2017-04-28 18:40:00,68.3
33909,2017-04-28 18:45:00,69.0
33910,2017-04-28 18:50:00,69.0
33911,2017-04-28 18:55:00,69.1
33912,2017-04-28 19:00:00,68.1
33913,2017-04-28 19:05:00,69.1
33914,2017-04-28 19:10:00,69.4
33915,2017-04-28 19:15:00,68.0
33916,2017-04-28 19:20:00,68.4
33917,2017-04-28 19:25:00,69.0
33918,2017-04-28 19:30:00,69.1
33919,2017-04-28 19:35:00,68.4
33920,2017-04-28 19:40:00,67.5
33921,2017-04-28 19:45:00,66.6
33922,2017-04-28 19:50:00,68.9
33923,2017-04-28 19:55:00,69.6
33924,2017-04-28 20:00:00,68.6
33925,2017-04-28 20:05:00,69.3
33926,2017-04-28 20:10:00,69.6
33927,2017-04-28 20:15:00,69.1
33928,2017-04-28 20:20:00,68.6
33929,2017-04-28 20:25:00,68.5
33930,2017-04-28 20:30:00,68.8
33931,2017-04-28 20:35:00,69.0
33932,2017-04-28 20:40:00,69.1
33933,2017-04-28 20:45:00,68.2
33934,2017-04-28 20:50:00,67.5
33935,2017-04-28 20:55:00,67.9
33936,2017-04-28 21:00:00,69.2
33937,2017-04-28 21:05:00,68.0
33938,2017-04-28 21:10:00,67.8
33939,2017-04-28 21:15:00,67.9
33940,2017-04-28 21:20:00,69.3
33941,2017-04-28 21:25:00,68.9
33942,2017-04-28 21:30:00,69.0
33943,2017-04-28 21:35:00,68.4
33944,2017-04-28 21:40:00,68.0
33945,2017-04-28 21:45:00,68.7
33946,2017-04-28 21:50:00,68.9
33947,2017-04-28 21:55:00,69.5
33948,2017-04-28 22:00:00,69.3
33949,2017-04-28 22:05:00,69.5
33950,2017-04-28 22:10:00,69.3
33951,2017-04-28 22:15:00,69.4
33952,2017-04-28 22:20:00,68.8
33953,2017-04-28 22:25:00,68.9
33954,2017-04-28 22:30:00,69.1
33955,2017-04-28 22:35:00,68.7
33956,2017-04-28 22:40:00,70.1
33957,2017-04-28 22:45:00,69.2
33958,2017-04-28 22:50:00,69.0
33959,2017-04-28 22:55:00,68.9
33960,2017-04-28 23:00:00,68.2
33961,2017-04-28 23:05:00,68.1
33962,2017-04-28 23:10:00,67.6
33963,2017-04-28 23:15:00,61.0
33964,2017-04-28 23:20:00,63.7
33965,2017-04-28 23:25:00,66.8
33966,2017-04-28 23:30:00,67.7
33967,2017-04-28 23:35:00,67.4
33968,2017-04-28 23:40:00,67.9
33969,2017-04-28 23:45:00,68.3
33970,2017-04-28 23:50:00,69.1
33971,2017-04-28 23:55:00,68.2
33972,2017-04-29 00:00:00,68.6
33973,2017-04-29 00:05:00,68.9
33974,2017-04-29 00:10:00,68.8
33975,2017-04-29 00:15:00,68.5
33976,2017-04-29 00:20:00,69.1
33977,2017-04-29 00:25:00,68.7
33978,2017-04-29 00:30:00,68.6
33979,2017-04-29 00:35:00,68.7
33980,2017-04-29 00:40:00,68.5
33981,2017-04-29 00:45:00,68.1
33982,2017-04-29 00:50:00,68.5
33983,2017-04-29 00:55:00,67.7
33984,2017-04-29 01:00:00,67.2
33985,2017-04-29 01:05:00,67.5
33986,2017-04-29 01:10:00,68.7
33987,2017-04-29 01:15:00,67.3
33988,2017-04-29 01:20:00,67.2
33989,2017-04-29 01:25:00,67.4
33990,2017-04-29 01:30:00,68.4
33991,2017-04-29 01:35:00,67.6
33992,2017-04-29 01:40:00,68.3
33993,2017-04-29 01:45:00,69.4
33994,2017-04-29 01:50:00,67.5
33995,2017-04-29 01:55:00,68.3
33996,2017-04-29 02:00:00,68.2
33997,2017-04-29 02:05:00,68.1
33998,2017-04-29 02:10:00,67.0
33999,2017-04-29 02:15:00,67.9
34000,2017-04-29 02:20:00,68.0
34001,2017-04-29 02:25:00,68.9
34002,2017-04-29 02:30:00,66.6
34003,2017-04-29 02:35:00,68.2
34004,2017-04-29 02:40:00,67.1
34005,2017-04-29 02:45:00,67.5
34006,2017-04-29 02:50:00,53.3
34007,2017-04-29 02:55:00,64.2
34008,2017-04-29 03:00:00,67.0
34009,2017-04-29 03:05:00,67.2
34010,2017-04-29 03:10:00,67.1
34011,2017-04-29 03:15:00,67.1
34012,2017-04-29 03:20:00,67.8
34013,2017-04-29 03:25:00,56.5
34014,2017-04-29 03:30:00,66.0
34015,2017-04-29 03:35:00,64.9
34016,2017-04-29 03:40:00,66.5
34017,2017-04-29 03:45:00,66.2
34018,2017-04-29 03:50:00,69.4
34019,2017-04-29 03:55:00,68.1
34020,2017-04-29 04:00:00,68.4
34021,2017-04-29 04:05:00,68.3
34022,2017-04-29 04:10:00,67.8
34023,2017-04-29 04:15:00,68.6
34024,2017-04-29 04:20:00,68.5
34025,2017-04-29 04:25:00,67.8
34026,2017-04-29 04:30:00,69.3
34027,2017-04-29 04:35:00,68.6
34028,2017-04-29 04:40:00,68.5
34029,2017-04-29 04:45:00,67.0
34030,2017-04-29 04:50:00,68.7
34031,2017-04-29 04:55:00,68.0
34032,2017-04-29 05:00:00,69.0
34033,2017-04-29 05:05:00,68.2
34034,2017-04-29 05:10:00,70.1
34035,2017-04-29 05:15:00,69.2
34036,2017-04-29 05:20:00,70.0
34037,2017-04-29 05:25:00,70.5
34038,2017-04-29 05:30:00,70.3
34039,2017-04-29 05:35:00,68.6
34040,2017-04-29 05:40:00,68.0
34041,2017-04-29 05:45:00,69.1
34042,2017-04-29 05:50:00,69.8
34043,2017-04-29 05:55:00,69.0
34044,2017-04-29 06:00:00,69.2
34045,2017-04-29 06:05:00,69.4
34046,2017-04-29 06:10:00,68.5
34047,2017-04-29 06:15:00,69.6
34048,2017-04-29 06:20:00,69.4
34049,2017-04-29 06:25:00,68.3
34050,2017-04-29 06:30:00,68.7
34051,2017-04-29 06:35:00,68.7
34052,2017-04-29 06:40:00,67.0
34053,2017-04-29 06:45:00,67.6
34054,2017-04-29 06:50:00,68.2
34055,2017-04-29 06:55:00,68.4
34056,2017-04-29 07:00:00,68.7
34057,2017-04-29 07:05:00,68.8
34058,2017-04-29 07:10:00,67.9
34059,2017-04-29 07:15:00,67.2
34060,2017-04-29 07:20:00,67.2
34061,2017-04-29 07:25:00,67.8
34062,2017-04-29 07:30:00,68.8
34063,2017-04-29 07:35:00,67.9
34064,2017-04-29 07:40:00,69.6
34065,2017-04-29 07:45:00,67.6
34066,2017-04-29 07:50:00,67.4
34067,2017-04-29 07:55:00,68.1
34068,2017-04-29 08:00:00,67.4
34069,2017-04-29 08:05:00,66.6
34070,2017-04-29 08:10:00,66.2
34071,2017-04-29 08:15:00,66.9
34072,2017-04-29 08:20:00,66.3
34073,2017-04-29 08:25:00,66.8
34074,2017-04-29 08:30:00,66.8
34075,2017-04-29 08:35:00,66.3
34076,2017-04-29 08:40:00,67.0
34077,2017-04-29 08:45:00,65.8
34078,2017-04-29 08:50:00,66.2
34079,2017-04-29 08:55:00,66.1
34080,2017-04-29 09:00:00,65.9
34081,2017-04-29 09:05:00,66.7
34082,2017-04-29 09:10:00,68.0
34083,2017-04-29 09:15:00,67.9
34084,2017-04-29 09:20:00,67.1
34085,2017-04-29 09:25:00,66.5
34086,2017-04-29 09:30:00,68.3
34087,2017-04-29 09:35:00,66.9
34088,2017-04-29 09:40:00,66.7
34089,2017-04-29 09:45:00,66.4
34090,2017-04-29 09:50:00,67.8
34091,2017-04-29 09:55:00,66.5
34092,2017-04-29 10:00:00,65.9
34093,2017-04-29 10:05:00,65.9
34094,2017-04-29 10:10:00,65.5
34095,2017-04-29 10:15:00,66.7
34096,2017-04-29 10:20:00,65.9
34097,2017-04-29 10:25:00,66.1
34098,2017-04-29 10:30:00,66.2
34099,2017-04-29 10:35:00,66.0
34100,2017-04-29 10:40:00,66.3
34101,2017-04-29 10:45:00,66.9
34102,2017-04-29 10:50:00,66.6
34103,2017-04-29 10:55:00,67.4
34104,2017-04-29 11:00:00,67.3
34105,2017-04-29 11:05:00,67.4
34106,2017-04-29 11:10:00,68.4
34107,2017-04-29 11:15:00,68.7
34108,2017-04-29 11:20:00,68.1
34109,2017-04-29 11:25:00,68.3
34110,2017-04-29 11:30:00,68.4
34111,2017-04-29 11:35:00,68.4
34112,2017-04-29 11:40:00,68.0
34113,2017-04-29 11:45:00,67.9
34114,2017-04-29 11:50:00,67.9
34115,2017-04-29 11:55:00,67.8
34116,2017-04-29 12:00:00,68.2
34117,2017-04-29 12:05:00,66.5
34118,2017-04-29 12:10:00,66.3
34119,2017-04-29 12:15:00,67.2
34120,2017-04-29 12:20:00,61.5
34121,2017-04-29 12:25:00,64.9
34122,2017-04-29 12:30:00,66.7
34123,2017-04-29 12:35:00,66.9
34124,2017-04-29 12:40:00,67.4
34125,2017-04-29 12:45:00,67.7
34126,2017-04-29 12:50:00,68.8
34127,2017-04-29 12:55:00,68.7
34128,2017-04-29 13:00:00,68.6
34129,2017-04-29 13:05:00,67.6
34130,2017-04-29 13:10:00,68.3
34131,2017-04-29 13:15:00,68.4
34132,2017-04-29 13:20:00,68.2
34133,2017-04-29 13:25:00,66.9
34134,2017-04-29 13:30:00,67.9
34135,2017-04-29 13:35:00,68.1
34136,2017-04-29 13:40:00,68.2
34137,2017-04-29 13:45:00,67.9
34138,2017-04-29 13:50:00,67.6
34139,2017-04-29 13:55:00,68.8
34140,2017-04-29 14:00:00,69.2
34141,2017-04-29 14:05:00,68.3
34142,2017-04-29 14:10:00,68.0
34143,2017-04-29 14:15:00,67.9
34144,2017-04-29 14:20:00,68.1
34145,2017-04-29 14:25:00,67.9
34146,2017-04-29 14:30:00,68.5
34147,2017-04-29 14:35:00,68.3
34148,2017-04-29 14:40:00,67.9
34149,2017-04-29 14:45:00,68.4
34150,2017-04-29 14:50:00,69.0
34151,2017-04-29 14:55:00,68.5
34152,2017-04-29 15:00:00,68.5
34153,2017-04-29 15:05:00,67.9
34154,2017-04-29 15:10:00,68.4
34155,2017-04-29 15:15:00,68.2
34156,2017-04-29 15:20:00,69.1
34157,2017-04-29 15:25:00,68.9
34158,2017-04-29 15:30:00,69.5
34159,2017-04-29 15:35:00,69.5
34160,2017-04-29 15:40:00,69.5
34161,2017-04-29 15:45:00,68.0
34162,2017-04-29 15:50:00,68.2
34163,2017-04-29 15:55:00,67.6
34164,2017-04-29 16:00:00,66.6
34165,2017-04-29 16:05:00,67.0
34166,2017-04-29 16:10:00,67.6
34167,2017-04-29 16:15:00,67.9
34168,2017-04-29 16:20:00,67.8
34169,2017-04-29 16:25:00,67.8
34170,2017-04-29 16:30:00,68.1
34171,2017-04-29 16:35:00,67.3
34172,2017-04-29 16:40:00,68.0
34173,2017-04-29 16:45:00,66.9
34174,2017-04-29 16:50:00,68.8
34175,2017-04-29 16:55:00,69.2
34176,2017-04-29 17:00:00,69.6
34177,2017-04-29 17:05:00,69.2
34178,2017-04-29 17:10:00,67.8
34179,2017-04-29 17:15:00,68.4
34180,2017-04-29 17:20:00,68.3
34181,2017-04-29 17:25:00,68.8
34182,2017-04-29 17:30:00,69.0
34183,2017-04-29 17:35:00,69.9
34184,2017-04-29 17:40:00,69.3
34185,2017-04-29 17:45:00,68.6
34186,2017-04-29 17:50:00,69.1
34187,2017-04-29 17:55:00,69.2
34188,2017-04-29 18:00:00,69.1
34189,2017-04-29 18:05:00,69.2
34190,2017-04-29 18:10:00,68.9
34191,2017-04-29 18:15:00,69.2
34192,2017-04-29 18:20:00,69.5
34193,2017-04-29 18:25:00,68.3
34194,2017-04-29 18:30:00,69.3
34195,2017-04-29 18:35:00,69.0
34196,2017-04-29 18:40:00,69.8
34197,2017-04-29 18:45:00,69.8
34198,2017-04-29 18:50:00,69.5
34199,2017-04-29 18:55:00,69.9
34200,2017-04-29 19:00:00,69.2
34201,2017-04-29 19:05:00,69.0
34202,2017-04-29 19:10:00,68.5
34203,2017-04-29 19:15:00,68.9
34204,2017-04-29 19:20:00,68.7
34205,2017-04-29 19:25:00,68.3
34206,2017-04-29 19:30:00,68.6
34207,2017-04-29 19:35:00,67.4
34208,2017-04-29 19:40:00,66.5
34209,2017-04-29 19:45:00,67.1
34210,2017-04-29 19:50:00,68.4
34211,2017-04-29 19:55:00,68.8
34212,2017-04-29 20:00:00,69.5
34213,2017-04-29 20:05:00,69.1
34214,2017-04-29 20:10:00,70.1
34215,2017-04-29 20:15:00,69.5
34216,2017-04-29 20:20:00,69.8
34217,2017-04-29 20:25:00,69.5
34218,2017-04-29 20:30:00,69.2
34219,2017-04-29 20:35:00,69.2
34220,2017-04-29 20:40:00,68.2
34221,2017-04-29 20:45:00,68.6
34222,2017-04-29 20:50:00,66.9
34223,2017-04-29 20:55:00,68.4
34224,2017-04-29 21:00:00,68.4
34225,2017-04-29 21:05:00,68.4
34226,2017-04-29 21:10:00,69.0
34227,2017-04-29 21:15:00,68.7
34228,2017-04-29 21:20:00,68.1
34229,2017-04-29 21:25:00,68.9
34230,2017-04-29 21:30:00,68.7
34231,2017-04-29 21:35:00,68.3
34232,2017-04-29 21:40:00,68.9
34233,2017-04-29 21:45:00,67.8
34234,2017-04-29 21:50:00,69.2
34235,2017-04-29 21:55:00,69.3
34236,2017-04-29 22:00:00,68.6
34237,2017-04-29 22:05:00,67.8
34238,2017-04-29 22:10:00,67.5
34239,2017-04-29 22:15:00,69.0
34240,2017-04-29 22:20:00,68.7
34241,2017-04-29 22:25:00,69.2
34242,2017-04-29 22:30:00,67.4
34243,2017-04-29 22:35:00,68.2
34244,2017-04-29 22:40:00,68.8
34245,2017-04-29 22:45:00,69.1
34246,2017-04-29 22:50:00,69.8
34247,2017-04-29 22:55:00,70.0
34248,2017-04-29 23:00:00,69.6
34249,2017-04-29 23:05:00,69.7
34250,2017-04-29 23:10:00,68.7
34251,2017-04-29 23:15:00,68.7
34252,2017-04-29 23:20:00,68.0
34253,2017-04-29 23:25:00,67.9
34254,2017-04-29 23:30:00,68.8
34255,2017-04-29 23:35:00,68.1
34256,2017-04-29 23:40:00,67.7
34257,2017-04-29 23:45:00,69.1
34258,2017-04-29 23:50:00,69.1
34259,2017-04-29 23:55:00,69.8
34260,2017-04-30 00:00:00,68.9
34261,2017-04-30 00:05:00,68.7
34262,2017-04-30 00:10:00,68.8
34263,2017-04-30 00:15:00,69.2
34264,2017-04-30 00:20:00,69.6
34265,2017-04-30 00:25:00,68.7
34266,2017-04-30 00:30:00,67.9
34267,2017-04-30 00:35:00,69.4
34268,2017-04-30 00:40:00,68.0
34269,2017-04-30 00:45:00,68.5
34270,2017-04-30 00:50:00,67.2
34271,2017-04-30 00:55:00,67.0
34272,2017-04-30 01:00:00,68.1
34273,2017-04-30 01:05:00,68.2
34274,2017-04-30 01:10:00,68.7
34275,2017-04-30 01:15:00,68.3
34276,2017-04-30 01:20:00,68.9
34277,2017-04-30 01:25:00,68.0
34278,2017-04-30 01:30:00,66.8
34279,2017-04-30 01:35:00,68.1
34280,2017-04-30 01:40:00,67.5
34281,2017-04-30 01:45:00,67.0
34282,2017-04-30 01:50:00,67.4
34283,2017-04-30 01:55:00,69.1
34284,2017-04-30 02:00:00,68.7
34285,2017-04-30 02:05:00,68.3
34286,2017-04-30 02:10:00,67.9
34287,2017-04-30 02:15:00,67.3
34288,2017-04-30 02:20:00,69.7
34289,2017-04-30 02:25:00,68.2
34290,2017-04-30 02:30:00,67.4
34291,2017-04-30 02:35:00,67.1
34292,2017-04-30 02:40:00,68.3
34293,2017-04-30 02:45:00,68.0
34294,2017-04-30 02:50:00,67.5
34295,2017-04-30 02:55:00,67.6
34296,2017-04-30 03:00:00,67.6
34297,2017-04-30 03:05:00,67.8
34298,2017-04-30 03:10:00,67.9
34299,2017-04-30 03:15:00,68.4
34300,2017-04-30 03:20:00,67.7
34301,2017-04-30 03:25:00,67.1
34302,2017-04-30 03:30:00,67.5
34303,2017-04-30 03:35:00,67.4
34304,2017-04-30 03:40:00,67.5
34305,2017-04-30 03:45:00,67.9
34306,2017-04-30 03:50:00,67.6
34307,2017-04-30 03:55:00,63.9
34308,2017-04-30 04:00:00,65.3
34309,2017-04-30 04:05:00,66.6
34310,2017-04-30 04:10:00,67.7
34311,2017-04-30 04:15:00,68.2
34312,2017-04-30 04:20:00,68.2
34313,2017-04-30 04:25:00,67.9
34314,2017-04-30 04:30:00,68.1
34315,2017-04-30 04:35:00,66.8
34316,2017-04-30 04:40:00,69.3
34317,2017-04-30 04:45:00,67.9
34318,2017-04-30 04:50:00,68.3
34319,2017-04-30 04:55:00,68.5
34320,2017-04-30 05:00:00,66.9
34321,2017-04-30 05:05:00,68.4
34322,2017-04-30 05:10:00,68.6
34323,2017-04-30 05:15:00,68.1
34324,2017-04-30 05:20:00,70.1
34325,2017-04-30 05:25:00,68.2
34326,2017-04-30 05:30:00,68.5
34327,2017-04-30 05:35:00,69.2
34328,2017-04-30 05:40:00,69.1
34329,2017-04-30 05:45:00,68.6
34330,2017-04-30 05:50:00,68.0
34331,2017-04-30 05:55:00,67.7
34332,2017-04-30 06:00:00,68.4
34333,2017-04-30 06:05:00,68.3
34334,2017-04-30 06:10:00,69.3
34335,2017-04-30 06:15:00,68.8
34336,2017-04-30 06:20:00,67.9
34337,2017-04-30 06:25:00,68.6
34338,2017-04-30 06:30:00,68.4
34339,2017-04-30 06:35:00,68.4
34340,2017-04-30 06:40:00,68.9
34341,2017-04-30 06:45:00,68.3
34342,2017-04-30 06:50:00,69.0
34343,2017-04-30 06:55:00,68.3
34344,2017-04-30 07:00:00,68.9
34345,2017-04-30 07:05:00,68.7
34346,2017-04-30 07:10:00,68.8
34347,2017-04-30 07:15:00,68.8
34348,2017-04-30 07:20:00,66.8
34349,2017-04-30 07:25:00,67.1
34350,2017-04-30 07:30:00,68.1
34351,2017-04-30 07:35:00,68.0
34352,2017-04-30 07:40:00,68.5
34353,2017-04-30 07:45:00,68.1
34354,2017-04-30 07:50:00,67.6
34355,2017-04-30 07:55:00,67.3
34356,2017-04-30 08:00:00,67.9
34357,2017-04-30 08:05:00,68.6
34358,2017-04-30 08:10:00,68.4
34359,2017-04-30 08:15:00,67.8
34360,2017-04-30 08:20:00,67.7
34361,2017-04-30 08:25:00,67.7
34362,2017-04-30 08:30:00,67.3
34363,2017-04-30 08:35:00,67.1
34364,2017-04-30 08:40:00,67.5
34365,2017-04-30 08:45:00,68.3
34366,2017-04-30 08:50:00,68.8
34367,2017-04-30 08:55:00,69.3
34368,2017-04-30 09:00:00,68.7
34369,2017-04-30 09:05:00,68.4
34370,2017-04-30 09:10:00,68.9
34371,2017-04-30 09:15:00,67.8
34372,2017-04-30 09:20:00,68.5
34373,2017-04-30 09:25:00,68.6
34374,2017-04-30 09:30:00,68.1
34375,2017-04-30 09:35:00,68.9
34376,2017-04-30 09:40:00,67.6
34377,2017-04-30 09:45:00,67.8
34378,2017-04-30 09:50:00,68.1
34379,2017-04-30 09:55:00,68.3
34380,2017-04-30 10:00:00,68.2
34381,2017-04-30 10:05:00,68.1
34382,2017-04-30 10:10:00,68.3
34383,2017-04-30 10:15:00,67.9
34384,2017-04-30 10:20:00,68.7
34385,2017-04-30 10:25:00,68.9
34386,2017-04-30 10:30:00,68.9
34387,2017-04-30 10:35:00,69.4
34388,2017-04-30 10:40:00,68.8
34389,2017-04-30 10:45:00,67.3
34390,2017-04-30 10:50:00,67.7
34391,2017-04-30 10:55:00,67.8
34392,2017-04-30 11:00:00,67.9
34393,2017-04-30 11:05:00,67.5
34394,2017-04-30 11:10:00,68.5
34395,2017-04-30 11:15:00,68.6
34396,2017-04-30 11:20:00,68.0
34397,2017-04-30 11:25:00,68.2
34398,2017-04-30 11:30:00,68.6
34399,2017-04-30 11:35:00,68.4
34400,2017-04-30 11:40:00,68.6
34401,2017-04-30 11:45:00,68.1
34402,2017-04-30 11:50:00,68.5
34403,2017-04-30 11:55:00,69.5
34404,2017-04-30 12:00:00,68.6
34405,2017-04-30 12:05:00,68.1
34406,2017-04-30 12:10:00,68.6
34407,2017-04-30 12:15:00,67.9
34408,2017-04-30 12:20:00,68.4
34409,2017-04-30 12:25:00,67.6
34410,2017-04-30 12:30:00,68.0
34411,2017-04-30 12:35:00,65.7
34412,2017-04-30 12:40:00,66.9
34413,2017-04-30 12:45:00,67.3
34414,2017-04-30 12:50:00,67.4
34415,2017-04-30 12:55:00,67.5
34416,2017-04-30 13:00:00,66.6
34417,2017-04-30 13:05:00,67.4
34418,2017-04-30 13:10:00,67.8
34419,2017-04-30 13:15:00,67.4
34420,2017-04-30 13:20:00,66.3
34421,2017-04-30 13:25:00,66.7
34422,2017-04-30 13:30:00,66.6
34423,2017-04-30 13:35:00,67.5
34424,2017-04-30 13:40:00,68.3
34425,2017-04-30 13:45:00,68.0
34426,2017-04-30 13:50:00,67.7
34427,2017-04-30 13:55:00,68.2
34428,2017-04-30 14:00:00,67.7
34429,2017-04-30 14:05:00,67.4
34430,2017-04-30 14:10:00,68.3
34431,2017-04-30 14:15:00,67.7
34432,2017-04-30 14:20:00,67.7
34433,2017-04-30 14:25:00,67.8
34434,2017-04-30 14:30:00,68.7
34435,2017-04-30 14:35:00,67.7
34436,2017-04-30 14:40:00,67.2
34437,2017-04-30 14:45:00,67.1
34438,2017-04-30 14:50:00,66.7
34439,2017-04-30 14:55:00,67.0
34440,2017-04-30 15:00:00,67.1
34441,2017-04-30 15:05:00,66.8
34442,2017-04-30 15:10:00,67.2
34443,2017-04-30 15:15:00,67.1
34444,2017-04-30 15:20:00,67.9
34445,2017-04-30 15:25:00,66.9
34446,2017-04-30 15:30:00,67.7
34447,2017-04-30 15:35:00,68.2
34448,2017-04-30 15:40:00,68.0
34449,2017-04-30 15:45:00,67.9
34450,2017-04-30 15:50:00,68.1
34451,2017-04-30 15:55:00,69.4
34452,2017-04-30 16:00:00,68.6
34453,2017-04-30 16:05:00,68.9
34454,2017-04-30 16:10:00,69.3
34455,2017-04-30 16:15:00,69.2
34456,2017-04-30 16:20:00,69.4
34457,2017-04-30 16:25:00,69.1
34458,2017-04-30 16:30:00,65.4
34459,2017-04-30 16:35:00,67.8
34460,2017-04-30 16:40:00,68.2
34461,2017-04-30 16:45:00,68.8
34462,2017-04-30 16:50:00,69.0
34463,2017-04-30 16:55:00,69.8
34464,2017-04-30 17:00:00,67.8
34465,2017-04-30 17:05:00,67.6
34466,2017-04-30 17:10:00,67.7
34467,2017-04-30 17:15:00,68.4
34468,2017-04-30 17:20:00,68.0
34469,2017-04-30 17:25:00,68.9
34470,2017-04-30 17:30:00,68.3
34471,2017-04-30 17:35:00,69.3
34472,2017-04-30 17:40:00,68.4
34473,2017-04-30 17:45:00,68.6
34474,2017-04-30 17:50:00,68.9
34475,2017-04-30 17:55:00,69.3
34476,2017-04-30 18:00:00,69.7
34477,2017-04-30 18:05:00,69.3
34478,2017-04-30 18:10:00,70.9
34479,2017-04-30 18:15:00,70.8
34480,2017-04-30 18:20:00,69.8
34481,2017-04-30 18:25:00,69.4
34482,2017-04-30 18:30:00,69.7
34483,2017-04-30 18:35:00,70.4
34484,2017-04-30 18:40:00,69.8
34485,2017-04-30 18:45:00,69.7
34486,2017-04-30 18:50:00,69.6
34487,2017-04-30 18:55:00,68.2
34488,2017-04-30 19:00:00,67.7
34489,2017-04-30 19:05:00,67.4
34490,2017-04-30 19:10:00,68.2
34491,2017-04-30 19:15:00,69.5
34492,2017-04-30 19:20:00,69.6
34493,2017-04-30 19:25:00,69.8
34494,2017-04-30 19:30:00,67.8
