,Timestamp,Speed
31255,2017-04-19 13:35:00,62.6
31256,2017-04-19 13:40:00,61.8
31257,2017-04-19 13:45:00,62.2
31258,2017-04-19 13:50:00,62.5
31259,2017-04-19 13:55:00,62.4
31260,2017-04-19 14:00:00,62.4
31261,2017-04-19 14:05:00,63.2
31262,2017-04-19 14:10:00,63.1
31263,2017-04-19 14:15:00,61.5
31264,2017-04-19 14:20:00,60.4
31265,2017-04-19 14:25:00,59.8
31266,2017-04-19 14:30:00,62.0
31267,2017-04-19 14:35:00,63.0
31268,2017-04-19 14:40:00,62.6
31269,2017-04-19 14:45:00,64.6
31270,2017-04-19 14:50:00,64.5
31271,2017-04-19 14:55:00,64.6
31272,2017-04-19 15:00:00,63.5
31273,2017-04-19 15:05:00,63.6
31274,2017-04-19 15:10:00,64.8
31275,2017-04-19 15:15:00,63.0
31276,2017-04-19 15:20:00,62.5
31277,2017-04-19 15:25:00,63.3
31278,2017-04-19 15:30:00,61.9
31279,2017-04-19 15:35:00,63.4
31280,2017-04-19 15:40:00,63.8
31281,2017-04-19 15:45:00,63.3
31282,2017-04-19 15:50:00,63.7
31283,2017-04-19 15:55:00,63.7
31284,2017-04-19 16:00:00,61.5
31285,2017-04-19 16:05:00,62.5
31286,2017-04-19 16:10:00,62.1
31287,2017-04-19 16:15:00,62.2
31288,2017-04-19 16:20:00,63.9
31289,2017-04-19 16:25:00,64.4
31290,2017-04-19 16:30:00,63.9
31291,2017-04-19 16:35:00,64.7
31292,2017-04-19 16:40:00,64.3
31293,2017-04-19 16:45:00,64.8
31294,2017-04-19 16:50:00,65.0
31295,2017-04-19 16:55:00,64.8
31296,2017-04-19 17:00:00,55.3
31297,2017-04-19 17:05:00,38.3
31298,2017-04-19 17:10:00,50.9
31299,2017-04-19 17:15:00,57.7
31300,2017-04-19 17:20:00,61.2
31301,2017-04-19 17:25:00,62.0
31302,2017-04-19 17:30:00,63.7
31303,2017-04-19 17:35:00,64.7
31304,2017-04-19 17:40:00,64.8
31305,2017-04-19 17:45:00,65.5
31306,2017-04-19 17:50:00,64.7
31307,2017-04-19 17:55:00,63.9
31308,2017-04-19 18:00:00,64.1
31309,2017-04-19 18:05:00,63.6
31310,2017-04-19 18:10:00,64.0
31311,2017-04-19 18:15:00,65.1
31312,2017-04-19 18:20:00,64.8
31313,2017-04-19 18:25:00,65.8
31314,2017-04-19 18:30:00,64.9
31315,2017-04-19 18:35:00,64.4
31316,2017-04-19 18:40:00,64.2
31317,2017-04-19 18:45:00,65.4
31318,2017-04-19 18:50:00,64.9
31319,2017-04-19 18:55:00,65.8
31320,2017-04-19 19:00:00,64.8
31321,2017-04-19 19:05:00,64.5
31322,2017-04-19 19:10:00,64.5
31323,2017-04-19 19:15:00,64.8
31324,2017-04-19 19:20:00,64.7
31325,2017-04-19 19:25:00,65.9
31326,2017-04-19 19:30:00,65.5
31327,2017-04-19 19:35:00,65.5
31328,2017-04-19 19:40:00,64.2
31329,2017-04-19 19:45:00,64.7
31330,2017-04-19 19:50:00,67.3
31331,2017-04-19 19:55:00,65.8
31332,2017-04-19 20:00:00,65.7
31333,2017-04-19 20:05:00,66.3
31334,2017-04-19 20:10:00,64.4
31335,2017-04-19 20:15:00,66.1
31336,2017-04-19 20:20:00,64.4
31337,2017-04-19 20:25:00,63.3
31338,2017-04-19 20:30:00,65.2
31339,2017-04-19 20:35:00,64.8
31340,2017-04-19 20:40:00,63.7
31341,2017-04-19 20:45:00,63.2
31342,2017-04-19 20:50:00,64.9
31343,2017-04-19 20:55:00,65.8
31344,2017-04-19 21:00:00,68.7
31345,2017-04-19 21:05:00,69.1
31346,2017-04-19 21:10:00,66.1
31347,2017-04-19 21:15:00,68.0
31348,2017-04-19 21:20:00,68.3
31349,2017-04-19 21:25:00,67.9
31350,2017-04-19 21:30:00,66.7
31351,2017-04-19 21:35:00,68.5
31352,2017-04-19 21:40:00,67.3
31353,2017-04-19 21:45:00,68.8
31354,2017-04-19 21:50:00,68.0
31355,2017-04-19 21:55:00,68.2
31356,2017-04-19 22:00:00,68.4
31357,2017-04-19 22:05:00,67.4
31358,2017-04-19 22:10:00,66.6
31359,2017-04-19 22:15:00,67.8
31360,2017-04-19 22:20:00,67.1
31361,2017-04-19 22:25:00,66.9
31362,2017-04-19 22:30:00,68.0
31363,2017-04-19 22:35:00,66.7
31364,2017-04-19 22:40:00,67.2
31365,2017-04-19 22:45:00,67.7
31366,2017-04-19 22:50:00,68.6
31367,2017-04-19 22:55:00,66.3
31368,2017-04-19 23:00:00,67.3
31369,2017-04-19 23:05:00,66.9
31370,2017-04-19 23:10:00,66.2
31371,2017-04-19 23:15:00,65.0
31372,2017-04-19 23:20:00,63.7
31373,2017-04-19 23:25:00,65.7
31374,2017-04-19 23:30:00,65.3
31375,2017-04-19 23:35:00,65.6
31376,2017-04-19 23:40:00,66.6
31377,2017-04-19 23:45:00,67.5
31378,2017-04-19 23:50:00,68.1
31379,2017-04-19 23:55:00,68.6
31380,2017-04-20 00:00:00,67.9
31381,2017-04-20 00:05:00,65.9
31382,2017-04-20 00:10:00,65.6
31383,2017-04-20 00:15:00,68.0
31384,2017-04-20 00:20:00,67.4
31385,2017-04-20 00:25:00,67.2
31386,2017-04-20 00:30:00,66.3
31387,2017-04-20 00:35:00,67.8
31388,2017-04-20 00:40:00,67.4
31389,2017-04-20 00:45:00,67.1
31390,2017-04-20 00:50:00,67.7
31391,2017-04-20 00:55:00,67.6
31392,2017-04-20 01:00:00,67.3
31393,2017-04-20 01:05:00,67.9
31394,2017-04-20 01:10:00,68.8
31395,2017-04-20 01:15:00,68.9
31396,2017-04-20 01:20:00,68.8
31397,2017-04-20 01:25:00,67.9
31398,2017-04-20 01:30:00,69.7
31399,2017-04-20 01:35:00,69.1
31400,2017-04-20 01:40:00,67.5
31401,2017-04-20 01:45:00,67.8
31402,2017-04-20 01:50:00,68.3
31403,2017-04-20 01:55:00,66.8
31404,2017-04-20 02:00:00,68.1
31405,2017-04-20 02:05:00,64.8
31406,2017-04-20 02:10:00,67.4
31407,2017-04-20 02:15:00,68.0
31408,2017-04-20 02:20:00,67.0
31409,2017-04-20 02:25:00,66.0
31410,2017-04-20 02:30:00,69.0
31411,2017-04-20 02:35:00,65.8
31412,2017-04-20 02:40:00,67.0
31413,2017-04-20 02:45:00,66.9
31414,2017-04-20 02:50:00,67.2
31415,2017-04-20 02:55:00,67.4
31416,2017-04-20 03:00:00,68.1
31417,2017-04-20 03:05:00,68.0
31418,2017-04-20 03:10:00,67.8
31419,2017-04-20 03:15:00,69.5
31420,2017-04-20 03:20:00,67.2
31421,2017-04-20 03:25:00,66.8
31422,2017-04-20 03:30:00,66.9
31423,2017-04-20 03:35:00,67.4
31424,2017-04-20 03:40:00,66.6
31425,2017-04-20 03:45:00,67.2
31426,2017-04-20 03:50:00,66.9
31427,2017-04-20 03:55:00,67.5
31428,2017-04-20 04:00:00,66.0
31429,2017-04-20 04:05:00,67.3
31430,2017-04-20 04:10:00,66.4
31431,2017-04-20 04:15:00,67.1
31432,2017-04-20 04:20:00,66.5
31433,2017-04-20 04:25:00,66.6
31434,2017-04-20 04:30:00,66.5
31435,2017-04-20 04:35:00,64.7
31436,2017-04-20 04:40:00,64.2
31437,2017-04-20 04:45:00,63.2
31438,2017-04-20 04:50:00,64.9
31439,2017-04-20 04:55:00,66.5
31440,2017-04-20 05:00:00,67.3
31441,2017-04-20 05:05:00,64.9
31442,2017-04-20 05:10:00,60.6
31443,2017-04-20 05:15:00,65.4
31444,2017-04-20 05:20:00,64.3
31445,2017-04-20 05:25:00,67.4
31446,2017-04-20 05:30:00,67.9
31447,2017-04-20 05:35:00,65.2
31448,2017-04-20 05:40:00,67.3
31449,2017-04-20 05:45:00,67.2
31450,2017-04-20 05:50:00,68.6
31451,2017-04-20 05:55:00,66.4
31452,2017-04-20 06:00:00,68.4
31453,2017-04-20 06:05:00,65.1
31454,2017-04-20 06:10:00,66.8
31455,2017-04-20 06:15:00,65.5
31456,2017-04-20 06:20:00,67.6
31457,2017-04-20 06:25:00,66.1
31458,2017-04-20 06:30:00,66.3
31459,2017-04-20 06:35:00,66.3
31460,2017-04-20 06:40:00,65.6
31461,2017-04-20 06:45:00,66.0
31462,2017-04-20 06:50:00,67.9
31463,2017-04-20 06:55:00,69.1
31464,2017-04-20 07:00:00,65.7
31465,2017-04-20 07:05:00,65.5
31466,2017-04-20 07:10:00,62.3
31467,2017-04-20 07:15:00,63.4
31468,2017-04-20 07:20:00,64.3
31469,2017-04-20 07:25:00,63.9
31470,2017-04-20 07:30:00,65.3
31471,2017-04-20 07:35:00,63.0
31472,2017-04-20 07:40:00,62.8
31473,2017-04-20 07:45:00,63.7
31474,2017-04-20 07:50:00,63.6
31475,2017-04-20 07:55:00,64.9
31476,2017-04-20 08:00:00,65.9
31477,2017-04-20 08:05:00,65.6
31478,2017-04-20 08:10:00,66.7
31479,2017-04-20 08:15:00,65.8
31480,2017-04-20 08:20:00,65.7
31481,2017-04-20 08:25:00,63.4
31482,2017-04-20 08:30:00,64.8
31483,2017-04-20 08:35:00,62.8
31484,2017-04-20 08:40:00,64.1
31485,2017-04-20 08:45:00,62.5
31486,2017-04-20 08:50:00,66.9
31487,2017-04-20 08:55:00,65.8
31488,2017-04-20 09:00:00,66.5
31489,2017-04-20 09:05:00,64.8
31490,2017-04-20 09:10:00,61.6
31491,2017-04-20 09:15:00,61.7
31492,2017-04-20 09:20:00,60.8
31493,2017-04-20 09:25:00,60.9
31494,2017-04-20 09:30:00,60.2
31495,2017-04-20 09:35:00,60.4
31496,2017-04-20 09:40:00,60.5
31497,2017-04-20 09:45:00,62.2
31498,2017-04-20 09:50:00,62.6
31499,2017-04-20 09:55:00,61.3
31500,2017-04-20 10:00:00,62.2
31501,2017-04-20 10:05:00,61.6
31502,2017-04-20 10:10:00,61.9
31503,2017-04-20 10:15:00,61.8
31504,2017-04-20 10:20:00,62.0
31505,2017-04-20 10:25:00,62.5
31506,2017-04-20 10:30:00,61.9
31507,2017-04-20 10:35:00,62.1
31508,2017-04-20 10:40:00,63.0
31509,2017-04-20 10:45:00,61.2
31510,2017-04-20 10:50:00,61.9
31511,2017-04-20 10:55:00,60.4
31512,2017-04-20 11:00:00,62.2
31513,2017-04-20 11:05:00,61.1
31514,2017-04-20 11:10:00,62.6
31515,2017-04-20 11:15:00,62.4
31516,2017-04-20 11:20:00,62.1
31517,2017-04-20 11:25:00,60.9
31518,2017-04-20 11:30:00,61.6
31519,2017-04-20 11:35:00,62.2
31520,2017-04-20 11:40:00,60.0
31521,2017-04-20 11:45:00,60.7
31522,2017-04-20 11:50:00,61.7
31523,2017-04-20 11:55:00,62.3
31524,2017-04-20 12:00:00,62.3
31525,2017-04-20 12:05:00,62.8
31526,2017-04-20 12:10:00,59.7
31527,2017-04-20 12:15:00,61.9
31528,2017-04-20 12:20:00,62.3
31529,2017-04-20 12:25:00,62.7
31530,2017-04-20 12:30:00,63.2
31531,2017-04-20 12:35:00,60.8
31532,2017-04-20 12:40:00,61.6
31533,2017-04-20 12:45:00,61.8
31534,2017-04-20 12:50:00,61.8
31535,2017-04-20 12:55:00,62.3
31536,2017-04-20 13:00:00,61.2
31537,2017-04-20 13:05:00,62.9
31538,2017-04-20 13:10:00,64.2
31539,2017-04-20 13:15:00,63.4
31540,2017-04-20 13:20:00,62.0
31541,2017-04-20 13:25:00,63.4
31542,2017-04-20 13:30:00,62.8
31543,2017-04-20 13:35:00,62.0
31544,2017-04-20 13:40:00,63.0
31545,2017-04-20 13:45:00,62.9
31546,2017-04-20 13:50:00,61.5
31547,2017-04-20 13:55:00,62.2
31548,2017-04-20 14:00:00,62.6
31549,2017-04-20 14:05:00,62.8
31550,2017-04-20 14:10:00,64.2
31551,2017-04-20 14:15:00,63.2
31552,2017-04-20 14:20:00,62.4
31553,2017-04-20 14:25:00,61.6
31554,2017-04-20 14:30:00,63.0
31555,2017-04-20 14:35:00,63.3
31556,2017-04-20 14:40:00,63.1
31557,2017-04-20 14:45:00,63.5
31558,2017-04-20 14:50:00,64.9
31559,2017-04-20 14:55:00,64.2
31560,2017-04-20 15:00:00,63.9
31561,2017-04-20 15:05:00,62.9
31562,2017-04-20 15:10:00,62.9
31563,2017-04-20 15:15:00,64.2
31564,2017-04-20 15:20:00,63.9
31565,2017-04-20 15:25:00,64.1
31566,2017-04-20 15:30:00,64.4
31567,2017-04-20 15:35:00,64.0
31568,2017-04-20 15:40:00,63.4
31569,2017-04-20 15:45:00,63.1
31570,2017-04-20 15:50:00,62.3
31571,2017-04-20 15:55:00,62.5
31572,2017-04-20 16:00:00,63.8
31573,2017-04-20 16:05:00,63.8
31574,2017-04-20 16:10:00,64.4
31575,2017-04-20 16:15:00,62.3
31576,2017-04-20 16:20:00,63.1
31577,2017-04-20 16:25:00,63.3
31578,2017-04-20 16:30:00,61.6
31579,2017-04-20 16:35:00,62.8
31580,2017-04-20 16:40:00,63.4
31581,2017-04-20 16:45:00,63.5
31582,2017-04-20 16:50:00,63.7
31583,2017-04-20 16:55:00,63.9
31584,2017-04-20 17:00:00,64.3
31585,2017-04-20 17:05:00,64.3
31586,2017-04-20 17:10:00,63.5
31587,2017-04-20 17:15:00,64.1
31588,2017-04-20 17:20:00,65.9
31589,2017-04-20 17:25:00,63.6
31590,2017-04-20 17:30:00,64.7
31591,2017-04-20 17:35:00,66.2
31592,2017-04-20 17:40:00,66.0
31593,2017-04-20 17:45:00,65.2
31594,2017-04-20 17:50:00,64.7
31595,2017-04-20 17:55:00,65.4
31596,2017-04-20 18:00:00,64.5
31597,2017-04-20 18:05:00,64.1
31598,2017-04-20 18:10:00,63.9
31599,2017-04-20 18:15:00,64.0
31600,2017-04-20 18:20:00,65.1
31601,2017-04-20 18:25:00,65.0
31602,2017-04-20 18:30:00,64.9
31603,2017-04-20 18:35:00,64.7
31604,2017-04-20 18:40:00,65.7
31605,2017-04-20 18:45:00,65.0
31606,2017-04-20 18:50:00,64.0
31607,2017-04-20 18:55:00,63.8
31608,2017-04-20 19:00:00,63.7
31609,2017-04-20 19:05:00,66.3
31610,2017-04-20 19:10:00,66.3
31611,2017-04-20 19:15:00,65.5
31612,2017-04-20 19:20:00,65.0
31613,2017-04-20 19:25:00,66.2
31614,2017-04-20 19:30:00,66.1
31615,2017-04-20 19:35:00,66.4
31616,2017-04-20 19:40:00,65.1
31617,2017-04-20 19:45:00,64.5
31618,2017-04-20 19:50:00,63.9
31619,2017-04-20 19:55:00,64.1
31620,2017-04-20 20:00:00,64.2
31621,2017-04-20 20:05:00,65.8
31622,2017-04-20 20:10:00,65.0
31623,2017-04-20 20:15:00,63.3
31624,2017-04-20 20:20:00,62.6
31625,2017-04-20 20:25:00,62.1
31626,2017-04-20 20:30:00,63.0
31627,2017-04-20 20:35:00,64.4
31628,2017-04-20 20:40:00,65.3
31629,2017-04-20 20:45:00,65.4
31630,2017-04-20 20:50:00,65.5
31631,2017-04-20 20:55:00,65.0
31632,2017-04-20 21:00:00,65.5
31633,2017-04-20 21:05:00,65.5
31634,2017-04-20 21:10:00,67.2
31635,2017-04-20 21:15:00,68.4
31636,2017-04-20 21:20:00,67.4
31637,2017-04-20 21:25:00,67.6
31638,2017-04-20 21:30:00,68.3
31639,2017-04-20 21:35:00,68.7
31640,2017-04-20 21:40:00,68.7
31641,2017-04-20 21:45:00,67.2
31642,2017-04-20 21:50:00,66.2
31643,2017-04-20 21:55:00,66.9
31644,2017-04-20 22:00:00,65.2
31645,2017-04-20 22:05:00,66.8
31646,2017-04-20 22:10:00,64.6
31647,2017-04-20 22:15:00,64.8
31648,2017-04-20 22:20:00,67.0
31649,2017-04-20 22:25:00,66.6
31650,2017-04-20 22:30:00,67.1
31651,2017-04-20 22:35:00,67.3
31652,2017-04-20 22:40:00,67.8
31653,2017-04-20 22:45:00,67.6
31654,2017-04-20 22:50:00,67.6
31655,2017-04-20 22:55:00,67.8
31656,2017-04-20 23:00:00,67.6
31657,2017-04-20 23:05:00,65.3
31658,2017-04-20 23:10:00,67.0
31659,2017-04-20 23:15:00,66.5
31660,2017-04-20 23:20:00,66.2
31661,2017-04-20 23:25:00,67.8
31662,2017-04-20 23:30:00,69.1
31663,2017-04-20 23:35:00,67.7
31664,2017-04-20 23:40:00,67.7
31665,2017-04-20 23:45:00,68.4
31666,2017-04-20 23:50:00,68.7
31667,2017-04-20 23:55:00,68.3
31668,2017-04-21 00:00:00,68.4
31669,2017-04-21 00:05:00,67.0
31670,2017-04-21 00:10:00,65.6
31671,2017-04-21 00:15:00,65.9
31672,2017-04-21 00:20:00,66.4
31673,2017-04-21 00:25:00,67.6
31674,2017-04-21 00:30:00,66.6
31675,2017-04-21 00:35:00,67.3
31676,2017-04-21 00:40:00,67.6
31677,2017-04-21 00:45:00,67.7
31678,2017-04-21 00:50:00,67.8
31679,2017-04-21 00:55:00,68.6
31680,2017-04-21 01:00:00,67.4
31681,2017-04-21 01:05:00,68.6
31682,2017-04-21 01:10:00,68.0
31683,2017-04-21 01:15:00,67.7
31684,2017-04-21 01:20:00,68.2
31685,2017-04-21 01:25:00,67.4
31686,2017-04-21 01:30:00,68.8
31687,2017-04-21 01:35:00,67.8
31688,2017-04-21 01:40:00,68.7
31689,2017-04-21 01:45:00,68.4
31690,2017-04-21 01:50:00,68.8
31691,2017-04-21 01:55:00,67.8
31692,2017-04-21 02:00:00,67.5
31693,2017-04-21 02:05:00,67.9
31694,2017-04-21 02:10:00,67.9
31695,2017-04-21 02:15:00,68.7
31696,2017-04-21 02:20:00,67.4
31697,2017-04-21 02:25:00,67.9
31698,2017-04-21 02:30:00,67.5
31699,2017-04-21 02:35:00,68.4
31700,2017-04-21 02:40:00,68.6
31701,2017-04-21 02:45:00,68.0
31702,2017-04-21 02:50:00,69.0
31703,2017-04-21 02:55:00,68.2
31704,2017-04-21 03:00:00,66.9
31705,2017-04-21 03:05:00,69.6
31706,2017-04-21 03:10:00,67.6
31707,2017-04-21 03:15:00,68.5
31708,2017-04-21 03:20:00,68.6
31709,2017-04-21 03:25:00,68.1
31710,2017-04-21 03:30:00,67.3
31711,2017-04-21 03:35:00,67.4
31712,2017-04-21 03:40:00,67.6
31713,2017-04-21 03:45:00,68.7
31714,2017-04-21 03:50:00,67.6
31715,2017-04-21 03:55:00,66.3
31716,2017-04-21 04:00:00,67.3
31717,2017-04-21 04:05:00,68.6
31718,2017-04-21 04:10:00,66.1
31719,2017-04-21 04:15:00,66.6
31720,2017-04-21 04:20:00,66.5
31721,2017-04-21 04:25:00,66.4
31722,2017-04-21 04:30:00,66.8
31723,2017-04-21 04:35:00,64.7
31724,2017-04-21 04:40:00,65.0
31725,2017-04-21 04:45:00,66.7
31726,2017-04-21 04:50:00,65.7
31727,2017-04-21 04:55:00,66.0
31728,2017-04-21 05:00:00,67.7
31729,2017-04-21 05:05:00,66.6
31730,2017-04-21 05:10:00,68.6
31731,2017-04-21 05:15:00,66.5
31732,2017-04-21 05:20:00,63.4
31733,2017-04-21 05:25:00,65.9
31734,2017-04-21 05:30:00,67.3
31735,2017-04-21 05:35:00,66.0
31736,2017-04-21 05:40:00,66.0
31737,2017-04-21 05:45:00,67.0
31738,2017-04-21 05:50:00,65.5
31739,2017-04-21 05:55:00,66.1
31740,2017-04-21 06:00:00,66.1
31741,2017-04-21 06:05:00,67.1
31742,2017-04-21 06:10:00,67.5
31743,2017-04-21 06:15:00,66.2
31744,2017-04-21 06:20:00,66.5
31745,2017-04-21 06:25:00,66.6
31746,2017-04-21 06:30:00,67.9
31747,2017-04-21 06:35:00,68.7
31748,2017-04-21 06:40:00,65.5
31749,2017-04-21 06:45:00,66.5
31750,2017-04-21 06:50:00,65.6
31751,2017-04-21 06:55:00,65.3
31752,2017-04-21 07:00:00,63.2
31753,2017-04-21 07:05:00,59.7
31754,2017-04-21 07:10:00,63.0
31755,2017-04-21 07:15:00,65.2
31756,2017-04-21 07:20:00,64.3
31757,2017-04-21 07:25:00,62.7
31758,2017-04-21 07:30:00,63.1
31759,2017-04-21 07:35:00,62.9
31760,2017-04-21 07:40:00,65.7
31761,2017-04-21 07:45:00,64.8
31762,2017-04-21 07:50:00,63.7
31763,2017-04-21 07:55:00,64.1
31764,2017-04-21 08:00:00,65.9
31765,2017-04-21 08:05:00,66.8
31766,2017-04-21 08:10:00,65.7
31767,2017-04-21 08:15:00,62.2
31768,2017-04-21 08:20:00,64.2
31769,2017-04-21 08:25:00,62.4
31770,2017-04-21 08:30:00,63.9
31771,2017-04-21 08:35:00,63.3
31772,2017-04-21 08:40:00,62.5
31773,2017-04-21 08:45:00,64.5
31774,2017-04-21 08:50:00,64.7
31775,2017-04-21 08:55:00,64.5
31776,2017-04-21 09:00:00,64.7
31777,2017-04-21 09:05:00,62.0
31778,2017-04-21 09:10:00,63.6
31779,2017-04-21 09:15:00,63.0
31780,2017-04-21 09:20:00,63.8
31781,2017-04-21 09:25:00,63.2
31782,2017-04-21 09:30:00,62.2
31783,2017-04-21 09:35:00,61.6
31784,2017-04-21 09:40:00,62.9
31785,2017-04-21 09:45:00,61.4
31786,2017-04-21 09:50:00,61.1
31787,2017-04-21 09:55:00,62.5
31788,2017-04-21 10:00:00,61.0
31789,2017-04-21 10:05:00,60.0
31790,2017-04-21 10:10:00,60.9
31791,2017-04-21 10:15:00,59.3
31792,2017-04-21 10:20:00,58.3
31793,2017-04-21 10:25:00,60.5
31794,2017-04-21 10:30:00,60.2
31795,2017-04-21 10:35:00,62.9
31796,2017-04-21 10:40:00,63.1
31797,2017-04-21 10:45:00,62.0
31798,2017-04-21 10:50:00,61.3
31799,2017-04-21 10:55:00,61.5
31800,2017-04-21 11:00:00,60.5
31801,2017-04-21 11:05:00,62.6
31802,2017-04-21 11:10:00,62.0
31803,2017-04-21 11:15:00,62.8
31804,2017-04-21 11:20:00,59.4
31805,2017-04-21 11:25:00,59.9
31806,2017-04-21 11:30:00,60.6
31807,2017-04-21 11:35:00,61.8
31808,2017-04-21 11:40:00,60.5
31809,2017-04-21 11:45:00,60.2
31810,2017-04-21 11:50:00,59.4
31811,2017-04-21 11:55:00,59.4
31812,2017-04-21 12:00:00,61.2
31813,2017-04-21 12:05:00,61.6
31814,2017-04-21 12:10:00,61.5
31815,2017-04-21 12:15:00,60.1
31816,2017-04-21 12:20:00,59.1
31817,2017-04-21 12:25:00,60.0
31818,2017-04-21 12:30:00,58.9
31819,2017-04-21 12:35:00,59.9
31820,2017-04-21 12:40:00,60.9
31821,2017-04-21 12:45:00,62.0
31822,2017-04-21 12:50:00,59.8
31823,2017-04-21 12:55:00,60.6
31824,2017-04-21 13:00:00,61.0
31825,2017-04-21 13:05:00,61.7
31826,2017-04-21 13:10:00,61.5
31827,2017-04-21 13:15:00,60.1
31828,2017-04-21 13:20:00,60.6
31829,2017-04-21 13:25:00,60.8
31830,2017-04-21 13:30:00,61.0
31831,2017-04-21 13:35:00,60.3
31832,2017-04-21 13:40:00,61.2
31833,2017-04-21 13:45:00,63.2
31834,2017-04-21 13:50:00,62.8
31835,2017-04-21 13:55:00,62.2
31836,2017-04-21 14:00:00,61.9
31837,2017-04-21 14:05:00,62.1
31838,2017-04-21 14:10:00,61.4
31839,2017-04-21 14:15:00,61.3
31840,2017-04-21 14:20:00,63.2
31841,2017-04-21 14:25:00,63.3
31842,2017-04-21 14:30:00,61.8
31843,2017-04-21 14:35:00,62.6
31844,2017-04-21 14:40:00,61.9
31845,2017-04-21 14:45:00,63.3
31846,2017-04-21 14:50:00,64.0
31847,2017-04-21 14:55:00,63.3
31848,2017-04-21 15:00:00,63.2
31849,2017-04-21 15:05:00,63.2
31850,2017-04-21 15:10:00,64.4
31851,2017-04-21 15:15:00,63.7
31852,2017-04-21 15:20:00,64.0
31853,2017-04-21 15:25:00,64.3
31854,2017-04-21 15:30:00,63.1
31855,2017-04-21 15:35:00,64.1
31856,2017-04-21 15:40:00,64.6
31857,2017-04-21 15:45:00,63.9
31858,2017-04-21 15:50:00,64.3
31859,2017-04-21 15:55:00,64.3
31860,2017-04-21 16:00:00,64.1
31861,2017-04-21 16:05:00,64.1
31862,2017-04-21 16:10:00,62.7
31863,2017-04-21 16:15:00,62.8
31864,2017-04-21 16:20:00,62.7
31865,2017-04-21 16:25:00,62.2
31866,2017-04-21 16:30:00,59.7
31867,2017-04-21 16:35:00,57.6
31868,2017-04-21 16:40:00,59.1
31869,2017-04-21 16:45:00,61.2
31870,2017-04-21 16:50:00,61.7
31871,2017-04-21 16:55:00,64.6
31872,2017-04-21 17:00:00,63.2
31873,2017-04-21 17:05:00,62.6
31874,2017-04-21 17:10:00,61.4
31875,2017-04-21 17:15:00,62.9
31876,2017-04-21 17:20:00,63.3
31877,2017-04-21 17:25:00,63.9
31878,2017-04-21 17:30:00,64.7
31879,2017-04-21 17:35:00,64.0
31880,2017-04-21 17:40:00,64.4
31881,2017-04-21 17:45:00,64.9
31882,2017-04-21 17:50:00,63.9
31883,2017-04-21 17:55:00,65.5
31884,2017-04-21 18:00:00,64.7
31885,2017-04-21 18:05:00,63.9
31886,2017-04-21 18:10:00,62.9
31887,2017-04-21 18:15:00,64.3
31888,2017-04-21 18:20:00,65.2
31889,2017-04-21 18:25:00,64.3
31890,2017-04-21 18:30:00,63.9
31891,2017-04-21 18:35:00,64.1
31892,2017-04-21 18:40:00,64.1
31893,2017-04-21 18:45:00,64.2
31894,2017-04-21 18:50:00,64.0
31895,2017-04-21 18:55:00,64.1
31896,2017-04-21 19:00:00,63.9
31897,2017-04-21 19:05:00,64.4
31898,2017-04-21 19:10:00,65.1
31899,2017-04-21 19:15:00,64.0
31900,2017-04-21 19:20:00,64.4
31901,2017-04-21 19:25:00,62.2
31902,2017-04-21 19:30:00,64.3
31903,2017-04-21 19:35:00,64.1
31904,2017-04-21 19:40:00,66.3
31905,2017-04-21 19:45:00,65.2
31906,2017-04-21 19:50:00,65.2
31907,2017-04-21 19:55:00,65.8
31908,2017-04-21 20:00:00,65.7
31909,2017-04-21 20:05:00,65.0
31910,2017-04-21 20:10:00,64.2
31911,2017-04-21 20:15:00,63.9
31912,2017-04-21 20:20:00,63.9
31913,2017-04-21 20:25:00,63.8
31914,2017-04-21 20:30:00,66.3
31915,2017-04-21 20:35:00,65.1
31916,2017-04-21 20:40:00,65.0
31917,2017-04-21 20:45:00,65.8
31918,2017-04-21 20:50:00,65.9
31919,2017-04-21 20:55:00,65.6
31920,2017-04-21 21:00:00,67.7
31921,2017-04-21 21:05:00,67.3
31922,2017-04-21 21:10:00,66.0
31923,2017-04-21 21:15:00,66.6
31924,2017-04-21 21:20:00,68.4
31925,2017-04-21 21:25:00,70.2
31926,2017-04-21 21:30:00,68.2
31927,2017-04-21 21:35:00,67.6
31928,2017-04-21 21:40:00,68.0
31929,2017-04-21 21:45:00,68.2
31930,2017-04-21 21:50:00,69.0
31931,2017-04-21 21:55:00,68.1
31932,2017-04-21 22:00:00,67.6
31933,2017-04-21 22:05:00,65.1
31934,2017-04-21 22:10:00,66.5
31935,2017-04-21 22:15:00,66.3
31936,2017-04-21 22:20:00,67.3
31937,2017-04-21 22:25:00,67.1
31938,2017-04-21 22:30:00,64.9
31939,2017-04-21 22:35:00,66.8
31940,2017-04-21 22:40:00,66.7
31941,2017-04-21 22:45:00,68.1
31942,2017-04-21 22:50:00,68.0
31943,2017-04-21 22:55:00,68.6
31944,2017-04-21 23:00:00,68.7
31945,2017-04-21 23:05:00,66.8
31946,2017-04-21 23:10:00,68.8
31947,2017-04-21 23:15:00,69.1
31948,2017-04-21 23:20:00,69.1
31949,2017-04-21 23:25:00,69.2
31950,2017-04-21 23:30:00,68.3
31951,2017-04-21 23:35:00,68.8
31952,2017-04-21 23:40:00,69.7
31953,2017-04-21 23:45:00,69.0
