,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
11733,2019-09-26 17:45:00-04,16341,ND0100,S,154,67.38,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11734,2019-09-26 17:50:00-04,16342,ND0100,S,150,64.44,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11735,2019-09-26 17:55:00-04,16343,ND0100,S,162,63.27,4.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11736,2019-09-26 18:00:00-04,16344,ND0100,S,165,66.06,4.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11737,2019-09-26 18:05:00-04,16345,ND0100,S,159,64.7,4.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11738,2019-09-26 18:10:00-04,16346,ND0100,S,179,65.86,5.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11739,2019-09-26 18:15:00-04,16347,ND0100,S,177,66.29,5.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11740,2019-09-26 18:20:00-04,16348,ND0100,S,190,65.09,5.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11741,2019-09-26 18:25:00-04,16349,ND0100,S,182,65.42,5.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11742,2019-09-26 18:30:00-04,16350,ND0100,S,182,64.88,5.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11743,2019-09-26 18:35:00-04,16351,ND0100,S,170,63.99,5.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11744,2019-09-26 18:40:00-04,16352,ND0100,S,145,66.88,4.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11745,2019-09-26 18:45:00-04,16353,ND0100,S,135,65.71,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11746,2019-09-26 18:50:00-04,16354,ND0100,S,142,63.89,4.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11747,2019-09-26 18:55:00-04,16355,ND0100,S,149,64.5,4.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11748,2019-09-26 19:00:00-04,16356,ND0100,S,141,66.29,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11749,2019-09-26 19:05:00-04,16357,ND0100,S,123,64.2,3.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11750,2019-09-26 19:10:00-04,16358,ND0100,S,132,65.08,3.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11751,2019-09-26 19:15:00-04,16359,ND0100,S,134,62.74,3.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11752,2019-09-26 19:20:00-04,16360,ND0100,S,147,61.88,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11753,2019-09-26 19:25:00-04,16361,ND0100,S,129,65.77,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11754,2019-09-26 19:30:00-04,16362,ND0100,S,111,62.63,3.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11755,2019-09-26 19:35:00-04,16363,ND0100,S,115,62.19,3.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11756,2019-09-26 19:40:00-04,16364,ND0100,S,111,61.62,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11757,2019-09-26 19:45:00-04,16365,ND0100,S,118,49.7,8.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11758,2019-09-26 19:50:00-04,16366,ND0100,S,116,31.18,8.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11759,2019-09-26 19:55:00-04,16367,ND0100,S,102,52.2,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11760,2019-09-26 20:00:00-04,16368,ND0100,S,107,52.05,3.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11761,2019-09-26 20:05:00-04,16369,ND0100,S,93,54.65,3.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11762,2019-09-26 20:10:00-04,16370,ND0100,S,105,43.84,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11763,2019-09-26 20:15:00-04,16371,ND0100,S,109,50.2,4.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11764,2019-09-26 20:20:00-04,16372,ND0100,S,107,39.09,6.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11765,2019-09-26 20:25:00-04,16373,ND0100,S,84,40.96,5.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11766,2019-09-26 20:30:00-04,16374,ND0100,S,83,50.98,5.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11767,2019-09-26 20:35:00-04,16375,ND0100,S,79,56.93,3.86%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11768,2019-09-26 20:40:00-04,16376,ND0100,S,88,59.64,2.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11769,2019-09-26 20:45:00-04,16377,ND0100,S,66,58.93,3.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11770,2019-09-26 20:50:00-04,16378,ND0100,S,80,60.56,3.70%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11771,2019-09-26 20:55:00-04,16379,ND0100,S,86,57.64,4.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11772,2019-09-26 21:00:00-04,16380,ND0100,S,74,59.01,2.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11773,2019-09-26 21:05:00-04,16381,ND0100,S,75,59.64,2.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11774,2019-09-26 21:10:00-04,16382,ND0100,S,71,61.21,3.26%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11775,2019-09-26 21:15:00-04,16383,ND0100,S,91,53.53,3.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11776,2019-09-26 21:20:00-04,16384,ND0100,S,81,51.69,2.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11777,2019-09-26 21:25:00-04,16385,ND0100,S,67,58.77,3.33%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11778,2019-09-26 21:30:00-04,16386,ND0100,S,88,55.83,4.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11779,2019-09-26 21:35:00-04,16387,ND0100,S,69,57.23,3.55%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11780,2019-09-26 21:40:00-04,16388,ND0100,S,74,58.01,3.97%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11781,2019-09-26 21:45:00-04,16389,ND0100,S,70,57.01,3.62%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11782,2019-09-26 21:50:00-04,16390,ND0100,S,66,52.73,2.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11783,2019-09-26 21:55:00-04,16391,ND0100,S,60,65.11,2.65%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11784,2019-09-26 22:00:00-04,16392,ND0100,S,53,60.86,2.56%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11785,2019-09-26 22:05:00-04,16393,ND0100,S,57,58.3,3.05%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11786,2019-09-26 22:10:00-04,16394,ND0100,S,55,58.31,2.74%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11787,2019-09-26 22:15:00-04,16395,ND0100,S,69,52.11,2.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11788,2019-09-26 22:20:00-04,16396,ND0100,S,73,55.11,4.04%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11789,2019-09-26 22:25:00-04,16397,ND0100,S,56,57.14,2.76%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11790,2019-09-26 22:30:00-04,16398,ND0100,S,71,59.26,3.35%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11791,2019-09-26 22:35:00-04,16399,ND0100,S,63,57.02,3.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11792,2019-09-26 22:40:00-04,16400,ND0100,S,44,55.76,2.25%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11793,2019-09-26 22:45:00-04,16401,ND0100,S,41,52.58,1.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11794,2019-09-26 22:50:00-04,16402,ND0100,S,52,58.45,2.58%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11795,2019-09-26 22:55:00-04,16403,ND0100,S,35,56.28,1.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11796,2019-09-26 23:00:00-04,16404,ND0100,S,42,56.4,4.10%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11797,2019-09-26 23:05:00-04,16405,ND0100,S,45,54.95,2.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11798,2019-09-26 23:10:00-04,16406,ND0100,S,44,57.09,2.08%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11799,2019-09-26 23:15:00-04,16407,ND0100,S,43,58.32,2.13%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11800,2019-09-26 23:20:00-04,16408,ND0100,S,53,56.46,2.83%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11801,2019-09-26 23:25:00-04,16409,ND0100,S,37,51.75,1.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11802,2019-09-26 23:30:00-04,16410,ND0100,S,32,54.62,1.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11803,2019-09-26 23:35:00-04,16411,ND0100,S,37,52.89,1.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11804,2019-09-26 23:40:00-04,16412,ND0100,S,29,63.82,1.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11805,2019-09-26 23:45:00-04,16413,ND0100,S,29,50.85,1.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11806,2019-09-26 23:50:00-04,16414,ND0100,S,40,53.92,2.01%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11807,2019-09-26 23:55:00-04,16415,ND0100,S,24,52.68,1.21%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11808,2019-09-27 00:00:00-04,16416,ND0100,S,33,62.16,1.61%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11809,2019-09-27 00:05:00-04,16417,ND0100,S,40,62.02,1.78%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11810,2019-09-27 00:10:00-04,16418,ND0100,S,46,59.58,2.18%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11811,2019-09-27 00:15:00-04,16419,ND0100,S,28,57.41,1.35%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11812,2019-09-27 00:20:00-04,16420,ND0100,S,28,62.61,1.30%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11813,2019-09-27 00:25:00-04,16421,ND0100,S,29,52.0,0.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11814,2019-09-27 00:30:00-04,16422,ND0100,S,34,48.47,2.06%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11815,2019-09-27 00:35:00-04,16423,ND0100,S,36,53.69,1.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11816,2019-09-27 00:40:00-04,16424,ND0100,S,34,53.49,1.83%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11817,2019-09-27 00:45:00-04,16425,ND0100,S,22,56.18,1.05%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11818,2019-09-27 00:50:00-04,16426,ND0100,S,32,48.06,1.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11819,2019-09-27 00:55:00-04,16427,ND0100,S,31,57.28,1.60%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11820,2019-09-27 01:00:00-04,16428,ND0100,S,14,56.25,1.77%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11821,2019-09-27 01:05:00-04,16429,ND0100,S,26,60.67,1.53%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11822,2019-09-27 01:10:00-04,16430,ND0100,S,22,54.84,1.39%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11823,2019-09-27 01:15:00-04,16431,ND0100,S,31,37.88,2.11%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11824,2019-09-27 01:20:00-04,16432,ND0100,S,18,43.57,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11825,2019-09-27 01:25:00-04,16433,ND0100,S,13,59.33,0.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11826,2019-09-27 01:30:00-04,16434,ND0100,S,20,61.01,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11827,2019-09-27 01:35:00-04,16435,ND0100,S,18,62.74,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11828,2019-09-27 01:40:00-04,16436,ND0100,S,12,62.31,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11829,2019-09-27 01:45:00-04,16437,ND0100,S,16,63.04,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11830,2019-09-27 01:50:00-04,16438,ND0100,S,19,62.39,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11831,2019-09-27 01:55:00-04,16439,ND0100,S,21,51.95,0.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11832,2019-09-27 02:00:00-04,16440,ND0100,S,6,55.58,0.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11833,2019-09-27 02:05:00-04,16441,ND0100,S,22,60.07,0.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11834,2019-09-27 02:10:00-04,16442,ND0100,S,13,62.24,0.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11835,2019-09-27 02:15:00-04,16443,ND0100,S,12,65.22,0.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11836,2019-09-27 02:20:00-04,16444,ND0100,S,7,62.37,0.77%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11837,2019-09-27 02:25:00-04,16445,ND0100,S,19,61.22,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11838,2019-09-27 02:30:00-04,16446,ND0100,S,17,67.81,0.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11839,2019-09-27 02:35:00-04,16447,ND0100,S,12,60.18,0.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11840,2019-09-27 02:40:00-04,16448,ND0100,S,8,69.51,0.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11841,2019-09-27 02:45:00-04,16449,ND0100,S,5,64.36,0.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11842,2019-09-27 02:50:00-04,16450,ND0100,S,18,63.08,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11843,2019-09-27 02:55:00-04,16451,ND0100,S,15,57.09,0.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11844,2019-09-27 03:00:00-04,16452,ND0100,S,8,59.26,0.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11845,2019-09-27 03:05:00-04,16453,ND0100,S,13,65.87,0.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11846,2019-09-27 03:10:00-04,16454,ND0100,S,12,60.14,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11847,2019-09-27 03:15:00-04,16455,ND0100,S,19,66.37,0.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11848,2019-09-27 03:20:00-04,16456,ND0100,S,12,68.53,0.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11849,2019-09-27 03:25:00-04,16457,ND0100,S,11,60.3,0.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11850,2019-09-27 03:30:00-04,16458,ND0100,S,8,66.17,0.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11851,2019-09-27 03:35:00-04,16459,ND0100,S,9,60.16,0.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11852,2019-09-27 03:40:00-04,16460,ND0100,S,18,49.55,0.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11853,2019-09-27 03:45:00-04,16461,ND0100,S,13,63.23,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11854,2019-09-27 03:50:00-04,16462,ND0100,S,19,65.32,0.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11855,2019-09-27 03:55:00-04,16463,ND0100,S,12,59.87,0.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11856,2019-09-27 04:00:00-04,16464,ND0100,S,26,64.71,1.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11857,2019-09-27 04:05:00-04,16465,ND0100,S,18,63.55,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11858,2019-09-27 04:10:00-04,16466,ND0100,S,16,59.22,0.94%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11859,2019-09-27 04:15:00-04,16467,ND0100,S,15,60.53,0.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11860,2019-09-27 04:20:00-04,16468,ND0100,S,13,64.85,0.82%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11861,2019-09-27 04:25:00-04,16469,ND0100,S,14,62.89,0.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11862,2019-09-27 04:30:00-04,16470,ND0100,S,21,63.83,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11863,2019-09-27 04:35:00-04,16471,ND0100,S,14,67.46,0.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11864,2019-09-27 04:40:00-04,16472,ND0100,S,29,67.66,0.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11865,2019-09-27 04:45:00-04,16473,ND0100,S,26,62.22,0.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11866,2019-09-27 04:50:00-04,16474,ND0100,S,31,65.19,1.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11867,2019-09-27 04:55:00-04,16475,ND0100,S,28,63.92,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11868,2019-09-27 05:00:00-04,16476,ND0100,S,35,70.58,1.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11869,2019-09-27 05:05:00-04,16477,ND0100,S,25,71.75,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11870,2019-09-27 05:10:00-04,16478,ND0100,S,33,67.99,0.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11871,2019-09-27 05:15:00-04,16479,ND0100,S,31,60.58,1.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11872,2019-09-27 05:20:00-04,16480,ND0100,S,46,65.71,1.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11873,2019-09-27 05:25:00-04,16481,ND0100,S,47,64.67,1.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11874,2019-09-27 05:30:00-04,16482,ND0100,S,55,66.82,1.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11875,2019-09-27 05:35:00-04,16483,ND0100,S,64,65.39,2.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11876,2019-09-27 05:40:00-04,16484,ND0100,S,80,64.71,2.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11877,2019-09-27 05:45:00-04,16485,ND0100,S,68,66.31,1.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11878,2019-09-27 05:50:00-04,16486,ND0100,S,73,66.04,2.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11879,2019-09-27 05:55:00-04,16487,ND0100,S,73,64.67,2.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11880,2019-09-27 06:00:00-04,16488,ND0100,S,78,67.74,2.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11881,2019-09-27 06:05:00-04,16489,ND0100,S,107,65.19,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11882,2019-09-27 06:10:00-04,16490,ND0100,S,84,67.08,2.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11883,2019-09-27 06:15:00-04,16491,ND0100,S,110,65.64,3.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11884,2019-09-27 06:20:00-04,16492,ND0100,S,126,66.11,3.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11885,2019-09-27 06:25:00-04,16493,ND0100,S,134,66.92,3.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11886,2019-09-27 06:30:00-04,16494,ND0100,S,135,65.2,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11887,2019-09-27 06:35:00-04,16495,ND0100,S,175,64.25,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11888,2019-09-27 06:40:00-04,16496,ND0100,S,180,66.71,4.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11889,2019-09-27 06:45:00-04,16497,ND0100,S,182,65.8,5.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11890,2019-09-27 06:50:00-04,16498,ND0100,S,184,67.31,5.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11891,2019-09-27 06:55:00-04,16499,ND0100,S,196,65.07,5.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11892,2019-09-27 07:00:00-04,16500,ND0100,S,160,66.87,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11893,2019-09-27 07:05:00-04,16501,ND0100,S,166,67.96,4.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
11894,2019-09-27 07:10:00-04,16502,ND0100,S,205,65.31,5.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
