,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10651,2019-09-20 23:35:00-04,14683,ND0073,S,118,72.57,2.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10652,2019-09-20 23:40:00-04,14684,ND0073,S,125,71.14,3.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10653,2019-09-20 23:45:00-04,14685,ND0073,S,122,72.43,3.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10654,2019-09-20 23:50:00-04,14686,ND0073,S,123,73.34,3.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10655,2019-09-20 23:55:00-04,14687,ND0073,S,106,71.33,2.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10656,2019-09-23 00:00:00-04,15264,ND0073,S,49,74.15,1.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10657,2019-09-23 00:05:00-04,15265,ND0073,S,68,73.42,1.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10658,2019-09-23 00:10:00-04,15266,ND0073,S,60,75.58,1.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10659,2019-09-23 00:15:00-04,15267,ND0073,S,50,74.01,1.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10660,2019-09-23 00:20:00-04,15268,ND0073,S,64,69.65,1.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10661,2019-09-23 00:25:00-04,15269,ND0073,S,39,73.7,1.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10662,2019-09-23 00:30:00-04,15270,ND0073,S,41,68.16,1.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10663,2019-09-23 00:35:00-04,15271,ND0073,S,34,73.54,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10664,2019-09-23 00:40:00-04,15272,ND0073,S,34,72.68,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10665,2019-09-23 00:45:00-04,15273,ND0073,S,25,66.67,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10666,2019-09-23 00:50:00-04,15274,ND0073,S,34,70.94,0.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10667,2019-09-23 00:55:00-04,15275,ND0073,S,32,71.58,0.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10668,2019-09-23 01:00:00-04,15276,ND0073,S,20,73.03,0.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10669,2019-09-23 01:05:00-04,15277,ND0073,S,30,71.3,0.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10670,2019-09-23 01:10:00-04,15278,ND0073,S,23,70.72,0.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10671,2019-09-23 01:15:00-04,15279,ND0073,S,32,74.64,0.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10672,2019-09-23 01:20:00-04,15280,ND0073,S,32,67.35,1.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10673,2019-09-23 01:25:00-04,15281,ND0073,S,27,70.72,0.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10674,2019-09-23 01:30:00-04,15282,ND0073,S,25,67.23,0.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10675,2019-09-23 01:35:00-04,15283,ND0073,S,24,68.66,0.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10676,2019-09-23 01:40:00-04,15284,ND0073,S,12,73.21,0.47%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10677,2019-09-23 01:45:00-04,15285,ND0073,S,29,70.69,0.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10678,2019-09-23 01:50:00-04,15286,ND0073,S,17,71.45,0.83%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10679,2019-09-23 01:55:00-04,15287,ND0073,S,20,72.61,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10680,2019-09-23 02:00:00-04,15288,ND0073,S,9,69.04,0.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10681,2019-09-23 02:05:00-04,15289,ND0073,S,25,68.42,0.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10682,2019-09-23 02:10:00-04,15290,ND0073,S,15,74.11,0.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10683,2019-09-23 02:15:00-04,15291,ND0073,S,18,72.82,0.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10684,2019-09-23 02:20:00-04,15292,ND0073,S,20,71.67,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10685,2019-09-23 02:25:00-04,15293,ND0073,S,19,71.62,0.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10686,2019-09-23 02:30:00-04,15294,ND0073,S,19,70.22,0.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10687,2019-09-23 02:35:00-04,15295,ND0073,S,12,66.4,0.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10688,2019-09-23 02:40:00-04,15296,ND0073,S,23,78.71,0.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10689,2019-09-23 02:45:00-04,15297,ND0073,S,15,69.88,0.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10690,2019-09-23 02:50:00-04,15298,ND0073,S,18,73.15,0.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10691,2019-09-23 02:55:00-04,15299,ND0073,S,19,70.42,0.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10692,2019-09-23 03:00:00-04,15300,ND0073,S,15,70.63,0.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10693,2019-09-23 03:05:00-04,15301,ND0073,S,16,67.37,0.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10694,2019-09-23 03:10:00-04,15302,ND0073,S,26,72.22,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10695,2019-09-23 03:15:00-04,15303,ND0073,S,12,72.64,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10696,2019-09-23 03:20:00-04,15304,ND0073,S,13,70.33,0.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10697,2019-09-23 03:25:00-04,15305,ND0073,S,23,70.9,0.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10698,2019-09-23 03:30:00-04,15306,ND0073,S,18,70.17,0.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10699,2019-09-23 03:35:00-04,15307,ND0073,S,22,72.38,0.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10700,2019-09-23 03:40:00-04,15308,ND0073,S,18,69.96,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10701,2019-09-23 03:45:00-04,15309,ND0073,S,27,71.8,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10702,2019-09-23 03:50:00-04,15310,ND0073,S,19,69.55,0.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10703,2019-09-23 03:55:00-04,15311,ND0073,S,29,72.74,0.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10704,2019-09-23 04:00:00-04,15312,ND0073,S,25,71.35,0.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10705,2019-09-23 04:05:00-04,15313,ND0073,S,32,70.38,1.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10706,2019-09-23 04:10:00-04,15314,ND0073,S,28,69.23,0.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10707,2019-09-23 04:15:00-04,15315,ND0073,S,29,76.76,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10708,2019-09-23 04:20:00-04,15316,ND0073,S,31,76.82,0.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10709,2019-09-23 04:25:00-04,15317,ND0073,S,36,71.77,1.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10710,2019-09-23 04:30:00-04,15318,ND0073,S,38,77.66,0.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10711,2019-09-23 04:35:00-04,15319,ND0073,S,34,77.87,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10712,2019-09-23 04:40:00-04,15320,ND0073,S,40,76.93,1.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10713,2019-09-23 04:45:00-04,15321,ND0073,S,43,72.0,1.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10714,2019-09-23 04:50:00-04,15322,ND0073,S,61,75.51,1.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10715,2019-09-23 04:55:00-04,15323,ND0073,S,53,75.31,1.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10716,2019-09-23 05:00:00-04,15324,ND0073,S,58,73.48,1.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10717,2019-09-23 05:05:00-04,15325,ND0073,S,48,73.04,1.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10718,2019-09-23 05:10:00-04,15326,ND0073,S,50,73.16,1.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10719,2019-09-23 05:15:00-04,15327,ND0073,S,74,73.69,1.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10720,2019-09-23 05:20:00-04,15328,ND0073,S,86,73.17,2.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10721,2019-09-23 05:25:00-04,15329,ND0073,S,77,74.25,2.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10722,2019-09-23 05:30:00-04,15330,ND0073,S,79,74.38,2.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10723,2019-09-23 05:35:00-04,15331,ND0073,S,92,73.48,2.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10724,2019-09-23 05:40:00-04,15332,ND0073,S,114,74.22,3.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10725,2019-09-23 05:45:00-04,15333,ND0073,S,126,75.52,3.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10726,2019-09-23 05:50:00-04,15334,ND0073,S,135,75.25,3.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10727,2019-09-23 05:55:00-04,15335,ND0073,S,124,75.55,3.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10728,2019-09-23 06:00:00-04,15336,ND0073,S,127,71.36,3.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10729,2019-09-23 06:05:00-04,15337,ND0073,S,137,72.19,3.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10730,2019-09-23 06:10:00-04,15338,ND0073,S,136,74.67,3.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10731,2019-09-23 06:15:00-04,15339,ND0073,S,164,72.19,4.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10732,2019-09-23 06:20:00-04,15340,ND0073,S,157,72.2,4.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10733,2019-09-23 06:25:00-04,15341,ND0073,S,206,72.25,5.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10734,2019-09-23 06:30:00-04,15342,ND0073,S,204,72.8,5.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10735,2019-09-23 06:35:00-04,15343,ND0073,S,229,73.11,6.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10736,2019-09-23 06:40:00-04,15344,ND0073,S,266,72.92,7.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10737,2019-09-23 06:45:00-04,15345,ND0073,S,273,72.73,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10738,2019-09-23 06:50:00-04,15346,ND0073,S,290,73.19,7.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10739,2019-09-23 06:55:00-04,15347,ND0073,S,275,74.02,7.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10740,2019-09-23 07:00:00-04,15348,ND0073,S,264,73.8,7.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10741,2019-09-23 07:05:00-04,15349,ND0073,S,246,73.76,6.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10742,2019-09-23 07:10:00-04,15350,ND0073,S,287,73.24,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10743,2019-09-23 07:15:00-04,15351,ND0073,S,307,73.45,8.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10744,2019-09-23 07:20:00-04,15352,ND0073,S,338,70.31,9.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10745,2019-09-23 07:25:00-04,15353,ND0073,S,349,71.8,9.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10746,2019-09-23 07:30:00-04,15354,ND0073,S,365,70.78,10.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10747,2019-09-23 07:35:00-04,15355,ND0073,S,362,69.34,10.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10748,2019-09-23 07:40:00-04,15356,ND0073,S,389,69.25,10.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10749,2019-09-23 07:45:00-04,15357,ND0073,S,385,70.25,10.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10750,2019-09-23 07:50:00-04,15358,ND0073,S,444,68.42,12.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10751,2019-09-23 07:55:00-04,15359,ND0073,S,439,69.24,12.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10752,2019-09-23 08:00:00-04,15360,ND0073,S,383,70.78,10.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10753,2019-09-23 08:05:00-04,15361,ND0073,S,367,69.21,10.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10754,2019-09-23 08:10:00-04,15362,ND0073,S,409,67.91,12.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10755,2019-09-23 08:15:00-04,15363,ND0073,S,341,72.56,9.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10756,2019-09-23 08:20:00-04,15364,ND0073,S,334,70.79,9.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10757,2019-09-23 08:25:00-04,15365,ND0073,S,306,70.64,8.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10758,2019-09-23 08:30:00-04,15366,ND0073,S,323,71.34,8.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10759,2019-09-23 08:35:00-04,15367,ND0073,S,299,71.36,8.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10760,2019-09-23 08:40:00-04,15368,ND0073,S,323,70.71,8.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10761,2019-09-23 08:45:00-04,15369,ND0073,S,309,70.69,8.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10762,2019-09-23 08:50:00-04,15370,ND0073,S,289,70.16,8.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10763,2019-09-23 08:55:00-04,15371,ND0073,S,319,70.52,8.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10764,2019-09-23 09:00:00-04,15372,ND0073,S,264,70.35,7.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10765,2019-09-23 09:05:00-04,15373,ND0073,S,250,70.36,6.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10766,2019-09-23 09:10:00-04,15374,ND0073,S,234,70.55,6.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10767,2019-09-23 09:15:00-04,15375,ND0073,S,243,69.43,7.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10768,2019-09-23 09:20:00-04,15376,ND0073,S,278,70.3,7.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10769,2019-09-23 09:25:00-04,15377,ND0073,S,218,70.84,6.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10770,2019-09-23 09:30:00-04,15378,ND0073,S,236,69.07,6.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10771,2019-09-23 09:35:00-04,15379,ND0073,S,279,68.82,8.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10772,2019-09-23 09:40:00-04,15380,ND0073,S,197,71.32,5.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10773,2019-09-23 09:45:00-04,15381,ND0073,S,245,71.24,6.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10774,2019-09-23 09:50:00-04,15382,ND0073,S,230,69.88,6.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10775,2019-09-23 09:55:00-04,15383,ND0073,S,208,73.13,5.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10776,2019-09-23 10:00:00-04,15384,ND0073,S,221,71.14,6.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10777,2019-09-23 10:05:00-04,15385,ND0073,S,258,70.17,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10778,2019-09-23 10:10:00-04,15386,ND0073,S,218,70.95,6.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10779,2019-09-23 10:15:00-04,15387,ND0073,S,237,71.17,6.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10780,2019-09-23 10:20:00-04,15388,ND0073,S,247,70.57,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10781,2019-09-23 10:25:00-04,15389,ND0073,S,231,70.34,6.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10782,2019-09-23 10:30:00-04,15390,ND0073,S,257,69.75,7.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10783,2019-09-23 10:35:00-04,15391,ND0073,S,228,71.32,6.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10784,2019-09-23 10:40:00-04,15392,ND0073,S,240,68.24,7.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10785,2019-09-23 10:45:00-04,15393,ND0073,S,253,68.74,7.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10786,2019-09-23 10:50:00-04,15394,ND0073,S,271,69.15,7.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10787,2019-09-23 10:55:00-04,15395,ND0073,S,263,70.57,7.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10788,2019-09-23 11:00:00-04,15396,ND0073,S,264,70.02,7.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
10789,2019-09-23 11:05:00-04,15397,ND0073,S,269,69.62,7.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
