,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
8460,2019-09-11 09:00:00-04,11916,ND0097,N,113,70.71,4.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8461,2019-09-11 09:05:00-04,11917,ND0097,N,94,70.39,4.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8462,2019-09-11 09:10:00-04,11918,ND0097,N,104,67.63,4.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8463,2019-09-11 09:15:00-04,11919,ND0097,N,90,70.39,3.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8464,2019-09-11 09:20:00-04,11920,ND0097,N,101,70.41,4.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8465,2019-09-11 09:25:00-04,11921,ND0097,N,94,70.56,3.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8466,2019-09-11 09:30:00-04,11922,ND0097,N,110,68.93,4.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8467,2019-09-11 09:35:00-04,11923,ND0097,N,85,69.7,3.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8468,2019-09-11 09:40:00-04,11924,ND0097,N,91,70.55,3.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8469,2019-09-11 09:45:00-04,11925,ND0097,N,113,68.42,4.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8470,2019-09-11 09:50:00-04,11926,ND0097,N,98,71.11,3.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8471,2019-09-11 09:55:00-04,11927,ND0097,N,116,70.89,4.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8472,2019-09-11 10:00:00-04,11928,ND0097,N,108,69.7,4.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8473,2019-09-11 10:05:00-04,11929,ND0097,N,110,68.62,4.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8474,2019-09-11 10:10:00-04,11930,ND0097,N,103,68.39,4.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8475,2019-09-11 10:15:00-04,11931,ND0097,N,115,67.5,5.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8476,2019-09-11 10:20:00-04,11932,ND0097,N,71,71.85,2.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8477,2019-09-11 10:25:00-04,11933,ND0097,N,109,68.74,4.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8478,2019-09-11 10:30:00-04,11934,ND0097,N,109,69.88,4.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8479,2019-09-11 10:35:00-04,11935,ND0097,N,122,67.69,5.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8480,2019-09-11 10:40:00-04,11936,ND0097,N,94,70.01,4.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8481,2019-09-11 10:45:00-04,11937,ND0097,N,112,68.88,4.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8482,2019-09-11 10:50:00-04,11938,ND0097,N,90,69.68,3.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8483,2019-09-11 10:55:00-04,11939,ND0097,N,120,67.9,5.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8484,2019-09-11 11:00:00-04,11940,ND0097,N,121,68.17,5.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8485,2019-09-11 11:05:00-04,11941,ND0097,N,73,69.21,3.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8486,2019-09-11 11:10:00-04,11942,ND0097,N,102,68.22,4.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8487,2019-09-11 11:15:00-04,11943,ND0097,N,104,69.97,4.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8488,2019-09-11 11:20:00-04,11944,ND0097,N,72,72.31,3.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8489,2019-09-11 11:25:00-04,11945,ND0097,N,128,69.5,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8490,2019-09-11 11:30:00-04,11946,ND0097,N,95,70.52,4.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8491,2019-09-11 11:35:00-04,11947,ND0097,N,118,70.5,5.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8492,2019-09-11 11:40:00-04,11948,ND0097,N,117,69.85,4.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8493,2019-09-11 11:45:00-04,11949,ND0097,N,123,68.87,5.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8494,2019-09-11 11:50:00-04,11950,ND0097,N,122,69.28,5.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8495,2019-09-11 11:55:00-04,11951,ND0097,N,106,71.78,4.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8496,2019-09-11 12:00:00-04,11952,ND0097,N,109,67.89,4.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8497,2019-09-11 12:05:00-04,11953,ND0097,N,103,68.72,4.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8498,2019-09-11 12:10:00-04,11954,ND0097,N,111,70.8,4.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8499,2019-09-11 12:15:00-04,11955,ND0097,N,124,70.63,5.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8500,2019-09-11 12:20:00-04,11956,ND0097,N,112,69.47,4.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8501,2019-09-11 12:25:00-04,11957,ND0097,N,129,69.72,5.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8502,2019-09-11 12:30:00-04,11958,ND0097,N,101,72.01,4.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8503,2019-09-11 12:35:00-04,11959,ND0097,N,123,70.43,5.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8504,2019-09-11 12:40:00-04,11960,ND0097,N,108,71.63,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8505,2019-09-11 12:45:00-04,11961,ND0097,N,111,69.59,4.65%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8506,2019-09-11 12:50:00-04,11962,ND0097,N,117,70.83,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8507,2019-09-11 12:55:00-04,11963,ND0097,N,121,68.84,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8508,2019-09-11 13:00:00-04,11964,ND0097,N,99,68.49,4.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8509,2019-09-11 13:05:00-04,11965,ND0097,N,113,69.0,4.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8510,2019-09-11 13:10:00-04,11966,ND0097,N,138,69.27,5.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8511,2019-09-11 13:15:00-04,11967,ND0097,N,122,70.61,4.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8512,2019-09-11 13:20:00-04,11968,ND0097,N,135,68.78,6.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8513,2019-09-11 13:25:00-04,11969,ND0097,N,120,67.99,5.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8514,2019-09-11 13:30:00-04,11970,ND0097,N,126,70.48,5.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8515,2019-09-11 13:35:00-04,11971,ND0097,N,137,68.2,5.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8516,2019-09-11 13:40:00-04,11972,ND0097,N,110,70.48,4.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8517,2019-09-11 13:45:00-04,11973,ND0097,N,145,69.88,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8518,2019-09-11 13:50:00-04,11974,ND0097,N,135,69.97,5.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8519,2019-09-11 13:55:00-04,11975,ND0097,N,120,69.67,5.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8520,2019-09-11 14:00:00-04,11976,ND0097,N,150,71.46,6.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8521,2019-09-11 14:05:00-04,11977,ND0097,N,147,69.6,6.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8522,2019-09-11 14:10:00-04,11978,ND0097,N,133,69.58,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8523,2019-09-11 14:15:00-04,11979,ND0097,N,156,69.93,6.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8524,2019-09-11 14:20:00-04,11980,ND0097,N,138,70.92,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8525,2019-09-11 14:25:00-04,11981,ND0097,N,137,71.09,5.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8526,2019-09-11 14:30:00-04,11982,ND0097,N,177,69.85,7.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8527,2019-09-11 14:35:00-04,11983,ND0097,N,158,71.31,6.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8528,2019-09-11 14:40:00-04,11984,ND0097,N,161,69.99,6.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8529,2019-09-11 14:45:00-04,11985,ND0097,N,149,70.4,6.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8530,2019-09-11 14:50:00-04,11986,ND0097,N,176,71.02,7.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8531,2019-09-11 14:55:00-04,11987,ND0097,N,186,72.08,7.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8532,2019-09-11 15:00:00-04,11988,ND0097,N,158,70.77,6.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8533,2019-09-11 15:05:00-04,11989,ND0097,N,179,69.99,7.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8534,2019-09-11 15:10:00-04,11990,ND0097,N,211,65.53,9.55%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8535,2019-09-11 15:15:00-04,11991,ND0097,N,212,67.78,9.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8536,2019-09-11 15:20:00-04,11992,ND0097,N,207,69.18,8.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8537,2019-09-11 15:25:00-04,11993,ND0097,N,218,67.6,9.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8538,2019-09-11 15:30:00-04,11994,ND0097,N,206,66.98,8.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8539,2019-09-11 15:35:00-04,11995,ND0097,N,201,67.93,8.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8540,2019-09-11 15:40:00-04,11996,ND0097,N,199,70.05,8.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8541,2019-09-11 15:45:00-04,11997,ND0097,N,254,67.07,10.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8542,2019-09-11 15:50:00-04,11998,ND0097,N,219,70.86,8.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8543,2019-09-11 15:55:00-04,11999,ND0097,N,200,69.06,8.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8544,2019-09-11 16:00:00-04,12000,ND0097,N,218,68.2,8.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8545,2019-09-11 16:05:00-04,12001,ND0097,N,234,69.83,9.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8546,2019-09-11 16:10:00-04,12002,ND0097,N,246,68.75,10.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8547,2019-09-11 16:15:00-04,12003,ND0097,N,248,67.93,10.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8548,2019-09-11 16:20:00-04,12004,ND0097,N,297,63.87,13.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8549,2019-09-11 16:25:00-04,12005,ND0097,N,280,68.01,11.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8550,2019-09-11 16:30:00-04,12006,ND0097,N,262,68.12,10.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8551,2019-09-11 16:35:00-04,12007,ND0097,N,264,65.86,11.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8552,2019-09-11 16:40:00-04,12008,ND0097,N,285,67.33,12.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8553,2019-09-11 16:45:00-04,12009,ND0097,N,286,68.47,11.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8554,2019-09-11 16:50:00-04,12010,ND0097,N,268,68.23,11.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8555,2019-09-11 16:55:00-04,12011,ND0097,N,291,65.22,12.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8556,2019-09-11 17:00:00-04,12012,ND0097,N,304,64.98,13.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8557,2019-09-11 17:05:00-04,12013,ND0097,N,260,70.3,10.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8558,2019-09-11 17:10:00-04,12014,ND0097,N,276,69.17,11.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8559,2019-09-11 17:15:00-04,12015,ND0097,N,280,70.61,10.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8560,2019-09-11 17:20:00-04,12016,ND0097,N,301,69.64,11.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8561,2019-09-11 17:25:00-04,12017,ND0097,N,336,66.53,14.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8562,2019-09-11 17:30:00-04,12018,ND0097,N,293,66.38,12.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8563,2019-09-11 17:35:00-04,12019,ND0097,N,249,68.11,9.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8564,2019-09-11 17:40:00-04,12020,ND0097,N,245,70.43,9.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8565,2019-09-11 17:45:00-04,12021,ND0097,N,268,67.54,11.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8566,2019-09-11 17:50:00-04,12022,ND0097,N,269,68.22,11.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8567,2019-09-11 17:55:00-04,12023,ND0097,N,240,70.37,9.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8568,2019-09-11 18:00:00-04,12024,ND0097,N,216,68.9,8.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8569,2019-09-11 18:05:00-04,12025,ND0097,N,232,71.11,8.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8570,2019-09-11 18:10:00-04,12026,ND0097,N,231,67.73,9.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8571,2019-09-11 18:15:00-04,12027,ND0097,N,232,69.38,9.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8572,2019-09-11 18:20:00-04,12028,ND0097,N,242,68.14,9.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8573,2019-09-11 18:25:00-04,12029,ND0097,N,229,68.56,9.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8574,2019-09-11 18:30:00-04,12030,ND0097,N,259,65.66,10.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8575,2019-09-11 18:35:00-04,12031,ND0097,N,201,70.58,7.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8576,2019-09-11 18:40:00-04,12032,ND0097,N,202,68.53,8.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8577,2019-09-11 18:45:00-04,12033,ND0097,N,178,68.42,7.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8578,2019-09-11 18:50:00-04,12034,ND0097,N,184,67.59,7.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8579,2019-09-11 18:55:00-04,12035,ND0097,N,170,70.86,6.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8580,2019-09-11 19:00:00-04,12036,ND0097,N,143,71.43,5.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8581,2019-09-11 19:05:00-04,12037,ND0097,N,166,68.02,6.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8582,2019-09-11 19:10:00-04,12038,ND0097,N,161,69.27,6.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8583,2019-09-11 19:15:00-04,12039,ND0097,N,148,70.96,5.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8584,2019-09-11 19:20:00-04,12040,ND0097,N,142,70.77,5.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8585,2019-09-11 19:25:00-04,12041,ND0097,N,140,69.84,5.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8586,2019-09-11 19:30:00-04,12042,ND0097,N,132,68.75,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8587,2019-09-11 19:35:00-04,12043,ND0097,N,134,68.34,5.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8588,2019-09-11 19:40:00-04,12044,ND0097,N,125,67.86,5.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8589,2019-09-11 19:45:00-04,12045,ND0097,N,119,67.56,5.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8590,2019-09-11 19:50:00-04,12046,ND0097,N,139,64.89,6.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8591,2019-09-11 19:55:00-04,12047,ND0097,N,110,70.02,4.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8592,2019-09-11 20:00:00-04,12048,ND0097,N,128,67.91,5.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8593,2019-09-11 20:05:00-04,12049,ND0097,N,129,67.68,5.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8594,2019-09-11 20:10:00-04,12050,ND0097,N,118,67.84,4.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8595,2019-09-11 20:15:00-04,12051,ND0097,N,102,68.81,3.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8596,2019-09-11 20:20:00-04,12052,ND0097,N,111,67.88,4.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8597,2019-09-11 20:25:00-04,12053,ND0097,N,87,67.77,3.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8598,2019-09-11 20:30:00-04,12054,ND0097,N,102,68.37,4.16%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8599,2019-09-11 20:35:00-04,12055,ND0097,N,91,67.33,4.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8600,2019-09-11 20:40:00-04,12056,ND0097,N,88,66.75,3.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8601,2019-09-11 20:45:00-04,12057,ND0097,N,94,65.45,3.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8602,2019-09-11 20:50:00-04,12058,ND0097,N,80,69.2,3.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8603,2019-09-11 20:55:00-04,12059,ND0097,N,85,67.91,4.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8604,2019-09-11 21:00:00-04,12060,ND0097,N,83,66.74,3.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8605,2019-09-11 21:05:00-04,12061,ND0097,N,90,65.99,3.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8606,2019-09-11 21:10:00-04,12062,ND0097,N,72,66.9,3.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8607,2019-09-11 21:15:00-04,12063,ND0097,N,77,66.41,3.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8608,2019-09-11 21:20:00-04,12064,ND0097,N,82,66.61,3.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8609,2019-09-11 21:25:00-04,12065,ND0097,N,86,66.47,3.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8610,2019-09-11 21:30:00-04,12066,ND0097,N,62,69.53,2.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8611,2019-09-11 21:35:00-04,12067,ND0097,N,71,67.0,2.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8612,2019-09-11 21:40:00-04,12068,ND0097,N,63,69.11,2.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8613,2019-09-11 21:45:00-04,12069,ND0097,N,57,69.32,2.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8614,2019-09-11 21:50:00-04,12070,ND0097,N,58,68.12,2.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8615,2019-09-11 21:55:00-04,12071,ND0097,N,63,65.59,2.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8616,2019-09-11 22:00:00-04,12072,ND0097,N,57,66.15,2.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8617,2019-09-11 22:05:00-04,12073,ND0097,N,51,67.21,2.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8618,2019-09-11 22:10:00-04,12074,ND0097,N,75,68.77,3.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8619,2019-09-11 22:15:00-04,12075,ND0097,N,63,66.81,2.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8620,2019-09-11 22:20:00-04,12076,ND0097,N,63,67.57,2.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8621,2019-09-11 22:25:00-04,12077,ND0097,N,56,70.72,2.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8622,2019-09-11 22:30:00-04,12078,ND0097,N,53,66.04,2.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8623,2019-09-11 22:35:00-04,12079,ND0097,N,52,67.73,2.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8624,2019-09-11 22:40:00-04,12080,ND0097,N,56,64.48,2.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8625,2019-09-11 22:45:00-04,12081,ND0097,N,50,67.69,2.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8626,2019-09-11 22:50:00-04,12082,ND0097,N,49,69.94,2.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8627,2019-09-11 22:55:00-04,12083,ND0097,N,32,68.96,1.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
8628,2019-09-11 23:00:00-04,12084,ND0097,N,28,62.43,1.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
