,Timestamp,Speed
25074,2017-03-29 02:30:00,66.0
25075,2017-03-29 02:35:00,62.6
25076,2017-03-29 02:40:00,64.5
25077,2017-03-29 02:45:00,65.2
25078,2017-03-29 02:50:00,62.5
25079,2017-03-29 02:55:00,62.5
25080,2017-03-29 03:00:00,65.0
25081,2017-03-29 03:05:00,60.7
25082,2017-03-29 03:10:00,65.3
25083,2017-03-29 03:15:00,66.4
25084,2017-03-29 03:20:00,66.0
25085,2017-03-29 03:25:00,64.5
25086,2017-03-29 03:30:00,66.4
25087,2017-03-29 03:35:00,64.3
25088,2017-03-29 03:40:00,66.6
25089,2017-03-29 03:45:00,68.0
25090,2017-03-29 03:50:00,69.2
25091,2017-03-29 03:55:00,68.8
25092,2017-03-29 04:00:00,66.7
25093,2017-03-29 04:05:00,68.0
25094,2017-03-29 04:10:00,67.2
25095,2017-03-29 04:15:00,67.3
25096,2017-03-29 04:20:00,65.6
25097,2017-03-29 04:25:00,67.2
25098,2017-03-29 04:30:00,66.6
25099,2017-03-29 04:35:00,69.1
25100,2017-03-29 04:40:00,68.8
25101,2017-03-29 04:45:00,68.2
25102,2017-03-29 04:50:00,68.8
25103,2017-03-29 04:55:00,70.2
25104,2017-03-29 05:00:00,77.8
25105,2017-03-29 05:05:00,78.7
25106,2017-03-29 05:10:00,77.1
25107,2017-03-29 05:15:00,69.6
25108,2017-03-29 05:20:00,61.8
25109,2017-03-29 05:25:00,54.4
25110,2017-03-29 05:30:00,49.3
25111,2017-03-29 05:35:00,48.6
25112,2017-03-29 05:40:00,56.5
25113,2017-03-29 05:45:00,64.6
25114,2017-03-29 05:50:00,67.1
25115,2017-03-29 05:55:00,69.7
25116,2017-03-29 06:00:00,62.8
25117,2017-03-29 06:05:00,58.6
25118,2017-03-29 06:10:00,56.8
25119,2017-03-29 06:15:00,55.6
25120,2017-03-29 06:20:00,53.4
25121,2017-03-29 06:25:00,50.1
25122,2017-03-29 06:30:00,51.0
25123,2017-03-29 06:35:00,50.2
25124,2017-03-29 06:40:00,50.8
25125,2017-03-29 06:45:00,51.3
25126,2017-03-29 06:50:00,51.7
25127,2017-03-29 06:55:00,49.8
25128,2017-03-29 07:00:00,47.9
25129,2017-03-29 07:05:00,49.4
25130,2017-03-29 07:10:00,50.8
25131,2017-03-29 07:15:00,49.2
25132,2017-03-29 07:20:00,44.6
25133,2017-03-29 07:25:00,31.0
25134,2017-03-29 07:30:00,25.4
25135,2017-03-29 07:35:00,29.1
25136,2017-03-29 07:40:00,33.5
25137,2017-03-29 07:45:00,35.0
25138,2017-03-29 07:50:00,37.4
25139,2017-03-29 07:55:00,37.6
25140,2017-03-29 08:00:00,36.7
25141,2017-03-29 08:05:00,37.9
25142,2017-03-29 08:10:00,36.6
25143,2017-03-29 08:15:00,33.2
25144,2017-03-29 08:20:00,32.3
25145,2017-03-29 08:25:00,31.9
25146,2017-03-29 08:30:00,31.4
25147,2017-03-29 08:35:00,29.2
25148,2017-03-29 08:40:00,28.0
25149,2017-03-29 08:45:00,26.2
25150,2017-03-29 08:50:00,22.5
25151,2017-03-29 08:55:00,17.9
25152,2017-03-29 09:00:00,19.9
25153,2017-03-29 09:05:00,20.1
25154,2017-03-29 09:10:00,19.4
25155,2017-03-29 09:15:00,19.8
25156,2017-03-29 09:20:00,18.3
25157,2017-03-29 09:25:00,18.1
25158,2017-03-29 09:30:00,17.9
25159,2017-03-29 09:35:00,21.8
25160,2017-03-29 09:40:00,19.9
25161,2017-03-29 09:45:00,22.8
25162,2017-03-29 09:50:00,25.2
25163,2017-03-29 09:55:00,27.0
25164,2017-03-29 10:00:00,32.4
25165,2017-03-29 10:05:00,35.9
25166,2017-03-29 10:10:00,40.7
25167,2017-03-29 10:15:00,46.8
25168,2017-03-29 10:20:00,46.5
25169,2017-03-29 10:25:00,49.5
25170,2017-03-29 10:30:00,53.2
25171,2017-03-29 10:35:00,54.9
25172,2017-03-29 10:40:00,53.7
25173,2017-03-29 10:45:00,51.5
25174,2017-03-29 10:50:00,49.5
25175,2017-03-29 10:55:00,48.1
25176,2017-03-29 11:00:00,52.0
25177,2017-03-29 11:05:00,54.3
25178,2017-03-29 11:10:00,59.2
25179,2017-03-29 11:15:00,60.4
25180,2017-03-29 11:20:00,62.9
25181,2017-03-29 11:25:00,63.5
25182,2017-03-29 11:30:00,63.7
25183,2017-03-29 11:35:00,62.7
25184,2017-03-29 11:40:00,62.7
25185,2017-03-29 11:45:00,63.2
25186,2017-03-29 11:50:00,62.8
25187,2017-03-29 11:55:00,62.8
25188,2017-03-29 12:00:00,62.4
25189,2017-03-29 12:05:00,64.5
25190,2017-03-29 12:10:00,63.8
25191,2017-03-29 12:15:00,64.7
25192,2017-03-29 12:20:00,62.7
25193,2017-03-29 12:25:00,62.6
25194,2017-03-29 12:30:00,58.6
25195,2017-03-29 12:35:00,59.9
25196,2017-03-29 12:40:00,54.6
25197,2017-03-29 12:45:00,52.3
25198,2017-03-29 12:50:00,53.4
25199,2017-03-29 12:55:00,59.1
25200,2017-03-29 13:00:00,60.8
25201,2017-03-29 13:05:00,60.4
25202,2017-03-29 13:10:00,57.6
25203,2017-03-29 13:15:00,53.8
25204,2017-03-29 13:20:00,50.6
25205,2017-03-29 13:25:00,49.0
25206,2017-03-29 13:30:00,48.2
25207,2017-03-29 13:35:00,49.8
25208,2017-03-29 13:40:00,49.4
25209,2017-03-29 13:45:00,49.2
25210,2017-03-29 13:50:00,48.9
25211,2017-03-29 13:55:00,46.9
25212,2017-03-29 14:00:00,46.0
25213,2017-03-29 14:05:00,48.0
25214,2017-03-29 14:10:00,55.1
25215,2017-03-29 14:15:00,58.0
25216,2017-03-29 14:20:00,61.3
25217,2017-03-29 14:25:00,61.7
25218,2017-03-29 14:30:00,62.8
25219,2017-03-29 14:35:00,63.5
25220,2017-03-29 14:40:00,62.4
25221,2017-03-29 14:45:00,61.8
25222,2017-03-29 14:50:00,62.0
25223,2017-03-29 14:55:00,64.1
25224,2017-03-29 15:00:00,59.4
25225,2017-03-29 15:05:00,60.9
25226,2017-03-29 15:10:00,63.7
25227,2017-03-29 15:15:00,64.6
25228,2017-03-29 15:20:00,66.1
25229,2017-03-29 15:25:00,65.4
25230,2017-03-29 15:30:00,67.1
25231,2017-03-29 15:35:00,66.6
25232,2017-03-29 15:40:00,67.3
25233,2017-03-29 15:45:00,67.3
25234,2017-03-29 15:50:00,65.4
25235,2017-03-29 15:55:00,66.6
25236,2017-03-29 16:00:00,64.7
25237,2017-03-29 16:05:00,64.9
25238,2017-03-29 16:10:00,66.7
25239,2017-03-29 16:15:00,66.6
25240,2017-03-29 16:20:00,69.9
25241,2017-03-29 16:25:00,69.6
25242,2017-03-29 16:30:00,68.5
25243,2017-03-29 16:35:00,68.3
25244,2017-03-29 16:40:00,67.7
25245,2017-03-29 16:45:00,68.3
25246,2017-03-29 16:50:00,69.7
25247,2017-03-29 16:55:00,69.5
25248,2017-03-29 17:00:00,67.8
25249,2017-03-29 17:05:00,67.1
25250,2017-03-29 17:10:00,68.8
25251,2017-03-29 17:15:00,67.9
25252,2017-03-29 17:20:00,68.2
25253,2017-03-29 17:25:00,68.8
25254,2017-03-29 17:30:00,68.9
25255,2017-03-29 17:35:00,70.7
25256,2017-03-29 17:40:00,70.9
25257,2017-03-29 17:45:00,68.6
25258,2017-03-29 17:50:00,69.5
25259,2017-03-29 17:55:00,67.9
25260,2017-03-29 18:00:00,67.0
25261,2017-03-29 18:05:00,66.4
25262,2017-03-29 18:10:00,66.9
25263,2017-03-29 18:15:00,67.9
25264,2017-03-29 18:20:00,68.9
25265,2017-03-29 18:25:00,67.7
25266,2017-03-29 18:30:00,69.2
25267,2017-03-29 18:35:00,69.4
25268,2017-03-29 18:40:00,68.3
25269,2017-03-29 18:45:00,66.5
25270,2017-03-29 18:50:00,67.8
25271,2017-03-29 18:55:00,65.9
25272,2017-03-29 19:00:00,66.7
25273,2017-03-29 19:05:00,68.7
25274,2017-03-29 19:10:00,66.8
25275,2017-03-29 19:15:00,67.5
25276,2017-03-29 19:20:00,68.0
25277,2017-03-29 19:25:00,67.4
25278,2017-03-29 19:30:00,68.2
25279,2017-03-29 19:35:00,67.0
25280,2017-03-29 19:40:00,66.7
25281,2017-03-29 19:45:00,67.5
25282,2017-03-29 19:50:00,66.2
25283,2017-03-29 19:55:00,65.3
25284,2017-03-29 20:00:00,66.1
25285,2017-03-29 20:05:00,67.8
25286,2017-03-29 20:10:00,68.3
25287,2017-03-29 20:15:00,66.5
25288,2017-03-29 20:20:00,67.1
25289,2017-03-29 20:25:00,67.7
25290,2017-03-29 20:30:00,68.4
25291,2017-03-29 20:35:00,67.6
25292,2017-03-29 20:40:00,67.7
25293,2017-03-29 20:45:00,67.1
25294,2017-03-29 20:50:00,67.3
25295,2017-03-29 20:55:00,67.4
25296,2017-03-29 21:00:00,66.7
25297,2017-03-29 21:05:00,66.4
25298,2017-03-29 21:10:00,66.6
25299,2017-03-29 21:15:00,67.9
25300,2017-03-29 21:20:00,66.6
25301,2017-03-29 21:25:00,67.0
25302,2017-03-29 21:30:00,66.3
25303,2017-03-29 21:35:00,67.9
25304,2017-03-29 21:40:00,67.2
25305,2017-03-29 21:45:00,68.5
25306,2017-03-29 21:50:00,69.2
25307,2017-03-29 21:55:00,69.8
25308,2017-03-29 22:00:00,68.5
25309,2017-03-29 22:05:00,67.9
25310,2017-03-29 22:10:00,68.7
25311,2017-03-29 22:15:00,68.7
25312,2017-03-29 22:20:00,65.9
25313,2017-03-29 22:25:00,65.9
25314,2017-03-29 22:30:00,67.0
25315,2017-03-29 22:35:00,66.2
25316,2017-03-29 22:40:00,66.2
25317,2017-03-29 22:45:00,66.8
25318,2017-03-29 22:50:00,67.2
25319,2017-03-29 22:55:00,66.6
25320,2017-03-29 23:00:00,66.6
25321,2017-03-29 23:05:00,66.8
25322,2017-03-29 23:10:00,65.6
25323,2017-03-29 23:15:00,64.9
25324,2017-03-29 23:20:00,64.1
25325,2017-03-29 23:25:00,65.8
25326,2017-03-29 23:30:00,61.1
25327,2017-03-29 23:35:00,64.4
25328,2017-03-29 23:40:00,66.5
25329,2017-03-29 23:45:00,66.7
25330,2017-03-29 23:50:00,67.1
25331,2017-03-29 23:55:00,65.3
25332,2017-03-30 00:00:00,67.0
25333,2017-03-30 00:05:00,66.9
25334,2017-03-30 00:10:00,65.6
25335,2017-03-30 00:15:00,66.1
25336,2017-03-30 00:20:00,66.1
25337,2017-03-30 00:25:00,63.3
25338,2017-03-30 00:30:00,64.9
25339,2017-03-30 00:35:00,62.8
25340,2017-03-30 00:40:00,67.1
25341,2017-03-30 00:45:00,65.4
25342,2017-03-30 00:50:00,65.4
25343,2017-03-30 00:55:00,65.6
25344,2017-03-30 01:00:00,65.5
25345,2017-03-30 01:05:00,66.1
25346,2017-03-30 01:10:00,66.1
25347,2017-03-30 01:15:00,66.8
25348,2017-03-30 01:20:00,65.5
25349,2017-03-30 01:25:00,63.6
25350,2017-03-30 01:30:00,65.3
25351,2017-03-30 01:35:00,66.4
25352,2017-03-30 01:40:00,63.8
25353,2017-03-30 01:45:00,66.3
25354,2017-03-30 01:50:00,66.6
25355,2017-03-30 01:55:00,65.8
25356,2017-03-30 02:00:00,66.0
25357,2017-03-30 02:05:00,64.4
25358,2017-03-30 02:10:00,66.8
25359,2017-03-30 02:15:00,67.3
25360,2017-03-30 02:20:00,65.3
25361,2017-03-30 02:25:00,65.1
25362,2017-03-30 02:30:00,63.6
25363,2017-03-30 02:35:00,65.6
25364,2017-03-30 02:40:00,64.7
25365,2017-03-30 02:45:00,67.6
25366,2017-03-30 02:50:00,66.8
25367,2017-03-30 02:55:00,67.1
25368,2017-03-30 03:00:00,66.8
25369,2017-03-30 03:05:00,63.6
25370,2017-03-30 03:10:00,66.1
25371,2017-03-30 03:15:00,65.1
25372,2017-03-30 03:20:00,62.9
25373,2017-03-30 03:25:00,66.4
25374,2017-03-30 03:30:00,64.9
25375,2017-03-30 03:35:00,65.2
25376,2017-03-30 03:40:00,66.7
25377,2017-03-30 03:45:00,66.1
25378,2017-03-30 03:50:00,66.6
25379,2017-03-30 03:55:00,66.8
25380,2017-03-30 04:00:00,65.3
25381,2017-03-30 04:05:00,66.5
25382,2017-03-30 04:10:00,68.1
25383,2017-03-30 04:15:00,68.9
25384,2017-03-30 04:20:00,68.9
25385,2017-03-30 04:25:00,68.7
25386,2017-03-30 04:30:00,69.0
25387,2017-03-30 04:35:00,68.4
25388,2017-03-30 04:40:00,68.6
25389,2017-03-30 04:45:00,67.9
25390,2017-03-30 04:50:00,66.4
25391,2017-03-30 04:55:00,65.6
25392,2017-03-30 05:00:00,73.9
25393,2017-03-30 05:05:00,75.9
25394,2017-03-30 05:10:00,75.4
25395,2017-03-30 05:15:00,72.7
25396,2017-03-30 05:20:00,67.6
25397,2017-03-30 05:25:00,65.5
25398,2017-03-30 05:30:00,61.0
25399,2017-03-30 05:35:00,53.3
25400,2017-03-30 05:40:00,50.3
25401,2017-03-30 05:45:00,47.4
25402,2017-03-30 05:50:00,52.7
25403,2017-03-30 05:55:00,62.1
25404,2017-03-30 06:00:00,56.7
25405,2017-03-30 06:05:00,53.5
25406,2017-03-30 06:10:00,52.0
25407,2017-03-30 06:15:00,49.6
25408,2017-03-30 06:20:00,50.6
25409,2017-03-30 06:25:00,51.2
25410,2017-03-30 06:30:00,51.3
25411,2017-03-30 06:35:00,49.9
25412,2017-03-30 06:40:00,48.7
25413,2017-03-30 06:45:00,49.5
25414,2017-03-30 06:50:00,43.0
25415,2017-03-30 06:55:00,36.8
25416,2017-03-30 07:00:00,41.9
25417,2017-03-30 07:05:00,43.6
25418,2017-03-30 07:10:00,45.4
25419,2017-03-30 07:15:00,39.1
25420,2017-03-30 07:20:00,33.4
25421,2017-03-30 07:25:00,30.2
25422,2017-03-30 07:30:00,39.1
25423,2017-03-30 07:35:00,40.2
25424,2017-03-30 07:40:00,37.4
25425,2017-03-30 07:45:00,32.0
25426,2017-03-30 07:50:00,31.0
25427,2017-03-30 07:55:00,31.3
25428,2017-03-30 08:00:00,30.2
25429,2017-03-30 08:05:00,29.5
25430,2017-03-30 08:10:00,31.0
25431,2017-03-30 08:15:00,32.4
25432,2017-03-30 08:20:00,33.2
25433,2017-03-30 08:25:00,32.7
25434,2017-03-30 08:30:00,30.4
25435,2017-03-30 08:35:00,30.5
25436,2017-03-30 08:40:00,31.4
25437,2017-03-30 08:45:00,36.4
25438,2017-03-30 08:50:00,40.6
25439,2017-03-30 08:55:00,36.0
25440,2017-03-30 09:00:00,32.1
25441,2017-03-30 09:05:00,35.9
25442,2017-03-30 09:10:00,33.9
25443,2017-03-30 09:15:00,31.9
25444,2017-03-30 09:20:00,32.2
25445,2017-03-30 09:25:00,34.4
25446,2017-03-30 09:30:00,34.9
25447,2017-03-30 09:35:00,37.6
25448,2017-03-30 09:40:00,38.4
25449,2017-03-30 09:45:00,36.9
25450,2017-03-30 09:50:00,35.0
25451,2017-03-30 09:55:00,35.1
25452,2017-03-30 10:00:00,35.3
25453,2017-03-30 10:05:00,34.6
25454,2017-03-30 10:10:00,35.2
25455,2017-03-30 10:15:00,35.7
25456,2017-03-30 10:20:00,37.6
25457,2017-03-30 10:25:00,37.1
25458,2017-03-30 10:30:00,34.8
25459,2017-03-30 10:35:00,36.6
25460,2017-03-30 10:40:00,37.7
25461,2017-03-30 10:45:00,39.1
25462,2017-03-30 10:50:00,43.6
25463,2017-03-30 10:55:00,47.5
25464,2017-03-30 11:00:00,52.7
25465,2017-03-30 11:05:00,56.9
25466,2017-03-30 11:10:00,59.1
25467,2017-03-30 11:15:00,57.2
25468,2017-03-30 11:20:00,57.7
25469,2017-03-30 11:25:00,58.6
25470,2017-03-30 11:30:00,58.5
25471,2017-03-30 11:35:00,57.7
25472,2017-03-30 11:40:00,55.1
25473,2017-03-30 11:45:00,53.4
25474,2017-03-30 11:50:00,54.9
25475,2017-03-30 11:55:00,58.3
25476,2017-03-30 12:00:00,58.5
25477,2017-03-30 12:05:00,58.3
25478,2017-03-30 12:10:00,60.7
25479,2017-03-30 12:15:00,61.1
25480,2017-03-30 12:20:00,60.0
25481,2017-03-30 12:25:00,59.3
25482,2017-03-30 12:30:00,58.4
25483,2017-03-30 12:35:00,60.5
25484,2017-03-30 12:40:00,55.1
25485,2017-03-30 12:45:00,50.1
25486,2017-03-30 12:50:00,47.8
25487,2017-03-30 12:55:00,46.3
25488,2017-03-30 13:00:00,45.7
25489,2017-03-30 13:05:00,44.3
25490,2017-03-30 13:10:00,45.9
25491,2017-03-30 13:15:00,45.3
25492,2017-03-30 13:20:00,48.4
25493,2017-03-30 13:25:00,48.1
25494,2017-03-30 13:30:00,47.8
25495,2017-03-30 13:35:00,48.1
25496,2017-03-30 13:40:00,54.4
25497,2017-03-30 13:45:00,55.1
25498,2017-03-30 13:50:00,51.8
25499,2017-03-30 13:55:00,48.2
25500,2017-03-30 14:00:00,47.7
25501,2017-03-30 14:05:00,52.2
25502,2017-03-30 14:10:00,57.0
25503,2017-03-30 14:15:00,57.8
25504,2017-03-30 14:20:00,60.5
25505,2017-03-30 14:25:00,59.9
25506,2017-03-30 14:30:00,59.7
25507,2017-03-30 14:35:00,60.3
25508,2017-03-30 14:40:00,60.1
25509,2017-03-30 14:45:00,62.3
25510,2017-03-30 14:50:00,60.4
25511,2017-03-30 14:55:00,60.1
25512,2017-03-30 15:00:00,61.4
25513,2017-03-30 15:05:00,61.6
25514,2017-03-30 15:10:00,64.1
25515,2017-03-30 15:15:00,65.2
25516,2017-03-30 15:20:00,66.0
25517,2017-03-30 15:25:00,66.0
25518,2017-03-30 15:30:00,65.2
25519,2017-03-30 15:35:00,65.6
25520,2017-03-30 15:40:00,67.2
25521,2017-03-30 15:45:00,66.6
25522,2017-03-30 15:50:00,66.1
25523,2017-03-30 15:55:00,66.5
25524,2017-03-30 16:00:00,66.2
25525,2017-03-30 16:05:00,67.7
25526,2017-03-30 16:10:00,65.9
25527,2017-03-30 16:15:00,65.9
25528,2017-03-30 16:20:00,65.6
25529,2017-03-30 16:25:00,65.5
25530,2017-03-30 16:30:00,66.1
25531,2017-03-30 16:35:00,66.5
25532,2017-03-30 16:40:00,66.2
25533,2017-03-30 16:45:00,65.6
25534,2017-03-30 16:50:00,65.0
25535,2017-03-30 16:55:00,66.0
25536,2017-03-30 17:00:00,66.8
25537,2017-03-30 17:05:00,67.2
25538,2017-03-30 17:10:00,66.5
25539,2017-03-30 17:15:00,65.7
25540,2017-03-30 17:20:00,67.3
25541,2017-03-30 17:25:00,68.4
25542,2017-03-30 17:30:00,67.4
25543,2017-03-30 17:35:00,67.4
25544,2017-03-30 17:40:00,67.7
25545,2017-03-30 17:45:00,67.5
25546,2017-03-30 17:50:00,67.6
25547,2017-03-30 17:55:00,67.5
25548,2017-03-30 18:00:00,67.2
25549,2017-03-30 18:05:00,65.2
25550,2017-03-30 18:10:00,66.5
25551,2017-03-30 18:15:00,68.9
25552,2017-03-30 18:20:00,67.1
25553,2017-03-30 18:25:00,65.0
25554,2017-03-30 18:30:00,67.2
25555,2017-03-30 18:35:00,66.9
25556,2017-03-30 18:40:00,66.8
25557,2017-03-30 18:45:00,66.8
25558,2017-03-30 18:50:00,66.9
25559,2017-03-30 18:55:00,67.2
25560,2017-03-30 19:00:00,65.9
25561,2017-03-30 19:05:00,65.8
25562,2017-03-30 19:10:00,66.9
25563,2017-03-30 19:15:00,67.0
25564,2017-03-30 19:20:00,66.4
25565,2017-03-30 19:25:00,67.7
25566,2017-03-30 19:30:00,65.8
25567,2017-03-30 19:35:00,65.8
25568,2017-03-30 19:40:00,66.3
25569,2017-03-30 19:45:00,66.0
25570,2017-03-30 19:50:00,65.6
25571,2017-03-30 19:55:00,64.9
25572,2017-03-30 20:00:00,66.2
25573,2017-03-30 20:05:00,65.0
25574,2017-03-30 20:10:00,65.4
25575,2017-03-30 20:15:00,66.5
25576,2017-03-30 20:20:00,66.6
25577,2017-03-30 20:25:00,67.2
25578,2017-03-30 20:30:00,67.0
25579,2017-03-30 20:35:00,67.2
25580,2017-03-30 20:40:00,66.5
25581,2017-03-30 20:45:00,66.1
25582,2017-03-30 20:50:00,64.6
25583,2017-03-30 20:55:00,63.9
25584,2017-03-30 21:00:00,65.1
25585,2017-03-30 21:05:00,65.9
25586,2017-03-30 21:10:00,65.6
25587,2017-03-30 21:15:00,66.5
25588,2017-03-30 21:20:00,65.0
25589,2017-03-30 21:25:00,66.4
25590,2017-03-30 21:30:00,65.3
25591,2017-03-30 21:35:00,66.1
25592,2017-03-30 21:40:00,66.1
25593,2017-03-30 21:45:00,66.5
25594,2017-03-30 21:50:00,66.1
25595,2017-03-30 21:55:00,64.6
25596,2017-03-30 22:00:00,67.1
25597,2017-03-30 22:05:00,66.8
25598,2017-03-30 22:10:00,64.9
25599,2017-03-30 22:15:00,66.3
25600,2017-03-30 22:20:00,66.5
25601,2017-03-30 22:25:00,66.5
25602,2017-03-30 22:30:00,66.1
25603,2017-03-30 22:35:00,67.0
25604,2017-03-30 22:40:00,65.2
25605,2017-03-30 22:45:00,66.7
25606,2017-03-30 22:50:00,68.2
25607,2017-03-30 22:55:00,68.2
25608,2017-03-30 23:00:00,65.8
25609,2017-03-30 23:05:00,67.2
25610,2017-03-30 23:10:00,67.4
25611,2017-03-30 23:15:00,68.1
25612,2017-03-30 23:20:00,68.5
25613,2017-03-30 23:25:00,68.5
25614,2017-03-30 23:30:00,67.0
25615,2017-03-30 23:35:00,67.2
25616,2017-03-30 23:40:00,65.7
25617,2017-03-30 23:45:00,64.2
25618,2017-03-30 23:50:00,64.9
25619,2017-03-30 23:55:00,64.8
25620,2017-03-31 00:00:00,67.1
25621,2017-03-31 00:05:00,66.2
25622,2017-03-31 00:10:00,64.6
25623,2017-03-31 00:15:00,66.0
25624,2017-03-31 00:20:00,64.6
25625,2017-03-31 00:25:00,66.1
25626,2017-03-31 00:30:00,66.6
25627,2017-03-31 00:35:00,66.3
25628,2017-03-31 00:40:00,65.2
25629,2017-03-31 00:45:00,66.4
25630,2017-03-31 00:50:00,65.1
25631,2017-03-31 00:55:00,64.1
25632,2017-03-31 01:00:00,65.4
25633,2017-03-31 01:05:00,65.7
25634,2017-03-31 01:10:00,66.1
25635,2017-03-31 01:15:00,66.3
25636,2017-03-31 01:20:00,65.8
25637,2017-03-31 01:25:00,64.3
25638,2017-03-31 01:30:00,64.5
25639,2017-03-31 01:35:00,65.4
25640,2017-03-31 01:40:00,65.4
25641,2017-03-31 01:45:00,67.4
25642,2017-03-31 01:50:00,67.6
25643,2017-03-31 01:55:00,65.1
25644,2017-03-31 02:00:00,65.3
25645,2017-03-31 02:05:00,66.7
25646,2017-03-31 02:10:00,66.1
25647,2017-03-31 02:15:00,63.0
25648,2017-03-31 02:20:00,66.0
25649,2017-03-31 02:25:00,65.7
25650,2017-03-31 02:30:00,63.6
25651,2017-03-31 02:35:00,63.7
25652,2017-03-31 02:40:00,66.7
25653,2017-03-31 02:45:00,67.3
25654,2017-03-31 02:50:00,64.9
25655,2017-03-31 02:55:00,64.5
25656,2017-03-31 03:00:00,60.1
25657,2017-03-31 03:05:00,62.0
25658,2017-03-31 03:10:00,62.0
25659,2017-03-31 03:15:00,65.3
25660,2017-03-31 03:20:00,65.6
25661,2017-03-31 03:25:00,65.9
25662,2017-03-31 03:30:00,65.8
25663,2017-03-31 03:35:00,65.6
25664,2017-03-31 03:40:00,64.7
25665,2017-03-31 03:45:00,67.7
25666,2017-03-31 03:50:00,67.8
25667,2017-03-31 03:55:00,66.4
25668,2017-03-31 04:00:00,66.8
25669,2017-03-31 04:05:00,66.0
25670,2017-03-31 04:10:00,67.1
25671,2017-03-31 04:15:00,68.0
25672,2017-03-31 04:20:00,69.0
25673,2017-03-31 04:25:00,69.9
25674,2017-03-31 04:30:00,68.2
25675,2017-03-31 04:35:00,69.4
25676,2017-03-31 04:40:00,67.9
25677,2017-03-31 04:45:00,68.7
25678,2017-03-31 04:50:00,69.0
25679,2017-03-31 04:55:00,68.7
25680,2017-03-31 05:00:00,77.4
25681,2017-03-31 05:05:00,78.9
25682,2017-03-31 05:10:00,78.7
25683,2017-03-31 05:15:00,78.8
25684,2017-03-31 05:20:00,75.1
25685,2017-03-31 05:25:00,73.0
25686,2017-03-31 05:30:00,65.7
25687,2017-03-31 05:35:00,62.0
25688,2017-03-31 05:40:00,59.9
25689,2017-03-31 05:45:00,63.6
25690,2017-03-31 05:50:00,68.1
25691,2017-03-31 05:55:00,67.2
25692,2017-03-31 06:00:00,54.4
25693,2017-03-31 06:05:00,57.4
25694,2017-03-31 06:10:00,55.9
25695,2017-03-31 06:15:00,54.5
25696,2017-03-31 06:20:00,53.1
25697,2017-03-31 06:25:00,52.4
25698,2017-03-31 06:30:00,51.0
25699,2017-03-31 06:35:00,50.1
25700,2017-03-31 06:40:00,49.6
25701,2017-03-31 06:45:00,47.1
25702,2017-03-31 06:50:00,48.9
25703,2017-03-31 06:55:00,45.7
25704,2017-03-31 07:00:00,46.1
25705,2017-03-31 07:05:00,46.8
25706,2017-03-31 07:10:00,46.3
25707,2017-03-31 07:15:00,46.8
25708,2017-03-31 07:20:00,48.3
25709,2017-03-31 07:25:00,50.1
25710,2017-03-31 07:30:00,47.9
25711,2017-03-31 07:35:00,47.3
25712,2017-03-31 07:40:00,41.1
25713,2017-03-31 07:45:00,38.7
25714,2017-03-31 07:50:00,37.8
25715,2017-03-31 07:55:00,34.1
25716,2017-03-31 08:00:00,34.2
25717,2017-03-31 08:05:00,32.7
25718,2017-03-31 08:10:00,31.9
25719,2017-03-31 08:15:00,31.1
25720,2017-03-31 08:20:00,31.6
25721,2017-03-31 08:25:00,33.0
25722,2017-03-31 08:30:00,33.0
25723,2017-03-31 08:35:00,32.2
25724,2017-03-31 08:40:00,33.0
25725,2017-03-31 08:45:00,33.4
25726,2017-03-31 08:50:00,32.4
25727,2017-03-31 08:55:00,33.8
25728,2017-03-31 09:00:00,34.5
25729,2017-03-31 09:05:00,34.0
25730,2017-03-31 09:10:00,35.0
25731,2017-03-31 09:15:00,34.4
25732,2017-03-31 09:20:00,32.6
25733,2017-03-31 09:25:00,29.4
25734,2017-03-31 09:30:00,27.4
25735,2017-03-31 09:35:00,32.2
25736,2017-03-31 09:40:00,33.1
25737,2017-03-31 09:45:00,33.8
25738,2017-03-31 09:50:00,35.6
25739,2017-03-31 09:55:00,35.0
25740,2017-03-31 10:00:00,35.2
25741,2017-03-31 10:05:00,35.0
25742,2017-03-31 10:10:00,36.9
25743,2017-03-31 10:15:00,39.4
25744,2017-03-31 10:20:00,40.1
25745,2017-03-31 10:25:00,44.5
25746,2017-03-31 10:30:00,43.6
25747,2017-03-31 10:35:00,45.4
25748,2017-03-31 10:40:00,48.7
25749,2017-03-31 10:45:00,53.8
25750,2017-03-31 10:50:00,54.7
25751,2017-03-31 10:55:00,53.0
25752,2017-03-31 11:00:00,52.1
25753,2017-03-31 11:05:00,53.1
25754,2017-03-31 11:10:00,56.0
25755,2017-03-31 11:15:00,57.6
25756,2017-03-31 11:20:00,58.6
25757,2017-03-31 11:25:00,60.0
25758,2017-03-31 11:30:00,59.6
25759,2017-03-31 11:35:00,56.1
25760,2017-03-31 11:40:00,55.2
25761,2017-03-31 11:45:00,49.6
25762,2017-03-31 11:50:00,46.7
25763,2017-03-31 11:55:00,35.7
25764,2017-03-31 12:00:00,25.9
25765,2017-03-31 12:05:00,33.1
25766,2017-03-31 12:10:00,38.6
25767,2017-03-31 12:15:00,43.1
25768,2017-03-31 12:20:00,46.0
25769,2017-03-31 12:25:00,47.6
25770,2017-03-31 12:30:00,49.9
25771,2017-03-31 12:35:00,52.9
25772,2017-03-31 12:40:00,54.2
