,Timestamp,Volume
31526,2017-04-20 12:10:00,65.1
31527,2017-04-20 12:15:00,65.2
31528,2017-04-20 12:20:00,65.3
31529,2017-04-20 12:25:00,67.2
31530,2017-04-20 12:30:00,66.1
31531,2017-04-20 12:35:00,65.5
31532,2017-04-20 12:40:00,65.7
31533,2017-04-20 12:45:00,67.3
31534,2017-04-20 12:50:00,66.2
31535,2017-04-20 12:55:00,66.7
31536,2017-04-20 13:00:00,65.6
31537,2017-04-20 13:05:00,65.6
31538,2017-04-20 13:10:00,66.3
31539,2017-04-20 13:15:00,65.8
31540,2017-04-20 13:20:00,65.7
31541,2017-04-20 13:25:00,66.6
31542,2017-04-20 13:30:00,66.2
31543,2017-04-20 13:35:00,66.2
31544,2017-04-20 13:40:00,66.2
31545,2017-04-20 13:45:00,66.8
31546,2017-04-20 13:50:00,66.6
31547,2017-04-20 13:55:00,66.5
31548,2017-04-20 14:00:00,66.5
31549,2017-04-20 14:05:00,68.0
31550,2017-04-20 14:10:00,66.9
31551,2017-04-20 14:15:00,66.0
31552,2017-04-20 14:20:00,66.9
31553,2017-04-20 14:25:00,66.1
31554,2017-04-20 14:30:00,65.9
31555,2017-04-20 14:35:00,66.5
31556,2017-04-20 14:40:00,68.0
31557,2017-04-20 14:45:00,67.2
31558,2017-04-20 14:50:00,66.2
31559,2017-04-20 14:55:00,66.2
31560,2017-04-20 15:00:00,67.1
31561,2017-04-20 15:05:00,67.1
31562,2017-04-20 15:10:00,66.8
31563,2017-04-20 15:15:00,63.2
31564,2017-04-20 15:20:00,62.5
31565,2017-04-20 15:25:00,61.3
31566,2017-04-20 15:30:00,60.5
31567,2017-04-20 15:35:00,59.6
31568,2017-04-20 15:40:00,60.4
31569,2017-04-20 15:45:00,61.0
31570,2017-04-20 15:50:00,62.2
31571,2017-04-20 15:55:00,62.2
31572,2017-04-20 16:00:00,62.4
31573,2017-04-20 16:05:00,62.4
31574,2017-04-20 16:10:00,64.9
31575,2017-04-20 16:15:00,67.3
31576,2017-04-20 16:20:00,67.8
31577,2017-04-20 16:25:00,66.5
31578,2017-04-20 16:30:00,66.8
31579,2017-04-20 16:35:00,68.4
31580,2017-04-20 16:40:00,68.0
31581,2017-04-20 16:45:00,68.2
31582,2017-04-20 16:50:00,67.1
31583,2017-04-20 16:55:00,65.5
31584,2017-04-20 17:00:00,64.4
31585,2017-04-20 17:05:00,64.0
31586,2017-04-20 17:10:00,60.4
31587,2017-04-20 17:15:00,60.3
31588,2017-04-20 17:20:00,60.4
31589,2017-04-20 17:25:00,60.0
31590,2017-04-20 17:30:00,62.2
31591,2017-04-20 17:35:00,62.7
31592,2017-04-20 17:40:00,63.2
31593,2017-04-20 17:45:00,63.1
31594,2017-04-20 17:50:00,61.2
31595,2017-04-20 17:55:00,61.6
31596,2017-04-20 18:00:00,62.7
31597,2017-04-20 18:05:00,63.5
31598,2017-04-20 18:10:00,65.4
31599,2017-04-20 18:15:00,67.1
31600,2017-04-20 18:20:00,67.4
31601,2017-04-20 18:25:00,69.1
31602,2017-04-20 18:30:00,68.7
31603,2017-04-20 18:35:00,70.2
31604,2017-04-20 18:40:00,69.6
31605,2017-04-20 18:45:00,69.1
31606,2017-04-20 18:50:00,68.8
31607,2017-04-20 18:55:00,69.3
31608,2017-04-20 19:00:00,69.6
31609,2017-04-20 19:05:00,70.4
31610,2017-04-20 19:10:00,69.5
31611,2017-04-20 19:15:00,69.8
31612,2017-04-20 19:20:00,70.7
31613,2017-04-20 19:25:00,69.8
31614,2017-04-20 19:30:00,71.4
31615,2017-04-20 19:35:00,69.1
31616,2017-04-20 19:40:00,69.5
31617,2017-04-20 19:45:00,69.4
31618,2017-04-20 19:50:00,69.6
31619,2017-04-20 19:55:00,68.9
31620,2017-04-20 20:00:00,69.3
31621,2017-04-20 20:05:00,70.7
31622,2017-04-20 20:10:00,69.6
31623,2017-04-20 20:15:00,70.3
31624,2017-04-20 20:20:00,68.0
31625,2017-04-20 20:25:00,68.3
31626,2017-04-20 20:30:00,69.1
31627,2017-04-20 20:35:00,69.2
31628,2017-04-20 20:40:00,69.5
31629,2017-04-20 20:45:00,69.6
31630,2017-04-20 20:50:00,69.6
31631,2017-04-20 20:55:00,68.8
31632,2017-04-20 21:00:00,69.8
31633,2017-04-20 21:05:00,69.3
31634,2017-04-20 21:10:00,69.6
31635,2017-04-20 21:15:00,68.9
31636,2017-04-20 21:20:00,68.7
31637,2017-04-20 21:25:00,69.3
31638,2017-04-20 21:30:00,69.8
31639,2017-04-20 21:35:00,69.6
31640,2017-04-20 21:40:00,69.5
31641,2017-04-20 21:45:00,70.1
31642,2017-04-20 21:50:00,69.8
31643,2017-04-20 21:55:00,69.1
31644,2017-04-20 22:00:00,66.7
31645,2017-04-20 22:05:00,68.6
31646,2017-04-20 22:10:00,68.7
31647,2017-04-20 22:15:00,70.0
31648,2017-04-20 22:20:00,70.0
31649,2017-04-20 22:25:00,69.4
31650,2017-04-20 22:30:00,69.0
31651,2017-04-20 22:35:00,69.4
31652,2017-04-20 22:40:00,69.9
31653,2017-04-20 22:45:00,69.5
31654,2017-04-20 22:50:00,69.2
31655,2017-04-20 22:55:00,69.2
31656,2017-04-20 23:00:00,69.7
31657,2017-04-20 23:05:00,68.9
31658,2017-04-20 23:10:00,69.1
31659,2017-04-20 23:15:00,69.0
31660,2017-04-20 23:20:00,69.4
31661,2017-04-20 23:25:00,68.9
31662,2017-04-20 23:30:00,69.6
31663,2017-04-20 23:35:00,69.2
31664,2017-04-20 23:40:00,68.7
31665,2017-04-20 23:45:00,67.7
31666,2017-04-20 23:50:00,68.6
31667,2017-04-20 23:55:00,67.0
31668,2017-04-21 00:00:00,69.5
31669,2017-04-21 00:05:00,67.7
31670,2017-04-21 00:10:00,68.8
31671,2017-04-21 00:15:00,68.7
31672,2017-04-21 00:20:00,67.2
31673,2017-04-21 00:25:00,67.1
31674,2017-04-21 00:30:00,67.4
31675,2017-04-21 00:35:00,69.1
31676,2017-04-21 00:40:00,69.0
31677,2017-04-21 00:45:00,69.6
31678,2017-04-21 00:50:00,68.1
31679,2017-04-21 00:55:00,69.4
31680,2017-04-21 01:00:00,68.0
31681,2017-04-21 01:05:00,68.2
31682,2017-04-21 01:10:00,67.9
31683,2017-04-21 01:15:00,67.6
31684,2017-04-21 01:20:00,69.3
31685,2017-04-21 01:25:00,68.6
31686,2017-04-21 01:30:00,69.2
31687,2017-04-21 01:35:00,68.9
31688,2017-04-21 01:40:00,67.8
31689,2017-04-21 01:45:00,68.1
31690,2017-04-21 01:50:00,68.1
31691,2017-04-21 01:55:00,68.5
31692,2017-04-21 02:00:00,67.9
31693,2017-04-21 02:05:00,68.2
31694,2017-04-21 02:10:00,68.0
31695,2017-04-21 02:15:00,66.4
31696,2017-04-21 02:20:00,68.4
31697,2017-04-21 02:25:00,68.6
31698,2017-04-21 02:30:00,69.2
31699,2017-04-21 02:35:00,67.7
31700,2017-04-21 02:40:00,69.0
31701,2017-04-21 02:45:00,67.7
31702,2017-04-21 02:50:00,68.4
31703,2017-04-21 02:55:00,67.8
31704,2017-04-21 03:00:00,69.7
31705,2017-04-21 03:05:00,67.9
31706,2017-04-21 03:10:00,67.5
31707,2017-04-21 03:15:00,66.4
31708,2017-04-21 03:20:00,68.7
31709,2017-04-21 03:25:00,68.1
31710,2017-04-21 03:30:00,67.9
31711,2017-04-21 03:35:00,68.4
31712,2017-04-21 03:40:00,68.7
31713,2017-04-21 03:45:00,68.5
31714,2017-04-21 03:50:00,68.2
31715,2017-04-21 03:55:00,69.2
31716,2017-04-21 04:00:00,68.8
31717,2017-04-21 04:05:00,68.8
31718,2017-04-21 04:10:00,66.9
31719,2017-04-21 04:15:00,68.0
31720,2017-04-21 04:20:00,69.0
31721,2017-04-21 04:25:00,69.8
31722,2017-04-21 04:30:00,70.0
31723,2017-04-21 04:35:00,70.0
31724,2017-04-21 04:40:00,68.8
31725,2017-04-21 04:45:00,69.4
31726,2017-04-21 04:50:00,70.9
31727,2017-04-21 04:55:00,70.0
31728,2017-04-21 05:00:00,71.2
31729,2017-04-21 05:05:00,70.2
31730,2017-04-21 05:10:00,71.9
31731,2017-04-21 05:15:00,71.4
31732,2017-04-21 05:20:00,70.3
31733,2017-04-21 05:25:00,70.0
31734,2017-04-21 05:30:00,69.4
31735,2017-04-21 05:35:00,70.5
31736,2017-04-21 05:40:00,70.7
31737,2017-04-21 05:45:00,70.9
31738,2017-04-21 05:50:00,69.7
31739,2017-04-21 05:55:00,69.4
31740,2017-04-21 06:00:00,67.4
31741,2017-04-21 06:05:00,66.8
31742,2017-04-21 06:10:00,66.1
31743,2017-04-21 06:15:00,67.3
31744,2017-04-21 06:20:00,67.8
31745,2017-04-21 06:25:00,68.3
31746,2017-04-21 06:30:00,67.3
31747,2017-04-21 06:35:00,65.8
31748,2017-04-21 06:40:00,65.5
31749,2017-04-21 06:45:00,65.5
31750,2017-04-21 06:50:00,66.6
31751,2017-04-21 06:55:00,68.4
31752,2017-04-21 07:00:00,68.2
31753,2017-04-21 07:05:00,66.6
31754,2017-04-21 07:10:00,65.4
31755,2017-04-21 07:15:00,64.5
31756,2017-04-21 07:20:00,65.5
31757,2017-04-21 07:25:00,64.5
31758,2017-04-21 07:30:00,62.8
31759,2017-04-21 07:35:00,63.5
31760,2017-04-21 07:40:00,63.5
31761,2017-04-21 07:45:00,63.3
31762,2017-04-21 07:50:00,62.6
31763,2017-04-21 07:55:00,62.4
31764,2017-04-21 08:00:00,62.7
31765,2017-04-21 08:05:00,62.5
31766,2017-04-21 08:10:00,64.2
31767,2017-04-21 08:15:00,63.9
31768,2017-04-21 08:20:00,63.5
31769,2017-04-21 08:25:00,63.3
31770,2017-04-21 08:30:00,65.5
31771,2017-04-21 08:35:00,65.0
31772,2017-04-21 08:40:00,63.4
31773,2017-04-21 08:45:00,63.9
31774,2017-04-21 08:50:00,63.9
31775,2017-04-21 08:55:00,64.2
31776,2017-04-21 09:00:00,65.9
31777,2017-04-21 09:05:00,64.4
31778,2017-04-21 09:10:00,63.2
31779,2017-04-21 09:15:00,63.5
31780,2017-04-21 09:20:00,64.5
31781,2017-04-21 09:25:00,64.7
31782,2017-04-21 09:30:00,64.3
31783,2017-04-21 09:35:00,64.9
31784,2017-04-21 09:40:00,64.9
31785,2017-04-21 09:45:00,64.6
31786,2017-04-21 09:50:00,64.7
31787,2017-04-21 09:55:00,64.0
31788,2017-04-21 10:00:00,64.3
31789,2017-04-21 10:05:00,64.7
31790,2017-04-21 10:10:00,64.3
31791,2017-04-21 10:15:00,63.0
31792,2017-04-21 10:20:00,64.2
31793,2017-04-21 10:25:00,64.1
31794,2017-04-21 10:30:00,64.0
31795,2017-04-21 10:35:00,63.9
31796,2017-04-21 10:40:00,63.8
31797,2017-04-21 10:45:00,63.1
31798,2017-04-21 10:50:00,64.6
31799,2017-04-21 10:55:00,64.6
31800,2017-04-21 11:00:00,64.2
31801,2017-04-21 11:05:00,65.8
31802,2017-04-21 11:10:00,64.4
31803,2017-04-21 11:15:00,64.2
31804,2017-04-21 11:20:00,63.8
31805,2017-04-21 11:25:00,62.2
31806,2017-04-21 11:30:00,62.5
31807,2017-04-21 11:35:00,63.2
31808,2017-04-21 11:40:00,64.5
31809,2017-04-21 11:45:00,65.8
31810,2017-04-21 11:50:00,65.3
31811,2017-04-21 11:55:00,64.5
31812,2017-04-21 12:00:00,64.8
31813,2017-04-21 12:05:00,65.1
31814,2017-04-21 12:10:00,64.1
31815,2017-04-21 12:15:00,65.2
31816,2017-04-21 12:20:00,64.9
31817,2017-04-21 12:25:00,64.8
31818,2017-04-21 12:30:00,65.7
31819,2017-04-21 12:35:00,65.1
31820,2017-04-21 12:40:00,65.3
31821,2017-04-21 12:45:00,66.1
31822,2017-04-21 12:50:00,66.2
31823,2017-04-21 12:55:00,65.2
31824,2017-04-21 13:00:00,64.5
31825,2017-04-21 13:05:00,63.7
31826,2017-04-21 13:10:00,63.9
31827,2017-04-21 13:15:00,62.7
31828,2017-04-21 13:20:00,60.9
31829,2017-04-21 13:25:00,58.1
31830,2017-04-21 13:30:00,58.6
31831,2017-04-21 13:35:00,59.7
31832,2017-04-21 13:40:00,62.6
31833,2017-04-21 13:45:00,63.6
31834,2017-04-21 13:50:00,64.2
31835,2017-04-21 13:55:00,63.8
31836,2017-04-21 14:00:00,64.4
31837,2017-04-21 14:05:00,64.2
31838,2017-04-21 14:10:00,65.0
31839,2017-04-21 14:15:00,64.7
31840,2017-04-21 14:20:00,65.7
31841,2017-04-21 14:25:00,66.1
31842,2017-04-21 14:30:00,65.1
31843,2017-04-21 14:35:00,65.2
31844,2017-04-21 14:40:00,65.6
31845,2017-04-21 14:45:00,66.3
31846,2017-04-21 14:50:00,66.8
31847,2017-04-21 14:55:00,67.0
31848,2017-04-21 15:00:00,67.1
31849,2017-04-21 15:05:00,66.0
31850,2017-04-21 15:10:00,67.1
31851,2017-04-21 15:15:00,65.7
31852,2017-04-21 15:20:00,66.7
31853,2017-04-21 15:25:00,66.7
31854,2017-04-21 15:30:00,66.1
31855,2017-04-21 15:35:00,66.5
31856,2017-04-21 15:40:00,67.7
31857,2017-04-21 15:45:00,67.5
31858,2017-04-21 15:50:00,68.8
31859,2017-04-21 15:55:00,68.4
31860,2017-04-21 16:00:00,68.6
31861,2017-04-21 16:05:00,68.3
31862,2017-04-21 16:10:00,69.1
31863,2017-04-21 16:15:00,68.1
31864,2017-04-21 16:20:00,68.3
31865,2017-04-21 16:25:00,68.2
31866,2017-04-21 16:30:00,68.4
31867,2017-04-21 16:35:00,67.5
31868,2017-04-21 16:40:00,67.6
31869,2017-04-21 16:45:00,68.1
31870,2017-04-21 16:50:00,69.0
31871,2017-04-21 16:55:00,68.3
31872,2017-04-21 17:00:00,67.2
31873,2017-04-21 17:05:00,67.8
31874,2017-04-21 17:10:00,68.2
31875,2017-04-21 17:15:00,68.4
31876,2017-04-21 17:20:00,69.5
31877,2017-04-21 17:25:00,69.5
31878,2017-04-21 17:30:00,68.9
31879,2017-04-21 17:35:00,67.6
31880,2017-04-21 17:40:00,67.8
31881,2017-04-21 17:45:00,68.1
31882,2017-04-21 17:50:00,67.6
31883,2017-04-21 17:55:00,68.2
31884,2017-04-21 18:00:00,68.9
31885,2017-04-21 18:05:00,67.9
31886,2017-04-21 18:10:00,68.9
31887,2017-04-21 18:15:00,69.0
31888,2017-04-21 18:20:00,69.0
31889,2017-04-21 18:25:00,70.1
31890,2017-04-21 18:30:00,69.0
31891,2017-04-21 18:35:00,67.7
31892,2017-04-21 18:40:00,67.4
31893,2017-04-21 18:45:00,67.6
31894,2017-04-21 18:50:00,67.2
31895,2017-04-21 18:55:00,68.4
31896,2017-04-21 19:00:00,69.1
31897,2017-04-21 19:05:00,68.4
31898,2017-04-21 19:10:00,69.4
31899,2017-04-21 19:15:00,69.0
31900,2017-04-21 19:20:00,65.6
31901,2017-04-21 19:25:00,64.1
31902,2017-04-21 19:30:00,63.5
31903,2017-04-21 19:35:00,66.1
31904,2017-04-21 19:40:00,66.6
31905,2017-04-21 19:45:00,69.1
31906,2017-04-21 19:50:00,69.2
31907,2017-04-21 19:55:00,69.3
31908,2017-04-21 20:00:00,70.6
31909,2017-04-21 20:05:00,70.2
31910,2017-04-21 20:10:00,70.8
31911,2017-04-21 20:15:00,69.7
31912,2017-04-21 20:20:00,69.0
31913,2017-04-21 20:25:00,68.9
31914,2017-04-21 20:30:00,69.4
31915,2017-04-21 20:35:00,69.3
31916,2017-04-21 20:40:00,69.6
31917,2017-04-21 20:45:00,69.7
31918,2017-04-21 20:50:00,70.2
31919,2017-04-21 20:55:00,69.6
31920,2017-04-21 21:00:00,68.0
31921,2017-04-21 21:05:00,68.8
31922,2017-04-21 21:10:00,68.9
31923,2017-04-21 21:15:00,69.3
31924,2017-04-21 21:20:00,68.8
31925,2017-04-21 21:25:00,68.2
31926,2017-04-21 21:30:00,69.2
31927,2017-04-21 21:35:00,70.2
31928,2017-04-21 21:40:00,69.9
31929,2017-04-21 21:45:00,69.1
31930,2017-04-21 21:50:00,70.0
31931,2017-04-21 21:55:00,69.3
31932,2017-04-21 22:00:00,68.9
31933,2017-04-21 22:05:00,66.0
31934,2017-04-21 22:10:00,68.0
31935,2017-04-21 22:15:00,69.0
31936,2017-04-21 22:20:00,69.0
31937,2017-04-21 22:25:00,70.0
31938,2017-04-21 22:30:00,69.2
31939,2017-04-21 22:35:00,69.3
31940,2017-04-21 22:40:00,68.1
31941,2017-04-21 22:45:00,68.2
31942,2017-04-21 22:50:00,68.1
31943,2017-04-21 22:55:00,67.6
31944,2017-04-21 23:00:00,67.5
31945,2017-04-21 23:05:00,67.8
31946,2017-04-21 23:10:00,68.0
31947,2017-04-21 23:15:00,67.9
31948,2017-04-21 23:20:00,69.0
31949,2017-04-21 23:25:00,68.3
31950,2017-04-21 23:30:00,69.0
31951,2017-04-21 23:35:00,67.7
31952,2017-04-21 23:40:00,68.1
31953,2017-04-21 23:45:00,68.3
31954,2017-04-21 23:50:00,69.4
31955,2017-04-21 23:55:00,68.8
31956,2017-04-22 00:00:00,69.3
31957,2017-04-22 00:05:00,68.5
31958,2017-04-22 00:10:00,69.1
31959,2017-04-22 00:15:00,68.7
31960,2017-04-22 00:20:00,69.3
31961,2017-04-22 00:25:00,68.9
31962,2017-04-22 00:30:00,69.0
31963,2017-04-22 00:35:00,69.0
31964,2017-04-22 00:40:00,69.6
31965,2017-04-22 00:45:00,68.3
31966,2017-04-22 00:50:00,67.9
31967,2017-04-22 00:55:00,68.6
31968,2017-04-22 01:00:00,68.3
31969,2017-04-22 01:05:00,69.0
31970,2017-04-22 01:10:00,68.3
31971,2017-04-22 01:15:00,68.4
31972,2017-04-22 01:20:00,68.2
31973,2017-04-22 01:25:00,69.0
31974,2017-04-22 01:30:00,68.8
31975,2017-04-22 01:35:00,67.4
31976,2017-04-22 01:40:00,68.0
31977,2017-04-22 01:45:00,69.0
31978,2017-04-22 01:50:00,68.7
31979,2017-04-22 01:55:00,68.9
31980,2017-04-22 02:00:00,67.5
31981,2017-04-22 02:05:00,68.0
31982,2017-04-22 02:10:00,69.5
31983,2017-04-22 02:15:00,67.7
31984,2017-04-22 02:20:00,68.7
31985,2017-04-22 02:25:00,67.5
31986,2017-04-22 02:30:00,68.0
31987,2017-04-22 02:35:00,69.4
31988,2017-04-22 02:40:00,68.7
31989,2017-04-22 02:45:00,68.2
31990,2017-04-22 02:50:00,68.5
31991,2017-04-22 02:55:00,68.6
31992,2017-04-22 03:00:00,69.0
31993,2017-04-22 03:05:00,67.0
31994,2017-04-22 03:10:00,68.4
31995,2017-04-22 03:15:00,68.4
31996,2017-04-22 03:20:00,68.8
31997,2017-04-22 03:25:00,68.9
31998,2017-04-22 03:30:00,69.8
31999,2017-04-22 03:35:00,69.4
32000,2017-04-22 03:40:00,70.2
32001,2017-04-22 03:45:00,69.6
32002,2017-04-22 03:50:00,69.0
32003,2017-04-22 03:55:00,67.9
32004,2017-04-22 04:00:00,67.5
32005,2017-04-22 04:05:00,68.5
32006,2017-04-22 04:10:00,68.0
32007,2017-04-22 04:15:00,68.4
32008,2017-04-22 04:20:00,68.7
32009,2017-04-22 04:25:00,68.6
32010,2017-04-22 04:30:00,68.6
32011,2017-04-22 04:35:00,69.1
32012,2017-04-22 04:40:00,70.3
32013,2017-04-22 04:45:00,70.4
32014,2017-04-22 04:50:00,69.1
32015,2017-04-22 04:55:00,70.1
32016,2017-04-22 05:00:00,70.1
32017,2017-04-22 05:05:00,69.5
32018,2017-04-22 05:10:00,69.2
32019,2017-04-22 05:15:00,69.9
32020,2017-04-22 05:20:00,68.6
32021,2017-04-22 05:25:00,67.3
32022,2017-04-22 05:30:00,68.7
32023,2017-04-22 05:35:00,69.5
32024,2017-04-22 05:40:00,70.0
32025,2017-04-22 05:45:00,70.6
32026,2017-04-22 05:50:00,69.7
32027,2017-04-22 05:55:00,70.7
32028,2017-04-22 06:00:00,69.0
32029,2017-04-22 06:05:00,68.2
32030,2017-04-22 06:10:00,69.2
32031,2017-04-22 06:15:00,69.9
32032,2017-04-22 06:20:00,70.8
32033,2017-04-22 06:25:00,69.8
32034,2017-04-22 06:30:00,68.9
32035,2017-04-22 06:35:00,70.3
32036,2017-04-22 06:40:00,69.5
32037,2017-04-22 06:45:00,69.0
32038,2017-04-22 06:50:00,69.4
32039,2017-04-22 06:55:00,70.9
32040,2017-04-22 07:00:00,70.2
32041,2017-04-22 07:05:00,69.9
32042,2017-04-22 07:10:00,69.8
32043,2017-04-22 07:15:00,69.9
32044,2017-04-22 07:20:00,69.9
32045,2017-04-22 07:25:00,70.5
32046,2017-04-22 07:30:00,70.1
32047,2017-04-22 07:35:00,67.3
32048,2017-04-22 07:40:00,68.5
32049,2017-04-22 07:45:00,69.7
32050,2017-04-22 07:50:00,68.4
32051,2017-04-22 07:55:00,70.3
32052,2017-04-22 08:00:00,69.8
32053,2017-04-22 08:05:00,69.0
32054,2017-04-22 08:10:00,69.1
32055,2017-04-22 08:15:00,69.6
32056,2017-04-22 08:20:00,69.5
32057,2017-04-22 08:25:00,67.6
32058,2017-04-22 08:30:00,69.2
32059,2017-04-22 08:35:00,69.7
32060,2017-04-22 08:40:00,69.1
32061,2017-04-22 08:45:00,68.9
32062,2017-04-22 08:50:00,68.4
32063,2017-04-22 08:55:00,68.3
32064,2017-04-22 09:00:00,67.7
32065,2017-04-22 09:05:00,66.8
32066,2017-04-22 09:10:00,67.7
32067,2017-04-22 09:15:00,66.9
32068,2017-04-22 09:20:00,67.2
32069,2017-04-22 09:25:00,67.1
32070,2017-04-22 09:30:00,66.5
32071,2017-04-22 09:35:00,67.3
32072,2017-04-22 09:40:00,67.1
32073,2017-04-22 09:45:00,67.9
32074,2017-04-22 09:50:00,67.5
32075,2017-04-22 09:55:00,67.1
32076,2017-04-22 10:00:00,66.3
32077,2017-04-22 10:05:00,66.4
32078,2017-04-22 10:10:00,66.5
32079,2017-04-22 10:15:00,67.3
32080,2017-04-22 10:20:00,67.7
32081,2017-04-22 10:25:00,67.2
32082,2017-04-22 10:30:00,67.4
32083,2017-04-22 10:35:00,67.6
32084,2017-04-22 10:40:00,67.1
32085,2017-04-22 10:45:00,67.3
32086,2017-04-22 10:50:00,66.3
32087,2017-04-22 10:55:00,65.8
32088,2017-04-22 11:00:00,66.7
32089,2017-04-22 11:05:00,66.2
32090,2017-04-22 11:10:00,66.6
32091,2017-04-22 11:15:00,65.9
32092,2017-04-22 11:20:00,67.0
32093,2017-04-22 11:25:00,66.7
32094,2017-04-22 11:30:00,66.9
32095,2017-04-22 11:35:00,66.7
32096,2017-04-22 11:40:00,66.7
32097,2017-04-22 11:45:00,66.0
32098,2017-04-22 11:50:00,65.9
32099,2017-04-22 11:55:00,66.2
32100,2017-04-22 12:00:00,67.3
32101,2017-04-22 12:05:00,67.2
32102,2017-04-22 12:10:00,65.4
32103,2017-04-22 12:15:00,65.1
32104,2017-04-22 12:20:00,64.8
32105,2017-04-22 12:25:00,66.0
32106,2017-04-22 12:30:00,65.5
32107,2017-04-22 12:35:00,66.4
32108,2017-04-22 12:40:00,65.1
32109,2017-04-22 12:45:00,65.9
32110,2017-04-22 12:50:00,66.9
32111,2017-04-22 12:55:00,67.2
32112,2017-04-22 13:00:00,67.4
32113,2017-04-22 13:05:00,66.7
32114,2017-04-22 13:10:00,66.2
32115,2017-04-22 13:15:00,66.8
32116,2017-04-22 13:20:00,66.4
32117,2017-04-22 13:25:00,66.9
32118,2017-04-22 13:30:00,67.1
32119,2017-04-22 13:35:00,67.3
32120,2017-04-22 13:40:00,65.9
32121,2017-04-22 13:45:00,66.5
32122,2017-04-22 13:50:00,67.0
32123,2017-04-22 13:55:00,67.5
32124,2017-04-22 14:00:00,66.2
32125,2017-04-22 14:05:00,65.5
32126,2017-04-22 14:10:00,65.3
32127,2017-04-22 14:15:00,64.9
32128,2017-04-22 14:20:00,64.7
32129,2017-04-22 14:25:00,65.0
32130,2017-04-22 14:30:00,66.0
32131,2017-04-22 14:35:00,65.6
32132,2017-04-22 14:40:00,65.1
32133,2017-04-22 14:45:00,64.8
32134,2017-04-22 14:50:00,65.6
32135,2017-04-22 14:55:00,66.4
32136,2017-04-22 15:00:00,65.3
32137,2017-04-22 15:05:00,64.5
32138,2017-04-22 15:10:00,64.5
32139,2017-04-22 15:15:00,64.8
32140,2017-04-22 15:20:00,65.0
32141,2017-04-22 15:25:00,64.2
32142,2017-04-22 15:30:00,64.2
32143,2017-04-22 15:35:00,65.7
32144,2017-04-22 15:40:00,65.9
32145,2017-04-22 15:45:00,66.0
32146,2017-04-22 15:50:00,66.3
32147,2017-04-22 15:55:00,66.6
32148,2017-04-22 16:00:00,66.6
32149,2017-04-22 16:05:00,67.6
32150,2017-04-22 16:10:00,67.1
32151,2017-04-22 16:15:00,66.1
32152,2017-04-22 16:20:00,66.9
32153,2017-04-22 16:25:00,67.3
32154,2017-04-22 16:30:00,67.5
32155,2017-04-22 16:35:00,67.6
32156,2017-04-22 16:40:00,68.9
32157,2017-04-22 16:45:00,68.6
32158,2017-04-22 16:50:00,69.5
32159,2017-04-22 16:55:00,70.0
32160,2017-04-22 17:00:00,69.4
32161,2017-04-22 17:05:00,67.8
32162,2017-04-22 17:10:00,67.4
32163,2017-04-22 17:15:00,67.4
32164,2017-04-22 17:20:00,67.3
32165,2017-04-22 17:25:00,67.7
32166,2017-04-22 17:30:00,66.5
32167,2017-04-22 17:35:00,66.9
32168,2017-04-22 17:40:00,66.8
32169,2017-04-22 17:45:00,67.8
32170,2017-04-22 17:50:00,67.9
32171,2017-04-22 17:55:00,68.2
32172,2017-04-22 18:00:00,67.7
32173,2017-04-22 18:05:00,67.8
32174,2017-04-22 18:10:00,67.2
32175,2017-04-22 18:15:00,66.9
32176,2017-04-22 18:20:00,67.4
32177,2017-04-22 18:25:00,67.3
32178,2017-04-22 18:30:00,67.1
32179,2017-04-22 18:35:00,67.7
32180,2017-04-22 18:40:00,67.4
32181,2017-04-22 18:45:00,67.8
32182,2017-04-22 18:50:00,66.3
32183,2017-04-22 18:55:00,66.2
32184,2017-04-22 19:00:00,67.4
32185,2017-04-22 19:05:00,68.3
32186,2017-04-22 19:10:00,67.9
32187,2017-04-22 19:15:00,68.2
32188,2017-04-22 19:20:00,67.6
32189,2017-04-22 19:25:00,68.3
32190,2017-04-22 19:30:00,68.7
32191,2017-04-22 19:35:00,69.1
32192,2017-04-22 19:40:00,68.2
32193,2017-04-22 19:45:00,68.4
32194,2017-04-22 19:50:00,67.9
32195,2017-04-22 19:55:00,68.0
32196,2017-04-22 20:00:00,69.6
32197,2017-04-22 20:05:00,68.5
32198,2017-04-22 20:10:00,69.8
32199,2017-04-22 20:15:00,70.0
32200,2017-04-22 20:20:00,70.0
32201,2017-04-22 20:25:00,68.8
32202,2017-04-22 20:30:00,68.3
32203,2017-04-22 20:35:00,68.3
32204,2017-04-22 20:40:00,68.8
32205,2017-04-22 20:45:00,69.2
32206,2017-04-22 20:50:00,68.1
32207,2017-04-22 20:55:00,67.7
32208,2017-04-22 21:00:00,69.1
32209,2017-04-22 21:05:00,69.5
32210,2017-04-22 21:10:00,69.4
32211,2017-04-22 21:15:00,69.0
32212,2017-04-22 21:20:00,69.7
32213,2017-04-22 21:25:00,69.2
32214,2017-04-22 21:30:00,69.2
32215,2017-04-22 21:35:00,69.8
32216,2017-04-22 21:40:00,69.2
32217,2017-04-22 21:45:00,69.3
32218,2017-04-22 21:50:00,70.9
32219,2017-04-22 21:55:00,69.5
32220,2017-04-22 22:00:00,68.5
32221,2017-04-22 22:05:00,69.3
32222,2017-04-22 22:10:00,69.3
32223,2017-04-22 22:15:00,69.0
32224,2017-04-22 22:20:00,68.7
