,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
9181,2019-09-13 21:05:00-04,12635.0,ND0141,N,121.0,78.48,3.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9182,2019-09-13 21:10:00-04,12636.0,ND0141,N,134.0,76.4,3.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9183,2019-09-13 21:15:00-04,12637.0,ND0141,N,117.0,78.01,3.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9184,2019-09-13 21:20:00-04,12638.0,ND0141,N,125.0,75.0,3.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9185,2019-09-13 21:25:00-04,12639.0,ND0141,N,117.0,76.48,3.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9186,2019-09-13 21:30:00-04,12640.0,ND0141,N,116.0,75.45,3.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9187,2019-09-13 21:35:00-04,12641.0,ND0141,N,111.0,75.01,3.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9188,2019-09-13 21:40:00-04,12642.0,ND0141,N,110.0,75.26,3.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9189,2019-09-13 21:45:00-04,12643.0,ND0141,N,122.0,74.91,3.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9190,2019-09-13 21:50:00-04,12644.0,ND0141,N,106.0,75.82,3.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9191,2019-09-13 21:55:00-04,12645.0,ND0141,N,119.0,76.27,3.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9192,2019-09-13 22:00:00-04,12646.0,ND0141,N,113.0,75.86,3.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9193,2019-09-13 22:05:00-04,12647.0,ND0141,N,97.0,75.62,2.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9194,2019-09-13 22:10:00-04,12648.0,ND0141,N,89.0,77.15,2.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9195,2019-09-13 22:15:00-04,12649.0,ND0141,N,106.0,76.73,3.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9196,2019-09-13 22:20:00-04,12650.0,ND0141,N,90.0,75.58,2.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9197,2019-09-13 22:25:00-04,12651.0,ND0141,N,91.0,75.28,2.76%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9198,2019-09-13 22:30:00-04,12652.0,ND0141,N,81.0,76.15,2.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9199,2019-09-13 22:35:00-04,12653.0,ND0141,N,97.0,76.92,2.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9200,2019-09-13 22:40:00-04,12654.0,ND0141,N,109.0,77.74,3.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9201,2019-09-13 22:45:00-04,12655.0,ND0141,N,103.0,76.25,3.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9202,2019-09-13 22:50:00-04,12656.0,ND0141,N,87.0,74.63,2.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9203,2019-09-13 22:55:00-04,12657.0,ND0141,N,88.0,75.92,2.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9204,2019-09-13 23:00:00-04,12658.0,ND0141,N,96.0,78.21,2.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9205,2019-09-13 23:05:00-04,12659.0,ND0141,N,58.0,76.73,1.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9206,2019-09-13 23:10:00-04,12660.0,ND0141,N,90.0,77.51,2.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9207,2019-09-13 23:15:00-04,12661.0,ND0141,N,73.0,77.48,2.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9208,2019-09-13 23:20:00-04,12662.0,ND0141,N,81.0,78.97,2.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9209,2019-09-13 23:25:00-04,12663.0,ND0141,N,54.0,74.87,1.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9210,2019-09-13 23:30:00-04,12664.0,ND0141,N,66.0,79.05,1.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9211,2019-09-13 23:35:00-04,12665.0,ND0141,N,54.0,76.77,1.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9212,2019-09-13 23:40:00-04,12666.0,ND0141,N,45.0,76.43,1.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9213,2019-09-13 23:45:00-04,12667.0,ND0141,N,62.0,76.85,1.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9214,2019-09-13 23:50:00-04,12668.0,ND0141,N,77.0,75.08,2.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9215,2019-09-13 23:55:00-04,12669.0,ND0141,N,66.0,77.48,2.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9216,2019-09-16 00:00:00-04,13246.0,ND0141,N,47.0,76.38,1.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9217,2019-09-16 00:05:00-04,13247.0,ND0141,N,30.0,78.05,1.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9218,2019-09-16 00:10:00-04,13248.0,ND0141,N,32.0,77.73,1.68%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9219,2019-09-16 00:15:00-04,13249.0,ND0141,N,38.0,76.01,1.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9220,2019-09-16 00:20:00-04,13250.0,ND0141,N,31.0,75.93,0.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9221,2019-09-16 00:25:00-04,13251.0,ND0141,N,24.0,78.74,0.94%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9222,2019-09-16 00:30:00-04,13252.0,ND0141,N,31.0,75.74,1.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9223,2019-09-16 00:35:00-04,13253.0,ND0141,N,34.0,74.79,1.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9224,2019-09-16 00:40:00-04,13254.0,ND0141,N,24.0,76.57,0.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9225,2019-09-16 00:45:00-04,13255.0,ND0141,N,23.0,73.38,0.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9226,2019-09-16 00:50:00-04,13256.0,ND0141,N,26.0,73.84,0.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9227,2019-09-16 00:55:00-04,13257.0,ND0141,N,38.0,77.38,1.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9228,2019-09-16 01:00:00-04,13258.0,ND0141,N,34.0,79.21,0.97%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9229,2019-09-16 01:05:00-04,13259.0,ND0141,N,19.0,73.33,0.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9230,2019-09-16 01:10:00-04,13260.0,ND0141,N,31.0,78.28,1.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9231,2019-09-16 01:15:00-04,13261.0,ND0141,N,13.0,65.79,1.02%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9232,2019-09-16 01:20:00-04,13262.0,ND0141,N,39.0,72.02,1.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9233,2019-09-16 01:25:00-04,13263.0,ND0141,N,19.0,72.32,0.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9234,2019-09-16 01:30:00-04,13264.0,ND0141,N,25.0,74.84,0.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9235,2019-09-16 01:35:00-04,13265.0,ND0141,N,18.0,78.55,0.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9236,2019-09-16 01:40:00-04,13266.0,ND0141,N,27.0,78.58,1.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9237,2019-09-16 01:45:00-04,13267.0,ND0141,N,26.0,75.36,0.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9238,2019-09-16 01:50:00-04,13268.0,ND0141,N,18.0,72.49,0.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9239,2019-09-16 01:55:00-04,13269.0,ND0141,N,19.0,73.16,0.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9240,2019-09-16 02:00:00-04,13270.0,ND0141,N,24.0,75.68,0.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9241,2019-09-16 02:05:00-04,13271.0,ND0141,N,18.0,72.44,0.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9242,2019-09-16 02:10:00-04,13272.0,ND0141,N,24.0,72.86,1.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9243,2019-09-16 02:15:00-04,13273.0,ND0141,N,10.0,75.88,0.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9244,2019-09-16 02:20:00-04,13274.0,ND0141,N,14.0,71.99,0.95%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9245,2019-09-16 02:25:00-04,13275.0,ND0141,N,33.0,73.92,1.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9246,2019-09-16 02:30:00-04,13276.0,ND0141,N,27.0,75.14,1.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9247,2019-09-16 02:35:00-04,13277.0,ND0141,N,19.0,75.09,0.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9248,2019-09-16 02:40:00-04,13278.0,ND0141,N,26.0,76.22,0.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9249,2019-09-16 02:45:00-04,13279.0,ND0141,N,19.0,71.05,0.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9250,2019-09-16 02:50:00-04,13280.0,ND0141,N,23.0,73.59,0.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9251,2019-09-16 02:55:00-04,13281.0,ND0141,N,17.0,72.65,0.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9252,2019-09-16 03:00:00-04,13282.0,ND0141,N,21.0,75.56,0.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9253,2019-09-16 03:05:00-04,13283.0,ND0141,N,24.0,72.09,0.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9254,2019-09-16 03:10:00-04,13284.0,ND0141,N,23.0,75.97,0.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9255,2019-09-16 03:15:00-04,13285.0,ND0141,N,22.0,73.28,1.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9256,2019-09-16 03:20:00-04,13286.0,ND0141,N,23.0,74.35,1.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9257,2019-09-16 03:25:00-04,13287.0,ND0141,N,25.0,76.12,1.57%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9258,2019-09-16 03:30:00-04,13288.0,ND0141,N,30.0,76.62,1.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9259,2019-09-16 03:35:00-04,13289.0,ND0141,N,34.0,72.28,1.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9260,2019-09-16 03:40:00-04,13290.0,ND0141,N,33.0,77.72,1.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9261,2019-09-16 03:45:00-04,13291.0,ND0141,N,30.0,77.88,1.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9262,2019-09-16 03:50:00-04,13292.0,ND0141,N,29.0,76.44,1.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9263,2019-09-16 03:55:00-04,13293.0,ND0141,N,36.0,75.58,1.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9264,2019-09-16 04:00:00-04,13294.0,ND0141,N,31.0,76.74,1.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9265,2019-09-16 04:05:00-04,13295.0,ND0141,N,47.0,74.59,1.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9266,2019-09-16 04:10:00-04,13296.0,ND0141,N,38.0,75.55,1.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9267,2019-09-16 04:15:00-04,13297.0,ND0141,N,43.0,76.29,1.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9268,2019-09-16 04:20:00-04,13298.0,ND0141,N,70.0,74.62,2.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9269,2019-09-16 04:25:00-04,13299.0,ND0141,N,50.0,76.17,1.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9270,2019-09-16 04:30:00-04,13300.0,ND0141,N,49.0,78.24,1.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9271,2019-09-16 04:35:00-04,13301.0,ND0141,N,55.0,78.53,1.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9272,2019-09-16 04:40:00-04,13302.0,ND0141,N,43.0,80.33,1.96%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9273,2019-09-16 04:45:00-04,13303.0,ND0141,N,70.0,76.04,2.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9274,2019-09-16 04:50:00-04,13304.0,ND0141,N,77.0,76.25,2.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9275,2019-09-16 04:55:00-04,13305.0,ND0141,N,96.0,78.18,3.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9276,2019-09-16 05:00:00-04,13306.0,ND0141,N,61.0,77.3,1.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9277,2019-09-16 05:05:00-04,13307.0,ND0141,N,110.0,79.29,3.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9278,2019-09-16 05:10:00-04,13308.0,ND0141,N,111.0,78.71,3.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9279,2019-09-16 05:15:00-04,13309.0,ND0141,N,132.0,78.26,4.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9280,2019-09-16 05:20:00-04,13310.0,ND0141,N,72.0,76.2,3.79%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9281,2019-09-16 05:25:00-04,13311.0,ND0141,N,138.0,78.35,4.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9282,2019-09-16 05:30:00-04,13312.0,ND0141,N,155.0,77.48,4.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9283,2019-09-16 05:35:00-04,13313.0,ND0141,N,179.0,77.16,5.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9284,2019-09-16 05:40:00-04,13314.0,ND0141,N,169.0,79.58,4.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9285,2019-09-16 05:45:00-04,13315.0,ND0141,N,178.0,79.09,5.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9286,2019-09-16 05:50:00-04,13316.0,ND0141,N,186.0,77.75,5.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9287,2019-09-16 05:55:00-04,13317.0,ND0141,N,198.0,76.55,6.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9288,2019-09-16 06:00:00-04,13318.0,ND0141,N,219.0,77.24,6.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9289,2019-09-16 06:05:00-04,13319.0,ND0141,N,169.0,79.59,4.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9290,2019-09-16 06:10:00-04,13320.0,ND0141,N,214.0,78.25,6.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9291,2019-09-16 06:15:00-04,13321.0,ND0141,N,213.0,78.15,6.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9292,2019-09-16 06:20:00-04,13322.0,ND0141,N,222.0,78.35,6.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9293,2019-09-16 06:25:00-04,13323.0,ND0141,N,267.0,78.01,7.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9294,2019-09-16 06:30:00-04,13324.0,ND0141,N,228.0,76.53,6.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9295,2019-09-16 06:35:00-04,13325.0,ND0141,N,237.0,77.42,6.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9296,2019-09-16 06:40:00-04,13326.0,ND0141,N,229.0,77.39,6.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9297,2019-09-16 06:45:00-04,13327.0,ND0141,N,283.0,73.48,9.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9298,2019-09-16 06:50:00-04,13328.0,ND0141,N,238.0,78.2,6.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9299,2019-09-16 06:55:00-04,13329.0,ND0141,N,255.0,78.74,7.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9300,2019-09-16 07:00:00-04,13330.0,ND0141,N,218.0,76.82,6.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9301,2019-09-16 07:05:00-04,13331.0,ND0141,N,220.0,77.13,6.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9302,2019-09-16 07:10:00-04,13332.0,ND0141,N,246.0,79.18,6.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9303,2019-09-16 07:15:00-04,13333.0,ND0141,N,246.0,77.64,7.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9304,2019-09-16 07:20:00-04,13334.0,ND0141,N,224.0,78.79,6.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9305,2019-09-16 07:25:00-04,13335.0,ND0141,N,242.0,76.53,6.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9306,2019-09-16 07:30:00-04,13336.0,ND0141,N,242.0,77.39,6.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9307,2019-09-16 07:35:00-04,13337.0,ND0141,N,211.0,77.08,6.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9308,2019-09-16 07:40:00-04,13338.0,ND0141,N,231.0,76.53,6.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9309,2019-09-16 07:45:00-04,13339.0,ND0141,N,224.0,77.72,6.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9310,2019-09-16 07:50:00-04,13340.0,ND0141,N,216.0,78.56,6.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9311,2019-09-16 07:55:00-04,13341.0,ND0141,N,213.0,77.73,6.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9312,2019-09-16 08:00:00-04,13342.0,ND0141,N,215.0,77.68,6.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9313,2019-09-16 08:05:00-04,13343.0,ND0141,N,240.0,77.19,6.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9314,2019-09-16 08:10:00-04,13344.0,ND0141,N,213.0,77.81,5.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9315,2019-09-16 08:15:00-04,13345.0,ND0141,N,216.0,76.87,6.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9316,2019-09-16 08:20:00-04,13346.0,ND0141,N,227.0,76.73,6.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9317,2019-09-16 08:25:00-04,13347.0,ND0141,N,272.0,73.38,8.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9318,2019-09-16 08:30:00-04,13348.0,ND0141,N,230.0,75.96,6.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9319,2019-09-16 08:35:00-04,13349.0,ND0141,N,217.0,75.07,6.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9320,2019-09-16 08:40:00-04,13350.0,ND0141,N,226.0,76.55,6.54%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9321,2019-09-16 08:45:00-04,13351.0,ND0141,N,233.0,76.38,6.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9322,2019-09-16 08:50:00-04,13352.0,ND0141,N,231.0,76.01,6.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9323,2019-09-16 08:55:00-04,13353.0,ND0141,N,235.0,75.37,6.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9324,2019-09-16 09:00:00-04,13354.0,ND0141,N,208.0,75.25,6.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9325,2019-09-16 09:05:00-04,13355.0,ND0141,N,193.0,75.48,6.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9326,2019-09-16 09:10:00-04,13356.0,ND0141,N,194.0,77.29,5.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9327,2019-09-16 09:15:00-04,13357.0,ND0141,N,162.0,76.9,4.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9328,2019-09-16 09:20:00-04,13358.0,ND0141,N,166.0,75.93,5.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9329,2019-09-16 09:25:00-04,13359.0,ND0141,N,187.0,75.19,5.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9330,2019-09-16 09:30:00-04,13360.0,ND0141,N,140.0,77.24,4.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9331,2019-09-16 09:35:00-04,13361.0,ND0141,N,135.0,75.5,4.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9332,2019-09-16 09:40:00-04,13362.0,ND0141,N,179.0,75.92,5.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9333,2019-09-16 09:45:00-04,13363.0,ND0141,N,152.0,75.18,4.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9334,2019-09-16 09:50:00-04,13364.0,ND0141,N,136.0,72.23,4.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9335,2019-09-16 09:55:00-04,13365.0,ND0141,N,177.0,68.75,6.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9336,2019-09-16 10:00:00-04,13366.0,ND0141,N,165.0,71.68,5.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9337,2019-09-16 10:05:00-04,13367.0,ND0141,N,150.0,74.63,5.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9338,2019-09-16 10:10:00-04,13368.0,ND0141,N,160.0,70.99,5.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9339,2019-09-16 10:15:00-04,13369.0,ND0141,N,180.0,70.86,6.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9340,2019-09-16 10:20:00-04,13370.0,ND0141,N,157.0,74.91,5.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9341,2019-09-16 10:25:00-04,13371.0,ND0141,N,143.0,72.11,5.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
9342,2019-09-16 10:30:00-04,13372.0,ND0141,N,180.0,75.45,5.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
