Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-14 11:25:00-04,ND0137,N,244,75.29,6.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 11:30:00-04,ND0137,N,208,76.90,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 11:35:00-04,ND0137,N,233,75.81,5.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 11:40:00-04,ND0137,N,230,75.45,5.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 11:45:00-04,ND0137,N,212,77.04,5.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 11:50:00-04,ND0137,N,223,74.50,5.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 11:55:00-04,ND0137,N,205,75.23,4.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:00:00-04,ND0137,N,236,75.42,5.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:05:00-04,ND0137,N,179,78.29,4.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:10:00-04,ND0137,N,231,74.35,5.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:15:00-04,ND0137,N,244,77.43,5.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:20:00-04,ND0137,N,219,76.38,4.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:25:00-04,ND0137,N,198,74.69,4.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:30:00-04,ND0137,N,192,77.21,4.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:35:00-04,ND0137,N,216,75.24,5.27%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:40:00-04,ND0137,N,210,76.81,4.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:45:00-04,ND0137,N,180,76.59,4.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:50:00-04,ND0137,N,192,79.05,4.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 12:55:00-04,ND0137,N,208,75.85,5.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:00:00-04,ND0137,N,183,78.74,4.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:05:00-04,ND0137,N,175,76.45,4.01%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:10:00-04,ND0137,N,186,75.31,4.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:15:00-04,ND0137,N,218,77.90,5.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:20:00-04,ND0137,N,186,74.79,4.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:25:00-04,ND0137,N,217,77.06,5.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:30:00-04,ND0137,N,192,79.39,4.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:35:00-04,ND0137,N,214,75.85,4.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:40:00-04,ND0137,N,204,76.45,4.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:45:00-04,ND0137,N,186,77.83,4.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:50:00-04,ND0137,N,198,77.09,4.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 13:55:00-04,ND0137,N,205,79.65,4.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:00:00-04,ND0137,N,198,76.52,4.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:05:00-04,ND0137,N,220,79.28,4.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:10:00-04,ND0137,N,211,77.03,5.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:15:00-04,ND0137,N,193,79.08,4.39%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:20:00-04,ND0137,N,193,76.82,4.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:25:00-04,ND0137,N,210,75.75,4.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:30:00-04,ND0137,N,179,75.89,4.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:35:00-04,ND0137,N,191,75.62,4.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:40:00-04,ND0137,N,197,76.04,4.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:45:00-04,ND0137,N,221,76.19,5.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:50:00-04,ND0137,N,191,75.92,4.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 14:55:00-04,ND0137,N,184,75.95,4.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:00:00-04,ND0137,N,206,76.50,4.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:05:00-04,ND0137,N,206,77.46,4.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:10:00-04,ND0137,N,190,78.15,4.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:15:00-04,ND0137,N,193,75.87,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:20:00-04,ND0137,N,193,75.51,4.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:25:00-04,ND0137,N,229,77.00,5.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:30:00-04,ND0137,N,231,75.50,5.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:35:00-04,ND0137,N,137,76.37,2.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:40:00-04,ND0137,N,172,75.66,4.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:45:00-04,ND0137,N,88,76.96,2.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:50:00-04,ND0137,N,79,78.13,1.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 15:55:00-04,ND0137,N,100,76.26,2.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:00:00-04,ND0137,N,83,76.70,1.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:05:00-04,ND0137,N,126,76.36,3.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:10:00-04,ND0137,N,128,76.83,2.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:15:00-04,ND0137,N,110,76.50,2.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:20:00-04,ND0137,N,419,71.48,10.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:25:00-04,ND0137,N,216,74.74,5.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:30:00-04,ND0137,N,176,76.27,4.03%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:35:00-04,ND0137,N,169,76.87,3.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:40:00-04,ND0137,N,137,77.70,3.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:45:00-04,ND0137,N,177,76.65,4.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:50:00-04,ND0137,N,181,77.42,4.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 16:55:00-04,ND0137,N,175,78.94,3.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:00:00-04,ND0137,N,168,77.91,3.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:05:00-04,ND0137,N,202,77.51,4.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:10:00-04,ND0137,N,166,76.32,3.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:15:00-04,ND0137,N,216,76.61,5.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:20:00-04,ND0137,N,178,77.90,3.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:25:00-04,ND0137,N,203,78.73,4.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:30:00-04,ND0137,N,208,77.01,4.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:35:00-04,ND0137,N,190,78.85,4.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:40:00-04,ND0137,N,195,78.03,4.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:45:00-04,ND0137,N,210,77.73,4.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:50:00-04,ND0137,N,175,78.43,3.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 17:55:00-04,ND0137,N,206,77.60,4.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:00:00-04,ND0137,N,249,78.52,5.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:05:00-04,ND0137,N,193,78.39,4.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:10:00-04,ND0137,N,181,77.57,4.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:15:00-04,ND0137,N,187,77.02,4.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:20:00-04,ND0137,N,203,78.75,4.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:25:00-04,ND0137,N,178,77.72,3.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:30:00-04,ND0137,N,178,78.49,4.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:35:00-04,ND0137,N,185,78.88,4.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:40:00-04,ND0137,N,219,77.04,5.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:45:00-04,ND0137,N,197,77.52,4.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:50:00-04,ND0137,N,172,76.44,4.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 18:55:00-04,ND0137,N,150,77.51,3.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:00:00-04,ND0137,N,164,77.85,3.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:05:00-04,ND0137,N,170,78.27,3.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:10:00-04,ND0137,N,168,75.88,3.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:15:00-04,ND0137,N,167,78.57,3.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:20:00-04,ND0137,N,168,78.33,3.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:25:00-04,ND0137,N,171,81.21,3.86%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:30:00-04,ND0137,N,149,77.71,3.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:35:00-04,ND0137,N,174,75.55,3.94%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:40:00-04,ND0137,N,125,75.54,2.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:45:00-04,ND0137,N,148,77.05,3.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:50:00-04,ND0137,N,141,75.14,3.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 19:55:00-04,ND0137,N,154,75.85,3.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:00:00-04,ND0137,N,117,74.94,2.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:05:00-04,ND0137,N,127,74.90,2.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:10:00-04,ND0137,N,160,77.24,3.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:15:00-04,ND0137,N,140,74.37,3.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:20:00-04,ND0137,N,155,75.84,3.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:25:00-04,ND0137,N,142,74.66,3.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:30:00-04,ND0137,N,127,75.44,3.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:35:00-04,ND0137,N,143,75.19,3.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:40:00-04,ND0137,N,137,75.99,2.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:45:00-04,ND0137,N,124,73.54,3.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:50:00-04,ND0137,N,140,73.85,3.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 20:55:00-04,ND0137,N,129,75.37,2.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:00:00-04,ND0137,N,126,74.62,3.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:05:00-04,ND0137,N,144,75.95,3.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:10:00-04,ND0137,N,137,75.46,3.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:15:00-04,ND0137,N,137,74.02,3.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:20:00-04,ND0137,N,127,74.73,2.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:25:00-04,ND0137,N,114,75.78,2.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:30:00-04,ND0137,N,118,76.75,2.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:35:00-04,ND0137,N,145,77.01,3.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:40:00-04,ND0137,N,118,74.39,2.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:45:00-04,ND0137,N,113,75.22,2.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:50:00-04,ND0137,N,135,74.55,3.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 21:55:00-04,ND0137,N,124,74.81,2.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:00:00-04,ND0137,N,95,75.87,2.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:05:00-04,ND0137,N,95,75.57,2.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:10:00-04,ND0137,N,105,75.04,2.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:15:00-04,ND0137,N,105,76.70,2.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:20:00-04,ND0137,N,106,75.57,2.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:25:00-04,ND0137,N,95,76.99,2.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:30:00-04,ND0137,N,135,76.97,3.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:35:00-04,ND0137,N,54,74.09,1.92%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:40:00-04,ND0137,N,96,76.04,2.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:45:00-04,ND0137,N,108,76.35,2.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:50:00-04,ND0137,N,77,77.11,1.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 22:55:00-04,ND0137,N,81,75.83,1.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:00:00-04,ND0137,N,68,73.11,1.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:05:00-04,ND0137,N,87,76.96,2.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:10:00-04,ND0137,N,79,75.48,1.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:15:00-04,ND0137,N,52,74.15,1.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:20:00-04,ND0137,N,68,75.86,1.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:25:00-04,ND0137,N,69,75.73,1.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:30:00-04,ND0137,N,69,75.08,1.62%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:35:00-04,ND0137,N,74,75.99,1.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:40:00-04,ND0137,N,82,76.55,1.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:45:00-04,ND0137,N,54,72.55,1.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:50:00-04,ND0137,N,54,72.79,1.93%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-14 23:55:00-04,ND0137,N,44,73.04,0.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:00:00-04,ND0137,N,42,73.17,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:05:00-04,ND0137,N,41,66.24,1.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:10:00-04,ND0137,N,79,61.80,2.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:15:00-04,ND0137,N,51,60.90,1.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:20:00-04,ND0137,N,44,63.37,1.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:25:00-04,ND0137,N,64,61.37,2.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:30:00-04,ND0137,N,64,67.19,1.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:35:00-04,ND0137,N,43,68.67,1.02%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:40:00-04,ND0137,N,38,67.15,0.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:45:00-04,ND0137,N,38,69.48,1.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:50:00-04,ND0137,N,28,68.02,0.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 00:55:00-04,ND0137,N,24,70.08,0.70%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:00:00-04,ND0137,N,34,72.23,0.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:05:00-04,ND0137,N,28,74.13,0.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:10:00-04,ND0137,N,34,75.47,0.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:15:00-04,ND0137,N,27,74.71,0.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:20:00-04,ND0137,N,26,73.69,0.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:25:00-04,ND0137,N,21,77.75,0.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:30:00-04,ND0137,N,28,77.87,0.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:35:00-04,ND0137,N,22,72.08,0.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:40:00-04,ND0137,N,34,73.38,0.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:45:00-04,ND0137,N,27,72.89,0.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:50:00-04,ND0137,N,27,73.22,0.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 01:55:00-04,ND0137,N,26,77.80,0.63%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:00:00-04,ND0137,N,33,75.06,0.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:05:00-04,ND0137,N,25,69.55,0.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:10:00-04,ND0137,N,19,70.21,0.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:15:00-04,ND0137,N,19,70.34,0.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:20:00-04,ND0137,N,25,73.43,0.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-15 02:25:00-04,ND0137,N,15,69.90,0.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
