,Timestamp,Speed
20376,2017-03-12 19:00:00,64.4
20377,2017-03-12 19:05:00,64.9
20378,2017-03-12 19:10:00,64.4
20379,2017-03-12 19:15:00,65.1
20380,2017-03-12 19:20:00,62.0
20381,2017-03-12 19:25:00,63.0
20382,2017-03-12 19:30:00,64.6
20383,2017-03-12 19:35:00,61.8
20384,2017-03-12 19:40:00,63.8
20385,2017-03-12 19:45:00,60.6
20386,2017-03-12 19:50:00,63.1
20387,2017-03-12 19:55:00,63.6
20388,2017-03-12 20:00:00,64.4
20389,2017-03-12 20:05:00,64.5
20390,2017-03-12 20:10:00,64.2
20391,2017-03-12 20:15:00,64.7
20392,2017-03-12 20:20:00,65.5
20393,2017-03-12 20:25:00,64.7
20394,2017-03-12 20:30:00,65.4
20395,2017-03-12 20:35:00,65.8
20396,2017-03-12 20:40:00,65.1
20397,2017-03-12 20:45:00,66.2
20398,2017-03-12 20:50:00,66.6
20399,2017-03-12 20:55:00,66.7
20400,2017-03-12 21:00:00,65.9
20401,2017-03-12 21:05:00,66.0
20402,2017-03-12 21:10:00,66.5
20403,2017-03-12 21:15:00,66.4
20404,2017-03-12 21:20:00,64.4
20405,2017-03-12 21:25:00,65.2
20406,2017-03-12 21:30:00,65.5
20407,2017-03-12 21:35:00,66.7
20408,2017-03-12 21:40:00,64.0
20409,2017-03-12 21:45:00,65.2
20410,2017-03-12 21:50:00,67.6
20411,2017-03-12 21:55:00,65.1
20412,2017-03-12 22:00:00,67.0
20413,2017-03-12 22:05:00,66.4
20414,2017-03-12 22:10:00,66.6
20415,2017-03-12 22:15:00,67.1
20416,2017-03-12 22:20:00,66.7
20417,2017-03-12 22:25:00,67.7
20418,2017-03-12 22:30:00,67.7
20419,2017-03-12 22:35:00,68.1
20420,2017-03-12 22:40:00,67.5
20421,2017-03-12 22:45:00,67.9
20422,2017-03-12 22:50:00,68.5
20423,2017-03-12 22:55:00,68.1
20424,2017-03-12 23:00:00,67.8
20425,2017-03-12 23:05:00,66.9
20426,2017-03-12 23:10:00,67.1
20427,2017-03-12 23:15:00,65.5
20428,2017-03-12 23:20:00,64.4
20429,2017-03-12 23:25:00,66.9
20430,2017-03-12 23:30:00,67.0
20431,2017-03-12 23:35:00,67.2
20432,2017-03-12 23:40:00,67.0
20433,2017-03-12 23:45:00,67.5
20434,2017-03-12 23:50:00,66.6
20435,2017-03-12 23:55:00,66.8
20436,2017-03-13 00:00:00,67.3
20437,2017-03-13 00:05:00,67.3
20438,2017-03-13 00:10:00,67.0
20439,2017-03-13 00:15:00,67.7
20440,2017-03-13 00:20:00,67.3
20441,2017-03-13 00:25:00,68.0
20442,2017-03-13 00:30:00,68.0
20443,2017-03-13 00:35:00,67.7
20444,2017-03-13 00:40:00,66.8
20445,2017-03-13 00:45:00,67.6
20446,2017-03-13 00:50:00,67.0
20447,2017-03-13 00:55:00,67.4
20448,2017-03-13 01:00:00,67.4
20449,2017-03-13 01:05:00,66.7
20450,2017-03-13 01:10:00,66.9
20451,2017-03-13 01:15:00,66.7
20452,2017-03-13 01:20:00,66.4
20453,2017-03-13 01:25:00,66.2
20454,2017-03-13 01:30:00,67.0
20455,2017-03-13 01:35:00,66.0
20456,2017-03-13 01:40:00,65.9
20457,2017-03-13 01:45:00,66.6
20458,2017-03-13 01:50:00,66.7
20459,2017-03-13 01:55:00,65.8
20460,2017-03-13 02:00:00,65.7
20461,2017-03-13 02:05:00,66.4
20462,2017-03-13 02:10:00,66.9
20463,2017-03-13 02:15:00,66.6
20464,2017-03-13 02:20:00,66.7
20465,2017-03-13 02:25:00,66.1
20466,2017-03-13 02:30:00,67.1
20467,2017-03-13 02:35:00,66.4
20468,2017-03-13 02:40:00,65.8
20469,2017-03-13 02:45:00,66.2
20470,2017-03-13 02:50:00,66.3
20471,2017-03-13 02:55:00,67.0
20472,2017-03-13 03:00:00,67.0
20473,2017-03-13 03:05:00,66.9
20474,2017-03-13 03:10:00,66.4
20475,2017-03-13 03:15:00,66.6
20476,2017-03-13 03:20:00,67.0
20477,2017-03-13 03:25:00,66.3
20478,2017-03-13 03:30:00,66.8
20479,2017-03-13 03:35:00,62.9
20480,2017-03-13 03:40:00,63.9
20481,2017-03-13 03:45:00,65.4
20482,2017-03-13 03:50:00,66.5
20483,2017-03-13 03:55:00,67.4
20484,2017-03-13 04:00:00,67.9
20485,2017-03-13 04:05:00,65.7
20486,2017-03-13 04:10:00,64.7
20487,2017-03-13 04:15:00,66.9
20488,2017-03-13 04:20:00,66.8
20489,2017-03-13 04:25:00,66.9
20490,2017-03-13 04:30:00,65.7
20491,2017-03-13 04:35:00,67.1
20492,2017-03-13 04:40:00,66.6
20493,2017-03-13 04:45:00,68.7
20494,2017-03-13 04:50:00,69.1
20495,2017-03-13 04:55:00,70.4
20496,2017-03-13 05:00:00,70.8
20497,2017-03-13 05:05:00,70.6
20498,2017-03-13 05:10:00,69.0
20499,2017-03-13 05:15:00,66.8
20500,2017-03-13 05:20:00,68.3
20501,2017-03-13 05:25:00,68.7
20502,2017-03-13 05:30:00,71.0
20503,2017-03-13 05:35:00,73.3
20504,2017-03-13 05:40:00,70.1
20505,2017-03-13 05:45:00,65.7
20506,2017-03-13 05:50:00,66.4
20507,2017-03-13 05:55:00,66.8
20508,2017-03-13 06:00:00,67.9
20509,2017-03-13 06:05:00,62.4
20510,2017-03-13 06:10:00,63.7
20511,2017-03-13 06:15:00,62.8
20512,2017-03-13 06:20:00,63.2
20513,2017-03-13 06:25:00,65.5
20514,2017-03-13 06:30:00,67.1
20515,2017-03-13 06:35:00,63.3
20516,2017-03-13 06:40:00,65.1
20517,2017-03-13 06:45:00,65.7
20518,2017-03-13 06:50:00,65.0
20519,2017-03-13 06:55:00,66.1
20520,2017-03-13 07:00:00,63.1
20521,2017-03-13 07:05:00,64.5
20522,2017-03-13 07:10:00,63.0
20523,2017-03-13 07:15:00,62.6
20524,2017-03-13 07:20:00,63.9
20525,2017-03-13 07:25:00,63.0
20526,2017-03-13 07:30:00,50.9
20527,2017-03-13 07:35:00,38.3
20528,2017-03-13 07:40:00,29.9
20529,2017-03-13 07:45:00,20.7
20530,2017-03-13 07:50:00,16.8
20531,2017-03-13 07:55:00,14.2
20532,2017-03-13 08:00:00,12.4
20533,2017-03-13 08:05:00,10.6
20534,2017-03-13 08:10:00,11.2
20535,2017-03-13 08:15:00,11.6
20536,2017-03-13 08:20:00,10.3
20537,2017-03-13 08:25:00,9.9
20538,2017-03-13 08:30:00,13.1
20539,2017-03-13 08:35:00,20.9
20540,2017-03-13 08:40:00,35.4
20541,2017-03-13 08:45:00,44.6
20542,2017-03-13 08:50:00,50.2
20543,2017-03-13 08:55:00,52.3
20544,2017-03-13 09:00:00,49.3
20545,2017-03-13 09:05:00,51.8
20546,2017-03-13 09:10:00,54.6
20547,2017-03-13 09:15:00,55.7
20548,2017-03-13 09:20:00,54.0
20549,2017-03-13 09:25:00,55.2
20550,2017-03-13 09:30:00,53.2
20551,2017-03-13 09:35:00,54.4
20552,2017-03-13 09:40:00,56.3
20553,2017-03-13 09:45:00,57.1
20554,2017-03-13 09:50:00,58.0
20555,2017-03-13 09:55:00,55.9
20556,2017-03-13 10:00:00,54.0
20557,2017-03-13 10:05:00,54.8
20558,2017-03-13 10:10:00,55.3
20559,2017-03-13 10:15:00,54.4
20560,2017-03-13 10:20:00,54.8
20561,2017-03-13 10:25:00,58.0
20562,2017-03-13 10:30:00,56.1
20563,2017-03-13 10:35:00,55.1
20564,2017-03-13 10:40:00,54.5
20565,2017-03-13 10:45:00,53.8
20566,2017-03-13 10:50:00,53.8
20567,2017-03-13 10:55:00,56.5
20568,2017-03-13 11:00:00,56.9
20569,2017-03-13 11:05:00,57.3
20570,2017-03-13 11:10:00,54.0
20571,2017-03-13 11:15:00,53.9
20572,2017-03-13 11:20:00,57.7
20573,2017-03-13 11:25:00,55.3
20574,2017-03-13 11:30:00,56.3
20575,2017-03-13 11:35:00,53.9
20576,2017-03-13 11:40:00,52.6
20577,2017-03-13 11:45:00,52.3
20578,2017-03-13 11:50:00,52.1
20579,2017-03-13 11:55:00,53.6
20580,2017-03-13 12:00:00,55.5
20581,2017-03-13 12:05:00,56.5
20582,2017-03-13 12:10:00,55.5
20583,2017-03-13 12:15:00,54.6
20584,2017-03-13 12:20:00,53.6
20585,2017-03-13 12:25:00,55.7
20586,2017-03-13 12:30:00,56.2
20587,2017-03-13 12:35:00,57.7
20588,2017-03-13 12:40:00,55.6
20589,2017-03-13 12:45:00,57.5
20590,2017-03-13 12:50:00,57.6
20591,2017-03-13 12:55:00,55.8
20592,2017-03-13 13:00:00,57.9
20593,2017-03-13 13:05:00,56.2
20594,2017-03-13 13:10:00,53.8
20595,2017-03-13 13:15:00,54.4
20596,2017-03-13 13:20:00,52.1
20597,2017-03-13 13:25:00,52.5
20598,2017-03-13 13:30:00,55.0
20599,2017-03-13 13:35:00,53.7
20600,2017-03-13 13:40:00,55.6
20601,2017-03-13 13:45:00,57.9
20602,2017-03-13 13:50:00,57.3
20603,2017-03-13 13:55:00,57.6
20604,2017-03-13 14:00:00,57.0
20605,2017-03-13 14:05:00,56.8
20606,2017-03-13 14:10:00,57.5
20607,2017-03-13 14:15:00,54.6
20608,2017-03-13 14:20:00,54.9
20609,2017-03-13 14:25:00,56.0
20610,2017-03-13 14:30:00,56.6
20611,2017-03-13 14:35:00,55.2
20612,2017-03-13 14:40:00,56.4
20613,2017-03-13 14:45:00,56.3
20614,2017-03-13 14:50:00,53.5
20615,2017-03-13 14:55:00,52.5
20616,2017-03-13 15:00:00,54.3
20617,2017-03-13 15:05:00,53.4
20618,2017-03-13 15:10:00,54.9
20619,2017-03-13 15:15:00,56.9
20620,2017-03-13 15:20:00,55.9
20621,2017-03-13 15:25:00,55.8
20622,2017-03-13 15:30:00,55.5
20623,2017-03-13 15:35:00,54.0
20624,2017-03-13 15:40:00,54.3
20625,2017-03-13 15:45:00,54.4
20626,2017-03-13 15:50:00,54.0
20627,2017-03-13 15:55:00,53.4
20628,2017-03-13 16:00:00,54.8
20629,2017-03-13 16:05:00,54.3
20630,2017-03-13 16:10:00,55.1
20631,2017-03-13 16:15:00,56.8
20632,2017-03-13 16:20:00,56.3
20633,2017-03-13 16:25:00,53.9
20634,2017-03-13 16:30:00,53.5
20635,2017-03-13 16:35:00,53.3
20636,2017-03-13 16:40:00,47.9
20637,2017-03-13 16:45:00,49.0
20638,2017-03-13 16:50:00,51.3
20639,2017-03-13 16:55:00,52.7
20640,2017-03-13 17:00:00,55.1
20641,2017-03-13 17:05:00,53.0
20642,2017-03-13 17:10:00,55.3
20643,2017-03-13 17:15:00,56.1
20644,2017-03-13 17:20:00,54.8
20645,2017-03-13 17:25:00,52.8
20646,2017-03-13 17:30:00,49.7
20647,2017-03-13 17:35:00,52.5
20648,2017-03-13 17:40:00,55.3
20649,2017-03-13 17:45:00,57.6
20650,2017-03-13 17:50:00,56.8
20651,2017-03-13 17:55:00,55.6
20652,2017-03-13 18:00:00,55.9
20653,2017-03-13 18:05:00,55.8
20654,2017-03-13 18:10:00,58.6
20655,2017-03-13 18:15:00,58.5
20656,2017-03-13 18:20:00,56.9
20657,2017-03-13 18:25:00,56.4
20658,2017-03-13 18:30:00,55.1
20659,2017-03-13 18:35:00,53.1
20660,2017-03-13 18:40:00,56.9
20661,2017-03-13 18:45:00,58.9
20662,2017-03-13 18:50:00,58.7
20663,2017-03-13 18:55:00,61.9
20664,2017-03-13 19:00:00,62.6
20665,2017-03-13 19:05:00,62.6
20666,2017-03-13 19:10:00,64.7
20667,2017-03-13 19:15:00,63.9
20668,2017-03-13 19:20:00,63.4
20669,2017-03-13 19:25:00,63.7
20670,2017-03-13 19:30:00,65.5
20671,2017-03-13 19:35:00,63.9
20672,2017-03-13 19:40:00,66.0
20673,2017-03-13 19:45:00,65.6
20674,2017-03-13 19:50:00,67.6
20675,2017-03-13 19:55:00,66.2
20676,2017-03-13 20:00:00,65.6
20677,2017-03-13 20:05:00,65.6
20678,2017-03-13 20:10:00,67.5
20679,2017-03-13 20:15:00,68.0
20680,2017-03-13 20:20:00,66.2
20681,2017-03-13 20:25:00,65.5
20682,2017-03-13 20:30:00,67.9
20683,2017-03-13 20:35:00,64.7
20684,2017-03-13 20:40:00,66.6
20685,2017-03-13 20:45:00,67.6
20686,2017-03-13 20:50:00,70.1
20687,2017-03-13 20:55:00,70.2
20688,2017-03-13 21:00:00,69.9
20689,2017-03-13 21:05:00,69.2
20690,2017-03-13 21:10:00,70.0
20691,2017-03-13 21:15:00,67.6
20692,2017-03-13 21:20:00,64.9
20693,2017-03-13 21:25:00,66.0
20694,2017-03-13 21:30:00,67.9
20695,2017-03-13 21:35:00,66.7
20696,2017-03-13 21:40:00,66.2
20697,2017-03-13 21:45:00,66.7
20698,2017-03-13 21:50:00,65.4
20699,2017-03-13 21:55:00,66.0
20700,2017-03-13 22:00:00,66.6
20701,2017-03-13 22:05:00,68.0
20702,2017-03-13 22:10:00,67.6
20703,2017-03-13 22:15:00,66.2
20704,2017-03-13 22:20:00,66.0
20705,2017-03-13 22:25:00,66.4
20706,2017-03-13 22:30:00,66.1
20707,2017-03-13 22:35:00,66.3
20708,2017-03-13 22:40:00,66.4
20709,2017-03-13 22:45:00,67.5
20710,2017-03-13 22:50:00,67.6
20711,2017-03-13 22:55:00,67.3
20712,2017-03-13 23:00:00,67.9
20713,2017-03-13 23:05:00,67.6
20714,2017-03-13 23:10:00,67.5
20715,2017-03-13 23:15:00,67.2
20716,2017-03-13 23:20:00,67.3
20717,2017-03-13 23:25:00,66.9
20718,2017-03-13 23:30:00,67.1
20719,2017-03-13 23:35:00,67.4
20720,2017-03-13 23:40:00,67.8
20721,2017-03-13 23:45:00,66.9
20722,2017-03-13 23:50:00,67.1
20723,2017-03-13 23:55:00,66.6
20724,2017-03-14 00:00:00,66.9
20725,2017-03-14 00:05:00,67.2
20726,2017-03-14 00:10:00,67.8
20727,2017-03-14 00:15:00,67.0
20728,2017-03-14 00:20:00,67.3
20729,2017-03-14 00:25:00,67.6
20730,2017-03-14 00:30:00,67.1
20731,2017-03-14 00:35:00,66.7
20732,2017-03-14 00:40:00,66.4
20733,2017-03-14 00:45:00,67.4
20734,2017-03-14 00:50:00,67.1
20735,2017-03-14 00:55:00,67.1
20736,2017-03-14 01:00:00,67.0
20737,2017-03-14 01:05:00,66.4
20738,2017-03-14 01:10:00,66.6
20739,2017-03-14 01:15:00,67.1
20740,2017-03-14 01:20:00,66.7
20741,2017-03-14 01:25:00,66.1
20742,2017-03-14 01:30:00,66.8
20743,2017-03-14 01:35:00,66.6
20744,2017-03-14 01:40:00,66.4
20745,2017-03-14 01:45:00,66.2
20746,2017-03-14 01:50:00,66.7
20747,2017-03-14 01:55:00,67.0
20748,2017-03-14 02:00:00,66.2
20749,2017-03-14 02:05:00,67.2
20750,2017-03-14 02:10:00,67.2
20751,2017-03-14 02:15:00,67.0
20752,2017-03-14 02:20:00,66.3
20753,2017-03-14 02:25:00,65.9
20754,2017-03-14 02:30:00,66.6
20755,2017-03-14 02:35:00,65.9
20756,2017-03-14 02:40:00,66.2
20757,2017-03-14 02:45:00,66.6
20758,2017-03-14 02:50:00,66.9
20759,2017-03-14 02:55:00,67.0
20760,2017-03-14 03:00:00,66.0
20761,2017-03-14 03:05:00,66.2
20762,2017-03-14 03:10:00,66.5
20763,2017-03-14 03:15:00,66.5
20764,2017-03-14 03:20:00,66.7
20765,2017-03-14 03:25:00,66.3
20766,2017-03-14 03:30:00,66.2
20767,2017-03-14 03:35:00,66.8
20768,2017-03-14 03:40:00,67.0
20769,2017-03-14 03:45:00,65.8
20770,2017-03-14 03:50:00,66.9
20771,2017-03-14 03:55:00,65.9
20772,2017-03-14 04:00:00,66.2
20773,2017-03-14 04:05:00,66.2
20774,2017-03-14 04:10:00,66.5
20775,2017-03-14 04:15:00,66.9
20776,2017-03-14 04:20:00,64.0
20777,2017-03-14 04:25:00,64.3
20778,2017-03-14 04:30:00,66.1
20779,2017-03-14 04:35:00,66.5
20780,2017-03-14 04:40:00,67.9
20781,2017-03-14 04:45:00,67.7
20782,2017-03-14 04:50:00,68.6
20783,2017-03-14 04:55:00,70.3
20784,2017-03-14 05:00:00,69.2
20785,2017-03-14 05:05:00,69.2
20786,2017-03-14 05:10:00,68.1
20787,2017-03-14 05:15:00,69.3
20788,2017-03-14 05:20:00,69.0
20789,2017-03-14 05:25:00,69.4
20790,2017-03-14 05:30:00,68.7
20791,2017-03-14 05:35:00,68.2
20792,2017-03-14 05:40:00,70.9
20793,2017-03-14 05:45:00,66.7
20794,2017-03-14 05:50:00,67.4
20795,2017-03-14 05:55:00,65.8
20796,2017-03-14 06:00:00,60.5
20797,2017-03-14 06:05:00,58.2
20798,2017-03-14 06:10:00,56.9
20799,2017-03-14 06:15:00,56.6
20800,2017-03-14 06:20:00,50.6
20801,2017-03-14 06:25:00,52.9
20802,2017-03-14 06:30:00,55.2
20803,2017-03-14 06:35:00,54.2
20804,2017-03-14 06:40:00,59.6
20805,2017-03-14 06:45:00,56.7
20806,2017-03-14 06:50:00,56.8
20807,2017-03-14 06:55:00,56.9
20808,2017-03-14 07:00:00,56.7
20809,2017-03-14 07:05:00,55.4
20810,2017-03-14 07:10:00,53.1
20811,2017-03-14 07:15:00,52.0
20812,2017-03-14 07:20:00,42.1
20813,2017-03-14 07:25:00,27.2
20814,2017-03-14 07:30:00,17.5
20815,2017-03-14 07:35:00,11.5
20816,2017-03-14 07:40:00,11.2
20817,2017-03-14 07:45:00,11.7
20818,2017-03-14 07:50:00,9.9
20819,2017-03-14 07:55:00,11.1
20820,2017-03-14 08:00:00,12.6
20821,2017-03-14 08:05:00,11.4
20822,2017-03-14 08:10:00,12.0
20823,2017-03-14 08:15:00,12.3
20824,2017-03-14 08:20:00,11.6
20825,2017-03-14 08:25:00,12.8
20826,2017-03-14 08:30:00,11.8
20827,2017-03-14 08:35:00,12.8
20828,2017-03-14 08:40:00,11.3
20829,2017-03-14 08:45:00,12.3
20830,2017-03-14 08:50:00,13.3
20831,2017-03-14 08:55:00,11.2
20832,2017-03-14 09:00:00,17.1
20833,2017-03-14 09:05:00,34.7
20834,2017-03-14 09:10:00,45.0
20835,2017-03-14 09:15:00,53.3
20836,2017-03-14 09:20:00,53.7
20837,2017-03-14 09:25:00,42.0
20838,2017-03-14 09:30:00,29.6
20839,2017-03-14 09:35:00,19.9
20840,2017-03-14 09:40:00,14.6
20841,2017-03-14 09:45:00,10.8
20842,2017-03-14 09:50:00,8.6
20843,2017-03-14 09:55:00,12.5
20844,2017-03-14 10:00:00,15.6
20845,2017-03-14 10:05:00,25.8
20846,2017-03-14 10:10:00,37.1
20847,2017-03-14 10:15:00,47.6
20848,2017-03-14 10:20:00,50.8
20849,2017-03-14 10:25:00,55.2
20850,2017-03-14 10:30:00,55.7
20851,2017-03-14 10:35:00,56.3
20852,2017-03-14 10:40:00,55.3
20853,2017-03-14 10:45:00,56.6
20854,2017-03-14 10:50:00,54.6
20855,2017-03-14 10:55:00,53.4
20856,2017-03-14 11:00:00,53.9
20857,2017-03-14 11:05:00,55.9
20858,2017-03-14 11:10:00,56.8
20859,2017-03-14 11:15:00,57.4
20860,2017-03-14 11:20:00,53.5
20861,2017-03-14 11:25:00,53.6
20862,2017-03-14 11:30:00,51.0
20863,2017-03-14 11:35:00,52.5
20864,2017-03-14 11:40:00,54.8
20865,2017-03-14 11:45:00,52.3
20866,2017-03-14 11:50:00,55.6
20867,2017-03-14 11:55:00,54.1
20868,2017-03-14 12:00:00,60.7
20869,2017-03-14 12:05:00,62.5
20870,2017-03-14 12:10:00,63.5
20871,2017-03-14 12:15:00,64.2
20872,2017-03-14 12:20:00,64.7
20873,2017-03-14 12:25:00,63.5
20874,2017-03-14 12:30:00,62.3
20875,2017-03-14 12:35:00,62.3
20876,2017-03-14 12:40:00,63.6
20877,2017-03-14 12:45:00,61.7
20878,2017-03-14 12:50:00,61.8
20879,2017-03-14 12:55:00,62.1
20880,2017-03-14 13:00:00,61.0
20881,2017-03-14 13:05:00,62.9
20882,2017-03-14 13:10:00,62.1
20883,2017-03-14 13:15:00,61.4
20884,2017-03-14 13:20:00,61.4
20885,2017-03-14 13:25:00,61.2
20886,2017-03-14 13:30:00,59.0
20887,2017-03-14 13:35:00,59.3
20888,2017-03-14 13:40:00,61.3
20889,2017-03-14 13:45:00,61.9
20890,2017-03-14 13:50:00,60.7
20891,2017-03-14 13:55:00,59.1
20892,2017-03-14 14:00:00,57.8
20893,2017-03-14 14:05:00,58.1
20894,2017-03-14 14:10:00,58.1
20895,2017-03-14 14:15:00,56.1
20896,2017-03-14 14:20:00,54.3
20897,2017-03-14 14:25:00,55.8
20898,2017-03-14 14:30:00,54.6
20899,2017-03-14 14:35:00,52.1
20900,2017-03-14 14:40:00,51.7
20901,2017-03-14 14:45:00,49.1
20902,2017-03-14 14:50:00,42.6
20903,2017-03-14 14:55:00,42.0
20904,2017-03-14 15:00:00,37.6
20905,2017-03-14 15:05:00,34.8
20906,2017-03-14 15:10:00,37.1
20907,2017-03-14 15:15:00,40.7
20908,2017-03-14 15:20:00,36.5
20909,2017-03-14 15:25:00,21.4
20910,2017-03-14 15:30:00,16.9
20911,2017-03-14 15:35:00,28.7
20912,2017-03-14 15:40:00,34.2
20913,2017-03-14 15:45:00,37.4
20914,2017-03-14 15:50:00,38.9
20915,2017-03-14 15:55:00,46.9
20916,2017-03-14 16:00:00,48.2
20917,2017-03-14 16:05:00,50.9
20918,2017-03-14 16:10:00,53.4
20919,2017-03-14 16:15:00,54.3
20920,2017-03-14 16:20:00,53.6
20921,2017-03-14 16:25:00,52.6
20922,2017-03-14 16:30:00,50.6
20923,2017-03-14 16:35:00,50.0
20924,2017-03-14 16:40:00,51.3
20925,2017-03-14 16:45:00,53.0
20926,2017-03-14 16:50:00,51.4
20927,2017-03-14 16:55:00,53.8
20928,2017-03-14 17:00:00,54.1
20929,2017-03-14 17:05:00,54.1
20930,2017-03-14 17:10:00,54.3
20931,2017-03-14 17:15:00,54.3
20932,2017-03-14 17:20:00,53.1
20933,2017-03-14 17:25:00,50.6
20934,2017-03-14 17:30:00,45.5
20935,2017-03-14 17:35:00,46.4
20936,2017-03-14 17:40:00,47.0
20937,2017-03-14 17:45:00,43.2
20938,2017-03-14 17:50:00,42.6
20939,2017-03-14 17:55:00,45.0
20940,2017-03-14 18:00:00,47.8
20941,2017-03-14 18:05:00,42.9
20942,2017-03-14 18:10:00,40.2
20943,2017-03-14 18:15:00,39.1
20944,2017-03-14 18:20:00,37.0
20945,2017-03-14 18:25:00,36.2
20946,2017-03-14 18:30:00,30.0
20947,2017-03-14 18:35:00,34.8
20948,2017-03-14 18:40:00,43.5
20949,2017-03-14 18:45:00,47.3
20950,2017-03-14 18:50:00,50.0
20951,2017-03-14 18:55:00,53.2
20952,2017-03-14 19:00:00,52.9
20953,2017-03-14 19:05:00,54.8
20954,2017-03-14 19:10:00,57.3
20955,2017-03-14 19:15:00,58.6
20956,2017-03-14 19:20:00,59.7
20957,2017-03-14 19:25:00,61.5
20958,2017-03-14 19:30:00,61.9
20959,2017-03-14 19:35:00,63.0
20960,2017-03-14 19:40:00,66.0
20961,2017-03-14 19:45:00,62.5
20962,2017-03-14 19:50:00,62.7
20963,2017-03-14 19:55:00,64.1
20964,2017-03-14 20:00:00,63.9
20965,2017-03-14 20:05:00,63.9
20966,2017-03-14 20:10:00,63.3
20967,2017-03-14 20:15:00,63.6
20968,2017-03-14 20:20:00,67.4
20969,2017-03-14 20:25:00,66.0
20970,2017-03-14 20:30:00,65.9
20971,2017-03-14 20:35:00,66.8
20972,2017-03-14 20:40:00,65.5
20973,2017-03-14 20:45:00,66.3
20974,2017-03-14 20:50:00,67.7
20975,2017-03-14 20:55:00,67.1
20976,2017-03-14 21:00:00,66.6
20977,2017-03-14 21:05:00,67.2
20978,2017-03-14 21:10:00,67.6
20979,2017-03-14 21:15:00,68.4
20980,2017-03-14 21:20:00,67.8
20981,2017-03-14 21:25:00,67.0
20982,2017-03-14 21:30:00,67.2
20983,2017-03-14 21:35:00,68.4
20984,2017-03-14 21:40:00,67.3
20985,2017-03-14 21:45:00,66.6
20986,2017-03-14 21:50:00,66.0
20987,2017-03-14 21:55:00,67.2
20988,2017-03-14 22:00:00,66.3
20989,2017-03-14 22:05:00,64.7
20990,2017-03-14 22:10:00,65.2
20991,2017-03-14 22:15:00,63.6
20992,2017-03-14 22:20:00,67.0
20993,2017-03-14 22:25:00,66.1
20994,2017-03-14 22:30:00,66.4
20995,2017-03-14 22:35:00,64.9
20996,2017-03-14 22:40:00,66.7
20997,2017-03-14 22:45:00,67.3
20998,2017-03-14 22:50:00,68.3
20999,2017-03-14 22:55:00,66.5
21000,2017-03-14 23:00:00,66.8
21001,2017-03-14 23:05:00,67.0
21002,2017-03-14 23:10:00,66.3
21003,2017-03-14 23:15:00,66.1
21004,2017-03-14 23:20:00,66.4
21005,2017-03-14 23:25:00,67.3
21006,2017-03-14 23:30:00,65.7
21007,2017-03-14 23:35:00,66.2
21008,2017-03-14 23:40:00,66.6
21009,2017-03-14 23:45:00,65.6
21010,2017-03-14 23:50:00,66.3
21011,2017-03-14 23:55:00,66.4
21012,2017-03-15 00:00:00,67.1
21013,2017-03-15 00:05:00,67.7
21014,2017-03-15 00:10:00,68.4
21015,2017-03-15 00:15:00,67.6
21016,2017-03-15 00:20:00,68.0
21017,2017-03-15 00:25:00,67.7
21018,2017-03-15 00:30:00,67.8
21019,2017-03-15 00:35:00,67.6
21020,2017-03-15 00:40:00,66.8
21021,2017-03-15 00:45:00,67.1
21022,2017-03-15 00:50:00,67.2
21023,2017-03-15 00:55:00,66.6
21024,2017-03-15 01:00:00,66.5
21025,2017-03-15 01:05:00,66.9
21026,2017-03-15 01:10:00,66.7
21027,2017-03-15 01:15:00,66.9
21028,2017-03-15 01:20:00,66.7
21029,2017-03-15 01:25:00,66.2
21030,2017-03-15 01:30:00,65.9
21031,2017-03-15 01:35:00,66.6
21032,2017-03-15 01:40:00,67.1
21033,2017-03-15 01:45:00,66.7
21034,2017-03-15 01:50:00,65.9
21035,2017-03-15 01:55:00,66.0
21036,2017-03-15 02:00:00,66.3
21037,2017-03-15 02:05:00,67.1
21038,2017-03-15 02:10:00,67.0
21039,2017-03-15 02:15:00,67.2
21040,2017-03-15 02:20:00,66.2
21041,2017-03-15 02:25:00,66.1
21042,2017-03-15 02:30:00,66.2
21043,2017-03-15 02:35:00,66.2
21044,2017-03-15 02:40:00,67.1
21045,2017-03-15 02:45:00,66.0
21046,2017-03-15 02:50:00,66.9
21047,2017-03-15 02:55:00,66.8
21048,2017-03-15 03:00:00,66.2
21049,2017-03-15 03:05:00,66.8
21050,2017-03-15 03:10:00,66.7
21051,2017-03-15 03:15:00,66.0
21052,2017-03-15 03:20:00,66.5
21053,2017-03-15 03:25:00,66.3
21054,2017-03-15 03:30:00,67.3
21055,2017-03-15 03:35:00,67.0
21056,2017-03-15 03:40:00,67.0
21057,2017-03-15 03:45:00,66.8
21058,2017-03-15 03:50:00,66.0
21059,2017-03-15 03:55:00,66.5
21060,2017-03-15 04:00:00,66.6
21061,2017-03-15 04:05:00,65.6
21062,2017-03-15 04:10:00,65.6
21063,2017-03-15 04:15:00,65.8
21064,2017-03-15 04:20:00,67.0
21065,2017-03-15 04:25:00,66.7
21066,2017-03-15 04:30:00,66.6
21067,2017-03-15 04:35:00,66.6
21068,2017-03-15 04:40:00,67.9
21069,2017-03-15 04:45:00,66.6
21070,2017-03-15 04:50:00,67.6
21071,2017-03-15 04:55:00,69.4
21072,2017-03-15 05:00:00,68.4
21073,2017-03-15 05:05:00,67.9
21074,2017-03-15 05:10:00,70.7
