,Timestamp,Speed
38567,2017-05-14 22:55:00,72.8
38568,2017-05-14 23:00:00,72.4
38569,2017-05-14 23:05:00,70.8
38570,2017-05-14 23:10:00,72.5
38571,2017-05-14 23:15:00,71.5
38572,2017-05-14 23:20:00,71.7
38573,2017-05-14 23:25:00,71.6
38574,2017-05-14 23:30:00,71.0
38575,2017-05-14 23:35:00,71.6
38576,2017-05-14 23:40:00,71.8
38577,2017-05-14 23:45:00,71.5
38578,2017-05-14 23:50:00,72.6
38579,2017-05-14 23:55:00,71.9
38580,2017-05-15 00:00:00,71.6
38581,2017-05-15 00:05:00,71.8
38582,2017-05-15 00:10:00,71.5
38583,2017-05-15 00:15:00,71.7
38584,2017-05-15 00:20:00,72.2
38585,2017-05-15 00:25:00,71.5
38586,2017-05-15 00:30:00,72.0
38587,2017-05-15 00:35:00,72.1
38588,2017-05-15 00:40:00,72.1
38589,2017-05-15 00:45:00,72.5
38590,2017-05-15 00:50:00,71.3
38591,2017-05-15 00:55:00,71.7
38592,2017-05-15 01:00:00,72.9
38593,2017-05-15 01:05:00,71.1
38594,2017-05-15 01:10:00,71.4
38595,2017-05-15 01:15:00,70.5
38596,2017-05-15 01:20:00,70.8
38597,2017-05-15 01:25:00,71.8
38598,2017-05-15 01:30:00,70.7
38599,2017-05-15 01:35:00,71.9
38600,2017-05-15 01:40:00,70.1
38601,2017-05-15 01:45:00,71.2
38602,2017-05-15 01:50:00,71.6
38603,2017-05-15 01:55:00,71.1
38604,2017-05-15 02:00:00,71.6
38605,2017-05-15 02:05:00,71.2
38606,2017-05-15 02:10:00,72.9
38607,2017-05-15 02:15:00,72.4
38608,2017-05-15 02:20:00,72.0
38609,2017-05-15 02:25:00,70.6
38610,2017-05-15 02:30:00,71.6
38611,2017-05-15 02:35:00,72.4
38612,2017-05-15 02:40:00,70.5
38613,2017-05-15 02:45:00,70.9
38614,2017-05-15 02:50:00,71.7
38615,2017-05-15 02:55:00,71.3
38616,2017-05-15 03:00:00,71.2
38617,2017-05-15 03:05:00,71.3
38618,2017-05-15 03:10:00,71.2
38619,2017-05-15 03:15:00,71.0
38620,2017-05-15 03:20:00,71.9
38621,2017-05-15 03:25:00,70.8
38622,2017-05-15 03:30:00,70.8
38623,2017-05-15 03:35:00,71.2
38624,2017-05-15 03:40:00,70.4
38625,2017-05-15 03:45:00,69.8
38626,2017-05-15 03:50:00,71.1
38627,2017-05-15 03:55:00,70.7
38628,2017-05-15 04:00:00,70.9
38629,2017-05-15 04:05:00,71.7
38630,2017-05-15 04:10:00,71.2
38631,2017-05-15 04:15:00,70.7
38632,2017-05-15 04:20:00,70.7
38633,2017-05-15 04:25:00,70.3
38634,2017-05-15 04:30:00,71.2
38635,2017-05-15 04:35:00,70.3
38636,2017-05-15 04:40:00,70.7
38637,2017-05-15 04:45:00,72.0
38638,2017-05-15 04:50:00,70.4
38639,2017-05-15 04:55:00,70.3
38640,2017-05-15 05:00:00,71.9
38641,2017-05-15 05:05:00,70.9
38642,2017-05-15 05:10:00,70.9
38643,2017-05-15 05:15:00,70.3
38644,2017-05-15 05:20:00,70.8
38645,2017-05-15 05:25:00,72.1
38646,2017-05-15 05:30:00,71.2
38647,2017-05-15 05:35:00,69.7
38648,2017-05-15 05:40:00,69.1
38649,2017-05-15 05:45:00,69.2
38650,2017-05-15 05:50:00,70.7
38651,2017-05-15 05:55:00,70.5
38652,2017-05-15 06:00:00,69.5
38653,2017-05-15 06:05:00,69.7
38654,2017-05-15 06:10:00,70.7
38655,2017-05-15 06:15:00,69.4
38656,2017-05-15 06:20:00,70.6
38657,2017-05-15 06:25:00,67.7
38658,2017-05-15 06:30:00,69.6
38659,2017-05-15 06:35:00,70.3
38660,2017-05-15 06:40:00,71.6
38661,2017-05-15 06:45:00,71.4
38662,2017-05-15 06:50:00,72.0
38663,2017-05-15 06:55:00,71.0
38664,2017-05-15 07:00:00,69.4
38665,2017-05-15 07:05:00,71.2
38666,2017-05-15 07:10:00,70.8
38667,2017-05-15 07:15:00,70.6
38668,2017-05-15 07:20:00,71.6
38669,2017-05-15 07:25:00,72.2
38670,2017-05-15 07:30:00,71.5
38671,2017-05-15 07:35:00,71.3
38672,2017-05-15 07:40:00,70.1
38673,2017-05-15 07:45:00,68.6
38674,2017-05-15 07:50:00,67.8
38675,2017-05-15 07:55:00,67.7
38676,2017-05-15 08:00:00,70.2
38677,2017-05-15 08:05:00,69.3
38678,2017-05-15 08:10:00,69.3
38679,2017-05-15 08:15:00,69.0
38680,2017-05-15 08:20:00,69.2
38681,2017-05-15 08:25:00,67.8
38682,2017-05-15 08:30:00,69.1
38683,2017-05-15 08:35:00,70.6
38684,2017-05-15 08:40:00,69.2
38685,2017-05-15 08:45:00,68.0
38686,2017-05-15 08:50:00,69.5
38687,2017-05-15 08:55:00,69.2
38688,2017-05-15 09:00:00,70.5
38689,2017-05-15 09:05:00,71.9
38690,2017-05-15 09:10:00,71.6
38691,2017-05-15 09:15:00,68.6
38692,2017-05-15 09:20:00,68.0
38693,2017-05-15 09:25:00,67.9
38694,2017-05-15 09:30:00,66.7
38695,2017-05-15 09:35:00,67.5
38696,2017-05-15 09:40:00,66.8
38697,2017-05-15 09:45:00,69.1
38698,2017-05-15 09:50:00,70.0
38699,2017-05-15 09:55:00,69.7
38700,2017-05-15 10:00:00,67.5
38701,2017-05-15 10:05:00,67.2
38702,2017-05-15 10:10:00,70.1
38703,2017-05-15 10:15:00,69.5
38704,2017-05-15 10:20:00,68.9
38705,2017-05-15 10:25:00,69.9
38706,2017-05-15 10:30:00,69.3
38707,2017-05-15 10:35:00,69.4
38708,2017-05-15 10:40:00,69.6
38709,2017-05-15 10:45:00,72.7
38710,2017-05-15 10:50:00,72.1
38711,2017-05-15 10:55:00,71.3
38712,2017-05-15 11:00:00,69.4
38713,2017-05-15 11:05:00,66.8
38714,2017-05-15 11:10:00,65.7
38715,2017-05-15 11:15:00,66.0
38716,2017-05-15 11:20:00,64.7
38717,2017-05-15 11:25:00,64.8
38718,2017-05-15 11:30:00,64.3
38719,2017-05-15 11:35:00,65.8
38720,2017-05-15 11:40:00,66.6
38721,2017-05-15 11:45:00,64.7
38722,2017-05-15 11:50:00,65.0
38723,2017-05-15 11:55:00,65.6
38724,2017-05-15 12:00:00,65.0
38725,2017-05-15 12:05:00,65.0
38726,2017-05-15 12:10:00,63.4
38727,2017-05-15 12:15:00,64.6
38728,2017-05-15 12:20:00,66.2
38729,2017-05-15 12:25:00,66.3
38730,2017-05-15 12:30:00,66.2
38731,2017-05-15 12:35:00,65.2
38732,2017-05-15 12:40:00,65.6
38733,2017-05-15 12:45:00,65.8
38734,2017-05-15 12:50:00,65.4
38735,2017-05-15 12:55:00,65.8
38736,2017-05-15 13:00:00,65.7
38737,2017-05-15 13:05:00,66.3
38738,2017-05-15 13:10:00,65.4
38739,2017-05-15 13:15:00,61.9
38740,2017-05-15 13:20:00,64.8
38741,2017-05-15 13:25:00,65.1
38742,2017-05-15 13:30:00,65.6
38743,2017-05-15 13:35:00,66.7
38744,2017-05-15 13:40:00,66.5
38745,2017-05-15 13:45:00,65.9
38746,2017-05-15 13:50:00,65.2
38747,2017-05-15 13:55:00,66.6
38748,2017-05-15 14:00:00,66.4
38749,2017-05-15 14:05:00,66.0
38750,2017-05-15 14:10:00,65.7
38751,2017-05-15 14:15:00,65.7
38752,2017-05-15 14:20:00,65.0
38753,2017-05-15 14:25:00,66.5
38754,2017-05-15 14:30:00,65.4
38755,2017-05-15 14:35:00,64.5
38756,2017-05-15 14:40:00,65.0
38757,2017-05-15 14:45:00,50.5
38758,2017-05-15 14:50:00,39.6
38759,2017-05-15 14:55:00,30.7
38760,2017-05-15 15:00:00,26.8
38761,2017-05-15 15:05:00,26.9
38762,2017-05-15 15:10:00,27.7
38763,2017-05-15 15:15:00,28.9
38764,2017-05-15 15:20:00,25.1
38765,2017-05-15 15:25:00,26.6
38766,2017-05-15 15:30:00,26.7
38767,2017-05-15 15:35:00,26.3
38768,2017-05-15 15:40:00,25.0
38769,2017-05-15 15:45:00,25.1
38770,2017-05-15 15:50:00,23.7
38771,2017-05-15 15:55:00,24.2
38772,2017-05-15 16:00:00,21.4
38773,2017-05-15 16:05:00,21.6
38774,2017-05-15 16:10:00,22.2
38775,2017-05-15 16:15:00,25.5
38776,2017-05-15 16:20:00,25.2
38777,2017-05-15 16:25:00,27.3
38778,2017-05-15 16:30:00,27.1
38779,2017-05-15 16:35:00,28.5
38780,2017-05-15 16:40:00,27.8
38781,2017-05-15 16:45:00,28.5
38782,2017-05-15 16:50:00,25.3
38783,2017-05-15 16:55:00,23.3
38784,2017-05-15 17:00:00,22.0
38785,2017-05-15 17:05:00,19.5
38786,2017-05-15 17:10:00,20.9
38787,2017-05-15 17:15:00,21.1
38788,2017-05-15 17:20:00,20.3
38789,2017-05-15 17:25:00,22.0
38790,2017-05-15 17:30:00,19.6
38791,2017-05-15 17:35:00,21.2
38792,2017-05-15 17:40:00,19.9
38793,2017-05-15 17:45:00,20.0
38794,2017-05-15 17:50:00,20.6
38795,2017-05-15 17:55:00,20.1
38796,2017-05-15 18:00:00,20.9
38797,2017-05-15 18:05:00,19.6
38798,2017-05-15 18:10:00,21.1
38799,2017-05-15 18:15:00,21.5
38800,2017-05-15 18:20:00,20.0
38801,2017-05-15 18:25:00,19.9
38802,2017-05-15 18:30:00,18.8
38803,2017-05-15 18:35:00,20.7
38804,2017-05-15 18:40:00,20.3
38805,2017-05-15 18:45:00,23.3
38806,2017-05-15 18:50:00,24.7
38807,2017-05-15 18:55:00,29.2
38808,2017-05-15 19:00:00,30.6
38809,2017-05-15 19:05:00,42.1
38810,2017-05-15 19:10:00,55.0
38811,2017-05-15 19:15:00,60.5
38812,2017-05-15 19:20:00,64.4
38813,2017-05-15 19:25:00,66.9
38814,2017-05-15 19:30:00,68.3
38815,2017-05-15 19:35:00,69.0
38816,2017-05-15 19:40:00,69.5
38817,2017-05-15 19:45:00,70.0
38818,2017-05-15 19:50:00,69.6
38819,2017-05-15 19:55:00,70.9
38820,2017-05-15 20:00:00,70.7
38821,2017-05-15 20:05:00,70.5
38822,2017-05-15 20:10:00,71.4
38823,2017-05-15 20:15:00,71.0
38824,2017-05-15 20:20:00,71.2
38825,2017-05-15 20:25:00,72.0
38826,2017-05-15 20:30:00,71.0
38827,2017-05-15 20:35:00,70.6
38828,2017-05-15 20:40:00,70.5
38829,2017-05-15 20:45:00,71.9
38830,2017-05-15 20:50:00,71.2
38831,2017-05-15 20:55:00,71.1
38832,2017-05-15 21:00:00,70.5
38833,2017-05-15 21:05:00,69.3
38834,2017-05-15 21:10:00,68.8
38835,2017-05-15 21:15:00,70.1
38836,2017-05-15 21:20:00,71.3
38837,2017-05-15 21:25:00,70.8
38838,2017-05-15 21:30:00,72.2
38839,2017-05-15 21:35:00,72.9
38840,2017-05-15 21:40:00,71.5
38841,2017-05-15 21:45:00,70.8
38842,2017-05-15 21:50:00,71.0
38843,2017-05-15 21:55:00,71.8
38844,2017-05-15 22:00:00,70.8
38845,2017-05-15 22:05:00,71.8
38846,2017-05-15 22:10:00,72.7
38847,2017-05-15 22:15:00,72.6
38848,2017-05-15 22:20:00,72.7
38849,2017-05-15 22:25:00,73.1
38850,2017-05-15 22:30:00,72.6
38851,2017-05-15 22:35:00,73.3
38852,2017-05-15 22:40:00,73.1
38853,2017-05-15 22:45:00,72.7
38854,2017-05-15 22:50:00,73.8
38855,2017-05-15 22:55:00,73.1
38856,2017-05-15 23:00:00,72.0
38857,2017-05-15 23:05:00,72.4
38858,2017-05-15 23:10:00,71.3
38859,2017-05-15 23:15:00,71.6
38860,2017-05-15 23:20:00,71.6
38861,2017-05-15 23:25:00,71.9
38862,2017-05-15 23:30:00,73.0
38863,2017-05-15 23:35:00,71.8
38864,2017-05-15 23:40:00,71.1
38865,2017-05-15 23:45:00,71.3
38866,2017-05-15 23:50:00,71.3
38867,2017-05-15 23:55:00,71.7
38868,2017-05-16 00:00:00,72.2
38869,2017-05-16 00:05:00,71.6
38870,2017-05-16 00:10:00,72.1
38871,2017-05-16 00:15:00,72.0
38872,2017-05-16 00:20:00,71.3
38873,2017-05-16 00:25:00,71.9
38874,2017-05-16 00:30:00,71.3
38875,2017-05-16 00:35:00,72.1
38876,2017-05-16 00:40:00,71.8
38877,2017-05-16 00:45:00,72.2
38878,2017-05-16 00:50:00,71.6
38879,2017-05-16 00:55:00,72.5
38880,2017-05-16 01:00:00,71.9
38881,2017-05-16 01:05:00,72.0
38882,2017-05-16 01:10:00,71.6
38883,2017-05-16 01:15:00,71.5
38884,2017-05-16 01:20:00,71.8
38885,2017-05-16 01:25:00,71.4
38886,2017-05-16 01:30:00,70.2
38887,2017-05-16 01:35:00,71.6
38888,2017-05-16 01:40:00,72.5
38889,2017-05-16 01:45:00,71.2
38890,2017-05-16 01:50:00,71.9
38891,2017-05-16 01:55:00,71.6
38892,2017-05-16 02:00:00,71.1
38893,2017-05-16 02:05:00,71.0
38894,2017-05-16 02:10:00,71.3
38895,2017-05-16 02:15:00,71.2
38896,2017-05-16 02:20:00,71.0
38897,2017-05-16 02:25:00,71.9
38898,2017-05-16 02:30:00,71.4
38899,2017-05-16 02:35:00,71.4
38900,2017-05-16 02:40:00,71.3
38901,2017-05-16 02:45:00,71.0
38902,2017-05-16 02:50:00,71.1
38903,2017-05-16 02:55:00,72.1
38904,2017-05-16 03:00:00,72.2
38905,2017-05-16 03:05:00,71.6
38906,2017-05-16 03:10:00,71.8
38907,2017-05-16 03:15:00,71.5
38908,2017-05-16 03:20:00,71.6
38909,2017-05-16 03:25:00,71.0
38910,2017-05-16 03:30:00,70.4
38911,2017-05-16 03:35:00,70.7
38912,2017-05-16 03:40:00,70.7
38913,2017-05-16 03:45:00,72.2
38914,2017-05-16 03:50:00,71.0
38915,2017-05-16 03:55:00,69.7
38916,2017-05-16 04:00:00,70.8
38917,2017-05-16 04:05:00,71.7
38918,2017-05-16 04:10:00,70.7
38919,2017-05-16 04:15:00,71.8
38920,2017-05-16 04:20:00,70.5
38921,2017-05-16 04:25:00,70.1
38922,2017-05-16 04:30:00,70.5
38923,2017-05-16 04:35:00,72.1
38924,2017-05-16 04:40:00,72.0
38925,2017-05-16 04:45:00,71.3
38926,2017-05-16 04:50:00,71.8
38927,2017-05-16 04:55:00,71.2
38928,2017-05-16 05:00:00,70.5
38929,2017-05-16 05:05:00,70.9
38930,2017-05-16 05:10:00,70.8
38931,2017-05-16 05:15:00,70.6
38932,2017-05-16 05:20:00,70.1
38933,2017-05-16 05:25:00,71.3
38934,2017-05-16 05:30:00,70.4
38935,2017-05-16 05:35:00,70.8
38936,2017-05-16 05:40:00,71.7
38937,2017-05-16 05:45:00,71.3
38938,2017-05-16 05:50:00,72.4
38939,2017-05-16 05:55:00,73.3
38940,2017-05-16 06:00:00,71.6
38941,2017-05-16 06:05:00,69.3
38942,2017-05-16 06:10:00,69.2
38943,2017-05-16 06:15:00,70.7
38944,2017-05-16 06:20:00,69.9
38945,2017-05-16 06:25:00,69.3
38946,2017-05-16 06:30:00,67.7
38947,2017-05-16 06:35:00,69.4
38948,2017-05-16 06:40:00,69.9
38949,2017-05-16 06:45:00,68.4
38950,2017-05-16 06:50:00,69.4
38951,2017-05-16 06:55:00,68.9
38952,2017-05-16 07:00:00,70.5
38953,2017-05-16 07:05:00,72.8
38954,2017-05-16 07:10:00,72.0
38955,2017-05-16 07:15:00,71.1
38956,2017-05-16 07:20:00,71.9
38957,2017-05-16 07:25:00,70.1
38958,2017-05-16 07:30:00,70.9
38959,2017-05-16 07:35:00,71.1
38960,2017-05-16 07:40:00,70.0
38961,2017-05-16 07:45:00,71.4
38962,2017-05-16 07:50:00,71.4
38963,2017-05-16 07:55:00,71.7
38964,2017-05-16 08:00:00,71.3
38965,2017-05-16 08:05:00,70.6
38966,2017-05-16 08:10:00,72.7
38967,2017-05-16 08:15:00,71.2
38968,2017-05-16 08:20:00,70.1
38969,2017-05-16 08:25:00,69.3
38970,2017-05-16 08:30:00,69.6
38971,2017-05-16 08:35:00,69.3
38972,2017-05-16 08:40:00,70.1
38973,2017-05-16 08:45:00,70.0
38974,2017-05-16 08:50:00,72.0
38975,2017-05-16 08:55:00,71.0
38976,2017-05-16 09:00:00,69.9
38977,2017-05-16 09:05:00,67.7
38978,2017-05-16 09:10:00,67.6
38979,2017-05-16 09:15:00,67.3
38980,2017-05-16 09:20:00,68.4
38981,2017-05-16 09:25:00,69.0
38982,2017-05-16 09:30:00,69.7
38983,2017-05-16 09:35:00,68.9
38984,2017-05-16 09:40:00,69.9
38985,2017-05-16 09:45:00,71.2
38986,2017-05-16 09:50:00,70.0
38987,2017-05-16 09:55:00,70.0
38988,2017-05-16 10:00:00,70.5
38989,2017-05-16 10:05:00,69.1
38990,2017-05-16 10:10:00,69.0
38991,2017-05-16 10:15:00,69.6
38992,2017-05-16 10:20:00,70.3
38993,2017-05-16 10:25:00,70.2
38994,2017-05-16 10:30:00,71.5
38995,2017-05-16 10:35:00,70.2
38996,2017-05-16 10:40:00,68.7
38997,2017-05-16 10:45:00,68.7
38998,2017-05-16 10:50:00,70.5
38999,2017-05-16 10:55:00,69.8
39000,2017-05-16 11:00:00,66.1
39001,2017-05-16 11:05:00,66.5
39002,2017-05-16 11:10:00,65.7
39003,2017-05-16 11:15:00,65.3
39004,2017-05-16 11:20:00,65.0
39005,2017-05-16 11:25:00,65.3
39006,2017-05-16 11:30:00,64.0
39007,2017-05-16 11:35:00,64.2
39008,2017-05-16 11:40:00,62.8
39009,2017-05-16 11:45:00,63.8
39010,2017-05-16 11:50:00,62.9
39011,2017-05-16 11:55:00,62.2
39012,2017-05-16 12:00:00,63.8
39013,2017-05-16 12:05:00,62.9
39014,2017-05-16 12:10:00,62.6
39015,2017-05-16 12:15:00,65.0
39016,2017-05-16 12:20:00,65.6
39017,2017-05-16 12:25:00,66.0
39018,2017-05-16 12:30:00,65.9
39019,2017-05-16 12:35:00,66.5
39020,2017-05-16 12:40:00,64.4
39021,2017-05-16 12:45:00,66.7
39022,2017-05-16 12:50:00,64.8
39023,2017-05-16 12:55:00,66.2
39024,2017-05-16 13:00:00,66.7
39025,2017-05-16 13:05:00,66.4
39026,2017-05-16 13:10:00,65.3
39027,2017-05-16 13:15:00,63.5
39028,2017-05-16 13:20:00,64.6
39029,2017-05-16 13:25:00,65.2
39030,2017-05-16 13:30:00,66.4
39031,2017-05-16 13:35:00,65.8
39032,2017-05-16 13:40:00,64.8
39033,2017-05-16 13:45:00,63.9
39034,2017-05-16 13:50:00,65.3
39035,2017-05-16 13:55:00,64.7
39036,2017-05-16 14:00:00,65.1
39037,2017-05-16 14:05:00,64.1
39038,2017-05-16 14:10:00,64.1
39039,2017-05-16 14:15:00,65.5
39040,2017-05-16 14:20:00,65.9
39041,2017-05-16 14:25:00,65.9
39042,2017-05-16 14:30:00,64.4
39043,2017-05-16 14:35:00,63.7
39044,2017-05-16 14:40:00,60.3
39045,2017-05-16 14:45:00,46.0
39046,2017-05-16 14:50:00,38.1
39047,2017-05-16 14:55:00,32.4
39048,2017-05-16 15:00:00,29.6
39049,2017-05-16 15:05:00,28.1
39050,2017-05-16 15:10:00,27.7
39051,2017-05-16 15:15:00,27.8
39052,2017-05-16 15:20:00,27.9
39053,2017-05-16 15:25:00,29.3
39054,2017-05-16 15:30:00,29.4
39055,2017-05-16 15:35:00,28.6
39056,2017-05-16 15:40:00,28.9
39057,2017-05-16 15:45:00,26.0
39058,2017-05-16 15:50:00,23.2
39059,2017-05-16 15:55:00,22.9
39060,2017-05-16 16:00:00,22.7
39061,2017-05-16 16:05:00,22.1
39062,2017-05-16 16:10:00,22.4
39063,2017-05-16 16:15:00,20.7
39064,2017-05-16 16:20:00,22.3
39065,2017-05-16 16:25:00,22.1
39066,2017-05-16 16:30:00,21.4
39067,2017-05-16 16:35:00,23.1
39068,2017-05-16 16:40:00,20.5
39069,2017-05-16 16:45:00,21.6
39070,2017-05-16 16:50:00,21.5
39071,2017-05-16 16:55:00,20.8
39072,2017-05-16 17:00:00,21.6
39073,2017-05-16 17:05:00,20.5
39074,2017-05-16 17:10:00,21.2
39075,2017-05-16 17:15:00,20.6
39076,2017-05-16 17:20:00,19.1
39077,2017-05-16 17:25:00,20.5
39078,2017-05-16 17:30:00,20.5
39079,2017-05-16 17:35:00,19.2
39080,2017-05-16 17:40:00,20.6
39081,2017-05-16 17:45:00,21.8
39082,2017-05-16 17:50:00,23.1
39083,2017-05-16 17:55:00,21.8
39084,2017-05-16 18:00:00,21.9
39085,2017-05-16 18:05:00,21.2
39086,2017-05-16 18:10:00,21.3
39087,2017-05-16 18:15:00,20.8
39088,2017-05-16 18:20:00,20.1
39089,2017-05-16 18:25:00,21.7
39090,2017-05-16 18:30:00,23.3
39091,2017-05-16 18:35:00,26.2
39092,2017-05-16 18:40:00,27.5
39093,2017-05-16 18:45:00,29.1
39094,2017-05-16 18:50:00,31.3
39095,2017-05-16 18:55:00,36.6
39096,2017-05-16 19:00:00,49.5
39097,2017-05-16 19:05:00,56.2
39098,2017-05-16 19:10:00,61.3
39099,2017-05-16 19:15:00,64.5
39100,2017-05-16 19:20:00,65.8
39101,2017-05-16 19:25:00,66.6
39102,2017-05-16 19:30:00,68.3
39103,2017-05-16 19:35:00,68.8
39104,2017-05-16 19:40:00,69.6
39105,2017-05-16 19:45:00,70.1
39106,2017-05-16 19:50:00,70.3
39107,2017-05-16 19:55:00,71.2
39108,2017-05-16 20:00:00,71.0
39109,2017-05-16 20:05:00,70.7
39110,2017-05-16 20:10:00,71.5
39111,2017-05-16 20:15:00,70.2
39112,2017-05-16 20:20:00,70.6
39113,2017-05-16 20:25:00,70.5
39114,2017-05-16 20:30:00,70.2
39115,2017-05-16 20:35:00,70.3
39116,2017-05-16 20:40:00,69.9
39117,2017-05-16 20:45:00,68.7
39118,2017-05-16 20:50:00,67.0
39119,2017-05-16 20:55:00,66.7
39120,2017-05-16 21:00:00,67.8
39121,2017-05-16 21:05:00,69.3
39122,2017-05-16 21:10:00,69.5
39123,2017-05-16 21:15:00,70.2
39124,2017-05-16 21:20:00,71.9
39125,2017-05-16 21:25:00,71.8
39126,2017-05-16 21:30:00,73.2
39127,2017-05-16 21:35:00,72.0
39128,2017-05-16 21:40:00,72.0
39129,2017-05-16 21:45:00,72.6
39130,2017-05-16 21:50:00,72.7
39131,2017-05-16 21:55:00,73.1
39132,2017-05-16 22:00:00,72.3
39133,2017-05-16 22:05:00,73.3
39134,2017-05-16 22:10:00,72.6
39135,2017-05-16 22:15:00,71.5
39136,2017-05-16 22:20:00,73.0
39137,2017-05-16 22:25:00,73.5
39138,2017-05-16 22:30:00,72.7
39139,2017-05-16 22:35:00,72.8
39140,2017-05-16 22:40:00,72.8
39141,2017-05-16 22:45:00,72.5
39142,2017-05-16 22:50:00,73.4
39143,2017-05-16 22:55:00,73.5
39144,2017-05-16 23:00:00,74.1
39145,2017-05-16 23:05:00,72.6
39146,2017-05-16 23:10:00,72.9
39147,2017-05-16 23:15:00,72.6
39148,2017-05-16 23:20:00,71.5
39149,2017-05-16 23:25:00,73.0
39150,2017-05-16 23:30:00,73.2
39151,2017-05-16 23:35:00,73.4
39152,2017-05-16 23:40:00,73.0
39153,2017-05-16 23:45:00,72.4
39154,2017-05-16 23:50:00,72.2
39155,2017-05-16 23:55:00,72.3
39156,2017-05-17 00:00:00,72.4
39157,2017-05-17 00:05:00,72.4
39158,2017-05-17 00:10:00,72.9
39159,2017-05-17 00:15:00,72.2
39160,2017-05-17 00:20:00,72.4
39161,2017-05-17 00:25:00,71.7
39162,2017-05-17 00:30:00,72.0
39163,2017-05-17 00:35:00,72.0
39164,2017-05-17 00:40:00,72.1
39165,2017-05-17 00:45:00,72.1
39166,2017-05-17 00:50:00,72.7
39167,2017-05-17 00:55:00,71.3
39168,2017-05-17 01:00:00,71.3
39169,2017-05-17 01:05:00,71.8
39170,2017-05-17 01:10:00,72.0
39171,2017-05-17 01:15:00,72.6
39172,2017-05-17 01:20:00,70.6
39173,2017-05-17 01:25:00,71.8
39174,2017-05-17 01:30:00,71.5
39175,2017-05-17 01:35:00,70.4
39176,2017-05-17 01:40:00,71.5
39177,2017-05-17 01:45:00,70.8
39178,2017-05-17 01:50:00,71.4
39179,2017-05-17 01:55:00,72.3
39180,2017-05-17 02:00:00,72.0
39181,2017-05-17 02:05:00,71.1
39182,2017-05-17 02:10:00,72.4
39183,2017-05-17 02:15:00,70.7
39184,2017-05-17 02:20:00,71.3
39185,2017-05-17 02:25:00,71.1
39186,2017-05-17 02:30:00,71.2
39187,2017-05-17 02:35:00,71.5
39188,2017-05-17 02:40:00,72.0
39189,2017-05-17 02:45:00,71.8
39190,2017-05-17 02:50:00,70.8
39191,2017-05-17 02:55:00,71.4
39192,2017-05-17 03:00:00,71.3
39193,2017-05-17 03:05:00,71.3
39194,2017-05-17 03:10:00,70.8
39195,2017-05-17 03:15:00,71.2
39196,2017-05-17 03:20:00,71.9
39197,2017-05-17 03:25:00,71.2
39198,2017-05-17 03:30:00,70.1
39199,2017-05-17 03:35:00,70.8
39200,2017-05-17 03:40:00,70.2
39201,2017-05-17 03:45:00,70.9
39202,2017-05-17 03:50:00,70.8
39203,2017-05-17 03:55:00,70.5
39204,2017-05-17 04:00:00,71.4
39205,2017-05-17 04:05:00,70.9
39206,2017-05-17 04:10:00,70.5
39207,2017-05-17 04:15:00,71.5
39208,2017-05-17 04:20:00,70.5
39209,2017-05-17 04:25:00,70.7
39210,2017-05-17 04:30:00,69.8
39211,2017-05-17 04:35:00,70.4
39212,2017-05-17 04:40:00,70.7
39213,2017-05-17 04:45:00,70.1
39214,2017-05-17 04:50:00,71.9
39215,2017-05-17 04:55:00,72.1
39216,2017-05-17 05:00:00,71.0
39217,2017-05-17 05:05:00,70.8
39218,2017-05-17 05:10:00,68.4
39219,2017-05-17 05:15:00,70.5
39220,2017-05-17 05:20:00,70.7
39221,2017-05-17 05:25:00,70.8
39222,2017-05-17 05:30:00,70.2
39223,2017-05-17 05:35:00,70.9
39224,2017-05-17 05:40:00,68.6
39225,2017-05-17 05:45:00,67.5
39226,2017-05-17 05:50:00,69.5
39227,2017-05-17 05:55:00,70.0
39228,2017-05-17 06:00:00,68.9
39229,2017-05-17 06:05:00,70.7
39230,2017-05-17 06:10:00,69.5
39231,2017-05-17 06:15:00,70.4
39232,2017-05-17 06:20:00,70.8
39233,2017-05-17 06:25:00,70.2
39234,2017-05-17 06:30:00,71.5
39235,2017-05-17 06:35:00,72.4
39236,2017-05-17 06:40:00,70.8
39237,2017-05-17 06:45:00,71.8
39238,2017-05-17 06:50:00,70.0
39239,2017-05-17 06:55:00,70.5
39240,2017-05-17 07:00:00,71.5
39241,2017-05-17 07:05:00,71.6
39242,2017-05-17 07:10:00,71.4
39243,2017-05-17 07:15:00,71.7
39244,2017-05-17 07:20:00,70.4
39245,2017-05-17 07:25:00,71.9
39246,2017-05-17 07:30:00,71.3
39247,2017-05-17 07:35:00,70.0
39248,2017-05-17 07:40:00,70.3
39249,2017-05-17 07:45:00,71.2
39250,2017-05-17 07:50:00,72.8
39251,2017-05-17 07:55:00,71.3
39252,2017-05-17 08:00:00,71.4
39253,2017-05-17 08:05:00,71.5
39254,2017-05-17 08:10:00,71.0
39255,2017-05-17 08:15:00,72.8
39256,2017-05-17 08:20:00,71.0
39257,2017-05-17 08:25:00,71.8
39258,2017-05-17 08:30:00,70.6
39259,2017-05-17 08:35:00,69.6
39260,2017-05-17 08:40:00,69.6
39261,2017-05-17 08:45:00,69.9
39262,2017-05-17 08:50:00,71.4
39263,2017-05-17 08:55:00,72.5
39264,2017-05-17 09:00:00,71.5
39265,2017-05-17 09:05:00,72.2
