,Timestamp,Speed
48255,2017-06-17 14:15:00,67.7
48256,2017-06-17 14:20:00,68.4
48257,2017-06-17 14:25:00,68.2
48258,2017-06-17 14:30:00,68.1
48259,2017-06-17 14:35:00,67.0
48260,2017-06-17 14:40:00,67.0
48261,2017-06-17 14:45:00,67.3
48262,2017-06-17 14:50:00,66.2
48263,2017-06-17 14:55:00,66.3
48264,2017-06-17 15:00:00,66.9
48265,2017-06-17 15:05:00,67.5
48266,2017-06-17 15:10:00,67.0
48267,2017-06-17 15:15:00,67.6
48268,2017-06-17 15:20:00,67.9
48269,2017-06-17 15:25:00,68.8
48270,2017-06-17 15:30:00,68.4
48271,2017-06-17 15:35:00,68.9
48272,2017-06-17 15:40:00,67.6
48273,2017-06-17 15:45:00,67.6
48274,2017-06-17 15:50:00,65.6
48275,2017-06-17 15:55:00,65.6
48276,2017-06-17 16:00:00,66.1
48277,2017-06-17 16:05:00,65.5
48278,2017-06-17 16:10:00,66.6
48279,2017-06-17 16:15:00,67.0
48280,2017-06-17 16:20:00,66.9
48281,2017-06-17 16:25:00,67.2
48282,2017-06-17 16:30:00,67.1
48283,2017-06-17 16:35:00,66.9
48284,2017-06-17 16:40:00,66.4
48285,2017-06-17 16:45:00,66.7
48286,2017-06-17 16:50:00,66.7
48287,2017-06-17 16:55:00,67.6
48288,2017-06-17 17:00:00,68.3
48289,2017-06-17 17:05:00,68.5
48290,2017-06-17 17:10:00,68.1
48291,2017-06-17 17:15:00,67.9
48292,2017-06-17 17:20:00,67.6
48293,2017-06-17 17:25:00,69.3
48294,2017-06-17 17:30:00,67.9
48295,2017-06-17 17:35:00,67.1
48296,2017-06-17 17:40:00,68.2
48297,2017-06-17 17:45:00,68.6
48298,2017-06-17 17:50:00,68.1
48299,2017-06-17 17:55:00,67.7
48300,2017-06-17 18:00:00,67.9
48301,2017-06-17 18:05:00,68.4
48302,2017-06-17 18:10:00,67.7
48303,2017-06-17 18:15:00,68.2
48304,2017-06-17 18:20:00,68.4
48305,2017-06-17 18:25:00,68.5
48306,2017-06-17 18:30:00,69.1
48307,2017-06-17 18:35:00,68.9
48308,2017-06-17 18:40:00,68.2
48309,2017-06-17 18:45:00,66.9
48310,2017-06-17 18:50:00,68.3
48311,2017-06-17 18:55:00,67.1
48312,2017-06-17 19:00:00,67.4
48313,2017-06-17 19:05:00,67.8
48314,2017-06-17 19:10:00,68.1
48315,2017-06-17 19:15:00,68.3
48316,2017-06-17 19:20:00,68.5
48317,2017-06-17 19:25:00,67.8
48318,2017-06-17 19:30:00,67.6
48319,2017-06-17 19:35:00,66.8
48320,2017-06-17 19:40:00,66.7
48321,2017-06-17 19:45:00,67.7
48322,2017-06-17 19:50:00,68.8
48323,2017-06-17 19:55:00,67.6
48324,2017-06-17 20:00:00,66.3
48325,2017-06-17 20:05:00,67.5
48326,2017-06-17 20:10:00,68.5
48327,2017-06-17 20:15:00,68.3
48328,2017-06-17 20:20:00,68.2
48329,2017-06-17 20:25:00,67.0
48330,2017-06-17 20:30:00,66.7
48331,2017-06-17 20:35:00,66.8
48332,2017-06-17 20:40:00,67.3
48333,2017-06-17 20:45:00,66.7
48334,2017-06-17 20:50:00,67.5
48335,2017-06-17 20:55:00,67.1
48336,2017-06-17 21:00:00,68.0
48337,2017-06-17 21:05:00,66.4
48338,2017-06-17 21:10:00,67.3
48339,2017-06-17 21:15:00,67.6
48340,2017-06-17 21:20:00,67.4
48341,2017-06-17 21:25:00,67.0
48342,2017-06-17 21:30:00,67.1
48343,2017-06-17 21:35:00,67.4
48344,2017-06-17 21:40:00,67.1
48345,2017-06-17 21:45:00,67.7
48346,2017-06-17 21:50:00,66.9
48347,2017-06-17 21:55:00,67.6
48348,2017-06-17 22:00:00,66.2
48349,2017-06-17 22:05:00,66.9
48350,2017-06-17 22:10:00,67.0
48351,2017-06-17 22:15:00,66.7
48352,2017-06-17 22:20:00,67.1
48353,2017-06-17 22:25:00,67.2
48354,2017-06-17 22:30:00,65.7
48355,2017-06-17 22:35:00,66.4
48356,2017-06-17 22:40:00,66.4
48357,2017-06-17 22:45:00,67.1
48358,2017-06-17 22:50:00,66.9
48359,2017-06-17 22:55:00,66.8
48360,2017-06-17 23:00:00,67.4
48361,2017-06-17 23:05:00,67.5
48362,2017-06-17 23:10:00,67.7
48363,2017-06-17 23:15:00,67.4
48364,2017-06-17 23:20:00,66.4
48365,2017-06-17 23:25:00,66.9
48366,2017-06-17 23:30:00,66.7
48367,2017-06-17 23:35:00,67.0
48368,2017-06-17 23:40:00,67.1
48369,2017-06-17 23:45:00,67.0
48370,2017-06-17 23:50:00,66.6
48371,2017-06-17 23:55:00,67.6
48372,2017-06-18 00:00:00,67.5
48373,2017-06-18 00:05:00,67.5
48374,2017-06-18 00:10:00,67.1
48375,2017-06-18 00:15:00,66.1
48376,2017-06-18 00:20:00,67.0
48377,2017-06-18 00:25:00,66.9
48378,2017-06-18 00:30:00,66.6
48379,2017-06-18 00:35:00,65.8
48380,2017-06-18 00:40:00,65.9
48381,2017-06-18 00:45:00,65.6
48382,2017-06-18 00:50:00,65.9
48383,2017-06-18 00:55:00,66.4
48384,2017-06-18 01:00:00,66.4
48385,2017-06-18 01:05:00,66.7
48386,2017-06-18 01:10:00,66.0
48387,2017-06-18 01:15:00,65.9
48388,2017-06-18 01:20:00,66.7
48389,2017-06-18 01:25:00,65.6
48390,2017-06-18 01:30:00,66.2
48391,2017-06-18 01:35:00,66.3
48392,2017-06-18 01:40:00,66.1
48393,2017-06-18 01:45:00,66.5
48394,2017-06-18 01:50:00,67.3
48395,2017-06-18 01:55:00,66.9
48396,2017-06-18 02:00:00,66.4
48397,2017-06-18 02:05:00,66.8
48398,2017-06-18 02:10:00,66.4
48399,2017-06-18 02:15:00,66.0
48400,2017-06-18 02:20:00,65.6
48401,2017-06-18 02:25:00,65.5
48402,2017-06-18 02:30:00,66.0
48403,2017-06-18 02:35:00,65.9
48404,2017-06-18 02:40:00,65.8
48405,2017-06-18 02:45:00,66.5
48406,2017-06-18 02:50:00,65.8
48407,2017-06-18 02:55:00,65.5
48408,2017-06-18 03:00:00,65.0
48409,2017-06-18 03:05:00,65.9
48410,2017-06-18 03:10:00,65.0
48411,2017-06-18 03:15:00,65.3
48412,2017-06-18 03:20:00,64.9
48413,2017-06-18 03:25:00,63.7
48414,2017-06-18 03:30:00,65.6
48415,2017-06-18 03:35:00,64.0
48416,2017-06-18 03:40:00,65.0
48417,2017-06-18 03:45:00,63.4
48418,2017-06-18 03:50:00,63.6
48419,2017-06-18 03:55:00,64.7
48420,2017-06-18 04:00:00,64.3
48421,2017-06-18 04:05:00,63.5
48422,2017-06-18 04:10:00,64.6
48423,2017-06-18 04:15:00,64.4
48424,2017-06-18 04:20:00,64.9
48425,2017-06-18 04:25:00,64.6
48426,2017-06-18 04:30:00,64.0
48427,2017-06-18 04:35:00,64.6
48428,2017-06-18 04:40:00,65.7
48429,2017-06-18 04:45:00,64.8
48430,2017-06-18 04:50:00,65.6
48431,2017-06-18 04:55:00,65.9
48432,2017-06-18 05:00:00,65.0
48433,2017-06-18 05:05:00,64.5
48434,2017-06-18 05:10:00,65.4
48435,2017-06-18 05:15:00,65.1
48436,2017-06-18 05:20:00,65.4
48437,2017-06-18 05:25:00,65.0
48438,2017-06-18 05:30:00,65.5
48439,2017-06-18 05:35:00,65.6
48440,2017-06-18 05:40:00,66.0
48441,2017-06-18 05:45:00,67.0
48442,2017-06-18 05:50:00,66.2
48443,2017-06-18 05:55:00,66.5
48444,2017-06-18 06:00:00,65.3
48445,2017-06-18 06:05:00,64.9
48446,2017-06-18 06:10:00,66.0
48447,2017-06-18 06:15:00,65.6
48448,2017-06-18 06:20:00,66.4
48449,2017-06-18 06:25:00,65.9
48450,2017-06-18 06:30:00,65.8
48451,2017-06-18 06:35:00,66.4
48452,2017-06-18 06:40:00,66.5
48453,2017-06-18 06:45:00,65.8
48454,2017-06-18 06:50:00,66.6
48455,2017-06-18 06:55:00,66.0
48456,2017-06-18 07:00:00,66.3
48457,2017-06-18 07:05:00,65.3
48458,2017-06-18 07:10:00,66.2
48459,2017-06-18 07:15:00,66.3
48460,2017-06-18 07:20:00,66.3
48461,2017-06-18 07:25:00,65.9
48462,2017-06-18 07:30:00,66.0
48463,2017-06-18 07:35:00,66.1
48464,2017-06-18 07:40:00,66.4
48465,2017-06-18 07:45:00,66.7
48466,2017-06-18 07:50:00,67.4
48467,2017-06-18 07:55:00,66.9
48468,2017-06-18 08:00:00,66.9
48469,2017-06-18 08:05:00,67.3
48470,2017-06-18 08:10:00,66.5
48471,2017-06-18 08:15:00,66.2
48472,2017-06-18 08:20:00,66.1
48473,2017-06-18 08:25:00,66.4
48474,2017-06-18 08:30:00,65.3
48475,2017-06-18 08:35:00,66.1
48476,2017-06-18 08:40:00,67.0
48477,2017-06-18 08:45:00,66.9
48478,2017-06-18 08:50:00,67.1
48479,2017-06-18 08:55:00,67.4
48480,2017-06-18 09:00:00,66.6
48481,2017-06-18 09:05:00,67.6
48482,2017-06-18 09:10:00,67.1
48483,2017-06-18 09:15:00,67.5
48484,2017-06-18 09:20:00,68.3
48485,2017-06-18 09:25:00,67.9
48486,2017-06-18 09:30:00,67.4
48487,2017-06-18 09:35:00,67.1
48488,2017-06-18 09:40:00,67.5
48489,2017-06-18 09:45:00,67.6
48490,2017-06-18 09:50:00,68.0
48491,2017-06-18 09:55:00,67.6
48492,2017-06-18 10:00:00,68.8
48493,2017-06-18 10:05:00,68.7
48494,2017-06-18 10:10:00,68.8
48495,2017-06-18 10:15:00,68.2
48496,2017-06-18 10:20:00,68.6
48497,2017-06-18 10:25:00,68.3
48498,2017-06-18 10:30:00,68.1
48499,2017-06-18 10:35:00,68.2
48500,2017-06-18 10:40:00,67.8
48501,2017-06-18 10:45:00,67.5
48502,2017-06-18 10:50:00,67.9
48503,2017-06-18 10:55:00,67.8
48504,2017-06-18 11:00:00,68.1
48505,2017-06-18 11:05:00,67.8
48506,2017-06-18 11:10:00,67.9
48507,2017-06-18 11:15:00,67.5
48508,2017-06-18 11:20:00,67.4
48509,2017-06-18 11:25:00,66.1
48510,2017-06-18 11:30:00,65.8
48511,2017-06-18 11:35:00,66.0
48512,2017-06-18 11:40:00,66.2
48513,2017-06-18 11:45:00,67.2
48514,2017-06-18 11:50:00,66.9
48515,2017-06-18 11:55:00,68.0
48516,2017-06-18 12:00:00,67.9
48517,2017-06-18 12:05:00,67.7
48518,2017-06-18 12:10:00,67.6
48519,2017-06-18 12:15:00,68.0
48520,2017-06-18 12:20:00,68.7
48521,2017-06-18 12:25:00,68.7
48522,2017-06-18 12:30:00,68.9
48523,2017-06-18 12:35:00,67.6
48524,2017-06-18 12:40:00,67.7
48525,2017-06-18 12:45:00,67.9
48526,2017-06-18 12:50:00,67.4
48527,2017-06-18 12:55:00,67.9
48528,2017-06-18 13:00:00,67.5
48529,2017-06-18 13:05:00,67.1
48530,2017-06-18 13:10:00,66.3
48531,2017-06-18 13:15:00,66.6
48532,2017-06-18 13:20:00,67.0
48533,2017-06-18 13:25:00,67.8
48534,2017-06-18 13:30:00,66.9
48535,2017-06-18 13:35:00,67.2
48536,2017-06-18 13:40:00,67.7
48537,2017-06-18 13:45:00,67.8
48538,2017-06-18 13:50:00,67.6
48539,2017-06-18 13:55:00,67.6
48540,2017-06-18 14:00:00,67.1
48541,2017-06-18 14:05:00,66.2
48542,2017-06-18 14:10:00,66.4
48543,2017-06-18 14:15:00,66.4
48544,2017-06-18 14:20:00,65.6
48545,2017-06-18 14:25:00,66.6
48546,2017-06-18 14:30:00,67.1
48547,2017-06-18 14:35:00,67.0
48548,2017-06-18 14:40:00,66.4
48549,2017-06-18 14:45:00,66.5
48550,2017-06-18 14:50:00,66.6
48551,2017-06-18 14:55:00,66.8
48552,2017-06-18 15:00:00,67.7
48553,2017-06-18 15:05:00,68.3
48554,2017-06-18 15:10:00,68.2
48555,2017-06-18 15:15:00,68.6
48556,2017-06-18 15:20:00,68.6
48557,2017-06-18 15:25:00,67.7
48558,2017-06-18 15:30:00,68.4
48559,2017-06-18 15:35:00,68.3
48560,2017-06-18 15:40:00,68.8
48561,2017-06-18 15:45:00,68.7
48562,2017-06-18 15:50:00,67.6
48563,2017-06-18 15:55:00,67.5
48564,2017-06-18 16:00:00,67.8
48565,2017-06-18 16:05:00,68.7
48566,2017-06-18 16:10:00,68.3
48567,2017-06-18 16:15:00,68.5
48568,2017-06-18 16:20:00,67.6
48569,2017-06-18 16:25:00,67.8
48570,2017-06-18 16:30:00,67.0
48571,2017-06-18 16:35:00,67.8
48572,2017-06-18 16:40:00,67.8
48573,2017-06-18 16:45:00,68.2
48574,2017-06-18 16:50:00,67.6
48575,2017-06-18 16:55:00,67.7
48576,2017-06-18 17:00:00,68.0
48577,2017-06-18 17:05:00,68.0
48578,2017-06-18 17:10:00,68.2
48579,2017-06-18 17:15:00,68.3
48580,2017-06-18 17:20:00,68.1
48581,2017-06-18 17:25:00,67.9
48582,2017-06-18 17:30:00,68.1
48583,2017-06-18 17:35:00,67.0
48584,2017-06-18 17:40:00,67.4
48585,2017-06-18 17:45:00,67.2
48586,2017-06-18 17:50:00,68.3
48587,2017-06-18 17:55:00,69.9
48588,2017-06-18 18:00:00,69.5
48589,2017-06-18 18:05:00,67.7
48590,2017-06-18 18:10:00,68.1
48591,2017-06-18 18:15:00,68.3
48592,2017-06-18 18:20:00,67.6
48593,2017-06-18 18:25:00,67.4
48594,2017-06-18 18:30:00,68.1
48595,2017-06-18 18:35:00,67.4
48596,2017-06-18 18:40:00,67.7
48597,2017-06-18 18:45:00,68.2
48598,2017-06-18 18:50:00,68.1
48599,2017-06-18 18:55:00,68.1
48600,2017-06-18 19:00:00,68.0
48601,2017-06-18 19:05:00,68.4
48602,2017-06-18 19:10:00,69.3
48603,2017-06-18 19:15:00,68.5
48604,2017-06-18 19:20:00,68.1
48605,2017-06-18 19:25:00,67.5
48606,2017-06-18 19:30:00,67.4
48607,2017-06-18 19:35:00,67.3
48608,2017-06-18 19:40:00,67.6
48609,2017-06-18 19:45:00,66.8
48610,2017-06-18 19:50:00,67.0
48611,2017-06-18 19:55:00,66.5
48612,2017-06-18 20:00:00,67.1
48613,2017-06-18 20:05:00,66.7
48614,2017-06-18 20:10:00,67.1
48615,2017-06-18 20:15:00,68.0
48616,2017-06-18 20:20:00,67.2
48617,2017-06-18 20:25:00,66.8
48618,2017-06-18 20:30:00,67.8
48619,2017-06-18 20:35:00,67.9
48620,2017-06-18 20:40:00,67.3
48621,2017-06-18 20:45:00,67.4
48622,2017-06-18 20:50:00,67.4
48623,2017-06-18 20:55:00,67.7
48624,2017-06-18 21:00:00,66.8
48625,2017-06-18 21:05:00,67.1
48626,2017-06-18 21:10:00,67.8
48627,2017-06-18 21:15:00,66.8
48628,2017-06-18 21:20:00,66.8
48629,2017-06-18 21:25:00,66.7
48630,2017-06-18 21:30:00,66.9
48631,2017-06-18 21:35:00,67.1
48632,2017-06-18 21:40:00,67.7
48633,2017-06-18 21:45:00,67.6
48634,2017-06-18 21:50:00,67.6
48635,2017-06-18 21:55:00,67.5
48636,2017-06-18 22:00:00,66.8
48637,2017-06-18 22:05:00,66.3
48638,2017-06-18 22:10:00,66.9
48639,2017-06-18 22:15:00,66.2
48640,2017-06-18 22:20:00,66.9
48641,2017-06-18 22:25:00,67.0
48642,2017-06-18 22:30:00,66.7
48643,2017-06-18 22:35:00,66.7
48644,2017-06-18 22:40:00,67.3
48645,2017-06-18 22:45:00,67.2
48646,2017-06-18 22:50:00,67.1
48647,2017-06-18 22:55:00,67.3
48648,2017-06-18 23:00:00,66.4
48649,2017-06-18 23:05:00,66.4
48650,2017-06-18 23:10:00,65.9
48651,2017-06-18 23:15:00,66.2
48652,2017-06-18 23:20:00,66.0
48653,2017-06-18 23:25:00,66.0
48654,2017-06-18 23:30:00,65.6
48655,2017-06-18 23:35:00,66.0
48656,2017-06-18 23:40:00,67.0
48657,2017-06-18 23:45:00,66.6
48658,2017-06-18 23:50:00,66.5
48659,2017-06-18 23:55:00,65.7
48660,2017-06-19 00:00:00,65.0
48661,2017-06-19 00:05:00,65.6
48662,2017-06-19 00:10:00,65.4
48663,2017-06-19 00:15:00,65.2
48664,2017-06-19 00:20:00,64.4
48665,2017-06-19 00:25:00,64.8
48666,2017-06-19 00:30:00,64.4
48667,2017-06-19 00:35:00,64.4
48668,2017-06-19 00:40:00,64.7
48669,2017-06-19 00:45:00,64.3
48670,2017-06-19 00:50:00,64.5
48671,2017-06-19 00:55:00,64.5
48672,2017-06-19 01:00:00,64.7
48673,2017-06-19 01:05:00,64.8
48674,2017-06-19 01:10:00,63.6
48675,2017-06-19 01:15:00,64.9
48676,2017-06-19 01:20:00,64.2
48677,2017-06-19 01:25:00,63.3
48678,2017-06-19 01:30:00,63.0
48679,2017-06-19 01:35:00,64.5
48680,2017-06-19 01:40:00,64.5
48681,2017-06-19 01:45:00,64.4
48682,2017-06-19 01:50:00,64.1
48683,2017-06-19 01:55:00,64.1
48684,2017-06-19 02:00:00,63.8
48685,2017-06-19 02:05:00,63.9
48686,2017-06-19 02:10:00,63.7
48687,2017-06-19 02:15:00,64.4
48688,2017-06-19 02:20:00,64.0
48689,2017-06-19 02:25:00,64.1
48690,2017-06-19 02:30:00,63.9
48691,2017-06-19 02:35:00,64.7
48692,2017-06-19 02:40:00,64.2
48693,2017-06-19 02:45:00,64.3
48694,2017-06-19 02:50:00,64.3
48695,2017-06-19 02:55:00,64.7
48696,2017-06-19 03:00:00,63.9
48697,2017-06-19 03:05:00,64.4
48698,2017-06-19 03:10:00,64.0
48699,2017-06-19 03:15:00,64.4
48700,2017-06-19 03:20:00,63.5
48701,2017-06-19 03:25:00,64.1
48702,2017-06-19 03:30:00,64.2
48703,2017-06-19 03:35:00,64.7
48704,2017-06-19 03:40:00,65.4
48705,2017-06-19 03:45:00,64.9
48706,2017-06-19 03:50:00,65.0
48707,2017-06-19 03:55:00,64.8
48708,2017-06-19 04:00:00,64.8
48709,2017-06-19 04:05:00,64.6
48710,2017-06-19 04:10:00,63.8
48711,2017-06-19 04:15:00,63.9
48712,2017-06-19 04:20:00,64.8
48713,2017-06-19 04:25:00,64.7
48714,2017-06-19 04:30:00,65.6
48715,2017-06-19 04:35:00,65.0
48716,2017-06-19 04:40:00,66.0
48717,2017-06-19 04:45:00,65.0
48718,2017-06-19 04:50:00,65.6
48719,2017-06-19 04:55:00,65.6
48720,2017-06-19 05:00:00,67.4
48721,2017-06-19 05:05:00,69.3
48722,2017-06-19 05:10:00,69.8
48723,2017-06-19 05:15:00,70.7
48724,2017-06-19 05:20:00,69.8
48725,2017-06-19 05:25:00,69.4
48726,2017-06-19 05:30:00,69.1
48727,2017-06-19 05:35:00,68.8
48728,2017-06-19 05:40:00,67.2
48729,2017-06-19 05:45:00,63.8
48730,2017-06-19 05:50:00,58.7
48731,2017-06-19 05:55:00,60.4
48732,2017-06-19 06:00:00,64.9
48733,2017-06-19 06:05:00,65.8
48734,2017-06-19 06:10:00,66.3
48735,2017-06-19 06:15:00,64.8
48736,2017-06-19 06:20:00,61.9
48737,2017-06-19 06:25:00,60.0
48738,2017-06-19 06:30:00,58.3
48739,2017-06-19 06:35:00,57.9
48740,2017-06-19 06:40:00,55.0
48741,2017-06-19 06:45:00,55.8
48742,2017-06-19 06:50:00,55.1
48743,2017-06-19 06:55:00,56.7
48744,2017-06-19 07:00:00,56.1
48745,2017-06-19 07:05:00,56.7
48746,2017-06-19 07:10:00,56.8
48747,2017-06-19 07:15:00,58.3
48748,2017-06-19 07:20:00,57.6
48749,2017-06-19 07:25:00,57.1
48750,2017-06-19 07:30:00,57.5
48751,2017-06-19 07:35:00,55.9
48752,2017-06-19 07:40:00,54.1
48753,2017-06-19 07:45:00,52.9
48754,2017-06-19 07:50:00,53.0
48755,2017-06-19 07:55:00,54.1
48756,2017-06-19 08:00:00,56.1
48757,2017-06-19 08:05:00,57.1
48758,2017-06-19 08:10:00,51.9
48759,2017-06-19 08:15:00,48.4
48760,2017-06-19 08:20:00,44.4
48761,2017-06-19 08:25:00,42.4
48762,2017-06-19 08:30:00,40.3
48763,2017-06-19 08:35:00,38.3
48764,2017-06-19 08:40:00,34.2
48765,2017-06-19 08:45:00,36.2
48766,2017-06-19 08:50:00,36.2
48767,2017-06-19 08:55:00,36.1
48768,2017-06-19 09:00:00,35.4
48769,2017-06-19 09:05:00,35.5
48770,2017-06-19 09:10:00,36.7
48771,2017-06-19 09:15:00,39.6
48772,2017-06-19 09:20:00,36.1
48773,2017-06-19 09:25:00,34.9
48774,2017-06-19 09:30:00,34.5
48775,2017-06-19 09:35:00,33.3
48776,2017-06-19 09:40:00,34.1
48777,2017-06-19 09:45:00,34.4
48778,2017-06-19 09:50:00,32.2
48779,2017-06-19 09:55:00,35.4
48780,2017-06-19 10:00:00,33.8
48781,2017-06-19 10:05:00,38.4
48782,2017-06-19 10:10:00,44.0
48783,2017-06-19 10:15:00,45.1
48784,2017-06-19 10:20:00,47.7
48785,2017-06-19 10:25:00,53.7
48786,2017-06-19 10:30:00,56.9
48787,2017-06-19 10:35:00,58.1
48788,2017-06-19 10:40:00,60.9
48789,2017-06-19 10:45:00,62.9
48790,2017-06-19 10:50:00,65.5
48791,2017-06-19 10:55:00,66.2
48792,2017-06-19 11:00:00,66.6
48793,2017-06-19 11:05:00,66.8
48794,2017-06-19 11:10:00,67.2
48795,2017-06-19 11:15:00,66.5
48796,2017-06-19 11:20:00,65.5
48797,2017-06-19 11:25:00,65.9
48798,2017-06-19 11:30:00,66.0
48799,2017-06-19 11:35:00,66.2
48800,2017-06-19 11:40:00,65.5
48801,2017-06-19 11:45:00,66.2
48802,2017-06-19 11:50:00,66.3
48803,2017-06-19 11:55:00,67.1
48804,2017-06-19 12:00:00,66.8
48805,2017-06-19 12:05:00,66.1
48806,2017-06-19 12:10:00,65.6
48807,2017-06-19 12:15:00,64.2
48808,2017-06-19 12:20:00,65.1
48809,2017-06-19 12:25:00,65.2
48810,2017-06-19 12:30:00,64.7
48811,2017-06-19 12:35:00,65.1
48812,2017-06-19 12:40:00,65.9
48813,2017-06-19 12:45:00,64.7
48814,2017-06-19 12:50:00,65.0
48815,2017-06-19 12:55:00,65.6
48816,2017-06-19 13:00:00,65.2
48817,2017-06-19 13:05:00,65.0
48818,2017-06-19 13:10:00,65.6
48819,2017-06-19 13:15:00,65.5
48820,2017-06-19 13:20:00,65.4
48821,2017-06-19 13:25:00,64.9
48822,2017-06-19 13:30:00,64.4
48823,2017-06-19 13:35:00,64.4
48824,2017-06-19 13:40:00,64.9
48825,2017-06-19 13:45:00,63.8
48826,2017-06-19 13:50:00,64.2
48827,2017-06-19 13:55:00,65.2
48828,2017-06-19 14:00:00,65.3
48829,2017-06-19 14:05:00,65.2
48830,2017-06-19 14:10:00,64.8
48831,2017-06-19 14:15:00,64.9
48832,2017-06-19 14:20:00,65.4
48833,2017-06-19 14:25:00,65.6
48834,2017-06-19 14:30:00,65.0
48835,2017-06-19 14:35:00,65.2
48836,2017-06-19 14:40:00,66.1
48837,2017-06-19 14:45:00,65.8
48838,2017-06-19 14:50:00,65.1
48839,2017-06-19 14:55:00,66.0
48840,2017-06-19 15:00:00,65.1
48841,2017-06-19 15:05:00,66.1
48842,2017-06-19 15:10:00,65.1
48843,2017-06-19 15:15:00,64.9
48844,2017-06-19 15:20:00,64.9
48845,2017-06-19 15:25:00,65.0
48846,2017-06-19 15:30:00,64.6
48847,2017-06-19 15:35:00,63.7
48848,2017-06-19 15:40:00,64.2
48849,2017-06-19 15:45:00,63.2
48850,2017-06-19 15:50:00,62.5
48851,2017-06-19 15:55:00,64.1
48852,2017-06-19 16:00:00,65.7
48853,2017-06-19 16:05:00,65.9
48854,2017-06-19 16:10:00,65.4
48855,2017-06-19 16:15:00,65.1
48856,2017-06-19 16:20:00,64.5
48857,2017-06-19 16:25:00,65.3
48858,2017-06-19 16:30:00,65.8
48859,2017-06-19 16:35:00,65.9
48860,2017-06-19 16:40:00,65.2
48861,2017-06-19 16:45:00,64.8
48862,2017-06-19 16:50:00,66.1
48863,2017-06-19 16:55:00,66.6
48864,2017-06-19 17:00:00,67.3
48865,2017-06-19 17:05:00,66.8
48866,2017-06-19 17:10:00,65.9
48867,2017-06-19 17:15:00,66.3
48868,2017-06-19 17:20:00,65.1
48869,2017-06-19 17:25:00,65.8
48870,2017-06-19 17:30:00,66.2
48871,2017-06-19 17:35:00,66.4
48872,2017-06-19 17:40:00,66.5
48873,2017-06-19 17:45:00,66.7
48874,2017-06-19 17:50:00,66.6
48875,2017-06-19 17:55:00,67.0
48876,2017-06-19 18:00:00,66.7
48877,2017-06-19 18:05:00,65.5
48878,2017-06-19 18:10:00,66.1
48879,2017-06-19 18:15:00,67.0
48880,2017-06-19 18:20:00,66.9
48881,2017-06-19 18:25:00,67.2
48882,2017-06-19 18:30:00,66.1
48883,2017-06-19 18:35:00,64.9
48884,2017-06-19 18:40:00,64.8
48885,2017-06-19 18:45:00,64.8
48886,2017-06-19 18:50:00,64.7
48887,2017-06-19 18:55:00,65.2
48888,2017-06-19 19:00:00,65.4
48889,2017-06-19 19:05:00,67.1
48890,2017-06-19 19:10:00,66.5
48891,2017-06-19 19:15:00,65.4
48892,2017-06-19 19:20:00,66.7
48893,2017-06-19 19:25:00,66.4
48894,2017-06-19 19:30:00,66.8
48895,2017-06-19 19:35:00,67.3
48896,2017-06-19 19:40:00,66.4
48897,2017-06-19 19:45:00,65.9
48898,2017-06-19 19:50:00,66.6
48899,2017-06-19 19:55:00,66.7
48900,2017-06-19 20:00:00,65.0
48901,2017-06-19 20:05:00,65.9
48902,2017-06-19 20:10:00,65.9
48903,2017-06-19 20:15:00,65.9
48904,2017-06-19 20:20:00,66.4
48905,2017-06-19 20:25:00,66.3
48906,2017-06-19 20:30:00,66.1
48907,2017-06-19 20:35:00,67.1
48908,2017-06-19 20:40:00,66.5
48909,2017-06-19 20:45:00,66.8
48910,2017-06-19 20:50:00,66.2
48911,2017-06-19 20:55:00,64.7
48912,2017-06-19 21:00:00,65.8
48913,2017-06-19 21:05:00,66.0
48914,2017-06-19 21:10:00,65.7
48915,2017-06-19 21:15:00,65.7
48916,2017-06-19 21:20:00,65.0
48917,2017-06-19 21:25:00,65.3
48918,2017-06-19 21:30:00,65.9
48919,2017-06-19 21:35:00,66.2
48920,2017-06-19 21:40:00,66.2
48921,2017-06-19 21:45:00,66.1
48922,2017-06-19 21:50:00,64.8
48923,2017-06-19 21:55:00,65.1
48924,2017-06-19 22:00:00,64.9
48925,2017-06-19 22:05:00,65.5
48926,2017-06-19 22:10:00,65.1
48927,2017-06-19 22:15:00,65.8
48928,2017-06-19 22:20:00,66.3
48929,2017-06-19 22:25:00,65.6
48930,2017-06-19 22:30:00,65.7
48931,2017-06-19 22:35:00,65.2
48932,2017-06-19 22:40:00,64.7
48933,2017-06-19 22:45:00,64.8
48934,2017-06-19 22:50:00,65.6
48935,2017-06-19 22:55:00,65.8
48936,2017-06-19 23:00:00,65.2
48937,2017-06-19 23:05:00,65.5
48938,2017-06-19 23:10:00,65.7
48939,2017-06-19 23:15:00,65.1
48940,2017-06-19 23:20:00,65.6
48941,2017-06-19 23:25:00,65.3
48942,2017-06-19 23:30:00,65.4
48943,2017-06-19 23:35:00,66.0
48944,2017-06-19 23:40:00,65.0
48945,2017-06-19 23:45:00,65.1
48946,2017-06-19 23:50:00,64.8
48947,2017-06-19 23:55:00,65.3
48948,2017-06-20 00:00:00,65.1
48949,2017-06-20 00:05:00,64.0
48950,2017-06-20 00:10:00,64.7
48951,2017-06-20 00:15:00,65.8
48952,2017-06-20 00:20:00,64.7
48953,2017-06-20 00:25:00,64.8
