,Timestamp,Volume
24896,2017-03-28 11:40:00,61.0
24897,2017-03-28 11:45:00,61.2
24898,2017-03-28 11:50:00,61.8
24899,2017-03-28 11:55:00,61.3
24900,2017-03-28 12:00:00,62.7
24901,2017-03-28 12:05:00,59.7
24902,2017-03-28 12:10:00,60.5
24903,2017-03-28 12:15:00,62.1
24904,2017-03-28 12:20:00,61.1
24905,2017-03-28 12:25:00,61.3
24906,2017-03-28 12:30:00,62.4
24907,2017-03-28 12:35:00,60.9
24908,2017-03-28 12:40:00,62.7
24909,2017-03-28 12:45:00,61.4
24910,2017-03-28 12:50:00,61.6
24911,2017-03-28 12:55:00,62.5
24912,2017-03-28 13:00:00,63.5
24913,2017-03-28 13:05:00,65.6
24914,2017-03-28 13:10:00,64.5
24915,2017-03-28 13:15:00,64.4
24916,2017-03-28 13:20:00,63.0
24917,2017-03-28 13:25:00,62.4
24918,2017-03-28 13:30:00,61.8
24919,2017-03-28 13:35:00,62.4
24920,2017-03-28 13:40:00,62.2
24921,2017-03-28 13:45:00,61.0
24922,2017-03-28 13:50:00,61.3
24923,2017-03-28 13:55:00,61.6
24924,2017-03-28 14:00:00,60.8
24925,2017-03-28 14:05:00,61.1
24926,2017-03-28 14:10:00,61.5
24927,2017-03-28 14:15:00,60.6
24928,2017-03-28 14:20:00,60.4
24929,2017-03-28 14:25:00,62.0
24930,2017-03-28 14:30:00,62.5
24931,2017-03-28 14:35:00,62.6
24932,2017-03-28 14:40:00,61.5
24933,2017-03-28 14:45:00,61.9
24934,2017-03-28 14:50:00,64.0
24935,2017-03-28 14:55:00,64.6
24936,2017-03-28 15:00:00,63.6
24937,2017-03-28 15:05:00,62.2
24938,2017-03-28 15:10:00,62.6
24939,2017-03-28 15:15:00,63.7
24940,2017-03-28 15:20:00,63.8
24941,2017-03-28 15:25:00,63.9
24942,2017-03-28 15:30:00,64.8
24943,2017-03-28 15:35:00,64.4
24944,2017-03-28 15:40:00,64.3
24945,2017-03-28 15:45:00,64.5
24946,2017-03-28 15:50:00,63.6
24947,2017-03-28 15:55:00,63.8
24948,2017-03-28 16:00:00,61.7
24949,2017-03-28 16:05:00,63.3
24950,2017-03-28 16:10:00,62.7
24951,2017-03-28 16:15:00,63.9
24952,2017-03-28 16:20:00,62.7
24953,2017-03-28 16:25:00,63.2
24954,2017-03-28 16:30:00,65.8
24955,2017-03-28 16:35:00,65.7
24956,2017-03-28 16:40:00,66.1
24957,2017-03-28 16:45:00,66.5
24958,2017-03-28 16:50:00,66.3
24959,2017-03-28 16:55:00,65.4
24960,2017-03-28 17:00:00,67.0
24961,2017-03-28 17:05:00,66.5
24962,2017-03-28 17:10:00,66.8
24963,2017-03-28 17:15:00,66.8
24964,2017-03-28 17:20:00,65.6
24965,2017-03-28 17:25:00,64.5
24966,2017-03-28 17:30:00,64.0
24967,2017-03-28 17:35:00,65.4
24968,2017-03-28 17:40:00,65.0
24969,2017-03-28 17:45:00,65.4
24970,2017-03-28 17:50:00,66.2
24971,2017-03-28 17:55:00,65.7
24972,2017-03-28 18:00:00,66.7
24973,2017-03-28 18:05:00,66.9
24974,2017-03-28 18:10:00,66.3
24975,2017-03-28 18:15:00,65.6
24976,2017-03-28 18:20:00,67.2
24977,2017-03-28 18:25:00,67.1
24978,2017-03-28 18:30:00,66.0
24979,2017-03-28 18:35:00,65.4
24980,2017-03-28 18:40:00,65.7
24981,2017-03-28 18:45:00,66.7
24982,2017-03-28 18:50:00,61.2
24983,2017-03-28 18:55:00,61.8
24984,2017-03-28 19:00:00,59.3
24985,2017-03-28 19:05:00,57.6
24986,2017-03-28 19:10:00,55.5
24987,2017-03-28 19:15:00,55.3
24988,2017-03-28 19:20:00,57.2
24989,2017-03-28 19:25:00,56.3
24990,2017-03-28 19:30:00,53.6
24991,2017-03-28 19:35:00,55.2
24992,2017-03-28 19:40:00,55.1
24993,2017-03-28 19:45:00,57.0
24994,2017-03-28 19:50:00,56.1
24995,2017-03-28 19:55:00,60.7
24996,2017-03-28 20:00:00,64.8
24997,2017-03-28 20:05:00,59.6
24998,2017-03-28 20:10:00,65.0
24999,2017-03-28 20:15:00,62.0
25000,2017-03-28 20:20:00,65.0
25001,2017-03-28 20:25:00,61.1
25002,2017-03-28 20:30:00,66.6
25003,2017-03-28 20:35:00,69.5
25004,2017-03-28 20:40:00,64.0
25005,2017-03-28 20:45:00,66.3
25006,2017-03-28 20:50:00,68.5
25007,2017-03-28 20:55:00,69.1
25008,2017-03-28 21:00:00,71.3
25009,2017-03-28 21:05:00,69.8
25010,2017-03-28 21:10:00,71.6
25011,2017-03-28 21:15:00,70.8
25012,2017-03-28 21:20:00,68.6
25013,2017-03-28 21:25:00,69.0
25014,2017-03-28 21:30:00,69.9
25015,2017-03-28 21:35:00,66.6
25016,2017-03-28 21:40:00,70.2
25017,2017-03-28 21:45:00,70.6
25018,2017-03-28 21:50:00,70.7
25019,2017-03-28 21:55:00,67.6
25020,2017-03-28 22:00:00,68.3
25021,2017-03-28 22:05:00,68.4
25022,2017-03-28 22:10:00,69.1
25023,2017-03-28 22:15:00,67.6
25024,2017-03-28 22:20:00,66.2
25025,2017-03-28 22:25:00,67.4
25026,2017-03-28 22:30:00,71.4
25027,2017-03-28 22:35:00,67.8
25028,2017-03-28 22:40:00,68.0
25029,2017-03-28 22:45:00,69.3
25030,2017-03-28 22:50:00,68.6
25031,2017-03-28 22:55:00,66.5
25032,2017-03-28 23:00:00,66.6
25033,2017-03-28 23:05:00,67.5
25034,2017-03-28 23:10:00,61.7
25035,2017-03-28 23:15:00,64.7
25036,2017-03-28 23:20:00,66.3
25037,2017-03-28 23:25:00,67.2
25038,2017-03-28 23:30:00,64.2
25039,2017-03-28 23:35:00,65.4
25040,2017-03-28 23:40:00,66.9
25041,2017-03-28 23:45:00,65.3
25042,2017-03-28 23:50:00,66.0
25043,2017-03-28 23:55:00,66.0
25044,2017-03-29 00:00:00,68.4
25045,2017-03-29 00:05:00,68.7
25046,2017-03-29 00:10:00,68.7
25047,2017-03-29 00:15:00,67.9
25048,2017-03-29 00:20:00,69.7
25049,2017-03-29 00:25:00,69.2
25050,2017-03-29 00:30:00,64.1
25051,2017-03-29 00:35:00,67.4
25052,2017-03-29 00:40:00,68.0
25053,2017-03-29 00:45:00,68.7
25054,2017-03-29 00:50:00,68.5
25055,2017-03-29 00:55:00,68.8
25056,2017-03-29 01:00:00,68.2
25057,2017-03-29 01:05:00,68.9
25058,2017-03-29 01:10:00,67.9
25059,2017-03-29 01:15:00,66.9
25060,2017-03-29 01:20:00,67.2
25061,2017-03-29 01:25:00,68.0
25062,2017-03-29 01:30:00,67.3
25063,2017-03-29 01:35:00,67.9
25064,2017-03-29 01:40:00,68.5
25065,2017-03-29 01:45:00,67.6
25066,2017-03-29 01:50:00,67.6
25067,2017-03-29 01:55:00,67.0
25068,2017-03-29 02:00:00,67.7
25069,2017-03-29 02:05:00,68.3
25070,2017-03-29 02:10:00,64.5
25071,2017-03-29 02:15:00,65.7
25072,2017-03-29 02:20:00,66.7
25073,2017-03-29 02:25:00,66.2
25074,2017-03-29 02:30:00,67.0
25075,2017-03-29 02:35:00,66.5
25076,2017-03-29 02:40:00,67.0
25077,2017-03-29 02:45:00,67.8
25078,2017-03-29 02:50:00,68.0
25079,2017-03-29 02:55:00,68.1
25080,2017-03-29 03:00:00,67.6
25081,2017-03-29 03:05:00,67.8
25082,2017-03-29 03:10:00,68.4
25083,2017-03-29 03:15:00,68.5
25084,2017-03-29 03:20:00,69.0
25085,2017-03-29 03:25:00,66.2
25086,2017-03-29 03:30:00,67.5
25087,2017-03-29 03:35:00,68.1
25088,2017-03-29 03:40:00,69.7
25089,2017-03-29 03:45:00,68.1
25090,2017-03-29 03:50:00,69.5
25091,2017-03-29 03:55:00,68.5
25092,2017-03-29 04:00:00,66.8
25093,2017-03-29 04:05:00,68.1
25094,2017-03-29 04:10:00,67.8
25095,2017-03-29 04:15:00,68.6
25096,2017-03-29 04:20:00,69.0
25097,2017-03-29 04:25:00,63.3
25098,2017-03-29 04:30:00,64.0
25099,2017-03-29 04:35:00,67.7
25100,2017-03-29 04:40:00,67.7
25101,2017-03-29 04:45:00,66.0
25102,2017-03-29 04:50:00,69.1
25103,2017-03-29 04:55:00,69.5
25104,2017-03-29 05:00:00,73.5
25105,2017-03-29 05:05:00,74.3
25106,2017-03-29 05:10:00,75.9
25107,2017-03-29 05:15:00,73.4
25108,2017-03-29 05:20:00,73.3
25109,2017-03-29 05:25:00,71.8
25110,2017-03-29 05:30:00,71.8
25111,2017-03-29 05:35:00,71.2
25112,2017-03-29 05:40:00,70.0
25113,2017-03-29 05:45:00,71.7
25114,2017-03-29 05:50:00,72.7
25115,2017-03-29 05:55:00,73.7
25116,2017-03-29 06:00:00,67.0
25117,2017-03-29 06:05:00,64.1
25118,2017-03-29 06:10:00,63.9
25119,2017-03-29 06:15:00,60.9
25120,2017-03-29 06:20:00,59.8
25121,2017-03-29 06:25:00,58.9
25122,2017-03-29 06:30:00,61.8
25123,2017-03-29 06:35:00,62.7
25124,2017-03-29 06:40:00,64.0
25125,2017-03-29 06:45:00,63.0
25126,2017-03-29 06:50:00,62.2
25127,2017-03-29 06:55:00,60.5
25128,2017-03-29 07:00:00,60.3
25129,2017-03-29 07:05:00,59.8
25130,2017-03-29 07:10:00,61.6
25131,2017-03-29 07:15:00,58.4
25132,2017-03-29 07:20:00,58.2
25133,2017-03-29 07:25:00,56.5
25134,2017-03-29 07:30:00,56.5
25135,2017-03-29 07:35:00,58.4
25136,2017-03-29 07:40:00,60.0
25137,2017-03-29 07:45:00,60.6
25138,2017-03-29 07:50:00,56.0
25139,2017-03-29 07:55:00,56.7
25140,2017-03-29 08:00:00,59.1
25141,2017-03-29 08:05:00,57.9
25142,2017-03-29 08:10:00,58.4
25143,2017-03-29 08:15:00,58.4
25144,2017-03-29 08:20:00,56.5
25145,2017-03-29 08:25:00,56.6
25146,2017-03-29 08:30:00,57.1
25147,2017-03-29 08:35:00,57.7
25148,2017-03-29 08:40:00,57.2
25149,2017-03-29 08:45:00,56.3
25150,2017-03-29 08:50:00,56.7
25151,2017-03-29 08:55:00,55.2
25152,2017-03-29 09:00:00,50.1
25153,2017-03-29 09:05:00,44.8
25154,2017-03-29 09:10:00,48.4
25155,2017-03-29 09:15:00,52.4
25156,2017-03-29 09:20:00,45.2
25157,2017-03-29 09:25:00,46.4
25158,2017-03-29 09:30:00,42.7
25159,2017-03-29 09:35:00,49.2
25160,2017-03-29 09:40:00,53.5
25161,2017-03-29 09:45:00,55.4
25162,2017-03-29 09:50:00,57.9
25163,2017-03-29 09:55:00,54.9
25164,2017-03-29 10:00:00,59.2
25165,2017-03-29 10:05:00,62.1
25166,2017-03-29 10:10:00,65.9
25167,2017-03-29 10:15:00,66.3
25168,2017-03-29 10:20:00,66.3
25169,2017-03-29 10:25:00,68.3
25170,2017-03-29 10:30:00,67.5
25171,2017-03-29 10:35:00,65.8
25172,2017-03-29 10:40:00,66.7
25173,2017-03-29 10:45:00,67.4
25174,2017-03-29 10:50:00,66.9
25175,2017-03-29 10:55:00,67.5
25176,2017-03-29 11:00:00,66.1
25177,2017-03-29 11:05:00,63.9
25178,2017-03-29 11:10:00,63.7
25179,2017-03-29 11:15:00,63.8
25180,2017-03-29 11:20:00,65.4
25181,2017-03-29 11:25:00,64.8
25182,2017-03-29 11:30:00,63.1
25183,2017-03-29 11:35:00,63.0
25184,2017-03-29 11:40:00,64.5
25185,2017-03-29 11:45:00,63.1
25186,2017-03-29 11:50:00,64.0
25187,2017-03-29 11:55:00,63.9
25188,2017-03-29 12:00:00,63.7
25189,2017-03-29 12:05:00,62.8
25190,2017-03-29 12:10:00,61.1
25191,2017-03-29 12:15:00,63.8
25192,2017-03-29 12:20:00,65.1
25193,2017-03-29 12:25:00,64.4
25194,2017-03-29 12:30:00,65.7
25195,2017-03-29 12:35:00,65.0
25196,2017-03-29 12:40:00,65.2
25197,2017-03-29 12:45:00,65.1
25198,2017-03-29 12:50:00,66.1
25199,2017-03-29 12:55:00,64.6
25200,2017-03-29 13:00:00,65.1
25201,2017-03-29 13:05:00,65.1
25202,2017-03-29 13:10:00,64.5
25203,2017-03-29 13:15:00,63.5
25204,2017-03-29 13:20:00,62.8
25205,2017-03-29 13:25:00,63.6
25206,2017-03-29 13:30:00,63.4
25207,2017-03-29 13:35:00,64.9
25208,2017-03-29 13:40:00,63.4
25209,2017-03-29 13:45:00,63.2
25210,2017-03-29 13:50:00,63.2
25211,2017-03-29 13:55:00,63.7
25212,2017-03-29 14:00:00,65.7
25213,2017-03-29 14:05:00,65.7
25214,2017-03-29 14:10:00,64.1
25215,2017-03-29 14:15:00,64.8
25216,2017-03-29 14:20:00,63.4
25217,2017-03-29 14:25:00,63.9
25218,2017-03-29 14:30:00,64.9
25219,2017-03-29 14:35:00,64.7
25220,2017-03-29 14:40:00,64.7
25221,2017-03-29 14:45:00,64.8
25222,2017-03-29 14:50:00,65.4
25223,2017-03-29 14:55:00,65.1
25224,2017-03-29 15:00:00,65.4
25225,2017-03-29 15:05:00,65.5
25226,2017-03-29 15:10:00,65.0
25227,2017-03-29 15:15:00,66.6
25228,2017-03-29 15:20:00,67.2
25229,2017-03-29 15:25:00,67.8
25230,2017-03-29 15:30:00,68.2
25231,2017-03-29 15:35:00,67.7
25232,2017-03-29 15:40:00,67.5
25233,2017-03-29 15:45:00,67.2
25234,2017-03-29 15:50:00,67.3
25235,2017-03-29 15:55:00,66.9
25236,2017-03-29 16:00:00,66.6
25237,2017-03-29 16:05:00,67.5
25238,2017-03-29 16:10:00,67.9
25239,2017-03-29 16:15:00,68.2
25240,2017-03-29 16:20:00,69.1
25241,2017-03-29 16:25:00,67.0
25242,2017-03-29 16:30:00,66.8
25243,2017-03-29 16:35:00,66.7
25244,2017-03-29 16:40:00,65.0
25245,2017-03-29 16:45:00,67.0
25246,2017-03-29 16:50:00,67.2
25247,2017-03-29 16:55:00,68.9
25248,2017-03-29 17:00:00,67.2
25249,2017-03-29 17:05:00,67.5
25250,2017-03-29 17:10:00,68.4
25251,2017-03-29 17:15:00,68.7
25252,2017-03-29 17:20:00,69.3
25253,2017-03-29 17:25:00,67.8
25254,2017-03-29 17:30:00,67.8
25255,2017-03-29 17:35:00,68.8
25256,2017-03-29 17:40:00,69.2
25257,2017-03-29 17:45:00,69.4
25258,2017-03-29 17:50:00,69.5
25259,2017-03-29 17:55:00,68.7
25260,2017-03-29 18:00:00,68.6
25261,2017-03-29 18:05:00,68.8
25262,2017-03-29 18:10:00,69.0
25263,2017-03-29 18:15:00,69.5
25264,2017-03-29 18:20:00,66.8
25265,2017-03-29 18:25:00,66.8
25266,2017-03-29 18:30:00,67.1
25267,2017-03-29 18:35:00,68.1
25268,2017-03-29 18:40:00,63.3
25269,2017-03-29 18:45:00,58.4
25270,2017-03-29 18:50:00,52.9
25271,2017-03-29 18:55:00,49.5
25272,2017-03-29 19:00:00,51.2
25273,2017-03-29 19:05:00,46.5
25274,2017-03-29 19:10:00,46.9
25275,2017-03-29 19:15:00,50.1
25276,2017-03-29 19:20:00,50.9
25277,2017-03-29 19:25:00,54.4
25278,2017-03-29 19:30:00,57.7
25279,2017-03-29 19:35:00,51.1
25280,2017-03-29 19:40:00,55.7
25281,2017-03-29 19:45:00,56.3
25282,2017-03-29 19:50:00,58.8
25283,2017-03-29 19:55:00,49.6
25284,2017-03-29 20:00:00,53.5
25285,2017-03-29 20:05:00,56.0
25286,2017-03-29 20:10:00,54.9
25287,2017-03-29 20:15:00,62.1
25288,2017-03-29 20:20:00,65.3
25289,2017-03-29 20:25:00,65.9
25290,2017-03-29 20:30:00,64.6
25291,2017-03-29 20:35:00,63.5
25292,2017-03-29 20:40:00,63.9
25293,2017-03-29 20:45:00,65.0
25294,2017-03-29 20:50:00,64.5
25295,2017-03-29 20:55:00,60.2
25296,2017-03-29 21:00:00,66.0
25297,2017-03-29 21:05:00,67.7
25298,2017-03-29 21:10:00,67.0
25299,2017-03-29 21:15:00,71.8
25300,2017-03-29 21:20:00,72.8
25301,2017-03-29 21:25:00,74.2
25302,2017-03-29 21:30:00,75.2
25303,2017-03-29 21:35:00,74.3
25304,2017-03-29 21:40:00,70.5
25305,2017-03-29 21:45:00,65.8
25306,2017-03-29 21:50:00,61.3
25307,2017-03-29 21:55:00,62.4
25308,2017-03-29 22:00:00,63.2
25309,2017-03-29 22:05:00,68.2
25310,2017-03-29 22:10:00,66.2
25311,2017-03-29 22:15:00,69.4
25312,2017-03-29 22:20:00,66.2
25313,2017-03-29 22:25:00,58.9
25314,2017-03-29 22:30:00,65.7
25315,2017-03-29 22:35:00,67.4
25316,2017-03-29 22:40:00,66.6
25317,2017-03-29 22:45:00,69.1
25318,2017-03-29 22:50:00,71.5
25319,2017-03-29 22:55:00,66.8
25320,2017-03-29 23:00:00,69.2
25321,2017-03-29 23:05:00,68.1
25322,2017-03-29 23:10:00,70.9
25323,2017-03-29 23:15:00,62.6
25324,2017-03-29 23:20:00,65.5
25325,2017-03-29 23:25:00,68.3
25326,2017-03-29 23:30:00,66.4
25327,2017-03-29 23:35:00,68.6
25328,2017-03-29 23:40:00,69.8
25329,2017-03-29 23:45:00,69.0
25330,2017-03-29 23:50:00,70.2
25331,2017-03-29 23:55:00,68.6
25332,2017-03-30 00:00:00,69.2
25333,2017-03-30 00:05:00,68.2
25334,2017-03-30 00:10:00,69.3
25335,2017-03-30 00:15:00,69.1
25336,2017-03-30 00:20:00,68.5
25337,2017-03-30 00:25:00,68.6
25338,2017-03-30 00:30:00,57.4
25339,2017-03-30 00:35:00,57.8
25340,2017-03-30 00:40:00,61.8
25341,2017-03-30 00:45:00,64.5
25342,2017-03-30 00:50:00,66.7
25343,2017-03-30 00:55:00,68.0
25344,2017-03-30 01:00:00,69.9
25345,2017-03-30 01:05:00,69.2
25346,2017-03-30 01:10:00,69.0
25347,2017-03-30 01:15:00,69.0
25348,2017-03-30 01:20:00,67.3
25349,2017-03-30 01:25:00,67.9
25350,2017-03-30 01:30:00,68.5
25351,2017-03-30 01:35:00,67.4
25352,2017-03-30 01:40:00,69.7
25353,2017-03-30 01:45:00,70.3
25354,2017-03-30 01:50:00,67.6
25355,2017-03-30 01:55:00,57.8
25356,2017-03-30 02:00:00,63.9
25357,2017-03-30 02:05:00,65.6
25358,2017-03-30 02:10:00,65.5
25359,2017-03-30 02:15:00,67.5
25360,2017-03-30 02:20:00,69.1
25361,2017-03-30 02:25:00,68.3
25362,2017-03-30 02:30:00,66.5
25363,2017-03-30 02:35:00,66.6
25364,2017-03-30 02:40:00,67.6
25365,2017-03-30 02:45:00,68.0
25366,2017-03-30 02:50:00,63.9
25367,2017-03-30 02:55:00,66.5
25368,2017-03-30 03:00:00,66.9
25369,2017-03-30 03:05:00,67.0
25370,2017-03-30 03:10:00,67.4
25371,2017-03-30 03:15:00,69.2
25372,2017-03-30 03:20:00,69.0
25373,2017-03-30 03:25:00,67.6
25374,2017-03-30 03:30:00,67.4
25375,2017-03-30 03:35:00,68.8
25376,2017-03-30 03:40:00,69.0
25377,2017-03-30 03:45:00,64.5
25378,2017-03-30 03:50:00,66.7
25379,2017-03-30 03:55:00,66.5
25380,2017-03-30 04:00:00,67.0
25381,2017-03-30 04:05:00,67.9
25382,2017-03-30 04:10:00,68.4
25383,2017-03-30 04:15:00,64.9
25384,2017-03-30 04:20:00,48.7
25385,2017-03-30 04:25:00,60.6
25386,2017-03-30 04:30:00,68.3
25387,2017-03-30 04:35:00,69.8
25388,2017-03-30 04:40:00,72.9
25389,2017-03-30 04:45:00,70.0
25390,2017-03-30 04:50:00,66.5
25391,2017-03-30 04:55:00,69.3
25392,2017-03-30 05:00:00,72.0
25393,2017-03-30 05:05:00,69.3
25394,2017-03-30 05:10:00,70.5
25395,2017-03-30 05:15:00,73.0
25396,2017-03-30 05:20:00,73.1
25397,2017-03-30 05:25:00,73.1
25398,2017-03-30 05:30:00,72.5
25399,2017-03-30 05:35:00,66.0
25400,2017-03-30 05:40:00,68.4
25401,2017-03-30 05:45:00,70.8
25402,2017-03-30 05:50:00,72.3
25403,2017-03-30 05:55:00,69.4
25404,2017-03-30 06:00:00,64.8
25405,2017-03-30 06:05:00,59.1
25406,2017-03-30 06:10:00,52.4
25407,2017-03-30 06:15:00,54.6
25408,2017-03-30 06:20:00,54.0
25409,2017-03-30 06:25:00,53.2
25410,2017-03-30 06:30:00,50.2
25411,2017-03-30 06:35:00,47.9
25412,2017-03-30 06:40:00,50.2
25413,2017-03-30 06:45:00,52.9
25414,2017-03-30 06:50:00,54.3
25415,2017-03-30 06:55:00,55.3
25416,2017-03-30 07:00:00,56.0
25417,2017-03-30 07:05:00,58.1
25418,2017-03-30 07:10:00,58.4
25419,2017-03-30 07:15:00,55.3
25420,2017-03-30 07:20:00,50.2
25421,2017-03-30 07:25:00,53.1
25422,2017-03-30 07:30:00,53.1
25423,2017-03-30 07:35:00,55.7
25424,2017-03-30 07:40:00,55.5
25425,2017-03-30 07:45:00,51.5
25426,2017-03-30 07:50:00,51.8
25427,2017-03-30 07:55:00,51.2
25428,2017-03-30 08:00:00,53.6
25429,2017-03-30 08:05:00,54.4
25430,2017-03-30 08:10:00,54.2
25431,2017-03-30 08:15:00,47.7
25432,2017-03-30 08:20:00,46.2
25433,2017-03-30 08:25:00,48.6
25434,2017-03-30 08:30:00,50.8
25435,2017-03-30 08:35:00,47.5
25436,2017-03-30 08:40:00,52.5
25437,2017-03-30 08:45:00,54.1
25438,2017-03-30 08:50:00,51.9
25439,2017-03-30 08:55:00,52.7
25440,2017-03-30 09:00:00,55.4
25441,2017-03-30 09:05:00,55.3
25442,2017-03-30 09:10:00,50.7
25443,2017-03-30 09:15:00,52.3
25444,2017-03-30 09:20:00,45.7
25445,2017-03-30 09:25:00,50.8
25446,2017-03-30 09:30:00,47.5
25447,2017-03-30 09:35:00,49.9
25448,2017-03-30 09:40:00,49.5
25449,2017-03-30 09:45:00,52.4
25450,2017-03-30 09:50:00,50.4
25451,2017-03-30 09:55:00,54.3
25452,2017-03-30 10:00:00,49.4
25453,2017-03-30 10:05:00,48.7
25454,2017-03-30 10:10:00,46.9
25455,2017-03-30 10:15:00,43.6
25456,2017-03-30 10:20:00,41.9
25457,2017-03-30 10:25:00,41.9
25458,2017-03-30 10:30:00,40.7
25459,2017-03-30 10:35:00,40.2
25460,2017-03-30 10:40:00,41.0
25461,2017-03-30 10:45:00,44.3
25462,2017-03-30 10:50:00,43.7
25463,2017-03-30 10:55:00,43.3
25464,2017-03-30 11:00:00,53.4
25465,2017-03-30 11:05:00,49.6
25466,2017-03-30 11:10:00,50.7
25467,2017-03-30 11:15:00,50.8
25468,2017-03-30 11:20:00,50.2
25469,2017-03-30 11:25:00,48.3
25470,2017-03-30 11:30:00,56.7
25471,2017-03-30 11:35:00,58.8
25472,2017-03-30 11:40:00,58.7
25473,2017-03-30 11:45:00,52.1
25474,2017-03-30 11:50:00,52.3
25475,2017-03-30 11:55:00,50.5
25476,2017-03-30 12:00:00,56.2
25477,2017-03-30 12:05:00,51.2
25478,2017-03-30 12:10:00,57.5
25479,2017-03-30 12:15:00,60.9
25480,2017-03-30 12:20:00,58.9
25481,2017-03-30 12:25:00,56.7
25482,2017-03-30 12:30:00,58.7
25483,2017-03-30 12:35:00,60.0
25484,2017-03-30 12:40:00,60.6
25485,2017-03-30 12:45:00,57.2
25486,2017-03-30 12:50:00,59.0
25487,2017-03-30 12:55:00,60.0
25488,2017-03-30 13:00:00,60.2
25489,2017-03-30 13:05:00,59.5
25490,2017-03-30 13:10:00,57.9
25491,2017-03-30 13:15:00,58.3
25492,2017-03-30 13:20:00,58.7
25493,2017-03-30 13:25:00,58.0
25494,2017-03-30 13:30:00,60.2
25495,2017-03-30 13:35:00,58.7
25496,2017-03-30 13:40:00,58.2
25497,2017-03-30 13:45:00,59.5
25498,2017-03-30 13:50:00,59.2
25499,2017-03-30 13:55:00,58.1
25500,2017-03-30 14:00:00,57.8
25501,2017-03-30 14:05:00,56.1
25502,2017-03-30 14:10:00,56.5
25503,2017-03-30 14:15:00,56.1
25504,2017-03-30 14:20:00,55.2
25505,2017-03-30 14:25:00,54.8
25506,2017-03-30 14:30:00,41.3
25507,2017-03-30 14:35:00,45.6
25508,2017-03-30 14:40:00,51.1
25509,2017-03-30 14:45:00,54.9
25510,2017-03-30 14:50:00,56.2
25511,2017-03-30 14:55:00,58.1
25512,2017-03-30 15:00:00,56.9
25513,2017-03-30 15:05:00,57.6
25514,2017-03-30 15:10:00,59.6
25515,2017-03-30 15:15:00,60.2
25516,2017-03-30 15:20:00,59.5
25517,2017-03-30 15:25:00,59.6
25518,2017-03-30 15:30:00,59.7
25519,2017-03-30 15:35:00,59.3
25520,2017-03-30 15:40:00,60.9
25521,2017-03-30 15:45:00,60.5
25522,2017-03-30 15:50:00,62.2
25523,2017-03-30 15:55:00,61.5
25524,2017-03-30 16:00:00,61.0
25525,2017-03-30 16:05:00,61.3
25526,2017-03-30 16:10:00,60.5
25527,2017-03-30 16:15:00,59.5
25528,2017-03-30 16:20:00,59.7
25529,2017-03-30 16:25:00,59.4
25530,2017-03-30 16:30:00,60.3
25531,2017-03-30 16:35:00,59.0
25532,2017-03-30 16:40:00,60.9
25533,2017-03-30 16:45:00,58.0
25534,2017-03-30 16:50:00,55.0
25535,2017-03-30 16:55:00,56.8
25536,2017-03-30 17:00:00,52.7
25537,2017-03-30 17:05:00,54.1
25538,2017-03-30 17:10:00,50.0
25539,2017-03-30 17:15:00,48.9
25540,2017-03-30 17:20:00,45.7
25541,2017-03-30 17:25:00,43.9
25542,2017-03-30 17:30:00,44.1
25543,2017-03-30 17:35:00,48.7
25544,2017-03-30 17:40:00,49.3
25545,2017-03-30 17:45:00,48.9
25546,2017-03-30 17:50:00,46.7
25547,2017-03-30 17:55:00,46.9
25548,2017-03-30 18:00:00,44.9
25549,2017-03-30 18:05:00,49.1
25550,2017-03-30 18:10:00,50.0
25551,2017-03-30 18:15:00,46.6
25552,2017-03-30 18:20:00,46.9
25553,2017-03-30 18:25:00,46.7
25554,2017-03-30 18:30:00,52.0
25555,2017-03-30 18:35:00,50.0
25556,2017-03-30 18:40:00,51.3
25557,2017-03-30 18:45:00,51.6
25558,2017-03-30 18:50:00,51.5
25559,2017-03-30 18:55:00,53.6
25560,2017-03-30 19:00:00,62.4
25561,2017-03-30 19:05:00,63.2
25562,2017-03-30 19:10:00,67.0
25563,2017-03-30 19:15:00,63.6
25564,2017-03-30 19:20:00,67.0
25565,2017-03-30 19:25:00,67.6
25566,2017-03-30 19:30:00,64.9
25567,2017-03-30 19:35:00,61.0
25568,2017-03-30 19:40:00,65.9
25569,2017-03-30 19:45:00,67.0
25570,2017-03-30 19:50:00,68.7
25571,2017-03-30 19:55:00,69.7
25572,2017-03-30 20:00:00,63.0
25573,2017-03-30 20:05:00,57.4
25574,2017-03-30 20:10:00,55.7
25575,2017-03-30 20:15:00,59.1
25576,2017-03-30 20:20:00,59.5
25577,2017-03-30 20:25:00,61.4
25578,2017-03-30 20:30:00,60.8
25579,2017-03-30 20:35:00,61.6
25580,2017-03-30 20:40:00,57.6
25581,2017-03-30 20:45:00,57.2
25582,2017-03-30 20:50:00,61.4
25583,2017-03-30 20:55:00,60.6
25584,2017-03-30 21:00:00,66.8
25585,2017-03-30 21:05:00,66.5
25586,2017-03-30 21:10:00,63.6
25587,2017-03-30 21:15:00,63.9
25588,2017-03-30 21:20:00,61.5
25589,2017-03-30 21:25:00,59.6
25590,2017-03-30 21:30:00,61.7
25591,2017-03-30 21:35:00,58.2
25592,2017-03-30 21:40:00,60.2
25593,2017-03-30 21:45:00,64.7
25594,2017-03-30 21:50:00,67.3
