,Timestamp,Volume
28994,2017-04-11 17:10:00,19.9
28995,2017-04-11 17:15:00,20.0
28996,2017-04-11 17:20:00,20.2
28997,2017-04-11 17:25:00,17.8
28998,2017-04-11 17:30:00,17.4
28999,2017-04-11 17:35:00,20.6
29000,2017-04-11 17:40:00,18.7
29001,2017-04-11 17:45:00,17.9
29002,2017-04-11 17:50:00,15.9
29003,2017-04-11 17:55:00,17.6
29004,2017-04-11 18:00:00,18.3
29005,2017-04-11 18:05:00,19.6
29006,2017-04-11 18:10:00,26.7
29007,2017-04-11 18:15:00,23.2
29008,2017-04-11 18:20:00,20.8
29009,2017-04-11 18:25:00,28.7
29010,2017-04-11 18:30:00,44.1
29011,2017-04-11 18:35:00,56.1
29012,2017-04-11 18:40:00,61.3
29013,2017-04-11 18:45:00,63.9
29014,2017-04-11 18:50:00,66.4
29015,2017-04-11 18:55:00,66.2
29016,2017-04-11 19:00:00,66.1
29017,2017-04-11 19:05:00,65.1
29018,2017-04-11 19:10:00,65.6
29019,2017-04-11 19:15:00,66.1
29020,2017-04-11 19:20:00,66.9
29021,2017-04-11 19:25:00,67.1
29022,2017-04-11 19:30:00,66.9
29023,2017-04-11 19:35:00,68.1
29024,2017-04-11 19:40:00,67.9
29025,2017-04-11 19:45:00,67.1
29026,2017-04-11 19:50:00,67.8
29027,2017-04-11 19:55:00,66.8
29028,2017-04-11 20:00:00,66.3
29029,2017-04-11 20:05:00,66.1
29030,2017-04-11 20:10:00,66.2
29031,2017-04-11 20:15:00,65.6
29032,2017-04-11 20:20:00,65.6
29033,2017-04-11 20:25:00,65.4
29034,2017-04-11 20:30:00,65.9
29035,2017-04-11 20:35:00,66.4
29036,2017-04-11 20:40:00,67.0
29037,2017-04-11 20:45:00,65.8
29038,2017-04-11 20:50:00,66.0
29039,2017-04-11 20:55:00,66.0
29040,2017-04-11 21:00:00,67.7
29041,2017-04-11 21:05:00,67.8
29042,2017-04-11 21:10:00,67.0
29043,2017-04-11 21:15:00,66.9
29044,2017-04-11 21:20:00,67.3
29045,2017-04-11 21:25:00,67.9
29046,2017-04-11 21:30:00,67.7
29047,2017-04-11 21:35:00,69.2
29048,2017-04-11 21:40:00,69.1
29049,2017-04-11 21:45:00,66.6
29050,2017-04-11 21:50:00,67.0
29051,2017-04-11 21:55:00,67.8
29052,2017-04-11 22:00:00,68.1
29053,2017-04-11 22:05:00,67.4
29054,2017-04-11 22:10:00,67.8
29055,2017-04-11 22:15:00,67.7
29056,2017-04-11 22:20:00,68.0
29057,2017-04-11 22:25:00,67.3
29058,2017-04-11 22:30:00,67.2
29059,2017-04-11 22:35:00,66.5
29060,2017-04-11 22:40:00,64.7
29061,2017-04-11 22:45:00,66.3
29062,2017-04-11 22:50:00,67.7
29063,2017-04-11 22:55:00,67.3
29064,2017-04-11 23:00:00,67.4
29065,2017-04-11 23:05:00,67.7
29066,2017-04-11 23:10:00,69.3
29067,2017-04-11 23:15:00,68.3
29068,2017-04-11 23:20:00,68.7
29069,2017-04-11 23:25:00,68.3
29070,2017-04-11 23:30:00,68.2
29071,2017-04-11 23:35:00,68.8
29072,2017-04-11 23:40:00,68.4
29073,2017-04-11 23:45:00,68.4
29074,2017-04-11 23:50:00,68.8
29075,2017-04-11 23:55:00,69.6
29076,2017-04-12 00:00:00,68.2
29077,2017-04-12 00:05:00,67.8
29078,2017-04-12 00:10:00,68.8
29079,2017-04-12 00:15:00,68.5
29080,2017-04-12 00:20:00,67.3
29081,2017-04-12 00:25:00,68.9
29082,2017-04-12 00:30:00,66.7
29083,2017-04-12 00:35:00,67.5
29084,2017-04-12 00:40:00,67.8
29085,2017-04-12 00:45:00,67.5
29086,2017-04-12 00:50:00,67.9
29087,2017-04-12 00:55:00,67.6
29088,2017-04-12 01:00:00,67.0
29089,2017-04-12 01:05:00,67.0
29090,2017-04-12 01:10:00,66.6
29091,2017-04-12 01:15:00,66.8
29092,2017-04-12 01:20:00,66.7
29093,2017-04-12 01:25:00,66.4
29094,2017-04-12 01:30:00,67.8
29095,2017-04-12 01:35:00,68.0
29096,2017-04-12 01:40:00,65.9
29097,2017-04-12 01:45:00,68.5
29098,2017-04-12 01:50:00,68.8
29099,2017-04-12 01:55:00,67.2
29100,2017-04-12 02:00:00,68.2
29101,2017-04-12 02:05:00,68.5
29102,2017-04-12 02:10:00,67.3
29103,2017-04-12 02:15:00,67.7
29104,2017-04-12 02:20:00,66.1
29105,2017-04-12 02:25:00,67.9
29106,2017-04-12 02:30:00,67.2
29107,2017-04-12 02:35:00,66.8
29108,2017-04-12 02:40:00,66.8
29109,2017-04-12 02:45:00,68.0
29110,2017-04-12 02:50:00,66.5
29111,2017-04-12 02:55:00,67.1
29112,2017-04-12 03:00:00,67.7
29113,2017-04-12 03:05:00,67.5
29114,2017-04-12 03:10:00,67.0
29115,2017-04-12 03:15:00,65.7
29116,2017-04-12 03:20:00,66.2
29117,2017-04-12 03:25:00,67.3
29118,2017-04-12 03:30:00,67.9
29119,2017-04-12 03:35:00,67.5
29120,2017-04-12 03:40:00,67.9
29121,2017-04-12 03:45:00,68.3
29122,2017-04-12 03:50:00,65.1
29123,2017-04-12 03:55:00,66.1
29124,2017-04-12 04:00:00,68.6
29125,2017-04-12 04:05:00,67.6
29126,2017-04-12 04:10:00,68.1
29127,2017-04-12 04:15:00,68.4
29128,2017-04-12 04:20:00,67.8
29129,2017-04-12 04:25:00,68.0
29130,2017-04-12 04:30:00,69.3
29131,2017-04-12 04:35:00,68.7
29132,2017-04-12 04:40:00,69.2
29133,2017-04-12 04:45:00,69.8
29134,2017-04-12 04:50:00,67.7
29135,2017-04-12 04:55:00,68.4
29136,2017-04-12 05:00:00,68.4
29137,2017-04-12 05:05:00,69.0
29138,2017-04-12 05:10:00,68.1
29139,2017-04-12 05:15:00,69.2
29140,2017-04-12 05:20:00,68.7
29141,2017-04-12 05:25:00,69.5
29142,2017-04-12 05:30:00,68.1
29143,2017-04-12 05:35:00,70.6
29144,2017-04-12 05:40:00,71.1
29145,2017-04-12 05:45:00,70.3
29146,2017-04-12 05:50:00,70.0
29147,2017-04-12 05:55:00,71.0
29148,2017-04-12 06:00:00,68.6
29149,2017-04-12 06:05:00,68.4
29150,2017-04-12 06:10:00,65.5
29151,2017-04-12 06:15:00,65.9
29152,2017-04-12 06:20:00,64.9
29153,2017-04-12 06:25:00,66.2
29154,2017-04-12 06:30:00,65.2
29155,2017-04-12 06:35:00,66.2
29156,2017-04-12 06:40:00,66.3
29157,2017-04-12 06:45:00,65.1
29158,2017-04-12 06:50:00,65.0
29159,2017-04-12 06:55:00,65.3
29160,2017-04-12 07:00:00,65.6
29161,2017-04-12 07:05:00,64.9
29162,2017-04-12 07:10:00,65.6
29163,2017-04-12 07:15:00,64.7
29164,2017-04-12 07:20:00,64.1
29165,2017-04-12 07:25:00,63.8
29166,2017-04-12 07:30:00,62.7
29167,2017-04-12 07:35:00,63.5
29168,2017-04-12 07:40:00,64.9
29169,2017-04-12 07:45:00,65.9
29170,2017-04-12 07:50:00,66.1
29171,2017-04-12 07:55:00,68.2
29172,2017-04-12 08:00:00,68.6
29173,2017-04-12 08:05:00,66.3
29174,2017-04-12 08:10:00,65.1
29175,2017-04-12 08:15:00,66.8
29176,2017-04-12 08:20:00,66.4
29177,2017-04-12 08:25:00,66.5
29178,2017-04-12 08:30:00,66.8
29179,2017-04-12 08:35:00,67.3
29180,2017-04-12 08:40:00,67.1
29181,2017-04-12 08:45:00,66.1
29182,2017-04-12 08:50:00,64.5
29183,2017-04-12 08:55:00,64.7
29184,2017-04-12 09:00:00,64.2
29185,2017-04-12 09:05:00,65.9
29186,2017-04-12 09:10:00,65.0
29187,2017-04-12 09:15:00,65.1
29188,2017-04-12 09:20:00,64.9
29189,2017-04-12 09:25:00,63.4
29190,2017-04-12 09:30:00,63.7
29191,2017-04-12 09:35:00,63.6
29192,2017-04-12 09:40:00,63.6
29193,2017-04-12 09:45:00,64.1
29194,2017-04-12 09:50:00,64.1
29195,2017-04-12 09:55:00,63.8
29196,2017-04-12 10:00:00,64.3
29197,2017-04-12 10:05:00,65.7
29198,2017-04-12 10:10:00,66.1
29199,2017-04-12 10:15:00,66.1
29200,2017-04-12 10:20:00,65.7
29201,2017-04-12 10:25:00,65.8
29202,2017-04-12 10:30:00,65.2
29203,2017-04-12 10:35:00,66.4
29204,2017-04-12 10:40:00,65.6
29205,2017-04-12 10:45:00,66.3
29206,2017-04-12 10:50:00,65.5
29207,2017-04-12 10:55:00,63.0
29208,2017-04-12 11:00:00,61.2
29209,2017-04-12 11:05:00,62.8
29210,2017-04-12 11:10:00,62.8
29211,2017-04-12 11:15:00,62.9
29212,2017-04-12 11:20:00,62.8
29213,2017-04-12 11:25:00,63.2
29214,2017-04-12 11:30:00,61.1
29215,2017-04-12 11:35:00,62.0
29216,2017-04-12 11:40:00,64.0
29217,2017-04-12 11:45:00,64.9
29218,2017-04-12 11:50:00,64.8
29219,2017-04-12 11:55:00,65.4
29220,2017-04-12 12:00:00,63.8
29221,2017-04-12 12:05:00,63.4
29222,2017-04-12 12:10:00,64.6
29223,2017-04-12 12:15:00,62.5
29224,2017-04-12 12:20:00,62.5
29225,2017-04-12 12:25:00,62.1
29226,2017-04-12 12:30:00,63.9
29227,2017-04-12 12:35:00,63.2
29228,2017-04-12 12:40:00,64.6
29229,2017-04-12 12:45:00,64.1
29230,2017-04-12 12:50:00,63.4
29231,2017-04-12 12:55:00,63.0
29232,2017-04-12 13:00:00,63.2
29233,2017-04-12 13:05:00,63.4
29234,2017-04-12 13:10:00,63.3
29235,2017-04-12 13:15:00,63.3
29236,2017-04-12 13:20:00,63.3
29237,2017-04-12 13:25:00,64.0
29238,2017-04-12 13:30:00,64.2
29239,2017-04-12 13:35:00,64.0
29240,2017-04-12 13:40:00,65.0
29241,2017-04-12 13:45:00,65.9
29242,2017-04-12 13:50:00,66.1
29243,2017-04-12 13:55:00,63.7
29244,2017-04-12 14:00:00,63.7
29245,2017-04-12 14:05:00,64.3
29246,2017-04-12 14:10:00,64.9
29247,2017-04-12 14:15:00,65.3
29248,2017-04-12 14:20:00,64.2
29249,2017-04-12 14:25:00,65.0
29250,2017-04-12 14:30:00,63.9
29251,2017-04-12 14:35:00,64.4
29252,2017-04-12 14:40:00,63.8
29253,2017-04-12 14:45:00,61.5
29254,2017-04-12 14:50:00,60.7
29255,2017-04-12 14:55:00,56.9
29256,2017-04-12 15:00:00,48.7
29257,2017-04-12 15:05:00,54.1
29258,2017-04-12 15:10:00,54.1
29259,2017-04-12 15:15:00,40.4
29260,2017-04-12 15:20:00,38.1
29261,2017-04-12 15:25:00,31.5
29262,2017-04-12 15:30:00,31.7
29263,2017-04-12 15:35:00,32.0
29264,2017-04-12 15:40:00,29.5
29265,2017-04-12 15:45:00,27.7
29266,2017-04-12 15:50:00,25.2
29267,2017-04-12 15:55:00,25.3
29268,2017-04-12 16:00:00,24.1
29269,2017-04-12 16:05:00,27.0
29270,2017-04-12 16:10:00,25.3
29271,2017-04-12 16:15:00,24.4
29272,2017-04-12 16:20:00,22.7
29273,2017-04-12 16:25:00,21.5
29274,2017-04-12 16:30:00,26.4
29275,2017-04-12 16:35:00,26.3
29276,2017-04-12 16:40:00,27.8
29277,2017-04-12 16:45:00,24.6
29278,2017-04-12 16:50:00,24.1
29279,2017-04-12 16:55:00,27.1
29280,2017-04-12 17:00:00,31.2
29281,2017-04-12 17:05:00,27.2
29282,2017-04-12 17:10:00,27.0
29283,2017-04-12 17:15:00,25.1
29284,2017-04-12 17:20:00,22.2
29285,2017-04-12 17:25:00,19.4
29286,2017-04-12 17:30:00,25.6
29287,2017-04-12 17:35:00,26.8
29288,2017-04-12 17:40:00,25.8
29289,2017-04-12 17:45:00,34.6
29290,2017-04-12 17:50:00,27.3
29291,2017-04-12 17:55:00,23.2
29292,2017-04-12 18:00:00,28.1
29293,2017-04-12 18:05:00,39.5
29294,2017-04-12 18:10:00,47.9
29295,2017-04-12 18:15:00,55.6
29296,2017-04-12 18:20:00,61.3
29297,2017-04-12 18:25:00,62.9
29298,2017-04-12 18:30:00,64.3
29299,2017-04-12 18:35:00,64.7
29300,2017-04-12 18:40:00,65.2
29301,2017-04-12 18:45:00,64.8
29302,2017-04-12 18:50:00,65.9
29303,2017-04-12 18:55:00,66.2
29304,2017-04-12 19:00:00,65.5
29305,2017-04-12 19:05:00,66.8
29306,2017-04-12 19:10:00,68.0
29307,2017-04-12 19:15:00,67.7
29308,2017-04-12 19:20:00,68.7
29309,2017-04-12 19:25:00,68.4
29310,2017-04-12 19:30:00,68.0
29311,2017-04-12 19:35:00,68.5
29312,2017-04-12 19:40:00,68.3
29313,2017-04-12 19:45:00,67.6
29314,2017-04-12 19:50:00,67.2
29315,2017-04-12 19:55:00,65.0
29316,2017-04-12 20:00:00,65.7
29317,2017-04-12 20:05:00,66.6
29318,2017-04-12 20:10:00,65.3
29319,2017-04-12 20:15:00,65.5
29320,2017-04-12 20:20:00,64.5
29321,2017-04-12 20:25:00,67.7
29322,2017-04-12 20:30:00,67.7
29323,2017-04-12 20:35:00,68.3
29324,2017-04-12 20:40:00,66.9
29325,2017-04-12 20:45:00,68.2
29326,2017-04-12 20:50:00,68.5
29327,2017-04-12 20:55:00,69.2
29328,2017-04-12 21:00:00,68.6
29329,2017-04-12 21:05:00,67.4
29330,2017-04-12 21:10:00,68.6
29331,2017-04-12 21:15:00,67.5
29332,2017-04-12 21:20:00,67.3
29333,2017-04-12 21:25:00,67.9
29334,2017-04-12 21:30:00,67.9
29335,2017-04-12 21:35:00,68.9
29336,2017-04-12 21:40:00,68.9
29337,2017-04-12 21:45:00,69.5
29338,2017-04-12 21:50:00,68.3
29339,2017-04-12 21:55:00,68.3
29340,2017-04-12 22:00:00,69.2
29341,2017-04-12 22:05:00,67.0
29342,2017-04-12 22:10:00,67.4
29343,2017-04-12 22:15:00,66.5
29344,2017-04-12 22:20:00,67.1
29345,2017-04-12 22:25:00,67.4
29346,2017-04-12 22:30:00,66.7
29347,2017-04-12 22:35:00,66.7
29348,2017-04-12 22:40:00,65.3
29349,2017-04-12 22:45:00,65.0
29350,2017-04-12 22:50:00,66.9
29351,2017-04-12 22:55:00,67.1
29352,2017-04-12 23:00:00,67.7
29353,2017-04-12 23:05:00,68.1
29354,2017-04-12 23:10:00,67.1
29355,2017-04-12 23:15:00,66.7
29356,2017-04-12 23:20:00,66.9
29357,2017-04-12 23:25:00,66.1
29358,2017-04-12 23:30:00,67.6
29359,2017-04-12 23:35:00,68.4
29360,2017-04-12 23:40:00,68.8
29361,2017-04-12 23:45:00,68.3
29362,2017-04-12 23:50:00,67.8
29363,2017-04-12 23:55:00,68.3
29364,2017-04-13 00:00:00,68.2
29365,2017-04-13 00:05:00,68.7
29366,2017-04-13 00:10:00,68.3
29367,2017-04-13 00:15:00,68.5
29368,2017-04-13 00:20:00,68.0
29369,2017-04-13 00:25:00,68.1
29370,2017-04-13 00:30:00,67.8
29371,2017-04-13 00:35:00,67.6
29372,2017-04-13 00:40:00,68.2
29373,2017-04-13 00:45:00,68.2
29374,2017-04-13 00:50:00,68.2
29375,2017-04-13 00:55:00,68.2
29376,2017-04-13 01:00:00,67.5
29377,2017-04-13 01:05:00,67.8
29378,2017-04-13 01:10:00,68.7
29379,2017-04-13 01:15:00,68.2
29380,2017-04-13 01:20:00,68.0
29381,2017-04-13 01:25:00,68.0
29382,2017-04-13 01:30:00,70.3
29383,2017-04-13 01:35:00,68.6
29384,2017-04-13 01:40:00,67.2
29385,2017-04-13 01:45:00,67.0
29386,2017-04-13 01:50:00,65.8
29387,2017-04-13 01:55:00,68.0
29388,2017-04-13 02:00:00,69.1
29389,2017-04-13 02:05:00,69.7
29390,2017-04-13 02:10:00,67.0
29391,2017-04-13 02:15:00,67.2
29392,2017-04-13 02:20:00,69.3
29393,2017-04-13 02:25:00,66.3
29394,2017-04-13 02:30:00,67.7
29395,2017-04-13 02:35:00,68.4
29396,2017-04-13 02:40:00,67.3
29397,2017-04-13 02:45:00,67.4
29398,2017-04-13 02:50:00,68.0
29399,2017-04-13 02:55:00,64.8
29400,2017-04-13 03:00:00,67.4
29401,2017-04-13 03:05:00,66.3
29402,2017-04-13 03:10:00,67.1
29403,2017-04-13 03:15:00,66.2
29404,2017-04-13 03:20:00,67.1
29405,2017-04-13 03:25:00,68.1
29406,2017-04-13 03:30:00,65.6
29407,2017-04-13 03:35:00,64.5
29408,2017-04-13 03:40:00,64.2
29409,2017-04-13 03:45:00,67.0
29410,2017-04-13 03:50:00,68.5
29411,2017-04-13 03:55:00,68.6
29412,2017-04-13 04:00:00,67.8
29413,2017-04-13 04:05:00,69.0
29414,2017-04-13 04:10:00,68.3
29415,2017-04-13 04:15:00,68.1
29416,2017-04-13 04:20:00,67.0
29417,2017-04-13 04:25:00,66.2
29418,2017-04-13 04:30:00,67.9
29419,2017-04-13 04:35:00,67.5
29420,2017-04-13 04:40:00,68.7
29421,2017-04-13 04:45:00,69.0
29422,2017-04-13 04:50:00,70.4
29423,2017-04-13 04:55:00,69.3
29424,2017-04-13 05:00:00,69.9
29425,2017-04-13 05:05:00,67.6
29426,2017-04-13 05:10:00,69.6
29427,2017-04-13 05:15:00,70.7
29428,2017-04-13 05:20:00,71.0
29429,2017-04-13 05:25:00,69.6
29430,2017-04-13 05:30:00,69.3
29431,2017-04-13 05:35:00,70.0
29432,2017-04-13 05:40:00,69.5
29433,2017-04-13 05:45:00,69.8
29434,2017-04-13 05:50:00,70.5
29435,2017-04-13 05:55:00,69.4
29436,2017-04-13 06:00:00,65.5
29437,2017-04-13 06:05:00,64.2
29438,2017-04-13 06:10:00,65.0
29439,2017-04-13 06:15:00,64.8
29440,2017-04-13 06:20:00,65.4
29441,2017-04-13 06:25:00,63.4
29442,2017-04-13 06:30:00,65.5
29443,2017-04-13 06:35:00,66.4
29444,2017-04-13 06:40:00,66.3
29445,2017-04-13 06:45:00,65.7
29446,2017-04-13 06:50:00,65.6
29447,2017-04-13 06:55:00,65.4
29448,2017-04-13 07:00:00,63.5
29449,2017-04-13 07:05:00,62.3
29450,2017-04-13 07:10:00,62.0
29451,2017-04-13 07:15:00,63.9
29452,2017-04-13 07:20:00,65.0
29453,2017-04-13 07:25:00,65.5
29454,2017-04-13 07:30:00,63.6
29455,2017-04-13 07:35:00,65.4
29456,2017-04-13 07:40:00,65.3
29457,2017-04-13 07:45:00,65.9
29458,2017-04-13 07:50:00,67.0
29459,2017-04-13 07:55:00,65.6
29460,2017-04-13 08:00:00,66.1
29461,2017-04-13 08:05:00,65.2
29462,2017-04-13 08:10:00,65.5
29463,2017-04-13 08:15:00,64.7
29464,2017-04-13 08:20:00,65.0
29465,2017-04-13 08:25:00,66.0
29466,2017-04-13 08:30:00,66.5
29467,2017-04-13 08:35:00,65.1
29468,2017-04-13 08:40:00,65.5
29469,2017-04-13 08:45:00,63.6
29470,2017-04-13 08:50:00,64.0
29471,2017-04-13 08:55:00,64.6
29472,2017-04-13 09:00:00,64.6
29473,2017-04-13 09:05:00,63.9
29474,2017-04-13 09:10:00,65.1
29475,2017-04-13 09:15:00,65.5
29476,2017-04-13 09:20:00,65.0
29477,2017-04-13 09:25:00,63.2
29478,2017-04-13 09:30:00,64.1
29479,2017-04-13 09:35:00,63.2
29480,2017-04-13 09:40:00,64.0
29481,2017-04-13 09:45:00,63.9
29482,2017-04-13 09:50:00,63.0
29483,2017-04-13 09:55:00,63.7
29484,2017-04-13 10:00:00,62.2
29485,2017-04-13 10:05:00,63.5
29486,2017-04-13 10:10:00,61.6
29487,2017-04-13 10:15:00,62.6
29488,2017-04-13 10:20:00,59.7
29489,2017-04-13 10:25:00,59.6
29490,2017-04-13 10:30:00,57.5
29491,2017-04-13 10:35:00,57.3
29492,2017-04-13 10:40:00,58.0
29493,2017-04-13 10:45:00,59.3
29494,2017-04-13 10:50:00,60.2
29495,2017-04-13 10:55:00,61.8
29496,2017-04-13 11:00:00,60.9
29497,2017-04-13 11:05:00,61.9
29498,2017-04-13 11:10:00,63.4
29499,2017-04-13 11:15:00,63.3
29500,2017-04-13 11:20:00,63.8
29501,2017-04-13 11:25:00,65.4
29502,2017-04-13 11:30:00,64.9
29503,2017-04-13 11:35:00,66.5
29504,2017-04-13 11:40:00,66.3
29505,2017-04-13 11:45:00,65.2
29506,2017-04-13 11:50:00,66.2
29507,2017-04-13 11:55:00,64.7
29508,2017-04-13 12:00:00,64.9
29509,2017-04-13 12:05:00,64.1
29510,2017-04-13 12:10:00,64.6
29511,2017-04-13 12:15:00,65.0
29512,2017-04-13 12:20:00,64.2
29513,2017-04-13 12:25:00,65.7
29514,2017-04-13 12:30:00,65.7
29515,2017-04-13 12:35:00,66.3
29516,2017-04-13 12:40:00,64.6
29517,2017-04-13 12:45:00,65.3
29518,2017-04-13 12:50:00,65.4
29519,2017-04-13 12:55:00,65.2
29520,2017-04-13 13:00:00,65.9
29521,2017-04-13 13:05:00,66.2
29522,2017-04-13 13:10:00,65.7
29523,2017-04-13 13:15:00,66.4
29524,2017-04-13 13:20:00,66.6
29525,2017-04-13 13:25:00,67.2
29526,2017-04-13 13:30:00,66.1
29527,2017-04-13 13:35:00,66.5
29528,2017-04-13 13:40:00,66.9
29529,2017-04-13 13:45:00,66.0
29530,2017-04-13 13:50:00,65.6
29531,2017-04-13 13:55:00,66.1
29532,2017-04-13 14:00:00,66.0
29533,2017-04-13 14:05:00,65.7
29534,2017-04-13 14:10:00,65.6
29535,2017-04-13 14:15:00,65.7
29536,2017-04-13 14:20:00,65.8
29537,2017-04-13 14:25:00,64.3
29538,2017-04-13 14:30:00,63.8
29539,2017-04-13 14:35:00,65.0
29540,2017-04-13 14:40:00,64.1
29541,2017-04-13 14:45:00,64.5
29542,2017-04-13 14:50:00,65.0
29543,2017-04-13 14:55:00,64.6
29544,2017-04-13 15:00:00,64.6
29545,2017-04-13 15:05:00,64.8
29546,2017-04-13 15:10:00,64.4
29547,2017-04-13 15:15:00,64.8
29548,2017-04-13 15:20:00,64.2
29549,2017-04-13 15:25:00,64.1
29550,2017-04-13 15:30:00,65.0
29551,2017-04-13 15:35:00,64.4
29552,2017-04-13 15:40:00,64.9
29553,2017-04-13 15:45:00,63.9
29554,2017-04-13 15:50:00,50.6
29555,2017-04-13 15:55:00,37.6
29556,2017-04-13 16:00:00,31.8
29557,2017-04-13 16:05:00,29.7
29558,2017-04-13 16:10:00,27.4
29559,2017-04-13 16:15:00,30.7
29560,2017-04-13 16:20:00,35.0
29561,2017-04-13 16:25:00,37.0
29562,2017-04-13 16:30:00,33.2
29563,2017-04-13 16:35:00,30.7
29564,2017-04-13 16:40:00,25.8
29565,2017-04-13 16:45:00,22.3
29566,2017-04-13 16:50:00,22.3
29567,2017-04-13 16:55:00,19.3
29568,2017-04-13 17:00:00,17.9
29569,2017-04-13 17:05:00,19.2
29570,2017-04-13 17:10:00,20.8
29571,2017-04-13 17:15:00,22.1
29572,2017-04-13 17:20:00,19.9
29573,2017-04-13 17:25:00,20.4
29574,2017-04-13 17:30:00,21.0
29575,2017-04-13 17:35:00,21.5
29576,2017-04-13 17:40:00,20.2
29577,2017-04-13 17:45:00,19.6
29578,2017-04-13 17:50:00,18.9
29579,2017-04-13 17:55:00,17.1
29580,2017-04-13 18:00:00,20.4
29581,2017-04-13 18:05:00,20.5
29582,2017-04-13 18:10:00,24.2
29583,2017-04-13 18:15:00,28.5
29584,2017-04-13 18:20:00,30.5
29585,2017-04-13 18:25:00,46.0
29586,2017-04-13 18:30:00,56.9
29587,2017-04-13 18:35:00,62.7
29588,2017-04-13 18:40:00,66.2
29589,2017-04-13 18:45:00,66.6
29590,2017-04-13 18:50:00,67.3
29591,2017-04-13 18:55:00,68.1
29592,2017-04-13 19:00:00,67.5
29593,2017-04-13 19:05:00,68.6
29594,2017-04-13 19:10:00,68.7
29595,2017-04-13 19:15:00,68.7
29596,2017-04-13 19:20:00,68.3
29597,2017-04-13 19:25:00,69.3
29598,2017-04-13 19:30:00,69.6
29599,2017-04-13 19:35:00,69.3
29600,2017-04-13 19:40:00,69.1
29601,2017-04-13 19:45:00,68.9
29602,2017-04-13 19:50:00,70.0
29603,2017-04-13 19:55:00,69.2
29604,2017-04-13 20:00:00,68.7
29605,2017-04-13 20:05:00,68.1
29606,2017-04-13 20:10:00,67.9
29607,2017-04-13 20:15:00,66.3
29608,2017-04-13 20:20:00,67.5
29609,2017-04-13 20:25:00,67.2
29610,2017-04-13 20:30:00,67.5
29611,2017-04-13 20:35:00,66.6
29612,2017-04-13 20:40:00,66.8
29613,2017-04-13 20:45:00,68.5
29614,2017-04-13 20:50:00,67.5
29615,2017-04-13 20:55:00,69.2
29616,2017-04-13 21:00:00,69.3
29617,2017-04-13 21:05:00,67.5
29618,2017-04-13 21:10:00,67.8
29619,2017-04-13 21:15:00,68.3
29620,2017-04-13 21:20:00,68.3
29621,2017-04-13 21:25:00,69.1
29622,2017-04-13 21:30:00,70.3
29623,2017-04-13 21:35:00,69.1
29624,2017-04-13 21:40:00,69.7
29625,2017-04-13 21:45:00,69.4
29626,2017-04-13 21:50:00,70.6
29627,2017-04-13 21:55:00,70.2
29628,2017-04-13 22:00:00,69.6
29629,2017-04-13 22:05:00,69.5
29630,2017-04-13 22:10:00,68.9
29631,2017-04-13 22:15:00,67.8
29632,2017-04-13 22:20:00,66.7
29633,2017-04-13 22:25:00,67.1
29634,2017-04-13 22:30:00,67.3
29635,2017-04-13 22:35:00,68.3
29636,2017-04-13 22:40:00,68.7
29637,2017-04-13 22:45:00,69.6
29638,2017-04-13 22:50:00,68.6
29639,2017-04-13 22:55:00,68.0
29640,2017-04-13 23:00:00,68.4
29641,2017-04-13 23:05:00,69.4
29642,2017-04-13 23:10:00,70.0
29643,2017-04-13 23:15:00,67.9
29644,2017-04-13 23:20:00,68.1
29645,2017-04-13 23:25:00,67.1
29646,2017-04-13 23:30:00,68.2
29647,2017-04-13 23:35:00,68.1
29648,2017-04-13 23:40:00,69.0
29649,2017-04-13 23:45:00,68.6
29650,2017-04-13 23:50:00,67.0
29651,2017-04-13 23:55:00,68.6
29652,2017-04-14 00:00:00,68.1
29653,2017-04-14 00:05:00,68.0
29654,2017-04-14 00:10:00,69.3
29655,2017-04-14 00:15:00,69.4
29656,2017-04-14 00:20:00,67.2
29657,2017-04-14 00:25:00,68.4
29658,2017-04-14 00:30:00,68.2
29659,2017-04-14 00:35:00,68.1
29660,2017-04-14 00:40:00,68.2
29661,2017-04-14 00:45:00,67.8
29662,2017-04-14 00:50:00,67.8
29663,2017-04-14 00:55:00,67.9
29664,2017-04-14 01:00:00,67.6
29665,2017-04-14 01:05:00,68.4
29666,2017-04-14 01:10:00,67.3
29667,2017-04-14 01:15:00,68.4
29668,2017-04-14 01:20:00,67.3
29669,2017-04-14 01:25:00,67.3
29670,2017-04-14 01:30:00,67.2
29671,2017-04-14 01:35:00,68.1
29672,2017-04-14 01:40:00,68.1
29673,2017-04-14 01:45:00,68.6
29674,2017-04-14 01:50:00,68.0
29675,2017-04-14 01:55:00,68.0
29676,2017-04-14 02:00:00,67.8
29677,2017-04-14 02:05:00,69.2
29678,2017-04-14 02:10:00,66.1
29679,2017-04-14 02:15:00,67.9
29680,2017-04-14 02:20:00,67.7
29681,2017-04-14 02:25:00,67.9
29682,2017-04-14 02:30:00,66.4
29683,2017-04-14 02:35:00,66.9
29684,2017-04-14 02:40:00,67.1
29685,2017-04-14 02:45:00,66.1
29686,2017-04-14 02:50:00,67.7
29687,2017-04-14 02:55:00,68.7
29688,2017-04-14 03:00:00,67.9
29689,2017-04-14 03:05:00,66.8
29690,2017-04-14 03:10:00,66.8
29691,2017-04-14 03:15:00,68.0
29692,2017-04-14 03:20:00,67.8
