,Timestamp,Volume
38207,2017-05-13 16:55:00,64.5
38208,2017-05-13 17:00:00,64.4
38209,2017-05-13 17:05:00,64.3
38210,2017-05-13 17:10:00,64.9
38211,2017-05-13 17:15:00,65.3
38212,2017-05-13 17:20:00,64.8
38213,2017-05-13 17:25:00,64.3
38214,2017-05-13 17:30:00,59.9
38215,2017-05-13 17:35:00,62.0
38216,2017-05-13 17:40:00,64.0
38217,2017-05-13 17:45:00,64.7
38218,2017-05-13 17:50:00,65.9
38219,2017-05-13 17:55:00,65.9
38220,2017-05-13 18:00:00,65.5
38221,2017-05-13 18:05:00,65.6
38222,2017-05-13 18:10:00,64.7
38223,2017-05-13 18:15:00,64.2
38224,2017-05-13 18:20:00,66.2
38225,2017-05-13 18:25:00,66.6
38226,2017-05-13 18:30:00,67.0
38227,2017-05-13 18:35:00,66.8
38228,2017-05-13 18:40:00,66.9
38229,2017-05-13 18:45:00,66.4
38230,2017-05-13 18:50:00,66.8
38231,2017-05-13 18:55:00,65.8
38232,2017-05-13 19:00:00,66.7
38233,2017-05-13 19:05:00,67.0
38234,2017-05-13 19:10:00,67.4
38235,2017-05-13 19:15:00,67.1
38236,2017-05-13 19:20:00,66.6
38237,2017-05-13 19:25:00,67.2
38238,2017-05-13 19:30:00,67.3
38239,2017-05-13 19:35:00,66.9
38240,2017-05-13 19:40:00,67.6
38241,2017-05-13 19:45:00,67.9
38242,2017-05-13 19:50:00,68.5
38243,2017-05-13 19:55:00,67.7
38244,2017-05-13 20:00:00,68.6
38245,2017-05-13 20:05:00,67.5
38246,2017-05-13 20:10:00,66.9
38247,2017-05-13 20:15:00,66.9
38248,2017-05-13 20:20:00,65.6
38249,2017-05-13 20:25:00,65.6
38250,2017-05-13 20:30:00,66.1
38251,2017-05-13 20:35:00,66.9
38252,2017-05-13 20:40:00,66.2
38253,2017-05-13 20:45:00,66.3
38254,2017-05-13 20:50:00,64.8
38255,2017-05-13 20:55:00,66.5
38256,2017-05-13 21:00:00,66.9
38257,2017-05-13 21:05:00,66.6
38258,2017-05-13 21:10:00,67.4
38259,2017-05-13 21:15:00,67.1
38260,2017-05-13 21:20:00,67.8
38261,2017-05-13 21:25:00,67.9
38262,2017-05-13 21:30:00,67.6
38263,2017-05-13 21:35:00,67.5
38264,2017-05-13 21:40:00,67.8
38265,2017-05-13 21:45:00,68.1
38266,2017-05-13 21:50:00,67.8
38267,2017-05-13 21:55:00,67.3
38268,2017-05-13 22:00:00,67.6
38269,2017-05-13 22:05:00,66.7
38270,2017-05-13 22:10:00,66.5
38271,2017-05-13 22:15:00,67.1
38272,2017-05-13 22:20:00,67.1
38273,2017-05-13 22:25:00,68.1
38274,2017-05-13 22:30:00,68.2
38275,2017-05-13 22:35:00,68.6
38276,2017-05-13 22:40:00,66.9
38277,2017-05-13 22:45:00,68.4
38278,2017-05-13 22:50:00,67.7
38279,2017-05-13 22:55:00,67.2
38280,2017-05-13 23:00:00,66.9
38281,2017-05-13 23:05:00,67.1
38282,2017-05-13 23:10:00,67.4
38283,2017-05-13 23:15:00,67.6
38284,2017-05-13 23:20:00,67.1
38285,2017-05-13 23:25:00,67.1
38286,2017-05-13 23:30:00,68.4
38287,2017-05-13 23:35:00,68.0
38288,2017-05-13 23:40:00,68.7
38289,2017-05-13 23:45:00,68.4
38290,2017-05-13 23:50:00,68.4
38291,2017-05-13 23:55:00,68.3
38292,2017-05-14 00:00:00,66.8
38293,2017-05-14 00:05:00,65.5
38294,2017-05-14 00:10:00,67.3
38295,2017-05-14 00:15:00,68.5
38296,2017-05-14 00:20:00,68.2
38297,2017-05-14 00:25:00,66.8
38298,2017-05-14 00:30:00,67.2
38299,2017-05-14 00:35:00,68.5
38300,2017-05-14 00:40:00,67.6
38301,2017-05-14 00:45:00,69.0
38302,2017-05-14 00:50:00,67.8
38303,2017-05-14 00:55:00,68.1
38304,2017-05-14 01:00:00,67.3
38305,2017-05-14 01:05:00,68.0
38306,2017-05-14 01:10:00,67.7
38307,2017-05-14 01:15:00,67.8
38308,2017-05-14 01:20:00,67.1
38309,2017-05-14 01:25:00,66.5
38310,2017-05-14 01:30:00,67.3
38311,2017-05-14 01:35:00,66.6
38312,2017-05-14 01:40:00,67.3
38313,2017-05-14 01:45:00,68.1
38314,2017-05-14 01:50:00,67.5
38315,2017-05-14 01:55:00,68.9
38316,2017-05-14 02:00:00,67.3
38317,2017-05-14 02:05:00,67.1
38318,2017-05-14 02:10:00,67.2
38319,2017-05-14 02:15:00,66.2
38320,2017-05-14 02:20:00,66.5
38321,2017-05-14 02:25:00,66.7
38322,2017-05-14 02:30:00,66.7
38323,2017-05-14 02:35:00,66.1
38324,2017-05-14 02:40:00,67.0
38325,2017-05-14 02:45:00,67.4
38326,2017-05-14 02:50:00,67.1
38327,2017-05-14 02:55:00,67.2
38328,2017-05-14 03:00:00,66.9
38329,2017-05-14 03:05:00,67.3
38330,2017-05-14 03:10:00,66.7
38331,2017-05-14 03:15:00,68.6
38332,2017-05-14 03:20:00,65.7
38333,2017-05-14 03:25:00,67.0
38334,2017-05-14 03:30:00,67.0
38335,2017-05-14 03:35:00,66.7
38336,2017-05-14 03:40:00,66.4
38337,2017-05-14 03:45:00,66.8
38338,2017-05-14 03:50:00,67.5
38339,2017-05-14 03:55:00,65.5
38340,2017-05-14 04:00:00,66.1
38341,2017-05-14 04:05:00,67.1
38342,2017-05-14 04:10:00,66.7
38343,2017-05-14 04:15:00,66.1
38344,2017-05-14 04:20:00,67.2
38345,2017-05-14 04:25:00,67.5
38346,2017-05-14 04:30:00,68.4
38347,2017-05-14 04:35:00,67.1
38348,2017-05-14 04:40:00,67.6
38349,2017-05-14 04:45:00,67.4
38350,2017-05-14 04:50:00,67.8
38351,2017-05-14 04:55:00,66.5
38352,2017-05-14 05:00:00,67.3
38353,2017-05-14 05:05:00,67.2
38354,2017-05-14 05:10:00,67.0
38355,2017-05-14 05:15:00,67.6
38356,2017-05-14 05:20:00,67.7
38357,2017-05-14 05:25:00,67.1
38358,2017-05-14 05:30:00,68.4
38359,2017-05-14 05:35:00,68.0
38360,2017-05-14 05:40:00,68.4
38361,2017-05-14 05:45:00,67.0
38362,2017-05-14 05:50:00,68.0
38363,2017-05-14 05:55:00,66.8
38364,2017-05-14 06:00:00,67.0
38365,2017-05-14 06:05:00,66.7
38366,2017-05-14 06:10:00,68.1
38367,2017-05-14 06:15:00,67.3
38368,2017-05-14 06:20:00,67.4
38369,2017-05-14 06:25:00,67.1
38370,2017-05-14 06:30:00,67.2
38371,2017-05-14 06:35:00,67.9
38372,2017-05-14 06:40:00,67.8
38373,2017-05-14 06:45:00,68.0
38374,2017-05-14 06:50:00,68.9
38375,2017-05-14 06:55:00,68.2
38376,2017-05-14 07:00:00,67.8
38377,2017-05-14 07:05:00,68.2
38378,2017-05-14 07:10:00,67.1
38379,2017-05-14 07:15:00,68.0
38380,2017-05-14 07:20:00,68.6
38381,2017-05-14 07:25:00,68.7
38382,2017-05-14 07:30:00,68.8
38383,2017-05-14 07:35:00,68.8
38384,2017-05-14 07:40:00,68.1
38385,2017-05-14 07:45:00,68.2
38386,2017-05-14 07:50:00,68.0
38387,2017-05-14 07:55:00,68.5
38388,2017-05-14 08:00:00,67.4
38389,2017-05-14 08:05:00,67.8
38390,2017-05-14 08:10:00,67.6
38391,2017-05-14 08:15:00,68.5
38392,2017-05-14 08:20:00,68.8
38393,2017-05-14 08:25:00,68.8
38394,2017-05-14 08:30:00,62.7
38395,2017-05-14 08:35:00,65.1
38396,2017-05-14 08:40:00,66.9
38397,2017-05-14 08:45:00,66.9
38398,2017-05-14 08:50:00,67.3
38399,2017-05-14 08:55:00,67.2
38400,2017-05-14 09:00:00,66.8
38401,2017-05-14 09:05:00,65.9
38402,2017-05-14 09:10:00,66.8
38403,2017-05-14 09:15:00,66.6
38404,2017-05-14 09:20:00,66.0
38405,2017-05-14 09:25:00,67.4
38406,2017-05-14 09:30:00,66.7
38407,2017-05-14 09:35:00,66.4
38408,2017-05-14 09:40:00,66.1
38409,2017-05-14 09:45:00,66.3
38410,2017-05-14 09:50:00,64.8
38411,2017-05-14 09:55:00,65.2
38412,2017-05-14 10:00:00,66.5
38413,2017-05-14 10:05:00,66.6
38414,2017-05-14 10:10:00,66.3
38415,2017-05-14 10:15:00,65.6
38416,2017-05-14 10:20:00,65.5
38417,2017-05-14 10:25:00,65.5
38418,2017-05-14 10:30:00,65.0
38419,2017-05-14 10:35:00,65.9
38420,2017-05-14 10:40:00,65.5
38421,2017-05-14 10:45:00,65.0
38422,2017-05-14 10:50:00,64.2
38423,2017-05-14 10:55:00,64.1
38424,2017-05-14 11:00:00,65.3
38425,2017-05-14 11:05:00,64.5
38426,2017-05-14 11:10:00,64.8
38427,2017-05-14 11:15:00,64.9
38428,2017-05-14 11:20:00,64.7
38429,2017-05-14 11:25:00,65.7
38430,2017-05-14 11:30:00,65.2
38431,2017-05-14 11:35:00,65.2
38432,2017-05-14 11:40:00,64.7
38433,2017-05-14 11:45:00,65.0
38434,2017-05-14 11:50:00,64.6
38435,2017-05-14 11:55:00,64.8
38436,2017-05-14 12:00:00,63.7
38437,2017-05-14 12:05:00,63.9
38438,2017-05-14 12:10:00,62.9
38439,2017-05-14 12:15:00,63.8
38440,2017-05-14 12:20:00,63.1
38441,2017-05-14 12:25:00,63.0
38442,2017-05-14 12:30:00,64.5
38443,2017-05-14 12:35:00,63.3
38444,2017-05-14 12:40:00,63.4
38445,2017-05-14 12:45:00,63.5
38446,2017-05-14 12:50:00,63.2
38447,2017-05-14 12:55:00,63.3
38448,2017-05-14 13:00:00,62.6
38449,2017-05-14 13:05:00,62.7
38450,2017-05-14 13:10:00,63.1
38451,2017-05-14 13:15:00,63.3
38452,2017-05-14 13:20:00,64.0
38453,2017-05-14 13:25:00,63.8
38454,2017-05-14 13:30:00,64.1
38455,2017-05-14 13:35:00,64.1
38456,2017-05-14 13:40:00,64.1
38457,2017-05-14 13:45:00,63.2
38458,2017-05-14 13:50:00,64.0
38459,2017-05-14 13:55:00,63.9
38460,2017-05-14 14:00:00,64.2
38461,2017-05-14 14:05:00,65.0
38462,2017-05-14 14:10:00,65.0
38463,2017-05-14 14:15:00,64.2
38464,2017-05-14 14:20:00,64.7
38465,2017-05-14 14:25:00,64.5
38466,2017-05-14 14:30:00,65.1
38467,2017-05-14 14:35:00,64.9
38468,2017-05-14 14:40:00,65.0
38469,2017-05-14 14:45:00,65.1
38470,2017-05-14 14:50:00,64.7
38471,2017-05-14 14:55:00,64.5
38472,2017-05-14 15:00:00,64.7
38473,2017-05-14 15:05:00,65.9
38474,2017-05-14 15:10:00,65.8
38475,2017-05-14 15:15:00,65.1
38476,2017-05-14 15:20:00,65.4
38477,2017-05-14 15:25:00,65.1
38478,2017-05-14 15:30:00,64.4
38479,2017-05-14 15:35:00,65.3
38480,2017-05-14 15:40:00,64.0
38481,2017-05-14 15:45:00,63.9
38482,2017-05-14 15:50:00,65.1
38483,2017-05-14 15:55:00,65.0
38484,2017-05-14 16:00:00,64.8
38485,2017-05-14 16:05:00,65.3
38486,2017-05-14 16:10:00,65.6
38487,2017-05-14 16:15:00,64.8
38488,2017-05-14 16:20:00,65.2
38489,2017-05-14 16:25:00,64.7
38490,2017-05-14 16:30:00,64.8
38491,2017-05-14 16:35:00,65.0
38492,2017-05-14 16:40:00,65.9
38493,2017-05-14 16:45:00,65.6
38494,2017-05-14 16:50:00,65.0
38495,2017-05-14 16:55:00,64.5
38496,2017-05-14 17:00:00,65.4
38497,2017-05-14 17:05:00,64.3
38498,2017-05-14 17:10:00,64.1
38499,2017-05-14 17:15:00,65.6
38500,2017-05-14 17:20:00,65.5
38501,2017-05-14 17:25:00,65.8
38502,2017-05-14 17:30:00,64.2
38503,2017-05-14 17:35:00,65.0
38504,2017-05-14 17:40:00,65.9
38505,2017-05-14 17:45:00,64.3
38506,2017-05-14 17:50:00,65.1
38507,2017-05-14 17:55:00,60.7
38508,2017-05-14 18:00:00,62.3
38509,2017-05-14 18:05:00,64.0
38510,2017-05-14 18:10:00,64.6
38511,2017-05-14 18:15:00,64.6
38512,2017-05-14 18:20:00,65.5
38513,2017-05-14 18:25:00,65.5
38514,2017-05-14 18:30:00,66.3
38515,2017-05-14 18:35:00,65.5
38516,2017-05-14 18:40:00,66.1
38517,2017-05-14 18:45:00,66.9
38518,2017-05-14 18:50:00,65.6
38519,2017-05-14 18:55:00,65.9
38520,2017-05-14 19:00:00,65.6
38521,2017-05-14 19:05:00,65.5
38522,2017-05-14 19:10:00,66.0
38523,2017-05-14 19:15:00,64.8
38524,2017-05-14 19:20:00,65.3
38525,2017-05-14 19:25:00,65.9
38526,2017-05-14 19:30:00,65.5
38527,2017-05-14 19:35:00,66.1
38528,2017-05-14 19:40:00,65.4
38529,2017-05-14 19:45:00,66.5
38530,2017-05-14 19:50:00,66.8
38531,2017-05-14 19:55:00,67.5
38532,2017-05-14 20:00:00,67.8
38533,2017-05-14 20:05:00,66.4
38534,2017-05-14 20:10:00,65.6
38535,2017-05-14 20:15:00,65.4
38536,2017-05-14 20:20:00,66.2
38537,2017-05-14 20:25:00,66.9
38538,2017-05-14 20:30:00,59.0
38539,2017-05-14 20:35:00,63.4
38540,2017-05-14 20:40:00,64.4
38541,2017-05-14 20:45:00,66.1
38542,2017-05-14 20:50:00,66.2
38543,2017-05-14 20:55:00,66.1
38544,2017-05-14 21:00:00,66.7
38545,2017-05-14 21:05:00,66.1
38546,2017-05-14 21:10:00,65.7
38547,2017-05-14 21:15:00,65.8
38548,2017-05-14 21:20:00,67.2
38549,2017-05-14 21:25:00,67.8
38550,2017-05-14 21:30:00,67.4
38551,2017-05-14 21:35:00,67.5
38552,2017-05-14 21:40:00,68.1
38553,2017-05-14 21:45:00,68.9
38554,2017-05-14 21:50:00,69.1
38555,2017-05-14 21:55:00,69.2
38556,2017-05-14 22:00:00,68.8
38557,2017-05-14 22:05:00,68.2
38558,2017-05-14 22:10:00,68.7
38559,2017-05-14 22:15:00,68.0
38560,2017-05-14 22:20:00,67.6
38561,2017-05-14 22:25:00,68.0
38562,2017-05-14 22:30:00,68.8
38563,2017-05-14 22:35:00,68.0
38564,2017-05-14 22:40:00,67.1
38565,2017-05-14 22:45:00,66.9
38566,2017-05-14 22:50:00,68.6
38567,2017-05-14 22:55:00,68.6
38568,2017-05-14 23:00:00,69.5
38569,2017-05-14 23:05:00,68.9
38570,2017-05-14 23:10:00,68.6
38571,2017-05-14 23:15:00,68.9
38572,2017-05-14 23:20:00,67.9
38573,2017-05-14 23:25:00,68.1
38574,2017-05-14 23:30:00,68.0
38575,2017-05-14 23:35:00,67.4
38576,2017-05-14 23:40:00,67.5
38577,2017-05-14 23:45:00,67.8
38578,2017-05-14 23:50:00,68.3
38579,2017-05-14 23:55:00,67.7
38580,2017-05-15 00:00:00,67.0
38581,2017-05-15 00:05:00,66.8
38582,2017-05-15 00:10:00,67.8
38583,2017-05-15 00:15:00,67.1
38584,2017-05-15 00:20:00,66.7
38585,2017-05-15 00:25:00,66.3
38586,2017-05-15 00:30:00,68.0
38587,2017-05-15 00:35:00,66.2
38588,2017-05-15 00:40:00,66.5
38589,2017-05-15 00:45:00,67.7
38590,2017-05-15 00:50:00,66.2
38591,2017-05-15 00:55:00,66.8
38592,2017-05-15 01:00:00,66.3
38593,2017-05-15 01:05:00,66.8
38594,2017-05-15 01:10:00,64.7
38595,2017-05-15 01:15:00,67.9
38596,2017-05-15 01:20:00,67.2
38597,2017-05-15 01:25:00,67.0
38598,2017-05-15 01:30:00,66.8
38599,2017-05-15 01:35:00,67.4
38600,2017-05-15 01:40:00,67.4
38601,2017-05-15 01:45:00,67.0
38602,2017-05-15 01:50:00,65.8
38603,2017-05-15 01:55:00,65.6
38604,2017-05-15 02:00:00,67.4
38605,2017-05-15 02:05:00,67.2
38606,2017-05-15 02:10:00,67.3
38607,2017-05-15 02:15:00,66.3
38608,2017-05-15 02:20:00,66.9
38609,2017-05-15 02:25:00,66.7
38610,2017-05-15 02:30:00,65.9
38611,2017-05-15 02:35:00,66.4
38612,2017-05-15 02:40:00,65.4
38613,2017-05-15 02:45:00,65.1
38614,2017-05-15 02:50:00,66.8
38615,2017-05-15 02:55:00,66.2
38616,2017-05-15 03:00:00,65.7
38617,2017-05-15 03:05:00,66.7
38618,2017-05-15 03:10:00,66.7
38619,2017-05-15 03:15:00,66.6
38620,2017-05-15 03:20:00,67.1
38621,2017-05-15 03:25:00,66.6
38622,2017-05-15 03:30:00,67.2
38623,2017-05-15 03:35:00,67.5
38624,2017-05-15 03:40:00,68.2
38625,2017-05-15 03:45:00,66.6
38626,2017-05-15 03:50:00,67.5
38627,2017-05-15 03:55:00,67.9
38628,2017-05-15 04:00:00,67.7
38629,2017-05-15 04:05:00,67.4
38630,2017-05-15 04:10:00,66.2
38631,2017-05-15 04:15:00,67.7
38632,2017-05-15 04:20:00,68.7
38633,2017-05-15 04:25:00,68.9
38634,2017-05-15 04:30:00,67.7
38635,2017-05-15 04:35:00,69.4
38636,2017-05-15 04:40:00,70.2
38637,2017-05-15 04:45:00,70.8
38638,2017-05-15 04:50:00,69.1
38639,2017-05-15 04:55:00,70.0
38640,2017-05-15 05:00:00,70.5
38641,2017-05-15 05:05:00,67.9
38642,2017-05-15 05:10:00,68.7
38643,2017-05-15 05:15:00,70.0
38644,2017-05-15 05:20:00,70.9
38645,2017-05-15 05:25:00,71.1
38646,2017-05-15 05:30:00,71.0
38647,2017-05-15 05:35:00,69.5
38648,2017-05-15 05:40:00,63.4
38649,2017-05-15 05:45:00,67.2
38650,2017-05-15 05:50:00,68.4
38651,2017-05-15 05:55:00,69.2
38652,2017-05-15 06:00:00,69.3
38653,2017-05-15 06:05:00,68.4
38654,2017-05-15 06:10:00,67.7
38655,2017-05-15 06:15:00,67.3
38656,2017-05-15 06:20:00,67.1
38657,2017-05-15 06:25:00,66.6
38658,2017-05-15 06:30:00,65.0
38659,2017-05-15 06:35:00,65.0
38660,2017-05-15 06:40:00,65.2
38661,2017-05-15 06:45:00,66.4
38662,2017-05-15 06:50:00,65.3
38663,2017-05-15 06:55:00,65.3
38664,2017-05-15 07:00:00,65.6
38665,2017-05-15 07:05:00,65.1
38666,2017-05-15 07:10:00,64.7
38667,2017-05-15 07:15:00,63.7
38668,2017-05-15 07:20:00,62.9
38669,2017-05-15 07:25:00,56.8
38670,2017-05-15 07:30:00,52.7
38671,2017-05-15 07:35:00,50.6
38672,2017-05-15 07:40:00,50.5
38673,2017-05-15 07:45:00,49.5
38674,2017-05-15 07:50:00,49.4
38675,2017-05-15 07:55:00,49.4
38676,2017-05-15 08:00:00,50.1
38677,2017-05-15 08:05:00,44.3
38678,2017-05-15 08:10:00,41.4
38679,2017-05-15 08:15:00,42.7
38680,2017-05-15 08:20:00,46.8
38681,2017-05-15 08:25:00,50.6
38682,2017-05-15 08:30:00,53.6
38683,2017-05-15 08:35:00,48.0
38684,2017-05-15 08:40:00,48.0
38685,2017-05-15 08:45:00,50.0
38686,2017-05-15 08:50:00,49.2
38687,2017-05-15 08:55:00,49.5
38688,2017-05-15 09:00:00,50.7
38689,2017-05-15 09:05:00,53.1
38690,2017-05-15 09:10:00,54.0
38691,2017-05-15 09:15:00,55.8
38692,2017-05-15 09:20:00,59.1
38693,2017-05-15 09:25:00,62.3
38694,2017-05-15 09:30:00,63.6
38695,2017-05-15 09:35:00,64.3
38696,2017-05-15 09:40:00,63.6
38697,2017-05-15 09:45:00,64.2
38698,2017-05-15 09:50:00,64.7
38699,2017-05-15 09:55:00,64.7
38700,2017-05-15 10:00:00,65.1
38701,2017-05-15 10:05:00,64.3
38702,2017-05-15 10:10:00,64.0
38703,2017-05-15 10:15:00,64.3
38704,2017-05-15 10:20:00,63.7
38705,2017-05-15 10:25:00,62.2
38706,2017-05-15 10:30:00,62.6
38707,2017-05-15 10:35:00,63.3
38708,2017-05-15 10:40:00,59.3
38709,2017-05-15 10:45:00,61.4
38710,2017-05-15 10:50:00,62.9
38711,2017-05-15 10:55:00,63.7
38712,2017-05-15 11:00:00,65.0
38713,2017-05-15 11:05:00,63.2
38714,2017-05-15 11:10:00,64.0
38715,2017-05-15 11:15:00,64.1
38716,2017-05-15 11:20:00,62.5
38717,2017-05-15 11:25:00,63.1
38718,2017-05-15 11:30:00,63.6
38719,2017-05-15 11:35:00,61.9
38720,2017-05-15 11:40:00,63.7
38721,2017-05-15 11:45:00,62.6
38722,2017-05-15 11:50:00,64.2
38723,2017-05-15 11:55:00,62.3
38724,2017-05-15 12:00:00,60.7
38725,2017-05-15 12:05:00,58.2
38726,2017-05-15 12:10:00,53.4
38727,2017-05-15 12:15:00,46.5
38728,2017-05-15 12:20:00,45.7
38729,2017-05-15 12:25:00,54.7
38730,2017-05-15 12:30:00,59.1
38731,2017-05-15 12:35:00,62.8
38732,2017-05-15 12:40:00,64.2
38733,2017-05-15 12:45:00,64.5
38734,2017-05-15 12:50:00,64.6
38735,2017-05-15 12:55:00,64.6
38736,2017-05-15 13:00:00,64.3
38737,2017-05-15 13:05:00,64.9
38738,2017-05-15 13:10:00,64.8
38739,2017-05-15 13:15:00,64.4
38740,2017-05-15 13:20:00,65.4
38741,2017-05-15 13:25:00,66.1
38742,2017-05-15 13:30:00,65.3
38743,2017-05-15 13:35:00,64.8
38744,2017-05-15 13:40:00,65.7
38745,2017-05-15 13:45:00,65.4
38746,2017-05-15 13:50:00,64.7
38747,2017-05-15 13:55:00,64.9
38748,2017-05-15 14:00:00,65.4
38749,2017-05-15 14:05:00,64.1
38750,2017-05-15 14:10:00,63.0
38751,2017-05-15 14:15:00,63.6
38752,2017-05-15 14:20:00,59.1
38753,2017-05-15 14:25:00,62.7
38754,2017-05-15 14:30:00,63.0
38755,2017-05-15 14:35:00,63.5
38756,2017-05-15 14:40:00,64.4
38757,2017-05-15 14:45:00,65.1
38758,2017-05-15 14:50:00,64.4
38759,2017-05-15 14:55:00,64.6
38760,2017-05-15 15:00:00,65.2
38761,2017-05-15 15:05:00,65.6
38762,2017-05-15 15:10:00,61.0
38763,2017-05-15 15:15:00,63.0
38764,2017-05-15 15:20:00,63.2
38765,2017-05-15 15:25:00,64.1
38766,2017-05-15 15:30:00,65.5
38767,2017-05-15 15:35:00,65.2
38768,2017-05-15 15:40:00,65.3
38769,2017-05-15 15:45:00,66.3
38770,2017-05-15 15:50:00,67.1
38771,2017-05-15 15:55:00,66.4
38772,2017-05-15 16:00:00,63.0
38773,2017-05-15 16:05:00,65.8
38774,2017-05-15 16:10:00,66.5
38775,2017-05-15 16:15:00,66.0
38776,2017-05-15 16:20:00,65.0
38777,2017-05-15 16:25:00,66.1
38778,2017-05-15 16:30:00,65.8
38779,2017-05-15 16:35:00,65.5
38780,2017-05-15 16:40:00,66.0
38781,2017-05-15 16:45:00,65.8
38782,2017-05-15 16:50:00,66.0
38783,2017-05-15 16:55:00,65.6
38784,2017-05-15 17:00:00,67.4
38785,2017-05-15 17:05:00,65.5
38786,2017-05-15 17:10:00,66.8
38787,2017-05-15 17:15:00,66.6
38788,2017-05-15 17:20:00,61.2
38789,2017-05-15 17:25:00,59.6
38790,2017-05-15 17:30:00,62.8
38791,2017-05-15 17:35:00,65.2
38792,2017-05-15 17:40:00,66.6
38793,2017-05-15 17:45:00,67.4
38794,2017-05-15 17:50:00,67.3
38795,2017-05-15 17:55:00,66.9
38796,2017-05-15 18:00:00,67.1
38797,2017-05-15 18:05:00,67.7
38798,2017-05-15 18:10:00,68.0
38799,2017-05-15 18:15:00,68.0
38800,2017-05-15 18:20:00,65.9
38801,2017-05-15 18:25:00,66.2
38802,2017-05-15 18:30:00,66.2
38803,2017-05-15 18:35:00,66.5
38804,2017-05-15 18:40:00,67.0
38805,2017-05-15 18:45:00,67.1
38806,2017-05-15 18:50:00,68.6
38807,2017-05-15 18:55:00,68.4
38808,2017-05-15 19:00:00,67.9
38809,2017-05-15 19:05:00,67.6
38810,2017-05-15 19:10:00,67.2
38811,2017-05-15 19:15:00,67.3
38812,2017-05-15 19:20:00,67.6
38813,2017-05-15 19:25:00,62.3
38814,2017-05-15 19:30:00,65.7
38815,2017-05-15 19:35:00,67.2
38816,2017-05-15 19:40:00,68.2
38817,2017-05-15 19:45:00,68.3
38818,2017-05-15 19:50:00,69.2
38819,2017-05-15 19:55:00,69.4
38820,2017-05-15 20:00:00,67.9
38821,2017-05-15 20:05:00,67.6
38822,2017-05-15 20:10:00,68.5
38823,2017-05-15 20:15:00,68.4
38824,2017-05-15 20:20:00,68.3
38825,2017-05-15 20:25:00,66.9
38826,2017-05-15 20:30:00,68.3
38827,2017-05-15 20:35:00,67.4
38828,2017-05-15 20:40:00,66.9
38829,2017-05-15 20:45:00,67.1
38830,2017-05-15 20:50:00,67.8
38831,2017-05-15 20:55:00,68.1
38832,2017-05-15 21:00:00,67.3
38833,2017-05-15 21:05:00,66.9
38834,2017-05-15 21:10:00,67.8
38835,2017-05-15 21:15:00,68.4
38836,2017-05-15 21:20:00,67.8
38837,2017-05-15 21:25:00,67.8
38838,2017-05-15 21:30:00,66.4
38839,2017-05-15 21:35:00,66.3
38840,2017-05-15 21:40:00,67.4
38841,2017-05-15 21:45:00,68.3
38842,2017-05-15 21:50:00,69.4
38843,2017-05-15 21:55:00,67.2
38844,2017-05-15 22:00:00,66.8
38845,2017-05-15 22:05:00,67.9
38846,2017-05-15 22:10:00,67.7
38847,2017-05-15 22:15:00,68.0
38848,2017-05-15 22:20:00,67.0
38849,2017-05-15 22:25:00,67.9
38850,2017-05-15 22:30:00,67.6
38851,2017-05-15 22:35:00,68.4
38852,2017-05-15 22:40:00,68.6
38853,2017-05-15 22:45:00,67.6
38854,2017-05-15 22:50:00,68.5
38855,2017-05-15 22:55:00,69.0
38856,2017-05-15 23:00:00,68.5
38857,2017-05-15 23:05:00,68.7
38858,2017-05-15 23:10:00,67.9
38859,2017-05-15 23:15:00,68.4
38860,2017-05-15 23:20:00,67.0
38861,2017-05-15 23:25:00,68.1
38862,2017-05-15 23:30:00,67.2
38863,2017-05-15 23:35:00,67.0
38864,2017-05-15 23:40:00,68.2
38865,2017-05-15 23:45:00,67.9
38866,2017-05-15 23:50:00,66.8
38867,2017-05-15 23:55:00,65.4
38868,2017-05-16 00:00:00,66.3
38869,2017-05-16 00:05:00,66.5
38870,2017-05-16 00:10:00,66.4
38871,2017-05-16 00:15:00,66.3
38872,2017-05-16 00:20:00,67.1
38873,2017-05-16 00:25:00,64.9
38874,2017-05-16 00:30:00,66.9
38875,2017-05-16 00:35:00,66.4
38876,2017-05-16 00:40:00,65.5
38877,2017-05-16 00:45:00,66.6
38878,2017-05-16 00:50:00,66.5
38879,2017-05-16 00:55:00,65.9
38880,2017-05-16 01:00:00,64.2
38881,2017-05-16 01:05:00,66.7
38882,2017-05-16 01:10:00,66.7
38883,2017-05-16 01:15:00,67.1
38884,2017-05-16 01:20:00,67.8
38885,2017-05-16 01:25:00,66.3
38886,2017-05-16 01:30:00,66.9
38887,2017-05-16 01:35:00,65.6
38888,2017-05-16 01:40:00,67.2
38889,2017-05-16 01:45:00,67.8
38890,2017-05-16 01:50:00,66.2
38891,2017-05-16 01:55:00,66.3
38892,2017-05-16 02:00:00,66.9
38893,2017-05-16 02:05:00,67.2
38894,2017-05-16 02:10:00,66.4
38895,2017-05-16 02:15:00,66.5
38896,2017-05-16 02:20:00,65.1
38897,2017-05-16 02:25:00,66.3
38898,2017-05-16 02:30:00,66.0
38899,2017-05-16 02:35:00,66.4
38900,2017-05-16 02:40:00,66.2
38901,2017-05-16 02:45:00,66.0
38902,2017-05-16 02:50:00,65.4
38903,2017-05-16 02:55:00,65.5
38904,2017-05-16 03:00:00,66.1
38905,2017-05-16 03:05:00,65.6
