,Timestamp,Volume
23186,2017-03-22 13:10:00,61.8
23187,2017-03-22 13:15:00,61.4
23188,2017-03-22 13:20:00,60.6
23189,2017-03-22 13:25:00,60.9
23190,2017-03-22 13:30:00,61.7
23191,2017-03-22 13:35:00,61.5
23192,2017-03-22 13:40:00,61.1
23193,2017-03-22 13:45:00,60.9
23194,2017-03-22 13:50:00,61.4
23195,2017-03-22 13:55:00,62.4
23196,2017-03-22 14:00:00,62.5
23197,2017-03-22 14:05:00,61.0
23198,2017-03-22 14:10:00,61.5
23199,2017-03-22 14:15:00,61.0
23200,2017-03-22 14:20:00,61.4
23201,2017-03-22 14:25:00,61.9
23202,2017-03-22 14:30:00,62.7
23203,2017-03-22 14:35:00,62.3
23204,2017-03-22 14:40:00,62.1
23205,2017-03-22 14:45:00,62.2
23206,2017-03-22 14:50:00,62.4
23207,2017-03-22 14:55:00,62.7
23208,2017-03-22 15:00:00,62.1
23209,2017-03-22 15:05:00,62.0
23210,2017-03-22 15:10:00,62.6
23211,2017-03-22 15:15:00,63.0
23212,2017-03-22 15:20:00,62.8
23213,2017-03-22 15:25:00,63.5
23214,2017-03-22 15:30:00,63.3
23215,2017-03-22 15:35:00,62.9
23216,2017-03-22 15:40:00,62.6
23217,2017-03-22 15:45:00,62.7
23218,2017-03-22 15:50:00,63.4
23219,2017-03-22 15:55:00,63.2
23220,2017-03-22 16:00:00,62.6
23221,2017-03-22 16:05:00,63.4
23222,2017-03-22 16:10:00,62.7
23223,2017-03-22 16:15:00,62.5
23224,2017-03-22 16:20:00,63.2
23225,2017-03-22 16:25:00,62.2
23226,2017-03-22 16:30:00,63.4
23227,2017-03-22 16:35:00,63.5
23228,2017-03-22 16:40:00,63.6
23229,2017-03-22 16:45:00,63.6
23230,2017-03-22 16:50:00,63.4
23231,2017-03-22 16:55:00,64.0
23232,2017-03-22 17:00:00,64.0
23233,2017-03-22 17:05:00,63.6
23234,2017-03-22 17:10:00,63.3
23235,2017-03-22 17:15:00,63.3
23236,2017-03-22 17:20:00,64.4
23237,2017-03-22 17:25:00,64.8
23238,2017-03-22 17:30:00,63.2
23239,2017-03-22 17:35:00,63.8
23240,2017-03-22 17:40:00,63.3
23241,2017-03-22 17:45:00,63.9
23242,2017-03-22 17:50:00,63.6
23243,2017-03-22 17:55:00,64.2
23244,2017-03-22 18:00:00,63.9
23245,2017-03-22 18:05:00,63.9
23246,2017-03-22 18:10:00,63.5
23247,2017-03-22 18:15:00,63.9
23248,2017-03-22 18:20:00,64.2
23249,2017-03-22 18:25:00,64.1
23250,2017-03-22 18:30:00,63.8
23251,2017-03-22 18:35:00,64.0
23252,2017-03-22 18:40:00,63.5
23253,2017-03-22 18:45:00,63.4
23254,2017-03-22 18:50:00,64.3
23255,2017-03-22 18:55:00,64.8
23256,2017-03-22 19:00:00,65.1
23257,2017-03-22 19:05:00,64.8
23258,2017-03-22 19:10:00,64.4
23259,2017-03-22 19:15:00,64.8
23260,2017-03-22 19:20:00,64.3
23261,2017-03-22 19:25:00,65.7
23262,2017-03-22 19:30:00,65.1
23263,2017-03-22 19:35:00,65.2
23264,2017-03-22 19:40:00,65.3
23265,2017-03-22 19:45:00,65.1
23266,2017-03-22 19:50:00,64.9
23267,2017-03-22 19:55:00,64.8
23268,2017-03-22 20:00:00,64.0
23269,2017-03-22 20:05:00,63.9
23270,2017-03-22 20:10:00,64.0
23271,2017-03-22 20:15:00,63.9
23272,2017-03-22 20:20:00,63.7
23273,2017-03-22 20:25:00,64.1
23274,2017-03-22 20:30:00,63.8
23275,2017-03-22 20:35:00,64.5
23276,2017-03-22 20:40:00,64.9
23277,2017-03-22 20:45:00,64.9
23278,2017-03-22 20:50:00,64.5
23279,2017-03-22 20:55:00,65.2
23280,2017-03-22 21:00:00,64.8
23281,2017-03-22 21:05:00,64.1
23282,2017-03-22 21:10:00,64.3
23283,2017-03-22 21:15:00,64.8
23284,2017-03-22 21:20:00,64.2
23285,2017-03-22 21:25:00,64.8
23286,2017-03-22 21:30:00,65.2
23287,2017-03-22 21:35:00,65.0
23288,2017-03-22 21:40:00,64.7
23289,2017-03-22 21:45:00,64.5
23290,2017-03-22 21:50:00,65.2
23291,2017-03-22 21:55:00,65.1
23292,2017-03-22 22:00:00,65.4
23293,2017-03-22 22:05:00,64.6
23294,2017-03-22 22:10:00,64.9
23295,2017-03-22 22:15:00,65.1
23296,2017-03-22 22:20:00,65.2
23297,2017-03-22 22:25:00,65.0
23298,2017-03-22 22:30:00,64.7
23299,2017-03-22 22:35:00,64.3
23300,2017-03-22 22:40:00,64.3
23301,2017-03-22 22:45:00,64.2
23302,2017-03-22 22:50:00,64.5
23303,2017-03-22 22:55:00,64.4
23304,2017-03-22 23:00:00,64.8
23305,2017-03-22 23:05:00,64.9
23306,2017-03-22 23:10:00,64.6
23307,2017-03-22 23:15:00,64.6
23308,2017-03-22 23:20:00,64.8
23309,2017-03-22 23:25:00,65.0
23310,2017-03-22 23:30:00,64.8
23311,2017-03-22 23:35:00,64.6
23312,2017-03-22 23:40:00,63.8
23313,2017-03-22 23:45:00,63.2
23314,2017-03-22 23:50:00,64.1
23315,2017-03-22 23:55:00,64.3
23316,2017-03-23 00:00:00,64.9
23317,2017-03-23 00:05:00,64.8
23318,2017-03-23 00:10:00,64.7
23319,2017-03-23 00:15:00,64.4
23320,2017-03-23 00:20:00,64.1
23321,2017-03-23 00:25:00,64.3
23322,2017-03-23 00:30:00,64.2
23323,2017-03-23 00:35:00,64.1
23324,2017-03-23 00:40:00,64.0
23325,2017-03-23 00:45:00,64.2
23326,2017-03-23 00:50:00,64.1
23327,2017-03-23 00:55:00,64.3
23328,2017-03-23 01:00:00,64.2
23329,2017-03-23 01:05:00,64.3
23330,2017-03-23 01:10:00,64.1
23331,2017-03-23 01:15:00,64.8
23332,2017-03-23 01:20:00,64.7
23333,2017-03-23 01:25:00,64.2
23334,2017-03-23 01:30:00,64.7
23335,2017-03-23 01:35:00,64.3
23336,2017-03-23 01:40:00,64.3
23337,2017-03-23 01:45:00,64.0
23338,2017-03-23 01:50:00,64.4
23339,2017-03-23 01:55:00,64.3
23340,2017-03-23 02:00:00,64.5
23341,2017-03-23 02:05:00,63.6
23342,2017-03-23 02:10:00,64.1
23343,2017-03-23 02:15:00,64.0
23344,2017-03-23 02:20:00,64.2
23345,2017-03-23 02:25:00,64.0
23346,2017-03-23 02:30:00,64.3
23347,2017-03-23 02:35:00,63.8
23348,2017-03-23 02:40:00,63.8
23349,2017-03-23 02:45:00,64.1
23350,2017-03-23 02:50:00,64.2
23351,2017-03-23 02:55:00,64.2
23352,2017-03-23 03:00:00,64.0
23353,2017-03-23 03:05:00,64.0
23354,2017-03-23 03:10:00,64.3
23355,2017-03-23 03:15:00,64.1
23356,2017-03-23 03:20:00,64.5
23357,2017-03-23 03:25:00,64.5
23358,2017-03-23 03:30:00,64.8
23359,2017-03-23 03:35:00,65.1
23360,2017-03-23 03:40:00,64.2
23361,2017-03-23 03:45:00,64.3
23362,2017-03-23 03:50:00,64.7
23363,2017-03-23 03:55:00,64.4
23364,2017-03-23 04:00:00,64.1
23365,2017-03-23 04:05:00,64.3
23366,2017-03-23 04:10:00,64.3
23367,2017-03-23 04:15:00,64.5
23368,2017-03-23 04:20:00,64.4
23369,2017-03-23 04:25:00,64.6
23370,2017-03-23 04:30:00,64.7
23371,2017-03-23 04:35:00,65.0
23372,2017-03-23 04:40:00,64.5
23373,2017-03-23 04:45:00,65.7
23374,2017-03-23 04:50:00,65.1
23375,2017-03-23 04:55:00,65.0
23376,2017-03-23 05:00:00,65.7
23377,2017-03-23 05:05:00,65.0
23378,2017-03-23 05:10:00,65.6
23379,2017-03-23 05:15:00,64.7
23380,2017-03-23 05:20:00,65.3
23381,2017-03-23 05:25:00,65.2
23382,2017-03-23 05:30:00,65.1
23383,2017-03-23 05:35:00,65.5
23384,2017-03-23 05:40:00,64.6
23385,2017-03-23 05:45:00,64.8
23386,2017-03-23 05:50:00,63.9
23387,2017-03-23 05:55:00,64.7
23388,2017-03-23 06:00:00,63.2
23389,2017-03-23 06:05:00,62.7
23390,2017-03-23 06:10:00,62.2
23391,2017-03-23 06:15:00,61.9
23392,2017-03-23 06:20:00,62.2
23393,2017-03-23 06:25:00,62.0
23394,2017-03-23 06:30:00,60.9
23395,2017-03-23 06:35:00,59.9
23396,2017-03-23 06:40:00,59.0
23397,2017-03-23 06:45:00,57.9
23398,2017-03-23 06:50:00,56.8
23399,2017-03-23 06:55:00,57.0
23400,2017-03-23 07:00:00,57.5
23401,2017-03-23 07:05:00,58.6
23402,2017-03-23 07:10:00,58.2
23403,2017-03-23 07:15:00,58.1
23404,2017-03-23 07:20:00,56.9
23405,2017-03-23 07:25:00,56.1
23406,2017-03-23 07:30:00,56.9
23407,2017-03-23 07:35:00,56.2
23408,2017-03-23 07:40:00,55.6
23409,2017-03-23 07:45:00,53.3
23410,2017-03-23 07:50:00,53.5
23411,2017-03-23 07:55:00,53.5
23412,2017-03-23 08:00:00,54.0
23413,2017-03-23 08:05:00,56.1
23414,2017-03-23 08:10:00,56.1
23415,2017-03-23 08:15:00,56.8
23416,2017-03-23 08:20:00,56.8
23417,2017-03-23 08:25:00,55.6
23418,2017-03-23 08:30:00,55.4
23419,2017-03-23 08:35:00,56.2
23420,2017-03-23 08:40:00,57.1
23421,2017-03-23 08:45:00,58.1
23422,2017-03-23 08:50:00,58.1
23423,2017-03-23 08:55:00,58.1
23424,2017-03-23 09:00:00,57.8
23425,2017-03-23 09:05:00,58.8
23426,2017-03-23 09:10:00,60.1
23427,2017-03-23 09:15:00,61.1
23428,2017-03-23 09:20:00,59.2
23429,2017-03-23 09:25:00,60.2
23430,2017-03-23 09:30:00,60.9
23431,2017-03-23 09:35:00,60.2
23432,2017-03-23 09:40:00,59.4
23433,2017-03-23 09:45:00,60.2
23434,2017-03-23 09:50:00,60.7
23435,2017-03-23 09:55:00,60.8
23436,2017-03-23 10:00:00,59.7
23437,2017-03-23 10:05:00,60.4
23438,2017-03-23 10:10:00,60.6
23439,2017-03-23 10:15:00,61.3
23440,2017-03-23 10:20:00,60.7
23441,2017-03-23 10:25:00,62.3
23442,2017-03-23 10:30:00,61.3
23443,2017-03-23 10:35:00,60.2
23444,2017-03-23 10:40:00,60.8
23445,2017-03-23 10:45:00,59.9
23446,2017-03-23 10:50:00,60.8
23447,2017-03-23 10:55:00,62.0
23448,2017-03-23 11:00:00,60.8
23449,2017-03-23 11:05:00,61.7
23450,2017-03-23 11:10:00,60.6
23451,2017-03-23 11:15:00,61.5
23452,2017-03-23 11:20:00,60.0
23453,2017-03-23 11:25:00,60.5
23454,2017-03-23 11:30:00,61.9
23455,2017-03-23 11:35:00,63.0
23456,2017-03-23 11:40:00,62.4
23457,2017-03-23 11:45:00,63.3
23458,2017-03-23 11:50:00,62.9
23459,2017-03-23 11:55:00,62.8
23460,2017-03-23 12:00:00,61.0
23461,2017-03-23 12:05:00,61.2
23462,2017-03-23 12:10:00,61.7
23463,2017-03-23 12:15:00,61.1
23464,2017-03-23 12:20:00,61.6
23465,2017-03-23 12:25:00,60.6
23466,2017-03-23 12:30:00,62.4
23467,2017-03-23 12:35:00,63.3
23468,2017-03-23 12:40:00,64.1
23469,2017-03-23 12:45:00,62.9
23470,2017-03-23 12:50:00,62.0
23471,2017-03-23 12:55:00,61.5
23472,2017-03-23 13:00:00,61.8
23473,2017-03-23 13:05:00,62.0
23474,2017-03-23 13:10:00,61.6
23475,2017-03-23 13:15:00,62.0
23476,2017-03-23 13:20:00,61.8
23477,2017-03-23 13:25:00,62.0
23478,2017-03-23 13:30:00,62.6
23479,2017-03-23 13:35:00,63.4
23480,2017-03-23 13:40:00,61.8
23481,2017-03-23 13:45:00,62.5
23482,2017-03-23 13:50:00,62.3
23483,2017-03-23 13:55:00,62.4
23484,2017-03-23 14:00:00,62.7
23485,2017-03-23 14:05:00,61.8
23486,2017-03-23 14:10:00,61.2
23487,2017-03-23 14:15:00,60.7
23488,2017-03-23 14:20:00,61.1
23489,2017-03-23 14:25:00,60.0
23490,2017-03-23 14:30:00,61.2
23491,2017-03-23 14:35:00,61.6
23492,2017-03-23 14:40:00,61.0
23493,2017-03-23 14:45:00,61.4
23494,2017-03-23 14:50:00,62.2
23495,2017-03-23 14:55:00,62.0
23496,2017-03-23 15:00:00,62.3
23497,2017-03-23 15:05:00,63.1
23498,2017-03-23 15:10:00,63.2
23499,2017-03-23 15:15:00,63.9
23500,2017-03-23 15:20:00,63.5
23501,2017-03-23 15:25:00,63.3
23502,2017-03-23 15:30:00,63.2
23503,2017-03-23 15:35:00,62.8
23504,2017-03-23 15:40:00,63.5
23505,2017-03-23 15:45:00,63.5
23506,2017-03-23 15:50:00,64.7
23507,2017-03-23 15:55:00,63.5
23508,2017-03-23 16:00:00,63.4
23509,2017-03-23 16:05:00,62.8
23510,2017-03-23 16:10:00,63.8
23511,2017-03-23 16:15:00,63.5
23512,2017-03-23 16:20:00,63.1
23513,2017-03-23 16:25:00,63.6
23514,2017-03-23 16:30:00,64.1
23515,2017-03-23 16:35:00,64.6
23516,2017-03-23 16:40:00,63.5
23517,2017-03-23 16:45:00,64.1
23518,2017-03-23 16:50:00,64.0
23519,2017-03-23 16:55:00,64.6
23520,2017-03-23 17:00:00,64.9
23521,2017-03-23 17:05:00,64.4
23522,2017-03-23 17:10:00,63.9
23523,2017-03-23 17:15:00,63.3
23524,2017-03-23 17:20:00,63.2
23525,2017-03-23 17:25:00,63.3
23526,2017-03-23 17:30:00,63.5
23527,2017-03-23 17:35:00,64.4
23528,2017-03-23 17:40:00,63.7
23529,2017-03-23 17:45:00,63.5
23530,2017-03-23 17:50:00,63.5
23531,2017-03-23 17:55:00,63.5
23532,2017-03-23 18:00:00,63.8
23533,2017-03-23 18:05:00,64.7
23534,2017-03-23 18:10:00,64.9
23535,2017-03-23 18:15:00,64.0
23536,2017-03-23 18:20:00,64.7
23537,2017-03-23 18:25:00,64.2
23538,2017-03-23 18:30:00,63.3
23539,2017-03-23 18:35:00,63.3
23540,2017-03-23 18:40:00,64.0
23541,2017-03-23 18:45:00,63.4
23542,2017-03-23 18:50:00,63.4
23543,2017-03-23 18:55:00,63.5
23544,2017-03-23 19:00:00,64.0
23545,2017-03-23 19:05:00,63.6
23546,2017-03-23 19:10:00,64.0
23547,2017-03-23 19:15:00,64.5
23548,2017-03-23 19:20:00,64.2
23549,2017-03-23 19:25:00,63.8
23550,2017-03-23 19:30:00,64.9
23551,2017-03-23 19:35:00,64.7
23552,2017-03-23 19:40:00,63.7
23553,2017-03-23 19:45:00,64.1
23554,2017-03-23 19:50:00,64.1
23555,2017-03-23 19:55:00,64.0
23556,2017-03-23 20:00:00,64.2
23557,2017-03-23 20:05:00,63.5
23558,2017-03-23 20:10:00,64.5
23559,2017-03-23 20:15:00,63.4
23560,2017-03-23 20:20:00,63.5
23561,2017-03-23 20:25:00,63.4
23562,2017-03-23 20:30:00,63.7
23563,2017-03-23 20:35:00,64.2
23564,2017-03-23 20:40:00,63.7
23565,2017-03-23 20:45:00,64.7
23566,2017-03-23 20:50:00,64.6
23567,2017-03-23 20:55:00,64.6
23568,2017-03-23 21:00:00,65.0
23569,2017-03-23 21:05:00,65.3
23570,2017-03-23 21:10:00,64.4
23571,2017-03-23 21:15:00,63.8
23572,2017-03-23 21:20:00,63.8
23573,2017-03-23 21:25:00,64.4
23574,2017-03-23 21:30:00,65.0
23575,2017-03-23 21:35:00,65.3
23576,2017-03-23 21:40:00,65.3
23577,2017-03-23 21:45:00,65.2
23578,2017-03-23 21:50:00,65.0
23579,2017-03-23 21:55:00,65.7
23580,2017-03-23 22:00:00,65.3
23581,2017-03-23 22:05:00,64.7
23582,2017-03-23 22:10:00,64.2
23583,2017-03-23 22:15:00,64.5
23584,2017-03-23 22:20:00,64.7
23585,2017-03-23 22:25:00,65.1
23586,2017-03-23 22:30:00,64.2
23587,2017-03-23 22:35:00,64.8
23588,2017-03-23 22:40:00,65.0
23589,2017-03-23 22:45:00,64.9
23590,2017-03-23 22:50:00,65.1
23591,2017-03-23 22:55:00,65.0
23592,2017-03-23 23:00:00,64.6
23593,2017-03-23 23:05:00,64.9
23594,2017-03-23 23:10:00,64.5
23595,2017-03-23 23:15:00,64.8
23596,2017-03-23 23:20:00,64.9
23597,2017-03-23 23:25:00,64.2
23598,2017-03-23 23:30:00,63.6
23599,2017-03-23 23:35:00,64.1
23600,2017-03-23 23:40:00,64.6
23601,2017-03-23 23:45:00,64.4
23602,2017-03-23 23:50:00,64.4
23603,2017-03-23 23:55:00,64.4
23604,2017-03-24 00:00:00,64.8
23605,2017-03-24 00:05:00,64.2
23606,2017-03-24 00:10:00,64.1
23607,2017-03-24 00:15:00,64.1
23608,2017-03-24 00:20:00,64.2
23609,2017-03-24 00:25:00,64.4
23610,2017-03-24 00:30:00,64.2
23611,2017-03-24 00:35:00,64.3
23612,2017-03-24 00:40:00,64.3
23613,2017-03-24 00:45:00,63.6
23614,2017-03-24 00:50:00,64.2
23615,2017-03-24 00:55:00,64.4
23616,2017-03-24 01:00:00,64.6
23617,2017-03-24 01:05:00,64.6
23618,2017-03-24 01:10:00,65.0
23619,2017-03-24 01:15:00,64.5
23620,2017-03-24 01:20:00,64.3
23621,2017-03-24 01:25:00,64.5
23622,2017-03-24 01:30:00,64.8
23623,2017-03-24 01:35:00,64.8
23624,2017-03-24 01:40:00,64.4
23625,2017-03-24 01:45:00,64.5
23626,2017-03-24 01:50:00,64.1
23627,2017-03-24 01:55:00,64.1
23628,2017-03-24 02:00:00,64.2
23629,2017-03-24 02:05:00,64.6
23630,2017-03-24 02:10:00,64.7
23631,2017-03-24 02:15:00,64.7
23632,2017-03-24 02:20:00,64.6
23633,2017-03-24 02:25:00,64.4
23634,2017-03-24 02:30:00,64.5
23635,2017-03-24 02:35:00,64.6
23636,2017-03-24 02:40:00,64.7
23637,2017-03-24 02:45:00,64.5
23638,2017-03-24 02:50:00,65.1
23639,2017-03-24 02:55:00,64.4
23640,2017-03-24 03:00:00,64.4
23641,2017-03-24 03:05:00,63.9
23642,2017-03-24 03:10:00,64.1
23643,2017-03-24 03:15:00,64.4
23644,2017-03-24 03:20:00,64.4
23645,2017-03-24 03:25:00,64.3
23646,2017-03-24 03:30:00,64.0
23647,2017-03-24 03:35:00,64.5
23648,2017-03-24 03:40:00,64.5
23649,2017-03-24 03:45:00,64.2
23650,2017-03-24 03:50:00,64.3
23651,2017-03-24 03:55:00,64.4
23652,2017-03-24 04:00:00,64.2
23653,2017-03-24 04:05:00,64.3
23654,2017-03-24 04:10:00,64.3
23655,2017-03-24 04:15:00,64.0
23656,2017-03-24 04:20:00,64.8
23657,2017-03-24 04:25:00,64.3
23658,2017-03-24 04:30:00,64.3
23659,2017-03-24 04:35:00,66.2
23660,2017-03-24 04:40:00,65.9
23661,2017-03-24 04:45:00,66.8
23662,2017-03-24 04:50:00,65.4
23663,2017-03-24 04:55:00,68.0
23664,2017-03-24 05:00:00,65.5
23665,2017-03-24 05:05:00,64.8
23666,2017-03-24 05:10:00,64.8
23667,2017-03-24 05:15:00,65.4
23668,2017-03-24 05:20:00,65.0
23669,2017-03-24 05:25:00,65.8
23670,2017-03-24 05:30:00,66.2
23671,2017-03-24 05:35:00,64.8
23672,2017-03-24 05:40:00,65.4
23673,2017-03-24 05:45:00,65.4
23674,2017-03-24 05:50:00,64.4
23675,2017-03-24 05:55:00,64.9
23676,2017-03-24 06:00:00,64.1
23677,2017-03-24 06:05:00,62.9
23678,2017-03-24 06:10:00,62.1
23679,2017-03-24 06:15:00,62.4
23680,2017-03-24 06:20:00,62.2
23681,2017-03-24 06:25:00,61.3
23682,2017-03-24 06:30:00,60.1
23683,2017-03-24 06:35:00,59.9
23684,2017-03-24 06:40:00,60.0
23685,2017-03-24 06:45:00,59.9
23686,2017-03-24 06:50:00,60.5
23687,2017-03-24 06:55:00,60.4
23688,2017-03-24 07:00:00,60.0
23689,2017-03-24 07:05:00,60.5
23690,2017-03-24 07:10:00,60.3
23691,2017-03-24 07:15:00,60.3
23692,2017-03-24 07:20:00,59.6
23693,2017-03-24 07:25:00,57.8
23694,2017-03-24 07:30:00,54.6
23695,2017-03-24 07:35:00,52.6
23696,2017-03-24 07:40:00,52.6
23697,2017-03-24 07:45:00,52.6
23698,2017-03-24 07:50:00,51.7
23699,2017-03-24 07:55:00,53.0
23700,2017-03-24 08:00:00,53.0
23701,2017-03-24 08:05:00,52.4
23702,2017-03-24 08:10:00,53.0
23703,2017-03-24 08:15:00,56.1
23704,2017-03-24 08:20:00,57.3
23705,2017-03-24 08:25:00,58.1
23706,2017-03-24 08:30:00,58.5
23707,2017-03-24 08:35:00,59.0
23708,2017-03-24 08:40:00,59.3
23709,2017-03-24 08:45:00,59.4
23710,2017-03-24 08:50:00,59.0
23711,2017-03-24 08:55:00,59.3
23712,2017-03-24 09:00:00,59.2
23713,2017-03-24 09:05:00,60.2
23714,2017-03-24 09:10:00,60.3
23715,2017-03-24 09:15:00,60.7
23716,2017-03-24 09:20:00,60.7
23717,2017-03-24 09:25:00,60.4
23718,2017-03-24 09:30:00,59.7
23719,2017-03-24 09:35:00,59.2
23720,2017-03-24 09:40:00,60.3
23721,2017-03-24 09:45:00,61.0
23722,2017-03-24 09:50:00,60.4
23723,2017-03-24 09:55:00,61.0
23724,2017-03-24 10:00:00,59.7
23725,2017-03-24 10:05:00,58.2
23726,2017-03-24 10:10:00,61.0
23727,2017-03-24 10:15:00,60.2
23728,2017-03-24 10:20:00,58.8
23729,2017-03-24 10:25:00,60.0
23730,2017-03-24 10:30:00,61.6
23731,2017-03-24 10:35:00,62.3
23732,2017-03-24 10:40:00,62.4
23733,2017-03-24 10:45:00,62.5
23734,2017-03-24 10:50:00,61.0
23735,2017-03-24 10:55:00,61.8
23736,2017-03-24 11:00:00,61.0
23737,2017-03-24 11:05:00,61.2
23738,2017-03-24 11:10:00,61.5
23739,2017-03-24 11:15:00,62.1
23740,2017-03-24 11:20:00,61.7
23741,2017-03-24 11:25:00,60.6
23742,2017-03-24 11:30:00,61.1
23743,2017-03-24 11:35:00,61.2
23744,2017-03-24 11:40:00,61.2
23745,2017-03-24 11:45:00,60.2
23746,2017-03-24 11:50:00,60.2
23747,2017-03-24 11:55:00,58.4
23748,2017-03-24 12:00:00,58.9
23749,2017-03-24 12:05:00,60.0
23750,2017-03-24 12:10:00,59.0
23751,2017-03-24 12:15:00,60.0
23752,2017-03-24 12:20:00,59.5
23753,2017-03-24 12:25:00,58.8
23754,2017-03-24 12:30:00,58.9
23755,2017-03-24 12:35:00,58.8
23756,2017-03-24 12:40:00,58.7
23757,2017-03-24 12:45:00,59.0
23758,2017-03-24 12:50:00,60.6
23759,2017-03-24 12:55:00,61.0
23760,2017-03-24 13:00:00,60.8
23761,2017-03-24 13:05:00,60.6
23762,2017-03-24 13:10:00,59.8
23763,2017-03-24 13:15:00,59.4
23764,2017-03-24 13:20:00,60.4
23765,2017-03-24 13:25:00,61.4
23766,2017-03-24 13:30:00,61.1
23767,2017-03-24 13:35:00,61.2
23768,2017-03-24 13:40:00,60.9
23769,2017-03-24 13:45:00,61.2
23770,2017-03-24 13:50:00,61.8
23771,2017-03-24 13:55:00,62.9
23772,2017-03-24 14:00:00,63.2
23773,2017-03-24 14:05:00,63.4
23774,2017-03-24 14:10:00,61.8
23775,2017-03-24 14:15:00,62.9
23776,2017-03-24 14:20:00,62.9
23777,2017-03-24 14:25:00,62.6
23778,2017-03-24 14:30:00,64.1
23779,2017-03-24 14:35:00,63.6
23780,2017-03-24 14:40:00,64.1
23781,2017-03-24 14:45:00,64.1
23782,2017-03-24 14:50:00,63.6
23783,2017-03-24 14:55:00,63.5
23784,2017-03-24 15:00:00,63.4
23785,2017-03-24 15:05:00,63.7
23786,2017-03-24 15:10:00,64.0
23787,2017-03-24 15:15:00,64.7
23788,2017-03-24 15:20:00,64.6
23789,2017-03-24 15:25:00,65.0
23790,2017-03-24 15:30:00,65.5
23791,2017-03-24 15:35:00,64.1
23792,2017-03-24 15:40:00,63.6
23793,2017-03-24 15:45:00,64.1
23794,2017-03-24 15:50:00,62.7
23795,2017-03-24 15:55:00,64.1
23796,2017-03-24 16:00:00,65.1
23797,2017-03-24 16:05:00,64.4
23798,2017-03-24 16:10:00,63.3
23799,2017-03-24 16:15:00,63.8
23800,2017-03-24 16:20:00,64.3
23801,2017-03-24 16:25:00,65.6
23802,2017-03-24 16:30:00,65.6
23803,2017-03-24 16:35:00,65.3
23804,2017-03-24 16:40:00,64.8
23805,2017-03-24 16:45:00,64.2
23806,2017-03-24 16:50:00,65.0
23807,2017-03-24 16:55:00,65.3
23808,2017-03-24 17:00:00,65.1
23809,2017-03-24 17:05:00,64.7
23810,2017-03-24 17:10:00,65.0
23811,2017-03-24 17:15:00,64.8
23812,2017-03-24 17:20:00,64.2
23813,2017-03-24 17:25:00,63.1
23814,2017-03-24 17:30:00,62.7
23815,2017-03-24 17:35:00,62.6
23816,2017-03-24 17:40:00,63.8
23817,2017-03-24 17:45:00,64.1
23818,2017-03-24 17:50:00,64.3
23819,2017-03-24 17:55:00,64.2
23820,2017-03-24 18:00:00,64.9
23821,2017-03-24 18:05:00,64.8
23822,2017-03-24 18:10:00,65.0
23823,2017-03-24 18:15:00,64.9
23824,2017-03-24 18:20:00,62.8
23825,2017-03-24 18:25:00,61.6
23826,2017-03-24 18:30:00,61.2
23827,2017-03-24 18:35:00,61.3
23828,2017-03-24 18:40:00,60.3
23829,2017-03-24 18:45:00,60.5
23830,2017-03-24 18:50:00,61.6
23831,2017-03-24 18:55:00,61.4
23832,2017-03-24 19:00:00,61.5
23833,2017-03-24 19:05:00,61.1
23834,2017-03-24 19:10:00,61.3
23835,2017-03-24 19:15:00,61.2
23836,2017-03-24 19:20:00,61.2
23837,2017-03-24 19:25:00,60.8
23838,2017-03-24 19:30:00,60.1
23839,2017-03-24 19:35:00,60.4
23840,2017-03-24 19:40:00,60.7
23841,2017-03-24 19:45:00,61.5
23842,2017-03-24 19:50:00,62.6
23843,2017-03-24 19:55:00,61.7
23844,2017-03-24 20:00:00,61.8
23845,2017-03-24 20:05:00,62.7
23846,2017-03-24 20:10:00,63.1
23847,2017-03-24 20:15:00,62.8
23848,2017-03-24 20:20:00,63.2
23849,2017-03-24 20:25:00,64.5
23850,2017-03-24 20:30:00,64.2
23851,2017-03-24 20:35:00,63.7
23852,2017-03-24 20:40:00,63.8
23853,2017-03-24 20:45:00,63.7
23854,2017-03-24 20:50:00,63.8
23855,2017-03-24 20:55:00,64.5
23856,2017-03-24 21:00:00,64.9
23857,2017-03-24 21:05:00,64.2
23858,2017-03-24 21:10:00,64.1
23859,2017-03-24 21:15:00,64.5
23860,2017-03-24 21:20:00,64.4
23861,2017-03-24 21:25:00,63.8
23862,2017-03-24 21:30:00,64.1
23863,2017-03-24 21:35:00,64.8
23864,2017-03-24 21:40:00,64.9
23865,2017-03-24 21:45:00,63.9
23866,2017-03-24 21:50:00,64.7
23867,2017-03-24 21:55:00,64.1
23868,2017-03-24 22:00:00,63.2
23869,2017-03-24 22:05:00,63.9
23870,2017-03-24 22:10:00,63.6
23871,2017-03-24 22:15:00,63.5
23872,2017-03-24 22:20:00,63.6
23873,2017-03-24 22:25:00,64.1
23874,2017-03-24 22:30:00,63.6
23875,2017-03-24 22:35:00,63.8
23876,2017-03-24 22:40:00,63.5
23877,2017-03-24 22:45:00,64.9
23878,2017-03-24 22:50:00,64.0
23879,2017-03-24 22:55:00,64.5
23880,2017-03-24 23:00:00,64.6
23881,2017-03-24 23:05:00,64.6
23882,2017-03-24 23:10:00,64.7
23883,2017-03-24 23:15:00,64.7
23884,2017-03-24 23:20:00,64.1
