,Timestamp,Volume
24924,2017-03-28 14:00:00,63.7
24925,2017-03-28 14:05:00,62.5
24926,2017-03-28 14:10:00,63.5
24927,2017-03-28 14:15:00,63.4
24928,2017-03-28 14:20:00,63.5
24929,2017-03-28 14:25:00,63.5
24930,2017-03-28 14:30:00,64.5
24931,2017-03-28 14:35:00,64.6
24932,2017-03-28 14:40:00,61.8
24933,2017-03-28 14:45:00,61.8
24934,2017-03-28 14:50:00,61.9
24935,2017-03-28 14:55:00,62.1
24936,2017-03-28 15:00:00,62.1
24937,2017-03-28 15:05:00,62.1
24938,2017-03-28 15:10:00,62.3
24939,2017-03-28 15:15:00,61.1
24940,2017-03-28 15:20:00,61.4
24941,2017-03-28 15:25:00,61.2
24942,2017-03-28 15:30:00,61.3
24943,2017-03-28 15:35:00,62.3
24944,2017-03-28 15:40:00,61.3
24945,2017-03-28 15:45:00,60.3
24946,2017-03-28 15:50:00,59.9
24947,2017-03-28 15:55:00,59.7
24948,2017-03-28 16:00:00,59.6
24949,2017-03-28 16:05:00,59.9
24950,2017-03-28 16:10:00,59.4
24951,2017-03-28 16:15:00,60.3
24952,2017-03-28 16:20:00,56.2
24953,2017-03-28 16:25:00,58.7
24954,2017-03-28 16:30:00,58.7
24955,2017-03-28 16:35:00,59.7
24956,2017-03-28 16:40:00,60.9
24957,2017-03-28 16:45:00,52.1
24958,2017-03-28 16:50:00,35.9
24959,2017-03-28 16:55:00,26.2
24960,2017-03-28 17:00:00,21.7
24961,2017-03-28 17:05:00,18.5
24962,2017-03-28 17:10:00,19.7
24963,2017-03-28 17:15:00,15.1
24964,2017-03-28 17:20:00,15.5
24965,2017-03-28 17:25:00,14.2
24966,2017-03-28 17:30:00,14.1
24967,2017-03-28 17:35:00,14.4
24968,2017-03-28 17:40:00,12.4
24969,2017-03-28 17:45:00,12.4
24970,2017-03-28 17:50:00,12.9
24971,2017-03-28 17:55:00,13.7
24972,2017-03-28 18:00:00,14.9
24973,2017-03-28 18:05:00,13.4
24974,2017-03-28 18:10:00,15.4
24975,2017-03-28 18:15:00,15.8
24976,2017-03-28 18:20:00,16.8
24977,2017-03-28 18:25:00,16.3
24978,2017-03-28 18:30:00,15.8
24979,2017-03-28 18:35:00,18.7
24980,2017-03-28 18:40:00,36.0
24981,2017-03-28 18:45:00,50.5
24982,2017-03-28 18:50:00,58.8
24983,2017-03-28 18:55:00,63.3
24984,2017-03-28 19:00:00,67.4
24985,2017-03-28 19:05:00,67.7
24986,2017-03-28 19:10:00,67.3
24987,2017-03-28 19:15:00,67.3
24988,2017-03-28 19:20:00,67.1
24989,2017-03-28 19:25:00,67.9
24990,2017-03-28 19:30:00,68.9
24991,2017-03-28 19:35:00,69.4
24992,2017-03-28 19:40:00,68.3
24993,2017-03-28 19:45:00,62.2
24994,2017-03-28 19:50:00,64.4
24995,2017-03-28 19:55:00,65.7
24996,2017-03-28 20:00:00,65.9
24997,2017-03-28 20:05:00,65.0
24998,2017-03-28 20:10:00,64.9
24999,2017-03-28 20:15:00,65.4
25000,2017-03-28 20:20:00,65.5
25001,2017-03-28 20:25:00,65.0
25002,2017-03-28 20:30:00,64.8
25003,2017-03-28 20:35:00,66.5
25004,2017-03-28 20:40:00,66.4
25005,2017-03-28 20:45:00,65.7
25006,2017-03-28 20:50:00,64.2
25007,2017-03-28 20:55:00,65.4
25008,2017-03-28 21:00:00,66.3
25009,2017-03-28 21:05:00,65.3
25010,2017-03-28 21:10:00,66.9
25011,2017-03-28 21:15:00,66.2
25012,2017-03-28 21:20:00,66.8
25013,2017-03-28 21:25:00,64.7
25014,2017-03-28 21:30:00,64.9
25015,2017-03-28 21:35:00,64.6
25016,2017-03-28 21:40:00,66.0
25017,2017-03-28 21:45:00,67.0
25018,2017-03-28 21:50:00,66.0
25019,2017-03-28 21:55:00,66.0
25020,2017-03-28 22:00:00,66.0
25021,2017-03-28 22:05:00,65.8
25022,2017-03-28 22:10:00,65.0
25023,2017-03-28 22:15:00,65.5
25024,2017-03-28 22:20:00,63.2
25025,2017-03-28 22:25:00,64.8
25026,2017-03-28 22:30:00,66.4
25027,2017-03-28 22:35:00,66.1
25028,2017-03-28 22:40:00,66.8
25029,2017-03-28 22:45:00,65.7
25030,2017-03-28 22:50:00,66.5
25031,2017-03-28 22:55:00,65.6
25032,2017-03-28 23:00:00,64.0
25033,2017-03-28 23:05:00,65.6
25034,2017-03-28 23:10:00,67.3
25035,2017-03-28 23:15:00,66.5
25036,2017-03-28 23:20:00,66.9
25037,2017-03-28 23:25:00,68.9
25038,2017-03-28 23:30:00,68.9
25039,2017-03-28 23:35:00,67.6
25040,2017-03-28 23:40:00,68.1
25041,2017-03-28 23:45:00,67.2
25042,2017-03-28 23:50:00,66.1
25043,2017-03-28 23:55:00,69.4
25044,2017-03-29 00:00:00,69.0
25045,2017-03-29 00:05:00,67.1
25046,2017-03-29 00:10:00,61.8
25047,2017-03-29 00:15:00,63.0
25048,2017-03-29 00:20:00,64.6
25049,2017-03-29 00:25:00,67.7
25050,2017-03-29 00:30:00,67.7
25051,2017-03-29 00:35:00,64.5
25052,2017-03-29 00:40:00,64.8
25053,2017-03-29 00:45:00,63.6
25054,2017-03-29 00:50:00,68.5
25055,2017-03-29 00:55:00,68.5
25056,2017-03-29 01:00:00,68.5
25057,2017-03-29 01:05:00,68.5
25058,2017-03-29 01:10:00,68.5
25059,2017-03-29 01:15:00,68.5
25060,2017-03-29 01:20:00,68.5
25061,2017-03-29 01:25:00,68.5
25062,2017-03-29 01:30:00,68.5
25063,2017-03-29 01:35:00,68.5
25064,2017-03-29 01:40:00,68.5
25065,2017-03-29 01:45:00,68.5
25066,2017-03-29 01:50:00,63.0
25067,2017-03-29 01:55:00,70.9
25068,2017-03-29 02:00:00,68.7
25069,2017-03-29 02:05:00,68.7
25070,2017-03-29 02:10:00,65.5
25071,2017-03-29 02:15:00,68.5
25072,2017-03-29 02:20:00,68.5
25073,2017-03-29 02:25:00,68.5
25074,2017-03-29 02:30:00,68.5
25075,2017-03-29 02:35:00,68.5
25076,2017-03-29 02:40:00,68.5
25077,2017-03-29 02:45:00,61.4
25078,2017-03-29 02:50:00,64.6
25079,2017-03-29 02:55:00,68.6
25080,2017-03-29 03:00:00,68.6
25081,2017-03-29 03:05:00,68.6
25082,2017-03-29 03:10:00,68.6
25083,2017-03-29 03:15:00,64.3
25084,2017-03-29 03:20:00,68.8
25085,2017-03-29 03:25:00,68.8
25086,2017-03-29 03:30:00,68.8
25087,2017-03-29 03:35:00,68.8
25088,2017-03-29 03:40:00,65.5
25089,2017-03-29 03:45:00,68.6
25090,2017-03-29 03:50:00,68.6
25091,2017-03-29 03:55:00,68.4
25092,2017-03-29 04:00:00,65.8
25093,2017-03-29 04:05:00,69.0
25094,2017-03-29 04:10:00,65.5
25095,2017-03-29 04:15:00,63.5
25096,2017-03-29 04:20:00,67.9
25097,2017-03-29 04:25:00,67.8
25098,2017-03-29 04:30:00,66.1
25099,2017-03-29 04:35:00,65.1
25100,2017-03-29 04:40:00,62.7
25101,2017-03-29 04:45:00,65.2
25102,2017-03-29 04:50:00,66.3
25103,2017-03-29 04:55:00,65.8
25104,2017-03-29 05:00:00,68.5
25105,2017-03-29 05:05:00,70.9
25106,2017-03-29 05:10:00,71.2
25107,2017-03-29 05:15:00,68.5
25108,2017-03-29 05:20:00,67.7
25109,2017-03-29 05:25:00,68.3
25110,2017-03-29 05:30:00,66.4
25111,2017-03-29 05:35:00,67.5
25112,2017-03-29 05:40:00,70.2
25113,2017-03-29 05:45:00,68.7
25114,2017-03-29 05:50:00,68.3
25115,2017-03-29 05:55:00,69.2
25116,2017-03-29 06:00:00,65.1
25117,2017-03-29 06:05:00,63.7
25118,2017-03-29 06:10:00,61.7
25119,2017-03-29 06:15:00,61.7
25120,2017-03-29 06:20:00,60.0
25121,2017-03-29 06:25:00,60.9
25122,2017-03-29 06:30:00,60.8
25123,2017-03-29 06:35:00,60.9
25124,2017-03-29 06:40:00,55.2
25125,2017-03-29 06:45:00,57.7
25126,2017-03-29 06:50:00,62.1
25127,2017-03-29 06:55:00,62.3
25128,2017-03-29 07:00:00,61.8
25129,2017-03-29 07:05:00,62.9
25130,2017-03-29 07:10:00,64.8
25131,2017-03-29 07:15:00,64.4
25132,2017-03-29 07:20:00,64.7
25133,2017-03-29 07:25:00,64.8
25134,2017-03-29 07:30:00,64.3
25135,2017-03-29 07:35:00,65.3
25136,2017-03-29 07:40:00,62.1
25137,2017-03-29 07:45:00,61.9
25138,2017-03-29 07:50:00,64.4
25139,2017-03-29 07:55:00,63.4
25140,2017-03-29 08:00:00,63.9
25141,2017-03-29 08:05:00,63.2
25142,2017-03-29 08:10:00,61.7
25143,2017-03-29 08:15:00,63.9
25144,2017-03-29 08:20:00,63.3
25145,2017-03-29 08:25:00,62.7
25146,2017-03-29 08:30:00,62.2
25147,2017-03-29 08:35:00,62.5
25148,2017-03-29 08:40:00,61.9
25149,2017-03-29 08:45:00,60.5
25150,2017-03-29 08:50:00,58.3
25151,2017-03-29 08:55:00,59.6
25152,2017-03-29 09:00:00,62.4
25153,2017-03-29 09:05:00,61.7
25154,2017-03-29 09:10:00,59.8
25155,2017-03-29 09:15:00,58.4
25156,2017-03-29 09:20:00,55.3
25157,2017-03-29 09:25:00,50.3
25158,2017-03-29 09:30:00,48.0
25159,2017-03-29 09:35:00,48.8
25160,2017-03-29 09:40:00,54.6
25161,2017-03-29 09:45:00,55.7
25162,2017-03-29 09:50:00,57.3
25163,2017-03-29 09:55:00,59.7
25164,2017-03-29 10:00:00,60.6
25165,2017-03-29 10:05:00,62.6
25166,2017-03-29 10:10:00,61.1
25167,2017-03-29 10:15:00,60.2
25168,2017-03-29 10:20:00,58.4
25169,2017-03-29 10:25:00,54.1
25170,2017-03-29 10:30:00,56.5
25171,2017-03-29 10:35:00,58.0
25172,2017-03-29 10:40:00,59.3
25173,2017-03-29 10:45:00,58.9
25174,2017-03-29 10:50:00,59.1
25175,2017-03-29 10:55:00,58.4
25176,2017-03-29 11:00:00,47.0
25177,2017-03-29 11:05:00,37.1
25178,2017-03-29 11:10:00,43.0
25179,2017-03-29 11:15:00,53.0
25180,2017-03-29 11:20:00,56.0
25181,2017-03-29 11:25:00,59.0
25182,2017-03-29 11:30:00,59.9
25183,2017-03-29 11:35:00,61.6
25184,2017-03-29 11:40:00,60.8
25185,2017-03-29 11:45:00,61.9
25186,2017-03-29 11:50:00,60.7
25187,2017-03-29 11:55:00,61.9
25188,2017-03-29 12:00:00,62.1
25189,2017-03-29 12:05:00,62.1
25190,2017-03-29 12:10:00,61.3
25191,2017-03-29 12:15:00,63.6
25192,2017-03-29 12:20:00,63.5
25193,2017-03-29 12:25:00,63.9
25194,2017-03-29 12:30:00,64.9
25195,2017-03-29 12:35:00,65.1
25196,2017-03-29 12:40:00,64.3
25197,2017-03-29 12:45:00,64.2
25198,2017-03-29 12:50:00,64.1
25199,2017-03-29 12:55:00,63.3
25200,2017-03-29 13:00:00,64.7
25201,2017-03-29 13:05:00,60.1
25202,2017-03-29 13:10:00,60.4
25203,2017-03-29 13:15:00,60.8
25204,2017-03-29 13:20:00,62.6
25205,2017-03-29 13:25:00,62.7
25206,2017-03-29 13:30:00,63.8
25207,2017-03-29 13:35:00,62.8
25208,2017-03-29 13:40:00,62.9
25209,2017-03-29 13:45:00,63.5
25210,2017-03-29 13:50:00,63.6
25211,2017-03-29 13:55:00,63.9
25212,2017-03-29 14:00:00,64.7
25213,2017-03-29 14:05:00,65.2
25214,2017-03-29 14:10:00,64.5
25215,2017-03-29 14:15:00,64.4
25216,2017-03-29 14:20:00,64.3
25217,2017-03-29 14:25:00,65.1
25218,2017-03-29 14:30:00,63.4
25219,2017-03-29 14:35:00,63.3
25220,2017-03-29 14:40:00,64.1
25221,2017-03-29 14:45:00,63.8
25222,2017-03-29 14:50:00,64.1
25223,2017-03-29 14:55:00,64.7
25224,2017-03-29 15:00:00,64.7
25225,2017-03-29 15:05:00,62.2
25226,2017-03-29 15:10:00,63.0
25227,2017-03-29 15:15:00,63.7
25228,2017-03-29 15:20:00,62.9
25229,2017-03-29 15:25:00,62.8
25230,2017-03-29 15:30:00,62.5
25231,2017-03-29 15:35:00,61.8
25232,2017-03-29 15:40:00,59.8
25233,2017-03-29 15:45:00,58.1
25234,2017-03-29 15:50:00,59.2
25235,2017-03-29 15:55:00,57.3
25236,2017-03-29 16:00:00,58.5
25237,2017-03-29 16:05:00,59.6
25238,2017-03-29 16:10:00,59.4
25239,2017-03-29 16:15:00,60.9
25240,2017-03-29 16:20:00,63.5
25241,2017-03-29 16:25:00,63.8
25242,2017-03-29 16:30:00,64.7
25243,2017-03-29 16:35:00,65.3
25244,2017-03-29 16:40:00,62.9
25245,2017-03-29 16:45:00,60.7
25246,2017-03-29 16:50:00,58.4
25247,2017-03-29 16:55:00,48.1
25248,2017-03-29 17:00:00,38.5
25249,2017-03-29 17:05:00,31.3
25250,2017-03-29 17:10:00,23.6
25251,2017-03-29 17:15:00,19.8
25252,2017-03-29 17:20:00,17.1
25253,2017-03-29 17:25:00,15.9
25254,2017-03-29 17:30:00,15.0
25255,2017-03-29 17:35:00,13.8
25256,2017-03-29 17:40:00,15.2
25257,2017-03-29 17:45:00,14.9
25258,2017-03-29 17:50:00,15.4
25259,2017-03-29 17:55:00,14.2
25260,2017-03-29 18:00:00,13.6
25261,2017-03-29 18:05:00,13.7
25262,2017-03-29 18:10:00,15.6
25263,2017-03-29 18:15:00,16.4
25264,2017-03-29 18:20:00,18.1
25265,2017-03-29 18:25:00,21.0
25266,2017-03-29 18:30:00,31.8
25267,2017-03-29 18:35:00,44.9
25268,2017-03-29 18:40:00,55.0
25269,2017-03-29 18:45:00,61.4
25270,2017-03-29 18:50:00,65.0
25271,2017-03-29 18:55:00,66.4
25272,2017-03-29 19:00:00,65.7
25273,2017-03-29 19:05:00,66.8
25274,2017-03-29 19:10:00,65.5
25275,2017-03-29 19:15:00,65.5
25276,2017-03-29 19:20:00,66.5
25277,2017-03-29 19:25:00,67.1
25278,2017-03-29 19:30:00,66.5
25279,2017-03-29 19:35:00,66.5
25280,2017-03-29 19:40:00,66.7
25281,2017-03-29 19:45:00,66.2
25282,2017-03-29 19:50:00,66.2
25283,2017-03-29 19:55:00,66.1
25284,2017-03-29 20:00:00,66.6
25285,2017-03-29 20:05:00,66.1
25286,2017-03-29 20:10:00,65.0
25287,2017-03-29 20:15:00,65.6
25288,2017-03-29 20:20:00,66.7
25289,2017-03-29 20:25:00,65.9
25290,2017-03-29 20:30:00,66.9
25291,2017-03-29 20:35:00,67.1
25292,2017-03-29 20:40:00,66.6
25293,2017-03-29 20:45:00,67.3
25294,2017-03-29 20:50:00,66.7
25295,2017-03-29 20:55:00,67.0
25296,2017-03-29 21:00:00,66.0
25297,2017-03-29 21:05:00,56.9
25298,2017-03-29 21:10:00,56.8
25299,2017-03-29 21:15:00,58.5
25300,2017-03-29 21:20:00,59.5
25301,2017-03-29 21:25:00,59.4
25302,2017-03-29 21:30:00,60.1
25303,2017-03-29 21:35:00,61.7
25304,2017-03-29 21:40:00,62.4
25305,2017-03-29 21:45:00,61.8
25306,2017-03-29 21:50:00,63.6
25307,2017-03-29 21:55:00,65.9
25308,2017-03-29 22:00:00,65.6
25309,2017-03-29 22:05:00,65.3
25310,2017-03-29 22:10:00,66.2
25311,2017-03-29 22:15:00,65.7
25312,2017-03-29 22:20:00,64.3
25313,2017-03-29 22:25:00,65.3
25314,2017-03-29 22:30:00,67.2
25315,2017-03-29 22:35:00,67.2
25316,2017-03-29 22:40:00,68.6
25317,2017-03-29 22:45:00,65.5
25318,2017-03-29 22:50:00,66.3
25319,2017-03-29 22:55:00,64.6
25320,2017-03-29 23:00:00,65.1
25321,2017-03-29 23:05:00,65.7
25322,2017-03-29 23:10:00,65.9
25323,2017-03-29 23:15:00,65.7
25324,2017-03-29 23:20:00,65.0
25325,2017-03-29 23:25:00,67.2
25326,2017-03-29 23:30:00,66.7
25327,2017-03-29 23:35:00,67.8
25328,2017-03-29 23:40:00,67.1
25329,2017-03-29 23:45:00,67.8
25330,2017-03-29 23:50:00,66.6
25331,2017-03-29 23:55:00,64.2
25332,2017-03-30 00:00:00,67.6
25333,2017-03-30 00:05:00,70.9
25334,2017-03-30 00:10:00,64.7
25335,2017-03-30 00:15:00,65.6
25336,2017-03-30 00:20:00,68.5
25337,2017-03-30 00:25:00,68.5
25338,2017-03-30 00:30:00,68.5
25339,2017-03-30 00:35:00,67.2
25340,2017-03-30 00:40:00,66.7
25341,2017-03-30 00:45:00,68.7
25342,2017-03-30 00:50:00,68.7
25343,2017-03-30 00:55:00,71.4
25344,2017-03-30 01:00:00,68.1
25345,2017-03-30 01:05:00,69.0
25346,2017-03-30 01:10:00,67.4
25347,2017-03-30 01:15:00,68.9
25348,2017-03-30 01:20:00,68.9
25349,2017-03-30 01:25:00,68.9
25350,2017-03-30 01:30:00,68.9
25351,2017-03-30 01:35:00,68.9
25352,2017-03-30 01:40:00,68.9
25353,2017-03-30 01:45:00,68.9
25354,2017-03-30 01:50:00,68.9
25355,2017-03-30 01:55:00,68.9
25356,2017-03-30 02:00:00,68.9
25357,2017-03-30 02:05:00,68.9
25358,2017-03-30 02:10:00,68.9
25359,2017-03-30 02:15:00,68.9
25360,2017-03-30 02:20:00,68.9
25361,2017-03-30 02:25:00,68.9
25362,2017-03-30 02:30:00,68.9
25363,2017-03-30 02:35:00,66.8
25364,2017-03-30 02:40:00,66.9
25365,2017-03-30 02:45:00,68.8
25366,2017-03-30 02:50:00,68.8
25367,2017-03-30 02:55:00,68.8
25368,2017-03-30 03:00:00,68.8
25369,2017-03-30 03:05:00,68.8
25370,2017-03-30 03:10:00,68.8
25371,2017-03-30 03:15:00,68.8
25372,2017-03-30 03:20:00,68.8
25373,2017-03-30 03:25:00,68.8
25374,2017-03-30 03:30:00,65.6
25375,2017-03-30 03:35:00,68.8
25376,2017-03-30 03:40:00,68.8
25377,2017-03-30 03:45:00,68.1
25378,2017-03-30 03:50:00,62.2
25379,2017-03-30 03:55:00,68.6
25380,2017-03-30 04:00:00,68.6
25381,2017-03-30 04:05:00,60.8
25382,2017-03-30 04:10:00,67.3
25383,2017-03-30 04:15:00,67.3
25384,2017-03-30 04:20:00,65.0
25385,2017-03-30 04:25:00,62.4
25386,2017-03-30 04:30:00,61.2
25387,2017-03-30 04:35:00,63.1
25388,2017-03-30 04:40:00,63.4
25389,2017-03-30 04:45:00,61.9
25390,2017-03-30 04:50:00,64.3
25391,2017-03-30 04:55:00,62.9
25392,2017-03-30 05:00:00,65.0
25393,2017-03-30 05:05:00,66.0
25394,2017-03-30 05:10:00,64.3
25395,2017-03-30 05:15:00,66.8
25396,2017-03-30 05:20:00,63.3
25397,2017-03-30 05:25:00,64.0
25398,2017-03-30 05:30:00,66.5
25399,2017-03-30 05:35:00,67.4
25400,2017-03-30 05:40:00,67.7
25401,2017-03-30 05:45:00,67.5
25402,2017-03-30 05:50:00,68.2
25403,2017-03-30 05:55:00,68.2
25404,2017-03-30 06:00:00,66.0
25405,2017-03-30 06:05:00,65.2
25406,2017-03-30 06:10:00,63.5
25407,2017-03-30 06:15:00,63.1
25408,2017-03-30 06:20:00,61.4
25409,2017-03-30 06:25:00,61.3
25410,2017-03-30 06:30:00,60.8
25411,2017-03-30 06:35:00,62.5
25412,2017-03-30 06:40:00,61.8
25413,2017-03-30 06:45:00,61.9
25414,2017-03-30 06:50:00,62.1
25415,2017-03-30 06:55:00,62.6
25416,2017-03-30 07:00:00,63.2
25417,2017-03-30 07:05:00,64.3
25418,2017-03-30 07:10:00,63.7
25419,2017-03-30 07:15:00,63.9
25420,2017-03-30 07:20:00,63.7
25421,2017-03-30 07:25:00,64.8
25422,2017-03-30 07:30:00,64.6
25423,2017-03-30 07:35:00,64.5
25424,2017-03-30 07:40:00,64.8
25425,2017-03-30 07:45:00,63.3
25426,2017-03-30 07:50:00,64.3
25427,2017-03-30 07:55:00,65.2
25428,2017-03-30 08:00:00,65.1
25429,2017-03-30 08:05:00,62.3
25430,2017-03-30 08:10:00,61.4
25431,2017-03-30 08:15:00,62.2
25432,2017-03-30 08:20:00,61.2
25433,2017-03-30 08:25:00,61.1
25434,2017-03-30 08:30:00,61.9
25435,2017-03-30 08:35:00,61.6
25436,2017-03-30 08:40:00,62.5
25437,2017-03-30 08:45:00,62.4
25438,2017-03-30 08:50:00,61.0
25439,2017-03-30 08:55:00,60.5
25440,2017-03-30 09:00:00,61.6
25441,2017-03-30 09:05:00,62.0
25442,2017-03-30 09:10:00,62.1
25443,2017-03-30 09:15:00,61.9
25444,2017-03-30 09:20:00,61.8
25445,2017-03-30 09:25:00,60.5
25446,2017-03-30 09:30:00,59.8
25447,2017-03-30 09:35:00,60.1
25448,2017-03-30 09:40:00,59.6
25449,2017-03-30 09:45:00,58.7
25450,2017-03-30 09:50:00,58.4
25451,2017-03-30 09:55:00,60.0
25452,2017-03-30 10:00:00,60.3
25453,2017-03-30 10:05:00,63.5
25454,2017-03-30 10:10:00,62.3
25455,2017-03-30 10:15:00,64.7
25456,2017-03-30 10:20:00,63.3
25457,2017-03-30 10:25:00,63.9
25458,2017-03-30 10:30:00,63.9
25459,2017-03-30 10:35:00,62.3
25460,2017-03-30 10:40:00,61.5
25461,2017-03-30 10:45:00,62.7
25462,2017-03-30 10:50:00,62.0
25463,2017-03-30 10:55:00,61.7
25464,2017-03-30 11:00:00,61.0
25465,2017-03-30 11:05:00,61.2
25466,2017-03-30 11:10:00,63.5
25467,2017-03-30 11:15:00,60.8
25468,2017-03-30 11:20:00,62.4
25469,2017-03-30 11:25:00,62.2
25470,2017-03-30 11:30:00,62.2
25471,2017-03-30 11:35:00,62.4
25472,2017-03-30 11:40:00,62.4
25473,2017-03-30 11:45:00,62.1
25474,2017-03-30 11:50:00,63.0
25475,2017-03-30 11:55:00,61.7
25476,2017-03-30 12:00:00,63.4
25477,2017-03-30 12:05:00,62.6
25478,2017-03-30 12:10:00,61.4
25479,2017-03-30 12:15:00,61.3
25480,2017-03-30 12:20:00,61.4
25481,2017-03-30 12:25:00,61.6
25482,2017-03-30 12:30:00,63.5
25483,2017-03-30 12:35:00,63.0
25484,2017-03-30 12:40:00,63.1
25485,2017-03-30 12:45:00,62.4
25486,2017-03-30 12:50:00,56.9
25487,2017-03-30 12:55:00,60.7
25488,2017-03-30 13:00:00,63.6
25489,2017-03-30 13:05:00,63.2
25490,2017-03-30 13:10:00,64.2
25491,2017-03-30 13:15:00,64.8
25492,2017-03-30 13:20:00,65.7
25493,2017-03-30 13:25:00,65.0
25494,2017-03-30 13:30:00,63.8
25495,2017-03-30 13:35:00,63.3
25496,2017-03-30 13:40:00,64.4
25497,2017-03-30 13:45:00,64.3
25498,2017-03-30 13:50:00,62.9
25499,2017-03-30 13:55:00,64.0
25500,2017-03-30 14:00:00,62.5
25501,2017-03-30 14:05:00,63.7
25502,2017-03-30 14:10:00,63.4
25503,2017-03-30 14:15:00,61.2
25504,2017-03-30 14:20:00,62.5
25505,2017-03-30 14:25:00,64.3
25506,2017-03-30 14:30:00,64.1
25507,2017-03-30 14:35:00,64.7
25508,2017-03-30 14:40:00,64.6
25509,2017-03-30 14:45:00,62.9
25510,2017-03-30 14:50:00,59.7
25511,2017-03-30 14:55:00,60.9
25512,2017-03-30 15:00:00,61.7
25513,2017-03-30 15:05:00,62.9
25514,2017-03-30 15:10:00,62.3
25515,2017-03-30 15:15:00,62.5
25516,2017-03-30 15:20:00,63.3
25517,2017-03-30 15:25:00,61.9
25518,2017-03-30 15:30:00,61.0
25519,2017-03-30 15:35:00,61.7
25520,2017-03-30 15:40:00,62.3
25521,2017-03-30 15:45:00,61.1
25522,2017-03-30 15:50:00,59.0
25523,2017-03-30 15:55:00,59.1
25524,2017-03-30 16:00:00,55.2
25525,2017-03-30 16:05:00,57.1
25526,2017-03-30 16:10:00,57.5
25527,2017-03-30 16:15:00,57.4
25528,2017-03-30 16:20:00,57.0
25529,2017-03-30 16:25:00,47.9
25530,2017-03-30 16:30:00,49.7
25531,2017-03-30 16:35:00,53.5
25532,2017-03-30 16:40:00,55.0
25533,2017-03-30 16:45:00,47.3
25534,2017-03-30 16:50:00,31.9
25535,2017-03-30 16:55:00,24.8
25536,2017-03-30 17:00:00,20.1
25537,2017-03-30 17:05:00,17.6
25538,2017-03-30 17:10:00,15.9
25539,2017-03-30 17:15:00,15.4
25540,2017-03-30 17:20:00,15.2
25541,2017-03-30 17:25:00,15.5
25542,2017-03-30 17:30:00,14.9
25543,2017-03-30 17:35:00,17.2
25544,2017-03-30 17:40:00,15.5
25545,2017-03-30 17:45:00,13.2
25546,2017-03-30 17:50:00,14.3
25547,2017-03-30 17:55:00,14.9
25548,2017-03-30 18:00:00,14.0
25549,2017-03-30 18:05:00,14.5
25550,2017-03-30 18:10:00,14.0
25551,2017-03-30 18:15:00,16.2
25552,2017-03-30 18:20:00,15.6
25553,2017-03-30 18:25:00,23.5
25554,2017-03-30 18:30:00,44.2
25555,2017-03-30 18:35:00,54.0
25556,2017-03-30 18:40:00,60.1
25557,2017-03-30 18:45:00,61.6
25558,2017-03-30 18:50:00,64.1
25559,2017-03-30 18:55:00,65.5
25560,2017-03-30 19:00:00,67.4
25561,2017-03-30 19:05:00,67.7
25562,2017-03-30 19:10:00,67.0
25563,2017-03-30 19:15:00,67.2
25564,2017-03-30 19:20:00,68.4
25565,2017-03-30 19:25:00,67.2
25566,2017-03-30 19:30:00,68.8
25567,2017-03-30 19:35:00,69.1
25568,2017-03-30 19:40:00,69.1
25569,2017-03-30 19:45:00,67.1
25570,2017-03-30 19:50:00,68.0
25571,2017-03-30 19:55:00,66.2
25572,2017-03-30 20:00:00,65.8
25573,2017-03-30 20:05:00,63.9
25574,2017-03-30 20:10:00,66.0
25575,2017-03-30 20:15:00,65.0
25576,2017-03-30 20:20:00,64.1
25577,2017-03-30 20:25:00,66.4
25578,2017-03-30 20:30:00,66.4
25579,2017-03-30 20:35:00,66.1
25580,2017-03-30 20:40:00,67.2
25581,2017-03-30 20:45:00,68.4
25582,2017-03-30 20:50:00,68.4
25583,2017-03-30 20:55:00,69.4
25584,2017-03-30 21:00:00,67.8
25585,2017-03-30 21:05:00,67.0
25586,2017-03-30 21:10:00,67.0
25587,2017-03-30 21:15:00,67.1
25588,2017-03-30 21:20:00,66.8
25589,2017-03-30 21:25:00,66.9
25590,2017-03-30 21:30:00,67.8
25591,2017-03-30 21:35:00,67.0
25592,2017-03-30 21:40:00,67.9
25593,2017-03-30 21:45:00,65.7
25594,2017-03-30 21:50:00,66.6
25595,2017-03-30 21:55:00,66.3
25596,2017-03-30 22:00:00,66.6
25597,2017-03-30 22:05:00,66.2
25598,2017-03-30 22:10:00,66.7
25599,2017-03-30 22:15:00,66.4
25600,2017-03-30 22:20:00,66.7
25601,2017-03-30 22:25:00,66.5
25602,2017-03-30 22:30:00,66.0
25603,2017-03-30 22:35:00,66.3
25604,2017-03-30 22:40:00,65.6
25605,2017-03-30 22:45:00,64.7
25606,2017-03-30 22:50:00,63.9
25607,2017-03-30 22:55:00,66.7
25608,2017-03-30 23:00:00,66.9
25609,2017-03-30 23:05:00,66.1
25610,2017-03-30 23:10:00,64.3
25611,2017-03-30 23:15:00,66.6
25612,2017-03-30 23:20:00,67.1
25613,2017-03-30 23:25:00,68.3
25614,2017-03-30 23:30:00,67.7
25615,2017-03-30 23:35:00,66.5
25616,2017-03-30 23:40:00,67.1
25617,2017-03-30 23:45:00,67.1
25618,2017-03-30 23:50:00,65.5
25619,2017-03-30 23:55:00,66.9
25620,2017-03-31 00:00:00,66.8
25621,2017-03-31 00:05:00,69.0
25622,2017-03-31 00:10:00,63.0
