,Timestamp,Volume
20698,2017-03-13 21:50:00,69.5
20699,2017-03-13 21:55:00,70.6
20700,2017-03-13 22:00:00,69.7
20701,2017-03-13 22:05:00,68.2
20702,2017-03-13 22:10:00,67.8
20703,2017-03-13 22:15:00,67.5
20704,2017-03-13 22:20:00,68.7
20705,2017-03-13 22:25:00,69.5
20706,2017-03-13 22:30:00,69.4
20707,2017-03-13 22:35:00,68.3
20708,2017-03-13 22:40:00,68.6
20709,2017-03-13 22:45:00,69.1
20710,2017-03-13 22:50:00,67.4
20711,2017-03-13 22:55:00,67.4
20712,2017-03-13 23:00:00,68.9
20713,2017-03-13 23:05:00,68.3
20714,2017-03-13 23:10:00,68.4
20715,2017-03-13 23:15:00,68.0
20716,2017-03-13 23:20:00,67.9
20717,2017-03-13 23:25:00,67.1
20718,2017-03-13 23:30:00,67.9
20719,2017-03-13 23:35:00,68.6
20720,2017-03-13 23:40:00,67.2
20721,2017-03-13 23:45:00,68.1
20722,2017-03-13 23:50:00,67.6
20723,2017-03-13 23:55:00,67.2
20724,2017-03-14 00:00:00,68.3
20725,2017-03-14 00:05:00,67.5
20726,2017-03-14 00:10:00,66.9
20727,2017-03-14 00:15:00,66.7
20728,2017-03-14 00:20:00,67.2
20729,2017-03-14 00:25:00,67.8
20730,2017-03-14 00:30:00,67.6
20731,2017-03-14 00:35:00,68.2
20732,2017-03-14 00:40:00,65.9
20733,2017-03-14 00:45:00,68.6
20734,2017-03-14 00:50:00,66.7
20735,2017-03-14 00:55:00,67.2
20736,2017-03-14 01:00:00,67.7
20737,2017-03-14 01:05:00,66.4
20738,2017-03-14 01:10:00,68.1
20739,2017-03-14 01:15:00,67.1
20740,2017-03-14 01:20:00,66.9
20741,2017-03-14 01:25:00,67.2
20742,2017-03-14 01:30:00,67.4
20743,2017-03-14 01:35:00,68.6
20744,2017-03-14 01:40:00,67.3
20745,2017-03-14 01:45:00,67.4
20746,2017-03-14 01:50:00,67.4
20747,2017-03-14 01:55:00,65.6
20748,2017-03-14 02:00:00,67.2
20749,2017-03-14 02:05:00,66.4
20750,2017-03-14 02:10:00,66.2
20751,2017-03-14 02:15:00,67.2
20752,2017-03-14 02:20:00,67.3
20753,2017-03-14 02:25:00,66.9
20754,2017-03-14 02:30:00,67.3
20755,2017-03-14 02:35:00,67.5
20756,2017-03-14 02:40:00,65.7
20757,2017-03-14 02:45:00,64.9
20758,2017-03-14 02:50:00,66.6
20759,2017-03-14 02:55:00,66.9
20760,2017-03-14 03:00:00,66.9
20761,2017-03-14 03:05:00,67.9
20762,2017-03-14 03:10:00,66.4
20763,2017-03-14 03:15:00,66.9
20764,2017-03-14 03:20:00,66.8
20765,2017-03-14 03:25:00,67.0
20766,2017-03-14 03:30:00,67.5
20767,2017-03-14 03:35:00,67.3
20768,2017-03-14 03:40:00,68.4
20769,2017-03-14 03:45:00,66.9
20770,2017-03-14 03:50:00,67.9
20771,2017-03-14 03:55:00,66.6
20772,2017-03-14 04:00:00,67.1
20773,2017-03-14 04:05:00,66.9
20774,2017-03-14 04:10:00,67.7
20775,2017-03-14 04:15:00,67.6
20776,2017-03-14 04:20:00,67.6
20777,2017-03-14 04:25:00,68.2
20778,2017-03-14 04:30:00,68.7
20779,2017-03-14 04:35:00,68.6
20780,2017-03-14 04:40:00,68.8
20781,2017-03-14 04:45:00,69.7
20782,2017-03-14 04:50:00,67.5
20783,2017-03-14 04:55:00,68.8
20784,2017-03-14 05:00:00,69.7
20785,2017-03-14 05:05:00,69.5
20786,2017-03-14 05:10:00,70.3
20787,2017-03-14 05:15:00,70.5
20788,2017-03-14 05:20:00,70.1
20789,2017-03-14 05:25:00,72.6
20790,2017-03-14 05:30:00,72.5
20791,2017-03-14 05:35:00,71.4
20792,2017-03-14 05:40:00,70.7
20793,2017-03-14 05:45:00,70.3
20794,2017-03-14 05:50:00,69.5
20795,2017-03-14 05:55:00,69.7
20796,2017-03-14 06:00:00,67.5
20797,2017-03-14 06:05:00,66.4
20798,2017-03-14 06:10:00,65.2
20799,2017-03-14 06:15:00,66.2
20800,2017-03-14 06:20:00,64.1
20801,2017-03-14 06:25:00,62.8
20802,2017-03-14 06:30:00,61.2
20803,2017-03-14 06:35:00,60.0
20804,2017-03-14 06:40:00,60.7
20805,2017-03-14 06:45:00,54.8
20806,2017-03-14 06:50:00,56.5
20807,2017-03-14 06:55:00,57.6
20808,2017-03-14 07:00:00,55.4
20809,2017-03-14 07:05:00,57.8
20810,2017-03-14 07:10:00,58.5
20811,2017-03-14 07:15:00,59.6
20812,2017-03-14 07:20:00,59.1
20813,2017-03-14 07:25:00,58.4
20814,2017-03-14 07:30:00,54.5
20815,2017-03-14 07:35:00,40.2
20816,2017-03-14 07:40:00,35.1
20817,2017-03-14 07:45:00,33.0
20818,2017-03-14 07:50:00,30.9
20819,2017-03-14 07:55:00,30.0
20820,2017-03-14 08:00:00,28.9
20821,2017-03-14 08:05:00,29.7
20822,2017-03-14 08:10:00,30.0
20823,2017-03-14 08:15:00,30.7
20824,2017-03-14 08:20:00,31.0
20825,2017-03-14 08:25:00,36.0
20826,2017-03-14 08:30:00,38.0
20827,2017-03-14 08:35:00,41.4
20828,2017-03-14 08:40:00,37.6
20829,2017-03-14 08:45:00,36.9
20830,2017-03-14 08:50:00,38.1
20831,2017-03-14 08:55:00,44.3
20832,2017-03-14 09:00:00,54.0
20833,2017-03-14 09:05:00,58.1
20834,2017-03-14 09:10:00,59.7
20835,2017-03-14 09:15:00,60.8
20836,2017-03-14 09:20:00,61.8
20837,2017-03-14 09:25:00,63.1
20838,2017-03-14 09:30:00,63.6
20839,2017-03-14 09:35:00,63.9
20840,2017-03-14 09:40:00,62.7
20841,2017-03-14 09:45:00,62.6
20842,2017-03-14 09:50:00,63.2
20843,2017-03-14 09:55:00,63.7
20844,2017-03-14 10:00:00,64.6
20845,2017-03-14 10:05:00,63.6
20846,2017-03-14 10:10:00,63.4
20847,2017-03-14 10:15:00,64.9
20848,2017-03-14 10:20:00,63.9
20849,2017-03-14 10:25:00,64.3
20850,2017-03-14 10:30:00,63.9
20851,2017-03-14 10:35:00,65.2
20852,2017-03-14 10:40:00,63.9
20853,2017-03-14 10:45:00,63.9
20854,2017-03-14 10:50:00,65.3
20855,2017-03-14 10:55:00,66.1
20856,2017-03-14 11:00:00,65.1
20857,2017-03-14 11:05:00,65.0
20858,2017-03-14 11:10:00,65.4
20859,2017-03-14 11:15:00,64.5
20860,2017-03-14 11:20:00,64.8
20861,2017-03-14 11:25:00,64.5
20862,2017-03-14 11:30:00,64.8
20863,2017-03-14 11:35:00,64.8
20864,2017-03-14 11:40:00,64.7
20865,2017-03-14 11:45:00,64.4
20866,2017-03-14 11:50:00,64.4
20867,2017-03-14 11:55:00,63.4
20868,2017-03-14 12:00:00,63.3
20869,2017-03-14 12:05:00,64.5
20870,2017-03-14 12:10:00,65.3
20871,2017-03-14 12:15:00,65.2
20872,2017-03-14 12:20:00,62.4
20873,2017-03-14 12:25:00,63.3
20874,2017-03-14 12:30:00,62.5
20875,2017-03-14 12:35:00,63.6
20876,2017-03-14 12:40:00,64.5
20877,2017-03-14 12:45:00,65.9
20878,2017-03-14 12:50:00,65.7
20879,2017-03-14 12:55:00,64.3
20880,2017-03-14 13:00:00,64.4
20881,2017-03-14 13:05:00,64.1
20882,2017-03-14 13:10:00,63.4
20883,2017-03-14 13:15:00,63.8
20884,2017-03-14 13:20:00,63.4
20885,2017-03-14 13:25:00,64.7
20886,2017-03-14 13:30:00,65.7
20887,2017-03-14 13:35:00,64.5
20888,2017-03-14 13:40:00,63.0
20889,2017-03-14 13:45:00,63.1
20890,2017-03-14 13:50:00,61.5
20891,2017-03-14 13:55:00,63.8
20892,2017-03-14 14:00:00,64.0
20893,2017-03-14 14:05:00,64.7
20894,2017-03-14 14:10:00,64.3
20895,2017-03-14 14:15:00,64.9
20896,2017-03-14 14:20:00,65.2
20897,2017-03-14 14:25:00,65.4
20898,2017-03-14 14:30:00,65.5
20899,2017-03-14 14:35:00,65.4
20900,2017-03-14 14:40:00,65.8
20901,2017-03-14 14:45:00,65.2
20902,2017-03-14 14:50:00,65.9
20903,2017-03-14 14:55:00,66.2
20904,2017-03-14 15:00:00,65.6
20905,2017-03-14 15:05:00,65.3
20906,2017-03-14 15:10:00,65.4
20907,2017-03-14 15:15:00,64.1
20908,2017-03-14 15:20:00,64.5
20909,2017-03-14 15:25:00,65.6
20910,2017-03-14 15:30:00,65.7
20911,2017-03-14 15:35:00,64.6
20912,2017-03-14 15:40:00,63.8
20913,2017-03-14 15:45:00,63.9
20914,2017-03-14 15:50:00,65.7
20915,2017-03-14 15:55:00,63.2
20916,2017-03-14 16:00:00,64.1
20917,2017-03-14 16:05:00,66.6
20918,2017-03-14 16:10:00,66.3
20919,2017-03-14 16:15:00,64.8
20920,2017-03-14 16:20:00,66.5
20921,2017-03-14 16:25:00,64.5
20922,2017-03-14 16:30:00,64.7
20923,2017-03-14 16:35:00,61.5
20924,2017-03-14 16:40:00,62.5
20925,2017-03-14 16:45:00,63.5
20926,2017-03-14 16:50:00,64.9
20927,2017-03-14 16:55:00,65.4
20928,2017-03-14 17:00:00,66.9
20929,2017-03-14 17:05:00,66.3
20930,2017-03-14 17:10:00,67.4
20931,2017-03-14 17:15:00,67.7
20932,2017-03-14 17:20:00,66.9
20933,2017-03-14 17:25:00,67.6
20934,2017-03-14 17:30:00,66.7
20935,2017-03-14 17:35:00,64.9
20936,2017-03-14 17:40:00,66.3
20937,2017-03-14 17:45:00,66.9
20938,2017-03-14 17:50:00,67.6
20939,2017-03-14 17:55:00,67.9
20940,2017-03-14 18:00:00,67.9
20941,2017-03-14 18:05:00,68.2
20942,2017-03-14 18:10:00,68.6
20943,2017-03-14 18:15:00,67.9
20944,2017-03-14 18:20:00,68.0
20945,2017-03-14 18:25:00,67.4
20946,2017-03-14 18:30:00,66.9
20947,2017-03-14 18:35:00,67.8
20948,2017-03-14 18:40:00,68.8
20949,2017-03-14 18:45:00,67.9
20950,2017-03-14 18:50:00,67.3
20951,2017-03-14 18:55:00,68.7
20952,2017-03-14 19:00:00,68.7
20953,2017-03-14 19:05:00,69.3
20954,2017-03-14 19:10:00,70.0
20955,2017-03-14 19:15:00,69.9
20956,2017-03-14 19:20:00,68.7
20957,2017-03-14 19:25:00,68.3
20958,2017-03-14 19:30:00,68.2
20959,2017-03-14 19:35:00,68.3
20960,2017-03-14 19:40:00,67.9
20961,2017-03-14 19:45:00,67.0
20962,2017-03-14 19:50:00,67.4
20963,2017-03-14 19:55:00,66.9
20964,2017-03-14 20:00:00,66.7
20965,2017-03-14 20:05:00,68.0
20966,2017-03-14 20:10:00,67.3
20967,2017-03-14 20:15:00,67.6
20968,2017-03-14 20:20:00,68.0
20969,2017-03-14 20:25:00,68.4
20970,2017-03-14 20:30:00,68.4
20971,2017-03-14 20:35:00,68.2
20972,2017-03-14 20:40:00,69.4
20973,2017-03-14 20:45:00,68.8
20974,2017-03-14 20:50:00,67.2
20975,2017-03-14 20:55:00,67.2
20976,2017-03-14 21:00:00,66.9
20977,2017-03-14 21:05:00,66.6
20978,2017-03-14 21:10:00,68.1
20979,2017-03-14 21:15:00,68.2
20980,2017-03-14 21:20:00,67.9
20981,2017-03-14 21:25:00,68.5
20982,2017-03-14 21:30:00,67.2
20983,2017-03-14 21:35:00,67.9
20984,2017-03-14 21:40:00,67.6
20985,2017-03-14 21:45:00,68.4
20986,2017-03-14 21:50:00,69.4
20987,2017-03-14 21:55:00,69.6
20988,2017-03-14 22:00:00,69.5
20989,2017-03-14 22:05:00,70.1
20990,2017-03-14 22:10:00,69.9
20991,2017-03-14 22:15:00,69.5
20992,2017-03-14 22:20:00,68.5
20993,2017-03-14 22:25:00,68.8
20994,2017-03-14 22:30:00,69.4
20995,2017-03-14 22:35:00,69.6
20996,2017-03-14 22:40:00,70.2
20997,2017-03-14 22:45:00,70.6
20998,2017-03-14 22:50:00,69.0
20999,2017-03-14 22:55:00,69.9
21000,2017-03-14 23:00:00,70.0
21001,2017-03-14 23:05:00,69.3
21002,2017-03-14 23:10:00,69.2
21003,2017-03-14 23:15:00,67.9
21004,2017-03-14 23:20:00,68.9
21005,2017-03-14 23:25:00,67.9
21006,2017-03-14 23:30:00,68.8
21007,2017-03-14 23:35:00,69.0
21008,2017-03-14 23:40:00,68.4
21009,2017-03-14 23:45:00,68.2
21010,2017-03-14 23:50:00,68.8
21011,2017-03-14 23:55:00,66.8
21012,2017-03-15 00:00:00,68.9
21013,2017-03-15 00:05:00,67.4
21014,2017-03-15 00:10:00,67.8
21015,2017-03-15 00:15:00,67.9
21016,2017-03-15 00:20:00,68.6
21017,2017-03-15 00:25:00,66.2
21018,2017-03-15 00:30:00,66.9
21019,2017-03-15 00:35:00,67.1
21020,2017-03-15 00:40:00,66.9
21021,2017-03-15 00:45:00,67.1
21022,2017-03-15 00:50:00,66.4
21023,2017-03-15 00:55:00,66.9
21024,2017-03-15 01:00:00,66.3
21025,2017-03-15 01:05:00,67.2
21026,2017-03-15 01:10:00,67.0
21027,2017-03-15 01:15:00,67.5
21028,2017-03-15 01:20:00,66.9
21029,2017-03-15 01:25:00,67.9
21030,2017-03-15 01:30:00,66.9
21031,2017-03-15 01:35:00,66.6
21032,2017-03-15 01:40:00,67.2
21033,2017-03-15 01:45:00,67.3
21034,2017-03-15 01:50:00,68.2
21035,2017-03-15 01:55:00,66.7
21036,2017-03-15 02:00:00,65.9
21037,2017-03-15 02:05:00,66.6
21038,2017-03-15 02:10:00,66.5
21039,2017-03-15 02:15:00,67.5
21040,2017-03-15 02:20:00,67.5
21041,2017-03-15 02:25:00,66.7
21042,2017-03-15 02:30:00,67.0
21043,2017-03-15 02:35:00,67.0
21044,2017-03-15 02:40:00,66.1
21045,2017-03-15 02:45:00,66.2
21046,2017-03-15 02:50:00,66.9
21047,2017-03-15 02:55:00,67.5
21048,2017-03-15 03:00:00,66.8
21049,2017-03-15 03:05:00,66.1
21050,2017-03-15 03:10:00,66.1
21051,2017-03-15 03:15:00,66.0
21052,2017-03-15 03:20:00,67.2
21053,2017-03-15 03:25:00,67.6
21054,2017-03-15 03:30:00,67.8
21055,2017-03-15 03:35:00,66.4
21056,2017-03-15 03:40:00,66.8
21057,2017-03-15 03:45:00,67.8
21058,2017-03-15 03:50:00,68.2
21059,2017-03-15 03:55:00,64.6
21060,2017-03-15 04:00:00,67.4
21061,2017-03-15 04:05:00,66.7
21062,2017-03-15 04:10:00,68.3
21063,2017-03-15 04:15:00,68.0
21064,2017-03-15 04:20:00,68.1
21065,2017-03-15 04:25:00,67.7
21066,2017-03-15 04:30:00,67.9
21067,2017-03-15 04:35:00,70.0
21068,2017-03-15 04:40:00,69.6
21069,2017-03-15 04:45:00,70.1
21070,2017-03-15 04:50:00,69.1
21071,2017-03-15 04:55:00,68.7
21072,2017-03-15 05:00:00,66.3
21073,2017-03-15 05:05:00,69.0
21074,2017-03-15 05:10:00,69.0
21075,2017-03-15 05:15:00,71.7
21076,2017-03-15 05:20:00,70.4
21077,2017-03-15 05:25:00,70.3
21078,2017-03-15 05:30:00,69.5
21079,2017-03-15 05:35:00,69.2
21080,2017-03-15 05:40:00,69.7
21081,2017-03-15 05:45:00,70.0
21082,2017-03-15 05:50:00,69.6
21083,2017-03-15 05:55:00,69.7
21084,2017-03-15 06:00:00,67.3
21085,2017-03-15 06:05:00,66.3
21086,2017-03-15 06:10:00,65.7
21087,2017-03-15 06:15:00,65.3
21088,2017-03-15 06:20:00,64.8
21089,2017-03-15 06:25:00,63.7
21090,2017-03-15 06:30:00,63.4
21091,2017-03-15 06:35:00,63.0
21092,2017-03-15 06:40:00,62.9
21093,2017-03-15 06:45:00,61.6
21094,2017-03-15 06:50:00,56.9
21095,2017-03-15 06:55:00,51.9
21096,2017-03-15 07:00:00,52.9
21097,2017-03-15 07:05:00,56.4
21098,2017-03-15 07:10:00,54.4
21099,2017-03-15 07:15:00,54.9
21100,2017-03-15 07:20:00,54.3
21101,2017-03-15 07:25:00,45.1
21102,2017-03-15 07:30:00,38.3
21103,2017-03-15 07:35:00,35.9
21104,2017-03-15 07:40:00,33.0
21105,2017-03-15 07:45:00,30.0
21106,2017-03-15 07:50:00,31.3
21107,2017-03-15 07:55:00,32.0
21108,2017-03-15 08:00:00,37.7
21109,2017-03-15 08:05:00,39.9
21110,2017-03-15 08:10:00,39.1
21111,2017-03-15 08:15:00,32.2
21112,2017-03-15 08:20:00,36.2
21113,2017-03-15 08:25:00,35.7
21114,2017-03-15 08:30:00,30.4
21115,2017-03-15 08:35:00,35.5
21116,2017-03-15 08:40:00,40.8
21117,2017-03-15 08:45:00,45.3
21118,2017-03-15 08:50:00,47.4
21119,2017-03-15 08:55:00,49.7
21120,2017-03-15 09:00:00,50.8
21121,2017-03-15 09:05:00,50.0
21122,2017-03-15 09:10:00,56.0
21123,2017-03-15 09:15:00,59.2
21124,2017-03-15 09:20:00,60.9
21125,2017-03-15 09:25:00,61.9
21126,2017-03-15 09:30:00,63.3
21127,2017-03-15 09:35:00,63.8
21128,2017-03-15 09:40:00,63.9
21129,2017-03-15 09:45:00,63.7
21130,2017-03-15 09:50:00,63.6
21131,2017-03-15 09:55:00,63.0
21132,2017-03-15 10:00:00,62.9
21133,2017-03-15 10:05:00,63.1
21134,2017-03-15 10:10:00,63.1
21135,2017-03-15 10:15:00,63.4
21136,2017-03-15 10:20:00,63.6
21137,2017-03-15 10:25:00,62.1
21138,2017-03-15 10:30:00,63.5
21139,2017-03-15 10:35:00,63.7
21140,2017-03-15 10:40:00,63.5
21141,2017-03-15 10:45:00,64.7
21142,2017-03-15 10:50:00,65.1
21143,2017-03-15 10:55:00,63.5
21144,2017-03-15 11:00:00,64.8
21145,2017-03-15 11:05:00,63.6
21146,2017-03-15 11:10:00,64.6
21147,2017-03-15 11:15:00,64.2
21148,2017-03-15 11:20:00,63.6
21149,2017-03-15 11:25:00,63.7
21150,2017-03-15 11:30:00,63.7
21151,2017-03-15 11:35:00,65.0
21152,2017-03-15 11:40:00,65.6
21153,2017-03-15 11:45:00,65.4
21154,2017-03-15 11:50:00,64.8
21155,2017-03-15 11:55:00,65.3
21156,2017-03-15 12:00:00,64.7
21157,2017-03-15 12:05:00,62.5
21158,2017-03-15 12:10:00,64.9
21159,2017-03-15 12:15:00,65.1
21160,2017-03-15 12:20:00,63.7
21161,2017-03-15 12:25:00,72.0
21162,2017-03-15 12:30:00,69.4
21163,2017-03-15 12:35:00,67.6
21164,2017-03-15 12:40:00,66.0
21165,2017-03-15 12:45:00,64.3
21166,2017-03-15 12:50:00,64.6
21167,2017-03-15 12:55:00,64.9
21168,2017-03-15 13:00:00,65.7
21169,2017-03-15 13:05:00,64.8
21170,2017-03-15 13:10:00,66.3
21171,2017-03-15 13:15:00,65.6
21172,2017-03-15 13:20:00,65.5
21173,2017-03-15 13:25:00,65.9
21174,2017-03-15 13:30:00,64.8
21175,2017-03-15 13:35:00,64.4
21176,2017-03-15 13:40:00,64.8
21177,2017-03-15 13:45:00,63.9
21178,2017-03-15 13:50:00,63.8
21179,2017-03-15 13:55:00,63.5
21180,2017-03-15 14:00:00,65.1
21181,2017-03-15 14:05:00,64.7
21182,2017-03-15 14:10:00,65.6
21183,2017-03-15 14:15:00,65.3
21184,2017-03-15 14:20:00,64.2
21185,2017-03-15 14:25:00,63.8
21186,2017-03-15 14:30:00,65.0
21187,2017-03-15 14:35:00,64.5
21188,2017-03-15 14:40:00,63.6
21189,2017-03-15 14:45:00,64.9
21190,2017-03-15 14:50:00,63.5
21191,2017-03-15 14:55:00,63.9
21192,2017-03-15 15:00:00,64.7
21193,2017-03-15 15:05:00,64.0
21194,2017-03-15 15:10:00,64.4
21195,2017-03-15 15:15:00,65.7
21196,2017-03-15 15:20:00,65.2
21197,2017-03-15 15:25:00,63.6
21198,2017-03-15 15:30:00,64.3
21199,2017-03-15 15:35:00,64.3
21200,2017-03-15 15:40:00,65.1
21201,2017-03-15 15:45:00,65.5
21202,2017-03-15 15:50:00,65.4
21203,2017-03-15 15:55:00,65.4
21204,2017-03-15 16:00:00,64.9
21205,2017-03-15 16:05:00,66.1
21206,2017-03-15 16:10:00,67.8
21207,2017-03-15 16:15:00,66.4
21208,2017-03-15 16:20:00,66.6
21209,2017-03-15 16:25:00,66.6
21210,2017-03-15 16:30:00,66.7
21211,2017-03-15 16:35:00,67.5
21212,2017-03-15 16:40:00,67.5
21213,2017-03-15 16:45:00,66.2
21214,2017-03-15 16:50:00,66.8
21215,2017-03-15 16:55:00,66.8
21216,2017-03-15 17:00:00,67.3
21217,2017-03-15 17:05:00,67.1
21218,2017-03-15 17:10:00,67.4
21219,2017-03-15 17:15:00,67.4
21220,2017-03-15 17:20:00,66.9
21221,2017-03-15 17:25:00,66.8
21222,2017-03-15 17:30:00,67.3
21223,2017-03-15 17:35:00,67.8
21224,2017-03-15 17:40:00,68.3
21225,2017-03-15 17:45:00,68.7
21226,2017-03-15 17:50:00,68.3
21227,2017-03-15 17:55:00,68.7
21228,2017-03-15 18:00:00,68.1
21229,2017-03-15 18:05:00,68.7
21230,2017-03-15 18:10:00,68.3
21231,2017-03-15 18:15:00,68.2
21232,2017-03-15 18:20:00,68.9
21233,2017-03-15 18:25:00,68.4
21234,2017-03-15 18:30:00,66.5
21235,2017-03-15 18:35:00,67.9
21236,2017-03-15 18:40:00,68.1
21237,2017-03-15 18:45:00,68.1
21238,2017-03-15 18:50:00,69.4
21239,2017-03-15 18:55:00,68.3
21240,2017-03-15 19:00:00,68.4
21241,2017-03-15 19:05:00,68.7
21242,2017-03-15 19:10:00,67.6
21243,2017-03-15 19:15:00,66.8
21244,2017-03-15 19:20:00,67.2
21245,2017-03-15 19:25:00,67.7
21246,2017-03-15 19:30:00,67.7
21247,2017-03-15 19:35:00,65.8
21248,2017-03-15 19:40:00,66.2
21249,2017-03-15 19:45:00,66.9
21250,2017-03-15 19:50:00,67.0
21251,2017-03-15 19:55:00,66.4
21252,2017-03-15 20:00:00,66.8
21253,2017-03-15 20:05:00,67.1
21254,2017-03-15 20:10:00,67.6
21255,2017-03-15 20:15:00,68.1
21256,2017-03-15 20:20:00,67.9
21257,2017-03-15 20:25:00,67.0
21258,2017-03-15 20:30:00,68.1
21259,2017-03-15 20:35:00,67.4
21260,2017-03-15 20:40:00,67.8
21261,2017-03-15 20:45:00,67.2
21262,2017-03-15 20:50:00,68.1
21263,2017-03-15 20:55:00,68.4
21264,2017-03-15 21:00:00,67.1
21265,2017-03-15 21:05:00,67.3
21266,2017-03-15 21:10:00,68.1
21267,2017-03-15 21:15:00,65.3
21268,2017-03-15 21:20:00,67.9
21269,2017-03-15 21:25:00,68.5
21270,2017-03-15 21:30:00,67.9
21271,2017-03-15 21:35:00,68.0
21272,2017-03-15 21:40:00,69.3
21273,2017-03-15 21:45:00,68.4
21274,2017-03-15 21:50:00,68.5
21275,2017-03-15 21:55:00,68.6
21276,2017-03-15 22:00:00,67.8
21277,2017-03-15 22:05:00,68.5
21278,2017-03-15 22:10:00,68.0
21279,2017-03-15 22:15:00,66.9
21280,2017-03-15 22:20:00,68.6
21281,2017-03-15 22:25:00,69.0
21282,2017-03-15 22:30:00,69.5
21283,2017-03-15 22:35:00,69.7
21284,2017-03-15 22:40:00,69.3
21285,2017-03-15 22:45:00,68.4
21286,2017-03-15 22:50:00,67.6
21287,2017-03-15 22:55:00,67.8
21288,2017-03-15 23:00:00,68.8
21289,2017-03-15 23:05:00,68.3
21290,2017-03-15 23:10:00,68.4
21291,2017-03-15 23:15:00,68.8
21292,2017-03-15 23:20:00,68.8
21293,2017-03-15 23:25:00,69.0
21294,2017-03-15 23:30:00,67.7
21295,2017-03-15 23:35:00,67.5
21296,2017-03-15 23:40:00,67.5
21297,2017-03-15 23:45:00,66.8
21298,2017-03-15 23:50:00,67.3
21299,2017-03-15 23:55:00,67.5
21300,2017-03-16 00:00:00,68.3
21301,2017-03-16 00:05:00,68.9
21302,2017-03-16 00:10:00,67.6
21303,2017-03-16 00:15:00,67.2
21304,2017-03-16 00:20:00,66.4
21305,2017-03-16 00:25:00,66.3
21306,2017-03-16 00:30:00,66.7
21307,2017-03-16 00:35:00,68.2
21308,2017-03-16 00:40:00,66.9
21309,2017-03-16 00:45:00,67.2
21310,2017-03-16 00:50:00,68.0
21311,2017-03-16 00:55:00,67.4
21312,2017-03-16 01:00:00,67.2
21313,2017-03-16 01:05:00,66.9
21314,2017-03-16 01:10:00,67.0
21315,2017-03-16 01:15:00,66.4
21316,2017-03-16 01:20:00,67.8
21317,2017-03-16 01:25:00,66.8
21318,2017-03-16 01:30:00,67.8
21319,2017-03-16 01:35:00,66.5
21320,2017-03-16 01:40:00,65.7
21321,2017-03-16 01:45:00,66.5
21322,2017-03-16 01:50:00,65.7
21323,2017-03-16 01:55:00,66.9
21324,2017-03-16 02:00:00,65.7
21325,2017-03-16 02:05:00,66.8
21326,2017-03-16 02:10:00,66.3
21327,2017-03-16 02:15:00,67.3
21328,2017-03-16 02:20:00,67.2
21329,2017-03-16 02:25:00,67.7
21330,2017-03-16 02:30:00,67.1
21331,2017-03-16 02:35:00,65.9
21332,2017-03-16 02:40:00,66.4
21333,2017-03-16 02:45:00,66.3
21334,2017-03-16 02:50:00,65.2
21335,2017-03-16 02:55:00,66.2
21336,2017-03-16 03:00:00,65.4
21337,2017-03-16 03:05:00,66.5
21338,2017-03-16 03:10:00,65.8
21339,2017-03-16 03:15:00,66.1
21340,2017-03-16 03:20:00,65.9
21341,2017-03-16 03:25:00,64.8
21342,2017-03-16 03:30:00,64.3
21343,2017-03-16 03:35:00,65.9
21344,2017-03-16 03:40:00,66.7
21345,2017-03-16 03:45:00,66.5
21346,2017-03-16 03:50:00,66.8
21347,2017-03-16 03:55:00,66.2
21348,2017-03-16 04:00:00,68.6
21349,2017-03-16 04:05:00,68.4
21350,2017-03-16 04:10:00,67.4
21351,2017-03-16 04:15:00,68.1
21352,2017-03-16 04:20:00,68.0
21353,2017-03-16 04:25:00,67.9
21354,2017-03-16 04:30:00,68.6
21355,2017-03-16 04:35:00,69.5
21356,2017-03-16 04:40:00,69.4
21357,2017-03-16 04:45:00,70.6
21358,2017-03-16 04:50:00,69.0
21359,2017-03-16 04:55:00,69.6
21360,2017-03-16 05:00:00,67.9
21361,2017-03-16 05:05:00,68.0
21362,2017-03-16 05:10:00,69.9
21363,2017-03-16 05:15:00,70.1
21364,2017-03-16 05:20:00,69.5
21365,2017-03-16 05:25:00,70.0
21366,2017-03-16 05:30:00,70.0
21367,2017-03-16 05:35:00,69.8
21368,2017-03-16 05:40:00,68.8
21369,2017-03-16 05:45:00,69.6
21370,2017-03-16 05:50:00,69.7
21371,2017-03-16 05:55:00,70.5
21372,2017-03-16 06:00:00,68.3
21373,2017-03-16 06:05:00,66.3
21374,2017-03-16 06:10:00,66.4
21375,2017-03-16 06:15:00,64.2
21376,2017-03-16 06:20:00,64.8
21377,2017-03-16 06:25:00,63.4
21378,2017-03-16 06:30:00,63.0
21379,2017-03-16 06:35:00,61.9
21380,2017-03-16 06:40:00,62.5
21381,2017-03-16 06:45:00,60.7
21382,2017-03-16 06:50:00,59.6
21383,2017-03-16 06:55:00,60.8
21384,2017-03-16 07:00:00,60.0
21385,2017-03-16 07:05:00,60.0
21386,2017-03-16 07:10:00,60.6
21387,2017-03-16 07:15:00,60.3
21388,2017-03-16 07:20:00,59.2
21389,2017-03-16 07:25:00,43.0
21390,2017-03-16 07:30:00,40.8
21391,2017-03-16 07:35:00,44.4
21392,2017-03-16 07:40:00,39.7
21393,2017-03-16 07:45:00,37.6
21394,2017-03-16 07:50:00,37.7
21395,2017-03-16 07:55:00,36.7
21396,2017-03-16 08:00:00,42.2
