,Timestamp,Volume
29272,2017-04-12 16:20:00,52.4
29273,2017-04-12 16:25:00,52.7
29274,2017-04-12 16:30:00,52.7
29275,2017-04-12 16:35:00,53.0
29276,2017-04-12 16:40:00,54.1
29277,2017-04-12 16:45:00,53.9
29278,2017-04-12 16:50:00,51.9
29279,2017-04-12 16:55:00,52.1
29280,2017-04-12 17:00:00,50.1
29281,2017-04-12 17:05:00,50.6
29282,2017-04-12 17:10:00,48.8
29283,2017-04-12 17:15:00,47.8
29284,2017-04-12 17:20:00,47.6
29285,2017-04-12 17:25:00,47.3
29286,2017-04-12 17:30:00,44.2
29287,2017-04-12 17:35:00,44.1
29288,2017-04-12 17:40:00,42.1
29289,2017-04-12 17:45:00,39.0
29290,2017-04-12 17:50:00,41.8
29291,2017-04-12 17:55:00,47.4
29292,2017-04-12 18:00:00,48.9
29293,2017-04-12 18:05:00,48.3
29294,2017-04-12 18:10:00,49.2
29295,2017-04-12 18:15:00,48.7
29296,2017-04-12 18:20:00,51.5
29297,2017-04-12 18:25:00,55.1
29298,2017-04-12 18:30:00,59.6
29299,2017-04-12 18:35:00,60.8
29300,2017-04-12 18:40:00,61.9
29301,2017-04-12 18:45:00,62.2
29302,2017-04-12 18:50:00,62.1
29303,2017-04-12 18:55:00,63.9
29304,2017-04-12 19:00:00,63.7
29305,2017-04-12 19:05:00,63.9
29306,2017-04-12 19:10:00,64.6
29307,2017-04-12 19:15:00,63.9
29308,2017-04-12 19:20:00,64.3
29309,2017-04-12 19:25:00,64.3
29310,2017-04-12 19:30:00,64.9
29311,2017-04-12 19:35:00,65.3
29312,2017-04-12 19:40:00,64.7
29313,2017-04-12 19:45:00,65.1
29314,2017-04-12 19:50:00,64.6
29315,2017-04-12 19:55:00,62.5
29316,2017-04-12 20:00:00,63.8
29317,2017-04-12 20:05:00,63.9
29318,2017-04-12 20:10:00,64.4
29319,2017-04-12 20:15:00,61.8
29320,2017-04-12 20:20:00,62.8
29321,2017-04-12 20:25:00,67.7
29322,2017-04-12 20:30:00,67.5
29323,2017-04-12 20:35:00,67.6
29324,2017-04-12 20:40:00,64.5
29325,2017-04-12 20:45:00,67.6
29326,2017-04-12 20:50:00,67.4
29327,2017-04-12 20:55:00,67.5
29328,2017-04-12 21:00:00,67.5
29329,2017-04-12 21:05:00,65.4
29330,2017-04-12 21:10:00,63.1
29331,2017-04-12 21:15:00,64.0
29332,2017-04-12 21:20:00,63.4
29333,2017-04-12 21:25:00,64.2
29334,2017-04-12 21:30:00,64.9
29335,2017-04-12 21:35:00,64.8
29336,2017-04-12 21:40:00,65.5
29337,2017-04-12 21:45:00,66.0
29338,2017-04-12 21:50:00,66.0
29339,2017-04-12 21:55:00,64.9
29340,2017-04-12 22:00:00,65.0
29341,2017-04-12 22:05:00,65.0
29342,2017-04-12 22:10:00,64.7
29343,2017-04-12 22:15:00,65.0
29344,2017-04-12 22:20:00,64.6
29345,2017-04-12 22:25:00,64.2
29346,2017-04-12 22:30:00,63.6
29347,2017-04-12 22:35:00,64.4
29348,2017-04-12 22:40:00,63.9
29349,2017-04-12 22:45:00,62.9
29350,2017-04-12 22:50:00,62.9
29351,2017-04-12 22:55:00,62.6
29352,2017-04-12 23:00:00,63.5
29353,2017-04-12 23:05:00,64.2
29354,2017-04-12 23:10:00,64.0
29355,2017-04-12 23:15:00,64.3
29356,2017-04-12 23:20:00,63.5
29357,2017-04-12 23:25:00,63.6
29358,2017-04-12 23:30:00,62.8
29359,2017-04-12 23:35:00,67.7
29360,2017-04-12 23:40:00,67.6
29361,2017-04-12 23:45:00,67.5
29362,2017-04-12 23:50:00,67.5
29363,2017-04-12 23:55:00,67.6
29364,2017-04-13 00:00:00,68.7
29365,2017-04-13 00:05:00,67.8
29366,2017-04-13 00:10:00,67.6
29367,2017-04-13 00:15:00,67.4
29368,2017-04-13 00:20:00,67.5
29369,2017-04-13 00:25:00,67.4
29370,2017-04-13 00:30:00,67.4
29371,2017-04-13 00:35:00,67.2
29372,2017-04-13 00:40:00,67.3
29373,2017-04-13 00:45:00,67.2
29374,2017-04-13 00:50:00,67.3
29375,2017-04-13 00:55:00,67.2
29376,2017-04-13 01:00:00,67.3
29377,2017-04-13 01:05:00,67.3
29378,2017-04-13 01:10:00,67.3
29379,2017-04-13 01:15:00,67.0
29380,2017-04-13 01:20:00,67.4
29381,2017-04-13 01:25:00,67.4
29382,2017-04-13 01:30:00,64.5
29383,2017-04-13 01:35:00,64.5
29384,2017-04-13 01:40:00,64.4
29385,2017-04-13 01:45:00,63.8
29386,2017-04-13 01:50:00,64.0
29387,2017-04-13 01:55:00,63.9
29388,2017-04-13 02:00:00,63.9
29389,2017-04-13 02:05:00,63.9
29390,2017-04-13 02:10:00,64.1
29391,2017-04-13 02:15:00,64.0
29392,2017-04-13 02:20:00,64.1
29393,2017-04-13 02:25:00,64.0
29394,2017-04-13 02:30:00,64.2
29395,2017-04-13 02:35:00,63.9
29396,2017-04-13 02:40:00,63.8
29397,2017-04-13 02:45:00,63.7
29398,2017-04-13 02:50:00,63.7
29399,2017-04-13 02:55:00,63.7
29400,2017-04-13 03:00:00,63.7
29401,2017-04-13 03:05:00,63.8
29402,2017-04-13 03:10:00,63.7
29403,2017-04-13 03:15:00,63.9
29404,2017-04-13 03:20:00,63.9
29405,2017-04-13 03:25:00,63.9
29406,2017-04-13 03:30:00,63.7
29407,2017-04-13 03:35:00,63.5
29408,2017-04-13 03:40:00,63.6
29409,2017-04-13 03:45:00,63.7
29410,2017-04-13 03:50:00,63.5
29411,2017-04-13 03:55:00,64.0
29412,2017-04-13 04:00:00,64.2
29413,2017-04-13 04:05:00,63.7
29414,2017-04-13 04:10:00,64.1
29415,2017-04-13 04:15:00,64.2
29416,2017-04-13 04:20:00,64.1
29417,2017-04-13 04:25:00,64.1
29418,2017-04-13 04:30:00,63.8
29419,2017-04-13 04:35:00,64.2
29420,2017-04-13 04:40:00,64.1
29421,2017-04-13 04:45:00,64.0
29422,2017-04-13 04:50:00,64.5
29423,2017-04-13 04:55:00,64.6
29424,2017-04-13 05:00:00,63.9
29425,2017-04-13 05:05:00,63.3
29426,2017-04-13 05:10:00,64.7
29427,2017-04-13 05:15:00,65.4
29428,2017-04-13 05:20:00,65.3
29429,2017-04-13 05:25:00,65.1
29430,2017-04-13 05:30:00,64.6
29431,2017-04-13 05:35:00,64.8
29432,2017-04-13 05:40:00,64.3
29433,2017-04-13 05:45:00,65.2
29434,2017-04-13 05:50:00,65.4
29435,2017-04-13 05:55:00,65.9
29436,2017-04-13 06:00:00,61.8
29437,2017-04-13 06:05:00,59.6
29438,2017-04-13 06:10:00,61.8
29439,2017-04-13 06:15:00,61.1
29440,2017-04-13 06:20:00,60.8
29441,2017-04-13 06:25:00,61.1
29442,2017-04-13 06:30:00,59.1
29443,2017-04-13 06:35:00,62.4
29444,2017-04-13 06:40:00,61.5
29445,2017-04-13 06:45:00,63.4
29446,2017-04-13 06:50:00,62.6
29447,2017-04-13 06:55:00,61.2
29448,2017-04-13 07:00:00,59.6
29449,2017-04-13 07:05:00,59.7
29450,2017-04-13 07:10:00,59.6
29451,2017-04-13 07:15:00,59.9
29452,2017-04-13 07:20:00,61.5
29453,2017-04-13 07:25:00,61.4
29454,2017-04-13 07:30:00,61.6
29455,2017-04-13 07:35:00,61.4
29456,2017-04-13 07:40:00,61.2
29457,2017-04-13 07:45:00,62.9
29458,2017-04-13 07:50:00,62.7
29459,2017-04-13 07:55:00,62.5
29460,2017-04-13 08:00:00,62.4
29461,2017-04-13 08:05:00,62.4
29462,2017-04-13 08:10:00,61.7
29463,2017-04-13 08:15:00,62.6
29464,2017-04-13 08:20:00,61.9
29465,2017-04-13 08:25:00,62.0
29466,2017-04-13 08:30:00,62.9
29467,2017-04-13 08:35:00,61.3
29468,2017-04-13 08:40:00,61.0
29469,2017-04-13 08:45:00,61.1
29470,2017-04-13 08:50:00,60.8
29471,2017-04-13 08:55:00,59.0
29472,2017-04-13 09:00:00,60.1
29473,2017-04-13 09:05:00,59.6
29474,2017-04-13 09:10:00,60.7
29475,2017-04-13 09:15:00,61.4
29476,2017-04-13 09:20:00,62.0
29477,2017-04-13 09:25:00,59.9
29478,2017-04-13 09:30:00,61.1
29479,2017-04-13 09:35:00,60.5
29480,2017-04-13 09:40:00,60.7
29481,2017-04-13 09:45:00,60.8
29482,2017-04-13 09:50:00,59.7
29483,2017-04-13 09:55:00,59.6
29484,2017-04-13 10:00:00,59.6
29485,2017-04-13 10:05:00,59.4
29486,2017-04-13 10:10:00,59.3
29487,2017-04-13 10:15:00,59.0
29488,2017-04-13 10:20:00,58.9
29489,2017-04-13 10:25:00,58.5
29490,2017-04-13 10:30:00,56.9
29491,2017-04-13 10:35:00,54.8
29492,2017-04-13 10:40:00,55.8
29493,2017-04-13 10:45:00,57.8
29494,2017-04-13 10:50:00,58.1
29495,2017-04-13 10:55:00,58.3
29496,2017-04-13 11:00:00,57.6
29497,2017-04-13 11:05:00,59.2
29498,2017-04-13 11:10:00,58.4
29499,2017-04-13 11:15:00,58.1
29500,2017-04-13 11:20:00,59.2
29501,2017-04-13 11:25:00,59.8
29502,2017-04-13 11:30:00,60.9
29503,2017-04-13 11:35:00,60.6
29504,2017-04-13 11:40:00,61.2
29505,2017-04-13 11:45:00,60.8
29506,2017-04-13 11:50:00,62.1
29507,2017-04-13 11:55:00,61.8
29508,2017-04-13 12:00:00,61.7
29509,2017-04-13 12:05:00,60.0
29510,2017-04-13 12:10:00,61.0
29511,2017-04-13 12:15:00,61.1
29512,2017-04-13 12:20:00,61.0
29513,2017-04-13 12:25:00,61.8
29514,2017-04-13 12:30:00,62.7
29515,2017-04-13 12:35:00,61.0
29516,2017-04-13 12:40:00,61.5
29517,2017-04-13 12:45:00,61.6
29518,2017-04-13 12:50:00,62.0
29519,2017-04-13 12:55:00,61.6
29520,2017-04-13 13:00:00,62.5
29521,2017-04-13 13:05:00,63.2
29522,2017-04-13 13:10:00,63.3
29523,2017-04-13 13:15:00,63.3
29524,2017-04-13 13:20:00,63.4
29525,2017-04-13 13:25:00,64.5
29526,2017-04-13 13:30:00,61.7
29527,2017-04-13 13:35:00,62.0
29528,2017-04-13 13:40:00,62.2
29529,2017-04-13 13:45:00,61.5
29530,2017-04-13 13:50:00,62.2
29531,2017-04-13 13:55:00,62.3
29532,2017-04-13 14:00:00,61.2
29533,2017-04-13 14:05:00,62.4
29534,2017-04-13 14:10:00,62.6
29535,2017-04-13 14:15:00,61.8
29536,2017-04-13 14:20:00,61.7
29537,2017-04-13 14:25:00,61.0
29538,2017-04-13 14:30:00,61.0
29539,2017-04-13 14:35:00,61.3
29540,2017-04-13 14:40:00,60.9
29541,2017-04-13 14:45:00,59.4
29542,2017-04-13 14:50:00,60.4
29543,2017-04-13 14:55:00,59.1
29544,2017-04-13 15:00:00,59.8
29545,2017-04-13 15:05:00,60.2
29546,2017-04-13 15:10:00,60.3
29547,2017-04-13 15:15:00,59.5
29548,2017-04-13 15:20:00,57.8
29549,2017-04-13 15:25:00,56.6
29550,2017-04-13 15:30:00,57.9
29551,2017-04-13 15:35:00,58.9
29552,2017-04-13 15:40:00,59.5
29553,2017-04-13 15:45:00,58.5
29554,2017-04-13 15:50:00,56.2
29555,2017-04-13 15:55:00,55.1
29556,2017-04-13 16:00:00,55.1
29557,2017-04-13 16:05:00,55.5
29558,2017-04-13 16:10:00,55.7
29559,2017-04-13 16:15:00,55.7
29560,2017-04-13 16:20:00,56.4
29561,2017-04-13 16:25:00,51.6
29562,2017-04-13 16:30:00,47.2
29563,2017-04-13 16:35:00,44.5
29564,2017-04-13 16:40:00,43.9
29565,2017-04-13 16:45:00,42.9
29566,2017-04-13 16:50:00,40.5
29567,2017-04-13 16:55:00,43.8
29568,2017-04-13 17:00:00,46.9
29569,2017-04-13 17:05:00,48.3
29570,2017-04-13 17:10:00,49.7
29571,2017-04-13 17:15:00,51.0
29572,2017-04-13 17:20:00,51.3
29573,2017-04-13 17:25:00,51.0
29574,2017-04-13 17:30:00,48.0
29575,2017-04-13 17:35:00,44.8
29576,2017-04-13 17:40:00,42.0
29577,2017-04-13 17:45:00,40.6
29578,2017-04-13 17:50:00,40.4
29579,2017-04-13 17:55:00,40.2
29580,2017-04-13 18:00:00,44.4
29581,2017-04-13 18:05:00,48.1
29582,2017-04-13 18:10:00,49.5
29583,2017-04-13 18:15:00,51.0
29584,2017-04-13 18:20:00,51.7
29585,2017-04-13 18:25:00,50.9
29586,2017-04-13 18:30:00,50.1
29587,2017-04-13 18:35:00,55.3
29588,2017-04-13 18:40:00,59.5
29589,2017-04-13 18:45:00,61.4
29590,2017-04-13 18:50:00,61.6
29591,2017-04-13 18:55:00,62.9
29592,2017-04-13 19:00:00,63.3
29593,2017-04-13 19:05:00,63.7
29594,2017-04-13 19:10:00,64.2
29595,2017-04-13 19:15:00,64.9
29596,2017-04-13 19:20:00,63.8
29597,2017-04-13 19:25:00,65.2
29598,2017-04-13 19:30:00,65.1
29599,2017-04-13 19:35:00,65.5
29600,2017-04-13 19:40:00,65.4
29601,2017-04-13 19:45:00,65.7
29602,2017-04-13 19:50:00,65.6
29603,2017-04-13 19:55:00,65.6
29604,2017-04-13 20:00:00,65.0
29605,2017-04-13 20:05:00,64.4
29606,2017-04-13 20:10:00,65.0
29607,2017-04-13 20:15:00,64.3
29608,2017-04-13 20:20:00,64.3
29609,2017-04-13 20:25:00,64.8
29610,2017-04-13 20:30:00,64.8
29611,2017-04-13 20:35:00,64.0
29612,2017-04-13 20:40:00,64.8
29613,2017-04-13 20:45:00,65.8
29614,2017-04-13 20:50:00,65.1
29615,2017-04-13 20:55:00,66.0
29616,2017-04-13 21:00:00,66.4
29617,2017-04-13 21:05:00,66.4
29618,2017-04-13 21:10:00,65.2
29619,2017-04-13 21:15:00,65.1
29620,2017-04-13 21:20:00,65.7
29621,2017-04-13 21:25:00,64.6
29622,2017-04-13 21:30:00,65.6
29623,2017-04-13 21:35:00,65.6
29624,2017-04-13 21:40:00,65.8
29625,2017-04-13 21:45:00,66.7
29626,2017-04-13 21:50:00,66.2
29627,2017-04-13 21:55:00,65.2
29628,2017-04-13 22:00:00,65.3
29629,2017-04-13 22:05:00,65.2
29630,2017-04-13 22:10:00,64.8
29631,2017-04-13 22:15:00,65.1
29632,2017-04-13 22:20:00,64.9
29633,2017-04-13 22:25:00,64.5
29634,2017-04-13 22:30:00,65.2
29635,2017-04-13 22:35:00,65.2
29636,2017-04-13 22:40:00,65.6
29637,2017-04-13 22:45:00,65.1
29638,2017-04-13 22:50:00,64.5
29639,2017-04-13 22:55:00,64.4
29640,2017-04-13 23:00:00,65.3
29641,2017-04-13 23:05:00,64.7
29642,2017-04-13 23:10:00,66.1
29643,2017-04-13 23:15:00,65.1
29644,2017-04-13 23:20:00,64.9
29645,2017-04-13 23:25:00,64.4
29646,2017-04-13 23:30:00,64.5
29647,2017-04-13 23:35:00,64.4
29648,2017-04-13 23:40:00,65.7
29649,2017-04-13 23:45:00,65.6
29650,2017-04-13 23:50:00,64.7
29651,2017-04-13 23:55:00,64.7
29652,2017-04-14 00:00:00,64.8
29653,2017-04-14 00:05:00,64.9
29654,2017-04-14 00:10:00,65.2
29655,2017-04-14 00:15:00,64.6
29656,2017-04-14 00:20:00,63.5
29657,2017-04-14 00:25:00,64.5
29658,2017-04-14 00:30:00,64.3
29659,2017-04-14 00:35:00,64.5
29660,2017-04-14 00:40:00,64.3
29661,2017-04-14 00:45:00,64.8
29662,2017-04-14 00:50:00,64.7
29663,2017-04-14 00:55:00,64.6
29664,2017-04-14 01:00:00,64.5
29665,2017-04-14 01:05:00,64.7
29666,2017-04-14 01:10:00,64.6
29667,2017-04-14 01:15:00,64.4
29668,2017-04-14 01:20:00,64.1
29669,2017-04-14 01:25:00,63.9
29670,2017-04-14 01:30:00,64.4
29671,2017-04-14 01:35:00,64.5
29672,2017-04-14 01:40:00,64.5
29673,2017-04-14 01:45:00,64.6
29674,2017-04-14 01:50:00,64.8
29675,2017-04-14 01:55:00,64.5
29676,2017-04-14 02:00:00,64.4
29677,2017-04-14 02:05:00,64.5
29678,2017-04-14 02:10:00,64.1
29679,2017-04-14 02:15:00,64.2
29680,2017-04-14 02:20:00,64.5
29681,2017-04-14 02:25:00,64.2
29682,2017-04-14 02:30:00,64.2
29683,2017-04-14 02:35:00,64.1
29684,2017-04-14 02:40:00,64.3
29685,2017-04-14 02:45:00,63.9
29686,2017-04-14 02:50:00,64.0
29687,2017-04-14 02:55:00,64.3
29688,2017-04-14 03:00:00,64.4
29689,2017-04-14 03:05:00,64.5
29690,2017-04-14 03:10:00,64.4
29691,2017-04-14 03:15:00,64.4
29692,2017-04-14 03:20:00,64.0
29693,2017-04-14 03:25:00,64.1
29694,2017-04-14 03:30:00,64.0
29695,2017-04-14 03:35:00,64.1
29696,2017-04-14 03:40:00,64.0
29697,2017-04-14 03:45:00,64.3
29698,2017-04-14 03:50:00,63.9
29699,2017-04-14 03:55:00,64.2
29700,2017-04-14 04:00:00,64.1
29701,2017-04-14 04:05:00,63.7
29702,2017-04-14 04:10:00,63.9
29703,2017-04-14 04:15:00,64.0
29704,2017-04-14 04:20:00,64.2
29705,2017-04-14 04:25:00,63.6
29706,2017-04-14 04:30:00,64.0
29707,2017-04-14 04:35:00,64.3
29708,2017-04-14 04:40:00,64.0
29709,2017-04-14 04:45:00,64.3
29710,2017-04-14 04:50:00,64.6
29711,2017-04-14 04:55:00,64.1
29712,2017-04-14 05:00:00,64.1
29713,2017-04-14 05:05:00,63.6
29714,2017-04-14 05:10:00,63.6
29715,2017-04-14 05:15:00,64.8
29716,2017-04-14 05:20:00,63.9
29717,2017-04-14 05:25:00,64.4
29718,2017-04-14 05:30:00,64.4
29719,2017-04-14 05:35:00,61.2
29720,2017-04-14 05:40:00,61.6
29721,2017-04-14 05:45:00,63.6
29722,2017-04-14 05:50:00,64.6
29723,2017-04-14 05:55:00,65.7
29724,2017-04-14 06:00:00,64.1
29725,2017-04-14 06:05:00,60.3
29726,2017-04-14 06:10:00,60.5
29727,2017-04-14 06:15:00,61.4
29728,2017-04-14 06:20:00,62.2
29729,2017-04-14 06:25:00,62.7
29730,2017-04-14 06:30:00,64.7
29731,2017-04-14 06:35:00,61.5
29732,2017-04-14 06:40:00,63.2
29733,2017-04-14 06:45:00,63.9
29734,2017-04-14 06:50:00,63.8
29735,2017-04-14 06:55:00,64.0
29736,2017-04-14 07:00:00,63.0
29737,2017-04-14 07:05:00,63.7
29738,2017-04-14 07:10:00,62.3
29739,2017-04-14 07:15:00,59.8
29740,2017-04-14 07:20:00,61.3
29741,2017-04-14 07:25:00,62.9
29742,2017-04-14 07:30:00,62.8
29743,2017-04-14 07:35:00,62.5
29744,2017-04-14 07:40:00,63.7
29745,2017-04-14 07:45:00,63.0
29746,2017-04-14 07:50:00,63.3
29747,2017-04-14 07:55:00,64.4
29748,2017-04-14 08:00:00,64.1
29749,2017-04-14 08:05:00,64.4
29750,2017-04-14 08:10:00,63.8
29751,2017-04-14 08:15:00,63.2
29752,2017-04-14 08:20:00,63.0
29753,2017-04-14 08:25:00,63.8
29754,2017-04-14 08:30:00,63.9
29755,2017-04-14 08:35:00,62.6
29756,2017-04-14 08:40:00,62.3
29757,2017-04-14 08:45:00,62.4
29758,2017-04-14 08:50:00,62.2
29759,2017-04-14 08:55:00,62.7
29760,2017-04-14 09:00:00,63.7
29761,2017-04-14 09:05:00,63.3
29762,2017-04-14 09:10:00,63.3
29763,2017-04-14 09:15:00,62.6
29764,2017-04-14 09:20:00,61.7
29765,2017-04-14 09:25:00,62.9
29766,2017-04-14 09:30:00,62.8
29767,2017-04-14 09:35:00,62.1
29768,2017-04-14 09:40:00,63.1
29769,2017-04-14 09:45:00,62.3
29770,2017-04-14 09:50:00,62.8
29771,2017-04-14 09:55:00,62.3
29772,2017-04-14 10:00:00,61.9
29773,2017-04-14 10:05:00,62.4
29774,2017-04-14 10:10:00,62.6
29775,2017-04-14 10:15:00,62.5
29776,2017-04-14 10:20:00,62.4
29777,2017-04-14 10:25:00,63.4
29778,2017-04-14 10:30:00,62.6
29779,2017-04-14 10:35:00,62.9
29780,2017-04-14 10:40:00,63.0
29781,2017-04-14 10:45:00,62.6
29782,2017-04-14 10:50:00,61.5
29783,2017-04-14 10:55:00,61.4
29784,2017-04-14 11:00:00,62.6
29785,2017-04-14 11:05:00,62.8
29786,2017-04-14 11:10:00,61.9
29787,2017-04-14 11:15:00,62.1
29788,2017-04-14 11:20:00,62.6
29789,2017-04-14 11:25:00,62.4
29790,2017-04-14 11:30:00,62.9
29791,2017-04-14 11:35:00,62.9
29792,2017-04-14 11:40:00,62.9
29793,2017-04-14 11:45:00,63.5
29794,2017-04-14 11:50:00,62.9
29795,2017-04-14 11:55:00,62.5
29796,2017-04-14 12:00:00,63.2
29797,2017-04-14 12:05:00,63.5
29798,2017-04-14 12:10:00,63.6
29799,2017-04-14 12:15:00,63.2
29800,2017-04-14 12:20:00,63.0
29801,2017-04-14 12:25:00,62.5
29802,2017-04-14 12:30:00,63.4
29803,2017-04-14 12:35:00,63.6
29804,2017-04-14 12:40:00,63.1
29805,2017-04-14 12:45:00,62.9
29806,2017-04-14 12:50:00,62.6
29807,2017-04-14 12:55:00,62.4
29808,2017-04-14 13:00:00,63.4
29809,2017-04-14 13:05:00,63.1
29810,2017-04-14 13:10:00,63.0
29811,2017-04-14 13:15:00,62.8
29812,2017-04-14 13:20:00,62.9
29813,2017-04-14 13:25:00,63.1
29814,2017-04-14 13:30:00,62.8
29815,2017-04-14 13:35:00,62.5
29816,2017-04-14 13:40:00,62.4
29817,2017-04-14 13:45:00,62.4
29818,2017-04-14 13:50:00,61.6
29819,2017-04-14 13:55:00,62.7
29820,2017-04-14 14:00:00,62.3
29821,2017-04-14 14:05:00,61.5
29822,2017-04-14 14:10:00,60.2
29823,2017-04-14 14:15:00,61.3
29824,2017-04-14 14:20:00,61.5
29825,2017-04-14 14:25:00,62.0
29826,2017-04-14 14:30:00,61.4
29827,2017-04-14 14:35:00,59.9
29828,2017-04-14 14:40:00,57.0
29829,2017-04-14 14:45:00,52.4
29830,2017-04-14 14:50:00,49.7
29831,2017-04-14 14:55:00,48.7
29832,2017-04-14 15:00:00,47.8
29833,2017-04-14 15:05:00,50.2
29834,2017-04-14 15:10:00,52.4
29835,2017-04-14 15:15:00,53.9
29836,2017-04-14 15:20:00,51.5
29837,2017-04-14 15:25:00,48.8
29838,2017-04-14 15:30:00,50.4
29839,2017-04-14 15:35:00,53.4
29840,2017-04-14 15:40:00,54.8
29841,2017-04-14 15:45:00,53.9
29842,2017-04-14 15:50:00,53.4
29843,2017-04-14 15:55:00,53.3
29844,2017-04-14 16:00:00,52.7
29845,2017-04-14 16:05:00,48.8
29846,2017-04-14 16:10:00,43.9
29847,2017-04-14 16:15:00,40.8
29848,2017-04-14 16:20:00,39.8
29849,2017-04-14 16:25:00,42.9
29850,2017-04-14 16:30:00,45.2
29851,2017-04-14 16:35:00,45.5
29852,2017-04-14 16:40:00,43.2
29853,2017-04-14 16:45:00,43.0
29854,2017-04-14 16:50:00,45.2
29855,2017-04-14 16:55:00,46.2
29856,2017-04-14 17:00:00,47.6
29857,2017-04-14 17:05:00,49.2
29858,2017-04-14 17:10:00,48.5
29859,2017-04-14 17:15:00,46.7
29860,2017-04-14 17:20:00,46.6
29861,2017-04-14 17:25:00,47.5
29862,2017-04-14 17:30:00,48.5
29863,2017-04-14 17:35:00,49.3
29864,2017-04-14 17:40:00,48.6
29865,2017-04-14 17:45:00,50.0
29866,2017-04-14 17:50:00,49.1
29867,2017-04-14 17:55:00,48.0
29868,2017-04-14 18:00:00,46.5
29869,2017-04-14 18:05:00,47.3
29870,2017-04-14 18:10:00,46.2
29871,2017-04-14 18:15:00,54.5
29872,2017-04-14 18:20:00,58.3
29873,2017-04-14 18:25:00,60.6
29874,2017-04-14 18:30:00,62.7
29875,2017-04-14 18:35:00,63.5
29876,2017-04-14 18:40:00,63.1
29877,2017-04-14 18:45:00,62.6
29878,2017-04-14 18:50:00,63.4
29879,2017-04-14 18:55:00,64.4
29880,2017-04-14 19:00:00,65.0
29881,2017-04-14 19:05:00,65.0
29882,2017-04-14 19:10:00,65.5
29883,2017-04-14 19:15:00,64.9
29884,2017-04-14 19:20:00,64.1
29885,2017-04-14 19:25:00,64.8
29886,2017-04-14 19:30:00,66.2
29887,2017-04-14 19:35:00,66.5
29888,2017-04-14 19:40:00,65.6
29889,2017-04-14 19:45:00,65.5
29890,2017-04-14 19:50:00,66.7
29891,2017-04-14 19:55:00,66.5
29892,2017-04-14 20:00:00,66.2
29893,2017-04-14 20:05:00,65.3
29894,2017-04-14 20:10:00,64.7
29895,2017-04-14 20:15:00,64.2
29896,2017-04-14 20:20:00,63.3
29897,2017-04-14 20:25:00,63.1
29898,2017-04-14 20:30:00,64.7
29899,2017-04-14 20:35:00,65.2
29900,2017-04-14 20:40:00,65.0
29901,2017-04-14 20:45:00,66.0
29902,2017-04-14 20:50:00,65.7
29903,2017-04-14 20:55:00,64.4
29904,2017-04-14 21:00:00,64.1
29905,2017-04-14 21:05:00,65.0
29906,2017-04-14 21:10:00,65.4
29907,2017-04-14 21:15:00,65.4
29908,2017-04-14 21:20:00,65.2
29909,2017-04-14 21:25:00,64.9
29910,2017-04-14 21:30:00,65.3
29911,2017-04-14 21:35:00,65.3
29912,2017-04-14 21:40:00,65.4
29913,2017-04-14 21:45:00,65.6
29914,2017-04-14 21:50:00,66.1
29915,2017-04-14 21:55:00,66.5
29916,2017-04-14 22:00:00,66.0
29917,2017-04-14 22:05:00,66.1
29918,2017-04-14 22:10:00,66.3
29919,2017-04-14 22:15:00,65.4
29920,2017-04-14 22:20:00,65.8
29921,2017-04-14 22:25:00,65.9
29922,2017-04-14 22:30:00,65.5
29923,2017-04-14 22:35:00,65.1
29924,2017-04-14 22:40:00,65.6
29925,2017-04-14 22:45:00,65.4
29926,2017-04-14 22:50:00,65.4
29927,2017-04-14 22:55:00,65.7
29928,2017-04-14 23:00:00,64.9
29929,2017-04-14 23:05:00,65.6
29930,2017-04-14 23:10:00,65.4
29931,2017-04-14 23:15:00,65.6
29932,2017-04-14 23:20:00,64.8
29933,2017-04-14 23:25:00,64.6
29934,2017-04-14 23:30:00,65.1
29935,2017-04-14 23:35:00,64.8
29936,2017-04-14 23:40:00,65.8
29937,2017-04-14 23:45:00,65.8
29938,2017-04-14 23:50:00,64.9
29939,2017-04-14 23:55:00,64.3
29940,2017-04-15 00:00:00,65.0
29941,2017-04-15 00:05:00,64.9
29942,2017-04-15 00:10:00,64.6
29943,2017-04-15 00:15:00,64.7
29944,2017-04-15 00:20:00,65.1
29945,2017-04-15 00:25:00,64.7
29946,2017-04-15 00:30:00,64.6
29947,2017-04-15 00:35:00,64.6
29948,2017-04-15 00:40:00,64.5
29949,2017-04-15 00:45:00,64.6
29950,2017-04-15 00:50:00,64.6
29951,2017-04-15 00:55:00,64.6
29952,2017-04-15 01:00:00,64.8
29953,2017-04-15 01:05:00,64.4
29954,2017-04-15 01:10:00,64.8
29955,2017-04-15 01:15:00,64.3
29956,2017-04-15 01:20:00,64.0
29957,2017-04-15 01:25:00,64.1
29958,2017-04-15 01:30:00,63.8
29959,2017-04-15 01:35:00,64.4
29960,2017-04-15 01:40:00,64.2
29961,2017-04-15 01:45:00,64.9
29962,2017-04-15 01:50:00,64.5
29963,2017-04-15 01:55:00,64.6
29964,2017-04-15 02:00:00,64.3
29965,2017-04-15 02:05:00,64.3
29966,2017-04-15 02:10:00,64.7
29967,2017-04-15 02:15:00,64.4
29968,2017-04-15 02:20:00,64.0
29969,2017-04-15 02:25:00,63.8
29970,2017-04-15 02:30:00,64.2
