,Timestamp,Volume
49250,2017-06-21 01:10:00,68.8
49251,2017-06-21 01:15:00,68.8
49252,2017-06-21 01:20:00,68.8
49253,2017-06-21 01:25:00,68.8
49254,2017-06-21 01:30:00,68.8
49255,2017-06-21 01:35:00,68.8
49256,2017-06-21 01:40:00,65.0
49257,2017-06-21 01:45:00,68.6
49258,2017-06-21 01:50:00,68.6
49259,2017-06-21 01:55:00,68.2
49260,2017-06-21 02:00:00,68.7
49261,2017-06-21 02:05:00,68.7
49262,2017-06-21 02:10:00,68.7
49263,2017-06-21 02:15:00,69.8
49264,2017-06-21 02:20:00,69.1
49265,2017-06-21 02:25:00,69.1
49266,2017-06-21 02:30:00,69.1
49267,2017-06-21 02:35:00,69.1
49268,2017-06-21 02:40:00,61.7
49269,2017-06-21 02:45:00,68.9
49270,2017-06-21 02:50:00,68.9
49271,2017-06-21 02:55:00,66.4
49272,2017-06-21 03:00:00,65.5
49273,2017-06-21 03:05:00,67.0
49274,2017-06-21 03:10:00,69.2
49275,2017-06-21 03:15:00,69.2
49276,2017-06-21 03:20:00,69.2
49277,2017-06-21 03:25:00,69.2
49278,2017-06-21 03:30:00,69.2
49279,2017-06-21 03:35:00,64.4
49280,2017-06-21 03:40:00,69.2
49281,2017-06-21 03:45:00,69.2
49282,2017-06-21 03:50:00,69.2
49283,2017-06-21 03:55:00,69.2
49284,2017-06-21 04:00:00,68.0
49285,2017-06-21 04:05:00,62.4
49286,2017-06-21 04:10:00,68.9
49287,2017-06-21 04:15:00,68.9
49288,2017-06-21 04:20:00,67.6
49289,2017-06-21 04:25:00,69.0
49290,2017-06-21 04:30:00,68.4
49291,2017-06-21 04:35:00,69.6
49292,2017-06-21 04:40:00,69.1
49293,2017-06-21 04:45:00,66.7
49294,2017-06-21 04:50:00,67.7
49295,2017-06-21 04:55:00,66.3
49296,2017-06-21 05:00:00,67.5
49297,2017-06-21 05:05:00,67.3
49298,2017-06-21 05:10:00,66.2
49299,2017-06-21 05:15:00,68.7
49300,2017-06-21 05:20:00,67.6
49301,2017-06-21 05:25:00,67.9
49302,2017-06-21 05:30:00,66.3
49303,2017-06-21 05:35:00,67.6
49304,2017-06-21 05:40:00,67.7
49305,2017-06-21 05:45:00,67.8
49306,2017-06-21 05:50:00,65.4
49307,2017-06-21 05:55:00,65.2
49308,2017-06-21 06:00:00,64.4
49309,2017-06-21 06:05:00,64.9
49310,2017-06-21 06:10:00,67.0
49311,2017-06-21 06:15:00,67.0
49312,2017-06-21 06:20:00,65.7
49313,2017-06-21 06:25:00,65.0
49314,2017-06-21 06:30:00,65.2
49315,2017-06-21 06:35:00,64.4
49316,2017-06-21 06:40:00,65.1
49317,2017-06-21 06:45:00,64.5
49318,2017-06-21 06:50:00,60.3
49319,2017-06-21 06:55:00,62.6
49320,2017-06-21 07:00:00,63.6
49321,2017-06-21 07:05:00,62.9
49322,2017-06-21 07:10:00,63.3
49323,2017-06-21 07:15:00,61.3
49324,2017-06-21 07:20:00,62.4
49325,2017-06-21 07:25:00,62.6
49326,2017-06-21 07:30:00,64.5
49327,2017-06-21 07:35:00,64.5
49328,2017-06-21 07:40:00,63.8
49329,2017-06-21 07:45:00,62.9
49330,2017-06-21 07:50:00,63.4
49331,2017-06-21 07:55:00,62.8
49332,2017-06-21 08:00:00,62.4
49333,2017-06-21 08:05:00,64.1
49334,2017-06-21 08:10:00,63.2
49335,2017-06-21 08:15:00,62.5
49336,2017-06-21 08:20:00,63.8
49337,2017-06-21 08:25:00,63.4
49338,2017-06-21 08:30:00,63.4
49339,2017-06-21 08:35:00,63.1
49340,2017-06-21 08:40:00,61.9
49341,2017-06-21 08:45:00,61.7
49342,2017-06-21 08:50:00,60.1
49343,2017-06-21 08:55:00,61.0
49344,2017-06-21 09:00:00,62.7
49345,2017-06-21 09:05:00,63.8
49346,2017-06-21 09:10:00,62.4
49347,2017-06-21 09:15:00,60.3
49348,2017-06-21 09:20:00,61.9
49349,2017-06-21 09:25:00,62.0
49350,2017-06-21 09:30:00,59.7
49351,2017-06-21 09:35:00,57.3
49352,2017-06-21 09:40:00,52.5
49353,2017-06-21 09:45:00,54.8
49354,2017-06-21 09:50:00,56.5
49355,2017-06-21 09:55:00,58.2
49356,2017-06-21 10:00:00,58.4
49357,2017-06-21 10:05:00,57.6
49358,2017-06-21 10:10:00,59.8
49359,2017-06-21 10:15:00,59.5
49360,2017-06-21 10:20:00,59.2
49361,2017-06-21 10:25:00,59.3
49362,2017-06-21 10:30:00,60.0
49363,2017-06-21 10:35:00,59.8
49364,2017-06-21 10:40:00,61.3
49365,2017-06-21 10:45:00,60.5
49366,2017-06-21 10:50:00,59.5
49367,2017-06-21 10:55:00,59.0
49368,2017-06-21 11:00:00,59.7
49369,2017-06-21 11:05:00,59.2
49370,2017-06-21 11:10:00,59.0
49371,2017-06-21 11:15:00,59.0
49372,2017-06-21 11:20:00,61.0
49373,2017-06-21 11:25:00,59.4
49374,2017-06-21 11:30:00,58.6
49375,2017-06-21 11:35:00,60.3
49376,2017-06-21 11:40:00,58.7
49377,2017-06-21 11:45:00,59.8
49378,2017-06-21 11:50:00,60.0
49379,2017-06-21 11:55:00,61.2
49380,2017-06-21 12:00:00,61.7
49381,2017-06-21 12:05:00,62.0
49382,2017-06-21 12:10:00,60.5
49383,2017-06-21 12:15:00,60.8
49384,2017-06-21 12:20:00,59.9
49385,2017-06-21 12:25:00,62.1
49386,2017-06-21 12:30:00,62.7
49387,2017-06-21 12:35:00,61.1
49388,2017-06-21 12:40:00,60.8
49389,2017-06-21 12:45:00,61.2
49390,2017-06-21 12:50:00,62.5
49391,2017-06-21 12:55:00,63.3
49392,2017-06-21 13:00:00,63.3
49393,2017-06-21 13:05:00,61.0
49394,2017-06-21 13:10:00,61.3
49395,2017-06-21 13:15:00,62.0
49396,2017-06-21 13:20:00,62.1
49397,2017-06-21 13:25:00,62.6
49398,2017-06-21 13:30:00,62.7
49399,2017-06-21 13:35:00,63.0
49400,2017-06-21 13:40:00,61.9
49401,2017-06-21 13:45:00,62.0
49402,2017-06-21 13:50:00,62.1
49403,2017-06-21 13:55:00,61.6
49404,2017-06-21 14:00:00,61.3
49405,2017-06-21 14:05:00,61.1
49406,2017-06-21 14:10:00,61.8
49407,2017-06-21 14:15:00,61.4
49408,2017-06-21 14:20:00,61.3
49409,2017-06-21 14:25:00,60.4
49410,2017-06-21 14:30:00,61.0
49411,2017-06-21 14:35:00,60.6
49412,2017-06-21 14:40:00,59.0
49413,2017-06-21 14:45:00,55.3
49414,2017-06-21 14:50:00,52.1
49415,2017-06-21 14:55:00,44.7
49416,2017-06-21 15:00:00,51.0
49417,2017-06-21 15:05:00,53.9
49418,2017-06-21 15:10:00,54.7
49419,2017-06-21 15:15:00,42.0
49420,2017-06-21 15:20:00,31.5
49421,2017-06-21 15:25:00,27.2
49422,2017-06-21 15:30:00,34.6
49423,2017-06-21 15:35:00,46.1
49424,2017-06-21 15:40:00,51.6
49425,2017-06-21 15:45:00,43.5
49426,2017-06-21 15:50:00,36.4
49427,2017-06-21 15:55:00,25.0
49428,2017-06-21 16:00:00,19.6
49429,2017-06-21 16:05:00,15.9
49430,2017-06-21 16:10:00,15.4
49431,2017-06-21 16:15:00,13.6
49432,2017-06-21 16:20:00,12.0
49433,2017-06-21 16:25:00,11.7
49434,2017-06-21 16:30:00,11.2
49435,2017-06-21 16:35:00,12.8
49436,2017-06-21 16:40:00,16.9
49437,2017-06-21 16:45:00,21.6
49438,2017-06-21 16:50:00,19.9
49439,2017-06-21 16:55:00,17.5
49440,2017-06-21 17:00:00,17.2
49441,2017-06-21 17:05:00,19.0
49442,2017-06-21 17:10:00,16.8
49443,2017-06-21 17:15:00,15.1
49444,2017-06-21 17:20:00,14.3
49445,2017-06-21 17:25:00,14.8
49446,2017-06-21 17:30:00,14.7
49447,2017-06-21 17:35:00,14.2
49448,2017-06-21 17:40:00,13.7
49449,2017-06-21 17:45:00,14.6
49450,2017-06-21 17:50:00,14.2
49451,2017-06-21 17:55:00,10.7
49452,2017-06-21 18:00:00,9.3
49453,2017-06-21 18:05:00,9.7
49454,2017-06-21 18:10:00,9.8
49455,2017-06-21 18:15:00,9.4
49456,2017-06-21 18:20:00,9.6
49457,2017-06-21 18:25:00,9.4
49458,2017-06-21 18:30:00,9.9
49459,2017-06-21 18:35:00,10.1
49460,2017-06-21 18:40:00,14.5
49461,2017-06-21 18:45:00,17.2
49462,2017-06-21 18:50:00,17.2
49463,2017-06-21 18:55:00,15.6
49464,2017-06-21 19:00:00,16.5
49465,2017-06-21 19:05:00,15.6
49466,2017-06-21 19:10:00,16.9
49467,2017-06-21 19:15:00,15.9
49468,2017-06-21 19:20:00,16.7
49469,2017-06-21 19:25:00,17.2
49470,2017-06-21 19:30:00,18.3
49471,2017-06-21 19:35:00,39.1
49472,2017-06-21 19:40:00,52.2
49473,2017-06-21 19:45:00,57.8
49474,2017-06-21 19:50:00,60.7
49475,2017-06-21 19:55:00,65.4
49476,2017-06-21 20:00:00,65.7
49477,2017-06-21 20:05:00,65.2
49478,2017-06-21 20:10:00,62.3
49479,2017-06-21 20:15:00,60.8
49480,2017-06-21 20:20:00,61.0
49481,2017-06-21 20:25:00,57.1
49482,2017-06-21 20:30:00,60.6
49483,2017-06-21 20:35:00,62.7
49484,2017-06-21 20:40:00,62.1
49485,2017-06-21 20:45:00,62.7
49486,2017-06-21 20:50:00,57.0
49487,2017-06-21 20:55:00,60.7
49488,2017-06-21 21:00:00,61.7
49489,2017-06-21 21:05:00,62.9
49490,2017-06-21 21:10:00,64.2
49491,2017-06-21 21:15:00,64.8
49492,2017-06-21 21:20:00,64.2
49493,2017-06-21 21:25:00,64.8
49494,2017-06-21 21:30:00,65.5
49495,2017-06-21 21:35:00,65.0
49496,2017-06-21 21:40:00,64.4
49497,2017-06-21 21:45:00,64.8
49498,2017-06-21 21:50:00,67.0
49499,2017-06-21 21:55:00,67.0
49500,2017-06-21 22:00:00,66.9
49501,2017-06-21 22:05:00,68.0
49502,2017-06-21 22:10:00,68.0
49503,2017-06-21 22:15:00,67.5
49504,2017-06-21 22:20:00,66.8
49505,2017-06-21 22:25:00,65.4
49506,2017-06-21 22:30:00,67.3
49507,2017-06-21 22:35:00,66.1
49508,2017-06-21 22:40:00,66.5
49509,2017-06-21 22:45:00,66.1
49510,2017-06-21 22:50:00,66.9
49511,2017-06-21 22:55:00,67.6
49512,2017-06-21 23:00:00,67.5
49513,2017-06-21 23:05:00,66.7
49514,2017-06-21 23:10:00,66.1
49515,2017-06-21 23:15:00,67.7
49516,2017-06-21 23:20:00,68.4
49517,2017-06-21 23:25:00,67.7
49518,2017-06-21 23:30:00,67.5
49519,2017-06-21 23:35:00,69.2
49520,2017-06-21 23:40:00,68.9
49521,2017-06-21 23:45:00,68.9
49522,2017-06-21 23:50:00,67.8
49523,2017-06-21 23:55:00,68.4
49524,2017-06-22 00:00:00,67.7
49525,2017-06-22 00:05:00,67.0
49526,2017-06-22 00:10:00,65.4
49527,2017-06-22 00:15:00,66.4
49528,2017-06-22 00:20:00,67.4
49529,2017-06-22 00:25:00,69.2
49530,2017-06-22 00:30:00,69.0
49531,2017-06-22 00:35:00,67.7
49532,2017-06-22 00:40:00,71.2
49533,2017-06-22 00:45:00,71.4
49534,2017-06-22 00:50:00,67.3
49535,2017-06-22 00:55:00,70.8
49536,2017-06-22 01:00:00,71.0
49537,2017-06-22 01:05:00,71.6
49538,2017-06-22 01:10:00,71.7
49539,2017-06-22 01:15:00,71.7
49540,2017-06-22 01:20:00,70.0
49541,2017-06-22 01:25:00,71.6
49542,2017-06-22 01:30:00,68.6
49543,2017-06-22 01:35:00,71.4
49544,2017-06-22 01:40:00,71.5
49545,2017-06-22 01:45:00,70.6
49546,2017-06-22 01:50:00,69.3
49547,2017-06-22 01:55:00,71.7
49548,2017-06-22 02:00:00,71.6
49549,2017-06-22 02:05:00,68.1
49550,2017-06-22 02:10:00,71.7
49551,2017-06-22 02:15:00,71.6
49552,2017-06-22 02:20:00,71.7
49553,2017-06-22 02:25:00,70.6
49554,2017-06-22 02:30:00,70.1
49555,2017-06-22 02:35:00,67.7
49556,2017-06-22 02:40:00,71.4
49557,2017-06-22 02:45:00,71.0
49558,2017-06-22 02:50:00,71.4
49559,2017-06-22 02:55:00,68.2
49560,2017-06-22 03:00:00,71.2
49561,2017-06-22 03:05:00,71.1
49562,2017-06-22 03:10:00,68.5
49563,2017-06-22 03:15:00,71.5
49564,2017-06-22 03:20:00,71.5
49565,2017-06-22 03:25:00,71.5
49566,2017-06-22 03:30:00,71.5
49567,2017-06-22 03:35:00,71.4
49568,2017-06-22 03:40:00,69.9
49569,2017-06-22 03:45:00,70.4
49570,2017-06-22 03:50:00,71.0
49571,2017-06-22 03:55:00,71.3
49572,2017-06-22 04:00:00,71.3
49573,2017-06-22 04:05:00,71.7
49574,2017-06-22 04:10:00,68.6
49575,2017-06-22 04:15:00,71.1
49576,2017-06-22 04:20:00,68.8
49577,2017-06-22 04:25:00,71.3
49578,2017-06-22 04:30:00,71.3
49579,2017-06-22 04:35:00,70.2
49580,2017-06-22 04:40:00,68.3
49581,2017-06-22 04:45:00,67.3
49582,2017-06-22 04:50:00,67.3
49583,2017-06-22 04:55:00,67.0
49584,2017-06-22 05:00:00,68.6
49585,2017-06-22 05:05:00,67.7
49586,2017-06-22 05:10:00,66.4
49587,2017-06-22 05:15:00,66.3
49588,2017-06-22 05:20:00,67.0
49589,2017-06-22 05:25:00,68.3
49590,2017-06-22 05:30:00,67.9
49591,2017-06-22 05:35:00,65.7
49592,2017-06-22 05:40:00,66.1
49593,2017-06-22 05:45:00,66.8
49594,2017-06-22 05:50:00,68.1
49595,2017-06-22 05:55:00,64.8
49596,2017-06-22 06:00:00,64.1
49597,2017-06-22 06:05:00,63.1
49598,2017-06-22 06:10:00,61.7
49599,2017-06-22 06:15:00,64.1
49600,2017-06-22 06:20:00,64.0
49601,2017-06-22 06:25:00,63.9
49602,2017-06-22 06:30:00,63.8
49603,2017-06-22 06:35:00,62.7
49604,2017-06-22 06:40:00,63.4
49605,2017-06-22 06:45:00,62.2
49606,2017-06-22 06:50:00,63.2
49607,2017-06-22 06:55:00,62.6
49608,2017-06-22 07:00:00,60.9
49609,2017-06-22 07:05:00,55.8
49610,2017-06-22 07:10:00,60.0
49611,2017-06-22 07:15:00,60.3
49612,2017-06-22 07:20:00,60.1
49613,2017-06-22 07:25:00,62.8
49614,2017-06-22 07:30:00,62.9
49615,2017-06-22 07:35:00,62.4
49616,2017-06-22 07:40:00,61.0
49617,2017-06-22 07:45:00,61.4
49618,2017-06-22 07:50:00,61.6
49619,2017-06-22 07:55:00,61.9
49620,2017-06-22 08:00:00,63.2
49621,2017-06-22 08:05:00,61.5
49622,2017-06-22 08:10:00,63.1
49623,2017-06-22 08:15:00,63.5
49624,2017-06-22 08:20:00,62.7
49625,2017-06-22 08:25:00,62.0
49626,2017-06-22 08:30:00,63.5
49627,2017-06-22 08:35:00,58.6
49628,2017-06-22 08:40:00,58.7
49629,2017-06-22 08:45:00,59.6
49630,2017-06-22 08:50:00,59.8
49631,2017-06-22 08:55:00,61.3
49632,2017-06-22 09:00:00,61.2
49633,2017-06-22 09:05:00,63.1
49634,2017-06-22 09:10:00,61.8
49635,2017-06-22 09:15:00,60.7
49636,2017-06-22 09:20:00,60.6
49637,2017-06-22 09:25:00,60.3
49638,2017-06-22 09:30:00,59.8
49639,2017-06-22 09:35:00,59.1
49640,2017-06-22 09:40:00,58.0
49641,2017-06-22 09:45:00,61.0
49642,2017-06-22 09:50:00,61.3
49643,2017-06-22 09:55:00,60.5
49644,2017-06-22 10:00:00,62.2
49645,2017-06-22 10:05:00,60.7
49646,2017-06-22 10:10:00,60.3
49647,2017-06-22 10:15:00,59.1
49648,2017-06-22 10:20:00,59.6
49649,2017-06-22 10:25:00,56.5
49650,2017-06-22 10:30:00,50.8
49651,2017-06-22 10:35:00,38.4
49652,2017-06-22 10:40:00,28.4
49653,2017-06-22 10:45:00,24.5
49654,2017-06-22 10:50:00,26.6
49655,2017-06-22 10:55:00,28.8
49656,2017-06-22 11:00:00,38.9
49657,2017-06-22 11:05:00,47.6
49658,2017-06-22 11:10:00,54.2
49659,2017-06-22 11:15:00,54.6
49660,2017-06-22 11:20:00,58.1
49661,2017-06-22 11:25:00,59.1
49662,2017-06-22 11:30:00,59.6
49663,2017-06-22 11:35:00,58.8
49664,2017-06-22 11:40:00,59.6
49665,2017-06-22 11:45:00,60.3
49666,2017-06-22 11:50:00,55.4
49667,2017-06-22 11:55:00,58.4
49668,2017-06-22 12:00:00,58.7
49669,2017-06-22 12:05:00,60.5
49670,2017-06-22 12:10:00,61.4
49671,2017-06-22 12:15:00,61.5
49672,2017-06-22 12:20:00,62.4
49673,2017-06-22 12:25:00,60.4
49674,2017-06-22 12:30:00,63.0
49675,2017-06-22 12:35:00,64.7
49676,2017-06-22 12:40:00,65.0
49677,2017-06-22 12:45:00,61.2
49678,2017-06-22 12:50:00,59.2
49679,2017-06-22 12:55:00,59.6
49680,2017-06-22 13:00:00,58.4
49681,2017-06-22 13:05:00,59.4
49682,2017-06-22 13:10:00,58.6
49683,2017-06-22 13:15:00,59.5
49684,2017-06-22 13:20:00,60.1
49685,2017-06-22 13:25:00,61.5
49686,2017-06-22 13:30:00,60.7
49687,2017-06-22 13:35:00,62.4
49688,2017-06-22 13:40:00,61.4
49689,2017-06-22 13:45:00,60.9
49690,2017-06-22 13:50:00,62.0
49691,2017-06-22 13:55:00,60.7
49692,2017-06-22 14:00:00,61.3
49693,2017-06-22 14:05:00,62.4
49694,2017-06-22 14:10:00,62.2
49695,2017-06-22 14:15:00,61.6
49696,2017-06-22 14:20:00,61.9
49697,2017-06-22 14:25:00,61.2
49698,2017-06-22 14:30:00,60.8
49699,2017-06-22 14:35:00,60.7
49700,2017-06-22 14:40:00,57.7
49701,2017-06-22 14:45:00,52.9
49702,2017-06-22 14:50:00,41.4
49703,2017-06-22 14:55:00,36.4
49704,2017-06-22 15:00:00,32.6
49705,2017-06-22 15:05:00,36.0
49706,2017-06-22 15:10:00,35.8
49707,2017-06-22 15:15:00,31.0
49708,2017-06-22 15:20:00,29.8
49709,2017-06-22 15:25:00,33.4
49710,2017-06-22 15:30:00,46.2
49711,2017-06-22 15:35:00,53.1
49712,2017-06-22 15:40:00,45.4
49713,2017-06-22 15:45:00,37.0
49714,2017-06-22 15:50:00,32.2
49715,2017-06-22 15:55:00,28.0
49716,2017-06-22 16:00:00,27.7
49717,2017-06-22 16:05:00,27.2
49718,2017-06-22 16:10:00,28.4
49719,2017-06-22 16:15:00,26.5
49720,2017-06-22 16:20:00,26.1
49721,2017-06-22 16:25:00,24.8
49722,2017-06-22 16:30:00,22.5
49723,2017-06-22 16:35:00,23.4
49724,2017-06-22 16:40:00,24.4
49725,2017-06-22 16:45:00,24.1
49726,2017-06-22 16:50:00,23.5
49727,2017-06-22 16:55:00,22.8
49728,2017-06-22 17:00:00,22.6
49729,2017-06-22 17:05:00,24.0
49730,2017-06-22 17:10:00,23.8
49731,2017-06-22 17:15:00,23.9
49732,2017-06-22 17:20:00,24.0
49733,2017-06-22 17:25:00,23.4
49734,2017-06-22 17:30:00,22.9
49735,2017-06-22 17:35:00,24.2
49736,2017-06-22 17:40:00,26.1
49737,2017-06-22 17:45:00,25.0
49738,2017-06-22 17:50:00,24.3
49739,2017-06-22 17:55:00,23.6
49740,2017-06-22 18:00:00,23.0
49741,2017-06-22 18:05:00,25.8
49742,2017-06-22 18:10:00,29.1
49743,2017-06-22 18:15:00,42.0
49744,2017-06-22 18:20:00,51.4
49745,2017-06-22 18:25:00,57.9
49746,2017-06-22 18:30:00,61.3
49747,2017-06-22 18:35:00,61.5
49748,2017-06-22 18:40:00,62.0
49749,2017-06-22 18:45:00,63.8
49750,2017-06-22 18:50:00,65.4
49751,2017-06-22 18:55:00,64.3
49752,2017-06-22 19:00:00,61.7
49753,2017-06-22 19:05:00,62.2
49754,2017-06-22 19:10:00,63.7
49755,2017-06-22 19:15:00,65.3
49756,2017-06-22 19:20:00,65.4
49757,2017-06-22 19:25:00,64.7
49758,2017-06-22 19:30:00,65.2
49759,2017-06-22 19:35:00,65.3
49760,2017-06-22 19:40:00,66.9
49761,2017-06-22 19:45:00,66.1
49762,2017-06-22 19:50:00,67.0
49763,2017-06-22 19:55:00,65.6
49764,2017-06-22 20:00:00,64.9
49765,2017-06-22 20:05:00,67.5
49766,2017-06-22 20:10:00,66.8
49767,2017-06-22 20:15:00,66.8
49768,2017-06-22 20:20:00,65.7
49769,2017-06-22 20:25:00,66.6
49770,2017-06-22 20:30:00,67.9
49771,2017-06-22 20:35:00,66.8
49772,2017-06-22 20:40:00,67.3
49773,2017-06-22 20:45:00,60.7
49774,2017-06-22 20:50:00,62.4
49775,2017-06-22 20:55:00,63.9
49776,2017-06-22 21:00:00,64.1
49777,2017-06-22 21:05:00,65.0
49778,2017-06-22 21:10:00,62.4
49779,2017-06-22 21:15:00,62.3
49780,2017-06-22 21:20:00,63.3
49781,2017-06-22 21:25:00,62.6
49782,2017-06-22 21:30:00,65.3
49783,2017-06-22 21:35:00,65.1
49784,2017-06-22 21:40:00,66.4
49785,2017-06-22 21:45:00,66.1
49786,2017-06-22 21:50:00,67.1
49787,2017-06-22 21:55:00,66.7
49788,2017-06-22 22:00:00,66.7
49789,2017-06-22 22:05:00,66.1
49790,2017-06-22 22:10:00,64.0
49791,2017-06-22 22:15:00,64.9
49792,2017-06-22 22:20:00,63.7
49793,2017-06-22 22:25:00,63.6
49794,2017-06-22 22:30:00,65.7
49795,2017-06-22 22:35:00,64.5
49796,2017-06-22 22:40:00,66.8
49797,2017-06-22 22:45:00,66.4
49798,2017-06-22 22:50:00,66.3
49799,2017-06-22 22:55:00,65.0
49800,2017-06-22 23:00:00,63.4
49801,2017-06-22 23:05:00,65.7
49802,2017-06-22 23:10:00,66.1
49803,2017-06-22 23:15:00,66.4
49804,2017-06-22 23:20:00,66.5
49805,2017-06-22 23:25:00,65.5
49806,2017-06-22 23:30:00,67.1
49807,2017-06-22 23:35:00,66.6
49808,2017-06-22 23:40:00,66.6
49809,2017-06-22 23:45:00,66.0
49810,2017-06-22 23:50:00,65.7
49811,2017-06-22 23:55:00,66.4
49812,2017-06-23 00:00:00,68.0
49813,2017-06-23 00:05:00,67.6
49814,2017-06-23 00:10:00,66.5
49815,2017-06-23 00:15:00,67.7
49816,2017-06-23 00:20:00,67.3
49817,2017-06-23 00:25:00,71.4
49818,2017-06-23 00:30:00,71.3
49819,2017-06-23 00:35:00,71.4
49820,2017-06-23 00:40:00,71.3
49821,2017-06-23 00:45:00,71.5
49822,2017-06-23 00:50:00,71.6
49823,2017-06-23 00:55:00,71.6
49824,2017-06-23 01:00:00,71.5
49825,2017-06-23 01:05:00,71.5
49826,2017-06-23 01:10:00,67.2
49827,2017-06-23 01:15:00,70.4
49828,2017-06-23 01:20:00,71.6
49829,2017-06-23 01:25:00,71.7
49830,2017-06-23 01:30:00,71.6
49831,2017-06-23 01:35:00,71.6
49832,2017-06-23 01:40:00,71.6
49833,2017-06-23 01:45:00,71.4
49834,2017-06-23 01:50:00,71.4
49835,2017-06-23 01:55:00,68.2
49836,2017-06-23 02:00:00,67.6
49837,2017-06-23 02:05:00,71.6
49838,2017-06-23 02:10:00,71.6
49839,2017-06-23 02:15:00,71.6
49840,2017-06-23 02:20:00,71.6
49841,2017-06-23 02:25:00,71.6
49842,2017-06-23 02:30:00,71.7
49843,2017-06-23 02:35:00,71.5
49844,2017-06-23 02:40:00,68.8
49845,2017-06-23 02:45:00,69.9
49846,2017-06-23 02:50:00,71.6
49847,2017-06-23 02:55:00,71.6
49848,2017-06-23 03:00:00,67.4
49849,2017-06-23 03:05:00,71.6
49850,2017-06-23 03:10:00,68.0
49851,2017-06-23 03:15:00,69.3
49852,2017-06-23 03:20:00,71.5
49853,2017-06-23 03:25:00,71.3
49854,2017-06-23 03:30:00,69.7
49855,2017-06-23 03:35:00,67.9
49856,2017-06-23 03:40:00,71.0
49857,2017-06-23 03:45:00,71.5
49858,2017-06-23 03:50:00,68.9
49859,2017-06-23 03:55:00,71.4
49860,2017-06-23 04:00:00,71.4
49861,2017-06-23 04:05:00,70.0
49862,2017-06-23 04:10:00,71.7
49863,2017-06-23 04:15:00,71.5
49864,2017-06-23 04:20:00,71.7
49865,2017-06-23 04:25:00,68.7
49866,2017-06-23 04:30:00,71.6
49867,2017-06-23 04:35:00,67.8
49868,2017-06-23 04:40:00,67.2
49869,2017-06-23 04:45:00,71.0
49870,2017-06-23 04:50:00,67.4
49871,2017-06-23 04:55:00,68.7
49872,2017-06-23 05:00:00,69.8
49873,2017-06-23 05:05:00,70.4
49874,2017-06-23 05:10:00,71.0
49875,2017-06-23 05:15:00,69.1
49876,2017-06-23 05:20:00,70.6
49877,2017-06-23 05:25:00,71.0
49878,2017-06-23 05:30:00,69.2
49879,2017-06-23 05:35:00,70.3
49880,2017-06-23 05:40:00,69.0
49881,2017-06-23 05:45:00,68.6
49882,2017-06-23 05:50:00,70.1
49883,2017-06-23 05:55:00,69.8
49884,2017-06-23 06:00:00,68.4
49885,2017-06-23 06:05:00,68.4
49886,2017-06-23 06:10:00,67.0
49887,2017-06-23 06:15:00,66.2
49888,2017-06-23 06:20:00,66.8
49889,2017-06-23 06:25:00,66.8
49890,2017-06-23 06:30:00,67.0
49891,2017-06-23 06:35:00,66.0
49892,2017-06-23 06:40:00,65.1
49893,2017-06-23 06:45:00,63.7
49894,2017-06-23 06:50:00,62.9
49895,2017-06-23 06:55:00,63.8
49896,2017-06-23 07:00:00,63.3
49897,2017-06-23 07:05:00,62.1
49898,2017-06-23 07:10:00,64.6
49899,2017-06-23 07:15:00,63.7
49900,2017-06-23 07:20:00,62.9
49901,2017-06-23 07:25:00,63.3
49902,2017-06-23 07:30:00,62.0
49903,2017-06-23 07:35:00,62.5
49904,2017-06-23 07:40:00,63.7
49905,2017-06-23 07:45:00,62.1
49906,2017-06-23 07:50:00,59.1
49907,2017-06-23 07:55:00,61.1
49908,2017-06-23 08:00:00,63.3
49909,2017-06-23 08:05:00,64.2
49910,2017-06-23 08:10:00,66.9
49911,2017-06-23 08:15:00,65.2
49912,2017-06-23 08:20:00,65.4
49913,2017-06-23 08:25:00,65.4
49914,2017-06-23 08:30:00,65.8
49915,2017-06-23 08:35:00,65.5
49916,2017-06-23 08:40:00,66.5
49917,2017-06-23 08:45:00,64.8
49918,2017-06-23 08:50:00,63.5
49919,2017-06-23 08:55:00,63.1
49920,2017-06-23 09:00:00,61.9
49921,2017-06-23 09:05:00,63.2
49922,2017-06-23 09:10:00,61.2
49923,2017-06-23 09:15:00,61.2
49924,2017-06-23 09:20:00,60.2
49925,2017-06-23 09:25:00,59.9
49926,2017-06-23 09:30:00,61.8
49927,2017-06-23 09:35:00,59.8
49928,2017-06-23 09:40:00,58.8
49929,2017-06-23 09:45:00,59.9
49930,2017-06-23 09:50:00,60.8
49931,2017-06-23 09:55:00,57.6
49932,2017-06-23 10:00:00,57.8
49933,2017-06-23 10:05:00,57.8
49934,2017-06-23 10:10:00,57.9
49935,2017-06-23 10:15:00,59.2
49936,2017-06-23 10:20:00,59.7
49937,2017-06-23 10:25:00,58.4
49938,2017-06-23 10:30:00,57.9
49939,2017-06-23 10:35:00,57.9
49940,2017-06-23 10:40:00,57.8
49941,2017-06-23 10:45:00,57.4
49942,2017-06-23 10:50:00,59.1
49943,2017-06-23 10:55:00,60.4
49944,2017-06-23 11:00:00,60.4
49945,2017-06-23 11:05:00,61.7
49946,2017-06-23 11:10:00,61.3
49947,2017-06-23 11:15:00,61.7
49948,2017-06-23 11:20:00,61.2
