,Timestamp,Volume
21311,2017-03-16 00:55:00,67.1
21312,2017-03-16 01:00:00,66.2
21313,2017-03-16 01:05:00,66.5
21314,2017-03-16 01:10:00,66.7
21315,2017-03-16 01:15:00,66.1
21316,2017-03-16 01:20:00,66.8
21317,2017-03-16 01:25:00,66.4
21318,2017-03-16 01:30:00,66.5
21319,2017-03-16 01:35:00,66.5
21320,2017-03-16 01:40:00,66.2
21321,2017-03-16 01:45:00,65.9
21322,2017-03-16 01:50:00,66.4
21323,2017-03-16 01:55:00,66.5
21324,2017-03-16 02:00:00,66.7
21325,2017-03-16 02:05:00,66.4
21326,2017-03-16 02:10:00,67.5
21327,2017-03-16 02:15:00,67.1
21328,2017-03-16 02:20:00,66.1
21329,2017-03-16 02:25:00,67.2
21330,2017-03-16 02:30:00,66.4
21331,2017-03-16 02:35:00,65.9
21332,2017-03-16 02:40:00,65.1
21333,2017-03-16 02:45:00,64.8
21334,2017-03-16 02:50:00,65.7
21335,2017-03-16 02:55:00,65.7
21336,2017-03-16 03:00:00,64.4
21337,2017-03-16 03:05:00,65.4
21338,2017-03-16 03:10:00,65.4
21339,2017-03-16 03:15:00,65.8
21340,2017-03-16 03:20:00,66.0
21341,2017-03-16 03:25:00,64.7
21342,2017-03-16 03:30:00,63.9
21343,2017-03-16 03:35:00,65.3
21344,2017-03-16 03:40:00,65.5
21345,2017-03-16 03:45:00,65.6
21346,2017-03-16 03:50:00,66.0
21347,2017-03-16 03:55:00,65.5
21348,2017-03-16 04:00:00,66.9
21349,2017-03-16 04:05:00,67.4
21350,2017-03-16 04:10:00,67.4
21351,2017-03-16 04:15:00,67.4
21352,2017-03-16 04:20:00,66.7
21353,2017-03-16 04:25:00,67.2
21354,2017-03-16 04:30:00,68.0
21355,2017-03-16 04:35:00,67.3
21356,2017-03-16 04:40:00,68.1
21357,2017-03-16 04:45:00,69.1
21358,2017-03-16 04:50:00,69.2
21359,2017-03-16 04:55:00,68.0
21360,2017-03-16 05:00:00,66.4
21361,2017-03-16 05:05:00,67.4
21362,2017-03-16 05:10:00,68.7
21363,2017-03-16 05:15:00,69.2
21364,2017-03-16 05:20:00,68.5
21365,2017-03-16 05:25:00,69.2
21366,2017-03-16 05:30:00,69.8
21367,2017-03-16 05:35:00,69.2
21368,2017-03-16 05:40:00,68.9
21369,2017-03-16 05:45:00,69.4
21370,2017-03-16 05:50:00,69.9
21371,2017-03-16 05:55:00,69.2
21372,2017-03-16 06:00:00,67.0
21373,2017-03-16 06:05:00,66.2
21374,2017-03-16 06:10:00,65.6
21375,2017-03-16 06:15:00,64.9
21376,2017-03-16 06:20:00,65.4
21377,2017-03-16 06:25:00,64.1
21378,2017-03-16 06:30:00,63.1
21379,2017-03-16 06:35:00,63.4
21380,2017-03-16 06:40:00,63.9
21381,2017-03-16 06:45:00,61.5
21382,2017-03-16 06:50:00,58.8
21383,2017-03-16 06:55:00,60.0
21384,2017-03-16 07:00:00,61.0
21385,2017-03-16 07:05:00,61.8
21386,2017-03-16 07:10:00,62.4
21387,2017-03-16 07:15:00,62.1
21388,2017-03-16 07:20:00,61.2
21389,2017-03-16 07:25:00,55.5
21390,2017-03-16 07:30:00,36.6
21391,2017-03-16 07:35:00,27.5
21392,2017-03-16 07:40:00,24.3
21393,2017-03-16 07:45:00,21.0
21394,2017-03-16 07:50:00,19.6
21395,2017-03-16 07:55:00,19.1
21396,2017-03-16 08:00:00,22.3
21397,2017-03-16 08:05:00,23.1
21398,2017-03-16 08:10:00,23.0
21399,2017-03-16 08:15:00,20.5
21400,2017-03-16 08:20:00,17.1
21401,2017-03-16 08:25:00,17.6
21402,2017-03-16 08:30:00,16.7
21403,2017-03-16 08:35:00,23.0
21404,2017-03-16 08:40:00,21.3
21405,2017-03-16 08:45:00,23.9
21406,2017-03-16 08:50:00,33.0
21407,2017-03-16 08:55:00,42.8
21408,2017-03-16 09:00:00,50.5
21409,2017-03-16 09:05:00,56.6
21410,2017-03-16 09:10:00,59.7
21411,2017-03-16 09:15:00,60.4
21412,2017-03-16 09:20:00,61.6
21413,2017-03-16 09:25:00,61.3
21414,2017-03-16 09:30:00,58.5
21415,2017-03-16 09:35:00,59.6
21416,2017-03-16 09:40:00,61.0
21417,2017-03-16 09:45:00,60.8
21418,2017-03-16 09:50:00,63.8
21419,2017-03-16 09:55:00,63.8
21420,2017-03-16 10:00:00,63.9
21421,2017-03-16 10:05:00,64.3
21422,2017-03-16 10:10:00,65.5
21423,2017-03-16 10:15:00,64.8
21424,2017-03-16 10:20:00,65.9
21425,2017-03-16 10:25:00,65.7
21426,2017-03-16 10:30:00,65.7
21427,2017-03-16 10:35:00,66.2
21428,2017-03-16 10:40:00,64.8
21429,2017-03-16 10:45:00,63.9
21430,2017-03-16 10:50:00,63.2
21431,2017-03-16 10:55:00,62.5
21432,2017-03-16 11:00:00,62.4
21433,2017-03-16 11:05:00,62.3
21434,2017-03-16 11:10:00,64.0
21435,2017-03-16 11:15:00,64.6
21436,2017-03-16 11:20:00,64.4
21437,2017-03-16 11:25:00,66.1
21438,2017-03-16 11:30:00,64.4
21439,2017-03-16 11:35:00,64.7
21440,2017-03-16 11:40:00,63.8
21441,2017-03-16 11:45:00,64.1
21442,2017-03-16 11:50:00,65.0
21443,2017-03-16 11:55:00,65.5
21444,2017-03-16 12:00:00,66.0
21445,2017-03-16 12:05:00,64.2
21446,2017-03-16 12:10:00,65.2
21447,2017-03-16 12:15:00,65.8
21448,2017-03-16 12:20:00,64.4
21449,2017-03-16 12:25:00,64.7
21450,2017-03-16 12:30:00,64.3
21451,2017-03-16 12:35:00,65.2
21452,2017-03-16 12:40:00,64.2
21453,2017-03-16 12:45:00,66.0
21454,2017-03-16 12:50:00,64.7
21455,2017-03-16 12:55:00,64.0
21456,2017-03-16 13:00:00,65.0
21457,2017-03-16 13:05:00,65.8
21458,2017-03-16 13:10:00,64.9
21459,2017-03-16 13:15:00,65.7
21460,2017-03-16 13:20:00,64.0
21461,2017-03-16 13:25:00,64.1
21462,2017-03-16 13:30:00,63.2
21463,2017-03-16 13:35:00,63.2
21464,2017-03-16 13:40:00,62.9
21465,2017-03-16 13:45:00,64.3
21466,2017-03-16 13:50:00,64.8
21467,2017-03-16 13:55:00,64.2
21468,2017-03-16 14:00:00,63.4
21469,2017-03-16 14:05:00,64.3
21470,2017-03-16 14:10:00,65.0
21471,2017-03-16 14:15:00,64.9
21472,2017-03-16 14:20:00,64.3
21473,2017-03-16 14:25:00,64.1
21474,2017-03-16 14:30:00,63.3
21475,2017-03-16 14:35:00,63.2
21476,2017-03-16 14:40:00,63.6
21477,2017-03-16 14:45:00,64.2
21478,2017-03-16 14:50:00,64.9
21479,2017-03-16 14:55:00,64.6
21480,2017-03-16 15:00:00,64.2
21481,2017-03-16 15:05:00,64.9
21482,2017-03-16 15:10:00,65.3
21483,2017-03-16 15:15:00,65.6
21484,2017-03-16 15:20:00,65.7
21485,2017-03-16 15:25:00,65.9
21486,2017-03-16 15:30:00,64.7
21487,2017-03-16 15:35:00,64.5
21488,2017-03-16 15:40:00,65.0
21489,2017-03-16 15:45:00,65.6
21490,2017-03-16 15:50:00,65.4
21491,2017-03-16 15:55:00,65.2
21492,2017-03-16 16:00:00,65.2
21493,2017-03-16 16:05:00,65.2
21494,2017-03-16 16:10:00,65.7
21495,2017-03-16 16:15:00,65.8
21496,2017-03-16 16:20:00,66.4
21497,2017-03-16 16:25:00,65.7
21498,2017-03-16 16:30:00,65.2
21499,2017-03-16 16:35:00,65.2
21500,2017-03-16 16:40:00,66.6
21501,2017-03-16 16:45:00,66.5
21502,2017-03-16 16:50:00,67.2
21503,2017-03-16 16:55:00,66.2
21504,2017-03-16 17:00:00,66.1
21505,2017-03-16 17:05:00,66.9
21506,2017-03-16 17:10:00,67.4
21507,2017-03-16 17:15:00,67.1
21508,2017-03-16 17:20:00,66.7
21509,2017-03-16 17:25:00,67.4
21510,2017-03-16 17:30:00,67.2
21511,2017-03-16 17:35:00,67.4
21512,2017-03-16 17:40:00,66.0
21513,2017-03-16 17:45:00,66.0
21514,2017-03-16 17:50:00,66.9
21515,2017-03-16 17:55:00,65.8
21516,2017-03-16 18:00:00,65.5
21517,2017-03-16 18:05:00,66.5
21518,2017-03-16 18:10:00,65.4
21519,2017-03-16 18:15:00,64.8
21520,2017-03-16 18:20:00,64.1
21521,2017-03-16 18:25:00,65.2
21522,2017-03-16 18:30:00,65.9
21523,2017-03-16 18:35:00,66.6
21524,2017-03-16 18:40:00,67.0
21525,2017-03-16 18:45:00,67.5
21526,2017-03-16 18:50:00,68.0
21527,2017-03-16 18:55:00,67.6
21528,2017-03-16 19:00:00,68.0
21529,2017-03-16 19:05:00,66.7
21530,2017-03-16 19:10:00,67.4
21531,2017-03-16 19:15:00,67.0
21532,2017-03-16 19:20:00,67.2
21533,2017-03-16 19:25:00,66.1
21534,2017-03-16 19:30:00,65.6
21535,2017-03-16 19:35:00,65.0
21536,2017-03-16 19:40:00,65.4
21537,2017-03-16 19:45:00,64.8
21538,2017-03-16 19:50:00,65.5
21539,2017-03-16 19:55:00,66.1
21540,2017-03-16 20:00:00,67.2
21541,2017-03-16 20:05:00,67.3
21542,2017-03-16 20:10:00,68.0
21543,2017-03-16 20:15:00,68.7
21544,2017-03-16 20:20:00,68.4
21545,2017-03-16 20:25:00,68.8
21546,2017-03-16 20:30:00,67.9
21547,2017-03-16 20:35:00,68.2
21548,2017-03-16 20:40:00,68.9
21549,2017-03-16 20:45:00,68.8
21550,2017-03-16 20:50:00,68.5
21551,2017-03-16 20:55:00,67.8
21552,2017-03-16 21:00:00,69.0
21553,2017-03-16 21:05:00,67.5
21554,2017-03-16 21:10:00,66.8
21555,2017-03-16 21:15:00,67.1
21556,2017-03-16 21:20:00,66.6
21557,2017-03-16 21:25:00,66.3
21558,2017-03-16 21:30:00,66.8
21559,2017-03-16 21:35:00,66.7
21560,2017-03-16 21:40:00,67.0
21561,2017-03-16 21:45:00,68.0
21562,2017-03-16 21:50:00,65.9
21563,2017-03-16 21:55:00,66.3
21564,2017-03-16 22:00:00,64.4
21565,2017-03-16 22:05:00,63.5
21566,2017-03-16 22:10:00,62.9
21567,2017-03-16 22:15:00,62.4
21568,2017-03-16 22:20:00,62.2
21569,2017-03-16 22:25:00,64.5
21570,2017-03-16 22:30:00,65.1
21571,2017-03-16 22:35:00,66.1
21572,2017-03-16 22:40:00,64.9
21573,2017-03-16 22:45:00,65.5
21574,2017-03-16 22:50:00,65.8
21575,2017-03-16 22:55:00,67.6
21576,2017-03-16 23:00:00,66.7
21577,2017-03-16 23:05:00,65.4
21578,2017-03-16 23:10:00,65.9
21579,2017-03-16 23:15:00,64.2
21580,2017-03-16 23:20:00,65.6
21581,2017-03-16 23:25:00,65.0
21582,2017-03-16 23:30:00,65.5
21583,2017-03-16 23:35:00,67.4
21584,2017-03-16 23:40:00,67.6
21585,2017-03-16 23:45:00,67.8
21586,2017-03-16 23:50:00,67.4
21587,2017-03-16 23:55:00,67.6
21588,2017-03-17 00:00:00,67.3
21589,2017-03-17 00:05:00,66.2
21590,2017-03-17 00:10:00,67.3
21591,2017-03-17 00:15:00,67.5
21592,2017-03-17 00:20:00,66.0
21593,2017-03-17 00:25:00,67.8
21594,2017-03-17 00:30:00,67.5
21595,2017-03-17 00:35:00,67.0
21596,2017-03-17 00:40:00,67.9
21597,2017-03-17 00:45:00,66.6
21598,2017-03-17 00:50:00,65.6
21599,2017-03-17 00:55:00,66.4
21600,2017-03-17 01:00:00,64.6
21601,2017-03-17 01:05:00,65.8
21602,2017-03-17 01:10:00,65.4
21603,2017-03-17 01:15:00,66.7
21604,2017-03-17 01:20:00,65.7
21605,2017-03-17 01:25:00,65.6
21606,2017-03-17 01:30:00,66.6
21607,2017-03-17 01:35:00,66.6
21608,2017-03-17 01:40:00,67.4
21609,2017-03-17 01:45:00,66.6
21610,2017-03-17 01:50:00,65.8
21611,2017-03-17 01:55:00,66.2
21612,2017-03-17 02:00:00,66.2
21613,2017-03-17 02:05:00,67.4
21614,2017-03-17 02:10:00,67.1
21615,2017-03-17 02:15:00,66.6
21616,2017-03-17 02:20:00,66.9
21617,2017-03-17 02:25:00,67.2
21618,2017-03-17 02:30:00,65.5
21619,2017-03-17 02:35:00,65.9
21620,2017-03-17 02:40:00,66.6
21621,2017-03-17 02:45:00,65.3
21622,2017-03-17 02:50:00,66.5
21623,2017-03-17 02:55:00,66.2
21624,2017-03-17 03:00:00,66.1
21625,2017-03-17 03:05:00,64.9
21626,2017-03-17 03:10:00,66.2
21627,2017-03-17 03:15:00,65.8
21628,2017-03-17 03:20:00,66.2
21629,2017-03-17 03:25:00,68.1
21630,2017-03-17 03:30:00,67.2
21631,2017-03-17 03:35:00,66.1
21632,2017-03-17 03:40:00,66.3
21633,2017-03-17 03:45:00,67.0
21634,2017-03-17 03:50:00,66.1
21635,2017-03-17 03:55:00,66.8
21636,2017-03-17 04:00:00,66.8
21637,2017-03-17 04:05:00,67.0
21638,2017-03-17 04:10:00,68.7
21639,2017-03-17 04:15:00,66.6
21640,2017-03-17 04:20:00,66.8
21641,2017-03-17 04:25:00,67.3
21642,2017-03-17 04:30:00,67.1
21643,2017-03-17 04:35:00,66.5
21644,2017-03-17 04:40:00,67.0
21645,2017-03-17 04:45:00,67.2
21646,2017-03-17 04:50:00,68.1
21647,2017-03-17 04:55:00,66.0
21648,2017-03-17 05:00:00,67.9
21649,2017-03-17 05:05:00,67.9
21650,2017-03-17 05:10:00,68.9
21651,2017-03-17 05:15:00,68.9
21652,2017-03-17 05:20:00,70.0
21653,2017-03-17 05:25:00,69.9
21654,2017-03-17 05:30:00,69.4
21655,2017-03-17 05:35:00,69.6
21656,2017-03-17 05:40:00,69.9
21657,2017-03-17 05:45:00,69.6
21658,2017-03-17 05:50:00,70.4
21659,2017-03-17 05:55:00,70.4
21660,2017-03-17 06:00:00,67.0
21661,2017-03-17 06:05:00,66.7
21662,2017-03-17 06:10:00,67.0
21663,2017-03-17 06:15:00,66.1
21664,2017-03-17 06:20:00,65.5
21665,2017-03-17 06:25:00,63.6
21666,2017-03-17 06:30:00,64.7
21667,2017-03-17 06:35:00,64.4
21668,2017-03-17 06:40:00,62.6
21669,2017-03-17 06:45:00,61.2
21670,2017-03-17 06:50:00,62.1
21671,2017-03-17 06:55:00,61.2
21672,2017-03-17 07:00:00,61.5
21673,2017-03-17 07:05:00,62.0
21674,2017-03-17 07:10:00,62.2
21675,2017-03-17 07:15:00,62.6
21676,2017-03-17 07:20:00,62.3
21677,2017-03-17 07:25:00,61.6
21678,2017-03-17 07:30:00,58.5
21679,2017-03-17 07:35:00,58.9
21680,2017-03-17 07:40:00,59.5
21681,2017-03-17 07:45:00,52.0
21682,2017-03-17 07:50:00,54.6
21683,2017-03-17 07:55:00,58.0
21684,2017-03-17 08:00:00,58.9
21685,2017-03-17 08:05:00,58.7
21686,2017-03-17 08:10:00,59.4
21687,2017-03-17 08:15:00,60.5
21688,2017-03-17 08:20:00,60.4
21689,2017-03-17 08:25:00,60.2
21690,2017-03-17 08:30:00,50.6
21691,2017-03-17 08:35:00,44.1
21692,2017-03-17 08:40:00,53.2
21693,2017-03-17 08:45:00,54.7
21694,2017-03-17 08:50:00,51.6
21695,2017-03-17 08:55:00,49.8
21696,2017-03-17 09:00:00,48.0
21697,2017-03-17 09:05:00,44.2
21698,2017-03-17 09:10:00,45.4
21699,2017-03-17 09:15:00,53.4
21700,2017-03-17 09:20:00,56.6
21701,2017-03-17 09:25:00,59.8
21702,2017-03-17 09:30:00,60.2
21703,2017-03-17 09:35:00,60.4
21704,2017-03-17 09:40:00,55.7
21705,2017-03-17 09:45:00,53.7
21706,2017-03-17 09:50:00,57.3
21707,2017-03-17 09:55:00,59.9
21708,2017-03-17 10:00:00,62.1
21709,2017-03-17 10:05:00,62.3
21710,2017-03-17 10:10:00,63.6
21711,2017-03-17 10:15:00,63.2
21712,2017-03-17 10:20:00,62.8
21713,2017-03-17 10:25:00,64.0
21714,2017-03-17 10:30:00,64.7
21715,2017-03-17 10:35:00,65.2
21716,2017-03-17 10:40:00,64.1
21717,2017-03-17 10:45:00,63.7
21718,2017-03-17 10:50:00,63.3
21719,2017-03-17 10:55:00,64.0
21720,2017-03-17 11:00:00,63.7
21721,2017-03-17 11:05:00,64.3
21722,2017-03-17 11:10:00,62.5
21723,2017-03-17 11:15:00,63.2
21724,2017-03-17 11:20:00,63.6
21725,2017-03-17 11:25:00,63.7
21726,2017-03-17 11:30:00,64.0
21727,2017-03-17 11:35:00,64.7
21728,2017-03-17 11:40:00,65.1
21729,2017-03-17 11:45:00,63.8
21730,2017-03-17 11:50:00,65.0
21731,2017-03-17 11:55:00,63.2
21732,2017-03-17 12:00:00,65.5
21733,2017-03-17 12:05:00,66.0
21734,2017-03-17 12:10:00,66.1
21735,2017-03-17 12:15:00,65.3
21736,2017-03-17 12:20:00,64.8
21737,2017-03-17 12:25:00,63.9
21738,2017-03-17 12:30:00,62.9
21739,2017-03-17 12:35:00,64.4
21740,2017-03-17 12:40:00,64.6
21741,2017-03-17 12:45:00,64.6
21742,2017-03-17 12:50:00,64.8
21743,2017-03-17 12:55:00,65.2
21744,2017-03-17 13:00:00,65.8
21745,2017-03-17 13:05:00,64.7
21746,2017-03-17 13:10:00,65.2
21747,2017-03-17 13:15:00,65.8
21748,2017-03-17 13:20:00,65.8
21749,2017-03-17 13:25:00,65.1
21750,2017-03-17 13:30:00,65.8
21751,2017-03-17 13:35:00,66.7
21752,2017-03-17 13:40:00,66.0
21753,2017-03-17 13:45:00,63.4
21754,2017-03-17 13:50:00,63.8
21755,2017-03-17 13:55:00,65.3
21756,2017-03-17 14:00:00,64.4
21757,2017-03-17 14:05:00,65.7
21758,2017-03-17 14:10:00,64.9
21759,2017-03-17 14:15:00,65.7
21760,2017-03-17 14:20:00,66.5
21761,2017-03-17 14:25:00,65.4
21762,2017-03-17 14:30:00,65.1
21763,2017-03-17 14:35:00,65.4
21764,2017-03-17 14:40:00,65.6
21765,2017-03-17 14:45:00,64.0
21766,2017-03-17 14:50:00,63.2
21767,2017-03-17 14:55:00,64.9
21768,2017-03-17 15:00:00,65.4
21769,2017-03-17 15:05:00,64.5
21770,2017-03-17 15:10:00,64.8
21771,2017-03-17 15:15:00,64.8
21772,2017-03-17 15:20:00,65.4
21773,2017-03-17 15:25:00,66.5
21774,2017-03-17 15:30:00,64.8
21775,2017-03-17 15:35:00,64.6
21776,2017-03-17 15:40:00,64.4
21777,2017-03-17 15:45:00,65.2
21778,2017-03-17 15:50:00,65.8
21779,2017-03-17 15:55:00,65.3
21780,2017-03-17 16:00:00,66.0
21781,2017-03-17 16:05:00,66.7
21782,2017-03-17 16:10:00,67.4
21783,2017-03-17 16:15:00,67.6
21784,2017-03-17 16:20:00,67.6
21785,2017-03-17 16:25:00,67.1
21786,2017-03-17 16:30:00,66.7
21787,2017-03-17 16:35:00,67.6
21788,2017-03-17 16:40:00,66.1
21789,2017-03-17 16:45:00,66.4
21790,2017-03-17 16:50:00,65.9
21791,2017-03-17 16:55:00,66.8
21792,2017-03-17 17:00:00,67.2
21793,2017-03-17 17:05:00,66.7
21794,2017-03-17 17:10:00,66.2
21795,2017-03-17 17:15:00,61.1
21796,2017-03-17 17:20:00,57.5
21797,2017-03-17 17:25:00,57.1
21798,2017-03-17 17:30:00,56.7
21799,2017-03-17 17:35:00,61.7
21800,2017-03-17 17:40:00,64.3
21801,2017-03-17 17:45:00,65.9
21802,2017-03-17 17:50:00,60.6
21803,2017-03-17 17:55:00,56.4
21804,2017-03-17 18:00:00,56.1
21805,2017-03-17 18:05:00,60.1
21806,2017-03-17 18:10:00,63.6
21807,2017-03-17 18:15:00,64.8
21808,2017-03-17 18:20:00,63.3
21809,2017-03-17 18:25:00,62.7
21810,2017-03-17 18:30:00,64.6
21811,2017-03-17 18:35:00,65.7
21812,2017-03-17 18:40:00,64.9
21813,2017-03-17 18:45:00,65.0
21814,2017-03-17 18:50:00,64.0
21815,2017-03-17 18:55:00,65.8
21816,2017-03-17 19:00:00,64.8
21817,2017-03-17 19:05:00,64.8
21818,2017-03-17 19:10:00,65.9
21819,2017-03-17 19:15:00,66.7
21820,2017-03-17 19:20:00,65.6
21821,2017-03-17 19:25:00,64.8
21822,2017-03-17 19:30:00,64.8
21823,2017-03-17 19:35:00,64.6
21824,2017-03-17 19:40:00,65.0
21825,2017-03-17 19:45:00,64.2
21826,2017-03-17 19:50:00,64.9
21827,2017-03-17 19:55:00,65.4
21828,2017-03-17 20:00:00,65.4
21829,2017-03-17 20:05:00,64.9
21830,2017-03-17 20:10:00,64.8
21831,2017-03-17 20:15:00,65.7
21832,2017-03-17 20:20:00,66.2
21833,2017-03-17 20:25:00,66.4
21834,2017-03-17 20:30:00,67.5
21835,2017-03-17 20:35:00,66.9
21836,2017-03-17 20:40:00,68.6
21837,2017-03-17 20:45:00,67.2
21838,2017-03-17 20:50:00,65.7
21839,2017-03-17 20:55:00,67.6
21840,2017-03-17 21:00:00,66.2
21841,2017-03-17 21:05:00,65.1
21842,2017-03-17 21:10:00,65.7
21843,2017-03-17 21:15:00,65.8
21844,2017-03-17 21:20:00,66.3
21845,2017-03-17 21:25:00,67.0
21846,2017-03-17 21:30:00,67.1
21847,2017-03-17 21:35:00,66.9
21848,2017-03-17 21:40:00,68.7
21849,2017-03-17 21:45:00,68.2
21850,2017-03-17 21:50:00,68.4
21851,2017-03-17 21:55:00,68.3
21852,2017-03-17 22:00:00,68.3
21853,2017-03-17 22:05:00,68.4
21854,2017-03-17 22:10:00,67.3
21855,2017-03-17 22:15:00,66.0
21856,2017-03-17 22:20:00,66.2
21857,2017-03-17 22:25:00,66.2
21858,2017-03-17 22:30:00,67.1
21859,2017-03-17 22:35:00,67.3
21860,2017-03-17 22:40:00,67.8
21861,2017-03-17 22:45:00,65.7
21862,2017-03-17 22:50:00,66.3
21863,2017-03-17 22:55:00,68.7
21864,2017-03-17 23:00:00,68.4
21865,2017-03-17 23:05:00,68.4
21866,2017-03-17 23:10:00,66.7
21867,2017-03-17 23:15:00,66.8
21868,2017-03-17 23:20:00,67.7
21869,2017-03-17 23:25:00,67.3
21870,2017-03-17 23:30:00,67.9
21871,2017-03-17 23:35:00,68.4
21872,2017-03-17 23:40:00,68.7
21873,2017-03-17 23:45:00,69.0
21874,2017-03-17 23:50:00,68.6
21875,2017-03-17 23:55:00,67.6
21876,2017-03-18 00:00:00,68.0
21877,2017-03-18 00:05:00,67.0
21878,2017-03-18 00:10:00,66.6
21879,2017-03-18 00:15:00,67.4
21880,2017-03-18 00:20:00,67.8
21881,2017-03-18 00:25:00,68.3
21882,2017-03-18 00:30:00,67.2
21883,2017-03-18 00:35:00,67.5
21884,2017-03-18 00:40:00,66.5
21885,2017-03-18 00:45:00,66.5
21886,2017-03-18 00:50:00,66.3
21887,2017-03-18 00:55:00,67.3
21888,2017-03-18 01:00:00,68.3
21889,2017-03-18 01:05:00,66.7
21890,2017-03-18 01:10:00,66.6
21891,2017-03-18 01:15:00,67.0
21892,2017-03-18 01:20:00,67.0
21893,2017-03-18 01:25:00,67.8
21894,2017-03-18 01:30:00,67.7
21895,2017-03-18 01:35:00,67.8
21896,2017-03-18 01:40:00,68.2
21897,2017-03-18 01:45:00,67.6
21898,2017-03-18 01:50:00,67.2
21899,2017-03-18 01:55:00,66.4
21900,2017-03-18 02:00:00,66.9
21901,2017-03-18 02:05:00,64.5
21902,2017-03-18 02:10:00,63.8
21903,2017-03-18 02:15:00,65.4
21904,2017-03-18 02:20:00,66.4
21905,2017-03-18 02:25:00,66.2
21906,2017-03-18 02:30:00,67.2
21907,2017-03-18 02:35:00,67.0
21908,2017-03-18 02:40:00,65.1
21909,2017-03-18 02:45:00,61.9
21910,2017-03-18 02:50:00,63.4
21911,2017-03-18 02:55:00,64.4
21912,2017-03-18 03:00:00,66.0
21913,2017-03-18 03:05:00,66.2
21914,2017-03-18 03:10:00,67.0
21915,2017-03-18 03:15:00,66.5
21916,2017-03-18 03:20:00,65.7
21917,2017-03-18 03:25:00,66.3
21918,2017-03-18 03:30:00,66.7
21919,2017-03-18 03:35:00,67.0
21920,2017-03-18 03:40:00,66.8
21921,2017-03-18 03:45:00,66.0
21922,2017-03-18 03:50:00,65.7
21923,2017-03-18 03:55:00,64.4
21924,2017-03-18 04:00:00,65.0
21925,2017-03-18 04:05:00,66.1
21926,2017-03-18 04:10:00,68.0
21927,2017-03-18 04:15:00,66.7
21928,2017-03-18 04:20:00,66.5
21929,2017-03-18 04:25:00,66.0
21930,2017-03-18 04:30:00,67.5
21931,2017-03-18 04:35:00,67.0
21932,2017-03-18 04:40:00,66.4
21933,2017-03-18 04:45:00,65.7
21934,2017-03-18 04:50:00,65.7
21935,2017-03-18 04:55:00,66.9
21936,2017-03-18 05:00:00,66.9
21937,2017-03-18 05:05:00,67.0
21938,2017-03-18 05:10:00,66.7
21939,2017-03-18 05:15:00,66.1
21940,2017-03-18 05:20:00,66.8
21941,2017-03-18 05:25:00,65.9
21942,2017-03-18 05:30:00,66.5
21943,2017-03-18 05:35:00,66.3
21944,2017-03-18 05:40:00,67.2
21945,2017-03-18 05:45:00,68.5
21946,2017-03-18 05:50:00,67.4
21947,2017-03-18 05:55:00,67.9
21948,2017-03-18 06:00:00,67.4
21949,2017-03-18 06:05:00,67.5
21950,2017-03-18 06:10:00,67.6
21951,2017-03-18 06:15:00,66.4
21952,2017-03-18 06:20:00,66.5
21953,2017-03-18 06:25:00,66.6
21954,2017-03-18 06:30:00,64.7
21955,2017-03-18 06:35:00,63.3
21956,2017-03-18 06:40:00,65.7
21957,2017-03-18 06:45:00,67.4
21958,2017-03-18 06:50:00,66.2
21959,2017-03-18 06:55:00,65.2
21960,2017-03-18 07:00:00,67.1
21961,2017-03-18 07:05:00,66.7
21962,2017-03-18 07:10:00,67.8
21963,2017-03-18 07:15:00,67.0
21964,2017-03-18 07:20:00,66.9
21965,2017-03-18 07:25:00,68.5
21966,2017-03-18 07:30:00,68.0
21967,2017-03-18 07:35:00,66.8
21968,2017-03-18 07:40:00,67.1
21969,2017-03-18 07:45:00,67.2
21970,2017-03-18 07:50:00,66.2
21971,2017-03-18 07:55:00,67.3
21972,2017-03-18 08:00:00,65.9
21973,2017-03-18 08:05:00,66.9
21974,2017-03-18 08:10:00,65.8
21975,2017-03-18 08:15:00,65.0
21976,2017-03-18 08:20:00,65.7
21977,2017-03-18 08:25:00,66.5
21978,2017-03-18 08:30:00,66.4
21979,2017-03-18 08:35:00,65.8
21980,2017-03-18 08:40:00,65.5
21981,2017-03-18 08:45:00,65.6
21982,2017-03-18 08:50:00,65.9
21983,2017-03-18 08:55:00,66.0
21984,2017-03-18 09:00:00,67.2
21985,2017-03-18 09:05:00,67.1
21986,2017-03-18 09:10:00,65.9
21987,2017-03-18 09:15:00,66.1
21988,2017-03-18 09:20:00,66.8
21989,2017-03-18 09:25:00,67.0
21990,2017-03-18 09:30:00,66.8
21991,2017-03-18 09:35:00,66.2
21992,2017-03-18 09:40:00,67.3
21993,2017-03-18 09:45:00,67.6
21994,2017-03-18 09:50:00,67.3
21995,2017-03-18 09:55:00,67.8
21996,2017-03-18 10:00:00,66.8
21997,2017-03-18 10:05:00,65.4
21998,2017-03-18 10:10:00,65.6
21999,2017-03-18 10:15:00,64.5
22000,2017-03-18 10:20:00,64.9
22001,2017-03-18 10:25:00,65.4
22002,2017-03-18 10:30:00,64.8
22003,2017-03-18 10:35:00,64.6
22004,2017-03-18 10:40:00,64.4
22005,2017-03-18 10:45:00,65.3
22006,2017-03-18 10:50:00,65.1
22007,2017-03-18 10:55:00,64.5
22008,2017-03-18 11:00:00,64.9
22009,2017-03-18 11:05:00,64.0
