,Timestamp,Volume
32634,2017-04-24 08:30:00,64.6
32635,2017-04-24 08:35:00,64.7
32636,2017-04-24 08:40:00,64.9
32637,2017-04-24 08:45:00,66.0
32638,2017-04-24 08:50:00,65.1
32639,2017-04-24 08:55:00,66.0
32640,2017-04-24 09:00:00,64.4
32641,2017-04-24 09:05:00,63.9
32642,2017-04-24 09:10:00,63.7
32643,2017-04-24 09:15:00,61.9
32644,2017-04-24 09:20:00,62.4
32645,2017-04-24 09:25:00,60.9
32646,2017-04-24 09:30:00,61.5
32647,2017-04-24 09:35:00,61.3
32648,2017-04-24 09:40:00,60.2
32649,2017-04-24 09:45:00,61.6
32650,2017-04-24 09:50:00,61.8
32651,2017-04-24 09:55:00,59.8
32652,2017-04-24 10:00:00,61.1
32653,2017-04-24 10:05:00,60.7
32654,2017-04-24 10:10:00,61.3
32655,2017-04-24 10:15:00,61.2
32656,2017-04-24 10:20:00,61.8
32657,2017-04-24 10:25:00,61.6
32658,2017-04-24 10:30:00,62.9
32659,2017-04-24 10:35:00,62.9
32660,2017-04-24 10:40:00,61.8
32661,2017-04-24 10:45:00,62.6
32662,2017-04-24 10:50:00,64.5
32663,2017-04-24 10:55:00,65.5
32664,2017-04-24 11:00:00,64.4
32665,2017-04-24 11:05:00,64.0
32666,2017-04-24 11:10:00,64.4
32667,2017-04-24 11:15:00,63.5
32668,2017-04-24 11:20:00,63.3
32669,2017-04-24 11:25:00,62.1
32670,2017-04-24 11:30:00,61.8
32671,2017-04-24 11:35:00,61.1
32672,2017-04-24 11:40:00,63.2
32673,2017-04-24 11:45:00,63.9
32674,2017-04-24 11:50:00,62.7
32675,2017-04-24 11:55:00,64.2
32676,2017-04-24 12:00:00,61.7
32677,2017-04-24 12:05:00,62.5
32678,2017-04-24 12:10:00,62.6
32679,2017-04-24 12:15:00,64.2
32680,2017-04-24 12:20:00,64.7
32681,2017-04-24 12:25:00,62.4
32682,2017-04-24 12:30:00,63.4
32683,2017-04-24 12:35:00,64.5
32684,2017-04-24 12:40:00,63.9
32685,2017-04-24 12:45:00,64.7
32686,2017-04-24 12:50:00,62.7
32687,2017-04-24 12:55:00,62.4
32688,2017-04-24 13:00:00,64.1
32689,2017-04-24 13:05:00,64.9
32690,2017-04-24 13:10:00,63.3
32691,2017-04-24 13:15:00,61.8
32692,2017-04-24 13:20:00,64.5
32693,2017-04-24 13:25:00,64.4
32694,2017-04-24 13:30:00,63.2
32695,2017-04-24 13:35:00,61.4
32696,2017-04-24 13:40:00,64.8
32697,2017-04-24 13:45:00,64.5
32698,2017-04-24 13:50:00,65.4
32699,2017-04-24 13:55:00,65.5
32700,2017-04-24 14:00:00,65.3
32701,2017-04-24 14:05:00,66.9
32702,2017-04-24 14:10:00,66.4
32703,2017-04-24 14:15:00,65.4
32704,2017-04-24 14:20:00,64.8
32705,2017-04-24 14:25:00,65.6
32706,2017-04-24 14:30:00,64.6
32707,2017-04-24 14:35:00,65.3
32708,2017-04-24 14:40:00,65.5
32709,2017-04-24 14:45:00,65.6
32710,2017-04-24 14:50:00,65.9
32711,2017-04-24 14:55:00,66.4
32712,2017-04-24 15:00:00,66.2
32713,2017-04-24 15:05:00,66.6
32714,2017-04-24 15:10:00,65.7
32715,2017-04-24 15:15:00,63.5
32716,2017-04-24 15:20:00,62.9
32717,2017-04-24 15:25:00,64.4
32718,2017-04-24 15:30:00,64.4
32719,2017-04-24 15:35:00,63.5
32720,2017-04-24 15:40:00,62.2
32721,2017-04-24 15:45:00,41.1
32722,2017-04-24 15:50:00,29.1
32723,2017-04-24 15:55:00,22.6
32724,2017-04-24 16:00:00,18.2
32725,2017-04-24 16:05:00,13.7
32726,2017-04-24 16:10:00,13.5
32727,2017-04-24 16:15:00,14.4
32728,2017-04-24 16:20:00,17.9
32729,2017-04-24 16:25:00,16.2
32730,2017-04-24 16:30:00,16.1
32731,2017-04-24 16:35:00,15.7
32732,2017-04-24 16:40:00,16.4
32733,2017-04-24 16:45:00,16.7
32734,2017-04-24 16:50:00,16.1
32735,2017-04-24 16:55:00,15.4
32736,2017-04-24 17:00:00,16.3
32737,2017-04-24 17:05:00,16.0
32738,2017-04-24 17:10:00,17.8
32739,2017-04-24 17:15:00,15.3
32740,2017-04-24 17:20:00,13.1
32741,2017-04-24 17:25:00,12.1
32742,2017-04-24 17:30:00,13.7
32743,2017-04-24 17:35:00,12.0
32744,2017-04-24 17:40:00,13.8
32745,2017-04-24 17:45:00,13.0
32746,2017-04-24 17:50:00,13.5
32747,2017-04-24 17:55:00,15.9
32748,2017-04-24 18:00:00,18.9
32749,2017-04-24 18:05:00,17.2
32750,2017-04-24 18:10:00,18.4
32751,2017-04-24 18:15:00,28.4
32752,2017-04-24 18:20:00,44.1
32753,2017-04-24 18:25:00,48.5
32754,2017-04-24 18:30:00,56.6
32755,2017-04-24 18:35:00,61.5
32756,2017-04-24 18:40:00,64.7
32757,2017-04-24 18:45:00,66.6
32758,2017-04-24 18:50:00,67.2
32759,2017-04-24 18:55:00,67.0
32760,2017-04-24 19:00:00,67.7
32761,2017-04-24 19:05:00,67.7
32762,2017-04-24 19:10:00,67.5
32763,2017-04-24 19:15:00,67.3
32764,2017-04-24 19:20:00,68.6
32765,2017-04-24 19:25:00,68.7
32766,2017-04-24 19:30:00,68.4
32767,2017-04-24 19:35:00,69.1
32768,2017-04-24 19:40:00,68.9
32769,2017-04-24 19:45:00,69.8
32770,2017-04-24 19:50:00,70.1
32771,2017-04-24 19:55:00,69.9
32772,2017-04-24 20:00:00,69.8
32773,2017-04-24 20:05:00,68.3
32774,2017-04-24 20:10:00,67.2
32775,2017-04-24 20:15:00,66.3
32776,2017-04-24 20:20:00,66.1
32777,2017-04-24 20:25:00,67.7
32778,2017-04-24 20:30:00,68.2
32779,2017-04-24 20:35:00,68.6
32780,2017-04-24 20:40:00,67.9
32781,2017-04-24 20:45:00,67.9
32782,2017-04-24 20:50:00,68.1
32783,2017-04-24 20:55:00,66.7
32784,2017-04-24 21:00:00,66.7
32785,2017-04-24 21:05:00,67.9
32786,2017-04-24 21:10:00,67.9
32787,2017-04-24 21:15:00,66.8
32788,2017-04-24 21:20:00,67.9
32789,2017-04-24 21:25:00,67.2
32790,2017-04-24 21:30:00,69.2
32791,2017-04-24 21:35:00,68.3
32792,2017-04-24 21:40:00,67.7
32793,2017-04-24 21:45:00,68.3
32794,2017-04-24 21:50:00,67.7
32795,2017-04-24 21:55:00,68.1
32796,2017-04-24 22:00:00,68.0
32797,2017-04-24 22:05:00,69.3
32798,2017-04-24 22:10:00,68.5
32799,2017-04-24 22:15:00,68.5
32800,2017-04-24 22:20:00,68.8
32801,2017-04-24 22:25:00,68.5
32802,2017-04-24 22:30:00,68.6
32803,2017-04-24 22:35:00,69.2
32804,2017-04-24 22:40:00,68.4
32805,2017-04-24 22:45:00,68.1
32806,2017-04-24 22:50:00,68.2
32807,2017-04-24 22:55:00,68.4
32808,2017-04-24 23:00:00,68.0
32809,2017-04-24 23:05:00,67.7
32810,2017-04-24 23:10:00,66.3
32811,2017-04-24 23:15:00,67.5
32812,2017-04-24 23:20:00,67.4
32813,2017-04-24 23:25:00,67.3
32814,2017-04-24 23:30:00,67.2
32815,2017-04-24 23:35:00,68.7
32816,2017-04-24 23:40:00,67.9
32817,2017-04-24 23:45:00,67.2
32818,2017-04-24 23:50:00,68.2
32819,2017-04-24 23:55:00,68.1
32820,2017-04-25 00:00:00,68.7
32821,2017-04-25 00:05:00,66.8
32822,2017-04-25 00:10:00,66.9
32823,2017-04-25 00:15:00,67.8
32824,2017-04-25 00:20:00,67.8
32825,2017-04-25 00:25:00,68.5
32826,2017-04-25 00:30:00,68.4
32827,2017-04-25 00:35:00,67.5
32828,2017-04-25 00:40:00,68.3
32829,2017-04-25 00:45:00,66.3
32830,2017-04-25 00:50:00,68.9
32831,2017-04-25 00:55:00,68.0
32832,2017-04-25 01:00:00,67.6
32833,2017-04-25 01:05:00,67.7
32834,2017-04-25 01:10:00,68.9
32835,2017-04-25 01:15:00,67.3
32836,2017-04-25 01:20:00,68.1
32837,2017-04-25 01:25:00,65.8
32838,2017-04-25 01:30:00,66.7
32839,2017-04-25 01:35:00,66.3
32840,2017-04-25 01:40:00,67.4
32841,2017-04-25 01:45:00,68.2
32842,2017-04-25 01:50:00,68.2
32843,2017-04-25 01:55:00,67.5
32844,2017-04-25 02:00:00,67.3
32845,2017-04-25 02:05:00,66.7
32846,2017-04-25 02:10:00,69.1
32847,2017-04-25 02:15:00,68.2
32848,2017-04-25 02:20:00,65.9
32849,2017-04-25 02:25:00,67.3
32850,2017-04-25 02:30:00,66.6
32851,2017-04-25 02:35:00,66.5
32852,2017-04-25 02:40:00,67.1
32853,2017-04-25 02:45:00,67.5
32854,2017-04-25 02:50:00,66.8
32855,2017-04-25 02:55:00,64.8
32856,2017-04-25 03:00:00,65.5
32857,2017-04-25 03:05:00,63.7
32858,2017-04-25 03:10:00,65.2
32859,2017-04-25 03:15:00,66.6
32860,2017-04-25 03:20:00,66.2
32861,2017-04-25 03:25:00,67.6
32862,2017-04-25 03:30:00,65.3
32863,2017-04-25 03:35:00,66.8
32864,2017-04-25 03:40:00,67.4
32865,2017-04-25 03:45:00,67.4
32866,2017-04-25 03:50:00,65.9
32867,2017-04-25 03:55:00,67.2
32868,2017-04-25 04:00:00,66.2
32869,2017-04-25 04:05:00,67.5
32870,2017-04-25 04:10:00,67.0
32871,2017-04-25 04:15:00,68.0
32872,2017-04-25 04:20:00,68.8
32873,2017-04-25 04:25:00,67.9
32874,2017-04-25 04:30:00,68.7
32875,2017-04-25 04:35:00,67.6
32876,2017-04-25 04:40:00,68.0
32877,2017-04-25 04:45:00,68.4
32878,2017-04-25 04:50:00,69.3
32879,2017-04-25 04:55:00,67.4
32880,2017-04-25 05:00:00,69.4
32881,2017-04-25 05:05:00,70.0
32882,2017-04-25 05:10:00,69.4
32883,2017-04-25 05:15:00,70.7
32884,2017-04-25 05:20:00,70.3
32885,2017-04-25 05:25:00,69.1
32886,2017-04-25 05:30:00,67.8
32887,2017-04-25 05:35:00,67.5
32888,2017-04-25 05:40:00,68.3
32889,2017-04-25 05:45:00,70.5
32890,2017-04-25 05:50:00,68.3
32891,2017-04-25 05:55:00,69.9
32892,2017-04-25 06:00:00,68.8
32893,2017-04-25 06:05:00,68.8
32894,2017-04-25 06:10:00,67.9
32895,2017-04-25 06:15:00,67.8
32896,2017-04-25 06:20:00,67.2
32897,2017-04-25 06:25:00,66.5
32898,2017-04-25 06:30:00,65.9
32899,2017-04-25 06:35:00,67.0
32900,2017-04-25 06:40:00,65.9
32901,2017-04-25 06:45:00,68.3
32902,2017-04-25 06:50:00,68.0
32903,2017-04-25 06:55:00,67.5
32904,2017-04-25 07:00:00,67.3
32905,2017-04-25 07:05:00,66.5
32906,2017-04-25 07:10:00,67.1
32907,2017-04-25 07:15:00,65.6
32908,2017-04-25 07:20:00,66.6
32909,2017-04-25 07:25:00,67.2
32910,2017-04-25 07:30:00,68.1
32911,2017-04-25 07:35:00,67.0
32912,2017-04-25 07:40:00,67.9
32913,2017-04-25 07:45:00,69.0
32914,2017-04-25 07:50:00,68.0
32915,2017-04-25 07:55:00,68.2
32916,2017-04-25 08:00:00,67.1
32917,2017-04-25 08:05:00,68.0
32918,2017-04-25 08:10:00,67.8
32919,2017-04-25 08:15:00,66.2
32920,2017-04-25 08:20:00,65.3
32921,2017-04-25 08:25:00,66.3
32922,2017-04-25 08:30:00,66.8
32923,2017-04-25 08:35:00,65.6
32924,2017-04-25 08:40:00,66.4
32925,2017-04-25 08:45:00,66.2
32926,2017-04-25 08:50:00,65.4
32927,2017-04-25 08:55:00,65.4
32928,2017-04-25 09:00:00,64.2
32929,2017-04-25 09:05:00,64.8
32930,2017-04-25 09:10:00,64.8
32931,2017-04-25 09:15:00,64.1
32932,2017-04-25 09:20:00,64.4
32933,2017-04-25 09:25:00,64.0
32934,2017-04-25 09:30:00,63.8
32935,2017-04-25 09:35:00,65.2
32936,2017-04-25 09:40:00,63.6
32937,2017-04-25 09:45:00,63.4
32938,2017-04-25 09:50:00,63.7
32939,2017-04-25 09:55:00,64.2
32940,2017-04-25 10:00:00,62.4
32941,2017-04-25 10:05:00,61.5
32942,2017-04-25 10:10:00,61.4
32943,2017-04-25 10:15:00,63.4
32944,2017-04-25 10:20:00,62.4
32945,2017-04-25 10:25:00,61.7
32946,2017-04-25 10:30:00,62.6
32947,2017-04-25 10:35:00,62.6
32948,2017-04-25 10:40:00,63.2
32949,2017-04-25 10:45:00,63.5
32950,2017-04-25 10:50:00,62.7
32951,2017-04-25 10:55:00,61.1
32952,2017-04-25 11:00:00,61.9
32953,2017-04-25 11:05:00,62.5
32954,2017-04-25 11:10:00,64.4
32955,2017-04-25 11:15:00,64.4
32956,2017-04-25 11:20:00,62.0
32957,2017-04-25 11:25:00,63.4
32958,2017-04-25 11:30:00,64.0
32959,2017-04-25 11:35:00,62.8
32960,2017-04-25 11:40:00,63.7
32961,2017-04-25 11:45:00,64.1
32962,2017-04-25 11:50:00,65.4
32963,2017-04-25 11:55:00,65.6
32964,2017-04-25 12:00:00,64.1
32965,2017-04-25 12:05:00,64.1
32966,2017-04-25 12:10:00,65.1
32967,2017-04-25 12:15:00,66.2
32968,2017-04-25 12:20:00,65.4
32969,2017-04-25 12:25:00,66.3
32970,2017-04-25 12:30:00,64.0
32971,2017-04-25 12:35:00,63.2
32972,2017-04-25 12:40:00,62.2
32973,2017-04-25 12:45:00,64.4
32974,2017-04-25 12:50:00,61.8
32975,2017-04-25 12:55:00,63.9
32976,2017-04-25 13:00:00,65.1
32977,2017-04-25 13:05:00,63.7
32978,2017-04-25 13:10:00,62.9
32979,2017-04-25 13:15:00,65.2
32980,2017-04-25 13:20:00,65.2
32981,2017-04-25 13:25:00,64.4
32982,2017-04-25 13:30:00,64.5
32983,2017-04-25 13:35:00,66.4
32984,2017-04-25 13:40:00,64.1
32985,2017-04-25 13:45:00,65.3
32986,2017-04-25 13:50:00,65.1
32987,2017-04-25 13:55:00,64.1
32988,2017-04-25 14:00:00,66.7
32989,2017-04-25 14:05:00,67.2
32990,2017-04-25 14:10:00,67.7
32991,2017-04-25 14:15:00,65.9
32992,2017-04-25 14:20:00,65.7
32993,2017-04-25 14:25:00,64.9
32994,2017-04-25 14:30:00,64.8
32995,2017-04-25 14:35:00,64.5
32996,2017-04-25 14:40:00,65.2
32997,2017-04-25 14:45:00,64.5
32998,2017-04-25 14:50:00,63.1
32999,2017-04-25 14:55:00,64.4
33000,2017-04-25 15:00:00,65.1
33001,2017-04-25 15:05:00,65.8
33002,2017-04-25 15:10:00,63.9
33003,2017-04-25 15:15:00,64.6
33004,2017-04-25 15:20:00,64.1
33005,2017-04-25 15:25:00,60.2
33006,2017-04-25 15:30:00,58.9
33007,2017-04-25 15:35:00,57.4
33008,2017-04-25 15:40:00,55.4
33009,2017-04-25 15:45:00,47.0
33010,2017-04-25 15:50:00,34.8
33011,2017-04-25 15:55:00,25.9
33012,2017-04-25 16:00:00,24.0
33013,2017-04-25 16:05:00,25.9
33014,2017-04-25 16:10:00,28.5
33015,2017-04-25 16:15:00,20.9
33016,2017-04-25 16:20:00,21.5
33017,2017-04-25 16:25:00,20.7
33018,2017-04-25 16:30:00,24.7
33019,2017-04-25 16:35:00,24.0
33020,2017-04-25 16:40:00,22.0
33021,2017-04-25 16:45:00,19.4
33022,2017-04-25 16:50:00,19.6
33023,2017-04-25 16:55:00,19.6
33024,2017-04-25 17:00:00,16.6
33025,2017-04-25 17:05:00,17.0
33026,2017-04-25 17:10:00,17.1
33027,2017-04-25 17:15:00,16.5
33028,2017-04-25 17:20:00,14.4
33029,2017-04-25 17:25:00,12.6
33030,2017-04-25 17:30:00,14.4
33031,2017-04-25 17:35:00,11.6
33032,2017-04-25 17:40:00,9.2
33033,2017-04-25 17:45:00,10.1
33034,2017-04-25 17:50:00,13.2
33035,2017-04-25 17:55:00,12.3
33036,2017-04-25 18:00:00,14.4
33037,2017-04-25 18:05:00,16.9
33038,2017-04-25 18:10:00,16.8
33039,2017-04-25 18:15:00,18.4
33040,2017-04-25 18:20:00,26.4
33041,2017-04-25 18:25:00,46.3
33042,2017-04-25 18:30:00,57.7
33043,2017-04-25 18:35:00,63.8
33044,2017-04-25 18:40:00,65.1
33045,2017-04-25 18:45:00,65.8
33046,2017-04-25 18:50:00,65.6
33047,2017-04-25 18:55:00,66.5
33048,2017-04-25 19:00:00,67.7
33049,2017-04-25 19:05:00,68.4
33050,2017-04-25 19:10:00,69.5
33051,2017-04-25 19:15:00,69.5
33052,2017-04-25 19:20:00,69.3
33053,2017-04-25 19:25:00,70.3
33054,2017-04-25 19:30:00,69.8
33055,2017-04-25 19:35:00,70.3
33056,2017-04-25 19:40:00,70.7
33057,2017-04-25 19:45:00,70.2
33058,2017-04-25 19:50:00,70.3
33059,2017-04-25 19:55:00,69.9
33060,2017-04-25 20:00:00,68.3
33061,2017-04-25 20:05:00,68.4
33062,2017-04-25 20:10:00,68.1
33063,2017-04-25 20:15:00,66.7
33064,2017-04-25 20:20:00,67.0
33065,2017-04-25 20:25:00,66.5
33066,2017-04-25 20:30:00,68.2
33067,2017-04-25 20:35:00,67.6
33068,2017-04-25 20:40:00,66.8
33069,2017-04-25 20:45:00,68.2
33070,2017-04-25 20:50:00,67.8
33071,2017-04-25 20:55:00,68.3
33072,2017-04-25 21:00:00,68.6
33073,2017-04-25 21:05:00,66.4
33074,2017-04-25 21:10:00,66.8
33075,2017-04-25 21:15:00,68.7
33076,2017-04-25 21:20:00,68.8
33077,2017-04-25 21:25:00,68.2
33078,2017-04-25 21:30:00,67.6
33079,2017-04-25 21:35:00,68.6
33080,2017-04-25 21:40:00,67.9
33081,2017-04-25 21:45:00,69.0
33082,2017-04-25 21:50:00,69.5
33083,2017-04-25 21:55:00,67.9
33084,2017-04-25 22:00:00,66.8
33085,2017-04-25 22:05:00,67.2
33086,2017-04-25 22:10:00,68.7
33087,2017-04-25 22:15:00,67.3
33088,2017-04-25 22:20:00,67.4
33089,2017-04-25 22:25:00,67.9
33090,2017-04-25 22:30:00,66.7
33091,2017-04-25 22:35:00,68.6
33092,2017-04-25 22:40:00,69.1
33093,2017-04-25 22:45:00,67.1
33094,2017-04-25 22:50:00,66.2
33095,2017-04-25 22:55:00,68.0
33096,2017-04-25 23:00:00,67.7
33097,2017-04-25 23:05:00,68.2
33098,2017-04-25 23:10:00,68.8
33099,2017-04-25 23:15:00,68.2
33100,2017-04-25 23:20:00,68.0
33101,2017-04-25 23:25:00,68.5
33102,2017-04-25 23:30:00,67.4
33103,2017-04-25 23:35:00,67.5
33104,2017-04-25 23:40:00,67.8
33105,2017-04-25 23:45:00,68.0
33106,2017-04-25 23:50:00,68.2
33107,2017-04-25 23:55:00,68.4
33108,2017-04-26 00:00:00,68.1
33109,2017-04-26 00:05:00,68.0
33110,2017-04-26 00:10:00,68.1
33111,2017-04-26 00:15:00,68.3
33112,2017-04-26 00:20:00,69.0
33113,2017-04-26 00:25:00,68.0
33114,2017-04-26 00:30:00,66.9
33115,2017-04-26 00:35:00,67.6
33116,2017-04-26 00:40:00,67.9
33117,2017-04-26 00:45:00,67.5
33118,2017-04-26 00:50:00,67.4
33119,2017-04-26 00:55:00,67.1
33120,2017-04-26 01:00:00,67.0
33121,2017-04-26 01:05:00,65.4
33122,2017-04-26 01:10:00,68.6
33123,2017-04-26 01:15:00,66.8
33124,2017-04-26 01:20:00,67.4
33125,2017-04-26 01:25:00,67.3
33126,2017-04-26 01:30:00,67.1
33127,2017-04-26 01:35:00,67.8
33128,2017-04-26 01:40:00,67.7
33129,2017-04-26 01:45:00,67.4
33130,2017-04-26 01:50:00,69.0
33131,2017-04-26 01:55:00,67.5
33132,2017-04-26 02:00:00,67.8
33133,2017-04-26 02:05:00,66.3
33134,2017-04-26 02:10:00,67.9
33135,2017-04-26 02:15:00,65.9
33136,2017-04-26 02:20:00,67.4
33137,2017-04-26 02:25:00,66.4
33138,2017-04-26 02:30:00,67.3
33139,2017-04-26 02:35:00,68.4
33140,2017-04-26 02:40:00,66.1
33141,2017-04-26 02:45:00,66.4
33142,2017-04-26 02:50:00,64.8
33143,2017-04-26 02:55:00,67.3
33144,2017-04-26 03:00:00,67.0
33145,2017-04-26 03:05:00,66.6
33146,2017-04-26 03:10:00,65.9
33147,2017-04-26 03:15:00,66.1
33148,2017-04-26 03:20:00,69.1
33149,2017-04-26 03:25:00,66.8
33150,2017-04-26 03:30:00,67.8
33151,2017-04-26 03:35:00,65.8
33152,2017-04-26 03:40:00,67.0
33153,2017-04-26 03:45:00,67.5
33154,2017-04-26 03:50:00,67.3
33155,2017-04-26 03:55:00,67.1
33156,2017-04-26 04:00:00,67.6
33157,2017-04-26 04:05:00,68.2
33158,2017-04-26 04:10:00,67.9
33159,2017-04-26 04:15:00,68.1
33160,2017-04-26 04:20:00,68.8
33161,2017-04-26 04:25:00,67.8
33162,2017-04-26 04:30:00,68.3
33163,2017-04-26 04:35:00,69.5
33164,2017-04-26 04:40:00,70.0
33165,2017-04-26 04:45:00,69.7
33166,2017-04-26 04:50:00,68.4
33167,2017-04-26 04:55:00,69.5
33168,2017-04-26 05:00:00,68.4
33169,2017-04-26 05:05:00,69.3
33170,2017-04-26 05:10:00,68.1
33171,2017-04-26 05:15:00,69.5
33172,2017-04-26 05:20:00,69.0
33173,2017-04-26 05:25:00,70.2
33174,2017-04-26 05:30:00,69.0
33175,2017-04-26 05:35:00,69.1
33176,2017-04-26 05:40:00,69.5
33177,2017-04-26 05:45:00,68.7
33178,2017-04-26 05:50:00,70.5
33179,2017-04-26 05:55:00,66.9
33180,2017-04-26 06:00:00,67.4
33181,2017-04-26 06:05:00,66.7
33182,2017-04-26 06:10:00,66.0
33183,2017-04-26 06:15:00,65.7
33184,2017-04-26 06:20:00,67.0
33185,2017-04-26 06:25:00,66.8
33186,2017-04-26 06:30:00,67.2
33187,2017-04-26 06:35:00,67.3
33188,2017-04-26 06:40:00,66.8
33189,2017-04-26 06:45:00,67.7
33190,2017-04-26 06:50:00,66.3
33191,2017-04-26 06:55:00,66.0
33192,2017-04-26 07:00:00,66.5
33193,2017-04-26 07:05:00,65.6
33194,2017-04-26 07:10:00,66.3
33195,2017-04-26 07:15:00,67.6
33196,2017-04-26 07:20:00,67.6
33197,2017-04-26 07:25:00,67.1
33198,2017-04-26 07:30:00,66.7
33199,2017-04-26 07:35:00,67.7
33200,2017-04-26 07:40:00,68.5
33201,2017-04-26 07:45:00,68.7
33202,2017-04-26 07:50:00,67.5
33203,2017-04-26 07:55:00,68.4
33204,2017-04-26 08:00:00,68.3
33205,2017-04-26 08:05:00,66.8
33206,2017-04-26 08:10:00,66.3
33207,2017-04-26 08:15:00,66.8
33208,2017-04-26 08:20:00,66.4
33209,2017-04-26 08:25:00,66.3
33210,2017-04-26 08:30:00,65.4
33211,2017-04-26 08:35:00,65.4
33212,2017-04-26 08:40:00,65.3
33213,2017-04-26 08:45:00,64.1
33214,2017-04-26 08:50:00,64.5
33215,2017-04-26 08:55:00,64.2
33216,2017-04-26 09:00:00,63.3
33217,2017-04-26 09:05:00,64.4
33218,2017-04-26 09:10:00,65.1
33219,2017-04-26 09:15:00,64.1
33220,2017-04-26 09:20:00,63.9
33221,2017-04-26 09:25:00,64.0
33222,2017-04-26 09:30:00,65.1
33223,2017-04-26 09:35:00,65.1
33224,2017-04-26 09:40:00,64.2
33225,2017-04-26 09:45:00,64.2
33226,2017-04-26 09:50:00,63.3
33227,2017-04-26 09:55:00,62.9
33228,2017-04-26 10:00:00,63.9
33229,2017-04-26 10:05:00,64.1
33230,2017-04-26 10:10:00,63.3
33231,2017-04-26 10:15:00,65.1
33232,2017-04-26 10:20:00,62.7
33233,2017-04-26 10:25:00,64.6
33234,2017-04-26 10:30:00,63.4
33235,2017-04-26 10:35:00,63.7
33236,2017-04-26 10:40:00,64.0
33237,2017-04-26 10:45:00,64.5
33238,2017-04-26 10:50:00,63.1
33239,2017-04-26 10:55:00,63.6
33240,2017-04-26 11:00:00,61.9
33241,2017-04-26 11:05:00,62.0
33242,2017-04-26 11:10:00,59.9
33243,2017-04-26 11:15:00,62.1
33244,2017-04-26 11:20:00,65.0
33245,2017-04-26 11:25:00,64.5
33246,2017-04-26 11:30:00,64.0
33247,2017-04-26 11:35:00,63.5
33248,2017-04-26 11:40:00,62.6
33249,2017-04-26 11:45:00,63.9
33250,2017-04-26 11:50:00,62.4
33251,2017-04-26 11:55:00,64.5
33252,2017-04-26 12:00:00,65.2
33253,2017-04-26 12:05:00,65.2
33254,2017-04-26 12:10:00,65.5
33255,2017-04-26 12:15:00,66.0
33256,2017-04-26 12:20:00,65.6
33257,2017-04-26 12:25:00,64.8
33258,2017-04-26 12:30:00,65.8
33259,2017-04-26 12:35:00,65.4
33260,2017-04-26 12:40:00,66.2
33261,2017-04-26 12:45:00,65.1
33262,2017-04-26 12:50:00,65.8
33263,2017-04-26 12:55:00,65.1
33264,2017-04-26 13:00:00,66.2
33265,2017-04-26 13:05:00,67.3
33266,2017-04-26 13:10:00,66.7
33267,2017-04-26 13:15:00,65.3
33268,2017-04-26 13:20:00,66.1
33269,2017-04-26 13:25:00,66.1
33270,2017-04-26 13:30:00,66.0
33271,2017-04-26 13:35:00,65.8
33272,2017-04-26 13:40:00,66.5
33273,2017-04-26 13:45:00,67.0
33274,2017-04-26 13:50:00,66.4
33275,2017-04-26 13:55:00,66.1
33276,2017-04-26 14:00:00,66.3
33277,2017-04-26 14:05:00,66.4
33278,2017-04-26 14:10:00,66.0
33279,2017-04-26 14:15:00,66.0
33280,2017-04-26 14:20:00,65.2
33281,2017-04-26 14:25:00,65.6
33282,2017-04-26 14:30:00,65.6
33283,2017-04-26 14:35:00,66.0
33284,2017-04-26 14:40:00,65.6
33285,2017-04-26 14:45:00,64.6
33286,2017-04-26 14:50:00,64.9
33287,2017-04-26 14:55:00,65.5
33288,2017-04-26 15:00:00,65.9
33289,2017-04-26 15:05:00,65.4
33290,2017-04-26 15:10:00,63.8
33291,2017-04-26 15:15:00,63.6
33292,2017-04-26 15:20:00,63.7
33293,2017-04-26 15:25:00,64.4
33294,2017-04-26 15:30:00,65.0
33295,2017-04-26 15:35:00,64.0
33296,2017-04-26 15:40:00,63.1
33297,2017-04-26 15:45:00,61.4
33298,2017-04-26 15:50:00,51.3
33299,2017-04-26 15:55:00,40.7
33300,2017-04-26 16:00:00,35.3
33301,2017-04-26 16:05:00,30.1
33302,2017-04-26 16:10:00,27.2
33303,2017-04-26 16:15:00,24.0
33304,2017-04-26 16:20:00,24.0
33305,2017-04-26 16:25:00,23.8
33306,2017-04-26 16:30:00,32.4
33307,2017-04-26 16:35:00,38.7
33308,2017-04-26 16:40:00,37.6
33309,2017-04-26 16:45:00,20.8
33310,2017-04-26 16:50:00,20.1
33311,2017-04-26 16:55:00,19.8
33312,2017-04-26 17:00:00,21.9
33313,2017-04-26 17:05:00,22.3
33314,2017-04-26 17:10:00,20.1
33315,2017-04-26 17:15:00,18.3
33316,2017-04-26 17:20:00,14.3
33317,2017-04-26 17:25:00,14.8
33318,2017-04-26 17:30:00,14.7
33319,2017-04-26 17:35:00,14.3
33320,2017-04-26 17:40:00,14.5
33321,2017-04-26 17:45:00,15.4
33322,2017-04-26 17:50:00,15.6
33323,2017-04-26 17:55:00,14.8
33324,2017-04-26 18:00:00,15.3
33325,2017-04-26 18:05:00,18.4
33326,2017-04-26 18:10:00,20.3
33327,2017-04-26 18:15:00,39.7
33328,2017-04-26 18:20:00,50.4
33329,2017-04-26 18:25:00,58.3
33330,2017-04-26 18:30:00,61.2
33331,2017-04-26 18:35:00,63.4
33332,2017-04-26 18:40:00,65.7
