,Timestamp,Volume
27835,2017-04-07 16:35:00,39.7
27836,2017-04-07 16:40:00,36.6
27837,2017-04-07 16:45:00,40.4
27838,2017-04-07 16:50:00,36.7
27839,2017-04-07 16:55:00,31.6
27840,2017-04-07 17:00:00,30.4
27841,2017-04-07 17:05:00,32.7
27842,2017-04-07 17:10:00,36.7
27843,2017-04-07 17:15:00,37.7
27844,2017-04-07 17:20:00,34.3
27845,2017-04-07 17:25:00,34.2
27846,2017-04-07 17:30:00,34.9
27847,2017-04-07 17:35:00,30.4
27848,2017-04-07 17:40:00,31.0
27849,2017-04-07 17:45:00,30.5
27850,2017-04-07 17:50:00,33.8
27851,2017-04-07 17:55:00,38.6
27852,2017-04-07 18:00:00,44.6
27853,2017-04-07 18:05:00,49.9
27854,2017-04-07 18:10:00,51.7
27855,2017-04-07 18:15:00,57.4
27856,2017-04-07 18:20:00,60.2
27857,2017-04-07 18:25:00,61.4
27858,2017-04-07 18:30:00,63.7
27859,2017-04-07 18:35:00,64.1
27860,2017-04-07 18:40:00,64.4
27861,2017-04-07 18:45:00,65.8
27862,2017-04-07 18:50:00,65.9
27863,2017-04-07 18:55:00,65.1
27864,2017-04-07 19:00:00,62.9
27865,2017-04-07 19:05:00,63.5
27866,2017-04-07 19:10:00,64.6
27867,2017-04-07 19:15:00,64.8
27868,2017-04-07 19:20:00,65.3
27869,2017-04-07 19:25:00,66.3
27870,2017-04-07 19:30:00,66.2
27871,2017-04-07 19:35:00,61.7
27872,2017-04-07 19:40:00,61.1
27873,2017-04-07 19:45:00,62.4
27874,2017-04-07 19:50:00,62.8
27875,2017-04-07 19:55:00,62.6
27876,2017-04-07 20:00:00,63.5
27877,2017-04-07 20:05:00,63.8
27878,2017-04-07 20:10:00,64.7
27879,2017-04-07 20:15:00,64.2
27880,2017-04-07 20:20:00,62.6
27881,2017-04-07 20:25:00,63.8
27882,2017-04-07 20:30:00,65.1
27883,2017-04-07 20:35:00,65.7
27884,2017-04-07 20:40:00,66.9
27885,2017-04-07 20:45:00,67.4
27886,2017-04-07 20:50:00,60.3
27887,2017-04-07 20:55:00,64.3
27888,2017-04-07 21:00:00,65.3
27889,2017-04-07 21:05:00,65.0
27890,2017-04-07 21:10:00,64.5
27891,2017-04-07 21:15:00,66.4
27892,2017-04-07 21:20:00,66.7
27893,2017-04-07 21:25:00,66.3
27894,2017-04-07 21:30:00,66.6
27895,2017-04-07 21:35:00,67.4
27896,2017-04-07 21:40:00,67.6
27897,2017-04-07 21:45:00,67.3
27898,2017-04-07 21:50:00,66.4
27899,2017-04-07 21:55:00,67.2
27900,2017-04-07 22:00:00,67.0
27901,2017-04-07 22:05:00,65.3
27902,2017-04-07 22:10:00,65.8
27903,2017-04-07 22:15:00,66.0
27904,2017-04-07 22:20:00,65.9
27905,2017-04-07 22:25:00,66.4
27906,2017-04-07 22:30:00,66.4
27907,2017-04-07 22:35:00,68.0
27908,2017-04-07 22:40:00,67.2
27909,2017-04-07 22:45:00,66.1
27910,2017-04-07 22:50:00,65.9
27911,2017-04-07 22:55:00,65.6
27912,2017-04-07 23:00:00,63.3
27913,2017-04-07 23:05:00,64.3
27914,2017-04-07 23:10:00,66.2
27915,2017-04-07 23:15:00,65.5
27916,2017-04-07 23:20:00,66.2
27917,2017-04-07 23:25:00,66.2
27918,2017-04-07 23:30:00,65.9
27919,2017-04-07 23:35:00,64.9
27920,2017-04-07 23:40:00,66.3
27921,2017-04-07 23:45:00,63.3
27922,2017-04-07 23:50:00,62.9
27923,2017-04-07 23:55:00,62.5
27924,2017-04-08 00:00:00,67.1
27925,2017-04-08 00:05:00,66.5
27926,2017-04-08 00:10:00,65.7
27927,2017-04-08 00:15:00,63.2
27928,2017-04-08 00:20:00,62.8
27929,2017-04-08 00:25:00,61.4
27930,2017-04-08 00:30:00,57.4
27931,2017-04-08 00:35:00,59.2
27932,2017-04-08 00:40:00,59.3
27933,2017-04-08 00:45:00,61.8
27934,2017-04-08 00:50:00,63.3
27935,2017-04-08 00:55:00,63.4
27936,2017-04-08 01:00:00,65.8
27937,2017-04-08 01:05:00,66.6
27938,2017-04-08 01:10:00,65.4
27939,2017-04-08 01:15:00,65.5
27940,2017-04-08 01:20:00,66.4
27941,2017-04-08 01:25:00,68.2
27942,2017-04-08 01:30:00,68.3
27943,2017-04-08 01:35:00,65.7
27944,2017-04-08 01:40:00,68.5
27945,2017-04-08 01:45:00,68.5
27946,2017-04-08 01:50:00,68.5
27947,2017-04-08 01:55:00,68.5
27948,2017-04-08 02:00:00,68.5
27949,2017-04-08 02:05:00,65.9
27950,2017-04-08 02:10:00,68.8
27951,2017-04-08 02:15:00,66.1
27952,2017-04-08 02:20:00,66.7
27953,2017-04-08 02:25:00,69.0
27954,2017-04-08 02:30:00,69.0
27955,2017-04-08 02:35:00,69.0
27956,2017-04-08 02:40:00,64.8
27957,2017-04-08 02:45:00,69.1
27958,2017-04-08 02:50:00,69.1
27959,2017-04-08 02:55:00,65.3
27960,2017-04-08 03:00:00,68.7
27961,2017-04-08 03:05:00,68.7
27962,2017-04-08 03:10:00,67.6
27963,2017-04-08 03:15:00,68.8
27964,2017-04-08 03:20:00,68.8
27965,2017-04-08 03:25:00,68.8
27966,2017-04-08 03:30:00,68.8
27967,2017-04-08 03:35:00,68.8
27968,2017-04-08 03:40:00,68.8
27969,2017-04-08 03:45:00,68.8
27970,2017-04-08 03:50:00,68.8
27971,2017-04-08 03:55:00,67.3
27972,2017-04-08 04:00:00,69.0
27973,2017-04-08 04:05:00,69.0
27974,2017-04-08 04:10:00,67.3
27975,2017-04-08 04:15:00,65.9
27976,2017-04-08 04:20:00,68.9
27977,2017-04-08 04:25:00,63.1
27978,2017-04-08 04:30:00,68.5
27979,2017-04-08 04:35:00,68.0
27980,2017-04-08 04:40:00,68.6
27981,2017-04-08 04:45:00,65.9
27982,2017-04-08 04:50:00,68.7
27983,2017-04-08 04:55:00,68.7
27984,2017-04-08 05:00:00,68.7
27985,2017-04-08 05:05:00,68.7
27986,2017-04-08 05:10:00,68.7
27987,2017-04-08 05:15:00,66.2
27988,2017-04-08 05:20:00,67.6
27989,2017-04-08 05:25:00,69.0
27990,2017-04-08 05:30:00,69.0
27991,2017-04-08 05:35:00,69.0
27992,2017-04-08 05:40:00,69.0
27993,2017-04-08 05:45:00,65.7
27994,2017-04-08 05:50:00,65.1
27995,2017-04-08 05:55:00,65.1
27996,2017-04-08 06:00:00,65.4
27997,2017-04-08 06:05:00,67.5
27998,2017-04-08 06:10:00,67.5
27999,2017-04-08 06:15:00,67.5
28000,2017-04-08 06:20:00,66.4
28001,2017-04-08 06:25:00,66.6
28002,2017-04-08 06:30:00,66.4
28003,2017-04-08 06:35:00,67.2
28004,2017-04-08 06:40:00,67.6
28005,2017-04-08 06:45:00,66.5
28006,2017-04-08 06:50:00,66.6
28007,2017-04-08 06:55:00,68.3
28008,2017-04-08 07:00:00,67.7
28009,2017-04-08 07:05:00,66.8
28010,2017-04-08 07:10:00,62.0
28011,2017-04-08 07:15:00,66.8
28012,2017-04-08 07:20:00,68.7
28013,2017-04-08 07:25:00,67.7
28014,2017-04-08 07:30:00,68.2
28015,2017-04-08 07:35:00,68.9
28016,2017-04-08 07:40:00,67.6
28017,2017-04-08 07:45:00,67.8
28018,2017-04-08 07:50:00,67.5
28019,2017-04-08 07:55:00,67.3
28020,2017-04-08 08:00:00,69.0
28021,2017-04-08 08:05:00,66.9
28022,2017-04-08 08:10:00,67.7
28023,2017-04-08 08:15:00,67.0
28024,2017-04-08 08:20:00,66.7
28025,2017-04-08 08:25:00,67.2
28026,2017-04-08 08:30:00,67.0
28027,2017-04-08 08:35:00,66.5
28028,2017-04-08 08:40:00,66.4
28029,2017-04-08 08:45:00,65.8
28030,2017-04-08 08:50:00,66.5
28031,2017-04-08 08:55:00,67.2
28032,2017-04-08 09:00:00,67.9
28033,2017-04-08 09:05:00,68.1
28034,2017-04-08 09:10:00,68.0
28035,2017-04-08 09:15:00,67.5
28036,2017-04-08 09:20:00,66.0
28037,2017-04-08 09:25:00,64.9
28038,2017-04-08 09:30:00,63.9
28039,2017-04-08 09:35:00,64.1
28040,2017-04-08 09:40:00,62.0
28041,2017-04-08 09:45:00,59.6
28042,2017-04-08 09:50:00,60.0
28043,2017-04-08 09:55:00,61.3
28044,2017-04-08 10:00:00,61.3
28045,2017-04-08 10:05:00,60.8
28046,2017-04-08 10:10:00,56.2
28047,2017-04-08 10:15:00,57.5
28048,2017-04-08 10:20:00,58.9
28049,2017-04-08 10:25:00,57.1
28050,2017-04-08 10:30:00,57.0
28051,2017-04-08 10:35:00,58.4
28052,2017-04-08 10:40:00,58.9
28053,2017-04-08 10:45:00,57.3
28054,2017-04-08 10:50:00,58.2
28055,2017-04-08 10:55:00,59.4
28056,2017-04-08 11:00:00,58.6
28057,2017-04-08 11:05:00,59.4
28058,2017-04-08 11:10:00,58.3
28059,2017-04-08 11:15:00,58.0
28060,2017-04-08 11:20:00,59.8
28061,2017-04-08 11:25:00,62.1
28062,2017-04-08 11:30:00,60.5
28063,2017-04-08 11:35:00,61.4
28064,2017-04-08 11:40:00,63.2
28065,2017-04-08 11:45:00,64.1
28066,2017-04-08 11:50:00,64.5
28067,2017-04-08 11:55:00,64.2
28068,2017-04-08 12:00:00,64.7
28069,2017-04-08 12:05:00,65.2
28070,2017-04-08 12:10:00,64.4
28071,2017-04-08 12:15:00,64.5
28072,2017-04-08 12:20:00,61.8
28073,2017-04-08 12:25:00,59.4
28074,2017-04-08 12:30:00,50.8
28075,2017-04-08 12:35:00,48.1
28076,2017-04-08 12:40:00,46.5
28077,2017-04-08 12:45:00,49.7
28078,2017-04-08 12:50:00,50.8
28079,2017-04-08 12:55:00,49.0
28080,2017-04-08 13:00:00,56.5
28081,2017-04-08 13:05:00,60.7
28082,2017-04-08 13:10:00,62.5
28083,2017-04-08 13:15:00,63.1
28084,2017-04-08 13:20:00,64.2
28085,2017-04-08 13:25:00,64.7
28086,2017-04-08 13:30:00,64.2
28087,2017-04-08 13:35:00,64.5
28088,2017-04-08 13:40:00,64.5
28089,2017-04-08 13:45:00,63.8
28090,2017-04-08 13:50:00,64.5
28091,2017-04-08 13:55:00,64.3
28092,2017-04-08 14:00:00,64.2
28093,2017-04-08 14:05:00,63.4
28094,2017-04-08 14:10:00,63.1
28095,2017-04-08 14:15:00,62.8
28096,2017-04-08 14:20:00,63.1
28097,2017-04-08 14:25:00,62.5
28098,2017-04-08 14:30:00,62.3
28099,2017-04-08 14:35:00,56.9
28100,2017-04-08 14:40:00,58.4
28101,2017-04-08 14:45:00,60.9
28102,2017-04-08 14:50:00,56.8
28103,2017-04-08 14:55:00,60.0
28104,2017-04-08 15:00:00,62.2
28105,2017-04-08 15:05:00,63.6
28106,2017-04-08 15:10:00,63.4
28107,2017-04-08 15:15:00,64.4
28108,2017-04-08 15:20:00,64.9
28109,2017-04-08 15:25:00,61.7
28110,2017-04-08 15:30:00,63.4
28111,2017-04-08 15:35:00,64.5
28112,2017-04-08 15:40:00,62.9
28113,2017-04-08 15:45:00,63.5
28114,2017-04-08 15:50:00,60.9
28115,2017-04-08 15:55:00,62.4
28116,2017-04-08 16:00:00,63.3
28117,2017-04-08 16:05:00,64.6
28118,2017-04-08 16:10:00,64.7
28119,2017-04-08 16:15:00,64.8
28120,2017-04-08 16:20:00,65.0
28121,2017-04-08 16:25:00,64.3
28122,2017-04-08 16:30:00,64.1
28123,2017-04-08 16:35:00,64.1
28124,2017-04-08 16:40:00,63.6
28125,2017-04-08 16:45:00,62.0
28126,2017-04-08 16:50:00,58.7
28127,2017-04-08 16:55:00,49.5
28128,2017-04-08 17:00:00,35.3
28129,2017-04-08 17:05:00,28.4
28130,2017-04-08 17:10:00,27.5
28131,2017-04-08 17:15:00,38.2
28132,2017-04-08 17:20:00,46.0
28133,2017-04-08 17:25:00,51.2
28134,2017-04-08 17:30:00,56.2
28135,2017-04-08 17:35:00,60.4
28136,2017-04-08 17:40:00,61.6
28137,2017-04-08 17:45:00,63.3
28138,2017-04-08 17:50:00,63.6
28139,2017-04-08 17:55:00,64.3
28140,2017-04-08 18:00:00,64.2
28141,2017-04-08 18:05:00,64.2
28142,2017-04-08 18:10:00,62.7
28143,2017-04-08 18:15:00,62.3
28144,2017-04-08 18:20:00,62.0
28145,2017-04-08 18:25:00,62.8
28146,2017-04-08 18:30:00,63.3
28147,2017-04-08 18:35:00,64.5
28148,2017-04-08 18:40:00,65.1
28149,2017-04-08 18:45:00,65.1
28150,2017-04-08 18:50:00,64.9
28151,2017-04-08 18:55:00,64.4
28152,2017-04-08 19:00:00,65.5
28153,2017-04-08 19:05:00,65.9
28154,2017-04-08 19:10:00,67.2
28155,2017-04-08 19:15:00,67.4
28156,2017-04-08 19:20:00,67.4
28157,2017-04-08 19:25:00,67.3
28158,2017-04-08 19:30:00,67.3
28159,2017-04-08 19:35:00,67.7
28160,2017-04-08 19:40:00,67.9
28161,2017-04-08 19:45:00,66.9
28162,2017-04-08 19:50:00,66.9
28163,2017-04-08 19:55:00,66.1
28164,2017-04-08 20:00:00,66.3
28165,2017-04-08 20:05:00,66.0
28166,2017-04-08 20:10:00,66.8
28167,2017-04-08 20:15:00,67.2
28168,2017-04-08 20:20:00,67.6
28169,2017-04-08 20:25:00,68.4
28170,2017-04-08 20:30:00,68.3
28171,2017-04-08 20:35:00,68.5
28172,2017-04-08 20:40:00,67.5
28173,2017-04-08 20:45:00,67.4
28174,2017-04-08 20:50:00,67.7
28175,2017-04-08 20:55:00,67.7
28176,2017-04-08 21:00:00,69.1
28177,2017-04-08 21:05:00,68.5
28178,2017-04-08 21:10:00,68.3
28179,2017-04-08 21:15:00,68.6
28180,2017-04-08 21:20:00,68.3
28181,2017-04-08 21:25:00,68.3
28182,2017-04-08 21:30:00,67.2
28183,2017-04-08 21:35:00,66.8
28184,2017-04-08 21:40:00,67.2
28185,2017-04-08 21:45:00,68.3
28186,2017-04-08 21:50:00,67.8
28187,2017-04-08 21:55:00,67.7
28188,2017-04-08 22:00:00,66.7
28189,2017-04-08 22:05:00,67.0
28190,2017-04-08 22:10:00,66.2
28191,2017-04-08 22:15:00,66.6
28192,2017-04-08 22:20:00,66.2
28193,2017-04-08 22:25:00,67.5
28194,2017-04-08 22:30:00,67.1
28195,2017-04-08 22:35:00,67.4
28196,2017-04-08 22:40:00,67.7
28197,2017-04-08 22:45:00,67.8
28198,2017-04-08 22:50:00,67.5
28199,2017-04-08 22:55:00,67.9
28200,2017-04-08 23:00:00,67.6
28201,2017-04-08 23:05:00,67.4
28202,2017-04-08 23:10:00,66.1
28203,2017-04-08 23:15:00,67.5
28204,2017-04-08 23:20:00,67.4
28205,2017-04-08 23:25:00,66.9
28206,2017-04-08 23:30:00,66.7
28207,2017-04-08 23:35:00,67.0
28208,2017-04-08 23:40:00,66.7
28209,2017-04-08 23:45:00,65.9
28210,2017-04-08 23:50:00,67.0
28211,2017-04-08 23:55:00,67.2
28212,2017-04-09 00:00:00,67.7
28213,2017-04-09 00:05:00,66.2
28214,2017-04-09 00:10:00,66.9
28215,2017-04-09 00:15:00,66.4
28216,2017-04-09 00:20:00,67.2
28217,2017-04-09 00:25:00,66.0
28218,2017-04-09 00:30:00,66.5
28219,2017-04-09 00:35:00,65.9
28220,2017-04-09 00:40:00,58.0
28221,2017-04-09 00:45:00,60.8
28222,2017-04-09 00:50:00,65.1
28223,2017-04-09 00:55:00,66.8
28224,2017-04-09 01:00:00,68.1
28225,2017-04-09 01:05:00,67.0
28226,2017-04-09 01:10:00,66.9
28227,2017-04-09 01:15:00,66.6
28228,2017-04-09 01:20:00,67.4
28229,2017-04-09 01:25:00,66.6
28230,2017-04-09 01:30:00,67.9
28231,2017-04-09 01:35:00,67.4
28232,2017-04-09 01:40:00,67.4
28233,2017-04-09 01:45:00,59.5
28234,2017-04-09 01:50:00,53.4
28235,2017-04-09 01:55:00,57.8
28236,2017-04-09 02:00:00,57.8
28237,2017-04-09 02:05:00,57.8
28238,2017-04-09 02:10:00,55.0
28239,2017-04-09 02:15:00,63.4
28240,2017-04-09 02:20:00,63.4
28241,2017-04-09 02:25:00,63.4
28242,2017-04-09 02:30:00,63.4
28243,2017-04-09 02:35:00,63.4
28244,2017-04-09 02:40:00,63.4
28245,2017-04-09 02:45:00,64.0
28246,2017-04-09 02:50:00,63.9
28247,2017-04-09 02:55:00,67.3
28248,2017-04-09 03:00:00,67.3
28249,2017-04-09 03:05:00,67.3
28250,2017-04-09 03:10:00,67.3
28251,2017-04-09 03:15:00,67.3
28252,2017-04-09 03:20:00,67.3
28253,2017-04-09 03:25:00,67.3
28254,2017-04-09 03:30:00,64.4
28255,2017-04-09 03:35:00,67.4
28256,2017-04-09 03:40:00,67.4
28257,2017-04-09 03:45:00,67.4
28258,2017-04-09 03:50:00,67.4
28259,2017-04-09 03:55:00,67.4
28260,2017-04-09 04:00:00,67.4
28261,2017-04-09 04:05:00,67.4
28262,2017-04-09 04:10:00,67.4
28263,2017-04-09 04:15:00,67.4
28264,2017-04-09 04:20:00,67.4
28265,2017-04-09 04:25:00,67.4
28266,2017-04-09 04:30:00,67.4
28267,2017-04-09 04:35:00,67.4
28268,2017-04-09 04:40:00,64.8
28269,2017-04-09 04:45:00,68.2
28270,2017-04-09 04:50:00,68.2
28271,2017-04-09 04:55:00,68.2
28272,2017-04-09 05:00:00,68.2
28273,2017-04-09 05:05:00,68.2
28274,2017-04-09 05:10:00,68.2
28275,2017-04-09 05:15:00,68.2
28276,2017-04-09 05:20:00,68.2
28277,2017-04-09 05:25:00,68.2
28278,2017-04-09 05:30:00,68.2
28279,2017-04-09 05:35:00,68.2
28280,2017-04-09 05:40:00,64.7
28281,2017-04-09 05:45:00,68.3
28282,2017-04-09 05:50:00,64.9
28283,2017-04-09 05:55:00,68.7
28284,2017-04-09 06:00:00,65.4
28285,2017-04-09 06:05:00,67.5
28286,2017-04-09 06:10:00,67.5
28287,2017-04-09 06:15:00,66.3
28288,2017-04-09 06:20:00,67.6
28289,2017-04-09 06:25:00,67.8
28290,2017-04-09 06:30:00,68.3
28291,2017-04-09 06:35:00,67.8
28292,2017-04-09 06:40:00,67.1
28293,2017-04-09 06:45:00,67.5
28294,2017-04-09 06:50:00,66.7
28295,2017-04-09 06:55:00,66.5
28296,2017-04-09 07:00:00,67.1
28297,2017-04-09 07:05:00,67.2
28298,2017-04-09 07:10:00,68.3
28299,2017-04-09 07:15:00,68.7
28300,2017-04-09 07:20:00,67.0
28301,2017-04-09 07:25:00,67.0
28302,2017-04-09 07:30:00,66.0
28303,2017-04-09 07:35:00,66.5
28304,2017-04-09 07:40:00,66.3
28305,2017-04-09 07:45:00,66.4
28306,2017-04-09 07:50:00,67.2
28307,2017-04-09 07:55:00,68.0
28308,2017-04-09 08:00:00,68.0
28309,2017-04-09 08:05:00,66.9
28310,2017-04-09 08:10:00,66.3
28311,2017-04-09 08:15:00,66.5
28312,2017-04-09 08:20:00,66.6
28313,2017-04-09 08:25:00,66.8
28314,2017-04-09 08:30:00,68.0
28315,2017-04-09 08:35:00,67.9
28316,2017-04-09 08:40:00,68.2
28317,2017-04-09 08:45:00,66.6
28318,2017-04-09 08:50:00,67.0
28319,2017-04-09 08:55:00,67.2
28320,2017-04-09 09:00:00,67.1
28321,2017-04-09 09:05:00,66.4
28322,2017-04-09 09:10:00,65.8
28323,2017-04-09 09:15:00,65.6
28324,2017-04-09 09:20:00,65.9
28325,2017-04-09 09:25:00,65.2
28326,2017-04-09 09:30:00,65.4
28327,2017-04-09 09:35:00,65.0
28328,2017-04-09 09:40:00,65.2
28329,2017-04-09 09:45:00,64.7
28330,2017-04-09 09:50:00,65.6
28331,2017-04-09 09:55:00,65.6
28332,2017-04-09 10:00:00,64.1
28333,2017-04-09 10:05:00,61.5
28334,2017-04-09 10:10:00,61.4
28335,2017-04-09 10:15:00,61.6
28336,2017-04-09 10:20:00,61.6
28337,2017-04-09 10:25:00,62.8
28338,2017-04-09 10:30:00,61.5
28339,2017-04-09 10:35:00,61.0
28340,2017-04-09 10:40:00,61.3
28341,2017-04-09 10:45:00,60.3
28342,2017-04-09 10:50:00,60.7
28343,2017-04-09 10:55:00,60.9
28344,2017-04-09 11:00:00,60.5
28345,2017-04-09 11:05:00,61.5
28346,2017-04-09 11:10:00,60.0
28347,2017-04-09 11:15:00,60.4
28348,2017-04-09 11:20:00,61.4
28349,2017-04-09 11:25:00,61.0
28350,2017-04-09 11:30:00,60.3
28351,2017-04-09 11:35:00,60.1
28352,2017-04-09 11:40:00,59.3
28353,2017-04-09 11:45:00,60.4
28354,2017-04-09 11:50:00,60.7
28355,2017-04-09 11:55:00,60.5
28356,2017-04-09 12:00:00,61.1
28357,2017-04-09 12:05:00,61.0
28358,2017-04-09 12:10:00,60.5
28359,2017-04-09 12:15:00,60.3
28360,2017-04-09 12:20:00,60.4
28361,2017-04-09 12:25:00,60.2
28362,2017-04-09 12:30:00,60.3
28363,2017-04-09 12:35:00,60.8
28364,2017-04-09 12:40:00,60.0
28365,2017-04-09 12:45:00,59.1
28366,2017-04-09 12:50:00,59.8
28367,2017-04-09 12:55:00,59.8
28368,2017-04-09 13:00:00,59.4
28369,2017-04-09 13:05:00,60.0
28370,2017-04-09 13:10:00,60.4
28371,2017-04-09 13:15:00,59.4
28372,2017-04-09 13:20:00,60.7
28373,2017-04-09 13:25:00,59.6
28374,2017-04-09 13:30:00,59.8
28375,2017-04-09 13:35:00,59.3
28376,2017-04-09 13:40:00,59.7
28377,2017-04-09 13:45:00,59.8
28378,2017-04-09 13:50:00,60.1
28379,2017-04-09 13:55:00,59.2
28380,2017-04-09 14:00:00,59.4
28381,2017-04-09 14:05:00,59.0
28382,2017-04-09 14:10:00,59.4
28383,2017-04-09 14:15:00,59.0
28384,2017-04-09 14:20:00,60.2
28385,2017-04-09 14:25:00,60.2
28386,2017-04-09 14:30:00,60.7
28387,2017-04-09 14:35:00,59.0
28388,2017-04-09 14:40:00,55.1
28389,2017-04-09 14:45:00,55.6
28390,2017-04-09 14:50:00,57.5
28391,2017-04-09 14:55:00,58.9
28392,2017-04-09 15:00:00,59.6
28393,2017-04-09 15:05:00,60.4
28394,2017-04-09 15:10:00,59.9
28395,2017-04-09 15:15:00,59.7
28396,2017-04-09 15:20:00,59.3
28397,2017-04-09 15:25:00,59.3
28398,2017-04-09 15:30:00,57.7
28399,2017-04-09 15:35:00,52.7
28400,2017-04-09 15:40:00,56.0
28401,2017-04-09 15:45:00,57.8
28402,2017-04-09 15:50:00,59.4
28403,2017-04-09 15:55:00,59.7
28404,2017-04-09 16:00:00,60.8
28405,2017-04-09 16:05:00,60.2
28406,2017-04-09 16:10:00,60.8
28407,2017-04-09 16:15:00,61.2
28408,2017-04-09 16:20:00,60.7
28409,2017-04-09 16:25:00,59.2
28410,2017-04-09 16:30:00,58.4
28411,2017-04-09 16:35:00,58.7
28412,2017-04-09 16:40:00,57.6
28413,2017-04-09 16:45:00,59.1
28414,2017-04-09 16:50:00,58.7
28415,2017-04-09 16:55:00,59.3
28416,2017-04-09 17:00:00,62.0
28417,2017-04-09 17:05:00,63.1
28418,2017-04-09 17:10:00,64.0
28419,2017-04-09 17:15:00,64.3
28420,2017-04-09 17:20:00,64.2
28421,2017-04-09 17:25:00,65.1
28422,2017-04-09 17:30:00,60.9
28423,2017-04-09 17:35:00,62.2
28424,2017-04-09 17:40:00,63.5
28425,2017-04-09 17:45:00,64.0
28426,2017-04-09 17:50:00,64.0
28427,2017-04-09 17:55:00,63.8
28428,2017-04-09 18:00:00,58.7
28429,2017-04-09 18:05:00,62.4
28430,2017-04-09 18:10:00,63.2
28431,2017-04-09 18:15:00,63.3
28432,2017-04-09 18:20:00,64.3
28433,2017-04-09 18:25:00,64.2
28434,2017-04-09 18:30:00,64.6
28435,2017-04-09 18:35:00,64.5
28436,2017-04-09 18:40:00,64.7
28437,2017-04-09 18:45:00,65.2
28438,2017-04-09 18:50:00,65.9
28439,2017-04-09 18:55:00,65.2
28440,2017-04-09 19:00:00,64.9
28441,2017-04-09 19:05:00,65.8
28442,2017-04-09 19:10:00,60.4
28443,2017-04-09 19:15:00,64.1
28444,2017-04-09 19:20:00,65.2
28445,2017-04-09 19:25:00,65.3
28446,2017-04-09 19:30:00,65.5
28447,2017-04-09 19:35:00,66.0
28448,2017-04-09 19:40:00,66.6
28449,2017-04-09 19:45:00,66.1
28450,2017-04-09 19:50:00,64.6
28451,2017-04-09 19:55:00,64.6
28452,2017-04-09 20:00:00,64.5
28453,2017-04-09 20:05:00,63.8
28454,2017-04-09 20:10:00,63.4
28455,2017-04-09 20:15:00,64.0
28456,2017-04-09 20:20:00,62.4
28457,2017-04-09 20:25:00,63.6
28458,2017-04-09 20:30:00,64.5
28459,2017-04-09 20:35:00,63.5
28460,2017-04-09 20:40:00,64.4
28461,2017-04-09 20:45:00,65.6
28462,2017-04-09 20:50:00,64.8
28463,2017-04-09 20:55:00,65.1
28464,2017-04-09 21:00:00,65.8
28465,2017-04-09 21:05:00,66.5
28466,2017-04-09 21:10:00,67.3
28467,2017-04-09 21:15:00,62.8
28468,2017-04-09 21:20:00,62.0
28469,2017-04-09 21:25:00,64.8
28470,2017-04-09 21:30:00,65.5
28471,2017-04-09 21:35:00,66.5
28472,2017-04-09 21:40:00,67.2
28473,2017-04-09 21:45:00,67.9
28474,2017-04-09 21:50:00,67.5
28475,2017-04-09 21:55:00,66.8
28476,2017-04-09 22:00:00,67.5
28477,2017-04-09 22:05:00,67.6
28478,2017-04-09 22:10:00,68.7
28479,2017-04-09 22:15:00,67.6
28480,2017-04-09 22:20:00,68.5
28481,2017-04-09 22:25:00,67.5
28482,2017-04-09 22:30:00,68.9
28483,2017-04-09 22:35:00,68.2
28484,2017-04-09 22:40:00,60.7
28485,2017-04-09 22:45:00,66.3
28486,2017-04-09 22:50:00,66.7
28487,2017-04-09 22:55:00,67.7
28488,2017-04-09 23:00:00,69.0
28489,2017-04-09 23:05:00,68.5
28490,2017-04-09 23:10:00,68.2
28491,2017-04-09 23:15:00,68.3
28492,2017-04-09 23:20:00,67.6
28493,2017-04-09 23:25:00,66.9
28494,2017-04-09 23:30:00,67.8
28495,2017-04-09 23:35:00,67.7
28496,2017-04-09 23:40:00,66.9
28497,2017-04-09 23:45:00,66.4
28498,2017-04-09 23:50:00,67.1
28499,2017-04-09 23:55:00,66.2
28500,2017-04-10 00:00:00,67.6
28501,2017-04-10 00:05:00,69.0
28502,2017-04-10 00:10:00,67.6
28503,2017-04-10 00:15:00,66.5
28504,2017-04-10 00:20:00,66.7
28505,2017-04-10 00:25:00,66.6
28506,2017-04-10 00:30:00,67.0
28507,2017-04-10 00:35:00,67.3
28508,2017-04-10 00:40:00,69.5
28509,2017-04-10 00:45:00,68.9
28510,2017-04-10 00:50:00,68.9
28511,2017-04-10 00:55:00,68.9
28512,2017-04-10 01:00:00,68.9
28513,2017-04-10 01:05:00,68.9
28514,2017-04-10 01:10:00,68.9
28515,2017-04-10 01:15:00,68.9
28516,2017-04-10 01:20:00,65.3
28517,2017-04-10 01:25:00,69.0
28518,2017-04-10 01:30:00,69.0
28519,2017-04-10 01:35:00,69.0
28520,2017-04-10 01:40:00,69.0
28521,2017-04-10 01:45:00,71.0
28522,2017-04-10 01:50:00,69.0
28523,2017-04-10 01:55:00,66.8
28524,2017-04-10 02:00:00,68.9
28525,2017-04-10 02:05:00,68.9
28526,2017-04-10 02:10:00,68.9
28527,2017-04-10 02:15:00,68.9
28528,2017-04-10 02:20:00,68.9
28529,2017-04-10 02:25:00,68.9
28530,2017-04-10 02:30:00,68.9
28531,2017-04-10 02:35:00,68.9
28532,2017-04-10 02:40:00,65.1
28533,2017-04-10 02:45:00,68.7
